company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Fidelis Cybersecurity Inc.,co_f844565c5711,First Lien,Software & Technology,,,SOFR,11.00 %,12.00 %,2021-05-13,2024-05-13,12205,12360,11857,,12360,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
INRIX Inc.,co_bb7f31559260,First Lien,Software & Technology,,,SOFR,9.00 %,9.76 %,2021-11-15,2025-11-15,45000,45329,45329,,45329,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Synack Inc.,co_0f322da657a9,First Lien,Software & Technology,,,Prime,4.25 %,8.25 %,2022-06-30,2027-06-30,35000,34906,34906,,34906,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Kin Insurance Inc.,co_b9c57cab3767,First Lien,Insurance,,,Prime,6.25 %,12.50 %,2022-09-26,2026-09-15,50000,49143,49143,,49143,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
"Aria Systems, Inc.",co_cc99d4c1499f,Preferred Equity,Software & Technology,,,N/A,,,2018-07-10,,289419,,347,,250,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
"FiscalNote, Inc.",co_d347db4a8f43,Common Equity,Software & Technology,,,N/A,,,2020-10-19,,230881,,1422,,438,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
"CareCloud, Inc.",co_9588212f875c,Preferred Equity,Healthcare,11%,,N/A,,,2020-01-08,,462064,,12335,,12132,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
Quantum Corp.,co_b6905b89829e,Common Equity,Software & Technology,,,N/A,,,2021-08-13,,459720,,501,,2607,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
STN Video Inc.,co_de2ed9bb4dea,Warrants,Media & Entertainment,,,N/A,,,2017-06-30,2027-06-30,191500,,,,246,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
"Mustang Bio, Inc.",co_457008931bd5,Warrants,Healthcare,,,N/A,,,2022-03-04,2032-03-04,748036,,59,,315,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
"TRACON Pharmaceuticals, Inc.",co_8d911f7bc472,Warrants,Healthcare,,,N/A,,,2022-09-02,2032-09-02,150753,,157,,226,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
"Massdrop, Inc.",co_2909aa8820fc,Warrants,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,848093,,68,,183,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
Interactions Corp.,co_601569a9c5e6,Warrants,Software & Technology,,,N/A,,,2022-06-24,2032-06-24,189408,,204,,219,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
"ShareThis, Inc.",co_6eb2054092e5,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,647615,,1728,,2162,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
"Brivo, Inc.",co_4660edcbc794,Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,201000,,107,,98,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
"Epic IO Technologies, Inc.",co_b5efbc8255e7,Warrants,Software & Technology,,,N/A,,,2021-12-17,2024-12-17,,,456,,430,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
"Moximed, Inc.",co_ba617b938d56,Warrants,Healthcare,,,N/A,,,2022-06-24,2032-06-24,214285,,163,,175,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
"Revelle Aesthetics, Inc.",co_2df5b83de18b,Warrants,Healthcare,,,N/A,,,2022-03-30,2032-03-30,115591,,121,,127,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2021-03-30,2031-03-30,,132979,283,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
CareCloud Inc.,co_9588212f875c,Warrants,Healthcare,,,N/A,,,2020-01-08,2023-01-08,,1000000,837,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Gynesonics Inc.,co_6a2eb1fdec8b,Warrants,Healthcare,,,N/A,,,2021-11-19,2031-11-19,,27978115,341,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Bombora Inc.,co_3cad73e3a50c,Warrants,Software & Technology,,,N/A,,,2021-03-31,2031-03-31,,121581,175,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Fidelis Cybersecurity Inc.,co_f844565c5711,Warrants,Software & Technology,,,N/A,,,2022-03-25,2032-03-25,,N/A,79,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
INRIX Inc.,co_bb7f31559260,Warrants,Software & Technology,,,N/A,,,2019-07-26,2029-07-26,,150804,522,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Longtail Ad Solutions Inc.,co_7c2706d68da8,Warrants,Software & Technology,,,N/A,,,2019-12-12,2029-12-12,,387596,47,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Synack Inc.,co_0f322da657a9,Warrants,Software & Technology,,,N/A,,,2022-06-30,2032-06-30,,100645,127,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Kin Insurance Inc.,co_b9c57cab3767,Warrants,Insurance,,,N/A,,,2022-09-26,2032-09-26,,41576,302,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
AllClear ID Inc.,co_7a638b083945,Warrants,Consumer & Retail,,,N/A,,,2017-09-01,2027-09-01,,870514,1750,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Credit Sesame Inc.,co_cb2cf1235ae2,Warrants,Consumer & Retail,,,N/A,,,2020-01-07,2030-01-07,,191601,425,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Dejero Labs Inc.,co_c875728ad93d,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,,333621,192,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Scale Computing Inc.,co_65226736445d,Warrants,Software & Technology,,,N/A,,,2019-03-29,2029-03-29,,9665667,346,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,,112451,136,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,,22491,25,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,,123894,381,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Coginiti Corp.,co_4067cd483f71,Common Equity,Software & Technology,,,N/A,,,2020-03-09,,,4.551,1.174,,1040.160,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-03-07,RWAY,2024-03-07
Coginiti Corp.,co_4067cd483f71,Warrants,Software & Technology,,,N/A,,,2020-03-09,2030-03-09,,,0.910,,811.770,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Pivot3 Inc.,co_a089d525cbdf,First Lien,Business Services,8.50%,,LIBOR,,11.00%,2019-05-13,2023-01-15,18.598,19.172,9.290,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Gynesonics Inc.,co_6a2eb1fdec8b,First Lien,,,,SOFR,8.75%,,,2026-11-30,,,23586,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Coginiti Corp.,co_4067cd483f71,Warrants,,,,N/A,,,,,,,663,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Gynesonics Inc.,co_6a2eb1fdec8b,Warrants,,,,N/A,,,,,,,313,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
3PL Central LLC,co_37f70bb4611c,First Lien,,,,,,,,,,11500,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Betterment Holdings Inc.,co_da175d84b0eb,First Lien,,,,,,,,,,5000,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Blueshift Labs Inc.,co_b97973c39462,First Lien,,,,,,,,,,14500,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Bombora Inc.,co_3cad73e3a50c,First Lien,,,,,,,,,,2000,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Brivo Inc.,co_4660edcbc794,First Lien,,,,,,,,,,6000,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
EBR Systems Inc.,co_b8297af04683,First Lien,,,,,,,,,,10000,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Interactions Corp.,co_601569a9c5e6,First Lien,,,,,,,,,,10000,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Linxup LLC,co_593569bdd6a2,First Lien,,,,,,,,,,7500,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Madison Reed Inc.,co_34b121999277,First Lien,,,,,,,,,,1200,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Moximed Inc.,co_ba617b938d56,First Lien,,,,,,,,,,15000,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Nalu Medical Inc.,co_b966205b6cef,First Lien,Healthcare,,,,,,,,,15000,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Route 92 Medical Inc.,co_4d6decd94b6e,First Lien,Healthcare,,,,,,,,,20000,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
SetPoint Medical Corp.,co_cb404f6b8764,First Lien,Healthcare,,,,,,,,,40000,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Skillshare Inc.,co_63be832021c0,First Lien,,,,,,,,,,10000,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Snagajob.com Inc.,co_44b0e00e6fd3,First Lien,,,,,,,,,,6785,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Snagajob.com Inc.,co_44b0e00e6fd3,Other Debt,,,,,,,,,,2035,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
Synack Inc.,co_0f322da657a9,First Lien,,,,,,,,,,25000,,,,,,,,dspy_extracted,RWAY,2024-03-07,RWAY,2024-03-07
