company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Anchor Packaging LLC,co_39760daf4343,First Lien,Containers & Packaging,7.58%,,SOFR,3.25%,0%,,2029-07-18,,1924,1945,,1924,,,,1939511,,SAR,2025-07-08
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,,9.94%,,SOFR,5.5%,0.75%,,2027-09-01,,1639,1490,,1639,,,,1649944,,SAR,2025-07-08
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,,9.94%,,SOFR,5.5%,0.75%,,2027-09-01,,497,450,,497,,,,500000,,SAR,2025-07-08
APEX GROUP TREASURY LLC,co_0e1ac3ff9e5b,First Lien,,7.83%,,SOFR,3.5%,0%,,2032-02-27,,469,489,,469,,,,490038,,SAR,2025-07-08
Apollo Commercial Real Estate Finance Inc.,co_eaee8c2b7d9c,First Lien,Real Estate,7.19%,,SOFR,2.75%,0%,,2026-05-15,,2862,2849,,2862,,,,2870558,,SAR,2025-07-08
Apollo Commercial Real Estate Finance Inc.,co_eaee8c2b7d9c,First Lien,Real Estate,7.94%,,SOFR,3.5%,0.5%,,2028-03-06,,956,953,,956,,,,960000,,SAR,2025-07-08
Aramark Services,co_6cdbeef0fe64,First Lien,Consumer & Retail,6.33%,,SOFR,2%,0%,,2028-04-06,,1750,1756,,1750,,,,1753715,,SAR,2025-07-08
Aramark Services,co_6cdbeef0fe64,First Lien,Consumer & Retail,6.33%,,SOFR,2%,0%,,2030-06-22,,2249,2273,,2249,,,,2272969,,SAR,2025-07-08
ARC FALCON I INC.,co_2082da7b6ddd,First Lien,,7.92%,,SOFR,3.5%,0.5%,,2028-09-23,,967,968,,967,,,,968774,,SAR,2025-07-08
ARCIS GOLF LLC,co_0c2d8c2c383d,First Lien,Healthcare,7.08%,,SOFR,2.75%,0.5%,,2028-11-24,,490,491,,490,,,,493000,,SAR,2025-07-08
Aretec Group Inc.,co_155e92ae5be1,First Lien,,7.83%,,SOFR,3.5%,0%,,2030-08-09,,2604,2612,,2604,,,,2616340,,SAR,2025-07-08
Ascensus Group Holdings Inc.,co_c88526fc844c,First Lien,,7.33%,,SOFR,3%,0%,,2028-08-02,,491,491,,491,,,,493458,,SAR,2025-07-08
Aspire Bakeries Holdings LLC,co_2e3cc913a1be,First Lien,,8.58%,,SOFR,4.25%,0%,,2030-12-23,,884,892,,884,,,,891000,,SAR,2025-07-08
Assuredpartners Inc.,co_e19f1a6fed21,First Lien,,7.83%,,SOFR,3.5%,0.5%,,2031-02-14,,1286,1289,,1286,,,,1287000,,SAR,2025-07-08
Asurion LLC,co_51e1762914ed,First Lien,,8.43%,,SOFR,4%,0%,,2028-08-19,,1891,1939,,1891,,,,1950000,,SAR,2025-07-08
Asurion LLC,co_51e1762914ed,First Lien,,8.58%,,SOFR,4.25%,0%,,2030-09-19,,2902,2869,,2902,,,,2904880,,SAR,2025-07-08
ATHENAHEALTH GROUP INC.,co_920d87dd5205,First Lien,,7.33%,,SOFR,3%,0.5%,,2029-02-15,,1301,1298,,1301,,,,1303799,,SAR,2025-07-08
Avolon TLB Borrower 1 (US) LLC,co_53cb6cb0e5f3,First Lien,,6.07%,,SOFR,1.75%,0%,,2030-06-22,,1430,1469,,1430,,,,1468940,,SAR,2025-07-08
Axalta Coating Systems US Holdings,co_a6a257a43772,First Lien,,6.05%,,SOFR,1.75%,0.5%,,2029-12-20,,843,850,,843,,,,848920,,SAR,2025-07-08
B&G Foods Inc.,co_2e9dd7b08bab,First Lien,Food & Beverage,7.83%,,SOFR,3.5%,0%,,2029-10-10,,530,486,,530,,,,530953,,SAR,2025-07-08
Baldwin Insurance Group Holdings LLC,co_7850259a881c,First Lien,Insurance,7.33%,,SOFR,3%,0%,,2031-05-27,,1627,1637,,1627,,,,1636178,,SAR,2025-07-08
Belfor Holdings Inc.,co_0d130af3ad65,First Lien,,7.33%,,SOFR,3%,0.5%,,2030-11-01,,1447,1458,,1447,,,,1458445,,SAR,2025-07-08
Bengal Debt Merger Sub LLC,co_3d4cadc975ee,First Lien,,7.56%,,SOFR,3.25%,0.5%,,2029-01-24,,715,827,,715,,,,1167000,,SAR,2025-07-08
Bengal Debt Merger Sub LLC,co_3d4cadc975ee,First Lien,,10.31%,,SOFR,6%,0.5%,,2030-01-24,,134,136,,134,,,,389000,,SAR,2025-07-08
Blackstone Mortgage Trust Inc.,co_2c166c8fd5a5,First Lien,Financial Services,6.69%,,SOFR,2.25%,0%,,2026-04-23,,342,342,,342,,,,342601,,SAR,2025-07-08
Bombardier Recreational Products,co_f25307b38cd1,First Lien,Consumer & Retail,7.08%,,SOFR,2.75%,0%,,2031-01-22,,1419,1408,,1419,,,,1422142,,SAR,2025-07-08
Bombardier Recreational Products,co_f25307b38cd1,First Lien,Consumer & Retail,7.08%,,SOFR,2.75%,0.5%,,2029-12-13,,479,486,,479,,,,487566,,SAR,2025-07-08
Boost Newco Borrower LLC,co_06301a89ae4d,First Lien,,6.3%,,SOFR,2%,0%,,2031-01-31,,497,499,,497,,,,498750,,SAR,2025-07-08
Boxer Parent Company,co_9b96d5f73736,First Lien,Software & Technology,7.33%,,SOFR,3%,0%,,2031-07-30,,1003,999,,1003,,,,1007194,,SAR,2025-07-08
BroadStreet Partners Inc.,co_daf84b3851ba,First Lien,,7.33%,,SOFR,3%,0%,,2031-06-16,,2887,2891,,2887,,,,2889052,,SAR,2025-07-08
Brookfield WEC Holdings Inc.,co_6084a8552a8e,First Lien,,6.57%,,SOFR,2.25%,0%,,2031-01-27,,1437,1433,,1437,,,,1436831,,SAR,2025-07-08
BROWN GROUP HOLDING,co_0a50fb52bfff,First Lien,Aerospace & Defense,6.78%,,SOFR,2.5%,0%,,2031-07-01,,481,488,,481,,,,490053,,SAR,2025-07-08
Buckeye Partners,co_842638866537,First Lien,Energy,6.08%,,SOFR,1.75%,0%,,2030-11-22,,662,663,,662,,,,663337,,SAR,2025-07-08
Buckeye Partners,co_842638866537,First Lien,Energy,6.08%,,SOFR,1.75%,0%,,2026-11-02,,480,481,,480,,,,480759,,SAR,2025-07-08
BW Gas & Convenience Holdings LLC,co_491b69f1eabb,First Lien,,7.94%,,SOFR,3.5%,0.5%,,2028-03-31,,2396,2388,,2396,,,,2406250,,SAR,2025-07-08
Callaway Golf Company,co_01547b486986,First Lien,Healthcare,7.33%,,SOFR,3%,0%,,2030-03-16,,466,458,,466,,,,470000,,SAR,2025-07-08
Calpine Corp.,co_03426328d4f5,First Lien,,6.08%,,SOFR,1.75%,0%,,2031-01-31,,1982,1987,,1982,,,,1990000,,SAR,2025-07-08
Camping World,co_621d3c24a8f0,First Lien,Consumer & Retail,6.94%,,SOFR,2.5%,0.75%,,2028-06-05,,2294,2325,,2294,,,,2430380,,SAR,2025-07-08
CAPSTONE BORROWER Inc.,co_37ded3e452e3,First Lien,,7.05%,,SOFR,2.75%,0%,,2030-06-17,,860,870,,860,,,,870487,,SAR,2025-07-08
CareerBuilder,co_d09606295da9,First Lien,Business Services,6.94%,,SOFR,2.5%,0%,,2026-07-31,,4125,165,,4125,,,,4133751,fair_value_suspicious_vs_size,SAR,2025-07-08
Castle US Holding Corp.,co_5a9780b51a1e,First Lien,,8.32%,,SOFR,3.75%,0%,,2027-01-27,,1922,1269,,1922,,,,1925708,,SAR,2025-07-08
Castle US Holding Corp.,co_5a9780b51a1e,First Lien,,9.33%,,SOFR,5%,2%,,2030-04-29,,213,218,,213,,,,219360,,SAR,2025-07-08
CBL & Associates LP,co_81dbbc7fb04d,First Lien,,7.19%,,SOFR,2.75%,1%,,2025-11-01,,1996,1917,,1996,,,,2063753,,SAR,2025-07-08
CCC Intelligent Solutions Inc.,co_2f98cde008aa,First Lien,,6.33%,,SOFR,2%,0.5%,,2032-01-23,,242,242,,242,,,,241894,,SAR,2025-07-08
CCRR Parent,co_abac6d98517a,First Lien,Healthcare,8.66%,,SOFR,4.25%,0.5%,,2028-03-06,,949,429,,949,,,,977500,,SAR,2025-07-08
CCRR Parent,co_abac6d98517a,First Lien,Healthcare,8.84%,,SOFR,4.25%,0.75%,,2028-03-06,,958,429,,958,,,,960000,,SAR,2025-07-08
CDK GLOBAL,co_2ebe194b3539,First Lien,Software & Technology,7.55%,,SOFR,3.25%,0%,,2029-07-06,,968,877,,968,,,,987538,,SAR,2025-07-08
CENTURI GROUP,co_4748a7ac2451,First Lien,Industrials,6.94%,,SOFR,2.5%,0.5%,,2028-08-28,,614,617,,614,,,,616921,,SAR,2025-07-08
Charlotte Buyer,co_b8ac68b39b37,First Lien,Business Services,8.58%,,SOFR,4.25%,0.5%,,2028-02-11,,1412,1469,,1412,,,,1470122,,SAR,2025-07-08
Chemours Company (The)-Chemicals Plastics,co_eb1e8ad2d154,First Lien,Chemicals & Materials,7.33%,,SOFR,3%,0.5%,,2028-08-18,,2336,2318,,2336,,,,2363720,,SAR,2025-07-08
Churchill Downs Inc.-Hotel,co_118a9334ca0f,First Lien,Healthcare,6.08%,,SOFR,1.75%,0%,,2028-03-17,,480,480,,480,,,,480000,,SAR,2025-07-08
CIMPRESS PUBLIC LIMITED COMPANY,co_28b2f0725027,First Lien,,6.83%,,SOFR,2.5%,0.5%,,2028-05-17,,1884,1916,,1884,,,,1935324,,SAR,2025-07-08
CITADEL SECURITIES LP-Banking Finance,co_b0cf08e82f62,First Lien,Financial Services,6.33%,,SOFR,2%,0%,,2031-10-31,,4815,4829,,4815,,,,4814822,,SAR,2025-07-08
Citco Funding LLC-Banking Finance,co_3f758d872ef4,First Lien,Financial Services,6.93%,,SOFR,2.75%,0.5%,,2028-04-27,,982,988,,982,,,,985050,,SAR,2025-07-08
Clarios Global LP-Automotive-Term Loan B(07/24)-Loan,co_f65dce087560,First Lien,Automotive,6.83%,,SOFR,2.5%,0%,,2030-05-06,,1190,1186,,1190,,,,1194008,,SAR,2025-07-08
CLYDESDALE ACQUISITION HOLDINGS INC.-Containers,co_de3584c4e7c7,First Lien,Containers & Packaging,7.5%,,SOFR,3.18%,0.5%,,2029-04-13,,1201,1214,,1201,,,,1220000,,SAR,2025-07-08
Columbus McKinnon Corp.-Capital Equipment-Term Loan (03/24)-Loan,co_0988925f0d7a,First Lien,Industrials,6.8%,,SOFR,2.5%,0.5%,,2028-05-14,,358,357,,358,,,,357877,,SAR,2025-07-08
Connect Finco SARL-Telecommunications-Term Loan B (03/24)-Loan,co_d8fd832d931e,First Lien,Telecommunications,8.83%,,SOFR,4.5%,0.5%,,2029-09-27,,2797,2603,,2797,,,,2858625,,SAR,2025-07-08
Corelogic,co_86b955e446af,First Lien,Business Services,7.94%,,SOFR,3.5%,0.5%,,2028-06-02,,2408,2376,,2408,,,,2412500,,SAR,2025-07-08
Cortes NP Acquisition Corp.,co_82740b36ff81,First Lien,,6.07%,,SOFR,1.75%,0%,,2027-03-02,,1916,1914,,1916,,,,1915971,,SAR,2025-07-08
Creative Artists Agency,co_510e73a4dd01,First Lien,Media & Entertainment,7.08%,,SOFR,2.75%,0%,,2031-10-01,,1564,1571,,1564,,,,1572154,,SAR,2025-07-08
CROCS INC-Consumer goods: Durable-Term Loan B (01/24)-Loan,co_62567aba8f01,First Lien,Consumer & Retail,6.55%,,SOFR,2.25%,0.5%,,2029-02-19,,732,752,,732,,,,750000,,SAR,2025-07-08
Cross Financial Corp-Banking Finance,co_f86878776968,First Lien,Financial Services,7.58%,,SOFR,3.25%,0%,,2031-10-24,,483,487,,483,,,,483850,,SAR,2025-07-08
Crown Subsea Communications Holding,co_181ae9998781,First Lien,Industrials,8.32%,,SOFR,4%,0.75%,,2031-01-30,,2363,2390,,2363,,,,2382000,,SAR,2025-07-08
Dave & Buster's Inc.,co_0c132196739c,First Lien,,7.56%,,SOFR,3.25%,0.5%,,2029-06-29,,737,722,,737,,,,762038,,SAR,2025-07-08
DCert Buyer,co_24eec385910f,First Lien,Software & Technology,8.33%,,SOFR,4%,0%,,2026-10-16,,1436,1415,,1436,,,,1435768,,SAR,2025-07-08
Delek US Holdings,co_51ce61abaebf,First Lien,Energy,7.93%,,SOFR,3.5%,0.5%,,2029-11-16,,5198,5133,,5198,,,,5278500,,SAR,2025-07-08
Derby Buyer LLC-Chemicals Plastics,co_6c03d74febf2,First Lien,Chemicals & Materials,7.34%,,SOFR,3%,0%,,2030-11-01,,611,610,,611,,,,618766,,SAR,2025-07-08
DexKo Global,co_1853d64f4f67,First Lien,,8.19%,,SOFR,3.75%,0.5%,,2028-10-04,,968,925,,968,,,,970000,,SAR,2025-07-08
Diamond Sports Group,co_9576d2b6f7e3,First Lien,Media & Entertainment,14.43%,,SOFR,10%,1%,,2026-05-25,,29,27,,29,,,,29734,,SAR,2025-07-08
DIRECTV FINANCING,co_b3f48e09f350,First Lien,Media & Entertainment,9.79%,,SOFR,5.25%,0.75%,,2029-08-02,,2817,2783,,2817,,,,2831125,,SAR,2025-07-08
DISCOVERY PURCHASER Corp.-Chemicals Plastics,co_0a5373a5521f,First Lien,Chemicals & Materials,8.02%,,SOFR,3.75%,0.5%,,2029-10-04,,1388,1466,,1388,,,,1470233,,SAR,2025-07-08
Dispatch Acquisition Holdings,co_f0de6680d776,First Lien,Environmental Services,8.7%,,SOFR,4.25%,0.75%,,2028-03-25,,479,470,,479,,,,481250,,SAR,2025-07-08
DOMTAR Corp.-Forest Products & Paper-Term Loan 9/21-Loan,co_f6c4fc75995f,First Lien,Containers & Packaging,9.94%,,SOFR,5.5%,0.75%,,2028-11-30,,2988,2821,,2988,,,,3028279,,SAR,2025-07-08
DOTDASH MEREDITH INC.,co_6f5974da174f,First Lien,,7.82%,,SOFR,3.5%,0.5%,,2028-12-01,,1786,1908,,1786,,,,1911111,,SAR,2025-07-08
DRI HOLDING INC.,co_e3bb3f551b76,First Lien,,9.68%,,SOFR,5.25%,0.5%,,2028-12-15,,3787,3807,,3787,,,,3882431,,SAR,2025-07-08
DRW Holdings LLC-Banking Finance,co_034614159b5d,First Lien,Financial Services,7.83%,,SOFR,3.5%,0%,,2031-06-17,,6282,6305,,6282,,,,6305000,,SAR,2025-07-08
DTZ U.S. Borrower,co_fd4f0203d903,First Lien,Industrials,7.08%,,SOFR,2.75%,0.5%,,2030-01-31,,2014,2019,,2014,,,,2014107,,SAR,2025-07-08
DTZ U.S. Borrower,co_fd4f0203d903,First Lien,Industrials,7.58%,,SOFR,3.25%,0.5%,,2030-01-31,,1049,1076,,1049,,,,1069750,,SAR,2025-07-08
Dye & Durham Corp.,co_62616afd05d7,First Lien,,8.65%,,SOFR,4.25%,1%,,2031-04-11,,1410,1435,,1410,,,,1428214,,SAR,2025-07-08
EAB Global,co_573c05927c2a,First Lien,Business Services,7.33%,,SOFR,3%,0.5%,,2030-08-16,,966,946,,966,,,,967725,,SAR,2025-07-08
Echo Global Logistics,co_5e975582f603,First Lien,Business Services,8.18%,,SOFR,3.75%,0.5%,,2028-11-23,,1939,1795,,1939,,,,1940000,,SAR,2025-07-08
Edelman Financial Group Inc.,co_dae5c411c22b,First Lien,Financial Services,7.33%,,SOFR,3%,0%,,2028-04-07,,2147,2147,,2147,,,,2149983,,SAR,2025-07-08
ELECTRON BIDCO INC.-Healthcare & Pharmaceuticals-Term Loan-Loan,co_42ff3c09ac18,First Lien,Healthcare,7.08%,,SOFR,2.75%,0.5%,,2028-11-01,,487,488,,487,,,,487500,,SAR,2025-07-08
Embecta Corp-Healthcare & Pharmaceuticals-Term Loan B-Loan,co_93f7dcb2d115,First Lien,Healthcare,7.33%,,SOFR,3%,0.5%,,2029-03-30,,2756,2784,,2756,,,,2794742,,SAR,2025-07-08
Emrld Borrower LP-Capital Equipment-Term Loan B (04/23)-Loan,co_6f615779ebc2,First Lien,Industrials,6.83%,,SOFR,2.5%,0%,,2030-05-31,,984,982,,984,,,,987500,,SAR,2025-07-08
Endo Finance Holdings,co_20ab7fb63f6b,First Lien,Healthcare,8.33%,,SOFR,4%,0.5%,,2031-04-23,,1973,1942,,1973,,,,1990000,,SAR,2025-07-08
Endure Digital,co_91df1f160878,First Lien,Software & Technology,7.96%,,SOFR,3.5%,0.75%,,2028-02-10,,2402,1291,,2402,,,,2406250,,SAR,2025-07-08
Entain Holdings (Gibraltar) Limited-Hotel,co_f4d12a36cf27,First Lien,Healthcare,7.05%,,SOFR,2.75%,0.5%,,2029-10-31,,1461,1477,,1461,,,,1472615,,SAR,2025-07-08
EOS U.S. FINCO LLC,co_119aa9d223e7,First Lien,,10.28%,,SOFR,6%,0.5%,,2029-10-09,,884,288,,884,,,,937500,,SAR,2025-07-08
Equiniti Group PLC,co_56d6830328b6,First Lien,,8.03%,,SOFR,3.75%,0%,,2028-12-11,,962,972,,962,,,,967638,,SAR,2025-07-08
Evertec Group LLC-Banking Finance,co_455213a93c06,First Lien,Financial Services,7.08%,,SOFR,2.75%,0.5%,,2030-10-30,,1111,1125,,1111,,,,1125000,,SAR,2025-07-08
Fiesta Purchaser Inc-Beverage,co_be25b58f7ddc,First Lien,Food & Beverage,7.58%,,SOFR,3.25%,0%,,2031-02-12,,492,496,,492,,,,496256,,SAR,2025-07-08
Finco I LLC-Banking Finance,co_a2a6e769f54e,First Lien,Financial Services,6.58%,,SOFR,2.25%,0%,,2029-06-27,,2787,2793,,2787,,,,2788574,,SAR,2025-07-08
First Brands Group,co_4006f9726c8d,First Lien,Automotive,9.54%,,SOFR,5%,1%,,2027-03-30,,4773,4631,,4773,,,,4800000,,SAR,2025-07-08
First Eagle Investment Management-Banking Finance,co_cc0938c797b4,First Lien,Financial Services,7.3%,,SOFR,3%,0%,,2029-03-05,,5034,5035,,5034,,,,5040736,,SAR,2025-07-08
First Student Bidco Inc.,co_19576b25b428,First Lien,,6.8%,,SOFR,2.5%,0.5%,,2028-07-21,,707,709,,707,,,,709476,,SAR,2025-07-08
First Student Bidco Inc.,co_19576b25b428,First Lien,,6.8%,,SOFR,2.5%,0.5%,,2028-07-21,,216,217,,216,,,,216966,,SAR,2025-07-08
Fitness International,co_e37af2ea9d99,First Lien,Healthcare,9.58%,,SOFR,5.25%,1%,,2029-02-05,,1161,1187,,1161,,,,1188000,,SAR,2025-07-08
Flutter Financing B.V.,co_e4649dab0992,First Lien,,6.05%,,SOFR,1.75%,0.5%,,2030-11-29,,3695,3688,,3695,,,,3703125,,SAR,2025-07-08
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,13.44%,,SOFR,9%,1%,,2025-05-06,,514,206,,514,,,,514450,,SAR,2025-07-08
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,9.25%,,SOFR,4.75%,0.75%,,2026-03-10,,826,331,,826,,,,827674,,SAR,2025-07-08
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,9.3%,,SOFR,4.75%,0.75%,,2026-03-10,,3001,1218,,3001,,,,3041686,,SAR,2025-07-08
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,13.45%,,SOFR,9%,1%,,2025-05-06,,355,355,,355,,,,355828,,SAR,2025-07-08
Franklin Square Holdings LP.,co_bed45f452050,First Lien,,6.58%,,SOFR,2.25%,0%,,2031-04-25,,4216,4199,,4216,,,,4220578,,SAR,2025-07-08
Froneri International (R&R Ice Cream)-Beverage,co_bb2725cafd39,First Lien,Food & Beverage,6.24%,,SOFR,2%,0%,,2031-09-16,,1915,1910,,1915,,,,1915000,,SAR,2025-07-08
Garrett LX III S.a r.l.,co_87ec014ceaa0,First Lien,,6.53%,,SOFR,2.25%,0.5%,,2032-01-20,,1448,1455,,1448,,,,1451250,,SAR,2025-07-08
Genesee & Wyoming,co_c0147d97b6af,First Lien,Transportation & Logistics,6.05%,,SOFR,1.75%,0%,,2031-04-10,,1486,1485,,1486,,,,1492500,,SAR,2025-07-08
GGP Inc.,co_2326e9a557b6,First Lien,,2.96%,,SOFR,2.5%,0%,,2025-08-27,,1773,1722,,1773,,,,1739305,,SAR,2025-07-08
GIP Pilot Acquisition Partners,co_43572c99d202,First Lien,Energy,6.28%,,SOFR,2%,0%,,2030-10-04,,406,407,,406,,,,407641,,SAR,2025-07-08
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,,11.83%,,SOFR,7.5%,3%,,2029-07-31,,4733,4657,,4733,,,,4796995,,SAR,2025-07-08
Go Daddy Operating Company,co_d15e1970ee2c,First Lien,Software & Technology,6.08%,,SOFR,1.75%,0%,,2031-05-30,,938,937,,938,,,,937869,,SAR,2025-07-08
GOLDEN WEST PACKAGING GROUP LLC-Forest Products & Paper-Term Loan (11/21)-Loan,co_487bedc53607,First Lien,Containers & Packaging,9.79%,,SOFR,5.25%,0.75%,,2027-12-01,,1744,1234,,1744,,,,1750000,,SAR,2025-07-08
GOTO GROUP,co_fa3525ef740b,First Lien,Software & Technology,9.18%,,SOFR,4.75%,0%,,2028-04-30,,826,1086,,826,,,,1242244,,SAR,2025-07-08
GOTO GROUP,co_fa3525ef740b,First Lien,Software & Technology,9.18%,,SOFR,4.75%,0%,,2028-04-30,,1653,625,,1653,,,,1715480,,SAR,2025-07-08
Graham Packaging Co Inc-Containers,co_35e7f56ac26e,First Lien,Containers & Packaging,6.83%,,SOFR,2.5%,0%,,2027-08-04,,815,817,,815,,,,817017,,SAR,2025-07-08
Great Outdoors Group,co_6636b68e8751,First Lien,Consumer & Retail,7.58%,,SOFR,3.25%,0.75%,,2032-01-20,,956,949,,956,,,,957843,,SAR,2025-07-08
Griffon Corp.-Consumer goods: Durable-Term Loan B-Loan,co_8e43a629e784,First Lien,Consumer & Retail,6.57%,,SOFR,2.25%,0%,,2029-01-24,,141,141,,141,,,,141563,,SAR,2025-07-08
Grosvenor Capital Management Holdings LLLP,co_eac2a6e655f1,First Lien,Business Services,6.58%,,SOFR,2.25%,0%,,2030-02-25,,2780,2785,,2780,,,,2779708,,SAR,2025-07-08
Groupe Solmax Inc.-Environmental Industries-Term Loan (6/21)-Loan,co_13a7ea002b06,First Lien,Environmental Services,9.19%,,SOFR,4.75%,0.75%,,2028-05-27,,2147,2029,,2147,,,,2405762,,SAR,2025-07-08
GYP HOLDINGS III CORP.-Construction & Building-Term Loan(1/24)-Loan,co_07a09eb87449,First Lien,Industrials,6.58%,,SOFR,2.25%,0%,,2030-05-12,,245,246,,245,,,,246258,,SAR,2025-07-08
Hertz Corp.,co_682ba3c4f8de,First Lien,,8.03%,,SOFR,3.75%,0%,,2028-06-30,,2034,1700,,2034,,,,2077710,,SAR,2025-07-08
Hillman Group Inc.,co_82e194add43a,First Lien,,6.33%,,SOFR,2%,0.5%,,2028-07-14,,2705,2700,,2705,,,,2705549,,SAR,2025-07-08
Hilton Domestic Operating Company Inc.-Hotel,co_f7ed1f72e7fb,First Lien,Healthcare,6.07%,,SOFR,1.75%,0%,,2030-11-08,,1498,1504,,1498,,,,1500000,,SAR,2025-07-08
HLF Financing SARL (Herbalife)-Consumer goods: Non-durable-Term Loan-Loan,co_00db3fd0b6e3,First Lien,Consumer & Retail,11.08%,,SOFR,6.75%,0.5%,,2029-04-12,,2999,3010,,2999,,,,2999535,,SAR,2025-07-08
Holley Purchaser,co_ee933ed2fdf2,First Lien,Automotive,8.19%,,SOFR,3.75%,0.75%,,2028-11-17,,2179,2030,,2179,,,,2182913,,SAR,2025-07-08
Hudson River Trading LLC-Banking Finance,co_ec4058b6bcc1,First Lien,Financial Services,7.33%,,SOFR,3%,0%,,2030-03-29,,5682,5773,,5682,,,,5761050,,SAR,2025-07-08
Hunter Douglas Inc-Consumer goods: Durable-Term Loan B (1/25)-Loan,co_7bf8538b77a0,First Lien,Consumer & Retail,7.55%,,SOFR,3.25%,0%,,2032-01-19,,2039,2191,,2039,,,,2227067,,SAR,2025-07-08
Hyperion Refinance S.a.r.l.,co_174fdb156513,First Lien,Financial Services,7.33%,,SOFR,3%,0.5%,,2031-02-18,,2960,2963,,2960,,,,2970075,,SAR,2025-07-08
Idera,co_28cc9f33febe,First Lien,Software & Technology,7.78%,,SOFR,3.5%,0.75%,,2028-03-02,,4712,4470,,4712,,,,4714277,,SAR,2025-07-08
IMA Financial Group Inc.,co_1fe51c2895a6,First Lien,Financial Services,7.33%,,SOFR,3%,0.5%,,2028-11-01,,2428,2431,,2428,,,,2434062,,SAR,2025-07-08
INDY US BIDCO,co_735f3574f7c1,First Lien,Business Services,7.83%,,SOFR,3.5%,0.5%,,2028-03-06,,2170,2164,,2170,,,,2170828,,SAR,2025-07-08
INEOS 226 Ltd.,co_be9370d22141,First Lien,,8.18%,,SOFR,3.75%,0%,,2030-03-13,,488,435,,488,,,,491250,,SAR,2025-07-08
Ineos US Finance LLC-Chemicals Plastics,co_7e59ea09c07a,First Lien,Chemicals & Materials,7.58%,,SOFR,3.25%,0%,,2030-02-18,,980,954,,980,,,,987538,,SAR,2025-07-08
INEOS US PETROCHEM LLC-Chemicals Plastics,co_67b7baacec3b,First Lien,Chemicals & Materials,8.68%,,SOFR,4.25%,0%,,2029-04-02,,2643,2453,,2643,,,,2687725,,SAR,2025-07-08
Informatica Inc.-High Tech Industries-Term Loan B (06/24)-Loan,co_6ed8215cc7d1,First Lien,Software & Technology,6.58%,,SOFR,2.25%,0%,,2028-10-27,,485,486,,485,,,,485000,,SAR,2025-07-08
Ingram Micro Inc.,co_fe1703632f30,First Lien,,7.05%,,SOFR,2.75%,0%,,2031-09-17,,597,603,,597,,,,599923,,SAR,2025-07-08
Inmar,co_7f02d1f954a4,First Lien,Business Services,9.33%,,SOFR,5%,1%,,2031-10-30,,3240,3302,,3240,,,,3291584,,SAR,2025-07-08
Innophos Inc.,co_06bc3c7bc0e9,First Lien,,8.69%,,SOFR,4.25%,0%,,2029-03-16,,472,475,,472,,,,475000,,SAR,2025-07-08
IRB Holding Corp.-Beverage,co_e7db3abcaafa,First Lien,Food & Beverage,6.83%,,SOFR,2.5%,0.75%,,2027-12-15,,488,491,,488,,,,491256,,SAR,2025-07-08
Isagenix International LLC,co_74cecae1e15d,First Lien,,2.5%,,SOFR,2.5%,0%,,2028-04-13,,1075,183,,1075,,,,1407452,,SAR,2025-07-08
Isolved Inc.,co_905cb8ee6034,First Lien,,7.58%,,SOFR,3.25%,0%,,2030-10-15,,614,620,,614,,,,618770,,SAR,2025-07-08
Jane Street Group-Banking Finance,co_36f8bc7e2334,First Lien,Financial Services,6.33%,,SOFR,2%,0%,,2031-12-15,,3830,3819,,3830,,,,3830000,,SAR,2025-07-08
Journey Personal Care Corp.-Consumer goods: Non-durable-Term Loan B (11/24)-Loan,co_a4ce99c8b348,First Lien,Consumer & Retail,8.05%,,SOFR,3.75%,0.75%,,2028-03-01,,2854,2873,,2854,,,,2887744,,SAR,2025-07-08
JP Intermediate B,co_dd41ff0b9a35,First Lien,Consumer & Retail,14%,,SOFR,6.5%,1%,,2027-11-20,,3405,102,,3405,,,,3413673,fair_value_suspicious_vs_size,SAR,2025-07-08
Kleopatra Finco S.a r.l.-Containers,co_c83600194517,First Lien,Containers & Packaging,9.23%,,SOFR,4.73%,0.5%,,2026-02-12,,1440,1306,,1440,,,,1440000,,SAR,2025-07-08
Koppers Inc-Chemicals Plastics,co_40933f8de361,First Lien,Chemicals & Materials,6.83%,,SOFR,2.5%,0.5%,,2030-04-10,,960,980,,960,,,,982612,,SAR,2025-07-08
Lakeland Tours LLC-Hotel,co_f93dcd2d24af,First Lien,Healthcare,8%,,SOFR,0%,0%,,2027-09-27,,712,20,,712,,,,1127568,,SAR,2025-07-08
Latham Pool Products,co_3077f4b681ed,First Lien,Consumer & Retail,8.43%,,SOFR,4%,0.5%,,2029-02-23,,977,959,,977,,,,988812,,SAR,2025-07-08
