company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AZURITY PHARMACEUTICALS,First Lien,Healthcare,11.49%,,SOFR,6.62%,0.75%,,2027-09-20,,424,419,,424,,,,431250,,SAR,2025-01-08
B&G Foods Inc.,First Lien,Food & Beverage,8.07%,,SOFR,3.5%,0%,,2029-10-10,,532,534,,532,,,,533621,,SAR,2025-01-08
BAKELITE UK INTERMEDIATE LTD.,First Lien,Media & Entertainment,8.1%,,SOFR,3.5%,0.5%,,2029-05-29,,1472,1487,,1472,,,,1477528,,SAR,2025-01-08
Baldwin Insurance Group Holdings LLC,First Lien,Insurance,7.82%,,SOFR,3.25%,0%,,2031-05-26,,1634,1657,,1634,,,,1644400,,SAR,2025-01-08
Belfor Holdings Inc.,First Lien,,8.32%,,SOFR,3.75%,0.5%,,2030-11-01,,1482,1505,,1482,,,,1494834,,SAR,2025-01-08
Bengal Debt Merger Sub LLC,First Lien,,7.95%,,SOFR,3.25%,0.5%,,2029-01-24,,1954,1355,,1954,,,,1955000,,SAR,2025-01-08
Blackstone Mortgage Trust Inc.,First Lien,Financial Services,6.94%,,SOFR,2.25%,0%,,2026-04-23,,960,961,,960,,,,962019,,SAR,2025-01-08
Blackstone Mortgage Trust Inc.,First Lien,Financial Services,7.44%,,SOFR,2.75%,0.5%,,2026-04-23,,1435,1435,,1435,,,,1439044,,SAR,2025-01-08
Bombardier Recreational Products,First Lien,Consumer & Retail,7.44%,,SOFR,2.75%,0%,,2031-01-22,,1426,1432,,1426,,,,1429361,,SAR,2025-01-08
Bombardier Recreational Products,First Lien,Consumer & Retail,7.44%,,SOFR,2.75%,0.5%,,2029-12-13,,480,492,,480,,,,490047,,SAR,2025-01-08
Boost Newco Borrower LLC,First Lien,,7.1%,,SOFR,2.5%,0%,,2031-01-31,,498,504,,498,,,,500000,,SAR,2025-01-08
Boxer Parent Company,First Lien,Software & Technology,8.34%,,SOFR,3.75%,0%,,2031-07-30,,1003,1014,,1003,,,,1007194,,SAR,2025-01-08
BrightSpring Health Services,First Lien,Business Services,7.82%,,SOFR,3.25%,0%,,2031-02-21,,968,975,,968,,,,967638,,SAR,2025-01-08
BroadStreet Partners Inc.,First Lien,,7.82%,,SOFR,3.25%,0%,,2031-06-14,,2902,2918,,2902,,,,2903607,,SAR,2025-01-08
Brookfield WEC Holdings Inc.,First Lien,,6.92%,,SOFR,2.25%,0%,,2031-01-27,,1444,1449,,1444,,,,1444069,,SAR,2025-01-08
BROWN GROUP HOLDING,First Lien,Aerospace & Defense,7.32%,,SOFR,2.75%,0%,,2031-07-01,,483,495,,483,,,,492516,,SAR,2025-01-08
Buckeye Partners,First Lien,Energy,6.57%,,SOFR,2%,0%,,2030-11-22,,663,666,,663,,,,665004,,SAR,2025-01-08
Buckeye Partners,First Lien,Energy,6.32%,,SOFR,1.75%,0%,,2026-11-02,,566,568,,566,,,,567280,,SAR,2025-01-08
BW Gas & Convenience Holdings LLC,First Lien,,8.19%,,SOFR,3.5%,0.5%,,2028-03-31,,2406,2432,,2406,,,,2418750,,SAR,2025-01-08
Callaway Golf Company,First Lien,Healthcare,7.57%,,SOFR,3%,0%,,2030-03-16,,469,470,,469,,,,472500,,SAR,2025-01-08
Calpine Corp.,First Lien,,6.57%,,SOFR,2%,0%,,2031-01-31,,1981,1994,,1981,,,,1990000,,SAR,2025-01-08
Camping World,First Lien,Consumer & Retail,7.19%,,SOFR,2.5%,0.75%,,2028-06-05,,2287,2391,,2287,,,,2443038,,SAR,2025-01-08
CAPSTONE BORROWER Inc.,First Lien,,7.85%,,SOFR,3.25%,0%,,2030-06-17,,864,878,,864,,,,874867,,SAR,2025-01-08
CareerBuilder,First Lien,Business Services,7.19%,,SOFR,2.5%,0%,,2026-07-31,,4033,405,,4033,,,,4046036,,SAR,2025-01-08
Castle US Holding Corp.,First Lien,,8.44%,,SOFR,3.75%,0%,,2027-01-27,,1929,1076,,1929,,,,1934080,,SAR,2025-01-08
CASTLELAKE AVIATION LLC,First Lien,Transportation & Logistics,7.7%,,SOFR,2.75%,0.5%,,2027-10-21,,977,986,,977,,,,982500,,SAR,2025-01-08
CBL & Associates LP,First Lien,,7.54%,,SOFR,2.75%,1%,,2025-11-01,,2088,2097,,2088,,,,2246084,,SAR,2025-01-08
CCC Intelligent Solutions Inc.,First Lien,,6.94%,,SOFR,2.25%,0.5%,,2028-09-16,,243,244,,243,,,,243125,,SAR,2025-01-08
CCI Buyer,First Lien,Telecommunications,8.6%,,SOFR,4%,0.75%,,2027-12-17,,240,243,,240,,,,241250,,SAR,2025-01-08
CCRR Parent,First Lien,Healthcare,8.92%,,SOFR,4.25%,0.5%,,2028-03-05,,948,610,,948,,,,982500,,SAR,2025-01-08
CCRR Parent,First Lien,Healthcare,9.03%,,SOFR,4.25%,0.75%,,2028-03-05,,963,594,,963,,,,965000,,SAR,2025-01-08
CCS-CMGC Holdings,First Lien,Healthcare,10.82%,,SOFR,5.5%,0%,,2025-09-25,,2353,694,,2353,,,,2356250,,SAR,2025-01-08
CDK GLOBAL,First Lien,Software & Technology,7.85%,,SOFR,3.25%,0%,,2029-07-06,,970,993,,970,,,,992500,,SAR,2025-01-08
CENTURI GROUP,First Lien,Industrials,7.19%,,SOFR,2.5%,0.5%,,2028-08-27,,613,618,,613,,,,616921,,SAR,2025-01-08
Charlotte Buyer,First Lien,Business Services,9.37%,,SOFR,4.75%,0.5%,,2028-02-11,,1410,1488,,1410,,,,1477500,,SAR,2025-01-08
Chemours Company,First Lien,,8.07%,,SOFR,3.5%,0.5%,,2028-08-18,,2343,2387,,2343,,,,2375719,,SAR,2025-01-08
Churchill Downs Inc.,First Lien,,6.67%,,SOFR,2%,0%,,2028-03-17,,482,484,,482,,,,482500,,SAR,2025-01-08
CIMPRESS PUBLIC LIMITED COMPANY,First Lien,,7.57%,,SOFR,3%,0.5%,,2028-05-17,,1883,1958,,1883,,,,1945049,,SAR,2025-01-08
CITADEL SECURITIES LP,First Lien,Insurance,6.57%,,SOFR,2%,0%,,2031-10-31,,4827,4845,,4827,,,,4826890,,SAR,2025-01-08
Citco Funding LLC,First Lien,,7.31%,,SOFR,2.75%,0.5%,,2028-04-27,,986,997,,986,,,,990025,,SAR,2025-01-08
Clarios Global LP,First Lien,,7.07%,,SOFR,2.5%,0%,,2030-05-06,,1192,1204,,1192,,,,1197000,,SAR,2025-01-08
Claros Mortgage Trust Inc.,First Lien,Insurance,9.17%,,SOFR,4.5%,0.5%,,2026-08-09,,3368,3276,,3368,,,,3377586,,SAR,2025-01-08
CLYDESDALE ACQUISITION HOLDINGS INC.,First Lien,,7.75%,,SOFR,3.18%,0.5%,,2029-04-13,,1199,1227,,1199,,,,1220000,,SAR,2025-01-08
Columbus McKinnon Corp.,First Lien,,7.1%,,SOFR,2.5%,0.5%,,2028-05-14,,366,367,,366,,,,366056,,SAR,2025-01-08
Connect Finco SARL,First Lien,,9.07%,,SOFR,4.5%,0.5%,,2029-09-27,,2805,2480,,2805,,,,2873063,,SAR,2025-01-08
Consolidated Communications,First Lien,Telecommunications,8.19%,,SOFR,3.5%,0.75%,,2027-10-02,,2582,2689,,2582,,,,2714005,,SAR,2025-01-08
CORAL-US CO-BORROWER LLC,First Lien,,7%,,SOFR,2.25%,0%,,2028-01-31,,3992,3986,,3992,,,,4000000,,SAR,2025-01-08
Corelogic,First Lien,Business Services,8.19%,,SOFR,3.5%,0.5%,,2028-06-02,,2419,2409,,2419,,,,2425000,,SAR,2025-01-08
Cortes NP Acquisition Corp.,First Lien,,6.66%,,SOFR,2%,0%,,2027-03-02,,1926,1935,,1926,,,,1925599,,SAR,2025-01-08
Creative Artists Agency,First Lien,Media & Entertainment,7.32%,,SOFR,2.75%,0%,,2031-09-12,,1567,1585,,1567,,,,1576094,,SAR,2025-01-08
CROCS Inc.,First Lien,,6.82%,,SOFR,2.25%,0.5%,,2029-02-19,,839,867,,839,,,,862500,,SAR,2025-01-08
Cross Financial Corp.,First Lien,Financial Services,7.82%,,SOFR,3.25%,0%,,2031-10-24,,484,489,,484,,,,485063,,SAR,2025-01-08
Crown Subsea Communications Holding,First Lien,Industrials,8.57%,,SOFR,4%,0.75%,,2031-01-30,,2373,2422,,2373,,,,2394000,,SAR,2025-01-08
CTC Holdings LP,First Lien,,9.66%,,SOFR,5%,0.5%,,2029-02-15,,2155,2188,,2155,,,,2193750,,SAR,2025-01-08
CTS Midco,First Lien,Software & Technology,10.85%,,SOFR,6%,1%,,2027-11-02,,1896,1914,,1896,,,,1923807,,SAR,2025-01-08
Dave & Buster's Inc.,First Lien,,7.94%,,SOFR,3.25%,0.5%,,2029-06-29,,734,764,,734,,,,762038,,SAR,2025-01-08
DCert Buyer,First Lien,Software & Technology,8.57%,,SOFR,4%,0%,,2026-10-16,,1443,1412,,1443,,,,1443325,,SAR,2025-01-08
Delek US Holdings,First Lien,Energy,8.17%,,SOFR,3.5%,0.5%,,2029-11-16,,5216,5307,,5216,,,,5305500,,SAR,2025-01-08
Derby Buyer LLC,First Lien,,8.16%,,SOFR,3.5%,0.5%,,2030-11-01,,614,624,,614,,,,621875,,SAR,2025-01-08
DexKo Global,First Lien,,8.62%,,SOFR,3.75%,0.5%,,2028-10-04,,972,915,,972,,,,975000,,SAR,2025-01-08
Diamond Sports Group,First Lien,Media & Entertainment,14.77%,,SOFR,10%,1%,,2026-05-25,,35,30,,35,,,,35166,,SAR,2025-01-08
DIRECTV FINANCING,First Lien,Media & Entertainment,10.1%,,SOFR,5.25%,0.75%,,2029-08-02,,2957,2930,,2957,,,,2974675,,SAR,2025-01-08
DISCOVERY PURCHASER Corp.,First Lien,,8.95%,,SOFR,4.38%,0.5%,,2029-10-04,,1384,1481,,1384,,,,1473918,,SAR,2025-01-08
Dispatch Acquisition Holdings,First Lien,Environmental Services,9%,,SOFR,4.25%,0.75%,,2028-03-25,,481,461,,481,,,,483750,,SAR,2025-01-08
DOMTAR Corp.,First Lien,,10.19%,,SOFR,5.5%,0.75%,,2028-11-30,,3067,3000,,3067,,,,3114554,,SAR,2025-01-08
DOTDASH MEREDITH INC.,First Lien,,8.17%,,SOFR,3.5%,0.5%,,2028-12-01,,1771,1923,,1771,,,,1911111,,SAR,2025-01-08
DRI HOLDING INC.,First Lien,,10.04%,,SOFR,5.25%,0.5%,,2028-12-15,,3795,3768,,3795,,,,3902444,,SAR,2025-01-08
DRW Holdings LLC,First Lien,,8.59%,,SOFR,3.5%,0%,,2031-06-17,,6279,6313,,6279,,,,6305000,,SAR,2025-01-08
DTZ U.S. Borrower,First Lien,Industrials,7.82%,,SOFR,3.25%,0.5%,,2030-01-31,,1074,1097,,1074,,,,1097250,,SAR,2025-01-08
DTZ U.S. Borrower,First Lien,Industrials,7.57%,,SOFR,3%,0.5%,,2030-01-31,,2013,2027,,2013,,,,2014107,,SAR,2025-01-08
Dye & Durham Corp.,First Lien,,8.95%,,SOFR,4.25%,1%,,2031-04-11,,1415,1440,,1415,,,,1435714,,SAR,2025-01-08
EAB Global,First Lien,Business Services,7.82%,,SOFR,3.25%,0.5%,,2028-08-16,,970,976,,970,,,,972613,,SAR,2025-01-08
Echo Global Logistics,First Lien,Business Services,8.42%,,SOFR,3.75%,0.5%,,2028-11-23,,1948,1923,,1948,,,,1950000,,SAR,2025-01-08
Edelman Financial Group Inc.,First Lien,Financial Services,7.82%,,SOFR,3.25%,0%,,2028-04-07,,2152,2168,,2152,,,,2155371,,SAR,2025-01-08
ELECTRON BIDCO INC.,First Lien,,7.69%,,SOFR,3%,0.5%,,2028-11-01,,486,490,,486,,,,487500,,SAR,2025-01-08
ELO Touch Solutions,First Lien,Media & Entertainment,11.19%,,SOFR,6.5%,0%,,2025-12-14,,2120,2130,,2120,,,,2137656,,SAR,2025-01-08
Embecta Corp.,First Lien,,7.57%,,SOFR,3%,0.5%,,2029-03-30,,2946,2963,,2946,,,,2993180,,SAR,2025-01-08
Emrld Borrower LP,First Lien,,6.93%,,SOFR,2.5%,0%,,2030-05-31,,988,994,,988,,,,992500,,SAR,2025-01-08
Endo Finance Holdings,First Lien,Healthcare,8.57%,,SOFR,4%,0.5%,,2031-04-23,,1981,2002,,1981,,,,2000000,,SAR,2025-01-08
Endure Digital,First Lien,Software & Technology,8.27%,,SOFR,3.5%,0.75%,,2028-02-10,,2413,1615,,2413,,,,2418750,,SAR,2025-01-08
Entain Holdings (Gibraltar) Ltd.,First Lien,,8.01%,,SOFR,2.75%,0.5%,,2029-10-31,,1467,1487,,1467,,,,1480034,,SAR,2025-01-08
EOS U.S. FINCO LLC,First Lien,,11.26%,,SOFR,6%,0.5%,,2029-10-06,,897,674,,897,,,,956250,,SAR,2025-01-08
Equiniti Group PLC,First Lien,,10.01%,,SOFR,4.5%,0.5%,,2028-12-11,,966,983,,966,,,,972500,,SAR,2025-01-08
Evertec Group LLC,First Lien,,7.84%,,SOFR,3.25%,0.5%,,2030-10-30,,1110,1131,,1110,,,,1125000,,SAR,2025-01-08
Fiesta Purchaser Inc.,First Lien,,8.57%,,SOFR,4%,0%,,2031-02-12,,494,502,,494,,,,498750,,SAR,2025-01-08
Finco I LLC,First Lien,,6.82%,,SOFR,2.25%,0%,,2029-06-27,,2793,2809,,2793,,,,2795563,,SAR,2025-01-08
First Brands Group,First Lien,Automotive,9.85%,,SOFR,5%,1%,,2027-03-30,,4790,4656,,4790,,,,4825000,,SAR,2025-01-08
First Eagle Investment Management - Banking Finance,First Lien,Financial Services,7.6%,,SOFR,3%,0%,,2029-03-05,,5058,5081,,5058,,,,5066194,,SAR,2025-01-08
First Student Bidco Inc.,First Lien,,7.87%,,SOFR,3%,0.5%,,2028-07-21,,706,712,,706,,,,709476,,SAR,2025-01-08
First Student Bidco Inc.,First Lien,,7.87%,,SOFR,3%,0.5%,,2028-07-21,,216,218,,216,,,,216966,,SAR,2025-01-08
Fitness International,First Lien,Healthcare,9.92%,,SOFR,5.25%,1%,,2029-02-05,,1163,1197,,1163,,,,1194000,,SAR,2025-01-08
Flutter Financing B.V.,First Lien,,6.6%,,SOFR,2%,0.5%,,2030-11-25,,3713,3741,,3713,,,,3721875,,SAR,2025-01-08
Franchise Group,First Lien,Consumer & Retail,13.74%,,SOFR,9%,1%,,2025-05-06,,351,352,,351,,,,355828,,SAR,2025-01-08
Franchise Group,First Lien,Consumer & Retail,10.39%,,SOFR,4.75%,0.75%,,2026-03-10,,825,461,,825,,,,827674,,SAR,2025-01-08
Franchise Group,First Lien,Consumer & Retail,9.57%,,SOFR,4.75%,0.75%,,2026-03-10,,2975,1692,,2975,,,,3041686,,SAR,2025-01-08
Franchise Group,First Lien,Consumer & Retail,0%,,SOFR,9%,1%,,2025-05-06,,-7,3,,-7,,,,,,SAR,2025-01-08
Franklin Square Holdings LP.,First Lien,,6.82%,,SOFR,2.25%,0%,,2031-04-25,,4236,4258,,4236,,,,4241841,,SAR,2025-01-08
Froneri International,First Lien,,6.57%,,SOFR,2%,0%,,2031-09-16,,1915,1913,,1915,,,,1915000,,SAR,2025-01-08
Garrett LX III S.a r.l.,First Lien,,7.34%,,SOFR,2.75%,0.5%,,2028-04-30,,1451,1464,,1451,,,,1455000,,SAR,2025-01-08
Gemini HDPE LLC,First Lien,,7.85%,,SOFR,3%,0.5%,,2027-12-31,,2093,2103,,2093,,,,2101237,,SAR,2025-01-08
Genesee & Wyoming,First Lien,Transportation & Logistics,6.6%,,SOFR,2%,0%,,2031-04-10,,1493,1504,,1493,,,,1500000,,SAR,2025-01-08
GGP Inc.,First Lien,,7.17%,,SOFR,2.5%,0%,,2025-08-27,,2317,2371,,2317,,,,2374877,,SAR,2025-01-08
GIP Pilot Acquisition Partners,First Lien,Energy,7.09%,,SOFR,2.5%,0%,,2030-10-04,,452,457,,452,,,,453688,,SAR,2025-01-08
Global Tel*Link Corp.,First Lien,,12.07%,,SOFR,7.5%,3%,,2029-07-31,,4750,4681,,4750,,,,4821101,,SAR,2025-01-08
Go Daddy Operating Company,First Lien,Software & Technology,6.32%,,SOFR,1.75%,0%,,2031-05-30,,943,943,,943,,,,942594,,SAR,2025-01-08
GOLDEN WEST PACKAGING GROUP LLC,First Lien,Containers & Packaging,10.1%,,SOFR,5.25%,0.75%,,2027-12-01,,1791,1494,,1791,,,,1800000,,SAR,2025-01-08
GOTO GROUP,First Lien,Software & Technology,9.47%,,SOFR,4.75%,0%,,2028-04-30,,784,1108,,784,,,,1248518,,SAR,2025-01-08
GOTO GROUP,First Lien,Software & Technology,9.47%,,SOFR,4.75%,0%,,2028-04-30,,1652,684,,1652,,,,1724144,,SAR,2025-01-08
Graham Packaging Co Inc.,First Lien,Containers & Packaging,7.07%,,SOFR,2.5%,0%,,2027-08-04,,828,834,,828,,,,830576,,SAR,2025-01-08
Great Outdoors Group,First Lien,Consumer & Retail,8.44%,,SOFR,3.75%,0.75%,,2028-03-06,,960,966,,960,,,,962725,,SAR,2025-01-08
Griffon Corp.,First Lien,,6.82%,,SOFR,2.25%,0%,,2029-01-24,,143,143,,143,,,,142813,,SAR,2025-01-08
Grosvenor Capital Management Holdings LLLP,First Lien,Business Services,6.82%,,SOFR,2.25%,0%,,2030-02-25,,2793,2806,,2793,,,,2793711,,SAR,2025-01-08
Groupe Solmax Inc.,First Lien,,9.44%,,SOFR,4.75%,0.75%,,2028-05-27,,2123,2220,,2123,,,,2418409,,SAR,2025-01-08
GYP HOLDINGS III CORP.,First Lien,,6.82%,,SOFR,2.25%,0%,,2030-05-12,,246,247,,246,,,,247505,,SAR,2025-01-08
Hertz Corp.,First Lien,,8.34%,,SOFR,3.75%,0%,,2028-06-30,,2037,1851,,2037,,,,2088230,,SAR,2025-01-08
Hillman Group Inc.,First Lien,,6.82%,,SOFR,2.25%,0.5%,,2028-07-14,,2722,2731,,2722,,,,2723502,,SAR,2025-01-08
Hilton Domestic Operating Company Inc.,First Lien,,6.34%,,SOFR,1.75%,0%,,2030-11-08,,1497,1509,,1497,,,,1500000,,SAR,2025-01-08
Hilton Grand Vacations Borrower LLC,First Lien,,8.18%,,SOFR,2.75%,0%,,2028-08-02,,500,502,,500,,,,500000,,SAR,2025-01-08
HLF Financing SARL,First Lien,,11.32%,,SOFR,6.75%,0.5%,,2029-04-12,,3076,3038,,3076,,,,3077445,,SAR,2025-01-08
Holley Purchaser,First Lien,Automotive,8.44%,,SOFR,3.75%,0.75%,,2028-11-17,,2190,2143,,2190,,,,2195737,,SAR,2025-01-08
Hudson River Trading LLC,First Lien,,7.63%,,SOFR,3%,0%,,2030-03-29,,5703,5800,,5703,,,,5790000,,SAR,2025-01-08
Hunter Douglas Inc.,First Lien,,8.02%,,SOFR,3.5%,0.5%,,2029-02-26,,2247,2462,,2247,,,,2456093,,SAR,2025-01-08
Hyperion Refinance S.a.r.l.,First Lien,Financial Services,8.07%,,SOFR,3.5%,0.5%,,2031-02-15,,2972,2997,,2972,,,,2985000,,SAR,2025-01-08
Idera,First Lien,Software & Technology,8.07%,,SOFR,3.5%,0.75%,,2028-03-02,,4734,4683,,4734,,,,4738026,,SAR,2025-01-08
IMA Financial Group Inc.,First Lien,Financial Services,10%,,SOFR,2.25%,0.5%,,2028-11-01,,2439,2449,,2439,,,,2446324,,SAR,2025-01-08
INDY US BIDCO,First Lien,Business Services,8.44%,,SOFR,3.75%,0%,,2028-03-06,,2176,2166,,2176,,,,2176438,,SAR,2025-01-08
INEOS 226 Ltd.,First Lien,,8.42%,,SOFR,3.75%,0%,,2030-03-13,,490,494,,490,,,,493750,,SAR,2025-01-08
Ineos US Finance LLC,First Lien,Financial Services,7.82%,,SOFR,3.25%,0%,,2030-02-18,,984,997,,984,,,,992500,,SAR,2025-01-08
INEOS US PETROCHEM LLC,First Lien,,8.92%,,SOFR,4.25%,0%,,2029-04-02,,2651,2703,,2651,,,,2701299,,SAR,2025-01-08
Informatica Inc.,First Lien,,6.82%,,SOFR,2.25%,0%,,2028-10-27,,487,489,,487,,,,487500,,SAR,2025-01-08
Ingram Micro Inc.,First Lien,,7.56%,,SOFR,2.75%,0%,,2031-09-17,,689,700,,689,,,,693439,,SAR,2025-01-08
Inmar,First Lien,Business Services,9.6%,,SOFR,5%,1%,,2031-10-30,,3229,3312,,3229,,,,3308125,,SAR,2025-01-08
Innophos Inc.,First Lien,,8.44%,,SOFR,3.75%,0%,,2027-02-04,,477,475,,477,,,,477500,,SAR,2025-01-08
IRB Holding Corp.,First Lien,,7.42%,,SOFR,2.75%,0.75%,,2027-12-15,,489,495,,489,,,,492487,,SAR,2025-01-08
Isagenix International LLC,First Lien,,7.15%,,SOFR,2.5%,0%,,2028-04-13,,977,236,,977,,,,1348264,,SAR,2025-01-08
Isolved Inc.,First Lien,,7.84%,,SOFR,3.25%,0%,,2030-10-15,,616,626,,616,,,,621879,,SAR,2025-01-08
Jane Street Group,First Lien,,6.51%,,SOFR,2%,0%,,2028-01-26,,3849,3865,,3849,,,,3850000,,SAR,2025-01-08
Journey Personal Care Corp.,First Lien,Consumer & Retail,9.05%,,SOFR,4.25%,0.75%,,2028-03-01,,2862,2905,,2862,,,,2902500,,SAR,2025-01-08
JP Intermediate B,First Lien,Consumer & Retail,14.25%,,SOFR,6.5%,1%,,2027-11-20,,3402,164,,3402,,,,3413673,fair_value_suspicious_vs_size,SAR,2025-01-08
Kleopatra Finco S.a r.l.,First Lien,,9.72%,,SOFR,4.73%,0.5%,,2026-02-12,,1447,1381,,1447,,,,1447500,,SAR,2025-01-08
Kodiak BP,First Lien,Industrials,7.94%,,SOFR,3.25%,0.75%,,2028-03-13,,482,482,,482,,,,482347,,SAR,2025-01-08
Kodiak BP,First Lien,Industrials,8.32%,,SOFR,3.75%,0%,,2028-03-13,,495,497,,495,,,,497500,,SAR,2025-01-08
Koppers Inc.,First Lien,,7.62%,,SOFR,3%,0.5%,,2030-04-10,,963,992,,963,,,,987550,,SAR,2025-01-08
KREF Holdings X LLC,First Lien,,8.35%,,SOFR,3.5%,0.5%,,2027-09-01,,477,483,,477,,,,482603,,SAR,2025-01-08
Lakeland Tours LLC,First Lien,,8%,,SOFR,0%,0%,,2027-09-27,,653,147,,653,,,,1127568,,SAR,2025-01-08
Latham Pool Products,First Lien,Consumer & Retail,8.49%,,SOFR,3.75%,0.5%,,2029-02-23,,981,976,,981,,,,994406,,SAR,2025-01-08
Lealand Finance Company B.V.,First Lien,Financial Services,5.69%,,SOFR,1%,0%,,2027-12-31,,364,140,,364,,,,363957,,SAR,2025-01-08
LHS BORROWER,First Lien,Industrials,9.42%,,SOFR,4.75%,0.5%,,2029-02-16,,2110,2362,,2110,,,,2456567,,SAR,2025-01-08
Lifetime Brands,First Lien,Consumer & Retail,10.24%,,SOFR,5.5%,1%,,2027-08-26,,1592,1547,,1592,,,,1597089,,SAR,2025-01-08
Liquid Tech Solutions Holdings,First Lien,Business Services,9.55%,,SOFR,4.75%,0.75%,,2028-03-17,,966,965,,966,,,,967500,,SAR,2025-01-08
LOYALTY VENTURES INC.,First Lien,,14%,,SOFR,5.5%,0.5%,,2027-11-03,,2905,211,,2905,,,,2913525,,SAR,2025-01-08
LPL Holdings Inc.,First Lien,,6.52%,,SOFR,1.75%,0%,,2026-11-11,,1186,1186,,1186,,,,1186065,,SAR,2025-01-08
LSF11 A5 HOLDCO LLC,First Lien,,8.19%,,SOFR,3.5%,0.5%,,2028-10-15,,1708,1735,,1708,,,,1724904,,SAR,2025-01-08
LSF11 TRINITY BIDCO Inc.,First Lien,,8.09%,,SOFR,3.5%,0%,,2030-06-14,,961,979,,961,,,,973382,,SAR,2025-01-08
LSF9 Atlantis Holdings,First Lien,,9.85%,,SOFR,5.25%,0.75%,,2029-03-31,,2641,2732,,2641,,,,2706059,,SAR,2025-01-08
Lumen Technologies Inc.,First Lien,,7.04%,,SOFR,2.35%,2%,,2029-04-15,,1612,1507,,1612,,,,1612346,,SAR,2025-01-08
Lumen Technologies Inc.,First Lien,,7.04%,,SOFR,2.35%,2%,,2030-04-15,,1612,1493,,1612,,,,1612346,,SAR,2025-01-08
MAGNITE,First Lien,Business Services,8.32%,,SOFR,3.75%,0%,,2031-02-06,,3212,3274,,3212,,,,3241875,,SAR,2025-01-08
Marriott Ownership Resorts Inc.,First Lien,Healthcare,6.82%,,SOFR,2.25%,0%,,2031-04-01,,1314,1315,,1314,,,,1313781,,SAR,2025-01-08
Match Group Inc.,First Lien,,6.71%,,SOFR,1.75%,0%,,2027-02-13,,250,250,,250,,,,250000,,SAR,2025-01-08
Max US Bidco Inc.,First Lien,,9.57%,,SOFR,5%,0.5%,,2030-10-03,,1871,1898,,1871,,,,1990000,,SAR,2025-01-08
Mayfield Agency Borrower Inc.,First Lien,,8.32%,,SOFR,3.75%,0%,,2028-02-28,,3346,3436,,3346,,,,3415608,,SAR,2025-01-08
McGraw-Hill Education Inc.,First Lien,Education,8.6%,,SOFR,4%,0.5%,,2031-08-01,,1291,1315,,1291,,,,1299171,,SAR,2025-01-08
MedAssets Software Inter Hldg,First Lien,Software & Technology,9.36%,,SOFR,4%,0.5%,,2028-12-18,,5,,,5,,,,,,SAR,2025-01-08
Michaels Companies Inc.,First Lien,,9.12%,,SOFR,4.25%,0.75%,,2028-04-08,,2412,1785,,2412,,,,2423612,,SAR,2025-01-08
MIWD Holdco II LLC,First Lien,,7.57%,,SOFR,3%,0%,,2031-03-21,,496,503,,496,,,,498750,,SAR,2025-01-08
MKS Instruments,First Lien,Software & Technology,6.84%,,SOFR,2.25%,0.5%,,2029-08-17,,1334,1343,,1334,,,,1336407,,SAR,2025-01-08
Momentive Performance Materials Inc.,First Lien,,8.57%,,SOFR,4%,0%,,2028-03-28,,478,494,,478,,,,492500,,SAR,2025-01-08
Moneygram International,First Lien,Business Services,9.68%,,SOFR,4.75%,0.5%,,2030-06-01,,2628,2889,,2628,,,,2971316,,SAR,2025-01-08
Mosel Bidco SE,First Lien,,9.1%,,SOFR,4.5%,0.5%,,2030-09-28,,496,506,,496,,,,500000,,SAR,2025-01-08
MPH Acquisition Holdings LLC,First Lien,,9.03%,,SOFR,4.25%,0.5%,,2028-09-01,,2745,2146,,2745,,,,2939394,,SAR,2025-01-08
NAB Holdings LLC,First Lien,,7.35%,,SOFR,2.75%,0.5%,,2028-11-23,,2914,2916,,2914,,,,2917838,,SAR,2025-01-08
Napa Management Services Corp.,First Lien,Business Services,9.92%,,SOFR,5.25%,0.75%,,2029-02-22,,2483,2733,,2483,,,,2947103,,SAR,2025-01-08
Natgasoline LLC,First Lien,,9.02%,,SOFR,3.5%,0%,,2025-11-14,,3273,3238,,3273,,,,3278801,,SAR,2025-01-08
National Mentor Holdings,First Lien,Healthcare,8.45%,,SOFR,3.75%,0.75%,,2028-03-02,,87,86,,87,,,,87464,,SAR,2025-01-08
National Mentor Holdings,First Lien,Healthcare,8.42%,,SOFR,3.75%,0.75%,,2028-03-02,,2682,2656,,2682,,,,2687310,,SAR,2025-01-08
Nexstar Broadcasting,First Lien,Media & Entertainment,7.19%,,SOFR,2.5%,0%,,2026-09-18,,633,637,,633,,,,635091,,SAR,2025-01-08
Next Level Apparel,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,1%,,2026-08-09,,2390,1891,,2390,,,,2404573,,SAR,2025-01-08
NortonLifeLock Inc.,First Lien,,6.32%,,SOFR,1.75%,0.5%,,2029-09-12,,971,974,,971,,,,973750,,SAR,2025-01-08
Nouryon Finance B.V.,First Lien,Financial Services,7.66%,,SOFR,3.25%,0%,,2028-04-03,,485,493,,485,,,,488548,,SAR,2025-01-08
