company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Altisource Solutions S.a r.l.,co_89c5fbf19193,First Lien,,10.9%,,SOFR,6.5%,3.5%,,2029-02-20,,488,499,,488,,,,498750,,SAR,2025-10-07
Altium Packaging LLC,co_2e7c05ea828b,First Lien,Containers & Packaging,6.82%,,SOFR,2.5%,0%,,2031-06-11,,479,471,,479,,,,480150,,SAR,2025-10-07
American Axle & Manufacturing Inc.,co_38046759d4f6,First Lien,Industrials,7.36%,,SOFR,3%,0.5%,,2029-12-13,,470,479,,470,,,,480000,,SAR,2025-10-07
American Greetings Corp.,co_693ee123b3e9,First Lien,,10.07%,,SOFR,5.75%,0%,,2029-10-30,,2889,2891,,2889,,,,2889522,,SAR,2025-10-07
American Trailer World Corp.,co_5f4452254970,First Lien,,8.17%,,SOFR,3.75%,0.75%,,2028-03-03,,1357,1141,,1357,,,,1357439,,SAR,2025-10-07
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,,7.07%,,SOFR,2.75%,0%,,2031-12-29,,3337,3396,,3337,,,,3398530,,SAR,2025-10-07
RV Retailer LLC-Automotive-Term Loan-Loan,co_a9bc692d2c1b,First Lien,Automotive,8.22%,,SOFR,3.75%,0%,,2025-09-10,,932,803,,932,,,,932500,,SAR,2025-10-07
Anchor Packaging LLC,co_a4b918dc37c2,First Lien,Containers & Packaging,7.61%,,SOFR,3.25%,0%,,2029-07-18,,1920,1937,,1920,,,,1934626,,SAR,2025-10-07
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,Media & Entertainment,9.93%,,SOFR,5.5%,0.75%,,2027-09-01,,1615,1563,,1615,,,,1624732,,SAR,2025-10-07
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,Media & Entertainment,9.93%,,SOFR,5.5%,0.75%,,2027-09-01,,497,481,,497,,,,500000,,SAR,2025-10-07
APEX GROUP TREASURY LLC,co_cf69ce6ebcdf,First Lien,Business Services,7.75%,,SOFR,3.5%,0%,,2032-02-27,,469,489,,469,,,,488812,,SAR,2025-10-07
Aramark Services,co_587abcd9fa80,First Lien,Consumer & Retail,6.32%,,SOFR,2%,0%,,2030-06-22,,2220,2244,,2220,,,,2242497,,SAR,2025-10-07
Aramark Services,co_587abcd9fa80,First Lien,Consumer & Retail,6.07%,,SOFR,1.75%,0%,,2028-04-06,,1751,1754,,1751,,,,1753715,,SAR,2025-10-07
DOTDASH MEREDITH INC.,co_6f5974da174f,First Lien,Financial Services,7.92%,,SOFR,3.5%,0.5%,,2028-09-23,,965,967,,965,,,,966274,,SAR,2025-10-07
ARCIS GOLF LLC,co_0c2d8c2c383d,First Lien,Healthcare,7.07%,,SOFR,2.75%,0.5%,,2028-11-24,,489,493,,489,,,,491848,,SAR,2025-10-07
Assuredpartners Inc.,co_b297984244e8,First Lien,Insurance,7.82%,,SOFR,3.5%,0%,,2030-08-09,,2598,2611,,2598,,,,2609783,,SAR,2025-10-07
Ascensus Group Holdings Inc.,co_c88526fc844c,First Lien,Business Services,7.32%,,SOFR,3%,0%,,2028-08-02,,490,492,,490,,,,492150,,SAR,2025-10-07
Aspire Bakeries Holdings LLC,co_990bf8144bd8,First Lien,Food & Beverage,7.83%,,SOFR,3.5%,0%,,2030-12-23,,884,894,,884,,,,891000,,SAR,2025-10-07
Asurion LLC,co_51e1762914ed,First Lien,Business Services,8.42%,,SOFR,4%,0%,,2028-08-19,,1889,1937,,1889,,,,1945000,,SAR,2025-10-07
Asurion LLC,co_51e1762914ed,First Lien,Business Services,8.61%,,SOFR,4.25%,0%,,2030-09-19,,2895,2859,,2895,,,,2897582,,SAR,2025-10-07
ATHENAHEALTH GROUP INC.,co_920d87dd5205,First Lien,Healthcare,7.07%,,SOFR,2.75%,0.5%,,2029-02-15,,1298,1299,,1298,,,,1300539,,SAR,2025-10-07
Avolon TLB Borrower 1 (US) LLC,co_53cb6cb0e5f3,First Lien,Aerospace & Defense,6.09%,,SOFR,1.75%,0%,,2030-06-22,,1429,1465,,1429,,,,1465259,,SAR,2025-10-07
Axalta Coating Systems US Holdings,co_5b3d7d963eb0,First Lien,Chemicals & Materials,6.05%,,SOFR,1.75%,0.5%,,2029-12-20,,841,849,,841,,,,846793,,SAR,2025-10-07
B&G Foods Inc.,co_2e9dd7b08bab,First Lien,Food & Beverage,7.82%,,SOFR,3.5%,0%,,2029-10-10,,528,502,,528,,,,529619,,SAR,2025-10-07
Baldwin Insurance Group Holdings LLC,co_7850259a881c,First Lien,Insurance,7.37%,,SOFR,3%,0%,,2031-05-27,,1623,1633,,1623,,,,1632077,,SAR,2025-10-07
Belfor Holdings Inc.,co_0d130af3ad65,First Lien,Transportation & Logistics,7.07%,,SOFR,2.75%,0.5%,,2030-11-04,,1411,1429,,1411,,,,1422330,,SAR,2025-10-07
Bengal Debt Merger Sub LLC,co_3d4cadc975ee,First Lien,,7.65%,,SOFR,3.25%,0.5%,,2029-01-24,,734,829,,734,,,,1164083,,SAR,2025-10-07
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,5.4%,,SOFR,1%,0.5%,,2030-01-24,,144,160,,144,,,,392782,,SAR,2025-10-07
Blackstone Mortgage Trust Inc.,co_2c166c8fd5a5,First Lien,Financial Services,6.68%,,SOFR,2.25%,0%,,2026-04-23,,342,342,,342,,,,342601,,SAR,2025-10-07
Bombardier Recreational Products,co_f25307b38cd1,First Lien,Consumer & Retail,7.07%,,SOFR,2.75%,0%,,2031-01-22,,1416,1421,,1416,,,,1418532,,SAR,2025-10-07
Bombardier Recreational Products,co_f25307b38cd1,First Lien,Consumer & Retail,7.07%,,SOFR,2.75%,0.5%,,2029-12-13,,478,487,,478,,,,486325,,SAR,2025-10-07
Boost Newco Borrower LLC,co_6ee731848149,First Lien,Financial Services,6.3%,,SOFR,2%,0%,,2031-01-31,,496,498,,496,,,,497503,,SAR,2025-10-07
Boxer Parent Company,co_9b96d5f73736,First Lien,Software & Technology,7.2%,,SOFR,3%,0%,,2031-07-30,,1001,1003,,1001,,,,1004676,,SAR,2025-10-07
BroadStreet Partners Inc.,co_39ec09c17467,First Lien,Insurance,7.07%,,SOFR,2.75%,0%,,2031-06-16,,2880,2880,,2880,,,,2881775,,SAR,2025-10-07
Brookfield WEC Holdings Inc.,co_6084a8552a8e,First Lien,Energy,6.6%,,SOFR,2.25%,0%,,2031-01-27,,1433,1433,,1433,,,,1433212,,SAR,2025-10-07
Brookfield Property REIT Inc.-Banking Finance,co_febf3df784c5,First Lien,Real Estate,7.82%,,SOFR,3.5%,0%,,2030-05-16,,1773,1745,,1773,,,,1739305,,SAR,2025-10-07
BROWN GROUP HOLDING,co_0a50fb52bfff,First Lien,Aerospace & Defense,6.95%,,SOFR,2.75%,0%,,2031-07-01,,480,489,,480,,,,488822,,SAR,2025-10-07
Buckeye Partners,co_842638866537,First Lien,Energy,6.07%,,SOFR,1.75%,0%,,2030-11-22,,660,662,,660,,,,661679,,SAR,2025-10-07
Buckeye Partners,co_842638866537,First Lien,Energy,6.07%,,SOFR,1.75%,0%,,2026-11-02,,478,479,,478,,,,478489,,SAR,2025-10-07
BW Gas & Convenience Holdings LLC,co_491b69f1eabb,First Lien,,7.93%,,SOFR,3.5%,0.5%,,2028-03-31,,2390,2384,,2390,,,,2400000,,SAR,2025-10-07
Callaway Golf Company,co_01547b486986,First Lien,Healthcare,7.32%,,SOFR,3%,0%,,2030-03-16,,465,461,,465,,,,468750,,SAR,2025-10-07
Calpine Corp.,co_03426328d4f5,First Lien,Energy,6.07%,,SOFR,1.75%,0%,,2031-01-31,,1982,1988,,1982,,,,1990000,,SAR,2025-10-07
Camping World,co_621d3c24a8f0,First Lien,Consumer & Retail,6.93%,,SOFR,2.5%,0.75%,,2028-06-05,,2270,2346,,2270,,,,2394245,,SAR,2025-10-07
CAPSTONE BORROWER Inc.,co_37ded3e452e3,First Lien,,7.05%,,SOFR,2.75%,0%,,2030-06-17,,859,866,,859,,,,868306,,SAR,2025-10-07
CareerBuilder,co_50105ea24261,First Lien,Business Services,6.93%,,SOFR,2.5%,0%,,2026-07-31,,4127,186,,4127,,,,4133751,fair_value_suspicious_vs_size,SAR,2025-10-07
Castle US Holding Corp.,co_5a9780b51a1e,First Lien,,9.2%,,SOFR,5%,2%,,2030-04-29,,213,221,,213,,,,219371,,SAR,2025-10-07
Castle US Holding Corp.,co_5a9780b51a1e,First Lien,,8.72%,,SOFR,4.25%,0%,,2030-05-31,,1195,800,,1195,,,,1748013,,SAR,2025-10-07
CBL & Associates LP,co_81dbbc7fb04d,First Lien,,7.22%,,SOFR,2.75%,1%,,2025-11-01,,2002,1925,,2002,,,,2028959,,SAR,2025-10-07
CCC Intelligent Solutions Inc.,co_2f98cde008aa,First Lien,Business Services,6.32%,,SOFR,2%,0.5%,,2032-01-23,,241,241,,241,,,,241288,,SAR,2025-10-07
CCRR Parent,co_abac6d98517a,First Lien,Healthcare,8.55%,,SOFR,4.25%,0.5%,,2028-03-06,,948,292,,948,,,,975000,,SAR,2025-10-07
CCRR Parent,co_abac6d98517a,First Lien,Healthcare,8.71%,,SOFR,4.25%,0.75%,,2028-03-06,,956,287,,956,,,,957500,,SAR,2025-10-07
CDK GLOBAL,co_8d72f7638b6e,First Lien,Software & Technology,7.55%,,SOFR,3.25%,0%,,2029-07-06,,966,822,,966,,,,985056,,SAR,2025-10-07
Charlotte Buyer,co_b8ac68b39b37,First Lien,Business Services,8.48%,,SOFR,4.25%,0.5%,,2028-02-11,,1413,1465,,1413,,,,1466437,,SAR,2025-10-07
Chemours Company (The)-Chemicals Plastics,co_eb1e8ad2d154,First Lien,Chemicals & Materials,7.32%,,SOFR,3%,0.5%,,2028-08-18,,2331,2352,,2331,,,,2357721,,SAR,2025-10-07
Churchill Downs Inc.-Hotel,co_118a9334ca0f,First Lien,Healthcare,6.07%,,SOFR,1.75%,0%,,2028-03-17,,478,478,,478,,,,478750,,SAR,2025-10-07
CIMPRESS PUBLIC LIMITED COMPANY,co_28b2f0725027,First Lien,,6.82%,,SOFR,2.5%,0.5%,,2028-05-17,,1884,1926,,1884,,,,1930461,,SAR,2025-10-07
CITADEL SECURITIES LP-Banking Finance,co_b0cf08e82f62,First Lien,Financial Services,6.32%,,SOFR,2%,0%,,2031-10-31,,4803,4814,,4803,,,,4802755,,SAR,2025-10-07
Citco Funding LLC-Banking Finance,co_3f758d872ef4,First Lien,Financial Services,6.93%,,SOFR,2.75%,0.5%,,2028-04-27,,980,986,,980,,,,982563,,SAR,2025-10-07
Clarios Global LP-Automotive-Term Loan B(07/24)-Loan,co_f65dce087560,First Lien,Automotive,6.82%,,SOFR,2.5%,0%,,2030-05-06,,1187,1190,,1187,,,,1191015,,SAR,2025-10-07
TIBCO Software Inc-High Tech Industries-Term Loan (Cov-Lite) (10/24)-Loan,co_7dce035a9687,First Lien,Software & Technology,7.48%,,SOFR,3.25%,0%,,2032-08-16,,497,499,,497,,,,497500,,SAR,2025-10-07
CLYDESDALE ACQUISITION HOLDINGS INC.-Containers,co_de3584c4e7c7,First Lien,Containers & Packaging,7.49%,,SOFR,3.18%,0.5%,,2029-04-13,,1202,1218,,1202,,,,1220000,,SAR,2025-10-07
Columbus McKinnon Corp.-Capital Equipment-Term Loan (03/24)-Loan,co_0988925f0d7a,First Lien,Industrials,6.8%,,SOFR,2.5%,0.5%,,2028-05-14,,353,354,,353,,,,353788,,SAR,2025-10-07
Connect Finco SARL-Telecommunications-Term Loan B (03/24)-Loan,co_d8fd832d931e,First Lien,Telecommunications,8.82%,,SOFR,4.5%,0.5%,,2029-09-27,,2793,2810,,2793,,,,2851406,,SAR,2025-10-07
Corelogic,co_86b955e446af,First Lien,Business Services,7.93%,,SOFR,3.5%,0.5%,,2028-06-02,,2402,2398,,2402,,,,2406250,,SAR,2025-10-07
Creative Artists Agency,co_510e73a4dd01,First Lien,Media & Entertainment,6.82%,,SOFR,2.5%,0%,,2031-10-01,,1561,1570,,1561,,,,1568214,,SAR,2025-10-07
CROCS INC-Consumer goods: Durable-Term Loan B (01/24)-Loan,co_62567aba8f01,First Lien,Consumer & Retail,6.57%,,SOFR,2.25%,0.5%,,2029-02-19,,733,752,,733,,,,750000,,SAR,2025-10-07
Cross Financial Corp-Banking Finance,co_f86878776968,First Lien,Financial Services,7.07%,,SOFR,2.75%,0%,,2031-10-31,,482,484,,482,,,,482637,,SAR,2025-10-07
Crown Subsea Communications Holding,co_181ae9998781,First Lien,Industrials,7.82%,,SOFR,3.5%,0.75%,,2031-01-30,,2357,2393,,2357,,,,2376000,,SAR,2025-10-07
Dave & Buster's Inc.,co_0c132196739c,First Lien,,7.56%,,SOFR,3.25%,0.5%,,2029-06-29,,738,735,,738,,,,762038,,SAR,2025-10-07
Delek US Holdings,co_51ce61abaebf,First Lien,Energy,7.92%,,SOFR,3.5%,0.5%,,2029-11-16,,5188,5241,,5188,,,,5265000,,SAR,2025-10-07
Derby Buyer LLC-Chemicals Plastics,co_6c03d74febf2,First Lien,Chemicals & Materials,7.36%,,SOFR,3%,0%,,2030-11-01,,610,619,,610,,,,617211,,SAR,2025-10-07
DexKo Global,co_1853d64f4f67,First Lien,Automotive,8.18%,,SOFR,3.75%,0.5%,,2028-10-04,,966,944,,966,,,,967500,,SAR,2025-10-07
Diamond Sports Group,co_9576d2b6f7e3,First Lien,Media & Entertainment,14.45%,,SOFR,10%,1%,,2026-05-25,,30,26,,30,,,,29734,,SAR,2025-10-07
DIRECTV FINANCING,co_0dceea6fc0a0,First Lien,Media & Entertainment,9.82%,,SOFR,5.25%,0.75%,,2029-08-02,,2746,2737,,2746,,,,2759350,,SAR,2025-10-07
DISCOVERY PURCHASER Corp.-Chemicals Plastics,co_0a5373a5521f,First Lien,Chemicals & Materials,8.08%,,SOFR,3.75%,0.5%,,2029-10-04,,1388,1462,,1388,,,,1466558,,SAR,2025-10-07
Dispatch Acquisition Holdings,co_f0de6680d776,First Lien,Environmental Services,8.7%,,SOFR,4.25%,0.75%,,2028-03-25,,478,468,,478,,,,480000,,SAR,2025-10-07
DOMTAR Corp.-Forest Products & Paper-Term Loan 9/21-Loan,co_f6c4fc75995f,First Lien,Containers & Packaging,9.93%,,SOFR,5.5%,0.75%,,2028-11-30,,2948,2754,,2948,,,,2985141,,SAR,2025-10-07
DRI HOLDING INC.,co_e3bb3f551b76,First Lien,Business Services,9.67%,,SOFR,5.25%,0.5%,,2028-12-15,,3782,3814,,3782,,,,3872425,,SAR,2025-10-07
DRW Holdings LLC-Banking Finance,co_034614159b5d,First Lien,Financial Services,7.82%,,SOFR,3.5%,0%,,2031-06-17,,6219,6234,,6219,,,,6241950,,SAR,2025-10-07
DTZ U.S. Borrower,co_fd4f0203d903,First Lien,Industrials,7.07%,,SOFR,2.75%,0.5%,,2030-01-31,,1709,1712,,1709,,,,1708945,,SAR,2025-10-07
DTZ U.S. Borrower,co_fd4f0203d903,First Lien,Industrials,7.07%,,SOFR,2.75%,0.5%,,2030-01-31,,1023,1043,,1023,,,,1042250,,SAR,2025-10-07
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,8.65%,,SOFR,4.25%,1%,,2031-04-11,,1406,1426,,1406,,,,1424464,,SAR,2025-10-07
EAB Global,co_573c05927c2a,First Lien,Business Services,7.32%,,SOFR,3%,0.5%,,2030-08-16,,964,948,,964,,,,965281,,SAR,2025-10-07
Echo Global Logistics,co_42d3b46da60f,First Lien,Business Services,8.17%,,SOFR,3.75%,0.5%,,2028-11-23,,1934,1860,,1934,,,,1935000,,SAR,2025-10-07
Edelman Financial Group Inc.,co_dae5c411c22b,First Lien,Financial Services,7.32%,,SOFR,3%,0%,,2028-04-07,,2142,2146,,2142,,,,2144595,,SAR,2025-10-07
ELECTRON BIDCO INC.-Healthcare & Pharmaceuticals-Term Loan-Loan,co_42ff3c09ac18,First Lien,Healthcare,7.07%,,SOFR,2.75%,0.5%,,2028-11-01,,485,487,,485,,,,486281,,SAR,2025-10-07
Embecta Corp-Healthcare & Pharmaceuticals-Term Loan B-Loan,co_93f7dcb2d115,First Lien,Healthcare,7.32%,,SOFR,3%,0.5%,,2029-03-30,,2586,2616,,2586,,,,2620797,,SAR,2025-10-07
Emrld Borrower LP-Capital Equipment-Term Loan B (04/23)-Loan,co_6f615779ebc2,First Lien,Industrials,6.45%,,SOFR,2.25%,0%,,2030-05-31,,982,983,,982,,,,985000,,SAR,2025-10-07
Endo Finance Holdings,co_20ab7fb63f6b,First Lien,Healthcare,8.32%,,SOFR,4%,0.5%,,2031-04-23,,1968,1991,,1968,,,,1985000,,SAR,2025-10-07
Endure Digital,co_91df1f160878,First Lien,Software & Technology,7.96%,,SOFR,3.5%,0.75%,,2028-02-10,,2396,1233,,2396,,,,2400000,,SAR,2025-10-07
Entain Holdings (Gibraltar) Limited-Hotel,co_f4d12a36cf27,First Lien,Healthcare,7.02%,,SOFR,2.75%,0.5%,,2029-10-31,,1458,1467,,1458,,,,1468906,,SAR,2025-10-07
EOS U.S. FINCO LLC,co_119aa9d223e7,First Lien,Telecommunications,0%,,SOFR,0%,0.5%,,2029-10-09,,912,238,,912,,,,962028,,SAR,2025-10-07
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,7.92%,,SOFR,3.75%,0%,,2028-12-11,,960,969,,960,,,,965206,,SAR,2025-10-07
Evertec Group LLC-Banking Finance,co_455213a93c06,First Lien,Financial Services,6.61%,,SOFR,2.25%,0.5%,,2030-10-30,,1112,1126,,1112,,,,1125000,,SAR,2025-10-07
Fiesta Purchaser Inc-Beverage,co_be25b58f7ddc,First Lien,Food & Beverage,7.07%,,SOFR,2.75%,0%,,2031-02-12,,491,495,,491,,,,495009,,SAR,2025-10-07
Finco I LLC-Banking Finance,co_a2a6e769f54e,First Lien,Financial Services,6.07%,,SOFR,1.75%,0%,,2029-06-27,,2780,2775,,2780,,,,2781585,,SAR,2025-10-07
First Brands Group,co_1acc95f66b5d,First Lien,Automotive,9.57%,,SOFR,5%,1%,,2027-03-30,,4764,4548,,4764,,,,4787500,,SAR,2025-10-07
First Student Bidco Inc.,co_19576b25b428,First Lien,,6.71%,,SOFR,2.5%,0%,,2030-08-15,,705,708,,705,,,,707702,,SAR,2025-10-07
GGP Inc.,co_2326e9a557b6,First Lien,,6.71%,,SOFR,2.5%,0%,,2030-08-15,,216,217,,216,,,,216966,,SAR,2025-10-07
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,8.82%,,SOFR,4.5%,1%,,2029-02-05,,1159,1191,,1159,,,,1185000,,SAR,2025-10-07
Flutter Financing B.V.,co_e4649dab0992,First Lien,,6.05%,,SOFR,1.75%,0.5%,,2030-11-29,,3686,3673,,3686,,,,3693750,,SAR,2025-10-07
Franklin Square Holdings LP.,co_bed45f452050,First Lien,,6.57%,,SOFR,2.25%,0%,,2031-04-25,,4206,4215,,4206,,,,4209947,,SAR,2025-10-07
Froneri International (R&R Ice Cream)-Beverage,co_bb2725cafd39,First Lien,Food & Beverage,6.2%,,SOFR,2%,0%,,2031-09-16,,1910,1894,,1910,,,,1910213,,SAR,2025-10-07
Fusion Buyer LLC,co_b17e657373e6,First Lien,Consumer & Retail,12.4%,,SOFR,8%,0%,,2030-06-06,,1427,1436,,1427,,,,1426523,,SAR,2025-10-07
Garrett LX III S.a r.l.,co_87ec014ceaa0,First Lien,,6.31%,,SOFR,2%,0.5%,,2032-01-20,,1445,1449,,1445,,,,1447622,,SAR,2025-10-07
Genesee & Wyoming,co_874509d753b2,First Lien,Transportation & Logistics,6.05%,,SOFR,1.75%,0%,,2031-04-10,,1483,1481,,1483,,,,1488750,,SAR,2025-10-07
GIP Pilot Acquisition Partners,co_43572c99d202,First Lien,Energy,6.29%,,SOFR,2%,0%,,2030-10-04,,388,388,,388,,,,389241,,SAR,2025-10-07
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,11.82%,,SOFR,7.5%,3%,,2029-07-31,,4724,4667,,4724,,,,4784943,,SAR,2025-10-07
Go Daddy Operating Company,co_d15e1970ee2c,First Lien,Software & Technology,6.07%,,SOFR,1.75%,0%,,2031-05-30,,936,936,,936,,,,935507,,SAR,2025-10-07
GOLDEN WEST PACKAGING GROUP LLC-Forest Products & Paper-Term Loan (11/21)-Loan,co_487bedc53607,First Lien,Containers & Packaging,9.72%,,SOFR,5.25%,0.75%,,2031-06-27,,1744,1312,,1744,,,,1750000,,SAR,2025-10-07
GOTO GROUP,co_fa3525ef740b,First Lien,Software & Technology,9.22%,,SOFR,4.75%,0%,,2028-04-30,,850,1068,,850,,,,1239107,,SAR,2025-10-07
GOTO GROUP,co_fa3525ef740b,First Lien,Software & Technology,9.22%,,SOFR,4.75%,0%,,2028-04-30,,1653,606,,1653,,,,1711148,,SAR,2025-10-07
Graham Packaging Co Inc-Containers,co_35e7f56ac26e,First Lien,Containers & Packaging,6.82%,,SOFR,2.5%,0%,,2027-08-04,,815,817,,815,,,,817017,,SAR,2025-10-07
Great Outdoors Group,co_6636b68e8751,First Lien,Consumer & Retail,7.57%,,SOFR,3.25%,0.75%,,2032-01-20,,954,957,,954,,,,955443,,SAR,2025-10-07
Griffon Corp.-Consumer goods: Durable-Term Loan B-Loan,co_8e43a629e784,First Lien,Consumer & Retail,6.3%,,SOFR,2%,0%,,2029-01-24,,141,141,,141,,,,140938,,SAR,2025-10-07
Grosvenor Capital Management Holdings LLLP,co_eac2a6e655f1,First Lien,Business Services,6.57%,,SOFR,2.25%,0%,,2030-02-25,,2773,2781,,2773,,,,2772706,,SAR,2025-10-07
Groupe Solmax Inc.-Environmental Industries-Term Loan (6/21)-Loan,co_13a7ea002b06,First Lien,Environmental Services,9.18%,,SOFR,4.75%,0.75%,,2028-05-27,,2159,1839,,2159,,,,2399438,,SAR,2025-10-07
GYP HOLDINGS III CORP.-Construction & Building-Term Loan(1/24)-Loan,co_07a09eb87449,First Lien,Industrials,6.57%,,SOFR,2.25%,0%,,2030-05-12,,245,245,,245,,,,245634,,SAR,2025-10-07
Hertz Corp.,co_682ba3c4f8de,First Lien,Automotive,8.06%,,SOFR,3.75%,0%,,2028-06-30,,2031,1762,,2031,,,,2072450,,SAR,2025-10-07
Hillman Group Inc.,co_82e194add43a,First Lien,,6.36%,,SOFR,2%,0.5%,,2028-07-14,,2696,2698,,2696,,,,2696572,,SAR,2025-10-07
Hilton Domestic Operating Company Inc.-Hotel,co_f7ed1f72e7fb,First Lien,Healthcare,6.08%,,SOFR,1.75%,0%,,2030-11-08,,1498,1502,,1498,,,,1500000,,SAR,2025-10-07
HLF Financing SARL (Herbalife)-Consumer goods: Non-durable-Term Loan-Loan,co_00db3fd0b6e3,First Lien,Consumer & Retail,11.07%,,SOFR,6.75%,0.5%,,2029-04-12,,2960,3005,,2960,,,,2960580,,SAR,2025-10-07
Holley Purchaser,co_ee933ed2fdf2,First Lien,Automotive,8.18%,,SOFR,3.75%,0.75%,,2028-11-17,,2173,2113,,2173,,,,2176501,,SAR,2025-10-07
Hudson River Trading LLC-Banking Finance,co_ec4058b6bcc1,First Lien,Financial Services,7.37%,,SOFR,3%,0%,,2030-03-29,,5670,5757,,5670,,,,5746575,,SAR,2025-10-07
Hunter Douglas Inc-Consumer goods: Durable-Term Loan B (1/25)-Loan,co_7bf8538b77a0,First Lien,Consumer & Retail,7.55%,,SOFR,3.25%,0%,,2032-01-19,,2039,2221,,2039,,,,2221485,,SAR,2025-10-07
Hyperion Refinance S.a.r.l.,co_174fdb156513,First Lien,Financial Services,7.07%,,SOFR,2.75%,0.5%,,2031-02-15,,2952,2963,,2952,,,,2962613,,SAR,2025-10-07
Idera,co_28cc9f33febe,First Lien,Software & Technology,7.8%,,SOFR,3.5%,0.75%,,2028-03-02,,4700,4354,,4700,,,,4702328,,SAR,2025-10-07
IMA Financial Group Inc.,co_ac011d848c2a,First Lien,Financial Services,7.32%,,SOFR,3%,0.5%,,2028-11-01,,2422,2428,,2422,,,,2427946,,SAR,2025-10-07
INEOS 226 Ltd.,co_be9370d22141,First Lien,,8.17%,,SOFR,3.75%,0%,,2030-03-13,,486,423,,486,,,,490000,,SAR,2025-10-07
Ineos US Finance LLC-Chemicals Plastics,co_7e59ea09c07a,First Lien,Chemicals & Materials,7.57%,,SOFR,3.25%,0%,,2030-02-18,,978,902,,978,,,,985056,,SAR,2025-10-07
INEOS US PETROCHEM LLC-Chemicals Plastics,co_67b7baacec3b,First Lien,Chemicals & Materials,8.67%,,SOFR,4.25%,0%,,2029-04-02,,2639,2406,,2639,,,,2680938,,SAR,2025-10-07
Informatica Inc.-High Tech Industries-Term Loan B (06/24)-Loan,co_6ed8215cc7d1,First Lien,Software & Technology,6.57%,,SOFR,2.25%,0%,,2028-10-27,,484,484,,484,,,,483750,,SAR,2025-10-07
Ingram Micro Inc.,co_fe1703632f30,First Lien,,6.56%,,SOFR,2.25%,0%,,2031-09-22,,597,603,,597,,,,599923,,SAR,2025-10-07
Inmar,co_7f02d1f954a4,First Lien,Business Services,8.8%,,SOFR,4.5%,0.5%,,2031-10-30,,3236,3285,,3236,,,,3283355,,SAR,2025-10-07
Innophos Inc.,co_06bc3c7bc0e9,First Lien,,8.68%,,SOFR,4.25%,0%,,2029-03-16,,471,472,,471,,,,473750,,SAR,2025-10-07
Instant Brands Litigation Trust (c)-Consumer goods: Durable-Instant Brands TL-Loan,co_fa49264b5460,First Lien,,0%,,SOFR,0%,0%,,2031-02-26,,36,44,,36,,,,43556,,SAR,2025-10-07
IRB Holding Corp.-Beverage,co_e7db3abcaafa,First Lien,Food & Beverage,6.82%,,SOFR,2.5%,0.75%,,2027-12-15,,487,490,,487,,,,490025,,SAR,2025-10-07
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,2.5%,,SOFR,2.5%,0%,,2028-04-13,,1129,101,,1129,,,,1440755,,SAR,2025-10-07
Isolved Inc.,co_454aae9ff534,First Lien,Business Services,7.07%,,SOFR,2.75%,0%,,2030-10-15,,612,619,,612,,,,617215,,SAR,2025-10-07
Jane Street Group-Banking Finance,co_36f8bc7e2334,First Lien,Financial Services,6.2%,,SOFR,2%,0%,,2031-12-15,,3820,3806,,3820,,,,3820000,,SAR,2025-10-07
Journey Personal Care Corp.-Consumer goods: Non-durable-Term Loan B (11/24)-Loan,co_a4ce99c8b348,First Lien,Consumer & Retail,8.05%,,SOFR,3.75%,0.75%,,2028-03-01,,2849,2789,,2849,,,,2880488,,SAR,2025-10-07
JP Intermediate B,co_dd41ff0b9a35,First Lien,Consumer & Retail,14%,,SOFR,6.5%,1%,,2027-11-20,,3405,102,,3405,,,,3413673,fair_value_suspicious_vs_size,SAR,2025-10-07
Kleopatra Finco S.a r.l.-Containers,co_c83600194517,First Lien,Containers & Packaging,9.02%,,SOFR,4.73%,0.5%,,2026-02-12,,7,,,7,,,,,,SAR,2025-10-07
Koppers Inc-Chemicals Plastics,co_40933f8de361,First Lien,Chemicals & Materials,6.83%,,SOFR,2.5%,0.5%,,2030-04-10,,959,983,,959,,,,980143,,SAR,2025-10-07
Lakeland Tours LLC-Hotel,co_f93dcd2d24af,First Lien,Healthcare,8%,,SOFR,0%,0%,,2027-09-27,,743,28,,743,,,,1127568,,SAR,2025-10-07
Latham Pool Products,co_3077f4b681ed,First Lien,Consumer & Retail,8.35%,,SOFR,4%,0.5%,,2029-02-23,,975,979,,975,,,,986016,,SAR,2025-10-07
