company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Leviathan Intermediate Holdco,co_fc7feb549f63,Revolver,Media & Entertainment,12.89%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,76,74,81,0.02%,74,,,,,,WHF,2023-08-08
LSCS Holdings,co_4f76318352db,Second Lien,,13.19%,,LIBOR,8%,0.5%,2021-11-23,2029-12-16,5000,4939,4827,1.48%,4939,,,,,,WHF,2023-08-08
American Crafts,co_aa3778907b4a,First Lien,,,13.69%,SOFR,8.5%,1%,2022-12-22,2026-05-28,4750,4750,4605,1.42%,4750,,,,,,WHF,2023-08-08
American Crafts,co_aa3778907b4a,First Lien,,,13.69%,SOFR,8.5%,1%,2021-05-28,2026-05-28,8791,8720,6827,2.1%,8720,,,,,,WHF,2023-08-08
American Crafts,co_aa3778907b4a,Delayed Draw,,,13.69%,SOFR,8.5%,1%,2022-01-25,2026-05-28,1476,1458,1146,0.35%,1458,,,,,,WHF,2023-08-08
Empire Office,co_beb1825d60d4,First Lien,,12%,,SOFR,6.75%,1.5%,2019-04-12,2024-04-12,11342,11296,11342,3.49%,11296,,,,,,WHF,2023-08-08
Empire Office,co_beb1825d60d4,Delayed Draw,,12%,,SOFR,6.75%,1.5%,2021-08-17,2024-04-12,4640,4608,4640,1.43%,4608,,,,,,WHF,2023-08-08
Inspired Beauty Brands,co_457c5753ce69,First Lien,Consumer & Retail,12.32%,,LIBOR,7%,1%,2020-12-30,2025-12-30,11205,11093,11094,3.41%,11093,,,,,,WHF,2023-08-08
Inspired Beauty Brands,co_457c5753ce69,Revolver,Consumer & Retail,12.21%,,LIBOR,7%,1%,2020-12-30,2025-12-30,88,88,88,0.03%,88,,,,,,WHF,2023-08-08
StoicLane MidCo,co_1ad76381d7a9,First Lien,,12.89%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,4630,4529,4584,1.41%,4529,,,,,,WHF,2023-08-08
StoicLane MidCo,co_1ad76381d7a9,Delayed Draw,,12.89%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,5573,5483,5556,1.71%,5483,,,,,,WHF,2023-08-08
Salon Republic Holdings,co_856f3ba1eb83,First Lien,,12.7%,0.5%,SOFR,8%,1%,2022-12-02,2027-12-02,5139,5003,5012,1.54%,5003,,,,,,WHF,2023-08-08
Salon Republic Holdings,co_856f3ba1eb83,Delayed Draw,,12.73%,0.5%,SOFR,8%,1%,2022-12-02,2027-12-02,468,460,442,0.14%,460,,,,,,WHF,2023-08-08
Salon Republic Holdings,co_856f3ba1eb83,Revolver,,12.74%,0.5%,SOFR,8%,1%,2022-12-02,2027-12-02,474,462,463,0.14%,462,,,,,,WHF,2023-08-08
Aeyon LLC,co_619225d8f7a4,First Lien,,13.97%,,SOFR,8.88%,1%,2022-02-10,2027-02-10,8865,8737,8860,2.72%,8737,,,,,,WHF,2023-08-08
ALM Media,co_263df110e411,First Lien,Media & Entertainment,11.39%,,SOFR,6%,1%,2019-11-25,2024-11-25,12932,12859,12853,3.95%,12859,,,,,,WHF,2023-08-08
Camp Facility Services Holdings,co_6f04f9b7fd24,First Lien,Business Services,11.7%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,11733,11561,11308,3.48%,11561,,,,,,WHF,2023-08-08
HC Salon Holdings,co_f0fe4379fe55,First Lien,,12%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,11463,11313,11463,3.52%,11313,,,,,,WHF,2023-08-08
HC Salon Holdings,co_f0fe4379fe55,Revolver,,12%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,,,9,,,,,,,,WHF,2023-08-08
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,11.66%,,LIBOR,6.5%,,2019-07-19,,81472,81472,81472,25.05%,81472,,,,,,WHF,2023-08-08
Arcstor Midco,co_e4714da09484,First Lien,,8.95%,3.75%,SOFR,7.5%,1%,2021-03-16,2027-03-16,20237,19568,15188,4.67%,19568,,,,,,WHF,2023-08-08
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,14.99%,,SOFR,9.75%,1%,2020-10-15,2025-10-15,15844,15607,15758,4.84%,15607,,,,,,WHF,2023-08-08
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,14.94%,,SOFR,9.75%,1%,2020-10-15,2025-10-15,932,918,930,0.29%,918,,,,,,WHF,2023-08-08
Avision Holdings,co_c045fa67e1b3,Other Equity,,,,,,,2021-12-15,,218,268,296,0.09%,268,,,,,,WHF,2023-08-08
Merriman Holdings LP,co_cd6e291f6da9,First Lien,,,,,,,2023-04-07,,277,333,333,0.1%,333,,,,,,WHF,2023-08-08
Motivational CIV,co_4899b07e3e1b,Other Equity,,,,,,,2021-07-12,,1250,1250,424,0.13%,1250,,,,,,WHF,2023-08-08
BBQ Buyer LLC,co_aa63ee72f12c,First Lien,,,,,,,2020-08-28,,1100,1100,1176,0.36%,1100,,,,,,WHF,2023-08-08
Ross-Simons Topco,co_d5f7e1197be0,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,,600,514,731,0.22%,514,,,,,,WHF,2023-08-08
PFB Holdco,co_7dfc996ae7b1,Other Equity,,,,,,,2021-12-17,,1,423,1143,0.35%,423,,,,,,WHF,2023-08-08
Pressurized Holdings,co_17dd094f968a,Preferred Equity,,,14%,,,,2023-03-16,,,4537,247,0.08%,4537,,,,,,WHF,2023-08-08
Sigue Corp.,co_41e9b7ec901d,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,3397,1.04%,2890,,,,,,WHF,2023-08-08
Quest Events,co_78274789bb21,Preferred Equity,,,,,,,2018-12-28,2025-12-08,350,350,200,0.06%,350,,,,,,WHF,2023-08-08
ImageOne Industries,co_cd37b4913d05,Other Equity,,,,,,,2019-09-20,N/A,232,6,21,0.01%,6,,,,,,WHF,2023-08-08
Eddy Acquisitions,co_0411224ff32b,Preferred Equity,,12%,,SOFR,12%,,2021-09-15,,167,167,73,0.02%,167,,,,,,WHF,2023-08-08
BPII-JL Group Holdings LP,co_87d0ed17876d,First Lien,,,,,,,2021-12-29,,83,825,972,0.3%,825,,,,,,WHF,2023-08-08
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,733,788,1190,0.37%,788,,,,,,WHF,2023-08-08
What If Media Group,co_76bf382039e0,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,851,851,1618,0.5%,851,,,,,,WHF,2023-08-08
CX Holdco LLC,co_eb6bb6d66ce4,First Lien,,,,,,,2021-05-04,,1068,1116,1406,0.43%,1116,,,,,,WHF,2023-08-08
Keras Holdings LLC,co_8b511c5c0aea,First Lien,,,,,,,2020-12-31,,496,496,425,0.13%,496,,,,,,WHF,2023-08-08
Vistria Blocked MGT Investor,co_e6e8a7b9a1ee,Other Equity,,,,,,,2023-04-10,,,314,314,0.1%,314,,,,,,WHF,2023-08-08
Snap Fitness Holdings,co_40b1a4bced68,Common Equity,Healthcare,,,,,,2020-06-29,,2,1941,182,0.06%,1941,,,,,,WHF,2023-08-08
Snap Fitness Holdings,co_40b1a4bced68,Warrants,Healthcare,,,,,,2020-06-29,2028-06-28,1,793,74,0.02%,793,,,,,,WHF,2023-08-08
Playmonster Group Equity,co_52732dccdb60,Preferred Equity,,,14%,SOFR,14%,,2022-01-24,,36,3600,,,3600,,,,,,WHF,2023-08-08
Playmonster Group Equity,co_52732dccdb60,Common Equity,,,,,,,2022-01-24,,72,460,,,460,,,,,,WHF,2023-08-08
Max Solutions Inc.,co_f9c3873bc32a,First Lien,,,,,,,2022-09-29,,4,400,123,0.04%,400,,,,,,WHF,2023-08-08
Salon Republic Holdings LLC,co_856f3ba1eb83,Preferred Equity,,,8%,,,,2022-12-02,,200,200,200,0.06%,200,,,,,,WHF,2023-08-08
Salon Republic Holdings,co_856f3ba1eb83,Common Equity,,,,,,,2022-12-02,,400,400,233,0.07%,400,,,,,,WHF,2023-08-08
Camp Facility Services Parent,co_0e55298a9922,Preferred Equity,Business Services,,10%,SOFR,10%,,2021-11-16,,15,840,974,0.3%,840,,,,,,WHF,2023-08-08
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,,,,,,2019-07-19,,20368,20368,20929,6.43%,20368,,,,,,WHF,2023-08-08
Chase Products Co.,co_1c6fc0f36d06,Other,,,12%,,,,,,,,2589,,,,,,,,WHF,2023-08-08
Poultry Holdings LLC,co_43865f7c06cb,First Lien,,10.95%,0.75%,,,,,06/28/25,,,,,,,,,,,WHF,2023-08-08
SFS Global Holding Company Warrants,co_5cb494365263,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2023-08-08
American Crafts Holdings LLC,co_f0ee0ad44f42,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2023-08-08
New American Crafts Holdings,co_b8799415aa54,Other Equity,,,,,,,2023-03-16,,1,,,,,,,,,,WHF,2023-08-08
Arcole Holding Corp.,co_8e59c277f841,Other,,,,,,,,,,,-339,,,,,,,,WHF,2023-08-08
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,1030,,,,,,,,WHF,2023-08-08
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,2396,,,,,,,,WHF,2023-08-08
Playmonster Group Equity Inc.,co_52732dccdb60,Other,,,,,,,,,,,,,,,,,,,WHF,2023-08-08
American Crafts LC,co_aa3778907b4a,Other,,,,,,,,,,,6827,,,,,,,,WHF,2023-08-08
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other,,,,,,,,,,,20929,,,,,,,,WHF,2023-08-08
