company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Empire Office,First Lien,,12.18%,,SOFR,6.75%,1.5%,2019-04-12,2024-04-12,10735,10733,10735,3.4%,10733,,,,,,WHF,2024-05-08
Empire Office,Delayed Draw,,12.18%,,SOFR,6.75%,1.5%,2021-08-17,2024-04-12,4495,4494,4495,1.4%,4494,,,,,,WHF,2024-05-08
Salon Republic Holdings,First Lien,,12.93%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,5110,4998,5110,1.6%,4998,,,,,,WHF,2024-05-08
Salon Republic Holdings,Delayed Draw,,12.93%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,902,888,922,0.3%,888,,,,,,WHF,2024-05-08
Salon Republic Holdings,Revolver,,12.93%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,,,19,,,,,,,,WHF,2024-05-08
Monarch Collective Holdings,First Lien,,12.06%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,9377,9153,9194,2.9%,9153,,,,,,WHF,2024-05-08
Monarch Collective Holdings,Delayed Draw,,12.09%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,730,720,722,0.2%,720,,,,,,WHF,2024-05-08
Camp Facility Services Holdings,First Lien,Business Services,11.93%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,11635,11494,11602,3.7%,11494,,,,,,WHF,2024-05-08
HC Salon Holdings,First Lien,,12.07%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,11375,11261,11375,3.6%,11261,,,,,,WHF,2024-05-08
HC Salon Holdings,Revolver,,12.07%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,,,7,,,,,,,,WHF,2024-05-08
Event Services America,First Lien,Business Services,12.58%,,SOFR,7.25%,1%,2024-01-31,2029-01-31,7000,6831,6857,2.2%,6831,,,,,,WHF,2024-05-08
WHF STRS Ohio Senior Loan Fund LLC,First Lien,,11.82%,,SOFR,6.5%,,2019-07-19,,84416,84416,84416,26.9%,84416,,,,,,WHF,2024-05-08
Arcserve Cayman Opco LP,First Lien,,7.44%,6%,SOFR,8%,1%,2024-01-03,2027-01-04,623,606,1254,0.4%,606,,,,,,WHF,2024-05-08
Arcserve Cayman Opco LP,First Lien,,9%,,SOFR,9%,,2024-01-03,2029-07-02,542,529,542,0.2%,529,,,,,,WHF,2024-05-08
Arcserve Cayman Opco LP,First Lien,,,9%,SOFR,9%,,2024-01-03,2029-07-02,555,542,555,0.2%,542,,,,,,WHF,2024-05-08
Telestream Holdings Corp.,First Lien,,15.18%,,SOFR,9.75%,1%,2020-10-15,2025-10-15,17090,16932,16831,5.4%,16932,,,,,,WHF,2024-05-08
Telestream Holdings Corp.,First Lien,,15.18%,,SOFR,9.75%,1%,2020-10-15,2025-10-15,794,786,779,0.2%,786,,,,,,WHF,2024-05-08
Avision Holdings,Other Equity,,,,,,,2021-12-15,,200,287,563,0.2%,287,,,,,,WHF,2024-05-08
Merriman Holdings LP,First Lien,,,,,,,2023-04-07,,327,333,264,0.1%,333,,,,,,WHF,2024-05-08
Motivational CIV,Other Equity,,,,,,,2021-07-12,,1250,1250,,,1250,,,,,,WHF,2024-05-08
BBQ Buyer LLC,First Lien,,,,,,,2020-08-28,,1100,1100,1250,0.4%,1100,,,,,,WHF,2024-05-08
Ross-Simons Topco,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,,600,514,607,0.2%,514,,,,,,WHF,2024-05-08
PFB Holdco,Other Equity,,,,,,,2021-12-17,,1,423,1060,0.3%,423,,,,,,WHF,2024-05-08
Sterling Pure Blocker,Other Equity,,,,,,,2023-12-01,,404,404,404,0.1%,404,,,,,,WHF,2024-05-08
Pressurized Holdings,Preferred Equity,,,14%,SOFR,14%,,2023-03-16,,,4537,,,4537,,,,,,WHF,2024-05-08
Sigue Corp.,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,,,2890,,,,,,WHF,2024-05-08
Quest Events,Preferred Equity,,,,,,,2018-12-28,,317,360,149,,360,,,,,,WHF,2024-05-08
ImageOne Industries,Other Equity,,,,,,,2019-09-20,N/A,149,7,8,,7,,,,,,WHF,2024-05-08
Eddy Acquisitions,Preferred Equity,,12%,,SOFR,12%,,2021-09-15,,167,167,15,,167,,,,,,WHF,2024-05-08
BPII-JL Group Holdings LP,First Lien,,,,,,,2021-12-29,,90,942,928,0.3%,942,,,,,,WHF,2024-05-08
BL Products Parent,Other Equity,,,,,,,2022-02-01,,733,788,1328,0.4%,788,,,,,,WHF,2024-05-08
What If Media Group,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,3081,851,1842,0.6%,851,,,,,,WHF,2024-05-08
CX Holdco LLC,First Lien,,,,,,,2021-05-04,,1068,1116,1394,0.4%,1116,,,,,,WHF,2024-05-08
Keras Holdings LLC,First Lien,,,,,,,2020-12-31,,496,496,721,0.2%,496,,,,,,WHF,2024-05-08
Vistria Blocked MGT Investor,Other Equity,,,,,,,2023-04-10,,,314,479,0.2%,314,,,,,,WHF,2024-05-08
Snap Fitness Holdings,Common Equity,Healthcare,,,,,,2020-06-29,,2,1941,167,0.1%,1941,,,,,,WHF,2024-05-08
Snap Fitness Holdings,Warrants,Healthcare,,,,,,2020-06-29,,1,793,68,,793,,,,,,WHF,2024-05-08
Playmonster Group Equity,Preferred Equity,,,14%,SOFR,14%,,2022-01-24,,36,3600,,,3600,,,,,,WHF,2024-05-08
Playmonster Group Equity,Common Equity,,,,,,,2022-01-24,,72,460,,,460,,,,,,WHF,2024-05-08
Max Solutions Inc.,First Lien,,,,,,,2022-09-29,,4,400,40,,400,,,,,,WHF,2024-05-08
Salon Republic Holdings LLC,Preferred Equity,,,,SOFR,8%,,2022-12-02,,200,200,218,0.1%,200,,,,,,WHF,2024-05-08
Salon Republic Holdings,Common Equity,,,,,,,2022-12-02,,400,400,208,0.1%,400,,,,,,WHF,2024-05-08
Camp Facility Services Parent,Preferred Equity,Business Services,,10%,SOFR,10%,,2021-11-16,,15,840,1050,0.3%,840,,,,,,WHF,2024-05-08
WHF STRS Ohio Senior Loan Fund LLC,First Lien,,,,,,,2019-07-19,,21104,21104,22608,7.2%,21104,,,,,,WHF,2024-05-08
Arcserve Cayman Topco LP,First Lien,,,,,,,2024-01-03,,663,19568,9626,3.1%,19568,,,,,,WHF,2024-05-08
Chase Products Co.,Other,,,12%,,,,,,,,2797,,,,,,,,WHF,2024-05-08
Atlas Purchaser,First Lien,,,,SOFR,7.5%,,,,,,,,,,,,,,WHF,2024-05-08
Atlas Purchaser,Second Lien,,,,SOFR,7%,,,,,,,,,,,,,,WHF,2024-05-08
Salon Republic Investments LLC,Other,Financial Services,,8%,,,,,,,,,,,,,,,,WHF,2024-05-08
Poultry Holdings LLC,First Lien,,11.43%,1.50%,,,,,06/28/25,,,,,,,,,,,WHF,2024-05-08
SFS Global Holding Company Warrants,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2024-05-08
American Crafts Holdings LLC,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2024-05-08
New American Crafts Holdings,Other Equity,,,,,,,2023-03-16,,1,,,,,,,,,,WHF,2024-05-08
Arcserve Cayman GP LLC,First Lien,,,,,,,2024-01-03,,663,,,,,,,,,,WHF,2024-05-08
Playmonster Group LLC,Other,,,,,,,,,,,1023,,,,,,,,WHF,2024-05-08
PlayMonster LLC,Other,,,,,,,,,,,986,,,,,,,,WHF,2024-05-08
Playmonster Group Equity Inc.,Other,,,,,,,,,,,,,,,,,,,WHF,2024-05-08
WHF STRS Ohio Senior Loan Fund LLC,Other,,,,,,,,,,,22608,,,,,,,,WHF,2024-05-08
