company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Trailhead Media LLC,co_735eaedeefe6,First Lien,Media & Entertainment,9.05%,0.75%,SOFR,5.5%,1%,2025-01-22,2029-12-28,6644,6549,6558,,6549,,,,,,WHF,2025-05-12
Trailhead Media LLC,co_735eaedeefe6,First Lien,Media & Entertainment,9.05%,0.75%,SOFR,5.5%,1%,2025-01-22,2029-12-28,,,4,,,,,,,,WHF,2025-05-12
Trailhead Media LLC,co_735eaedeefe6,Revolver,Media & Entertainment,,,SOFR,5.5%,1%,2025-01-22,2029-12-28,,,1,,,,,,,,WHF,2025-05-12
Basel U.S. Acquisition Co.,co_376b1ea691de,First Lien,,9.55%,,SOFR,5.25%,1%,2024-09-13,2028-12-05,3672,3626,3694,,3626,,,,,,WHF,2025-05-12
Basel U.S. Acquisition Co.,co_376b1ea691de,Delayed Draw,,9.55%,,SOFR,5.25%,1%,2024-09-13,2028-12-05,,,16,,,,,,,,WHF,2025-05-12
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.05%,,SOFR,5.5%,1%,2022-02-17,2026-06-15,3298,3281,3300,,3281,,,,,,WHF,2025-05-12
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.05%,,SOFR,5.5%,1%,2022-02-17,2026-06-15,,,3,,,,,,,,WHF,2025-05-12
Marlin DTC-LS Midco 2,co_bd8c5c75f1d4,First Lien,,11.03%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,18613,18595,17869,,18595,,,,,,WHF,2025-05-12
Marlin DTC-LS Midco 2,co_bd8c5c75f1d4,Revolver,,11.03%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,,,-38,,,,,,,,WHF,2025-05-12
Drew Foam Companies Inc.,co_91bfaada4af1,First Lien,,10.45%,,SOFR,6%,1%,2020-11-09,2026-12-07,13465,13416,13372,,13416,,,,,,WHF,2025-05-12
Banner Acquisition Holdings,co_46661578ff43,First Lien,,10.57%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,3014,2958,2941,,2958,,,,,,WHF,2025-05-12
Banner Acquisition Holdings,co_46661578ff43,Delayed Draw,,10.57%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,1909,1874,1863,,1874,,,,,,WHF,2025-05-12
Banner Acquisition Holdings,co_46661578ff43,Revolver,,10.57%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,,,-6,,,,,,,,WHF,2025-05-12
Pavement Partners Interco,co_51d35347e94c,First Lien,,9.95%,,SOFR,5.5%,1%,2025-01-28,2029-02-08,5104,5009,5101,,5009,,,,,,WHF,2025-05-12
Pavement Partners Interco,co_51d35347e94c,Delayed Draw,,9.95%,,SOFR,5.5%,1%,2025-01-29,2029-02-07,568,558,568,,558,,,,,,WHF,2025-05-12
Pavement Partners Interco,co_51d35347e94c,Revolver,,9.95%,,SOFR,5.5%,1%,2025-01-29,2029-02-07,246,241,250,,241,,,,,,WHF,2025-05-12
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.55%,,SOFR,5.25%,1%,2024-06-14,2029-05-31,5336,5247,5365,,5247,,,,,,WHF,2025-05-12
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.55%,,SOFR,5.25%,1%,2024-06-14,2029-05-31,,,19,,,,,,,,WHF,2025-05-12
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.55%,,SOFR,5.25%,1%,2024-06-14,2029-05-31,,,12,,,,,,,,WHF,2025-05-12
Geo Logic Systems Ltd.First Lien Secured Term Loan,co_067c4d0f8d5b,First Lien,,8.98%,,CORRA,6%,1%,2020-01-22,2026-12-21,18279,14135,12703,,14135,,,,,,WHF,2025-05-12
Geo Logic Systems Ltd.First Lien Secured Revolving Loan,co_f9deb3c0dd3c,First Lien,,8.98%,,CORRA,6%,1%,2020-01-22,2026-12-21,,,1,,,,,,,,WHF,2025-05-12
APG Lions Purchaser,co_b615cedec6bc,First Lien,,10.06%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,4080,4028,4070,,4028,,,,,,WHF,2025-05-12
APG Lions Purchaser,co_b615cedec6bc,Delayed Draw,,10.06%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,14,,,,,,,,WHF,2025-05-12
APG Lions Purchaser,co_b615cedec6bc,Revolver,,10.06%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,5,,,,,,,,WHF,2025-05-12
FloWorks International LLC,co_4299668fcada,First Lien,,9.07%,,SOFR,4.75%,0.75%,2024-12-12,2031-11-26,5333,5282,5279,,5282,,,,,,WHF,2025-05-12
Pirtek Holdco,co_51ed7770d111,First Lien,,9.95%,,SOFR,5.5%,1%,2023-10-31,2028-10-26,6908,6796,6973,,6796,,,,,,WHF,2025-05-12
Pirtek Holdco,co_51ed7770d111,Revolver,,9.95%,,SOFR,5.5%,1%,2023-10-31,2028-10-26,,,16,,,,,,,,WHF,2025-05-12
Quest Events,co_78274789bb21,First Lien,,11.56%,,SOFR,7%,2%,2019-07-19,2026-09-30,11562,11537,11415,,11537,,,,,,WHF,2025-05-12
Quest Events,co_78274789bb21,Revolver,,13.02%,,Prime,6.25%,1%,2019-07-19,2026-09-30,412,411,406,,411,,,,,,WHF,2025-05-12
Principal Lighting Group,co_586b34396dfd,First Lien,,9.54%,,SOFR,5.25%,1%,2024-12-03,2030-11-04,3522,3472,3472,,3472,,,,,,WHF,2025-05-12
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,10.84%,,SOFR,6.42%,1%,2023-08-09,2029-08-01,6886,6764,6877,,6764,,,,,,WHF,2025-05-12
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,10.92%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,2163,2117,2174,,2117,,,,,,WHF,2025-05-12
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,10.92%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,234,230,247,,230,,,,,,WHF,2025-05-12
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,10.81%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,11049,10981,11049,,10981,,,,,,WHF,2025-05-12
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,10.81%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,2337,2322,2337,,2322,,,,,,WHF,2025-05-12
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,10.77%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,517,514,521,,514,,,,,,WHF,2025-05-12
RLJ Pro-Vac,co_991e74edbcb0,First Lien,,10.71%,,SOFR,6.25%,1%,2024-01-23,2026-12-31,6642,6561,6613,,6561,,,,,,WHF,2025-05-12
Clark Restaurant Service,co_8986e7bb3172,First Lien,Food & Beverage,10.07%,,SOFR,5.75%,1%,2024-06-14,2029-05-10,4994,4911,4981,,4911,,,,,,WHF,2025-05-12
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,9.32%,,SOFR,5%,0.75%,2024-09-19,2031-07-02,7946,7854,7964,,7854,,,,,,WHF,2025-05-12
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,9.32%,,SOFR,5%,0.75%,2024-09-19,2031-07-02,348,345,358,,345,,,,,,WHF,2025-05-12
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,9.32%,,SOFR,5%,0.75%,2024-09-19,2031-07-02,,,8,,,,,,,,WHF,2025-05-12
Maxor Acquisition,co_eb54ad25acc1,First Lien,,10.42%,,SOFR,6%,1%,2023-04-11,2029-03-01,4989,4891,5039,,4891,,,,,,WHF,2025-05-12
Maxor Acquisition,co_eb54ad25acc1,Revolver,,10.42%,,SOFR,6%,1%,2023-04-11,2029-03-01,,,10,,,,,,,,WHF,2025-05-12
Arteriocyte Medical Systems,co_b27a62176f1d,First Lien,Healthcare,9.05%,,SOFR,4.75%,1%,2023-10-25,2028-10-18,4959,4871,4963,,4871,,,,,,WHF,2025-05-12
Arteriocyte Medical Systems,co_b27a62176f1d,Revolver,Healthcare,9.05%,,SOFR,4.75%,1%,2023-10-25,2028-10-18,,,9,,,,,,,,WHF,2025-05-12
Infotree Holdco LLC,co_5a604b3f6b4b,First Lien,,10.05%,,SOFR,5.75%,1%,2025-03-24,2030-02-19,2545,2496,2496,,2496,,,,,,WHF,2025-05-12
Smalto Inc.,co_36cbe3d6997e,First Lien,,8.36%,,Euribor,6%,1%,2022-05-04,2028-04-28,6423,6691,6947,,6691,,,,,,WHF,2025-05-12
Smalto Inc.,co_36cbe3d6997e,First Lien,,10.2%,,SOFR,5.75%,1%,2022-05-04,2028-04-28,978,968,978,,968,,,,,,WHF,2025-05-12
Cennox,co_ee04e5fe5be3,First Lien,,9.85%,0.25%,SOFR,5.75%,1%,2024-09-11,2029-05-04,3341,3312,3341,,3312,,,,,,WHF,2025-05-12
Cennox Holdings Ltd.,co_83af660b7c47,First Lien,,10.07%,0.25%,,5.75%,1%,2024-09-11,2029-05-04,512,664,664,,664,,,,,,WHF,2025-05-12
Cennox Inc.,co_ee04e5fe5be3,First Lien,,8.14%,0.25%,Euribor,6%,1%,2024-09-11,2029-05-04,593,648,636,,648,,,,,,WHF,2025-05-12
Cennox Inc.,co_ee04e5fe5be3,Revolver,,9.87%,0.25%,SOFR,5.75%,1%,2024-09-11,2029-05-04,97,96,97,,96,,,,,,WHF,2025-05-12
Cennox Holdings Ltd.,co_83af660b7c47,Revolver,,10.07%,0.25%,,5.75%,1%,2024-09-11,2029-05-04,,,2,,,,,,,,WHF,2025-05-12
MGT Merger Target,co_5586cc7b2740,First Lien,,10.81%,,SOFR,6.39%,1%,2023-05-10,2029-04-10,7169,7030,7162,,7030,,,,,,WHF,2025-05-12
MGT Merger Target,co_5586cc7b2740,Delayed Draw,,10.39%,,SOFR,5.97%,1%,2023-05-10,2029-04-10,1332,1305,1325,,1305,,,,,,WHF,2025-05-12
MGT Merger Target,co_5586cc7b2740,Revolver,,13%,,Prime,5.5%,1%,2023-05-10,2028-04-10,241,236,248,,236,,,,,,WHF,2025-05-12
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,9.45%,,SOFR,5%,1%,2021-01-27,2029-01-02,10894,10816,10894,,10816,,,,,,WHF,2025-05-12
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,9.44%,,SOFR,5%,1%,2021-01-27,2029-01-02,2938,2916,2938,,2916,,,,,,WHF,2025-05-12
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,9.44%,,SOFR,5%,1%,2021-01-27,2029-01-02,,,10,,,,,,,,WHF,2025-05-12
Turnberry Solutions,co_2b2eb5930e19,First Lien,,10.42%,,SOFR,6%,1%,2021-08-10,2026-09-02,5949,5915,5949,,5915,,,,,,WHF,2025-05-12
Turnberry Solutions,co_2b2eb5930e19,Revolver,,10.42%,,SOFR,6%,1%,2021-08-10,2026-09-02,,,4,,,,,,,,WHF,2025-05-12
G-2 Lather Acquisition Corp.,co_952f9adc034c,First Lien,,9.32%,,SOFR,5%,1%,2025-03-05,2031-01-31,3929,3872,3872,,3872,,,,,,WHF,2025-05-12
LINC Systems,co_e2a3ad540e4c,First Lien,,12.96%,,SOFR,8.5%,1%,2021-06-22,2026-02-24,8091,8059,8091,,8059,,,,,,WHF,2025-05-12
LINC Systems,co_e2a3ad540e4c,Revolver,,12.96%,,SOFR,8.5%,1%,2021-06-22,2026-02-24,,,3,,,,,,,,WHF,2025-05-12
Max Solutions,co_f9c3873bc32a,First Lien,,12.56%,,SOFR,8.11%,1%,2022-10-07,2028-09-29,6504,6428,6344,,6428,,,,,,WHF,2025-05-12
Max Solutions,co_f9c3873bc32a,Delayed Draw,,12.54%,,SOFR,8.1%,1%,2022-10-07,2028-09-29,413,410,403,,410,,,,,,WHF,2025-05-12
Max Solutions,co_f9c3873bc32a,Revolver,,12.54%,,CORRA,8.1%,1%,2022-10-07,2028-09-29,,,-2,,,,,,,,WHF,2025-05-12
PANOS Brands,co_30cc3c906f52,First Lien,,10.07%,,SOFR,5.75%,1%,2024-06-14,2029-05-14,4509,4434,4502,,4434,,,,,,WHF,2025-05-12
PANOS Brands,co_30cc3c906f52,Revolver,,10.79%,,Prime,5.42%,1%,2024-06-14,2029-05-14,91,90,97,,90,,,,,,WHF,2025-05-12
TableTrust Brands LLC,co_0d5cd082d30b,First Lien,,10.17%,,SOFR,5.75%,1%,2024-12-24,2028-06-28,2499,2464,2469,,2464,,,,,,WHF,2025-05-12
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,8.39%,,Euribor,6%,1%,2021-12-16,2027-11-01,12008,13431,12965,,13431,,,,,,WHF,2025-05-12
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,10.42%,,SOFR,6%,1%,2021-12-16,2027-11-01,959,951,959,,951,,,,,,WHF,2025-05-12
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,10.51%,,SOFR,6%,1%,2021-12-16,2027-11-01,871,864,871,,864,,,,,,WHF,2025-05-12
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,10.44%,,SOFR,6%,1%,2021-12-16,2027-11-01,1156,1146,1159,,1146,,,,,,WHF,2025-05-12
HRG Management,co_3bbb81b8c815,First Lien,Business Services,10.69%,,SOFR,6.25%,1%,2021-12-28,2026-10-19,5551,5517,5386,,5517,,,,,,WHF,2025-05-12
HRG Management,co_3bbb81b8c815,Delayed Draw,Business Services,11.01%,,Prime,6.22%,1%,2022-02-18,2026-10-19,1392,1383,1352,,1383,,,,,,WHF,2025-05-12
HRG Management,co_3bbb81b8c815,Revolver,Business Services,10.69%,,SOFR,6.25%,1%,2022-02-18,2026-10-19,602,599,573,,599,,,,,,WHF,2025-05-12
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,10.92%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,6454,6407,5876,,6407,,,,,,WHF,2025-05-12
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,10.92%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,725,720,660,,720,,,,,,WHF,2025-05-12
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,10.31%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,3608,3538,3566,,3538,,,,,,WHF,2025-05-12
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,10.31%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,,,-2,,,,,,,,WHF,2025-05-12
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,12.5%,,Prime,5%,0.75%,2024-01-10,2028-11-21,142,139,143,,139,,,,,,WHF,2025-05-12
E-Phoenix Acquisition Co. Inc.,co_b19166b6292c,First Lien,,9.95%,,SOFR,5.5%,1%,2021-07-15,2027-06-23,8320,8281,8320,,8281,,,,,,WHF,2025-05-12
Source Code Holdings,co_edcd4c23d078,First Lien,,10.92%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,14124,14015,14124,,14015,,,,,,WHF,2025-05-12
Source Code Holdings,co_edcd4c23d078,Delayed Draw,,10.92%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,3862,3832,3862,,3832,,,,,,WHF,2025-05-12
The Crom Corp.,co_e72c5e5bedfe,First Lien,,9.54%,,SOFR,5.25%,1%,2025-03-05,2031-01-31,4080,4020,4020,,4020,,,,,,WHF,2025-05-12
The Crom Corp.,co_e72c5e5bedfe,First Lien,,9.54%,,SOFR,5.25%,1%,2025-03-05,2031-01-31,144,142,142,,142,,,,,,WHF,2025-05-12
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,10.82%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,6338,6246,6306,,6246,,,,,,WHF,2025-05-12
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,10.82%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,,,8,,,,,,,,WHF,2025-05-12
H I G Camarillo LP,co_9881e711e2eb,Other Equity,,,,,,,2024-09-25,,,,,,,,,,,,WHF,2025-05-12
American Crafts Holdings LLC,co_f0ee0ad44f42,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2025-05-12
New American Crafts Holdings,co_b8799415aa54,Other Equity,,,,,,,2023-03-16,,,,,,,,,,1000,,WHF,2025-05-12
Arcserve Cayman GP LLC,co_dd614c165110,Other Equity,,,,,,,2024-01-03,,,,,,,,,,663000,,WHF,2025-05-12
Playmonster Group Equity Inc.,co_52732dccdb60,Other,,,,,,,,,,,,,,,,,,,WHF,2025-05-12
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other,,,,,,,,,,,22299,,,,,,,,WHF,2025-05-12
