company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Merriman Holdings LP,First Lien,,,,,,,2023-04-07,,277,333,361,0.1%,333,,,,,,WHF,2023-11-09
Motivational CIV,Other Equity,,,,,,,2021-07-12,,1250,1250,,,1250,,,,,,WHF,2023-11-09
BBQ Buyer LLC,First Lien,,,,,,,2020-08-28,,1100,1100,1360,0.4%,1100,,,,,,WHF,2023-11-09
Ross-Simons Topco,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,,600,514,775,0.2%,514,,,,,,WHF,2023-11-09
PFB Holdco,Other Equity,,,,,,,2021-12-17,,1,423,1194,0.4%,423,,,,,,WHF,2023-11-09
Pressurized Holdings,Preferred Equity,,,14%,,,,2023-03-16,,,4537,259,0.1%,4537,,,,,,WHF,2023-11-09
Sigue Corp.,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,3537,1.1%,2890,,,,,,WHF,2023-11-09
Quest Events,Preferred Equity,,,,,,,2018-12-28,2025-12-08,360,360,178,0.1%,360,,,,,,WHF,2023-11-09
ImageOne Industries,Other Equity,,,,,,,2019-09-20,N/A,232,6,9,,6,,,,,,WHF,2023-11-09
Eddy Acquisitions,Preferred Equity,,12%,,SOFR,12%,,2021-09-15,,167,167,38,,167,,,,,,WHF,2023-11-09
BPII-JL Group Holdings LP,First Lien,,,,,,,2021-12-29,,83,825,1123,0.3%,825,,,,,,WHF,2023-11-09
BL Products Parent,Other Equity,,,,,,,2022-02-01,,733,788,1012,0.3%,788,,,,,,WHF,2023-11-09
What If Media Group,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,851,851,1636,0.5%,851,,,,,,WHF,2023-11-09
CX Holdco LLC,First Lien,,,,,,,2021-05-04,,1068,1116,1447,0.4%,1116,,,,,,WHF,2023-11-09
Keras Holdings LLC,First Lien,,,,,,,2020-12-31,,496,496,615,0.2%,496,,,,,,WHF,2023-11-09
Vistria Blocked MGT Investor,Other Equity,,,,,,,2023-04-10,,,314,361,0.1%,314,,,,,,WHF,2023-11-09
Snap Fitness Holdings,Common Equity,Healthcare,,,,,,2020-06-29,,2,1941,123,,1941,,,,,,WHF,2023-11-09
Snap Fitness Holdings,Warrants,Healthcare,,,,,,2020-06-29,2028-06-28,1,793,50,,793,,,,,,WHF,2023-11-09
Playmonster Group Equity,Preferred Equity,,,14%,SOFR,14%,,2022-01-24,,36,3600,,,3600,,,,,,WHF,2023-11-09
Playmonster Group Equity,Common Equity,,,,,,,2022-01-24,,72,460,,,460,,,,,,WHF,2023-11-09
Max Solutions Inc.,First Lien,,,,,,,2022-09-29,,4,400,219,0.1%,400,,,,,,WHF,2023-11-09
Salon Republic Holdings LLC,Preferred Equity,,,8%,,,,2022-12-02,,200,200,200,0.1%,200,,,,,,WHF,2023-11-09
Salon Republic Holdings,Common Equity,,,,,,,2022-12-02,,400,400,238,0.1%,400,,,,,,WHF,2023-11-09
Camp Facility Services Parent,Preferred Equity,Business Services,,10%,SOFR,10%,,2021-11-16,,15,840,998,0.3%,840,,,,,,WHF,2023-11-09
WHF STRS Ohio Senior Loan Fund LLC,First Lien,,,,,,,2019-07-19,,21104,21104,22344,6.9%,21104,,,,,,WHF,2023-11-09
Chase Products Co.,Other,,,12%,,,,,,,,2709,,,,,,,,WHF,2023-11-09
Poultry Holdings LLC,First Lien,,11.17%,0.75%,,,,,06/28/25,,,,,,,,,,,WHF,2023-11-09
SFS Global Holding Company Warrants,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2023-11-09
American Crafts Holdings LLC,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2023-11-09
New American Crafts Holdings,Other Equity,,,,,,,2023-03-16,,1,,,,,,,,,,WHF,2023-11-09
Arcole Holding Corp.,Other,,,,,,,,,,,-339,,,,,,,,WHF,2023-11-09
Playmonster Group LLC,Other,,,,,,,,,,,1007,,,,,,,,WHF,2023-11-09
Playmonster Group LLC,Other,,,,,,,,,,,1699,,,,,,,,WHF,2023-11-09
Playmonster Group Equity Inc.,Other,,,,,,,,,,,,,,,,,,,WHF,2023-11-09
American Crafts LC,Other,,,,,,,,,,,5561,,,,,,,,WHF,2023-11-09
WHF STRS Ohio Senior Loan Fund LLC,Other,,,,,,,,,,,22344,,,,,,,,WHF,2023-11-09
