company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cennox Holdings Limited.,First Lien,,11.34%,0.25%,,6.25%,1%,2021-07-16,2026-05-04,2825,3863,3538,,3863,,,,,,WHF,2024-03-05
Cennox Inc.,First Lien,,10.19%,0.25%,Euribor,6.5%,1%,2022-06-28,2026-05-04,9422,9851,10257,,9851,,,,,,WHF,2024-03-05
Cennox Holdings Ltd.,Revolver,,11.31%,0.25%,,6.25%,1%,2021-07-16,2026-05-04,864,1182,1082,,1182,,,,,,WHF,2024-03-05
MGT Merger Target,First Lien,,11.98%,,SOFR,6.5%,1%,2023-05-10,2029-04-10,6247,6084,6194,,6084,,,,,,WHF,2024-03-05
MGT Merger Target,Delayed Draw,,11.98%,,SOFR,6.5%,1%,2023-05-10,2029-04-10,392,378,389,,378,,,,,,WHF,2024-03-05
MGT Merger Target,Revolver,,11.98%,,SOFR,6.5%,1%,2023-05-10,2028-04-10,,,11,,,,,,,,WHF,2024-03-05
RCKC Acquisitions LLC,First Lien,,11.5%,,SOFR,6%,1%,2021-01-27,2026-12-31,11036,10925,10993,,10925,,,,,,WHF,2024-03-05
RCKC Acquisitions LLC,First Lien,,11.53%,,SOFR,6%,1%,2021-01-27,2026-12-31,2976,2945,2965,,2945,,,,,,WHF,2024-03-05
RCKC Acquisitions LLC,Revolver,,11.58%,,SOFR,6%,1%,2021-01-27,2026-12-31,107,106,114,,106,,,,,,WHF,2024-03-05
Turnberry Solutions.,First Lien,,11.45%,,SOFR,5.75%,1%,2021-08-10,2026-09-02,6026,5962,5979,,5962,,,,,,WHF,2024-03-05
Turnberry Solutions.,Revolver,,11.45%,,SOFR,5.75%,1%,2021-08-10,2026-09-02,,,2,,,,,,,,WHF,2024-03-05
Poultry Holdings LLC.,First Lien,,11.21%,0.75%,SOFR,6.5%,1%,2019-10-21,2025-06-28,6939,6904,6904,,6904,,,,,,WHF,2024-03-05
Max Solutions Inc.,First Lien,,13.15%,,SOFR,7.66%,1%,2022-10-07,2028-09-29,6589,6485,6488,,6485,,,,,,WHF,2024-03-05
Max Solutions Inc.,Delayed Draw,,13.15%,,SOFR,7.66%,1%,2022-10-07,2028-09-29,,,-17,,,,,,,,WHF,2024-03-05
Max Solutions Inc..,Revolver,,13.15%,,CDOR,7.66%,1%,2022-10-07,2028-09-29,,,,,,,,,,,WHF,2024-03-05
Sunless Inc..,First Lien,,12.2%,,SOFR,6.75%,1%,2019-10-21,2025-08-13,5507,5459,5473,,5459,,,,,,WHF,2024-03-05
Sunless Inc..,Revolver,,12.21%,,SOFR,6.75%,1%,2019-10-21,2025-08-13,488,485,484,,485,,,,,,WHF,2024-03-05
Meta Buyer LLC.,First Lien,,9.87%,,Euribor,6%,1%,2021-12-16,2027-11-01,12163,13552,13401,,13552,,,,,,WHF,2024-03-05
Meta Buyer LLC.,First Lien,,11.46%,,SOFR,6%,1%,2021-12-16,2027-11-01,971,959,971,,959,,,,,,WHF,2024-03-05
Meta Buyer LLC.,Delayed Draw,,11.56%,,SOFR,6%,1%,2021-12-16,2027-11-01,883,871,883,,871,,,,,,WHF,2024-03-05
Meta Buyer LLC.,Delayed Draw,,11.53%,,SOFR,6%,1%,2021-12-16,2027-11-01,1156,1141,1161,,1141,,,,,,WHF,2024-03-05
HRG Management LLC.,First Lien,Business Services,11.8%,,SOFR,6.25%,1%,2021-12-28,2026-10-19,9555,9448,9074,,9448,,,,,,WHF,2024-03-05
HRG Management LLC.,Delayed Draw,Business Services,12.1%,,Prime,6.22%,1%,2022-02-18,2026-10-19,2398,2369,2282,,2369,,,,,,WHF,2024-03-05
HRG Management LLC.,Revolver,Business Services,11.8%,,SOFR,6.25%,1%,2022-02-18,2026-10-19,596,589,547,,589,,,,,,WHF,2024-03-05
NPAV Lessor Corp.,First Lien,,11.96%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,7510,7418,6706,,7418,,,,,,WHF,2024-03-05
NPAV Lessor Corp.,Revolver,,11.96%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,725,716,647,,716,,,,,,WHF,2024-03-05
E-Phoenix Acquisition Co. Inc.,First Lien,,11%,,SOFR,5.5%,1%,2021-07-15,2027-06-23,8604,8541,8562,,8541,,,,,,WHF,2024-03-05
Source Code Holdings LLC.,First Lien,,11.96%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,14952,14772,14806,,14772,,,,,,WHF,2024-03-05
Source Code Holdings LLC.,Delayed Draw,,11.96%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,4088,4039,4047,,4039,,,,,,WHF,2024-03-05
LINC Systems LLC.,First Lien,,11.93%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,8534,8454,8443,,8454,,,,,,WHF,2024-03-05
LINC Systems LLC.,Revolver,,11.93%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,,,-1,,,,,,,,WHF,2024-03-05
KORE Wireless Group Inc.,First Lien,,11.88%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,6418,6294,6295,,6294,,,,,,WHF,2024-03-05
Sklar Holdings,First Lien,,12%,,,,,,,,,,,,,,,,,WHF,2024-03-05
SFS Global Holding Company Warrants,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2024-03-05
American Crafts Holdings LLC,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2024-03-05
New American Crafts Holdings,Other Equity,,,,,,,2023-03-16,,1,,,,,,,,,,WHF,2024-03-05
Arcole Holding Corp.,Other,,,,,,,,,,,-339,,,,,,,,WHF,2024-03-05
Playmonster Group LLC,Other,,,,,,,,,,,1015,,,,,,,,WHF,2024-03-05
Playmonster Group LLC,Other,,,,,,,,,,,1363,,,,,,,,WHF,2024-03-05
Playmonster Group Equity Inc.,Other,,,,,,,,,,,,,,,,,,,WHF,2024-03-05
WHF STRS Ohio Senior Loan Fund LLC,Other,,,,,,,,,,,22782,,,,,,,,WHF,2024-03-05
