company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Crafts,First Lien,,,13.45%,SOFR,8.5%,1%,2022-12-22,2026-05-28,5681,5105,,,5105,,,,,,WHF,2024-11-07
American Crafts,First Lien,,,13.45%,SOFR,8.5%,1%,2021-05-28,2026-05-28,10498,8720,,,8720,,,,,,WHF,2024-11-07
American Crafts,Delayed Draw,,,13.45%,SOFR,8.5%,1%,2022-01-25,2026-05-28,1762,1458,,,1458,,,,,,WHF,2024-11-07
Surge Amuze Holdings Inc.,First Lien,,10.99%,,SOFR,6%,1%,2024-09-06,2029-09-06,5751,5638,5638,1.9%,5638,,,,,,WHF,2024-11-07
Surge Amuze Holdings Inc.,First Lien,,10.99%,,SOFR,6%,1%,2024-09-06,2029-09-06,,,,,,,,,,,WHF,2024-11-07
Surge Amuze Holdings Inc.,First Lien,,13%,,Prime,5%,1%,2024-09-06,2029-06-09,366,359,359,0.1%,359,,,,,,WHF,2024-11-07
Leviathan Intermediate Holdco,First Lien,Media & Entertainment,12.25%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,13244,12995,13377,4.5%,12995,,,,,,WHF,2024-11-07
Leviathan Intermediate Holdco,Revolver,Media & Entertainment,12.25%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,,,11,,,,,,,,WHF,2024-11-07
Playmonster Group LLC,First Lien,,,12.06%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1250,1235,1138,0.4%,1235,,,,,,WHF,2024-11-07
Playmonster Group LLC,First Lien,,,14.4%,SOFR,9%,1%,2021-06-07,2026-06-08,4717,3661,1522,0.5%,3661,,,,,,WHF,2024-11-07
LSCS Holdings,Second Lien,,12.96%,,SOFR,8%,0.5%,2021-11-23,2029-12-16,5000,4951,5000,1.7%,4951,,,,,,WHF,2024-11-07
PANOS Brands,First Lien,,10.85%,,SOFR,5.75%,1%,2024-05-14,2029-05-14,4078,4003,4005,1.3%,4003,,,,,,WHF,2024-11-07
PANOS Brands,Revolver,,10.86%,,SOFR,5.75%,1%,2024-05-14,2029-05-14,69,67,68,,67,,,,,,WHF,2024-11-07
M2S Group Intermediate Holdings,First Lien,Media & Entertainment,9.85%,,SOFR,4.75%,0.5%,2024-08-22,2031-08-25,10000,9309,9625,3.2%,9309,,,,,,WHF,2024-11-07
Camp Facility Services Holdings,First Lien,Business Services,11.45%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,10457,10348,10231,3.4%,10348,,,,,,WHF,2024-11-07
Monarch Collective Holdings,First Lien,,11.35%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,9330,9129,9234,3.1%,9129,,,,,,WHF,2024-11-07
Monarch Collective Holdings,Delayed Draw,,11.37%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,1210,1193,1209,0.4%,1193,,,,,,WHF,2024-11-07
M&M OpCo. LLC,First Lien,,12.7%,,SOFR,8%,1%,2023-04-07,2029-04-09,4690,4585,4692,1.6%,4585,,,,,,WHF,2024-11-07
M&M OpCo. LLC,First Lien,,12.7%,,SOFR,8%,1%,2023-04-07,2029-04-09,,,5,,,,,,,,WHF,2024-11-07
HC Salon Holdings,First Lien,,11.87%,,SOFR,7%,1%,2021-09-30,2026-09-30,11317,11226,11317,3.8%,11226,,,,,,WHF,2024-11-07
HC Salon Holdings,Revolver,,11.87%,,SOFR,7%,1%,2021-09-30,2026-09-30,,,6,,,,,,,,WHF,2024-11-07
Salon Republic Holdings,First Lien,,12.45%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,5088,4991,5091,1.7%,4991,,,,,,WHF,2024-11-07
Salon Republic Holdings,Delayed Draw,,12.45%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,898,886,927,0.3%,886,,,,,,WHF,2024-11-07
Salon Republic Holdings,Revolver,,12.45%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,,,16,,,,,,,,WHF,2024-11-07
Event Services America,First Lien,Business Services,11.6%,,SOFR,6.75%,1%,2024-01-31,2029-01-31,7000,6848,7021,2.4%,6848,,,,,,WHF,2024-11-07
WHF STRS Ohio Senior Loan Fund LLC,First Lien,,11.67%,,SOFR,6.5%,,2019-07-19,,84416,84416,84416,28.4%,84416,,,,,,WHF,2024-11-07
Arcserve Cayman Opco LP,First Lien,,13.32%,,SOFR,8%,1%,2024-01-03,2027-01-04,667,653,1251,0.4%,653,,,,,,WHF,2024-11-07
Arcserve Cayman Opco LP,First Lien,,9%,,SOFR,9%,,2024-01-03,2029-07-02,568,556,568,0.2%,556,,,,,,WHF,2024-11-07
Arcserve Cayman Opco LP,First Lien,,,9%,SOFR,9%,,2024-01-03,2029-07-02,581,569,581,0.2%,569,,,,,,WHF,2024-11-07
Ribbon Communications Operating Company,First Lien,,11.17%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,8778,8612,8608,2.9%,8612,,,,,,WHF,2024-11-07
Ribbon Communications Operating Company,Revolver,,11.17%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,,,,,,,,,,,WHF,2024-11-07
Telestream Holdings Corp.,First Lien,,4.95%,9.75%,SOFR,9.75%,1%,2020-10-15,2025-10-15,17916,17534,16484,5.6%,17534,,,,,,WHF,2024-11-07
Telestream Holdings Corp.,First Lien,,4.95%,9.75%,SOFR,9.75%,1%,2020-10-15,2025-10-15,1180,1155,1076,0.4%,1155,,,,,,WHF,2024-11-07
TOT Group,First Lien,,12.1%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,8239,8064,8064,2.8%,8064,,,,,,WHF,2024-11-07
TOT Group,Delayed Draw,,12.1%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,,,-12,,,,,,,,WHF,2024-11-07
TOT Group,Revolver,,12.1%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,,,,,,,,,,,WHF,2024-11-07
Avision Holdings,Other Equity,,,,,,,2021-12-15,,,287,596,0.2%,287,,,,200000,,WHF,2024-11-07
ImageOne Industries,Other Equity,,,,,,,2019-09-20,N/A,,8,8,,8,,,,151000,,WHF,2024-11-07
Motivational CIV,Other Equity,,,,,,,2021-07-12,,,1250,,,1250,,,,1250000,,WHF,2024-11-07
Ross-Simons Topco,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,,,514,742,0.2%,514,,,,600000,,WHF,2024-11-07
PFB Holdco,Other Equity,,,,,,,2021-12-17,,1,423,1039,0.3%,423,,,,,,WHF,2024-11-07
Sterling Pure Blocker,Other Equity,,,,,,,2023-12-01,,404,404,404,0.1%,404,,,,,,WHF,2024-11-07
Pressurized Holdings,Preferred Equity,,,14%,SOFR,14%,,2023-03-16,,,4537,626,0.2%,4537,,,,,,WHF,2024-11-07
Sigue Corp.,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,,,2890,,,,,,WHF,2024-11-07
Quest Events,Common Equity,,,,,,,2018-12-28,,324,367,116,,367,,,,,,WHF,2024-11-07
Education Dynamics,Preferred Equity,Education,,,,,,2021-09-15,,167,167,141,,167,,,,,,WHF,2024-11-07
Eddy Acquisitions,Preferred Equity,,12%,,SOFR,12%,,2021-09-15,,167,167,55,,167,,,,,,WHF,2024-11-07
BPII-JL Group Holdings LP,First Lien,,,,,,,2021-12-29,,90,942,1521,0.5%,942,,,,,,WHF,2024-11-07
Twin Ridge CRS,Common Equity,,,,,,,2024-05-10,,63,317,353,0.1%,317,,,,,,WHF,2024-11-07
BBQ Buyer LLC,First Lien,,,,,,,2020-08-28,,1100,1100,1134,0.4%,1100,,,,,,WHF,2024-11-07
BL Products Parent,Other Equity,,,,,,,2022-02-01,,733,788,1253,0.4%,788,,,,,,WHF,2024-11-07
What If Media Group,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,3081,851,1903,0.6%,851,,,,,,WHF,2024-11-07
CX Holdco LLC,First Lien,,,,,,,2021-05-04,,1068,1116,2380,0.8%,1116,,,,,,WHF,2024-11-07
Keras Holdings LLC,First Lien,,,,,,,2020-12-31,,496,496,881,0.3%,496,,,,,,WHF,2024-11-07
Vistria Blocked MGT Investor,Other Equity,,,,,,,2023-04-10,,,314,594,0.2%,314,,,,,,WHF,2024-11-07
Snap Fitness Holdings,Common Equity,Healthcare,,,,,,2020-06-29,,2,1941,95,,1941,,,,,,WHF,2024-11-07
Snap Fitness Holdings,Warrants,Healthcare,,,,,,2020-06-29,,1,793,39,,793,,,,,,WHF,2024-11-07
Playmonster Group Equity,Preferred Equity,,,14%,SOFR,14%,,2022-01-24,,36,3600,,,3600,,,,,,WHF,2024-11-07
Playmonster Group Equity,Common Equity,,,,,,,2022-01-24,,72,460,,,460,,,,,,WHF,2024-11-07
Max Solutions Inc.,First Lien,,,,,,,2022-09-29,,4,400,84,,400,,,,,,WHF,2024-11-07
Camp Facility Services Parent,Preferred Equity,Business Services,,10%,SOFR,10%,,2021-11-16,,15,840,488,0.2%,840,,,,,,WHF,2024-11-07
Merriman Holdings LP,First Lien,,,,,,,2023-04-07,,327,333,311,0.1%,333,,,,,,WHF,2024-11-07
Salon Republic Holdings LLC,Preferred Equity,,,,SOFR,8%,,2022-12-02,,200,200,190,0.1%,200,,,,,,WHF,2024-11-07
Salon Republic Holdings,Common Equity,,,,,,,2022-12-02,,400,400,176,0.1%,400,,,,,,WHF,2024-11-07
WHF STRS Ohio Senior Loan Fund LLC,First Lien,,,,,,,2019-07-19,,21104,21104,23503,7.9%,21104,,,,,,WHF,2024-11-07
Arcserve Cayman Topco LP,First Lien,,,,,,,2024-01-03,,663,19568,8043,2.7%,19568,,,,,,WHF,2024-11-07
Chase Products Co.,Other,,,12%,,,,,,,,3243,,,,,,,,WHF,2024-11-07
American Crafts,First Lien,,,13.45%,,,,,,,,535,,,,,,,,WHF,2024-11-07
Atlas Purchaser,First Lien,,,,SOFR,7.5%,,,,,,,,,,,,,,WHF,2024-11-07
Atlas Purchaser,Second Lien,,,,SOFR,7%,,,,,,,,,,,,,,WHF,2024-11-07
Honors Holdings,First Lien,,,13.32%,SOFR,8.5%,,,,,,,,,,,,,,WHF,2024-11-07
Salon Republic Investments LLC,Other,Financial Services,,8%,,,,,,,,,,,,,,,,WHF,2024-11-07
Cennox Holdings Limited.,First Lien,,10.59%,,,,,,,,,,,,,,,,,WHF,2024-11-07
Cennox Inc.,First Lien,,9.14%,,,,,,,,,,,,,,,,,WHF,2024-11-07
Cennox Holdings Ltd.,Revolver,,10.59%,,,,,,,,,,,,,,,,,WHF,2024-11-07
Poultry Holdings LLC,First Lien,,10.95%,1.50%,,,,,06/28/25,,,,,,,,,,,WHF,2024-11-07
SFS Global Holding Company Warrants,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2024-11-07
H I G Camarillo LP,Other Equity,,,,,,,2024-09-25,,,,,,,,,,,,WHF,2024-11-07
American Crafts Holdings LLC,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2024-11-07
New American Crafts Holdings,Other Equity,,,,,,,2023-03-16,,1,,,,,,,,,,WHF,2024-11-07
Arcserve Cayman GP LLC,First Lien,,,,,,,2024-01-03,,663,,,,,,,,,,WHF,2024-11-07
Playmonster Group LLC,Other,,,,,,,,,,,1138,,,,,,,,WHF,2024-11-07
PlayMonster LLC,Other,,,,,,,,,,,1522,,,,,,,,WHF,2024-11-07
Playmonster Group Equity Inc.,Other,,,,,,,,,,,,,,,,,,,WHF,2024-11-07
WHF STRS Ohio Senior Loan Fund LLC,Other,,,,,,,,,,,23503,,,,,,,,WHF,2024-11-07
