company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Crafts,co_aa3778907b4a,First Lien,,,13.36%,SOFR,8.5%,1%,2022-12-22,2026-05-28,4581,4581,4581,1.39%,4581,,,,,,WHF,2023-05-09
American Crafts,co_aa3778907b4a,First Lien,,,13.36%,SOFR,8.5%,1%,2021-05-28,2026-05-28,8479,8403,7110,2.15%,8403,,,,,,WHF,2023-05-09
American Crafts,co_aa3778907b4a,Delayed Draw,,,13.36%,SOFR,8.5%,1%,2022-10-01,2026-05-28,1424,1404,1194,0.36%,1404,,,,,,WHF,2023-05-09
Empire Office,co_beb1825d60d4,First Lien,,11.59%,,LIBOR,6.75%,1.5%,2019-04-12,2024-04-12,11594,11532,11487,3.48%,11532,,,,,,WHF,2023-05-09
Empire Office,co_beb1825d60d4,Delayed Draw,,11.59%,,LIBOR,6.75%,1.5%,2021-08-17,2024-04-12,4741,4698,4697,1.42%,4698,,,,,,WHF,2023-05-09
Lenny & Larry's,co_0c6386818d12,First Lien,,11.54%,1.13%,SOFR,7.76%,1%,2018-05-15,2023-05-15,11418,11413,11142,3.38%,11413,,,,,,WHF,2023-05-09
Inspired Beauty Brands,co_457c5753ce69,First Lien,Consumer & Retail,11.86%,,LIBOR,7%,1%,2020-12-30,2025-12-30,11362,11237,11082,3.36%,11237,,,,,,WHF,2023-05-09
Inspired Beauty Brands,co_457c5753ce69,Revolver,Consumer & Retail,11.81%,,LIBOR,7%,1%,2020-12-30,2025-12-30,88,87,80,0.02%,87,,,,,,WHF,2023-05-09
StoicLane MidCo,co_1ad76381d7a9,First Lien,,12.35%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,4641,4535,4551,1.38%,4535,,,,,,WHF,2023-05-09
StoicLane MidCo,co_1ad76381d7a9,Delayed Draw,,12.36%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,5587,5491,5463,1.66%,5491,,,,,,WHF,2023-05-09
Salon Republic Holdings,co_856f3ba1eb83,First Lien,,12.41%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,5144,5000,5000,1.52%,5000,,,,,,WHF,2023-05-09
Salon Republic Holdings,co_856f3ba1eb83,Delayed Draw,,12.37%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,193,190,163,0.05%,190,,,,,,WHF,2023-05-09
Salon Republic Holdings,co_856f3ba1eb83,Revolver,,12.33%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,387,377,377,0.11%,377,,,,,,WHF,2023-05-09
Aeyon LLC,co_619225d8f7a4,First Lien,,13.62%,,SOFR,8.88%,1%,2022-02-10,2027-02-10,8888,8750,8661,2.62%,8750,,,,,,WHF,2023-05-09
ALM Media,co_263df110e411,First Lien,Media & Entertainment,11.16%,,LIBOR,6%,1%,2019-11-25,2024-11-25,13191,13103,13113,3.97%,13103,,,,,,WHF,2023-05-09
Camp Facility Services Holdings,co_6f04f9b7fd24,First Lien,Business Services,11.34%,,LIBOR,6.5%,1%,2021-11-16,2027-11-16,11765,11584,11319,3.43%,11584,,,,,,WHF,2023-05-09
Camp Facility Services Holdings,co_6f04f9b7fd24,Delayed Draw,Business Services,11.34%,,LIBOR,6.5%,1%,2021-11-16,2027-11-16,,,-91,-0.03%,,,,,,,WHF,2023-05-09
HC Salon Holdings,co_f0fe4379fe55,First Lien,,11.66%,,LIBOR,6.5%,1%,2021-09-30,2026-09-30,11492,11331,11492,3.48%,11331,,,,,,WHF,2023-05-09
HC Salon Holdings,co_f0fe4379fe55,Revolver,,11.66%,,LIBOR,6.5%,1%,2021-09-30,2026-09-30,,,10,,,,,,,,WHF,2023-05-09
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,11.17%,,LIBOR,6.5%,,2019-07-19,,80000,80000,80000,24.24%,80000,,,,,,WHF,2023-05-09
Arcstor Midco,co_e4714da09484,First Lien,,8.66%,3.75%,SOFR,7.5%,1%,2021-03-16,2027-03-16,19811,19557,17468,5.29%,19557,,,,,,WHF,2023-05-09
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,14.66%,,SOFR,9.75%,1%,2020-10-15,2025-10-15,15884,15621,15810,4.79%,15621,,,,,,WHF,2023-05-09
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,14.63%,,SOFR,9.75%,1%,2020-10-15,2025-10-15,932,917,932,0.28%,917,,,,,,WHF,2023-05-09
Avision Holdings,co_c045fa67e1b3,Other Equity,,,,,,,2021-12-15,,208,258,144,0.04%,258,,,,,,WHF,2023-05-09
Motivational CIV,co_4899b07e3e1b,Other Equity,,,,,,,2021-07-12,,1250,1250,451,0.14%,1250,,,,,,WHF,2023-05-09
BBQ Buyer LLC,co_aa63ee72f12c,First Lien,,,,,,,2020-08-28,,1100,1100,1266,0.38%,1100,,,,,,WHF,2023-05-09
Ross-Simons Topco,co_d5f7e1197be0,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,,600,514,776,0.24%,514,,,,,,WHF,2023-05-09
PFB Holdco,co_7dfc996ae7b1,Other Equity,,,,,,,2021-12-17,,1,423,869,0.26%,423,,,,,,WHF,2023-05-09
Pressurized Holdings,co_17dd094f968a,Preferred Equity,,,14%,,,,2023-03-16,,,645,645,,645,,,,,,WHF,2023-05-09
Sigue Corp.,co_41e9b7ec901d,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,3790,1.15%,2890,,,,,,WHF,2023-05-09
Quest Events,co_78274789bb21,Preferred Equity,,,,,,,2018-12-28,2025-12-08,348,348,195,0.06%,348,,,,,,WHF,2023-05-09
ImageOne Industries,co_cd37b4913d05,Other Equity,,,,,,,2019-09-20,N/A,229,4,50,0.02%,4,,,,,,WHF,2023-05-09
Eddy Acquisitions,co_0411224ff32b,Preferred Equity,,12%,,SOFR,12%,,2021-09-15,,167,167,83,0.03%,167,,,,,,WHF,2023-05-09
BPII-JL Group Holdings LP,co_87d0ed17876d,First Lien,,,,,,,2021-12-29,,83,825,641,0.19%,825,,,,,,WHF,2023-05-09
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,667,667,500,0.15%,667,,,,,,WHF,2023-05-09
What If Media Group,co_76bf382039e0,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,851,851,1719,0.52%,851,,,,,,WHF,2023-05-09
Arcole Holding Corp.,co_8e59c277f841,Other,,,,,,,2020-10-01,,,6944,6134,1.86%,6944,,,,,,WHF,2023-05-09
CX Holdco LLC,co_eb6bb6d66ce4,First Lien,,,,,,,2021-05-04,,1068,1116,1531,0.46%,1116,,,,,,WHF,2023-05-09
Keras Holdings LLC,co_8b511c5c0aea,First Lien,,,,,,,2020-12-31,,496,496,346,0.1%,496,,,,,,WHF,2023-05-09
Snap Fitness Holdings,co_40b1a4bced68,Common Equity,Healthcare,,,,,,2020-06-29,,2,1941,182,0.06%,1941,,,,,,WHF,2023-05-09
Snap Fitness Holdings,co_40b1a4bced68,Warrants,Healthcare,,,,,,2020-06-29,2028-06-28,1,793,74,0.02%,793,,,,,,WHF,2023-05-09
Playmonster Group Equity,co_52732dccdb60,Preferred Equity,,,14%,SOFR,14%,,2022-01-24,,36,3600,,,3600,,,,,,WHF,2023-05-09
Playmonster Group Equity,co_52732dccdb60,Common Equity,,,,,,,2022-01-24,,72,460,,,460,,,,,,WHF,2023-05-09
Max Solutions Inc.,co_f9c3873bc32a,First Lien,,,,,,,2022-09-29,,4,400,327,0.1%,400,,,,,,WHF,2023-05-09
Salon Republic Holdings LLC,co_856f3ba1eb83,Preferred Equity,,,8%,,,,2022-12-02,,200,200,200,0.06%,200,,,,,,WHF,2023-05-09
Salon Republic Holdings,co_856f3ba1eb83,Common Equity,,,,,,,2022-12-02,,400,400,264,0.08%,400,,,,,,WHF,2023-05-09
Camp Facility Services Parent,co_0e55298a9922,Preferred Equity,Business Services,,10%,SOFR,10%,,2021-11-16,,15,840,951,0.29%,840,,,,,,WHF,2023-05-09
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,,,,,,2019-07-19,,20000,20000,20313,6.16%,20000,,,,,,WHF,2023-05-09
Access USA Shipping,co_b4c81768e358,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,,,,,,,,,,,WHF,2023-05-09
Flexitallic Group SAS,co_a115ac7093ea,First Lien,,11.55%,,SOFR,6.5%,,,,,,,,,,,,,,WHF,2023-05-09
Escalon Services Inc.,co_f258053dad70,First Lien,Business Services,12.91%,,SOFR,8.25%,,,,,,,,,,,,,,WHF,2023-05-09
Crown Brands LLC,co_c408ef53b5fe,First Lien,,,,SOFR,8%,,,,,,,,,,,,,,WHF,2023-05-09
Crown Brands LLC,co_c408ef53b5fe,First Lien,,,,SOFR,6.5%,,,,,,,,,,,,,,WHF,2023-05-09
PPS CR Acquisition,co_10d7a23e8ccc,First Lien,,,,SOFR,6.25%,,,,,,,,,,,,,,WHF,2023-05-09
PPS CR Acquisition,co_10d7a23e8ccc,Delayed Draw,,,,SOFR,6.25%,,,,,,,,,,,,,,WHF,2023-05-09
PPS CR Acquisition,co_10d7a23e8ccc,Revolver,,,,SOFR,6.25%,,,,,,,,,,,,,,WHF,2023-05-09
Poultry Holdings LLC,co_43865f7c06cb,First Lien,,10.66%,1.5%,,,,,06/28/25,,,,,,,,,,,WHF,2023-05-09
SFS Global Holding Company Warrants,co_5cb494365263,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2023-05-09
American Crafts Holdings LLC,co_f0ee0ad44f42,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2023-05-09
New American Crafts Holdings,co_b8799415aa54,Other Equity,,,,,,,2023-03-16,,1,,,,,,,,,,WHF,2023-05-09
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,902,,,,,,,,WHF,2023-05-09
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,2661,,,,,,,,WHF,2023-05-09
Playmonster Group Equity Inc.,co_52732dccdb60,Other,,,,,,,,,,,,,,,,,,,WHF,2023-05-09
American Crafts LC,co_aa3778907b4a,Other,,,,,,,,,,,7110,,,,,,,,WHF,2023-05-09
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other,,,,,,,,,,,20313,,,,,,,,WHF,2023-05-09
