company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Geo Logic Systems Ltd.First Lien Secured Term Loan,co_067c4d0f8d5b,First Lien,,8.77%,,Prime,6%,1%,2020-01-22,2026-12-21,18007,13931,12934,,13931,,,,,,WHF,2025-11-10
Geo Logic Systems Ltd.First Lien Secured Revolving Loan,co_f9deb3c0dd3c,First Lien,,8.77%,,Prime,6%,1%,2020-01-22,2026-12-21,,,1,,,,,,,,WHF,2025-11-10
APG Lions Purchaser,co_b615cedec6bc,First Lien,,10.07%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,4063,4017,4103,,4017,,,,,,WHF,2025-11-10
APG Lions Purchaser,co_b615cedec6bc,Delayed Draw,,10.07%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,29,,,,,,,,WHF,2025-11-10
APG Lions Purchaser,co_b615cedec6bc,Revolver,,10.07%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,6,,,,,,,,WHF,2025-11-10
FloWorks International LLC,co_4299668fcada,First Lien,,8.95%,,SOFR,4.75%,0.75%,2024-12-12,2031-11-26,5307,5260,5265,,5260,,,,,,WHF,2025-11-10
FloWorks International LLC,co_4299668fcada,First Lien,,8.95%,,SOFR,4.75%,0.75%,2024-12-12,2031-11-26,,,1,,,,,,,,WHF,2025-11-10
Pirtek Holdco,co_51ed7770d111,First Lien,,9.63%,,SOFR,5.5%,1%,2023-10-31,2028-10-26,6374,5990,6074,,5990,,,,,,WHF,2025-11-10
Pirtek Holdco,co_51ed7770d111,Revolver,,9.63%,,SOFR,5.5%,1%,2023-10-31,2028-10-26,,,14,,,,,,,,WHF,2025-11-10
Quest Events,co_78274789bb21,First Lien,,11%,,SOFR,7%,2%,2019-07-19,2026-09-30,11533,11517,10960,,11517,,,,,,WHF,2025-11-10
Quest Events,co_78274789bb21,Revolver,,11.08%,,Prime,7%,1%,2019-07-19,2026-09-30,494,493,470,,493,,,,,,WHF,2025-11-10
Principal Lighting Group,co_586b34396dfd,First Lien,,9.56%,,SOFR,5.25%,1%,2024-12-03,2030-11-04,3428,3384,3392,,3384,,,,,,WHF,2025-11-10
Principal Lighting Group,co_586b34396dfd,Revolver,,9.56%,,SOFR,5.25%,1%,2024-12-03,2030-11-04,,,1,,,,,,,,WHF,2025-11-10
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,10.68%,,SOFR,6.42%,1%,2023-08-09,2029-08-01,6851,6744,6847,,6744,,,,,,WHF,2025-11-10
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,10.72%,,SOFR,6.46%,1%,2023-08-09,2029-08-01,2277,2236,2288,,2236,,,,,,WHF,2025-11-10
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,10.76%,,Prime,6.5%,1%,2023-08-09,2029-08-01,312,307,323,,307,,,,,,WHF,2025-11-10
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,9.76%,,Prime,5.75%,1%,2025-05-23,2027-12-29,10992,10939,10854,,10939,,,,,,WHF,2025-11-10
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,9.76%,,Prime,5.75%,1%,2022-03-01,2027-12-29,2325,2313,2295,,2313,,,,,,WHF,2025-11-10
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,9.75%,,Prime,5.75%,1%,2022-03-01,2027-12-29,167,166,157,,166,,,,,,WHF,2025-11-10
RLJ Pro-Vac,co_991e74edbcb0,First Lien,,11.1%,,SOFR,6.75%,1%,2024-01-23,2026-12-31,6608,6551,6441,,6551,,,,,,WHF,2025-11-10
Clark Restaurant Service,co_8986e7bb3172,First Lien,Food & Beverage,9.91%,,SOFR,5.75%,1%,2024-06-14,2029-05-10,4968,4896,4932,,4896,,,,,,WHF,2025-11-10
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,9.46%,,SOFR,5.25%,0.75%,2024-09-19,2031-07-02,12041,11926,11959,,11926,,,,,,WHF,2025-11-10
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,9.47%,,SOFR,5.25%,0.75%,2024-09-19,2031-07-02,409,406,408,,406,,,,,,WHF,2025-11-10
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,9.47%,,SOFR,5.25%,0.75%,2024-09-19,2031-07-02,,,3,,,,,,,,WHF,2025-11-10
Maxor Acquisition,co_eb54ad25acc1,First Lien,,10.26%,,SOFR,6%,1%,2023-04-11,2029-03-01,4964,4879,4988,,4879,,,,,,WHF,2025-11-10
Maxor Acquisition,co_eb54ad25acc1,Revolver,,10.26%,,SOFR,6%,1%,2023-04-11,2029-03-01,,,8,,,,,,,,WHF,2025-11-10
Impact Advisors LLC,co_6eb86fbcf15e,First Lien,,8.5%,,SOFR,4.5%,1%,2025-05-01,2031-03-21,4179,4141,4143,,4141,,,,,,WHF,2025-11-10
Impact Advisors LLC,co_6eb86fbcf15e,Delayed Draw,,8.5%,,SOFR,4.5%,1%,2025-05-01,2031-03-21,,,2,,,,,,,,WHF,2025-11-10
Impact Advisors LLC,co_6eb86fbcf15e,Revolver,,8.5%,,SOFR,4.5%,1%,2025-05-01,2031-03-21,,,,,,,,,,,WHF,2025-11-10
Smalto Inc.,co_36cbe3d6997e,First Lien,,7.91%,,,6%,1%,2022-05-04,2028-04-28,6198,6474,7274,,6474,,,,,,WHF,2025-11-10
Smalto Inc.,co_36cbe3d6997e,First Lien,,10.01%,,SOFR,5.75%,1%,2022-05-04,2028-04-28,944,936,944,,936,,,,,,WHF,2025-11-10
NM Z Holdco Inc.,co_12c0153e5d09,First Lien,,9%,,SOFR,5%,1%,2025-08-12,2031-06-30,10414,10314,10327,,10314,,,,,,WHF,2025-11-10
NM Z Holdco Inc.,co_12c0153e5d09,First Lien,,9%,,SOFR,5%,1%,2025-08-12,2031-06-30,192,191,189,,191,,,,,,WHF,2025-11-10
Infotree Holdco LLC,co_5a604b3f6b4b,First Lien,,9.75%,,SOFR,5.75%,1%,2025-03-24,2030-02-19,2533,2488,2480,,2488,,,,,,WHF,2025-11-10
Infotree Holdco LLC,co_5a604b3f6b4b,First Lien,,9.91%,,SOFR,5.75%,1%,2025-03-24,2030-02-19,109,107,106,,107,,,,,,WHF,2025-11-10
Cennox,co_ee04e5fe5be3,First Lien,,10.64%,0.25%,SOFR,6.75%,1%,2024-09-11,2029-05-04,3467,3442,3327,,3442,,,,,,WHF,2025-11-10
Cennox Holdings Ltd.,co_83af660b7c47,First Lien,,10.59%,0.25%,,6.75%,1%,2024-09-11,2029-05-04,540,703,697,,703,,,,,,WHF,2025-11-10
Cennox Inc.,co_ee04e5fe5be3,First Lien,,8.82%,0.25%,,7%,1%,2024-09-11,2029-05-04,611,670,689,,670,,,,,,WHF,2025-11-10
Cennox Inc.,co_ee04e5fe5be3,Revolver,,10.67%,0.25%,Prime,6.75%,1%,2024-09-11,2029-05-04,140,140,135,,140,,,,,,WHF,2025-11-10
Cennox Holdings Ltd.,co_83af660b7c47,Revolver,,10.59%,0.25%,,6.75%,1%,2024-09-11,2029-05-04,163,214,213,,214,,,,,,WHF,2025-11-10
MGT Merger Target,co_5586cc7b2740,First Lien,,9.17%,,SOFR,5%,1%,2023-05-10,2029-04-10,8577,8442,8572,,8442,,,,,,WHF,2025-11-10
MGT Merger Target,co_5586cc7b2740,Delayed Draw,,9.16%,,SOFR,5%,1%,2023-05-10,2029-04-10,1325,1302,1325,,1302,,,,,,WHF,2025-11-10
MGT Merger Target,co_5586cc7b2740,Revolver,,11.25%,,Prime,4%,1%,2025-04-07,2028-04-10,415,409,421,,409,,,,,,WHF,2025-11-10
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,9.15%,,SOFR,5%,1%,2021-01-27,2029-01-02,10837,10770,10837,,10770,,,,,,WHF,2025-11-10
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,9.46%,,SOFR,5%,1%,2021-01-27,2029-01-02,2923,2903,2923,,2903,,,,,,WHF,2025-11-10
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,9.46%,,SOFR,5%,1%,2021-01-27,2029-01-02,,,9,,,,,,,,WHF,2025-11-10
Turnberry Solutions,co_2b2eb5930e19,First Lien,,10.01%,,SOFR,5.75%,1%,2021-08-10,2026-09-02,5918,5896,5918,,5896,,,,,,WHF,2025-11-10
Turnberry Solutions,co_2b2eb5930e19,Revolver,,10.01%,,SOFR,5.75%,1%,2021-08-10,2026-09-02,,,2,,,,,,,,WHF,2025-11-10
PANOS Brands,co_30cc3c906f52,First Lien,,9.91%,,SOFR,5.75%,1%,2024-06-14,2029-05-14,4486,4420,4505,,4420,,,,,,WHF,2025-11-10
PANOS Brands,co_30cc3c906f52,Revolver,,9.95%,,Prime,5.75%,1%,2024-06-14,2029-05-14,61,60,67,,60,,,,,,WHF,2025-11-10
TableTrust Brands LLC,co_0d5cd082d30b,First Lien,,10.01%,,SOFR,5.75%,1%,2024-12-24,2028-06-28,2486,2457,2486,,2457,,,,,,WHF,2025-11-10
LINC Systems,co_e2a3ad540e4c,First Lien,,10.63%,,SOFR,6.5%,1%,2021-06-22,2026-02-24,7964,7950,7964,,7950,,,,,,WHF,2025-11-10
LINC Systems,co_e2a3ad540e4c,Revolver,,10.63%,,SOFR,6.5%,1%,2021-06-22,2026-02-24,,,1,,,,,,,,WHF,2025-11-10
Max Solutions,co_f9c3873bc32a,First Lien,,11.96%,,SOFR,7.5%,1%,2022-10-07,2028-09-29,6469,6404,6375,,6404,,,,,,WHF,2025-11-10
Max Solutions,co_f9c3873bc32a,Delayed Draw,,11.95%,,SOFR,7.49%,1%,2022-10-07,2028-09-29,411,408,405,,408,,,,,,WHF,2025-11-10
Max Solutions,co_f9c3873bc32a,Revolver,,11.95%,,CORRA,7.49%,1%,2022-10-07,2028-09-29,,,-1,,,,,,,,WHF,2025-11-10
G-2 Lather Acquisition Corp.,co_952f9adc034c,First Lien,,9.16%,,SOFR,5%,1%,2025-03-05,2031-01-31,3910,3857,3860,,3857,,,,,,WHF,2025-11-10
G-2 Lather Acquisition Corp.,co_952f9adc034c,First Lien,,9.16%,,SOFR,5%,1%,2025-03-05,2031-01-31,,,3,,,,,,,,WHF,2025-11-10
G-2 Lather Acquisition Corp.,co_952f9adc034c,First Lien,,9.16%,,SOFR,5%,1%,2025-03-05,2031-01-31,,,1,,,,,,,,WHF,2025-11-10
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,7.89%,,,6%,1%,2021-12-16,2027-11-01,11945,13397,14020,,13397,,,,,,WHF,2025-11-10
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,10.26%,,SOFR,6%,1%,2021-12-16,2027-11-01,957,948,954,,948,,,,,,WHF,2025-11-10
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,10.28%,,SOFR,6%,1%,2021-12-16,2027-11-01,867,861,867,,861,,,,,,WHF,2025-11-10
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,10.28%,,Prime,6%,1%,2021-12-16,2027-11-01,1156,1148,1159,,1148,,,,,,WHF,2025-11-10
HRG Management,co_3bbb81b8c815,First Lien,Business Services,10.73%,,SOFR,6.25%,1%,2021-12-28,2026-10-19,5524,5501,5361,,5501,,,,,,WHF,2025-11-10
HRG Management,co_3bbb81b8c815,Delayed Draw,Business Services,10.81%,,Prime,6.33%,1%,2022-02-18,2026-10-19,1385,1379,1345,,1379,,,,,,WHF,2025-11-10
HRG Management,co_3bbb81b8c815,Revolver,Business Services,10.72%,,Prime,6.25%,1%,2022-02-18,2026-10-19,797,794,767,,794,,,,,,WHF,2025-11-10
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,10.76%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,5779,5749,5261,,5749,,,,,,WHF,2025-11-10
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,10.76%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,725,721,660,,721,,,,,,WHF,2025-11-10
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,10.16%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,3590,3528,3514,,3528,,,,,,WHF,2025-11-10
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,10.16%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,,,-11,,,,,,,,WHF,2025-11-10
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,12.25%,,Prime,5%,0.75%,2024-01-10,2028-11-21,328,323,323,,323,,,,,,WHF,2025-11-10
E-Phoenix Acquisition Co. Inc.,co_b19166b6292c,First Lien,,9.65%,,SOFR,5.5%,1%,2021-07-15,2027-06-23,8275,8245,8275,,8245,,,,,,WHF,2025-11-10
Source Code Holdings,co_edcd4c23d078,First Lien,,10.76%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,14047,13961,14047,,13961,,,,,,WHF,2025-11-10
Source Code Holdings,co_edcd4c23d078,Delayed Draw,,10.76%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,3842,3818,3842,,3818,,,,,,WHF,2025-11-10
The Crom Corp.,co_e72c5e5bedfe,First Lien,,9.56%,,SOFR,5.25%,1%,2025-03-05,2031-01-31,4060,4005,4010,,4005,,,,,,WHF,2025-11-10
The Crom Corp.,co_e72c5e5bedfe,First Lien,,9.55%,,SOFR,5.25%,1%,2025-03-05,2031-01-31,436,432,428,,432,,,,,,WHF,2025-11-10
The Crom Corp.,co_e72c5e5bedfe,First Lien,,9.52%,,Prime,5.25%,1%,2025-03-05,2031-01-31,240,237,238,,237,,,,,,WHF,2025-11-10
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,10.69%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,6306,6227,6279,,6227,,,,,,WHF,2025-11-10
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,10.69%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,,,7,,,,,,,,WHF,2025-11-10
Vistria Blocked MGT Investor,co_e6e8a7b9a1ee,Other Equity,,,,,,,2023-04-10,,,,358,0.1%,,,,,,,WHF,2025-11-10
H I G Camarillo LP,co_9881e711e2eb,Other Equity,,,,,,,2024-09-25,,,,,,,,,,,,WHF,2025-11-10
Arcserve Cayman GP LLC,co_dd614c165110,Common Equity,,,,,,,2024-01-03,,,,,,,,,,663000,,WHF,2025-11-10
Playmonster Group Equity Inc.,co_52732dccdb60,Other,,,,,,,,,,,,,,,,,,,WHF,2025-11-10
American Crafts,co_aa3778907b4a,First Lien,,,,,,,,,,,-2373,,,,,,,,WHF,2025-11-10
American Crafts,co_aa3778907b4a,First Lien,,,,,,,,,,,-1230,,,,,,,,WHF,2025-11-10
American Crafts Lc Super Priority,co_d3c629a599cc,Other,,,,,,,,,,,-2094,,,,,,,,WHF,2025-11-10
American Crafts,co_aa3778907b4a,First Lien,,,,,,,,,,,-5105,,,,,,,,WHF,2025-11-10
American Crafts,co_aa3778907b4a,First Lien,,,,,,,,,,,-8720,,,,,,,,WHF,2025-11-10
American Crafts,co_aa3778907b4a,Delayed Draw,,,,,,,,,,,-1458,,,,,,,,WHF,2025-11-10
American Crafts Holdings LLC,co_f0ee0ad44f42,Warrants,,,,,,,,,,,,,,,,,,,WHF,2025-11-10
New American Crafts Holdings,co_b8799415aa54,Other Equity,,,,,,,,,,,,,,,,,,,WHF,2025-11-10
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other,,,,,,,,,,,21406,,,,,,,,WHF,2025-11-10
