company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,12.23%,,SOFR,6.75%,1%,2022-07-11,2026-06-25,1346,1330,1359,0.4%,1330,,,,,,WHF,2024-08-08
Hollander Intermediate LLC,co_7941558c6787,First Lien,Media & Entertainment,14.21%,,SOFR,8.75%,3%,2022-09-19,2026-09-21,4687,4664,4170,1.3%,4664,,,,,,WHF,2024-08-08
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,11.95%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,20511,20322,20511,6.6%,20322,,,,,,WHF,2024-08-08
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,11.95%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,,,24,,,,,,,,WHF,2024-08-08
Whitestone Home Furnishings,co_74ad7e6fa12c,First Lien,,11.94%,,SOFR,6.5%,1%,2023-11-06,2026-08-20,2960,2903,2948,0.9%,2903,,,,,,WHF,2024-08-08
Token Buyer,co_7b48e6bf8fbd,First Lien,,11.48%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,7106,6702,5402,1.7%,6702,,,,,,WHF,2024-08-08
The Kyjen Company,co_63100d10b621,First Lien,,11.96%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,11358,11299,10903,3.5%,11299,,,,,,WHF,2024-08-08
The Kyjen Company,co_63100d10b621,Revolver,,11.96%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,,,-33,,,,,,,,WHF,2024-08-08
MSI Information Services,co_fa49c10eefd4,First Lien,Business Services,13.25%,,SOFR,7.75%,1%,2022-04-25,2026-04-24,7333,7266,6376,2%,7266,,,,,,WHF,2024-08-08
MSI Information Services,co_fa49c10eefd4,Revolver,Business Services,15.06%,,Prime,6.84%,1%,2022-04-25,2026-04-24,825,818,690,0.2%,818,,,,,,WHF,2024-08-08
Zephyr Buyer,co_ec662f19c950,First Lien,,12.08%,,SOFR,6.75%,1%,2024-01-31,2030-01-31,14158,13829,13934,4.5%,13829,,,,,,WHF,2024-08-08
Zephyr Buyer,co_ec662f19c950,Revolver,,12.08%,,SOFR,6.75%,1%,2024-01-31,2030-01-31,,,13,,,,,,,,WHF,2024-08-08
ATSG Inc.,co_b03f9a6b15d5,First Lien,,11.98%,,SOFR,6.5%,1%,2021-11-12,2026-11-12,3761,3725,3693,1.2%,3725,,,,,,WHF,2024-08-08
Honors Holdings,co_459877964602,First Lien,,12.98%,,SOFR,7.5%,1%,2019-09-06,2024-09-06,11788,11736,10023,3.2%,11736,,,,,,WHF,2024-08-08
Honors Holdings,co_459877964602,Delayed Draw,,12.99%,,SOFR,7.5%,1%,2019-09-06,2024-09-06,5281,5267,4490,1.4%,5267,,,,,,WHF,2024-08-08
Honors Holdings,co_459877964602,Revolver,,12.59%,,Prime,6.3%,1%,2024-06-04,2024-09-06,811,811,689,0.2%,811,,,,,,WHF,2024-08-08
Lift Brands,co_f6e73a8dcf60,First Lien,,12.94%,,SOFR,7.5%,1%,2020-06-29,2025-06-29,5489,5472,5489,1.8%,5472,,,,,,WHF,2024-08-08
Lift Brands,co_f6e73a8dcf60,First Lien,,,9.5%,SOFR,9.5%,,2020-06-29,2025-06-29,1519,1514,1519,0.5%,1514,,,,,,WHF,2024-08-08
Snap Fitness Holdings,co_40b1a4bced68,First Lien,Healthcare,,9.5%,SOFR,9.5%,,2020-06-29,,1737,1734,1736,0.6%,1734,,,,,,WHF,2024-08-08
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,12.25%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1213,1195,1055,0.3%,1195,,,,,,WHF,2024-08-08
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,14.48%,SOFR,9%,1%,2022-01-24,2026-06-08,4548,3661,1024,0.3%,3661,,,,,,WHF,2024-08-08
Leviathan Intermediate Holdco,co_fc7feb549f63,First Lien,Media & Entertainment,12.98%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,13278,13009,13411,4.3%,13009,,,,,,WHF,2024-08-08
Leviathan Intermediate Holdco,co_fc7feb549f63,Revolver,Media & Entertainment,12.98%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,,,12,,,,,,,,WHF,2024-08-08
LSCS Holdings,co_4f76318352db,Second Lien,,13.46%,,SOFR,8%,0.5%,2021-11-23,2029-12-16,5000,4949,5002,1.6%,4949,,,,,,WHF,2024-08-08
American Crafts,co_aa3778907b4a,First Lien,,,13.94%,SOFR,8.5%,1%,2024-05-02,2026-05-28,2317,2317,2317,0.7%,2317,,,,,,WHF,2024-08-08
American Crafts,co_aa3778907b4a,First Lien,,,,SOFR,8.5%,1%,2024-01-31,2026-05-28,1200,1200,1200,0.4%,1200,,,,,,WHF,2024-08-08
American Crafts Lc Super Priority,co_d3c629a599cc,First Lien,,,13.94%,SOFR,8.5%,1%,2023-07-25,2026-05-28,2043,2043,2012,0.6%,2043,,,,,,WHF,2024-08-08
American Crafts,co_aa3778907b4a,First Lien,,,13.94%,SOFR,8.5%,1%,2022-12-22,2026-05-28,5479,5105,3396,1.1%,5105,,,,,,WHF,2024-08-08
American Crafts,co_aa3778907b4a,First Lien,,,13.94%,SOFR,8.5%,1%,2021-05-28,2026-05-28,10125,8720,442,0.1%,8720,,,,,fair_value_suspicious_vs_size,WHF,2024-08-08
American Crafts,co_aa3778907b4a,Delayed Draw,,,13.94%,SOFR,8.5%,1%,2022-01-25,2026-05-28,1700,1458,74,,1458,,,,,fair_value_suspicious_vs_size,WHF,2024-08-08
PANOS Brands,co_30cc3c906f52,First Lien,,11.07%,,SOFR,5.75%,1%,2024-05-14,2029-05-14,4088,4009,4009,1.3%,4009,,,,,,WHF,2024-08-08
PANOS Brands,co_30cc3c906f52,Revolver,,11.07%,,SOFR,5.75%,1%,2024-05-14,2029-05-14,,,,,,,,,,,WHF,2024-08-08
Salon Republic Holdings,co_856f3ba1eb83,First Lien,,12.94%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,5099,4993,5125,1.6%,4993,,,,,,WHF,2024-08-08
Salon Republic Holdings,co_856f3ba1eb83,Delayed Draw,,12.93%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,900,887,945,0.3%,887,,,,,,WHF,2024-08-08
Salon Republic Holdings,co_856f3ba1eb83,Revolver,,12.93%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,,,18,,,,,,,,WHF,2024-08-08
Monarch Collective Holdings,co_fb8299e35b04,First Lien,,12.08%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,9353,9140,9223,2.9%,9140,,,,,,WHF,2024-08-08
Monarch Collective Holdings,co_fb8299e35b04,Delayed Draw,,12.08%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,872,860,860,0.3%,860,,,,,,WHF,2024-08-08
Camp Facility Services Holdings,co_6f04f9b7fd24,First Lien,Business Services,11.94%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,10993,10869,10899,3.5%,10869,,,,,,WHF,2024-08-08
HC Salon Holdings,co_f0fe4379fe55,First Lien,,12.6%,,SOFR,7%,1%,2021-09-30,2026-09-30,11346,11244,11346,3.6%,11244,,,,,,WHF,2024-08-08
HC Salon Holdings,co_f0fe4379fe55,Revolver,,12.6%,,SOFR,7%,1%,2021-09-30,2026-09-30,,,6,,,,,,,,WHF,2024-08-08
Event Services America,co_9c740c4526b1,First Lien,Business Services,12.09%,,SOFR,6.75%,1%,2024-01-31,2029-01-31,7000,6840,6930,2.2%,6840,,,,,,WHF,2024-08-08
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,11.83%,,SOFR,6.5%,,2019-07-19,,84416,84416,84416,27%,84416,,,,,,WHF,2024-08-08
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,13.44%,,SOFR,8%,1%,2024-01-03,2027-01-04,645,629,1279,0.4%,629,,,,,,WHF,2024-08-08
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,9%,,SOFR,9%,,2024-01-03,2029-07-02,555,542,555,0.2%,542,,,,,,WHF,2024-08-08
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,,9%,SOFR,9%,,2024-01-03,2029-07-02,568,555,568,0.2%,555,,,,,,WHF,2024-08-08
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,5.44%,9.75%,SOFR,9.75%,1%,2020-10-15,2025-10-15,17285,17153,17022,5.4%,17153,,,,,,WHF,2024-08-08
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,5.44%,9.75%,SOFR,9.75%,1%,2020-10-15,2025-10-15,1061,1053,1043,0.3%,1053,,,,,,WHF,2024-08-08
TOT Group,co_b054349ba8f0,First Lien,,12.83%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,8239,8054,8054,2.6%,8054,,,,,,WHF,2024-08-08
TOT Group,co_b054349ba8f0,Delayed Draw,,12.83%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,,,,,,,,,,,WHF,2024-08-08
TOT Group,co_b054349ba8f0,Revolver,,12.83%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,,,,,,,,,,,WHF,2024-08-08
Avision Holdings,co_c045fa67e1b3,Other Equity,,,,,,,2021-12-15,,200,287,498,0.2%,287,,,,,,WHF,2024-08-08
Merriman Holdings LP,co_cd6e291f6da9,First Lien,,,,,,,2023-04-07,,327,333,341,0.1%,333,,,,,,WHF,2024-08-08
Motivational CIV,co_4899b07e3e1b,Other Equity,,,,,,,2021-07-12,,1250,1250,,,1250,,,,,,WHF,2024-08-08
BBQ Buyer LLC,co_aa63ee72f12c,First Lien,,,,,,,2020-08-28,,1100,1100,1119,0.4%,1100,,,,,,WHF,2024-08-08
Ross-Simons Topco,co_d5f7e1197be0,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,,600,514,648,0.2%,514,,,,,,WHF,2024-08-08
PFB Holdco,co_7dfc996ae7b1,Other Equity,,,,,,,2021-12-17,,1,423,1034,0.3%,423,,,,,,WHF,2024-08-08
Sterling Pure Blocker,co_e8c293994adb,Other Equity,,,,,,,2023-12-01,,404,404,404,0.1%,404,,,,,,WHF,2024-08-08
Pressurized Holdings,co_17dd094f968a,Preferred Equity,,,14%,SOFR,14%,,2023-03-16,,,4537,178,0.1%,4537,,,,,fair_value_suspicious_vs_size,WHF,2024-08-08
Sigue Corp.,co_41e9b7ec901d,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,,,2890,,,,,,WHF,2024-08-08
Quest Events,co_78274789bb21,Preferred Equity,,,,,,,2018-12-28,,324,367,144,,367,,,,,,WHF,2024-08-08
ImageOne Industries,co_cd37b4913d05,Other Equity,,,,,,,2019-09-20,N/A,151,8,9,,8,,,,,,WHF,2024-08-08
Eddy Acquisitions,co_0411224ff32b,Preferred Equity,,12%,,SOFR,12%,,2021-09-15,,167,167,1,,167,,,,,,WHF,2024-08-08
BPII-JL Group Holdings LP,co_87d0ed17876d,First Lien,,,,,,,2021-12-29,,90,942,1400,0.4%,942,,,,,,WHF,2024-08-08
Twin Ridge CRS,co_d280c04735dd,Common Equity,,,,,,,2024-05-10,,63,317,317,0.1%,317,,,,,,WHF,2024-08-08
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,733,788,1253,0.4%,788,,,,,,WHF,2024-08-08
What If Media Group,co_76bf382039e0,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,3081,851,1919,0.6%,851,,,,,,WHF,2024-08-08
CX Holdco LLC,co_eb6bb6d66ce4,First Lien,,,,,,,2021-05-04,,1068,1116,1261,0.4%,1116,,,,,,WHF,2024-08-08
Keras Holdings LLC,co_8b511c5c0aea,First Lien,,,,,,,2020-12-31,,496,496,746,0.2%,496,,,,,,WHF,2024-08-08
Vistria Blocked MGT Investor,co_e6e8a7b9a1ee,Other Equity,,,,,,,2023-04-10,,,314,524,0.2%,314,,,,,,WHF,2024-08-08
Snap Fitness Holdings,co_40b1a4bced68,Common Equity,Healthcare,,,,,,2020-06-29,,2,1941,167,0.1%,1941,,,,,,WHF,2024-08-08
Snap Fitness Holdings,co_40b1a4bced68,Warrants,Healthcare,,,,,,2020-06-29,,1,793,68,,793,,,,,,WHF,2024-08-08
Playmonster Group Equity,co_52732dccdb60,Preferred Equity,,,14%,SOFR,14%,,2022-01-24,,36,3600,,,3600,,,,,,WHF,2024-08-08
Playmonster Group Equity,co_52732dccdb60,Common Equity,,,,,,,2022-01-24,,72,460,,,460,,,,,,WHF,2024-08-08
Max Solutions Inc.,co_f9c3873bc32a,First Lien,,,,,,,2022-09-29,,4,400,61,,400,,,,,,WHF,2024-08-08
Salon Republic Holdings LLC,co_856f3ba1eb83,Preferred Equity,,,,SOFR,8%,,2022-12-02,,200,200,227,0.1%,200,,,,,,WHF,2024-08-08
Salon Republic Holdings,co_856f3ba1eb83,Common Equity,,,,,,,2022-12-02,,400,400,266,0.1%,400,,,,,,WHF,2024-08-08
Camp Facility Services Parent,co_0e55298a9922,Preferred Equity,Business Services,,10%,SOFR,10%,,2021-11-16,,15,840,1088,0.3%,840,,,,,,WHF,2024-08-08
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,,,,,,2019-07-19,,21104,21104,23303,7.5%,21104,,,,,,WHF,2024-08-08
Arcserve Cayman Topco LP,co_479594b4e88a,First Lien,,,,,,,2024-01-03,,663,19568,9407,3%,19568,,,,,,WHF,2024-08-08
Chase Products Co.,co_1c6fc0f36d06,Other,,,12%,,,,,,,,2958,,,,,,,,WHF,2024-08-08
American Crafts,co_aa3778907b4a,First Lien,,,13.94%,,,,,,,,1200,,,,,,,,WHF,2024-08-08
Atlas Purchaser,co_a619bcca40c5,First Lien,,,,SOFR,7.5%,,,,,,,,,,,,,,WHF,2024-08-08
Atlas Purchaser,co_a619bcca40c5,Second Lien,,,,SOFR,7%,,,,,,,,,,,,,,WHF,2024-08-08
Salon Republic Investments LLC,co_aebee826ad2c,Other,Financial Services,,8%,,,,,,,,,,,,,,,,WHF,2024-08-08
Poultry Holdings LLC,co_43865f7c06cb,First Lien,,11.44%,1.50%,,,,,06/28/25,,,,,,,,,,,WHF,2024-08-08
SFS Global Holding Company Warrants,co_5cb494365263,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2024-08-08
American Crafts Holdings LLC,co_f0ee0ad44f42,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2024-08-08
New American Crafts Holdings,co_b8799415aa54,Other Equity,,,,,,,2023-03-16,,1,,,,,,,,,,WHF,2024-08-08
Arcserve Cayman GP LLC,co_dd614c165110,First Lien,,,,,,,2024-01-03,,663,,,,,,,,,,WHF,2024-08-08
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,1055,,,,,,,,WHF,2024-08-08
PlayMonster LLC,co_3f1207467464,Other,,,,,,,,,,,1024,,,,,,,,WHF,2024-08-08
Playmonster Group Equity Inc.,co_52732dccdb60,Other,,,,,,,,,,,,,,,,,,,WHF,2024-08-08
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other,,,,,,,,,,,23303,,,,,,,,WHF,2024-08-08
