company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Banner Acquisition Holdings,co_46661578ff43,Delayed Draw,,10.59%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,1502,1472,1477,,1472,,,,,,WHF,2025-03-07
Banner Acquisition Holdings,co_46661578ff43,Revolver,,10.61%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,420,412,415,,412,,,,,,WHF,2025-03-07
Pavement Partners Interco,co_a2119fa136dc,First Lien,,11.23%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,5117,5015,5111,,5015,,,,,,WHF,2025-03-07
Pavement Partners Interco,co_a2119fa136dc,Delayed Draw,,11.23%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,569,558,569,,558,,,,,,WHF,2025-03-07
Pavement Partners Interco,co_a2119fa136dc,Revolver,,11.23%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,338,331,341,,331,,,,,,WHF,2025-03-07
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.83%,,SOFR,5.5%,1%,2024-06-14,2029-05-31,5349,5254,5338,,5254,,,,,,WHF,2025-03-07
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.83%,,SOFR,5.5%,1%,2024-06-14,2029-05-31,,,9,,,,,,,,WHF,2025-03-07
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.83%,,SOFR,5.5%,1%,2024-06-14,2029-05-31,,,12,,,,,,,,WHF,2025-03-07
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,9.49%,,CORRA,6%,1%,2020-01-22,2026-12-21,18415,14234,12883,,14234,,,,,,WHF,2025-03-07
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,9.49%,,CORRA,6%,1%,2020-01-22,2026-12-21,,,2,,,,,,,,WHF,2025-03-07
APG Lions Purchaser LLC,co_b615cedec6bc,First Lien,,10.4%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,4080,4027,4070,,4027,,,,,,WHF,2025-03-07
APG Lions Purchaser LLC,co_b615cedec6bc,Delayed Draw,,10.4%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,15,,,,,,,,WHF,2025-03-07
APG Lions Purchaser LLC,co_b615cedec6bc,Revolver,,10.4%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,6,,,,,,,,WHF,2025-03-07
FloWorks International LLC,co_4299668fcada,First Lien,,9.27%,,SOFR,4.75%,0.75%,2024-12-12,2031-11-26,5333,5280,5281,,5280,,,,,,WHF,2025-03-07
FloWorks International LLC,co_4299668fcada,First Lien,,10.4%,,SOFR,5.75%,0.75%,2024-12-12,2031-11-26,,,,,,,,,,,WHF,2025-03-07
Pirtek Holdco,co_51ed7770d111,First Lien,,9.95%,,SOFR,5.5%,1%,2023-10-31,2028-10-26,7425,7298,7425,,7298,,,,,,WHF,2025-03-07
Pirtek Holdco,co_51ed7770d111,Revolver,,9.95%,,SOFR,5.5%,1%,2023-10-31,2028-10-26,,,17,,,,,,,,WHF,2025-03-07
Quest Events LLC,co_78274789bb21,First Lien,,11.59%,,SOFR,7%,2%,2019-07-19,2026-09-30,11592,11563,11592,,11563,,,,,,WHF,2025-03-07
Quest Events,co_78274789bb21,Revolver,,11.59%,,SOFR,7%,2%,2019-07-19,2026-09-30,247,246,248,,246,,,,,,WHF,2025-03-07
Principal Lighting Group,co_586b34396dfd,First Lien,,9.81%,,SOFR,5.25%,1%,2024-12-03,2030-11-04,3531,3479,3479,,3479,,,,,,WHF,2025-03-07
Principal Lighting Group,co_586b34396dfd,Revolver,,9.81%,,SOFR,5.25%,1%,2024-12-03,2030-11-04,,,,,,,,,,,WHF,2025-03-07
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,10.88%,,SOFR,6.42%,1%,2023-08-09,2029-08-01,6904,6774,6952,,6774,,,,,,WHF,2025-03-07
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,8.45%,,SOFR,5%,1%,2023-08-09,2029-08-01,2168,2120,2183,,2120,,,,,,WHF,2025-03-07
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,10.96%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,234,230,248,,230,,,,,,WHF,2025-03-07
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,10.84%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,11078,11000,11078,,11000,,,,,,WHF,2025-03-07
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,10.85%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,2343,2326,2343,,2326,,,,,,WHF,2025-03-07
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,10.82%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,517,513,522,,513,,,,,,WHF,2025-03-07
RLJ Pro-Vac,co_991e74edbcb0,First Lien,,10.71%,,SOFR,6.25%,1%,2024-01-23,2026-12-31,6659,6566,6637,,6566,,,,,,WHF,2025-03-07
Clark Restaurant Service LLC,co_8986e7bb3172,First Lien,Food & Beverage,10.11%,,SOFR,5.75%,1%,2024-06-14,2029-05-10,5006,4919,4993,,4919,,,,,,WHF,2025-03-07
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,9.79%,,SOFR,5.25%,0.75%,2024-09-19,2031-07-02,7962,7866,7919,,7866,,,,,,WHF,2025-03-07
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,Delayed Draw,Financial Services,9.78%,,SOFR,5.25%,0.75%,2024-09-19,2031-07-02,78,78,80,,78,,,,,,WHF,2025-03-07
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,Revolver,Financial Services,9.78%,,SOFR,5.25%,0.75%,2024-09-19,2031-07-02,,,5,,,,,,,,WHF,2025-03-07
Maxor Acquisition,co_eb54ad25acc1,First Lien,Healthcare,10.46%,,SOFR,6%,1%,2023-04-11,2029-03-01,5002,4898,4986,,4898,,,,,,WHF,2025-03-07
Maxor Acquisition,co_eb54ad25acc1,Revolver,Healthcare,10.46%,,SOFR,6%,1%,2023-04-11,2029-03-01,,,9,,,,,,,,WHF,2025-03-07
Arteriocyte Medical Systems,co_b27a62176f1d,First Lien,Healthcare,9.33%,,SOFR,5%,1%,2023-10-25,2028-10-18,4972,4877,5021,,4877,,,,,,WHF,2025-03-07
Arteriocyte Medical Systems,co_b27a62176f1d,Revolver,Healthcare,9.33%,,SOFR,5%,1%,2023-10-25,2028-10-18,,,9,,,,,,,,WHF,2025-03-07
Medical Device Inc.,co_6ea6cc7c300e,First Lien,Healthcare,10.68%,,SOFR,6.25%,1.25%,2023-07-27,2029-07-11,2633,2584,2660,,2584,,,,,,WHF,2025-03-07
Medical Device Inc.,co_6ea6cc7c300e,First Lien,Healthcare,10.68%,,SOFR,6.25%,1.25%,2023-07-27,2029-07-11,,,6,,,,,,,,WHF,2025-03-07
Smalto Inc.,co_36cbe3d6997e,First Lien,,8.86%,,Euribor,6%,1%,2022-05-04,2028-04-28,6423,6682,6654,,6682,,,,,,WHF,2025-03-07
Smalto Inc.,co_36cbe3d6997e,First Lien,,10.21%,,SOFR,5.75%,1%,2022-05-04,2028-04-28,978,967,978,,967,,,,,,WHF,2025-03-07
Cennox,co_ee04e5fe5be3,First Lien,Business Services,10.34%,,SOFR,5.5%,1%,2024-09-11,2029-05-04,3350,3319,3344,,3319,,,,,,WHF,2025-03-07
Cennox Holdings Ltd.,co_83af660b7c47,First Lien,,10.4%,,,5.5%,1%,2024-09-11,2029-05-04,513,665,643,,665,,,,,,WHF,2025-03-07
Cennox Inc.,co_ee04e5fe5be3,First Lien,Business Services,9.14%,,Euribor,5.75%,1%,2024-09-11,2029-05-04,594,649,611,,649,,,,,,WHF,2025-03-07
Cennox Inc.,co_ee04e5fe5be3,Revolver,Business Services,10.25%,,SOFR,5.5%,1%,2024-09-11,2029-05-04,29,29,30,,29,,,,,,WHF,2025-03-07
Cennox Holdings Ltd.,co_83af660b7c47,Revolver,,10.4%,,,5.5%,1%,2024-09-11,2029-05-04,,,2,,,,,,,,WHF,2025-03-07
MGT Merger Target,co_5586cc7b2740,First Lien,,10.85%,,SOFR,6.39%,1%,2023-05-10,2029-04-10,7187,7040,7176,,7040,,,,,,WHF,2025-03-07
MGT Merger Target,co_5586cc7b2740,Delayed Draw,,10.51%,,SOFR,5.97%,1%,2023-05-10,2029-04-10,821,804,817,,804,,,,,,WHF,2025-03-07
MGT Merger Target,co_5586cc7b2740,Revolver,,13%,,Prime,5.5%,1%,2023-05-10,2028-04-10,241,236,249,,236,,,,,,WHF,2025-03-07
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,9.73%,,SOFR,5.25%,1%,2021-01-27,2029-01-02,10923,10839,10923,,10839,,,,,,WHF,2025-03-07
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,9.99%,,SOFR,5.25%,1%,2021-01-27,2029-01-02,2946,2922,2946,,2922,,,,,,WHF,2025-03-07
RCKC Acquisitions LLC,co_da7386fdb041,Revolver,,9.99%,,SOFR,5.25%,1%,2021-01-27,2029-01-02,,,11,,,,,,,,WHF,2025-03-07
Turnberry Solutions.,co_53992cfd18c8,First Lien,,10.21%,,SOFR,5.75%,1%,2021-08-10,2026-09-02,5964,5924,5964,,5924,,,,,,WHF,2025-03-07
Turnberry Solutions.,co_53992cfd18c8,Revolver,,10.21%,,SOFR,5.75%,1%,2021-08-10,2026-09-02,,,4,,,,,,,,WHF,2025-03-07
PANOS Brands,co_30cc3c906f52,First Lien,,10.13%,,SOFR,5.75%,1%,2024-06-14,2029-05-14,4520,4441,4505,,4441,,,,,,WHF,2025-03-07
PANOS Brands,co_30cc3c906f52,Revolver,,10.15%,,SOFR,5.75%,1%,2024-06-14,2029-05-14,30,30,36,,30,,,,,,WHF,2025-03-07
TableTrust Brands LLC,co_0d5cd082d30b,First Lien,,10.22%,,SOFR,5.75%,1%,2024-12-24,2028-06-28,2505,2468,2468,,2468,,,,,,WHF,2025-03-07
LINC Systems LLC,co_e2a3ad540e4c,First Lien,,12.99%,,SOFR,8.5%,1%,2021-06-22,2026-02-24,8155,8114,8155,,8114,,,,,,WHF,2025-03-07
LINC Systems LLC,co_e2a3ad540e4c,Revolver,,12.99%,,SOFR,8.5%,1%,2021-06-22,2026-02-24,,,3,,,,,,,,WHF,2025-03-07
Max Solutions Inc.,co_f9c3873bc32a,First Lien,,12.57%,,SOFR,8.11%,1%,2022-10-07,2028-09-29,6521,6439,6324,,6439,,,,,,WHF,2025-03-07
Max Solutions Inc.,co_f9c3873bc32a,Delayed Draw,,12.56%,,SOFR,8.1%,1%,2022-10-07,2028-09-29,414,411,402,,411,,,,,,WHF,2025-03-07
Max Solutions Inc.,co_f9c3873bc32a,Revolver,,12.56%,,CORRA,8.1%,1%,2022-10-07,2028-09-29,,,-3,,,,,,,,WHF,2025-03-07
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,8.85%,,Euribor,6%,1%,2021-12-16,2027-11-01,12039,13449,12465,,13449,,,,,,WHF,2025-03-07
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,10.48%,,SOFR,6%,1%,2021-12-16,2027-11-01,962,952,962,,952,,,,,,WHF,2025-03-07
Meta Buyer LLC.,co_9f8f18d95e39,Delayed Draw,,10.51%,,SOFR,6%,1%,2021-12-16,2027-11-01,874,865,874,,865,,,,,,WHF,2025-03-07
Meta Buyer LLC.,co_9f8f18d95e39,Revolver,,10.44%,,SOFR,6%,1%,2021-12-16,2027-11-01,1156,1145,1160,,1145,,,,,,WHF,2025-03-07
HRG Management,co_3bbb81b8c815,First Lien,Business Services,11.02%,,SOFR,6.25%,1%,2021-12-28,2026-10-19,5563,5523,5395,,5523,,,,,,WHF,2025-03-07
HRG Management,co_3bbb81b8c815,Delayed Draw,Business Services,11.29%,,Prime,6.97%,1%,2022-02-18,2026-10-19,1395,1384,1354,,1384,,,,,,WHF,2025-03-07
HRG Management,co_3bbb81b8c815,Revolver,Business Services,11.02%,,SOFR,6.25%,1%,2022-02-18,2026-10-19,483,480,455,,480,,,,,,WHF,2025-03-07
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,10.96%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,6502,6448,5918,,6448,,,,,,WHF,2025-03-07
NPAV Lessor Corp.,co_883a24913f5f,Revolver,,10.96%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,725,719,660,,719,,,,,,WHF,2025-03-07
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,10.51%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,3617,3543,3574,,3543,,,,,,WHF,2025-03-07
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,10.51%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,,,-2,,,,,,,,WHF,2025-03-07
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,12.5%,,Prime,5%,0.75%,2024-01-10,2028-11-21,60,58,63,,58,,,,,,WHF,2025-03-07
E-Phoenix Acquisition Co. Inc.,co_b19166b6292c,First Lien,,9.98%,,SOFR,5.5%,1%,2021-07-15,2027-06-23,8342,8299,8342,,8299,,,,,,WHF,2025-03-07
Source Code Holdings LLC.,co_a141fd207a2a,First Lien,,10.96%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,14162,14041,14095,,14041,,,,,,WHF,2025-03-07
Source Code Holdings LLC.,co_a141fd207a2a,Delayed Draw,,10.96%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,3872,3839,3854,,3839,,,,,,WHF,2025-03-07
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,Telecommunications,11.02%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,6354,6256,6323,,6256,,,,,,WHF,2025-03-07
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,Telecommunications,11.02%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,,,9,,,,,,,,WHF,2025-03-07
H I G Camarillo LP,co_9881e711e2eb,Other Equity,,,,,,,2024-09-25,,,,,,,,,,,,WHF,2025-03-07
American Crafts Holdings LLC,co_f0ee0ad44f42,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2025-03-07
New American Crafts Holdings,co_b8799415aa54,Other Equity,,,,,,,2023-03-16,,,,,,,,,,1000,,WHF,2025-03-07
Arcserve Cayman GP LLC,co_dd614c165110,Other Equity,,,,,,,2024-01-03,,,,,,,,,,663000,,WHF,2025-03-07
Arcserve Cayman GP LLC,co_dd614c165110,Other,,,,,,,,,,,,,,,,,,,WHF,2025-03-07
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other,,,,,,,,,,,22741,,,,,,,,WHF,2025-03-07
