company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Stella & Chewy's LLC.,First Lien,,11.4%,2%,SOFR,8.75%,1%,2020-12-29,2025-12-16,3893,3849,3738,,3849,,,,,,WHF,2023-03-03
Stella & Chewy's LLC.,Delayed Draw,,11.17%,2%,SOFR,8.75%,1%,2021-03-26,2025-12-16,1375,1362,1320,,1362,,,,,,WHF,2023-03-03
Max Solutions Inc..,First Lien,,11.23%,,SOFR,6.5%,1%,2022-10-07,2028-09-29,8244,8085,8085,,8085,,,,,,WHF,2023-03-03
Max Solutions Inc..,Delayed Draw,,11.23%,,SOFR,6.5%,1%,2022-10-07,2028-09-29,,,-26,,,,,,,,WHF,2023-03-03
Max Solutions Inc..,Revolver,,11.23%,,CDOR,6.5%,1%,2022-10-07,2028-09-29,,,,,,,,,,,WHF,2023-03-03
Max Solutions Inc..,Revolver,,11.23%,,SOFR,6.5%,1%,2022-10-07,2028-09-29,,,,,,,,,,,WHF,2023-03-03
Sunless Inc..,First Lien,,11.23%,,LIBOR,6.5%,1%,2019-10-21,2025-08-13,3679,3631,3679,,3631,,,,,,WHF,2023-03-03
Sunless Inc.,Revolver,,11.24%,,LIBOR,6.5%,1%,2019-10-21,2025-08-13,266,264,270,,264,,,,,,WHF,2023-03-03
Meta Buyer LLC.,First Lien,,8.17%,,Euribor,6%,1%,2021-12-16,2027-11-01,12287,13643,12876,,13643,,,,,,WHF,2023-03-03
Meta Buyer LLC.,First Lien,,10.62%,,SOFR,6%,1%,2021-12-16,2027-11-01,981,966,963,,966,,,,,,WHF,2023-03-03
Meta Buyer LLC.,Delayed Draw,,10.81%,,SOFR,6%,1%,2022-10-01,2027-11-01,892,878,876,,878,,,,,,WHF,2023-03-03
Meta Buyer LLC.,Revolver,,10.81%,,SOFR,6%,1%,2021-12-16,2027-11-01,,,-3,,,,,,,,WHF,2023-03-03
HRG Management LLC.,First Lien,Business Services,10.48%,,LIBOR,6.25%,1%,2021-12-28,2026-10-19,9653,9505,9412,,9505,,,,,,WHF,2023-03-03
HRG Management LLC.,Delayed Draw,Business Services,10.92%,,Prime,6.1%,1%,2022-02-18,2026-10-19,1768,1741,1720,,1741,,,,,,WHF,2023-03-03
HRG Management LLC.,Revolver,Business Services,10.48%,,LIBOR,6.25%,1%,2022-02-18,2026-10-19,,,-11,,,,,,,,WHF,2023-03-03
NPAV Lessor Corp.,First Lien,,10.92%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,8924,8778,8301,,8778,,,,,,WHF,2023-03-03
NPAV Lessor Corp.,Revolver,,10.92%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,290,285,247,,285,,,,,,WHF,2023-03-03
E-Phoenix Acquisition Co. Inc.,First Lien,,10.23%,,LIBOR,5.5%,1%,2021-07-15,2027-06-23,8865,8782,8686,,8782,,,,,,WHF,2023-03-03
Source Code Holdings LLC.,First Lien,,10.92%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,15105,14874,14882,,14874,,,,,,WHF,2023-03-03
Source Code Holdings LLC.,Delayed Draw,,10.92%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,,,2,,,,,,,,WHF,2023-03-03
LINC Systems LLC.,First Lien,,10.42%,,LIBOR,6.25%,1%,2021-06-22,2026-02-24,10033,9895,9882,,9895,,,,,,WHF,2023-03-03
LINC Systems LLC.,Revolver,,10.42%,,LIBOR,6.25%,1%,2021-06-22,2026-02-24,,,-1,,,,,,,,WHF,2023-03-03
American Crafts Holdings LLC,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2023-03-03
SFS Global Holding Company Warrants,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2023-03-03
PlayMonster LLC,Other,,,,,,,,,,,1088,,,,,,,,WHF,2023-03-03
Playmonster Group LLC,Other,,,,,,,,,,,176,,,,,,,,WHF,2023-03-03
Playmonster Group LLC,Other,,,,,,,,,,,2977,,,,,,,,WHF,2023-03-03
Playmonster Group Equity Inc.,Other,,,,,,,,,,,3600,,,,,,,,WHF,2023-03-03
Playmonster Group Equity Inc.,Other,,,,,,,,,,,460,,,,,,,,WHF,2023-03-03
WHF STRS Ohio Senior Loan Fund LLC,Other,,,,,,,,,,,20160,,,,,,,,WHF,2023-03-03
