company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
MB2 Dental Solutions LLC,First Lien,Healthcare Services,9.82%,,SOFR,5.50%,2024-02-13,2031-02-13,3400,,,3378,,,,,BXSL,2025-11-10.BEFORE
Navigator Acquiror Inc.,First Lien,Healthcare Services,5.76%,4.00%,SOFR,5.50%,2021-07-16,2030-07-16,263529,,,262700,,,,,BXSL,2025-11-10.BEFORE
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software,7.90%,,SOFR,3.75%,2021-07-30,2028-07-31,8374,,8323,,,,,,BXSL,2025-11-10.BEFORE
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software,10.40%,,SOFR,6.25%,2023-06-09,2028-07-31,6843,,6705,,,,,,BXSL,2025-11-10.BEFORE
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software,7.75%,,SOFR,3.75%,2025-02-14,2028-04-30,393,,390,,,,,,BXSL,2025-11-10.BEFORE
Medallia Inc.,First Lien,Software,10.47%,4.00%,SOFR,6.50%,2021-10-28,2028-10-29,390813,,387993,,,,,,BXSL,2025-11-10.BEFORE
Medallia Inc.,First Lien,Software,10.47%,4.00%,SOFR,6.50%,2022-08-16,2028-10-29,2293,,2273,,,,,,BXSL,2025-11-10.BEFORE
Monk Holding Co,First Lien,Software,9.60%,,SOFR,5.50%,2021-12-01,2027-12-01,4718,,4677,,,,,,BXSL,2025-11-10.BEFORE
Monk Holding Co,First Lien,Software,9.60%,,SOFR,5.50%,2021-12-01,2027-12-01,983,,977,,,,,,BXSL,2025-11-10.BEFORE
MRI Software LLC,First Lien,Software,8.75%,,SOFR,4.75%,2020-09-22,2027-02-10,6672,,6674,,,,,,BXSL,2025-11-10.BEFORE
MRI Software LLC,First Lien,Software,8.75%,,SOFR,4.75%,2020-02-10,2027-02-10,89966,,89822,,,,,,BXSL,2025-11-10.BEFORE
MRI Software LLC,First Lien,Software,8.75%,,SOFR,4.75%,2020-02-10,2027-02-10,736,,715,,,,,,BXSL,2025-11-10.BEFORE
NAVEX TopCo Inc.,First Lien,Software,9.41%,,SOFR,5.25%,2023-11-09,2030-11-09,60383,,59436,,,,,,BXSL,2025-11-10.BEFORE
Nintex Topco Ltd.,First Lien,Software,10.01%,1.50%,SOFR,6.00%,2021-11-12,2028-11-13,34165,,33869,,,,,,BXSL,2025-11-10.BEFORE
Noble Midco 3 Ltd.,First Lien,Software,8.75%,,SOFR,4.75%,2024-06-10,2031-06-24,16792,,16624,,,,,,BXSL,2025-11-10.BEFORE
Optimizely North America Inc.,First Lien,Software,9.47%,,SOFR,5.50%,2024-10-30,2031-10-30,860,,1106,,,,,,BXSL,2025-11-10.BEFORE
Optimizely North America Inc.,First Lien,Software,7.15%,,E,5.25%,2024-10-30,2031-10-30,2868,,3087,,,,,,BXSL,2025-11-10.BEFORE
Optimizely North America Inc.,First Lien,Software,9.16%,,SOFR,5.00%,2024-10-30,2031-10-30,8173,,8092,,,,,,BXSL,2025-11-10.BEFORE
PDI TA Holdings Inc.,First Lien,Software,9.81%,,SOFR,5.50%,2024-02-01,2031-02-03,47421,,46928,,,,,,BXSL,2025-11-10.BEFORE
PDI TA Holdings Inc.,First Lien,Software,9.81%,,SOFR,5.50%,2024-02-01,2031-02-03,1520,,1477,,,,,,BXSL,2025-11-10.BEFORE
Ping Identity Holding Corp.,First Lien,Software,8.75%,,SOFR,4.75%,2024-10-21,2029-10-17,6640,,6640,,,,,,BXSL,2025-11-10.BEFORE
QBS Parent Inc.,First Lien,Software,8.50%,,SOFR,4.50%,2025-06-03,2032-06-03,13479,,13410,,,,,,BXSL,2025-11-10.BEFORE
Rally Buyer Inc.,First Lien,Software,10.27%,3.50%,SOFR,6.25%,2022-07-19,2029-07-19,893,,883,,,,,,BXSL,2025-11-10.BEFORE
Rally Buyer Inc.,First Lien,Software,10.06%,,SOFR,5.75%,2022-07-19,2029-07-19,38,,37,,,,,,BXSL,2025-11-10.BEFORE
DTA Intermediate II Ltd.,First Lien,Other,9.49%,,SOFR,5.50%,2024-03-27,2030-03-27,42431,,41796,,,,,,BXSL,2025-11-10.BEFORE
DTA Intermediate II Ltd.,First Lien,Other,9.53%,,SOFR,5.50%,2024-03-27,2030-03-27,25790,,25339,,,,,,BXSL,2025-11-10.BEFORE
DTA Intermediate II Ltd.,First Lien,Other,9.47%,,SOFR,5.50%,2025-09-18,2030-03-27,17237,,22890,,,,,,BXSL,2025-11-10.BEFORE
DTA Intermediate II Ltd.,First Lien,Other,,11.50%,,11.50%,2025-09-18,2030-09-27,27416,,27416,,,,,,BXSL,2025-11-10.BEFORE
Endeavor Schools Holdings LLC,First Lien,Other,10.58%,,SOFR,6.25%,2023-07-18,2029-07-18,21739,,21396,,,,,,BXSL,2025-11-10.BEFORE
Endeavor Schools Holdings LLC,First Lien,Other,10.58%,,SOFR,6.25%,2023-07-18,2029-07-18,4002,,3948,,,,,,BXSL,2025-11-10.BEFORE
Essential Services Holding Corp.,First Lien,Other,9.32%,,SOFR,5.00%,2024-06-17,2031-06-17,12004,,11888,,,,,,BXSL,2025-11-10.BEFORE
Go Car Wash Management Corp.,First Lien,Other,10.01%,,SOFR,5.75%,2021-10-12,2026-12-31,22102,,21984,,,,,,BXSL,2025-11-10.BEFORE
Metrodora S.L.,First Lien,Other,6.32%,,E,4.25%,2025-08-07,2032-07-10,91,,105,,,,,,BXSL,2025-11-10.BEFORE
Metrodora S.L.,First Lien,Other,6.32%,,E,4.25%,2025-08-07,2032-07-10,37,,43,,,,,,BXSL,2025-11-10.BEFORE
Scientian 2 Spain S.L.,First Lien,Other,6.33%,,E,4.25%,2025-08-07,2032-07-10,107,,123,,,,,,BXSL,2025-11-10.BEFORE
Scientian France SAS,First Lien,Other,6.33%,,E,4.25%,2025-08-07,2032-07-10,235,,271,,,,,,BXSL,2025-11-10.BEFORE
Seahawk Bidco LLC,First Lien,Other,8.75%,,SOFR,4.75%,2024-12-18,2031-12-19,47697,,47287,,,,,,BXSL,2025-11-10.BEFORE
Grid Alliance Partners LLC,First Lien,Energy,8.75%,,SOFR,4.75%,2025-07-01,2032-07-01,15669,,15468,,,,,,BXSL,2025-11-10.BEFORE
Qualus Power Services Corp.,First Lien,Energy,9.20%,,SOFR,5.00%,2021-03-26,2027-03-26,32521,,32328,,,,,,BXSL,2025-11-10.BEFORE
Qualus Power Services Corp.,First Lien,Energy,9.20%,,SOFR,5.00%,2023-07-27,2027-03-26,35166,,34802,,,,,,BXSL,2025-11-10.BEFORE
Qualus Power Services Corp.,First Lien,Energy,9.17%,,SOFR,5.00%,2024-05-09,2027-03-26,82663,,81398,,,,,,BXSL,2025-11-10.BEFORE
Qualus Power Services Corp.,First Lien,Energy,9.20%,,SOFR,5.00%,2024-05-09,2027-03-26,11913,,11747,,,,,,BXSL,2025-11-10.BEFORE
Emergency Power Holdings LLC,First Lien,Other,9.06%,,SOFR,4.75%,2021-08-17,2031-08-17,60418,,60049,,,,,,BXSL,2025-11-10.BEFORE
Griffon Bidco Inc.,First Lien,Other,9.00%,,SOFR,5.00%,2025-07-31,2031-07-31,22394,,22116,,,,,,BXSL,2025-11-10.BEFORE
IEM New Sub 2 LLC,First Lien,Other,8.80%,,SOFR,4.50%,2024-08-08,2030-08-08,58063,,57278,,,,,,BXSL,2025-11-10.BEFORE
AI Altius Luxembourg S.à r.l.,First Lien,Software,,9.75%,,,2021-12-13,2029-12-21,1116,,1105,,,,,,BXSL,2025-11-10.BEFORE
AI Altius US Bidco Inc.,First Lien,Software,,4.75%,SOFR,8.99%,2024-05-21,2028-12-21,7531,,7468,,,,,,BXSL,2025-11-10.BEFORE
Allium Buyer LLC,First Lien,Software,,5.00%,SOFR,9.31%,2023-05-02,2030-05-02,1568,,1533,,,,,,BXSL,2025-11-10.BEFORE
Cassipoee SASU,First Lien,Software,,4.50%,E,6.50%,2025-02-26,2032-02-26,160,,165,,,,,,BXSL,2025-11-10.BEFORE
Denali TopCo LLC,First Lien,Software,,4.75%,SOFR,8.91%,2025-08-26,2032-08-26,16921,,16748,,,,,,BXSL,2025-11-10.BEFORE
Fern Bidco Ltd.,First Lien,Software,,5.25%,SOFR,9.22%,2024-07-01,2031-07-03,20317,,25264,,,,,,BXSL,2025-11-10.BEFORE
Fern Bidco Ltd.,First Lien,Software,,5.25%,SOFR,9.22%,2024-07-01,2031-07-03,2222,,2682,,,,,,BXSL,2025-11-10.BEFORE
Infostretch Corp.,First Lien,Software,,5.75%,SOFR,9.90%,2022-04-01,2028-04-01,4838,,4797,,,,,,BXSL,2025-11-10.BEFORE
Inovalon Holdings Inc.,First Lien,Software,7.01%,2.75%,SOFR,5.50%,2025-04-11,2028-11-24,184545,,182362,,,,,,BXSL,2025-11-10.BEFORE
KEN Bidco Ltd.,First Lien,Software,7.59%,2.50%,SOFR,6.00%,2024-05-03,2028-08-03,9535,,11752,,,,,,BXSL,2025-11-10.BEFORE
Monterey Financing S.à r.l.,First Lien,Software,,6.00%,ST,7.93%,2022-09-28,2029-09-28,2090,,186,,,,,,BXSL,2025-11-10.BEFORE
Monterey Financing S.à r.l.,First Lien,Software,,6.00%,E,7.83%,2022-09-28,2029-09-28,952,,917,,,,,,BXSL,2025-11-10.BEFORE
Monterey Financing S.à r.l.,First Lien,Software,,6.00%,CI,7.89%,2022-09-28,2029-09-28,4819,,625,,,,,,BXSL,2025-11-10.BEFORE
Monterey Financing S.à r.l.,First Lien,Software,,6.00%,N,10.05%,2022-09-28,2029-09-28,5149,,466,,,,,,BXSL,2025-11-10.BEFORE
Nephele III BV,First Lien,Software,,5.00%,E,7.00%,2025-03-31,2032-01-14,267,,285,,,,,,BXSL,2025-11-10.BEFORE
Park Place Technologies LLC,First Lien,Software,,5.25%,SOFR,9.56%,2024-03-25,2031-03-25,112365,,111594,,,,,,BXSL,2025-11-10.BEFORE
Park Place Technologies LLC,First Lien,Software,,5.25%,SOFR,9.25%,2024-03-25,2030-03-25,4619,,4520,,,,,,BXSL,2025-11-10.BEFORE
Park Place Technologies LLC,First Lien,Software,,5.25%,SOFR,9.48%,2024-03-25,2031-03-25,9196,,9142,,,,,,BXSL,2025-11-10.BEFORE
Razor Holdco LLC,First Lien,Software,,5.75%,SOFR,10.05%,2021-10-25,2027-10-25,18885,,18755,,,,,,BXSL,2025-11-10.BEFORE
Red River Technology LLC,First Lien,Software,,6.00%,SOFR,10.46%,2021-05-26,2027-05-26,78536,,78158,,,,,,BXSL,2025-11-10.BEFORE
Redwood Services Group LLC,First Lien,Software,,5.25%,SOFR,9.26%,2025-01-03,2029-06-15,76571,,75911,,,,,,BXSL,2025-11-10.BEFORE
Redwood Services Group LLC,First Lien,Software,,5.25%,SOFR,9.26%,2024-02-05,2029-06-15,86711,,85147,,,,,,BXSL,2025-11-10.BEFORE
Medallia Inc.,First Lien,Software,8.5%,4.0%,SOFR,6.50%,2021-10-28,2028-10-29,379194,,,375690,,,,,BXSL,2025-11-10.BEFORE
Medallia Inc.,First Lien,Software,8.5%,4.0%,SOFR,6.50%,2022-08-16,2028-10-29,2225,,,2200,,,,,BXSL,2025-11-10.BEFORE
Monk Holding Co,First Lien,Software,9.93%,,SOFR,5.50%,2021-12-01,2027-12-01,4755,,,4699,,,,,BXSL,2025-11-10.BEFORE
Monk Holding Co,First Lien,Software,9.93%,,SOFR,5.50%,2021-12-01,2027-12-01,288,,,280,,,,,BXSL,2025-11-10.BEFORE
MRI Software LLC,First Lien,Software,9.08%,,SOFR,4.75%,2020-09-22,2027-02-10,6725,,,6730,,,,,BXSL,2025-11-10.BEFORE
MRI Software LLC,First Lien,Software,9.08%,,SOFR,4.75%,2020-02-10,2027-02-10,50974,,,50911,,,,,BXSL,2025-11-10.BEFORE
MRI Software LLC,First Lien,Software,9.08%,,SOFR,4.75%,2023-12-19,2027-02-10,40120,,,39811,,,,,BXSL,2025-11-10.BEFORE
NAVEX TopCo Inc.,First Lien,Software,9.88%,,SOFR,5.50%,2023-11-09,2030-11-09,60843,,,59743,,,,,BXSL,2025-11-10.BEFORE
Nintex Topco Ltd.,First Lien,Software,9.26%,1.50%,SOFR,6.00%,2021-11-12,2028-11-13,34037,,,33667,,,,,BXSL,2025-11-10.BEFORE
Optimizely North America Inc.,First Lien,Software,10.20%,,SOFR,5.50%,2024-10-30,2031-10-30,865,,,1110,,,,,BXSL,2025-11-10.BEFORE
Optimizely North America Inc.,First Lien,Software,8.11%,,E,5.25%,2024-10-30,2031-10-30,2882,,,3099,,,,,BXSL,2025-11-10.BEFORE
Optimizely North America Inc.,First Lien,Software,9.36%,,SOFR,5.00%,2024-10-30,2031-10-30,8214,,,8122,,,,,BXSL,2025-11-10.BEFORE
Oranje Holdco Inc.,First Lien,Software,12.07%,,SOFR,7.50%,2023-02-01,2029-02-01,2000,,,1962,,,,,BXSL,2025-11-10.BEFORE
Oranje Holdco Inc.,First Lien,Software,11.82%,,SOFR,7.25%,2024-04-19,2029-02-01,33969,,,33366,,,,,BXSL,2025-11-10.BEFORE
PDI TA Holdings Inc.,First Lien,Software,10.09%,,SOFR,5.50%,2024-02-01,2031-02-03,42177,,,41583,,,,,BXSL,2025-11-10.BEFORE
Ping Identity Holding Corp.,First Lien,Software,9.08%,,SOFR,4.75%,2024-10-21,2029-10-17,6691,,,6691,,,,,BXSL,2025-11-10.BEFORE
QBS Parent Inc.,First Lien,Software,9.27%,,SOFR,4.75%,2024-11-07,2031-11-07,9319,,,9268,,,,,BXSL,2025-11-10.BEFORE
Rally Buyer Inc.,First Lien,Software,8.44%,1.75%,SOFR,5.75%,2022-07-19,2028-07-19,885,,,874,,,,,BXSL,2025-11-10.BEFORE
Rally Buyer Inc.,First Lien,Software,10.18%,,SOFR,5.75%,2022-07-19,2028-07-19,85,,,83,,,,,BXSL,2025-11-10.BEFORE
Relativity ODA LLC,First Lien,Software,8.86%,,SOFR,4.50%,2021-05-12,2029-05-12,19337,,,19131,,,,,BXSL,2025-11-10.BEFORE
Scorpio BidCo SAS,First Lien,Software,8.43%,,E,5.75%,2024-04-03,2031-04-30,22826,,,24678,,,,,BXSL,2025-11-10.BEFORE
Spaceship Purchaser Inc.,First Lien,Software,9.33%,,SOFR,5.00%,2024-10-17,2031-10-17,91506,,,90449,,,,,BXSL,2025-11-10.BEFORE
Spitfire Parent Inc.,First Lien,Software,9.96%,,SOFR,5.50%,2021-03-09,2027-03-11,56832,,,56522,,,,,BXSL,2025-11-10.BEFORE
Spitfire Parent Inc.,First Lien,Software,9.96%,,SOFR,5.50%,2021-11-19,2027-03-11,20984,,,20810,,,,,BXSL,2025-11-10.BEFORE
Spitfire Parent Inc.,First Lien,Software,8.36%,,E,5.50%,2021-03-08,2027-03-11,10133,,,12143,,,,,BXSL,2025-11-10.BEFORE
Stamps.com Inc.,First Lien,Software,10.94%,,SOFR,5.75%,2021-12-14,2028-10-05,3282,,,3245,,,,,BXSL,2025-11-10.BEFORE
Canadian Hospital Specialties Ltd.,Second Lien,Healthcare Services,8.75%,,N/A,,2021-04-15,2029-04-15,10533,,,8329,,,,,BXSL,2025-11-10.BEFORE
Jayhawk Buyer LLC,Second Lien,Healthcare Services,,SOFR,8.75%,13.16%,2021-05-26,2027-10-15,5183,,5150,,13479,11943,,,BXSL,2025-11-10.BEFORE
Project Ruby Ultimate Parent Corp.,Second Lien,Automotive,,SOFR,5.25%,9.53%,2024-10-15,2029-03-10,1000,,996,,,,,,BXSL,2025-11-10.BEFORE
SQ ABS Issuer LLC,Second Lien,Financial Services,9.65%,,N/A,,2024-10-11,2039-10-20,3406,,3361,,,,,,BXSL,2025-11-10.BEFORE
Speedster Bidco GmbH,Second Lien,Media & Entertainment,,CA,5.50%,7.95%,2024-12-10,2032-02-13,50654,,,35540,,,,,BXSL,2025-11-10.BEFORE
Inovalon Holdings Inc.,Second Lien,Software,,SOFR,8.50%,,2025-04-11,2033-11-24,15994,,15807,,,,,,BXSL,2025-11-10.BEFORE
Victory Buyer LLC,Second Lien,Other,,SOFR,7.00%,11.28%,2021-11-19,2029-11-19,9619,,9568,,,,,,BXSL,2025-11-10.BEFORE
Thevelia US LLC,Second Lien,Business Services,,SOFR,5.00%,9.00%,2022-06-17,2032-06-17,4920,,4833,,,,,,BXSL,2025-11-10.BEFORE
Progress Residential PM Holdings LLC,Second Lien,Real Estate,,SOFR,4.75%,8.93%,2025-09-11,2028-09-11,73660,,72937,,,,,,BXSL,2025-11-10.BEFORE
CB Nike Holdco LLC,Second Lien,Software,,SOFR,7.35%,,2024-11-25,2029-11-26,38884,,38248,,,,,,BXSL,2025-11-10.BEFORE
Denali Bidco Ltd.,Second Lien,Software,,n/a,9.80%,,2025-09-05,2032-09-05,13484,,15644,,,,,,BXSL,2025-11-10.BEFORE
Denali Bidco Ltd.,Second Lien,Software,,n/a,11.20%,,2025-09-05,2032-09-05,7763,,10379,,,,,,BXSL,2025-11-10.BEFORE
INK BC Finco SpA,Second Lien,Software,,E,8.25%,,2025-07-17,2033-07-16,2806,,3190,,,,,,BXSL,2025-11-10.BEFORE
Mandolin Technology Intermediate Holdings Inc.,Second Lien,Software,,SOFR,6.50%,,2021-07-30,2029-07-30,3667,,3643,,,,,,BXSL,2025-11-10.BEFORE
Inovalon Holdings Inc.,First Lien,Software,8.5%,,SOFR,5.0%,2025-04-11,2033-11-24,15994,,15807,,,,,,BXSL,2025-11-10.BEFORE
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software,6.5%,6.5%,SOFR,4.38%,2021-07-30,2029-07-30,3667,,3643,,,,,,BXSL,2025-11-10.BEFORE
Smile Doctors LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.90%,2023-06-09,2028-12-23,10748,,10606,,,,,,BXSL,2025-11-10.BEFORE
Smile Doctors LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.90%,2023-06-09,2028-12-23,1562,,1507,,,,,,BXSL,2025-11-10.BEFORE
Snoopy Bidco Inc.,First Lien,Healthcare Services,8.5%,,SOFR,6.00%,2021-06-01,2028-06-01,344997,,341716,,,,,,BXSL,2025-11-10.BEFORE
SpecialtyCare Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.75%,2021-06-18,2028-06-18,11858,,11682,,,,,,BXSL,2025-11-10.BEFORE
SpecialtyCare Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.00%,2021-06-18,2026-06-18,643,,634,,,,,,BXSL,2025-11-10.BEFORE
SpecialtyCare Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.75%,2021-06-18,2028-06-18,103,,102,,,,,,BXSL,2025-11-10.BEFORE
Stepping Stones Healthcare Services LLC,First Lien,Healthcare Services,8.5%,,SOFR,4.75%,2021-12-30,2029-01-02,2699,,2670,,,,,,BXSL,2025-11-10.BEFORE
Stepping Stones Healthcare Services LLC,First Lien,Healthcare Services,8.5%,,SOFR,4.75%,2024-04-25,2029-01-02,74,,66,,,,,,BXSL,2025-11-10.BEFORE
The Fertility Partners Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.75%,2022-03-16,2028-03-16,5146,,5094,,,,,,BXSL,2025-11-10.BEFORE
The Fertility Partners Inc.,First Lien,Healthcare Services,,8.5%,CA,5.75%,2022-03-16,2028-03-16,4875,,3784,,,,,,BXSL,2025-11-10.BEFORE
The Fertility Partners Inc.,First Lien,Healthcare Services,,8.5%,CA,5.75%,2022-03-16,2027-09-16,104,,59,,,,,,BXSL,2025-11-10.BEFORE
The GI Alliance Management LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.50%,2022-09-15,2028-09-15,4025,,3950,,,,,,BXSL,2025-11-10.BEFORE
The GI Alliance Management LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.50%,2024-01-22,2028-09-15,446,,443,,,,,,BXSL,2025-11-10.BEFORE
The GI Alliance Management LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.50%,2022-09-15,2028-09-15,867,,851,,,,,,BXSL,2025-11-10.BEFORE
The GI Alliance Management LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.50%,2024-03-07,2028-09-15,10452,,9989,,,,,,BXSL,2025-11-10.BEFORE
UMP Holdings LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.75%,2022-07-15,2028-07-15,1084,,1071,,,,,,BXSL,2025-11-10.BEFORE
UMP Holdings LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.75%,2022-07-15,2028-07-15,1487,,1472,,,,,,BXSL,2025-11-10.BEFORE
Unified Women's Healthcare LP,First Lien,Healthcare Services,8.5%,,SOFR,5.25%,2022-06-16,2029-06-18,2081,,2081,,,,,,BXSL,2025-11-10.BEFORE
Unified Women's Healthcare LP,First Lien,Healthcare Services,8.5%,,SOFR,5.25%,2024-03-22,2029-06-18,19672,,19373,,,,,,BXSL,2025-11-10.BEFORE
US Oral Surgery Management Holdco LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.25%,2021-11-18,2028-11-20,37021,,36669,,,,,,BXSL,2025-11-10.BEFORE
US Oral Surgery Management Holdco LLC,First Lien,Healthcare Services,9.65%,,SOFR,5.25%,2021-11-18,2028-11-20,15616,15616,15538,1.55,15616,,,,BXSL,2025-11-10.BEFORE
US Oral Surgery Management Holdco LLC,First Lien,Healthcare Services,8.5%,,SOFR,6.00%,2023-08-16,2028-11-20,27633,,27152,,,,,,BXSL,2025-11-10.BEFORE
US Oral Surgery Management Holdco LLC,First Lien,Healthcare Services,9.52%,,SOFR,5.25%,2022-12-05,2028-11-20,83,83,83,0.01,83,,,,BXSL,2025-11-10.BEFORE
WHCG Purchaser III Inc.,First Lien,Healthcare Services,8.5%,5.41%,SOFR,6.50%,2024-08-02,2029-06-30,19921,,19921,,,,,,BXSL,2025-11-10.BEFORE
WHCG Purchaser III Inc.,First Lien,Healthcare Services,,10.00%,,10.00%,2024-08-02,2030-06-30,16144,,6354,,,,,,BXSL,2025-11-10.BEFORE
AI Altius Luxembourg S.à r.l.,First Lien,Software,9.75%,9.75%,N/A,,2021-12-13,2029-12-21,1063,,1050,,,,,,BXSL,2025-11-10.BEFORE
Allium Buyer LLC,First Lien,Software,,9.59%,SOFR,5.00%,2023-05-02,2030-05-02,1580,,1539,,,,,,BXSL,2025-11-10.BEFORE
Infostretch Corp.,First Lien,Software,,10.23%,SOFR,5.75%,2022-04-01,2028-04-01,4875,,4822,,,,,,BXSL,2025-11-10.BEFORE
Inovalon Holdings Inc.,First Lien,Software,,10.63%,SOFR,5.75%,2021-11-24,2028-11-24,112337,,110897,,,,,,BXSL,2025-11-10.BEFORE
Inovalon Holdings Inc.,First Lien,Software,,10.67%,SOFR,5.75%,2021-11-24,2028-11-24,8155,,8041,,,,,,BXSL,2025-11-10.BEFORE
KEN Bidco Ltd.,First Lien,Software,8.32%,2.50%,SOFR,6.00%,2024-05-03,2028-08-03,9339,,11428,,,,,,BXSL,2025-11-10.BEFORE
Park Place Technologies LLC,First Lien,Software,,9.61%,SOFR,5.25%,2024-03-25,2031-03-25,113219,,112316,,,,,,BXSL,2025-11-10.BEFORE
Park Place Technologies LLC,First Lien,Software,,9.59%,SOFR,5.25%,2024-03-25,2030-03-25,3820,,3625,,,,,,BXSL,2025-11-10.BEFORE
Razor Holdco LLC,First Lien,Software,,10.44%,SOFR,5.75%,2021-10-25,2027-10-25,36593,,36250,,,,,,BXSL,2025-11-10.BEFORE
Red River Technology LLC,First Lien,Software,,10.74%,SOFR,6.00%,2021-05-26,2027-05-26,79149,,78596,,,,,,BXSL,2025-11-10.BEFORE
Redwood Services Group LLC,First Lien,Software,,10.68%,SOFR,6.25%,2022-06-15,2029-06-15,4641,,4566,,,,,,BXSL,2025-11-10.BEFORE
Redwood Services Group LLC,First Lien,Software,,10.18%,SOFR,5.75%,2024-02-05,2029-06-15,74645,,73466,,,,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,8.25%,2.50%,SOFR,6.00%,2021-10-14,2028-09-28,8877,,8666,,,,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,8.43%,2.50%,SOFR,6.00%,2021-10-14,2028-10-16,4418,,4352,,,,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,7.22%,2.50%,E,6.00%,2021-10-14,2028-09-28,11445,,13002,,,,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,6.83%,2.50%,E,6.00%,2021-10-14,2028-08-03,4381,,4945,,,,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,8.11%,2.50%,SOFR,6.00%,2024-05-03,2028-08-03,20891,,20364,,,,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,8.32%,2.50%,SOFR,6.00%,2024-05-03,2028-08-03,15699,,22561,,,,,,BXSL,2025-11-10.BEFORE
Castle Management Borrower LLC,First Lien,Real Estate,9.50%,,SOFR,5.50%,2023-11-03,2029-11-05,23567,,23292,,,,,,BXSL,2025-11-10.BEFORE
Community Management Holdings Midco 2 LLC,First Lien,Real Estate,9.05%,,SOFR,4.75%,2024-11-01,2031-11-01,9602,,9476,,,,,,BXSL,2025-11-10.BEFORE
Community Management Holdings Midco 2 LLC,First Lien,Real Estate,9.07%,,SOFR,4.75%,2024-11-01,2031-11-01,2311,,2240,,,,,,BXSL,2025-11-10.BEFORE
Community Management Holdings Midco 2 LLC,First Lien,Real Estate,9.20%,,SOFR,5.00%,2025-07-08,2031-11-01,5267,,5216,,,,,,BXSL,2025-11-10.BEFORE
Neptune BidCo SAS,First Lien,Real Estate,7.03%,,E,5.00%,2024-04-01,2031-04-01,8205,,8726,,,,,,BXSL,2025-11-10.BEFORE
Odevo AB,First Lien,Real Estate,7.53%,,E,5.50%,2024-10-31,2030-12-31,251,,52,,,,,,BXSL,2025-11-10.BEFORE
Odevo AB,First Lien,Real Estate,9.47%,,SOFR,5.50%,2024-10-31,2030-12-31,2215,,2794,,,,,,BXSL,2025-11-10.BEFORE
Odevo AB,First Lien,Real Estate,7.60%,,ST,5.50%,2024-10-31,2030-12-31,90957,,8215,,,,,,BXSL,2025-11-10.BEFORE
Odevo AB,First Lien,Real Estate,9.57%,,SOFR,5.50%,2024-10-31,2030-12-31,28239,,28116,,,,,,BXSL,2025-11-10.BEFORE
Odevo AB,First Lien,Real Estate,7.50%,,E,5.50%,2024-11-28,2030-12-31,12388,,12914,,,,,,BXSL,2025-11-10.BEFORE
Odevo AB,First Lien,Real Estate,9.56%,,SOFR,5.50%,2025-06-30,2030-12-31,4942,,4572,,,,,,BXSL,2025-11-10.BEFORE
Odevo AB,First Lien,Real Estate,9.47%,,SOFR,5.50%,2025-09-12,2030-12-31,3729,,4493,,,,,,BXSL,2025-11-10.BEFORE
Abacus Holdco 2 Oy,First Lien,Software,6.50%,,E,4.50%,2024-10-11,2031-10-10,838,,910,,,,,,BXSL,2025-11-10.BEFORE
Acumatica Holdings Inc.,First Lien,Software,9.06%,,SOFR,4.75%,2025-07-28,2032-07-28,11613,,11481,,,,,,BXSL,2025-11-10.BEFORE
AI Titan Parent Inc.,First Lien,Software,8.66%,,SOFR,4.50%,2024-08-29,2031-08-29,4352,,4308,,,,,,BXSL,2025-11-10.BEFORE
Anaplan Inc.,First Lien,Software,8.70%,,SOFR,4.50%,2025-05-20,2029-06-21,20873,,20715,,,,,,BXSL,2025-11-10.BEFORE
Anaplan Inc.,First Lien,Software,8.70%,,SOFR,4.50%,2025-05-20,2029-06-21,3433,,3431,,,,,,BXSL,2025-11-10.BEFORE
Arnhem BidCo GmbH,First Lien,Software,6.50%,,E,4.50%,2024-09-18,2031-09-30,48873,,53544,,,,,,BXSL,2025-11-10.BEFORE
