company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.26%,3.25%,SOFR,6%,,,,132004,130827,120783,1.93%,130827,,,,,,BXSL,2025-11-10
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,9.76%,,SOFR,5.5%,,,,6015,5944,5032,0.08%,5944,,,,,,BXSL,2025-11-10
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,10.48%,,SOFR,6.25%,,,,6726,6690,6726,0.11%,6690,,,,,,BXSL,2025-11-10
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,10.52%,,SOFR,6.25%,,,,1612,1605,1612,0.03%,1605,,,,,,BXSL,2025-11-10
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,10.37%,,SOFR,6.25%,,,,186,183,186,0%,183,,,,,,BXSL,2025-11-10
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,9.62%,,SOFR,5.5%,,,,5501,5448,5267,0.08%,5448,,,,,,BXSL,2025-11-10
Biotouch Global Solutions Inc.,co_9ebe3b38be65,First Lien,,9.7%,,SOFR,5.5%,,,,23799,23383,23377,0.37%,23383,,,,,,BXSL,2025-11-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,7.37%,,SOFR,4.5%,,,,29098,23124,20699,0.33%,23124,,,,,,BXSL,2025-11-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,7.37%,,SOFR,4.5%,,,,2220,1629,1569,0.03%,1629,,,,,,BXSL,2025-11-10
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,,10.61%,4%,SOFR,6.5%,,,,12340,12243,10304,0.16%,12243,,,,,,BXSL,2025-11-10
Commander Buyer Inc.,co_626638bbd9e1,First Lien,,8.75%,,SOFR,4.75%,,,,31793,31362,31374,0.5%,31362,,,,,,BXSL,2025-11-10
Compsych Investments Corp.,co_6e62ef4cc201,First Lien,Financial Services,9.08%,,SOFR,4.75%,,,,12033,11976,12025,0.19%,11976,,,,,,BXSL,2025-11-10
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,10.41%,,SOFR,6.41%,,,,32242,32102,29018,0.46%,32102,,,,,,BXSL,2025-11-10
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,10.5%,,SOFR,6.5%,,,,978,971,880,0.01%,971,,,,,,BXSL,2025-11-10
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,,10.41%,,SOFR,6%,,,,23611,23570,23611,0.38%,23570,,,,,,BXSL,2025-11-10
Imagine 360 LLC,co_a5d45c14b899,First Lien,,8.75%,,SOFR,4.75%,,,,16983,16836,16956,0.27%,16836,,,,,,BXSL,2025-11-10
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,9.81%,,SOFR,5.5%,,,,46883,46813,46068,0.73%,46813,,,,,,BXSL,2025-11-10
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,9.11%,,SOFR,5%,,,,126345,125830,122239,1.95%,125830,,,,,,BXSL,2025-11-10
Kwol Acquisition Inc.,co_9c4340b9e9d3,First Lien,,8.75%,,SOFR,4.75%,,,,6504,6352,6485,0.1%,6352,,,,,,BXSL,2025-11-10
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,9.66%,,SOFR,5.5%,,,,22987,22809,22987,0.37%,22809,,,,,,BXSL,2025-11-10
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,9.78%,,SOFR,5.5%,,,,3749,3707,3749,0.06%,3707,,,,,,BXSL,2025-11-10
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,9.82%,,SOFR,5.5%,,,,3400,3378,3400,0.05%,3378,,,,,,BXSL,2025-11-10
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,,9.76%,4%,SOFR,5.5%,,,,263529,262700,233107,3.72%,262700,,,,,,BXSL,2025-11-10
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,9.95%,,SOFR,5.75%,,,,1962,1946,1962,0.03%,1946,,,,,,BXSL,2025-11-10
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,10.2%,,SOFR,5.25%,,,,198,195,198,0%,195,,,,,,BXSL,2025-11-10
Smile Doctors LLC,co_54cc4c84644e,First Lien,,10.13%,,SOFR,5.9%,,,,10666,10552,10346,0.17%,10552,,,,,,BXSL,2025-11-10
Smile Doctors LLC,co_54cc4c84644e,First Lien,,10.13%,,SOFR,5.9%,,,,2581,2528,2460,0.04%,2528,,,,,,BXSL,2025-11-10
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,,10.43%,5.5%,SOFR,6.5%,,,,349847,347283,334978,5.34%,347283,,,,,,BXSL,2025-11-10
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,9.26%,,SOFR,5%,,,,12297,12153,12174,0.19%,12153,,,,,,BXSL,2025-11-10
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,8.12%,,SOFR,3.75%,,,,84,77,82,0%,77,,,,,,BXSL,2025-11-10
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9%,,SOFR,5%,,,,2678,2653,2678,0.04%,2653,,,,,,BXSL,2025-11-10
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9%,,SOFR,5%,,,,203,198,203,0%,198,,,,,,BXSL,2025-11-10
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,10.03%,,SOFR,5.75%,,,,4850,4810,4559,0.07%,4810,,,,,,BXSL,2025-11-10
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,8.59%,,SOFR,5.75%,,,,4885,3772,3286,0.05%,3772,,,,,,BXSL,2025-11-10
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,10.03%,,SOFR,5.75%,,,,269,269,253,0%,269,,,,,,BXSL,2025-11-10
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,10.07%,,SOFR,5.75%,,,,1076,1066,1044,0.02%,1066,,,,,,BXSL,2025-11-10
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,10.07%,,SOFR,5.75%,,,,1476,1464,1432,0.02%,1464,,,,,,BXSL,2025-11-10
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Healthcare,9%,,SOFR,5%,,,,2065,2065,2065,0.03%,2065,,,,,,BXSL,2025-11-10
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Healthcare,9.16%,,SOFR,5%,,,,22404,22285,22404,0.36%,22285,,,,,,BXSL,2025-11-10
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Healthcare,9.4%,,SOFR,5%,,,,36347,35859,36347,0.58%,35859,,,,,,BXSL,2025-11-10
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Healthcare,9%,,SOFR,5%,,,,14583,14475,14583,0.23%,14475,,,,,,BXSL,2025-11-10
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,9.55%,,SOFR,5.25%,,,,37021,36739,37021,0.59%,36739,,,,,,BXSL,2025-11-10
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,9.65%,,SOFR,5.25%,,,,15616,15538,15616,0.25%,15538,,,,,,BXSL,2025-11-10
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,9.55%,,SOFR,5.25%,,,,38959,38529,38959,0.62%,38529,,,,,,BXSL,2025-11-10
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,9.52%,,SOFR,5.25%,,,,83,83,83,0%,83,,,,,,BXSL,2025-11-10
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,10.5%,5.25%,SOFR,6.5%,,,,20749,20749,20749,0.33%,20749,,,,,,BXSL,2025-11-10
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,,10%,SOFR,10%,,,,17382,6354,6605,0.11%,6354,,,,,,BXSL,2025-11-10
Accuity Delivery Systems LLC,co_1fa8f4575b64,First Lien,,9.45%,,SOFR,5.25%,,,,31965,31766,31778,0.51%,31766,,,,,,BXSL,2025-11-10
Brilliance Technologies Inc.,co_eb5289f381c6,First Lien,,8.66%,,SOFR,4.5%,,,,1500,1487,1493,0.02%,1487,,,,,,BXSL,2025-11-10
Brilliance Technologies Inc.,co_eb5289f381c6,First Lien,,8.66%,,SOFR,4.5%,,,,2400,2388,2394,0.04%,2388,,,,,,BXSL,2025-11-10
Brilliance Technologies Inc.,co_eb5289f381c6,First Lien,,8.66%,,SOFR,4.5%,,,,2130,2120,2125,0.03%,2120,,,,,,BXSL,2025-11-10
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9%,,SOFR,5%,,,,11198,11081,11198,0.18%,11081,,,,,,BXSL,2025-11-10
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9%,,SOFR,5%,,,,2159,2135,2159,0.03%,2135,,,,,,BXSL,2025-11-10
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9%,,SOFR,5%,,,,316,312,316,0.01%,312,,,,,,BXSL,2025-11-10
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9%,,SOFR,5%,,,,49374,49374,49374,0.79%,49374,,,,,,BXSL,2025-11-10
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.17%,,SOFR,5%,,,,603,589,603,0.01%,589,,,,,,BXSL,2025-11-10
Color Intermediate LLC,co_0ce623601f98,First Lien,Media & Entertainment,8.85%,,SOFR,4.75%,,,,19808,19522,19808,0.32%,19522,,,,,,BXSL,2025-11-10
Continental Buyer Inc.,co_5e0a9ba30095,First Lien,,8.66%,,SOFR,4.5%,,,,26329,25943,26307,0.42%,25943,,,,,,BXSL,2025-11-10
Cronos Crimson Holdings Inc.,co_82391a9073c0,First Lien,,10.54%,,SOFR,6.09%,,,,71173,70437,71173,1.14%,70437,,,,,,BXSL,2025-11-10
Cronos Crimson Holdings Inc.,co_82391a9073c0,First Lien,,10.38%,,SOFR,6.09%,,,,14758,14670,14758,0.24%,14670,,,,,,BXSL,2025-11-10
Cronos Crimson Holdings Inc.,co_82391a9073c0,First Lien,,10.71%,,SOFR,6.24%,,,,17647,17483,17647,0.28%,17483,,,,,,BXSL,2025-11-10
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Media & Entertainment,9.16%,,SOFR,5%,,,,28133,27896,28133,0.45%,27896,,,,,,BXSL,2025-11-10
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Media & Entertainment,9.16%,,SOFR,5%,,,,467,413,408,0.01%,413,,,,,,BXSL,2025-11-10
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Media & Entertainment,8.91%,,SOFR,4.75%,,,,28112,27838,28112,0.45%,27838,,,,,,BXSL,2025-11-10
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Media & Entertainment,8.91%,,SOFR,4.75%,,,,12147,12030,12147,0.19%,12030,,,,,,BXSL,2025-11-10
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Media & Entertainment,8.91%,,SOFR,4.75%,,,,5206,5147,5206,0.08%,5147,,,,,,BXSL,2025-11-10
eResearchTechnology Inc.,co_dd62a2f8e8e3,First Lien,Software & Technology,8.91%,,SOFR,4.75%,,,,152793,151419,152793,2.44%,151419,,,,,,BXSL,2025-11-10
eResearchTechnology Inc.,co_dd62a2f8e8e3,First Lien,Software & Technology,8.91%,,SOFR,4.75%,,,,29405,28899,29261,0.47%,28899,,,,,,BXSL,2025-11-10
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Media & Entertainment,10.01%,,SOFR,5.75%,,,,16176,16036,16176,0.26%,16036,,,,,,BXSL,2025-11-10
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,10.42%,3%,SOFR,6.25%,,,,102689,102025,98068,1.56%,102025,,,,,,BXSL,2025-11-10
Kona Buyer LLC,co_7fbd85f699ad,First Lien,,8.82%,,SOFR,4.5%,,,,78,76,72,0%,76,,,,,,BXSL,2025-11-10
Kona Buyer LLC,co_7fbd85f699ad,First Lien,,8.82%,,SOFR,4.5%,,,,1037,1028,1032,0.02%,1028,,,,,,BXSL,2025-11-10
Magic Bidco Inc.,co_17eba35ade52,First Lien,,9.75%,,SOFR,5.75%,,,,25744,25295,25744,0.41%,25295,,,,,,BXSL,2025-11-10
Magic Bidco Inc.,co_17eba35ade52,First Lien,,9.74%,,SOFR,5.75%,,,,3342,3269,3342,0.05%,3269,,,,,,BXSL,2025-11-10
Magic Bidco Inc.,co_17eba35ade52,First Lien,,9.75%,,SOFR,5.75%,,,,780,739,780,0.01%,739,,,,,,BXSL,2025-11-10
MEDX AMCP Holdings LLC,co_8d7e420611ef,First Lien,,8.91%,,SOFR,4.75%,,,,4090,4035,4038,0.06%,4035,,,,,,BXSL,2025-11-10
Modernizing Medicine Inc.,co_b5121a0568e2,First Lien,,8.75%,2.25%,SOFR,4.75%,,,,8921,8831,8868,0.14%,8831,,,,,,BXSL,2025-11-10
Neptune Holdings Inc.,co_5a247831526c,First Lien,,8.5%,,SOFR,4.5%,,,,6878,6742,6854,0.11%,6742,,,,,,BXSL,2025-11-10
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,,9.11%,2.45%,SOFR,4.95%,,,,33448,33119,33426,0.53%,33119,,,,,,BXSL,2025-11-10
Octane Purchaser Inc.,co_b928e711ac43,First Lien,,8.41%,,SOFR,4.25%,,,,2332,2318,2324,0.04%,2318,,,,,,BXSL,2025-11-10
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,,7.03%,,SOFR,2.75%,,,,8269,8269,8283,0.13%,8269,,,,,,BXSL,2025-11-10
Rocky MRA Acquisition Corp.,co_39ab431b4b95,First Lien,,9.29%,,SOFR,5%,,,,9403,9332,9403,0.15%,9332,,,,,,BXSL,2025-11-10
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.17%,,SOFR,5%,,,,96584,96150,96584,1.54%,96150,,,,,,BXSL,2025-11-10
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.17%,,SOFR,5%,,,,3309,3170,3231,0.05%,3170,,,,,,BXSL,2025-11-10
CFCo LLC,co_5aa301b6e439,First Lien,,0%,,SOFR,0%,,,,9566,1397,0,0%,1397,,,,,,BXSL,2025-11-10
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,,,10%,SOFR,10%,,,,6561,5559,898,0.01%,5559,,,,,,BXSL,2025-11-10
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.75%,,SOFR,4.75%,,,,14322,14229,14322,0.23%,14229,,,,,,BXSL,2025-11-10
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.75%,,SOFR,4.75%,,,,4748,4708,4748,0.08%,4708,,,,,,BXSL,2025-11-10
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.75%,,SOFR,4.75%,,,,6840,6740,6840,0.11%,6740,,,,,,BXSL,2025-11-10
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.75%,,SOFR,4.75%,,,,4557,4489,4495,0.07%,4489,,,,,,BXSL,2025-11-10
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.75%,,SOFR,4.75%,,,,357,340,357,0.01%,340,,,,,,BXSL,2025-11-10
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,9.13%,,SOFR,5%,,,,2045,2045,2045,0.03%,2045,,,,,,BXSL,2025-11-10
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,9.24%,,SOFR,5%,,,,955,955,955,0.02%,955,,,,,,BXSL,2025-11-10
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.5%,,SOFR,4.5%,,,,14664,14593,14664,0.23%,14593,,,,,,BXSL,2025-11-10
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.5%,,SOFR,4.5%,,,,1993,1930,1993,0.03%,1930,,,,,,BXSL,2025-11-10
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.5%,,SOFR,4.5%,,,,8597,8407,8597,0.14%,8407,,,,,,BXSL,2025-11-10
Gimlet Bidco GmbH 1,co_2b218fc1a5f4,First Lien,,7.78%,,SOFR,5.75%,,,,30620,31975,35950,0.57%,31975,,,,,,BXSL,2025-11-10
Gimlet Bidco GmbH 2,co_2b218fc1a5f4,First Lien,,7.78%,,SOFR,5.75%,,,,10892,11688,12788,0.2%,11688,,,,,,BXSL,2025-11-10
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.67%,,SOFR,4.5%,,,,4938,4934,4938,0.08%,4934,,,,,,BXSL,2025-11-10
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.25%,,SOFR,5.25%,,,,10253,10178,10253,0.16%,10178,,,,,,BXSL,2025-11-10
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.25%,,SOFR,5.25%,,,,77963,77281,77761,1.24%,77281,,,,,,BXSL,2025-11-10
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.25%,,SOFR,5.25%,,,,13534,13436,13534,0.22%,13436,,,,,,BXSL,2025-11-10
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,8.5%,,SOFR,4.5%,,,,2847,2739,2634,0.04%,2739,,,,,,BXSL,2025-11-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,9.2%,,SOFR,5%,,,,163351,162565,162520,2.59%,162565,,,,,,BXSL,2025-11-10
Koala Investment Holdings Inc.,co_3727618a5988,First Lien,Financial Services,8.5%,,SOFR,4.5%,,,,1380,1364,1363,0.02%,1364,,,,,,BXSL,2025-11-10
MRH Trowe Beteiligungsgesellschaft mbH,co_6c8e4d3be3c5,First Lien,,7.11%,,SOFR,5%,,,,365,404,422,0.01%,404,,,,,,BXSL,2025-11-10
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,9.47%,,SOFR,5.25%,,,,6450,7981,8578,0.14%,7981,,,,,,BXSL,2025-11-10
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,7.28%,,SOFR,5.25%,,,,3420,3637,3975,0.06%,3637,,,,,,BXSL,2025-11-10
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,7.28%,,SOFR,5.25%,,,,3016,3112,3506,0.06%,3112,,,,,,BXSL,2025-11-10
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,7.28%,,SOFR,5.25%,,,,1625,1855,1889,0.03%,1855,,,,,,BXSL,2025-11-10
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.15%,,SOFR,5%,,,,4509,4481,4509,0.07%,4481,,,,,,BXSL,2025-11-10
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9%,,SOFR,5%,,,,3840,3809,3782,0.06%,3809,,,,,,BXSL,2025-11-10
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,10.76%,,SOFR,6.5%,,,,33509,33479,32169,0.51%,33479,,,,,,BXSL,2025-11-10
SG Acquisition Inc.,co_0b14e9f96163,First Lien,,9.05%,,SOFR,4.75%,,,,126384,125475,126384,2.02%,125475,,,,,,BXSL,2025-11-10
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,,9.5%,,SOFR,5.18%,,,,148757,148112,148757,2.37%,148112,,,,,,BXSL,2025-11-10
Simplicity Financial Marketing Group Holdings Inc.,co_d10016badf9d,First Lien,Financial Services,9%,,SOFR,5%,,,,8664,8573,8653,0.14%,8573,,,,,,BXSL,2025-11-10
Sparta UK Bidco Ltd.,co_509acd9569d2,First Lien,,9.72%,,SOFR,5.75%,,,,17779,23451,23911,0.38%,23451,,,,,,BXSL,2025-11-10
Sparta UK Bidco Ltd.,co_509acd9569d2,First Lien,,7.85%,,SOFR,5.75%,,,,470,526,551,0.01%,526,,,,,,BXSL,2025-11-10
SQ ABS Issuer LLC,co_6c60f05e96e4,First Lien,,7.8%,,SOFR,7.8%,,,,5109,5071,5122,0.08%,5071,,,,,,BXSL,2025-11-10
Tennessee Bidco Limited 1,co_ad2ec6672c41,First Lien,,9.65%,2%,SOFR,5.25%,,,,84934,83471,84934,1.35%,83471,,,,,,BXSL,2025-11-10
Tennessee Bidco Limited 2,co_ad2ec6672c41,First Lien,,9.71%,2%,SOFR,5.25%,,,,5348,5325,5348,0.09%,5325,,,,,,BXSL,2025-11-10
Tennessee Bidco Limited 3,co_ad2ec6672c41,First Lien,,9.47%,2%,SOFR,5.25%,,,,45824,61944,61628,0.98%,61944,,,,,,BXSL,2025-11-10
Tennessee Bidco Limited 4,co_ad2ec6672c41,First Lien,,9.47%,2%,SOFR,5.25%,,,,2634,3075,3419,0.05%,3075,,,,,,BXSL,2025-11-10
Tennessee Bidco Limited 5,co_ad2ec6672c41,First Lien,,7.55%,2%,SOFR,5.25%,,,,1916,2015,2250,0.04%,2015,,,,,,BXSL,2025-11-10
Tennessee Bidco Limited 6,co_ad2ec6672c41,First Lien,,7.62%,2%,SOFR,5.25%,,,,1691,1773,1985,0.03%,1773,,,,,,BXSL,2025-11-10
THG Acquisition LLC,co_4847ec97bf70,First Lien,,8.91%,,SOFR,4.75%,,,,11594,11494,11594,0.18%,11494,,,,,,BXSL,2025-11-10
THG Acquisition LLC,co_4847ec97bf70,First Lien,,8.91%,,SOFR,4.75%,,,,518,494,518,0.01%,494,,,,,,BXSL,2025-11-10
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9%,,SOFR,5%,,,,80025,78904,79759,1.27%,78904,,,,,,BXSL,2025-11-10
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,9.41%,,SOFR,5.25%,,,,2651,2622,2576,0.04%,2622,,,,,,BXSL,2025-11-10
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,9.35%,,SOFR,5.25%,,,,2187,2166,2133,0.03%,2166,,,,,,BXSL,2025-11-10
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,9.35%,,SOFR,5.25%,,,,1281,1268,1249,0.02%,1268,,,,,,BXSL,2025-11-10
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,9.68%,,SOFR,5.25%,,,,545,540,531,0.01%,540,,,,,,BXSL,2025-11-10
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,9.35%,,SOFR,5.25%,,,,787,757,654,0.01%,757,,,,,,BXSL,2025-11-10
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,9.35%,,SOFR,5.25%,,,,634,628,618,0.01%,628,,,,,,BXSL,2025-11-10
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,9.41%,,SOFR,5.25%,,,,3902,3864,3805,0.06%,3864,,,,,,BXSL,2025-11-10
Speedster Bidco GmbH 1,co_675e68b43d08,First Lien,,5.62%,,SOFR,3.5%,,,,11009,11673,13028,0.21%,11673,,,,,,BXSL,2025-11-10
Speedster Bidco GmbH 2,co_675e68b43d08,First Lien,,7.24%,,SOFR,3.25%,,,,2816,2757,2827,0.05%,2757,,,,,,BXSL,2025-11-10
AI Altius Luxembourg S.à r.l.,co_8e3698eae302,First Lien,,,9.75%,SOFR,9.75%,,,,1116,1105,1116,0.02%,1105,,,,,,BXSL,2025-11-10
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,,8.99%,,SOFR,4.75%,,,,7531,7468,7531,0.12%,7468,,,,,,BXSL,2025-11-10
Allium Buyer LLC,co_74d47cb88f75,First Lien,,9.31%,,SOFR,5%,,,,1568,1533,1561,0.02%,1533,,,,,,BXSL,2025-11-10
Cassipoee SASU,co_06e954dada8e,First Lien,,6.5%,,SOFR,4.5%,,,,160,165,184,0%,165,,,,,,BXSL,2025-11-10
Denali TopCo LLC,co_e4b883abde0c,First Lien,,8.91%,,SOFR,4.75%,,,,16921,16748,16703,0.27%,16748,,,,,,BXSL,2025-11-10
Fern Bidco Ltd.,co_08b09ca73132,First Lien,,9.22%,,SOFR,5.25%,,,,20317,25264,26847,0.43%,25264,,,,,,BXSL,2025-11-10
Fern Bidco Ltd.,co_08b09ca73132,First Lien,,9.22%,,SOFR,5.25%,,,,2222,2682,2750,0.04%,2682,,,,,,BXSL,2025-11-10
Infostretch Corp.,co_0c4739ba0058,First Lien,,9.9%,,SOFR,5.75%,,,,4838,4797,4330,0.07%,4797,,,,,,BXSL,2025-11-10
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,9.76%,2.75%,SOFR,5.5%,,,,184545,182362,184545,2.94%,182362,,,,,,BXSL,2025-11-10
KEN Bidco Ltd.,co_f7b7624a34d0,First Lien,,10.09%,2.5%,SOFR,6%,,,,9535,11752,11317,0.18%,11752,,,,,,BXSL,2025-11-10
Monterey Financing S.à r.l. 1,co_a39025837514,First Lien,,7.93%,,SOFR,6%,,,,2090,186,216,0%,186,,,,,,BXSL,2025-11-10
Monterey Financing S.à r.l. 2,co_a39025837514,First Lien,,7.83%,,SOFR,6%,,,,952,917,1090,0.02%,917,,,,,,BXSL,2025-11-10
Monterey Financing S.à r.l. 3,co_a39025837514,First Lien,,7.89%,,SOFR,6%,,,,4819,625,739,0.01%,625,,,,,,BXSL,2025-11-10
Monterey Financing S.à r.l. 4,co_a39025837514,First Lien,,10.05%,,SOFR,6%,,,,5149,466,503,0.01%,466,,,,,,BXSL,2025-11-10
Nephele III BV,co_a8ae1cfca021,First Lien,,7%,,SOFR,5%,,,,267,285,309,0%,285,,,,,,BXSL,2025-11-10
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,9.56%,,SOFR,5.25%,,,,112365,111594,112365,1.79%,111594,,,,,,BXSL,2025-11-10
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,9.25%,,SOFR,5.25%,,,,4619,4520,4619,0.07%,4520,,,,,,BXSL,2025-11-10
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,9.48%,,SOFR,5.25%,,,,9196,9142,9196,0.15%,9142,,,,,,BXSL,2025-11-10
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,,10.05%,,SOFR,5.75%,,,,18885,18755,18885,0.3%,18755,,,,,,BXSL,2025-11-10
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software & Technology,10.46%,,SOFR,6%,,,,78536,78158,69111,1.1%,78158,,,,,,BXSL,2025-11-10
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.26%,,SOFR,5.25%,,,,76571,75911,76571,1.22%,75911,,,,,,BXSL,2025-11-10
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.26%,,SOFR,5.25%,,,,86711,85147,86585,1.38%,85147,,,,,,BXSL,2025-11-10
Turing Holdco Inc.,co_2d2e18911947,First Lien,,10.41%,2.5%,SOFR,6%,,,,9055,8886,7991,0.13%,8886,,,,,,BXSL,2025-11-10
Turing Holdco Inc.,co_2d2e18911947,First Lien,,10.3%,2.5%,SOFR,6%,,,,4503,4450,3973,0.06%,4450,,,,,,BXSL,2025-11-10
Turing Holdco Inc.,co_2d2e18911947,First Lien,,8.03%,2.5%,SOFR,6%,,,,11718,13355,12141,0.19%,13355,,,,,,BXSL,2025-11-10
