company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare,10.63%,,SOFR,6.25%,,,2026-05-07,297,292,297,0%,292,,,,,,BXSL,2025-05-07
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,9.72%,,SOFR,5.25%,,,2028-02-25,5529,5465,5529,0.09%,5465,,,,,,BXSL,2025-05-07
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,7.57%,,SOFR,4.5%,,,2028-04-14,29242,23216,20015,0.32%,23216,,,,,,BXSL,2025-05-07
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,7.57%,,SOFR,4.5%,,,2027-04-15,2220,1661,1505,0.02%,1661,,,,,,BXSL,2025-05-07
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,Healthcare,10.9%,4%,SOFR,6.5%,,,2028-12-21,12087,11975,10365,0.17%,11975,,,,,,BXSL,2025-05-07
Compsych Investments Corp.,co_6e62ef4cc201,First Lien,Healthcare,9.04%,,SOFR,4.75%,,,2031-07-22,12094,12032,12085,0.19%,12032,,,,,,BXSL,2025-05-07
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare,10.7%,,SOFR,6.41%,,,2028-04-03,32420,32251,30799,0.49%,32251,,,,,,BXSL,2025-05-07
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare,10.8%,,SOFR,6.5%,,,2028-04-03,983,974,933,0.01%,974,,,,,,BXSL,2025-05-07
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare,10.53%,,SOFR,6%,,,2026-10-04,23801,23739,23801,0.38%,23739,,,,,,BXSL,2025-05-07
Imagine 360 LLC,co_a5d45c14b899,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2028-09-30,17112,16940,16999,0.27%,16940,,,,,,BXSL,2025-05-07
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,9.79%,,SOFR,5.5%,,,2030-04-29,46321,46280,45534,0.73%,46280,,,,,,BXSL,2025-05-07
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare,13.14%,,SOFR,8.75%,,,2027-10-15,5183,5142,4795,0.08%,5142,,,,,,BXSL,2025-05-07
Kwol Acquisition Inc.,co_b2de851eff8a,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2029-12-06,6537,6392,6537,0.1%,6392,,,,,,BXSL,2025-05-07
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,9.82%,,SOFR,5.5%,,,2031-02-13,23104,22908,23104,0.37%,22908,,,,,,BXSL,2025-05-07
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2031-02-13,2671,2634,2655,0.04%,2634,,,,,,BXSL,2025-05-07
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,9.82%,,SOFR,5.5%,,,2031-02-13,3417,3393,3417,0.05%,3393,,,,,,BXSL,2025-05-07
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,Healthcare,9.92%,4%,SOFR,5.5%,,,2030-07-16,259276,258228,229343,3.67%,258228,,,,,,BXSL,2025-05-07
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Healthcare,10.06%,,SOFR,5.75%,,,2029-08-31,1972,1954,1972,0.03%,1954,,,,,,BXSL,2025-05-07
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Healthcare,10.31%,,SOFR,6%,,,2029-08-31,199,196,199,0%,196,,,,,,BXSL,2025-05-07
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,10.32%,,SOFR,5.9%,,,2028-12-23,10720,10588,10452,0.17%,10588,,,,,,BXSL,2025-05-07
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,10.32%,,SOFR,5.9%,,,2028-12-23,1856,1802,1771,0.03%,1802,,,,,,BXSL,2025-05-07
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,Healthcare,10.58%,,SOFR,6%,,,2028-06-01,344997,341952,328610,5.27%,341952,,,,,,BXSL,2025-05-07
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,10.32%,,SOFR,5.75%,,,2028-06-18,11828,11665,11591,0.19%,11665,,,,,,BXSL,2025-05-07
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,8.44%,,SOFR,4%,,,2026-06-18,440,432,431,0.01%,432,,,,,,BXSL,2025-05-07
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,10.31%,,SOFR,5.75%,,,2028-06-18,102,102,100,0%,102,,,,,,BXSL,2025-05-07
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-01-02,2692,2665,2692,0.04%,2665,,,,,,BXSL,2025-05-07
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-01-02,204,196,200,0%,196,,,,,,BXSL,2025-05-07
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,10.19%,,SOFR,5.75%,,,2028-03-16,5145,5097,4836,0.08%,5097,,,,,,BXSL,2025-05-07
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,8.78%,,SOFR,5.75%,,,2028-03-16,4875,3786,3184,0.05%,3786,,,,,,BXSL,2025-05-07
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,8.78%,,SOFR,5.75%,,,2027-09-16,104,59,58,0%,59,,,,,,BXSL,2025-05-07
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2028-07-15,1081,1070,1073,0.02%,1070,,,,,,BXSL,2025-05-07
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,Healthcare,10.04%,,SOFR,5.75%,,,2028-07-15,1484,1469,1473,0.02%,1469,,,,,,BXSL,2025-05-07
Unified Women's Healthcare LP,co_78cebe4a3bcd,First Lien,Healthcare,9.55%,,SOFR,5.25%,,,2029-06-18,2076,2076,2076,0.03%,2076,,,,,,BXSL,2025-05-07
Unified Women's Healthcare LP,co_78cebe4a3bcd,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,2029-06-18,39503,39149,39398,0.63%,39149,,,,,,BXSL,2025-05-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,9.68%,,SOFR,5.25%,,,2028-11-20,37021,36694,37021,0.59%,36694,,,,,,BXSL,2025-05-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,9.66%,,SOFR,5.25%,,,2028-11-20,15616,15525,15616,0.25%,15525,,,,,,BXSL,2025-05-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,10.52%,,SOFR,6%,,,2028-11-20,30530,30067,30197,0.48%,30067,,,,,,BXSL,2025-05-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,9.65%,,SOFR,5.25%,,,2028-11-20,83,83,83,0%,83,,,,,,BXSL,2025-05-07
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare,10.83%,5.4%,SOFR,6.5%,,,2029-06-30,20191,20191,20191,0.32%,20191,,,,,,BXSL,2025-05-07
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare,,10%,SOFR,10%,,,2030-06-30,16144,6354,6458,0.1%,6354,,,,,,BXSL,2025-05-07
Brilliance Technologies Inc.,co_eb5289f381c6,First Lien,Healthcare,8.82%,,SOFR,4.5%,,,2032-03-11,1500,1478,1482,0.02%,1478,,,,,,BXSL,2025-05-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.3%,,SOFR,5%,,,,11257,11124,11257,0.18%,11124,,,,,,BXSL,2025-05-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.3%,,SOFR,5%,,,,2170,2143,2170,0.03%,2143,,,,,,BXSL,2025-05-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.46%,,SOFR,5%,,,,318,314,318,0.01%,314,,,,,,BXSL,2025-05-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.3%,,SOFR,5%,,,,49650,49650,49650,0.8%,49650,,,,,,BXSL,2025-05-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.33%,,SOFR,5%,,,,32,16,32,0%,16,,,,,,BXSL,2025-05-07
Color Intermediate LLC,co_0ce623601f98,First Lien,Healthcare,9.15%,,SOFR,4.75%,,,2029-10-01,19908,19585,19908,0.32%,19585,,,,,,BXSL,2025-05-07
Continental Buyer Inc.,co_5e0a9ba30095,First Lien,Healthcare,8.82%,,SOFR,4.5%,,,2031-04-02,25654,25285,25603,0.41%,25285,,,,,,BXSL,2025-05-07
CT Technologies Intermediate Holdings Inc.,co_2b80ff50816e,First Lien,Healthcare,9.32%,,SOFR,5%,,,2031-08-30,28208,27927,28184,0.45%,27927,,,,,,BXSL,2025-05-07
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,2032-01-19,154814,153311,153266,2.46%,153311,,,,,,BXSL,2025-05-07
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,2032-01-19,1461,1045,1033,0.02%,1045,,,,,,BXSL,2025-05-07
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Healthcare,10.17%,,SOFR,5.75%,,,2028-10-29,16259,16096,16259,0.26%,16096,,,,,,BXSL,2025-05-07
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare,10.55%,13.75%,SOFR,13.75%,,,2031-11-08,11985,11731,11835,0.19%,11731,,,,,,BXSL,2025-05-07
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,8.79%,,SOFR,4.5%,,,2031-07-23,61,57,59,0%,57,,,,,,BXSL,2025-05-07
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,8.79%,,SOFR,4.5%,,,2031-07-23,1042,1033,1037,0.02%,1033,,,,,,BXSL,2025-05-07
Magic Bidco Inc.,co_17eba35ade52,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2030-07-01,20059,19620,19859,0.32%,19620,,,,,,BXSL,2025-05-07
Magic Bidco Inc.,co_17eba35ade52,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2030-07-01,2812,2731,2775,0.04%,2731,,,,,,BXSL,2025-05-07
Magic Bidco Inc.,co_17eba35ade52,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2030-07-01,820,751,723,0.01%,751,,,,,,BXSL,2025-05-07
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,2030-08-31,6913,6762,6889,0.11%,6762,,,,,,BXSL,2025-05-07
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,9.27%,2.45%,SOFR,4.95%,,,2031-08-23,33034,32677,33012,0.53%,32677,,,,,,BXSL,2025-05-07
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Healthcare,10.55%,,SOFR,6.09%,,,2028-03-01,71173,70284,71173,1.14%,70284,,,,,,BXSL,2025-05-07
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Healthcare,10.56%,,SOFR,6.09%,,,2028-03-01,14758,14652,14758,0.24%,14652,,,,,,BXSL,2025-05-07
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,9.69%,,SOFR,5.25%,,,2029-03-10,1000,996,998,0.02%,996,,,,,,BXSL,2025-05-07
Rocky MRA Acquisition Corp.,co_39ab431b4b95,First Lien,Healthcare,10.15%,,SOFR,5.75%,,,2028-04-01,9253,9170,9253,0.15%,9170,,,,,,BXSL,2025-05-07
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,9.57%,,SOFR,5.25%,,,2028-10-02,3619,3601,3619,0.06%,3601,,,,,,BXSL,2025-05-07
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,10.07%,,SOFR,5.75%,,,2028-10-02,1283,1279,1283,0.02%,1279,,,,,,BXSL,2025-05-07
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Insurance,9.26%,,SOFR,5%,,,2029-08-31,97112,96538,97033,1.55%,96538,,,,,,BXSL,2025-05-07
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Insurance,9.26%,,SOFR,5%,,,2029-08-31,320,238,318,0.01%,238,,,,,,BXSL,2025-05-07
CFCo LLC,co_5aa301b6e439,First Lien,Insurance,0%,,SOFR,0%,,,2038-09-13,9566,1397,0,0%,1397,,,,,,BXSL,2025-05-07
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,Insurance,,10%,SOFR,10%,,,2033-09-12,6246,5559,1453,0.02%,5559,,,,,,BXSL,2025-05-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.3%,,SOFR,5%,,,2030-10-29,14398,14296,14398,0.23%,14296,,,,,,BXSL,2025-05-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.3%,,SOFR,5%,,,2030-10-29,4772,4728,4772,0.08%,4728,,,,,,BXSL,2025-05-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.3%,,SOFR,5%,,,2030-10-29,6874,6764,6874,0.11%,6764,,,,,,BXSL,2025-05-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.3%,,SOFR,5%,,,2030-10-29,3591,3503,3504,0.06%,3503,,,,,,BXSL,2025-05-07
Galway Borrower LLC1,co_a0b15948edd8,First Lien,,8.8%,,SOFR,4.5%,,,,14746,14663,14746,0.24%,14663,,,,,,BXSL,2025-05-07
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,8.8%,,SOFR,4.5%,,,2028-09-29,3049,2975,3049,0.05%,2975,,,,,,BXSL,2025-05-07
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,8.8%,,SOFR,4.5%,,,2028-09-29,3002,2802,2736,0.04%,2802,,,,,,BXSL,2025-05-07
Gimlet Bidco GmbH 1,co_76d8e35bf843,First Lien,Insurance,8.36%,,SOFR,5.75%,,,2031-04-23,30620,31912,32779,0.53%,31912,,,,,,BXSL,2025-05-07
Gimlet Bidco GmbH 2,co_76d8e35bf843,First Lien,Insurance,8.36%,,SOFR,5.75%,,,2031-04-23,5655,5843,5980,0.1%,5843,,,,,,BXSL,2025-05-07
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.83%,,SOFR,4.5%,,,2028-11-25,4963,4958,4963,0.08%,4958,,,,,,BXSL,2025-05-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,9.55%,,SOFR,5.25%,,,2028-04-14,10306,10217,10306,0.17%,10217,,,,,,BXSL,2025-05-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,9.55%,,SOFR,5.25%,,,2028-04-14,70983,70353,70938,1.14%,70353,,,,,,BXSL,2025-05-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,9.57%,,SOFR,5.25%,,,2028-04-14,3772,3588,3600,0.06%,3588,,,,,,BXSL,2025-05-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,9.31%,,SOFR,5%,,,2028-08-25,152193,151308,152150,2.44%,151308,,,,,,BXSL,2025-05-07
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Insurance,9.21%,,SOFR,4.75%,,,2031-04-18,6450,7989,8248,0.13%,7989,,,,,,BXSL,2025-05-07
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Insurance,7.36%,,SOFR,4.75%,,,2031-04-18,3420,3633,3661,0.06%,3633,,,,,,BXSL,2025-05-07
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Insurance,7.5%,,SOFR,4.75%,,,2031-04-18,3016,3109,3229,0.05%,3109,,,,,,BXSL,2025-05-07
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.45%,,SOFR,5%,,,2028-10-16,4532,4500,4532,0.07%,4500,,,,,,BXSL,2025-05-07
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.3%,,SOFR,5%,,,2028-10-16,3023,2992,2974,0.05%,2992,,,,,,BXSL,2025-05-07
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.42%,,SOFR,5%,,,2028-10-16,235,229,225,0%,229,,,,,,BXSL,2025-05-07
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Insurance,13.92%,3%,SOFR,9.5%,,,2027-09-30,34201,34162,32833,0.53%,34162,,,,,,BXSL,2025-05-07
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Other,9.06%,,SOFR,4.75%,,,2030-04-03,130811,129764,130811,2.1%,129764,,,,,,BXSL,2025-05-07
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,Insurance,9.48%,,SOFR,5.18%,,,2031-10-17,149506,148805,149506,2.4%,148805,,,,,,BXSL,2025-05-07
Simplicity Financial Marketing Group Holdings Inc.,co_5ce1443c716a,First Lien,Financial Services,9.28%,,SOFR,5%,,,,8411,8312,8309,0.13%,8312,,,,,,BXSL,2025-05-07
Sparta UK Bidco Ltd.,co_509acd9569d2,First Lien,Other,10.46%,,SOFR,6%,,,,17263,22729,22300,0.36%,22729,,,,,,BXSL,2025-05-07
SQ ABS Issuer LLC,co_6c60f05e96e4,First Lien,Insurance,9.65%,,SOFR,9.65%,,,2039-10-20,3812,3759,3783,0.06%,3759,,,,,,BXSL,2025-05-07
Tennessee Bidco Limited 1,co_7dfe22d3a2df,First Lien,Other,9.51%,2%,SOFR,5.25%,,,,90453,88674,90453,1.45%,88674,,,,,,BXSL,2025-05-07
Tennessee Bidco Limited 2,co_7dfe22d3a2df,First Lien,Other,9.51%,2%,SOFR,5.25%,,,2031-07-01,5690,5663,5690,0.09%,5663,,,,,,BXSL,2025-05-07
Tennessee Bidco Limited 3,co_7dfe22d3a2df,First Lien,Other,9.95%,2%,SOFR,5.25%,,,,45374,61218,58612,0.94%,61218,,,,,,BXSL,2025-05-07
Tennessee Bidco Limited 4,co_7dfe22d3a2df,First Lien,Other,9.7%,2%,SOFR,5.25%,,,,2608,3392,3250,0.05%,3392,,,,,,BXSL,2025-05-07
Tennessee Bidco Limited 5,co_7dfe22d3a2df,First Lien,Other,7.81%,2%,SOFR,5.25%,,,,1897,1983,2051,0.03%,1983,,,,,,BXSL,2025-05-07
Tennessee Bidco Limited 6,co_7dfe22d3a2df,First Lien,Other,7.81%,2%,SOFR,5.25%,,,2031-07-01,1674,1753,1810,0.03%,1753,,,,,,BXSL,2025-05-07
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Insurance,9.07%,,SOFR,4.75%,,,2031-10-31,11653,11543,11653,0.19%,11543,,,,,,BXSL,2025-05-07
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Insurance,9.07%,,SOFR,4.75%,,,2031-10-31,105,81,92,0%,81,,,,,,BXSL,2025-05-07
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9.3%,,SOFR,5%,,,2028-04-03,34650,34182,34650,0.56%,34182,,,,,,BXSL,2025-05-07
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9.3%,,SOFR,5%,,,2028-04-03,33283,32896,33283,0.53%,32896,,,,,,BXSL,2025-05-07
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9.3%,,SOFR,5%,,,2028-04-03,3830,3514,3564,0.06%,3514,,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.4%,,SOFR,5%,,,2027-10-30,1849,1813,1827,0.03%,1813,,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.4%,,SOFR,5%,,,2027-10-30,2199,2172,2182,0.03%,2172,,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.4%,,SOFR,5%,,,2027-10-30,1287,1272,1278,0.02%,1272,,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.39%,,SOFR,5%,,,2027-10-30,548,541,544,0.01%,541,,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.4%,,SOFR,5%,,,2027-10-30,791,754,751,0.01%,754,,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.4%,,SOFR,5%,,,2027-10-30,637,629,632,0.01%,629,,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.4%,,SOFR,5%,,,2027-10-30,3922,3874,3893,0.06%,3874,,,,,,BXSL,2025-05-07
Speedster Bidco GmbH 1,co_f276e563e001,First Lien,Media & Entertainment,5.66%,,SOFR,2.5%,,,2031-12-10,11009,11655,11926,0.19%,11655,,,,,,BXSL,2025-05-07
Speedster Bidco GmbH 2,co_f276e563e001,First Lien,Media & Entertainment,7.55%,,SOFR,3.25%,,,2031-12-10,2830,2769,2830,0.05%,2769,,,,,,BXSL,2025-05-07
AI Altius Luxembourg S.à r.l.,co_8e3698eae302,First Lien,Software & Technology,,9.75%,SOFR,9.75%,,,2029-12-21,1063,1051,1056,0.02%,1051,,,,,,BXSL,2025-05-07
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,Software & Technology,9.03%,,SOFR,4.75%,,,2028-12-21,7531,7458,7531,0.12%,7458,,,,,,BXSL,2025-05-07
Allium Buyer LLC,co_74d47cb88f75,First Lien,Software & Technology,9.29%,,SOFR,5%,,,2030-05-02,1572,1533,1565,0.03%,1533,,,,,,BXSL,2025-05-07
Cassipoee SASU,co_06e954dada8e,First Lien,,6.98%,,SOFR,4.5%,,,,160,164,170,0%,164,,,,,,BXSL,2025-05-07
Fern Bidco Ltd.,co_08b09ca73132,First Lien,Software & Technology,9.71%,,SOFR,5.25%,,,2031-07-03,20317,25225,25786,0.41%,25225,,,,,,BXSL,2025-05-07
Fern Bidco Ltd.,co_08b09ca73132,First Lien,Software & Technology,9.71%,,SOFR,5.25%,,,2031-07-03,2222,2670,2641,0.04%,2670,,,,,,BXSL,2025-05-07
Infostretch Corp.,co_0c4739ba0058,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2028-04-01,4863,4814,4522,0.07%,4814,,,,,,BXSL,2025-05-07
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,Software & Technology,10.31%,,SOFR,5.75%,,,2028-11-24,112568,111220,112568,1.8%,111220,,,,,,BXSL,2025-05-07
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,Software & Technology,10.31%,,SOFR,5.75%,,,2028-11-24,8180,8073,8180,0.13%,8073,,,,,,BXSL,2025-05-07
KEN Bidco Ltd.,co_f7b7624a34d0,First Lien,Software & Technology,10.57%,2.5%,SOFR,6%,,,2028-08-03,9417,11548,11799,0.19%,11548,,,,,,BXSL,2025-05-07
Monterey Financing S.à r.l. 1,co_a39025837514,First Lien,Software & Technology,8.35%,,SOFR,6%,,,2029-09-28,2090,185,208,0%,185,,,,,,BXSL,2025-05-07
Monterey Financing S.à r.l. 2,co_a39025837514,First Lien,Software & Technology,8.36%,,SOFR,6%,,,2029-09-28,952,914,1030,0.02%,914,,,,,,BXSL,2025-05-07
Monterey Financing S.à r.l. 3,co_a39025837514,First Lien,Software & Technology,8.31%,,SOFR,6%,,,2029-09-28,4819,623,698,0.01%,623,,,,,,BXSL,2025-05-07
Monterey Financing S.à r.l. 4,co_a39025837514,First Lien,Software & Technology,10.56%,,SOFR,6%,,,2029-09-28,5149,465,489,0.01%,465,,,,,,BXSL,2025-05-07
Nephele III BV,co_a8ae1cfca021,First Lien,Software & Technology,7.61%,,SOFR,5.25%,,,2032-01-14,293,312,312,0%,312,,,,,,BXSL,2025-05-07
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,Software & Technology,9.54%,,SOFR,5.25%,,,2031-03-25,112970,112105,112970,1.81%,112105,,,,,,BXSL,2025-05-07
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2030-03-25,3109,2999,3109,0.05%,2999,,,,,,BXSL,2025-05-07
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2031-03-25,9127,9012,9084,0.15%,9012,,,,,,BXSL,2025-05-07
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,Software & Technology,10.16%,,SOFR,5.75%,,,2027-10-25,18885,18724,18885,0.3%,18724,,,,,,BXSL,2025-05-07
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software & Technology,10.44%,,SOFR,6%,,,2027-05-26,78973,78478,70483,1.13%,78478,,,,,,BXSL,2025-05-07
Redwood Services Group LLC,co_09803b676c7a,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2029-06-15,76961,76211,76961,1.23%,76211,,,,,,BXSL,2025-05-07
Redwood Services Group LLC,co_09803b676c7a,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2029-06-15,74682,72923,74520,1.19%,72923,,,,,,BXSL,2025-05-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,10.39%,2.5%,SOFR,6%,,,2028-09-28,8942,8745,8674,0.14%,8745,,,,,,BXSL,2025-05-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,10.4%,2.5%,SOFR,6%,,,2028-10-16,4473,4411,4339,0.07%,4411,,,,,,BXSL,2025-05-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,9.06%,2.5%,SOFR,6%,,,2028-09-28,11445,13014,12004,0.19%,13014,,,,,,BXSL,2025-05-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,8.36%,2.5%,SOFR,6%,,,2028-08-03,4404,4977,4620,0.07%,4977,,,,,,BXSL,2025-05-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,10.42%,2.5%,SOFR,6%,,,2028-08-03,20998,20507,20368,0.33%,20507,,,,,,BXSL,2025-05-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,10.57%,2.5%,SOFR,6%,,,2028-08-03,15797,22718,19794,0.32%,22718,,,,,,BXSL,2025-05-07
Cambrex Corp.,co_b45ed2d2387f,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,2032-03-05,22262,21997,21994,0.35%,21997,,,,,,BXSL,2025-05-07
Creek Parent Inc.,co_faa61ea12bf7,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,2031-12-18,68799,67477,67421,1.08%,67477,,,,,,BXSL,2025-05-07
Falcon Parent Holdings Inc.,co_f242cd790d5b,First Lien,Healthcare,9.3%,,SOFR,5%,,,2031-11-06,18967,18750,18784,0.3%,18750,,,,,,BXSL,2025-05-07
Falcon Parent Holdings Inc.,co_f242cd790d5b,First Lien,Healthcare,9.3%,,SOFR,5%,,,2031-11-06,3165,3123,3125,0.05%,3123,,,,,,BXSL,2025-05-07
