company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,7.50%,,LIBOR,6.50%,,2025-02-25,99228,,97922,,95755,,,,BXSL,2021-08-10
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,6.15%,,LIBOR,6.00%,,2025-06-18,49193,,47888,,49117,,,,BXSL,2021-08-10
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-04-07,129650,,127891,,127057,,,,BXSL,2021-08-10
The Wolf Organization LLC,co_bf9a7ed9eff4,First Lien,Other,7.50%,,LIBOR,6.50%,,2026-09-03,95750,,94204,,96707,,,,BXSL,2021-08-10
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Other,7.50%,,LIBOR,6.50%,,2026-12-29,62996,,61737,,61736,,,,BXSL,2021-08-10
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,Revolver,Other,7.50%,,LIBOR,6.50%,,2025-12-29,4620,,4620,,4620,,,,BXSL,2021-08-10
Advisor Group Holdings Inc.,co_5d4c48424af0,First Lien,Other,5.15%,,LIBOR,5.00%,,2026-07-31,6430,,5981,,6390,,,,BXSL,2021-08-10
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,Chemicals,8.50%,,LIBOR,7.50%,,2026-09-30,39800,,38886,,39402,,,,BXSL,2021-08-10
LSF11 Skyscraper US Bidco 2 LLC,co_fc1d584c1b07,First Lien,Chemicals,6.50%,,LIBOR,5.50%,,2027-09-29,106878,,101786,,106344,,,,BXSL,2021-08-10
LSF11 Skyscraper Holdco Sarl LLC,co_8ebdd5e46e3e,First Lien,Chemicals,6.50%,,LIBOR,5.50%,,2027-09-29,335,,319,,334,,,,BXSL,2021-08-10
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.21%,,LIBOR,6.00%,,2025-07-31,29452,,28400,,24726,,,,BXSL,2021-08-10
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,8.50%,,LIBOR,7.25%,,2026-06-01,166751,,162734,,168553,,,,BXSL,2021-08-10
Donuts Inc.,co_186d01ad1935,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2026-12-29,327405,,321407,,325768,,,,BXSL,2021-08-10
Shutterfly LLC,co_2d979f134252,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2026-09-25,26457,,24666,,26559,,,,BXSL,2021-08-10
Shutterfly LLC,co_2d979f134252,First Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,,2026-09-25,13550,,13647,,13606,,,,BXSL,2021-08-10
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software,6.00%,,LIBOR,5.00%,,2027-11-10,44888,,43252,,45101,,,,BXSL,2021-08-10
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software,7.00%,,LIBOR,6.00%,,2027-05-26,100800,,99065,,99036,,,,BXSL,2021-08-10
Lew's Intermediate Holdings LLC,co_7778f28dc92c,First Lien,Other,5.75%,,LIBOR,5.00%,,2028-01-26,6584,,6521,,6616,,,,BXSL,2021-08-10
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Other,6.50%,,LIBOR,5.25%,,2024-08-01,27934,,27288,,28087,,,,BXSL,2021-08-10
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Other,7.75%,,LIBOR,6.25%,,2024-11-26,150862,,149321,,150485,,,,BXSL,2021-08-10
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,7.50%,,LIBOR,6.50%,,2024-10-31,6929,,6831,,6947,,,,BXSL,2021-08-10
Paula's Choice Holdings Inc.,co_b3655ce9e7ee,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-11-17,54313,,53003,,54313,,,,BXSL,2021-08-10
ALKU LLC,co_2f494782761d,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2028-03-01,110044,,108996,,109494,,,,BXSL,2021-08-10
APFS Staffing Holdings Inc.,co_bad2ae41bc83,First Lien,Business Services,4.85%,,LIBOR,4.75%,,2026-04-15,18108,,17860,,18090,,,,BXSL,2021-08-10
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,Business Services,7.00%,,LIBOR,6.50%,,2027-05-03,24000,,23533,,23520,,,,BXSL,2021-08-10
BPPH2 Ltd.,co_75169268ff4b,First Lien,Business Services,6.75%,,LIBOR,6.75%,,2028-03-02,25500,,34324,,,,,,BXSL,2021-08-10
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Business Services,5.88%,,LIBOR,5.75%,,2027-03-20,42676,,40772,,42889,,,,BXSL,2021-08-10
Trinity Air Consultants Holdings Corp.,co_dfb37027e994,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2027-06-29,64425,,62729,,62771,,,,BXSL,2021-08-10
Albireo Energy LLC,co_c4b45f8d357e,Delayed Draw,Other,4.85%,,LIBOR,4.75%,,2021-02-21,,,,,,,,,BXSL,2021-08-10
Albireo Energy LLC,co_c4b45f8d357e,Delayed Draw,Other,4.85%,,LIBOR,4.75%,,2022-06-23,,,,,,,,,BXSL,2021-08-10
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,Delayed Draw,Other,,,,,,2021-10-19,,,,,,,28317,,BXSL,2021-08-10
Westland Insurance Group Ltd.,co_a6c0eeee8de9,Delayed Draw,Other,,,,,,2022-07-05,,,,,,,24459,,BXSL,2021-08-10
Corfin Holdco Inc.,co_a1a6de44fe0f,Common Equity,Aerospace & Defense,,,,,,,2137866,,,,4767,,,cost_suspicious_vs_size,BXSL,2021-08-10
Mode Holdings LP.,co_d601a7632291,Common Equity,Transportation,,,,,,,5486923,,,,5487,5487,,cost_suspicious_vs_size,BXSL,2021-08-10
EIS Acquisition Holdings LP,co_4717facbe80d,Common Equity,Other,,,,,,,7519,,,,1773,1873,,,BXSL,2021-08-10
Mermaid EquityCo LP.,co_a957d105c7c1,Common Equity,Software,,,,,,,14849355,,,,14850,14849,,cost_suspicious_vs_size,BXSL,2021-08-10
CustomInk LLC,co_a106d9901814,Preferred Equity,Retail,,,,,,,384520,,,,5200,5003,,cost_suspicious_vs_size,BXSL,2021-08-10
Mermaid Equity Co. LP.,co_a957d105c7c1,Common Equity,Software,,,,,,,14849355,,,,14849,,22423,cost_suspicious_vs_size,BXSL,2021-08-10
Frontline Road Safety Investments LLC,co_8a8125675deb,Common Equity,Transportation,,,,,,,26666,,,,2800,,2800,,BXSL,2021-08-10
Blackstone Donegal Holdings LP - LP,co_e5e7c9cca1a4,Other,Financial Services,,,,,,,,26163,,26163,,,,,BXSL,2021-08-10
