company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Transportation & Logistics,10.56%,,SOFR,5.25%,,,,12351,12099,12132,0.24%,12099,,,,,,BXSL,2024-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.49%,,SOFR,6.05%,,,,139080,138111,138377,2.68%,138111,,,,,,BXSL,2024-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.36%,,SOFR,6.02%,,,,1876,1854,1866,0.04%,1854,,,,,,BXSL,2024-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.34%,,SOFR,6%,,,,1278,1199,1186,0.02%,1199,,,,,,BXSL,2024-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.47%,,SOFR,6.03%,,,,4028,3997,4008,0.08%,3997,,,,,,BXSL,2024-05-08
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,First Lien,Media & Entertainment,10.95%,,SOFR,5.5%,,,,4579,4530,4570,0.09%,4530,,,,,,BXSL,2024-05-08
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,First Lien,Media & Entertainment,11.06%,,SOFR,5.75%,,,,689,649,646,0.01%,649,,,,,,BXSL,2024-05-08
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Transportation & Logistics,10.91%,,SOFR,5.5%,,,,104974,104221,103924,2.02%,104221,,,,,,BXSL,2024-05-08
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,Insurance,11.65%,,SOFR,6.34%,,,,5066,4940,5066,0.1%,4940,,,,,,BXSL,2024-05-08
Tennessee Bidco Limited 1,co_78afb0b07cf0,First Lien,,10.87%,2.5%,SOFR,7%,,,,1858,1944,1990,0.04%,1944,,,,,,BXSL,2024-05-08
Tennessee Bidco Limited 2,co_78afb0b07cf0,First Lien,,12.18%,2.5%,SOFR,7.1%,,,,55420,54421,55004,1.07%,54421,,,,,,BXSL,2024-05-08
Tennessee Bidco Limited 3,co_78afb0b07cf0,First Lien,,12.28%,2.5%,SOFR,7.1%,,,,16354,16187,16231,0.31%,16187,,,,,,BXSL,2024-05-08
Tennessee Bidco Limited 4,co_78afb0b07cf0,First Lien,,12.47%,2.5%,SOFR,7.28%,,,,44269,60232,55455,1.08%,60232,,,,,,BXSL,2024-05-08
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,11.31%,,SOFR,6%,,,,38112,36951,37231,0.72%,36951,,,,,,BXSL,2024-05-08
Donuts Inc.,co_186d01ad1935,First Lien,,11.53%,,SOFR,6%,,,,318356,314951,318356,6.17%,314951,,,,,,BXSL,2024-05-08
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,Software & Technology,,9.75%,SOFR,9.75%,,,,965,949,960,0.02%,949,,,,,,BXSL,2024-05-08
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,Software & Technology,10.43%,,SOFR,5.18%,,,,6612,6527,6612,0.13%,6527,,,,,,BXSL,2024-05-08
Infostretch Corp.,co_0c4739ba0058,First Lien,Software & Technology,11.21%,,SOFR,5.75%,,,,4913,4847,4397,0.09%,4847,,,,,,BXSL,2024-05-08
Inovalon Holdings Inc.,co_b1163ca4a88a,First Lien,Software & Technology,11.84%,2.75%,SOFR,6.25%,,,,110001,108284,109726,2.13%,108284,,,,,,BXSL,2024-05-08
Inovalon Holdings Inc.,co_b1163ca4a88a,First Lien,Software & Technology,11.81%,2.75%,SOFR,6.25%,,,,4954,4821,4816,0.09%,4821,,,,,,BXSL,2024-05-08
Monterey Financing S.à r.l. 1,co_12ab7017d4fb,First Lien,Software & Technology,10%,,SOFR,6%,,,,2090,185,194,0%,185,,,,,,BXSL,2024-05-08
Monterey Financing S.à r.l. 2,co_12ab7017d4fb,First Lien,Software & Technology,9.84%,,SOFR,6%,,,,952,787,913,0.02%,787,,,,,,BXSL,2024-05-08
Monterey Financing S.à r.l. 3,co_12ab7017d4fb,First Lien,Software & Technology,9.85%,,SOFR,6%,,,,4819,621,692,0.01%,621,,,,,,BXSL,2024-05-08
Monterey Financing S.à r.l. 4,co_12ab7017d4fb,First Lien,Software & Technology,10.6%,,SOFR,6%,,,,5149,463,471,0.01%,463,,,,,,BXSL,2024-05-08
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,,116544,115290,115287,2.24%,115290,,,,,,BXSL,2024-05-08
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,Software & Technology,11.16%,,SOFR,5.75%,,,,36876,36437,36876,0.72%,36437,,,,,,BXSL,2024-05-08
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software & Technology,11.54%,,SOFR,6%,,,,79763,79030,79763,1.55%,79030,,,,,,BXSL,2024-05-08
S&P Global Engineering Solutions,co_520cfa537d6c,First Lien,Industrials,12.06%,,SOFR,6.75%,,,,1592,1544,1592,0.03%,1544,,,,,,BXSL,2024-05-08
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,11.4%,2.5%,SOFR,6%,,,,8710,8457,8601,0.17%,8457,,,,,,BXSL,2024-05-08
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,11.41%,2.5%,SOFR,6.1%,,,,4334,6632,6597,0.13%,6632,,,,,,BXSL,2024-05-08
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,10.12%,2.5%,SOFR,6%,,,,11159,12656,11888,0.23%,12656,,,,,,BXSL,2024-05-08
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,9.93%,2.5%,SOFR,6%,,,,4298,4832,4579,0.09%,4832,,,,,,BXSL,2024-05-08
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,,2463,2433,2463,0.05%,2433,,,,,,BXSL,2024-05-08
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.71%,,SOFR,6.25%,,,,118,115,118,0%,115,,,,,,BXSL,2024-05-08
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.97%,,SOFR,6.5%,,,,118,116,118,0%,116,,,,,,BXSL,2024-05-08
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,Transportation & Logistics,11.19%,,SOFR,5.75%,,,,25669,25331,25382,0.49%,25331,,,,,,BXSL,2024-05-08
Trader Corp.,co_ecd2a30c5a57,First Lien,Software & Technology,12.04%,,SOFR,6.75%,,,,9900,6719,6919,0.13%,6719,,,,,,BXSL,2024-05-08
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Energy,11.56%,,SOFR,6.25%,,,,65109,64397,65109,1.26%,64397,,,,,,BXSL,2024-05-08
KKR Alberta Midsteam Finance Inc.,co_0ede2995b94d,First Lien,Financial Services,11.56%,,SOFR,6.25%,,,,35421,35034,35421,0.69%,35034,,,,,,BXSL,2024-05-08
Profile Products LLC,co_748a55d10192,First Lien,Business Services,10.93%,,SOFR,5.5%,,,,7293,7213,7045,0.14%,7213,,,,,,BXSL,2024-05-08
Profile Products LLC,co_748a55d10192,First Lien,Business Services,13%,,SOFR,4.5%,,,,173,167,157,0%,167,,,,,,BXSL,2024-05-08
Doc Generici,co_a060a6aea2cf,First Lien,,10.43%,,SOFR,6.5%,,,,1758,1010,1281,0.02%,1010,,,,,,BXSL,2024-05-08
Ergomed Plc,co_9cb6e3fd790d,First Lien,,11.6%,,SOFR,6.25%,,,,20388,23606,17230,0.33%,23606,,,,,,BXSL,2024-05-08
Freya Bidco Ltd.,co_8b59b6da11ba,First Lien,,10.18%,,SOFR,6.25%,,,,1028,1124,1115,0.02%,1124,,,,,,BXSL,2024-05-08
Freya Bidco Ltd.,co_8b59b6da11ba,First Lien,,11.43%,,SOFR,6.25%,,,,1035,1007,1006,0.02%,1007,,,,,,BXSL,2024-05-08
Gusto Sing Bidco Pte Ltd.,co_e5e08df367fb,First Lien,Healthcare,10.93%,,SOFR,6.5%,,,,1000,639,629,0.01%,639,,,,,,BXSL,2024-05-08
ALKU LLC,co_2f494782761d,First Lien,Business Services,11.58%,,SOFR,6.25%,,,,796,779,796,0.02%,779,,,,,,BXSL,2024-05-08
ALKU LLC,co_2f494782761d,First Lien,Business Services,10.83%,,SOFR,5.5%,,,,26662,26140,26129,0.51%,26140,,,,,,BXSL,2024-05-08
Apex Companies LLC,co_f0a59b6f6068,First Lien,Business Services,11.56%,,SOFR,6.25%,,,,1605,1571,1589,0.03%,1571,,,,,,BXSL,2024-05-08
Apex Companies LLC,co_f0a59b6f6068,First Lien,Business Services,11.58%,,SOFR,6.25%,,,,81,72,71,0%,72,,,,,,BXSL,2024-05-08
Apex Companies LLC,co_f0a59b6f6068,First Lien,Business Services,11.58%,,SOFR,6.25%,,,,369,366,366,0.01%,366,,,,,,BXSL,2024-05-08
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,Business Services,10.43%,,SOFR,5%,,,,6944,6849,6923,0.13%,6849,,,,,,BXSL,2024-05-08
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,Business Services,10.65%,,SOFR,5.35%,,,,9123,8989,8986,0.17%,8989,,,,,,BXSL,2024-05-08
Cumming Group Inc.,co_b43e5107fa90,First Lien,,10.58%,,SOFR,5.25%,,,,79857,79060,79857,1.55%,79060,,,,,,BXSL,2024-05-08
Cumming Group Inc.,co_b43e5107fa90,First Lien,,10.58%,,SOFR,5.25%,,,,9626,9422,9566,0.19%,9422,,,,,,BXSL,2024-05-08
G&A Partners Holding Company II LLC,co_9855682a0863,First Lien,Business Services,10.8%,,SOFR,5.5%,,,,30247,29458,29444,0.57%,29458,,,,,,BXSL,2024-05-08
Guidehouse Inc.,co_257e0270d752,First Lien,Business Services,11.08%,2%,SOFR,5.75%,,,,308550,306311,307007,5.95%,306311,,,,,,BXSL,2024-05-08
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,,11.48%,,SOFR,6%,,,,19043,18795,19043,0.37%,18795,,,,,,BXSL,2024-05-08
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,,11.46%,,SOFR,6%,,,,2932,2907,2932,0.06%,2907,,,,,,BXSL,2024-05-08
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,11.41%,,SOFR,6%,,,,46142,45519,46142,0.89%,45519,,,,,,BXSL,2024-05-08
Kaufman Hall & Associates LLC,co_f47ff00e7cb4,First Lien,,10.68%,,SOFR,5.25%,,,,24020,23698,24020,0.47%,23698,,,,,,BXSL,2024-05-08
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Media & Entertainment,11.24%,,SOFR,5.75%,,,,6749,6663,6749,0.13%,6663,,,,,,BXSL,2024-05-08
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,,,,1300,1275,1300,0.03%,1275,,,,,,BXSL,2024-05-08
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,11.41%,,SOFR,6%,,,,23537,23283,20772,0.4%,23283,,,,,,BXSL,2024-05-08
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,11.42%,,SOFR,6%,,,,1413,1393,1206,0.02%,1393,,,,,,BXSL,2024-05-08
Mercury Bidco Globe Ltd.,co_8092d3f49bff,First Lien,Business Services,11.44%,,SOFR,6.25%,,,,47583,59068,58617,1.14%,59068,,,,,,BXSL,2024-05-08
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Financial Services,10.18%,,SOFR,4.75%,,,,1959,1927,1963,0.04%,1927,,,,,,BXSL,2024-05-08
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,Consumer & Retail,10.56%,,SOFR,5.25%,,,,10955,10691,10655,0.21%,10691,,,,,,BXSL,2024-05-08
Pavion Corp.,co_30cfbc7cf33a,First Lien,Business Services,11.07%,,SOFR,5.75%,,,,77373,75919,77373,1.5%,75919,,,,,,BXSL,2024-05-08
Pavion Corp.,co_30cfbc7cf33a,First Lien,Business Services,11.08%,,SOFR,5.75%,,,,5713,5533,5530,0.11%,5533,,,,,,BXSL,2024-05-08
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Transportation & Logistics,11.82%,,SOFR,6.5%,,,,1886,1827,1877,0.04%,1827,,,,,,BXSL,2024-05-08
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,Business Services,11.16%,,SOFR,5.75%,,,,8465,8338,8443,0.16%,8338,,,,,,BXSL,2024-05-08
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,10.33%,,SOFR,5%,,,,24417,23765,23761,0.46%,23765,,,,,,BXSL,2024-05-08
Thevelia US LLC,co_93d2c404e989,First Lien,Business Services,9.46%,,SOFR,4%,,,,1293,1282,1297,0.03%,1282,,,,,,BXSL,2024-05-08
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Financial Services,11.22%,,SOFR,5.75%,,,,41487,40527,39621,0.77%,40527,,,,,,BXSL,2024-05-08
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.29%,,SOFR,5.75%,,,,62660,61804,62541,1.21%,61804,,,,,,BXSL,2024-05-08
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.03%,,SOFR,5.75%,,,,23497,23288,23259,0.45%,23288,,,,,,BXSL,2024-05-08
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,Business Services,10.96%,,SOFR,5.5%,,,,4894,4820,4880,0.09%,4820,,,,,,BXSL,2024-05-08
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,Business Services,11.08%,,SOFR,5.5%,,,,14709,14523,14341,0.28%,14523,,,,,,BXSL,2024-05-08
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,Business Services,11.08%,,SOFR,5.5%,,,,289,289,281,0.01%,289,,,,,,BXSL,2024-05-08
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Business Services,10.81%,,SOFR,5.5%,,,,23275,22894,23275,0.45%,22894,,,,,,BXSL,2024-05-08
Neptune BidCo,co_b759b5340fad,First Lien,,9.08%,,SOFR,5.25%,,,,5608,6222,6222,0.12%,6222,,,,,,BXSL,2024-05-08
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,,67900,67128,67900,1.32%,67128,,,,,,BXSL,2024-05-08
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,,833,819,833,0.02%,819,,,,,,BXSL,2024-05-08
Anaplan Inc.,co_0f6b3874fa95,First Lien,Software & Technology,11.81%,,SOFR,6.5%,,,,1804,1774,1804,0.03%,1774,,,,,,BXSL,2024-05-08
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Media & Entertainment,11.83%,,SOFR,6.5%,,,,11286,10865,10863,0.21%,10865,,,,,,BXSL,2024-05-08
Beeline LLC,co_ea858dedd534,First Lien,,10.59%,,SOFR,5.25%,,,,4929,4890,4927,0.1%,4890,,,,,,BXSL,2024-05-08
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software & Technology,11.32%,2%,SOFR,6%,,,,1957,1928,1918,0.04%,1928,,,,,,BXSL,2024-05-08
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software & Technology,11.33%,2%,SOFR,6%,,,,344,339,337,0.01%,339,,,,,,BXSL,2024-05-08
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software & Technology,11.31%,2%,SOFR,6%,,,,65,62,61,0%,62,,,,,,BXSL,2024-05-08
Bluefin Holding LLC,co_222f5b732bb6,First Lien,Software & Technology,12.57%,,SOFR,7.25%,,,,22756,22189,22631,0.44%,22189,,,,,,BXSL,2024-05-08
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software & Technology,10.31%,,SOFR,5%,,,,64078,63382,63684,1.24%,63382,,,,,,BXSL,2024-05-08
Circana Group LP. 1,co_06c1b60713ce,First Lien,,11.16%,,SOFR,5.75%,,,,120026,118225,120026,2.33%,118225,,,,,,BXSL,2024-05-08
Circana Group LP. 2,co_06c1b60713ce,First Lien,,11.58%,2.75%,SOFR,6.25%,,,,77533,76442,77533,1.5%,76442,,,,,,BXSL,2024-05-08
Circana Group LP.,co_06c1b60713ce,First Lien,,11.08%,,SOFR,5.75%,,,,7728,7522,7728,0.15%,7522,,,,,,BXSL,2024-05-08
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,,4900,4832,4892,0.09%,4832,,,,,,BXSL,2024-05-08
Confine Visual Bidco,co_1867771b8160,First Lien,Software & Technology,11.06%,,SOFR,5.75%,,,,16247,15917,13891,0.27%,15917,,,,,,BXSL,2024-05-08
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software & Technology,11.09%,,SOFR,5.5%,,,,21534,21239,19512,0.38%,21239,,,,,,BXSL,2024-05-08
Coupa Software Inc.,co_d21122ff5bb1,First Lien,Software & Technology,12.81%,,SOFR,7.5%,,,,1836,1793,1834,0.04%,1793,,,,,,BXSL,2024-05-08
Crewline Buyer Inc.,co_04efa4bb1c45,First Lien,Software & Technology,12.06%,,SOFR,6.75%,,,,59786,58229,59621,1.16%,58229,,,,,,BXSL,2024-05-08
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,11.19%,,SOFR,6%,,,,4022,4933,5077,0.1%,4933,,,,,,BXSL,2024-05-08
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,9.83%,,SOFR,6%,,,,1166,1199,1236,0.02%,1199,,,,,,BXSL,2024-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.21%,,SOFR,5.75%,,,,58200,57948,58200,1.13%,57948,,,,,,BXSL,2024-05-08
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,11.02%,,SOFR,5.75%,,,,3715,3675,3566,0.07%,3675,,,,,,BXSL,2024-05-08
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,11.18%,,SOFR,5.75%,,,,35966,35547,34527,0.67%,35547,,,,,,BXSL,2024-05-08
Episerver Inc.,co_7947765206f9,First Lien,Software & Technology,10.7%,,SOFR,5.25%,,,,9521,9448,9289,0.18%,9448,,,,,,BXSL,2024-05-08
Experity Inc.,co_491f66ae2d8b,First Lien,Software & Technology,11.15%,,SOFR,5.75%,,,,14828,14630,14664,0.28%,14630,,,,,,BXSL,2024-05-08
GI Consilio Parent LLC,co_3a50adf950d5,First Lien,Business Services,8.94%,,SOFR,3.75%,,,,221,252,235,0%,252,,,,,,BXSL,2024-05-08
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,11.22%,,SOFR,5.75%,,,,7308,7202,7308,0.14%,7202,,,,,,BXSL,2024-05-08
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Business Services,10.93%,,SOFR,5.5%,,,,5156,5148,5142,0.1%,5148,,,,,,BXSL,2024-05-08
Granicus Inc.,co_3dd58a0830d5,First Lien,Software & Technology,10.56%,2.25%,SOFR,5.25%,,,,17295,17063,17095,0.33%,17063,,,,,,BXSL,2024-05-08
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,,13483,13407,13483,0.26%,13407,,,,,,BXSL,2024-05-08
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,11.19%,,SOFR,5.5%,,,,12764,12666,12764,0.25%,12666,,,,,,BXSL,2024-05-08
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,11.13%,,SOFR,5.5%,,,,6429,6392,6429,0.12%,6392,,,,,,BXSL,2024-05-08
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,11.46%,,SOFR,6%,,,,2124,2108,2124,0.04%,2108,,,,,,BXSL,2024-05-08
Icefall Parent Inc.,co_1c11431c6470,First Lien,Software & Technology,11.8%,,SOFR,6.5%,,,,32592,31900,31878,0.62%,31900,,,,,,BXSL,2024-05-08
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,Software & Technology,11.91%,,SOFR,6.5%,,,,91282,90604,90598,1.76%,90604,,,,,,BXSL,2024-05-08
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Media & Entertainment,10.56%,,SOFR,5%,,,,1965,1939,1881,0.04%,1939,,,,,,BXSL,2024-05-08
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,,5342,5249,5330,0.1%,5249,,,,,,BXSL,2024-05-08
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,Software & Technology,10.44%,,SOFR,5.25%,,,,3400,4168,4291,0.08%,4168,,,,,,BXSL,2024-05-08
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,9.2%,,SOFR,3.75%,,,,8504,8425,7909,0.15%,8425,,,,,,BXSL,2024-05-08
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,11.7%,,SOFR,6.25%,,,,6948,6763,6948,0.13%,6763,,,,,,BXSL,2024-05-08
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,9.21%,,SOFR,3.75%,,,,655,649,571,0.01%,649,,,,,,BXSL,2024-05-08
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,11.91%,4%,SOFR,6.5%,,,,369876,365652,362478,7.03%,365652,,,,,,BXSL,2024-05-08
Monk Holding Co. 1,co_dc91150194e3,First Lien,Software & Technology,10.91%,,SOFR,5.7%,,,,4792,4721,4792,0.09%,4721,,,,,,BXSL,2024-05-08
Monk Holding Co. 2,co_dc91150194e3,First Lien,Software & Technology,10.91%,,SOFR,5.5%,,,,290,281,274,0.01%,281,,,,,,BXSL,2024-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,51563,51231,51012,0.99%,51231,,,,,,BXSL,2024-05-08
NAVEX TopCo Inc.,co_7651eb40cf26,First Lien,Software & Technology,11.07%,,SOFR,5.75%,,,,61303,60046,60969,1.18%,60046,,,,,,BXSL,2024-05-08
Nintex Topco Ltd.,co_36f99ded6434,First Lien,Software & Technology,11.5%,1.5%,SOFR,6%,,,,33903,33457,32885,0.64%,33457,,,,,,BXSL,2024-05-08
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,12.81%,,SOFR,7.5%,,,,2000,1955,2000,0.04%,1955,,,,,,BXSL,2024-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,,33500,32830,32851,0.64%,32830,,,,,,BXSL,2024-05-08
Rally Buyer Inc.,co_682693ec1283,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,,880,866,866,0.02%,866,,,,,,BXSL,2024-05-08
Relativity ODA LLC,co_ba854e909c5f,First Lien,-,11.93%,,SOFR,6.5%,,,,19337,19092,19170,0.37%,19092,,,,,,BXSL,2024-05-08
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,,78419,77763,78419,1.52%,77763,,,,,,BXSL,2024-05-08
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software & Technology,9.33%,,SOFR,5.5%,,,,10211,12209,11842,0.23%,12209,,,,,,BXSL,2024-05-08
Stamps.com Inc.,co_49e9c181b272,First Lien,Software & Technology,11.16%,,SOFR,5.75%,,,,284473,280805,277361,5.38%,280805,,,,,,BXSL,2024-05-08
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.23%,,SOFR,5.75%,,,,61500,60758,57810,1.12%,60758,,,,,,BXSL,2024-05-08
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.22%,,SOFR,5.75%,,,,2951,2861,2489,0.05%,2861,,,,,,BXSL,2024-05-08
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,11.81%,,SOFR,6.5%,,,,66667,64699,65800,1.28%,64699,,,,,,BXSL,2024-05-08
Zendesk Inc.,co_97d76b2239a5,First Lien,Software & Technology,11.57%,,SOFR,6.25%,,,,1623,1593,1614,0.03%,1593,,,,,,BXSL,2024-05-08
CustomInk LLC,co_a106d9901814,First Lien,Consumer & Retail,11.42%,,SOFR,6.18%,,,,163594,162677,163594,3.17%,162677,,,,,,BXSL,2024-05-08
Lytx Inc.,co_e4faafb6ecd9,First Lien,Software & Technology,12.18%,,SOFR,6.75%,,,,84454,83783,84454,1.64%,83783,,,,,,BXSL,2024-05-08
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Industrials,11.41%,,SOFR,6%,,,,54463,53649,52557,1.02%,53649,,,,,,BXSL,2024-05-08
Red Fox CD Acquisition Corp.,co_d02229087ee1,First Lien,Distribution & Wholesale,11.32%,,SOFR,6%,,,,78663,76876,77089,1.5%,76876,,,,,,BXSL,2024-05-08
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation & Logistics,10.18%,,SOFR,4.75%,,,,5487,5465,5487,0.11%,5465,,,,,,BXSL,2024-05-08
Frontline Road Safety LLC,co_e15164298348,First Lien,Industrials,11.31%,,SOFR,5.75%,,,,100951,99735,100814,1.96%,99735,,,,,,BXSL,2024-05-08
Helix TS LLC,co_f229e463d67c,First Lien,Transportation & Logistics,11.71%,,SOFR,6.25%,,,,21026,20792,20816,0.4%,20792,,,,,,BXSL,2024-05-08
Helix TS LLC,co_f229e463d67c,First Lien,Transportation & Logistics,11.73%,,SOFR,6.25%,,,,25432,25100,25178,0.49%,25100,,,,,,BXSL,2024-05-08
Italian Motorway Holdings S.à.r.l,co_637a69b3ce02,First Lien,Transportation & Logistics,9.35%,,SOFR,5.25%,,,,78810,81391,85024,1.65%,81391,,,,,,BXSL,2024-05-08
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation & Logistics,11.22%,,SOFR,5.75%,,,,29368,29047,28267,0.55%,29047,,,,,,BXSL,2024-05-08
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation & Logistics,11.18%,,SOFR,5.75%,,,,20539,20323,19769,0.38%,20323,,,,,,BXSL,2024-05-08
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation & Logistics,11.08%,,SOFR,5.75%,,,,4187,4134,4030,0.08%,4134,,,,,,BXSL,2024-05-08
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation & Logistics,10.81%,,SOFR,5.25%,,,,5311,5285,5311,0.1%,5285,,,,,,BXSL,2024-05-08
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation & Logistics,12.75%,,SOFR,4.25%,,,,56,54,52,0%,54,,,,,,BXSL,2024-05-08
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,11.44%,,SOFR,6%,,,,37050,36625,36772,0.71%,36625,,,,,,BXSL,2024-05-08
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,11.43%,,SOFR,6%,,,,27413,27072,27163,0.53%,27072,,,,,,BXSL,2024-05-08
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,11.41%,,SOFR,6%,,,,4948,4819,4848,0.09%,4819,,,,,,BXSL,2024-05-08
