company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,7.01%,,LIBOR,6.00%,,2028-09-22,47805,,47552,,46880,,,,BXSL,2022-05-12
Frontline Road Safety LLC,co_e15164298348,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2022-05-03,26351,,,,,,,,BXSL,2022-05-12
Galway Borrower LLC,co_7b729e02e51d,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2023-09-30,35620,,,,,,,,BXSL,2022-05-12
Galway Borrower LLC,co_7b729e02e51d,Revolver,Other,6.00%,,LIBOR,5.25%,,2027-09-30,19017,,,,,,,,BXSL,2022-05-12
GCX Corp.,co_ef1cdc2c06e6,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2023-09-13,7500,,,,,,,,BXSL,2022-05-12
Genuine Cable Group LLC,co_8cd65328f2ba,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2023-04-01,37385,,,,,,,,BXSL,2022-05-12
GI Ranger Intermediate LLC,co_c4f3a0385bef,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2023-10-29,2000,,,,,,,,BXSL,2022-05-12
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Other,6.00%,,LIBOR,5.25%,,2027-10-29,1200,,,,,,,,BXSL,2022-05-12
Go Car Wash Management Corp.,co_a488cda67850,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2023-08-31,12715,,,,,,,,BXSL,2022-05-12
GovernmentJobs.com Inc.,co_6c582dff3963,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2023-11-30,2144,,,,,,,,BXSL,2022-05-12
GovernmentJobs.com Inc.,co_6c582dff3963,Revolver,Other,6.00%,,LIBOR,5.25%,,2027-11-30,677,,,,,,,,BXSL,2022-05-12
GI Consilio Parent LLC,co_3a50adf950d5,Revolver,Other,6.00%,,LIBOR,5.25%,,2026-05-14,4200,,,,,,,,BXSL,2022-05-12
GraphPAD Software LLC,co_61592fde437f,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2027-04-27,6429,,,,,,,,BXSL,2022-05-12
GraphPAD Software LLC,co_61592fde437f,Revolver,Other,6.00%,,LIBOR,5.25%,,2027-04-27,2124,,,,,,,,BXSL,2022-05-12
Gruden Acquisition Inc.,co_df791512123d,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2023-07-01,3428,,,,,,,,BXSL,2022-05-12
Gruden Acquisition Inc.,co_df791512123d,Revolver,Other,6.00%,,LIBOR,5.25%,,2026-07-01,3000,,,,,,,,BXSL,2022-05-12
Guidehouse Inc.,co_257e0270d752,Revolver,Other,6.00%,,LIBOR,5.25%,,2027-10-15,27395,,,,,,,,BXSL,2022-05-12
Healthcomp Holding Company LLC,co_76ed77b0c1e4,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2022-04-27,28515,,,,,,,,BXSL,2022-05-12
Helix TS LLC,co_f229e463d67c,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2023-08-03,16420,,,,,,,,BXSL,2022-05-12
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2023-08-17,6210,,,,,,,,BXSL,2022-05-12
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,Revolver,Other,6.00%,,LIBOR,5.25%,,2027-08-17,1481,,,,,,,,BXSL,2022-05-12
High Street Buyer Inc.,co_bfe298fdc01f,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2028-04-16,3573,,,,,,,,BXSL,2022-05-12
High Street Buyer Inc.,co_bfe298fdc01f,Revolver,Other,6.00%,,LIBOR,5.25%,,2027-04-16,2254,,,,,,,,BXSL,2022-05-12
IG Investments Holdings LLC,co_06c540faeacf,Revolver,Other,6.00%,,LIBOR,5.25%,,2027-09-22,1791,,,,,,,,BXSL,2022-05-12
Inovalon Holdings Inc.,co_b1163ca4a88a,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2024-06-24,11060,,,,,,,,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2025-08-27,12762,,,,,,,,BXSL,2022-05-12
Java Buyer Inc.,co_81c3db1a65a7,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2023-12-15,2950,,,,,,,,BXSL,2022-05-12
Java Buyer Inc.,co_81c3db1a65a7,Revolver,Other,6.00%,,LIBOR,5.25%,,2027-12-15,820,,,,,,,,BXSL,2022-05-12
Jones Deslauriers Insurance Management Inc.,co_19415662008a,Delayed Draw,Other,6.00%,,LIBOR,5.25%,,2022-03-28,15248,,,,,,,,BXSL,2022-05-12
Bazaarvoice Inc.,co_320549344f5d,First Lien,Industrial Services,5.85%,,LIBOR,5.75%,,2028-05-07,208736,208736,208736,,208736,,,,BXSL,2022-05-12
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Industrial Services,6.50%,,LIBOR,5.75%,,2027-12-15,4019,3891,3891,,3891,,,,BXSL,2022-05-12
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,6.75%,,LIBOR,6.00%,,2028-12-17,5000,4925,4963,,4963,,,,BXSL,2022-05-12
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.25%,,LIBOR,6.25%,,2028-12-17,288815,285148,286649,,286649,,,,BXSL,2022-05-12
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,Industrial Services,6.50%,,LIBOR,5.75%,,2027-12-10,5248,5107,5106,,5106,,,,BXSL,2022-05-12
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Industrial Services,6.25%,,LIBOR,5.50%,,2028-10-19,21914,21477,21476,,21476,,,,BXSL,2022-05-12
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,7.25%,,LIBOR,6.00%,,2026-01-16,117131,114946,113473,,113473,,,,BXSL,2022-05-12
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Industrial Services,7.00%,,LIBOR,6.00%,,2027-11-02,21099,20610,21152,,21152,,,,BXSL,2022-05-12
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Construction,6.00%,,LIBOR,5.00%,,2027-12-31,22386,21802,22147,,22147,,,,BXSL,2022-05-12
Ascend Buyer LLC,co_0598d0d465de,First Lien,Packaging,6.50%,,LIBOR,5.75%,,2028-09-30,19400,18995,18980,,18980,,,,BXSL,2022-05-12
BP Purchaser LLC,co_8150b35b92d0,First Lien,Other,6.25%,,LIBOR,5.50%,,2028-12-10,7388,7241,7240,,7240,,,,BXSL,2022-05-12
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-10-17,74059,73123,73503,,73503,,,,BXSL,2022-05-12
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,Other,7.25%,,LIBOR,6.25%,,2026-12-29,63945,62880,64104,,64104,,,,BXSL,2022-05-12
Genuine Cable Group LLC,co_8cd65328f2ba,First Lien,Other,6.50%,,LIBOR,5.75%,,2026-11-02,143539,140399,140654,,140654,,,,BXSL,2022-05-12
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Other,6.25%,,LIBOR,5.50%,,2028-12-23,5000,4884,4884,,4884,,,,BXSL,2022-05-12
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-03-09,13699,13373,13562,,13562,,,,BXSL,2022-05-12
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-03-09,214,133,180,,180,,,,BXSL,2022-05-12
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,8.50%,,LIBOR,7.50%,,2024-11-13,39408,39028,38619,,38619,,,,BXSL,2022-05-12
Unified Door & Hardware Group LLC,co_27d15efeddb9,First Lien,Other,6.75%,,LIBOR,5.75%,,2025-06-30,95336,93908,94860,,94860,,,,BXSL,2022-05-12
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Other,6.25%,,LIBOR,5.50%,,2028-07-20,315160,312049,315160,,315160,,,,BXSL,2022-05-12
Dreambox Learning Holding LLC,co_edee533151f0,First Lien,Other,7.00%,,LIBOR,6.25%,,2027-12-01,7087,6937,6945,,6945,,,,BXSL,2022-05-12
Cumming Group Inc.,co_b43e5107fa90,First Lien,Real Estate,6.76%,,LIBOR,5.75%,,2027-05-26,55727,54290,55475,,55475,,,,BXSL,2022-05-12
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,Real Estate,7.00%,,LIBOR,6.25%,,2028-02-16,70324,68819,69445,,69445,,,,BXSL,2022-05-12
Gruden Acquisition Inc.,co_df791512123d,First Lien,Other,6.25%,,LIBOR,5.25%,,2028-07-01,27472,26804,27065,,27065,,,,BXSL,2022-05-12
AxiomSL Group Inc.,co_ba5bad07c782,First Lien,Software,7.01%,,LIBOR,6.00%,,2027-12-03,42438,41602,41466,,41466,,,,BXSL,2022-05-12
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,Software,6.50%,,SOFR,5.75%,,2028-02-24,5000,4902,4887,,4887,,,,BXSL,2022-05-12
Confine Visual Bidco,co_180296dc33cf,First Lien,Software,6.50%,,SOFR,5.75%,,2029-02-23,15550,15035,15032,,15032,,,,BXSL,2022-05-12
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software,6.25%,,LIBOR,5.50%,,2027-07-14,37623,36769,37407,,37407,,,,BXSL,2022-05-12
Diligent Corp.,co_043d566b8b97,First Lien,Software,6.76%,,LIBOR,5.75%,,2025-08-04,59400,58760,58955,,58955,,,,BXSL,2022-05-12
Episerver Inc.,co_7947765206f9,First Lien,Software,6.51%,,LIBOR,5.50%,,2026-04-09,9717,9572,9570,,9570,,,,BXSL,2022-05-12
Experity Inc.,co_491f66ae2d8b,First Lien,Software,6.50%,,LIBOR,5.75%,,2027-07-22,15120,14817,14788,,14788,,,,BXSL,2022-05-12
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software,6.78%,,SOFR,5.75%,,2029-03-11,7692,7535,7530,,7530,,,,BXSL,2022-05-12
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Software,6.25%,,LIBOR,5.50%,,2028-12-01,5000,4871,4865,,4865,,,,BXSL,2022-05-12
GraphPAD Software LLC,co_61592fde437f,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-04-27,26815,26434,26451,,26451,,,,BXSL,2022-05-12
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,Software,7.51%,,LIBOR,6.50%,,2026-02-08,93164,91727,93164,,93164,,,,BXSL,2022-05-12
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software,4.25%,,LIBOR,3.75%,,2028-07-06,8678,8560,8548,,8548,,,,BXSL,2022-05-12
Medallia Inc.,co_6264231460f8,First Lien,Software,7.50%,,LIBOR,6.75%,,2028-10-29,330061,323912,323362,,323362,,,,BXSL,2022-05-12
Monk Holding Co,co_067d5ea5b7ad,First Lien,Software,6.50%,,LIBOR,5.75%,,2027-12-01,4889,4749,4744,,4744,,,,BXSL,2022-05-12
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,6.51%,,LIBOR,5.50%,,2026-02-10,28045,27907,27947,,27947,,,,BXSL,2022-05-12
Nintex Topco Ltd.,co_36f99ded6434,First Lien,Software,6.50%,,LIBOR,5.75%,,2028-11-13,34475,33823,33786,,33786,,,,BXSL,2022-05-12
Relativity ODA LLC,co_ba854e909c5f,First Lien,Software,7.50%,,LIBOR,6.50%,,2027-05-12,19616,19157,19273,,19273,,,,BXSL,2022-05-12
Relay Purchaser LLC,co_587a294bb293,First Lien,Software,6.75%,,LIBOR,6.00%,,2028-08-30,49875,48898,49180,,49180,,,,BXSL,2022-05-12
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,6.60%,,LIBOR,5.50%,,2027-03-11,61096,59986,60393,,60393,,,,BXSL,2022-05-12
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,7.00%,,LIBOR,5.50%,,2027-03-11,9633,9453,9537,,9537,,,,BXSL,2022-05-12
Bazaarvoice Inc.,co_320549344f5d,First Lien,Industrial Services,,5.87%,LIBOR,5.75%,,2028-05-07,230306,,,230306,,230306,,,BXSL,2022-05-12
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Industrial Services,,6.63%,LIBOR,5.75%,,2027-12-15,4227,,,4121,,4116,,,BXSL,2022-05-12
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,,6.75%,LIBOR,6.00%,,2028-12-17,4975,,,4903,,4938,,,BXSL,2022-05-12
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,,7.25%,LIBOR,6.25%,,2028-12-17,288089,,,284582,,285929,,,BXSL,2022-05-12
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,Industrial Services,,6.50%,LIBOR,5.75%,,2027-12-10,5372,,,5237,,5230,,,BXSL,2022-05-12
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Industrial Services,,6.25%,LIBOR,5.50%,,2028-10-19,21762,,,21343,,21327,,,BXSL,2022-05-12
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,,7.25%,LIBOR,6.25%,,2026-01-16,105486,,,103453,,102793,,,BXSL,2022-05-12
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,,7.25%,LIBOR,6.00%,,2026-01-16,11247,,,11199,,11022,,,BXSL,2022-05-12
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Industrial Services,,7.00%,LIBOR,6.00%,,2027-11-02,21046,,,20578,,20625,,,BXSL,2022-05-12
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Construction,,6.00%,LIBOR,5.00%,,2027-12-31,22331,,,21773,,22093,,,BXSL,2022-05-12
Ascend Buyer LLC,co_0598d0d465de,First Lien,Packaging,,6.76%,LIBOR,5.75%,,2028-09-30,19353,,,18964,,19038,,,BXSL,2022-05-12
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,,7.25%,LIBOR,6.25%,,2025-10-17,73746,,,72875,,73193,,,BXSL,2022-05-12
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,Other,,7.25%,LIBOR,6.25%,,2026-12-29,63783,,,62774,,64261,,,BXSL,2022-05-12
Genuine Cable Group LLC,co_8cd65328f2ba,First Lien,Other,,6.50%,LIBOR,5.75%,,2026-11-02,166358,,,163169,,164553,,,BXSL,2022-05-12
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Other,,6.25%,LIBOR,5.50%,,2028-12-23,5252,,,5140,,5148,,,BXSL,2022-05-12
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Other,,6.76%,LIBOR,5.75%,,2027-03-09,13664,,,13277,,13493,,,BXSL,2022-05-12
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,,7.25%,SOFR,6.25%,,2024-11-13,39314,,,38968,,38724,,,BXSL,2022-05-12
Unified Door & Hardware Group LLC,co_27d15efeddb9,First Lien,Other,,6.75%,LIBOR,5.75%,,2025-06-30,95136,,,93785,,93709,,,BXSL,2022-05-12
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Other,,6.25%,LIBOR,5.50%,,2028-07-20,314370,,,311419,,314370,,,BXSL,2022-05-12
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation,5.75%,,LIBOR,4.75%,,2027-11-12,5615,,5628,,5575,,,,BXSL,2022-05-12
Frontline Road Safety LLC,co_e15164298348,First Lien,Transportation,6.50%,,LIBOR,5.75%,,2027-05-03,91070,,87970,,89451,,,,BXSL,2022-05-12
Helix TS LLC,co_f229e463d67c,First Lien,Transportation,6.50%,,LIBOR,5.75%,,2027-08-04,36193,,35469,,35514,,,,BXSL,2022-05-12
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation,6.75%,,LIBOR,5.75%,,2027-10-19,43200,,42697,,42356,,,,BXSL,2022-05-12
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation,6.75%,,LIBOR,5.75%,,2027-09-01,4195,,4145,,4147,,,,BXSL,2022-05-12
Sam Holding Co Inc.,co_445f2ae2376d,First Lien,Transportation,6.50%,,LIBOR,5.50%,,2027-09-24,38305,,37323,,37372,,,,BXSL,2022-05-12
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,7.50%,,LIBOR,6.50%,,2024-10-04,22733,,22733,,22601,,,,BXSL,2022-05-12
TRP Infrastructure Services LLC,co_713cee246240,First Lien,Transportation,6.50%,,LIBOR,5.50%,,2027-07-09,39684,,38820,,38889,,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Second Lien,Healthcare Services,8.75%,,N/A,,,2029-04-15,10533,,8274,,13363,,,,BXSL,2022-05-12
Victory Buyer LLC,co_6f6f79e9f43a,Second Lien,Other,7.50%,,LIBOR,7.00%,,2028-11-19,9619,,9523,,9523,,,,BXSL,2022-05-12
Jones Deslauriers Insurance Management Inc.,co_19415662008a,Second Lien,Financial Services,8.00%,,C,7.50%,,2029-03-26,25495,,19778,,,,,,BXSL,2022-05-12
Inovalon Holdings Inc.,co_b1163ca4a88a,Second Lien,Software,11.25%,,LIBOR,10.50%,,2033-11-24,9182,,8907,,8909,,,,BXSL,2022-05-12
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,Second Lien,Software,7.00%,,LIBOR,6.50%,,2029-07-06,3550,,3497,,3503,,,,BXSL,2022-05-12
AxiomSL Group Inc.,co_ba5bad07c782,First Lien,Software,7.00%,,LIBOR,6.00%,,2027-12-03,42545,,41669,,41571,,,,BXSL,2022-05-12
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software,6.75%,,LIBOR,6.00%,,2027-07-14,37718,,36822,,36746,,,,BXSL,2022-05-12
Diligent Corp.,co_043d566b8b97,First Lien,Software,6.75%,,LIBOR,5.75%,,2025-08-04,59550,,58861,,59103,,,,BXSL,2022-05-12
Episerver Inc.,co_7947765206f9,First Lien,Software,6.50%,,LIBOR,5.50%,,2026-04-09,9742,,9587,,9565,,,,BXSL,2022-05-12
Experity Inc.,co_491f66ae2d8b,First Lien,Software,6.25%,,LIBOR,5.50%,,2027-07-22,8527,,8352,,8338,,,,BXSL,2022-05-12
GraphPAD Software LLC,co_61592fde437f,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-04-27,26853,,26453,,26488,,,,BXSL,2022-05-12
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,Software,7.50%,,LIBOR,6.50%,,2026-02-08,93400,,91866,,92466,,,,BXSL,2022-05-12
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software,4.25%,,LIBOR,3.75%,,2028-07-06,8700,,8566,,8558,,,,BXSL,2022-05-12
Medallia Inc.,co_6264231460f8,First Lien,Software,7.50%,,LIBOR,6.75%,,2028-10-29,296542,,290819,,290611,,,,BXSL,2022-05-12
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,6.50%,,LIBOR,5.50%,,2026-02-10,28117,,27946,,28094,,,,BXSL,2022-05-12
Relativity ODA LLC,co_ba854e909c5f,First Lien,Software,8.50%,,LIBOR,7.50%,,2027-05-12,19323,,18842,,18984,,,,BXSL,2022-05-12
Relay Purchaser LLC,co_587a294bb293,First Lien,Software,6.75%,,LIBOR,6.00%,,2028-08-30,50000,,48982,,49304,,,,BXSL,2022-05-12
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-03-11,10448,,12406,,,,,,BXSL,2022-05-12
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-03-11,70933,,69574,,70131,,,,BXSL,2022-05-12
Stamps.com Inc.,co_49e9c181b272,First Lien,Software,6.50%,,LIBOR,5.75%,,2028-10-05,290278,,284671,,284473,,,,BXSL,2022-05-12
The NPD Group LP,co_6641d6ebed89,First Lien,Software,6.75%,,LIBOR,6.00%,,2028-11-09,122600,,119670,,119633,,,,BXSL,2022-05-12
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Software,6.50%,,LIBOR,5.75%,,2028-05-06,48755,,47732,,48114,,,,BXSL,2022-05-12
CustomInk LLC,co_a106d9901814,First Lien,Retail,7.21%,,LIBOR,6.21%,,2026-05-03,163594,,161686,,161549,,,,BXSL,2022-05-12
Lytx Inc.,co_e4faafb6ecd9,First Lien,Technology Hardware,7.75%,,LIBOR,6.75%,,2026-02-28,85320,,84355,,84893,,,,BXSL,2022-05-12
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Other,7.00%,,LIBOR,6.00%,,2027-04-30,47556,,45729,,45822,,,,BXSL,2022-05-12
MHE Intermediate Holdings LLC,co_1a3cc4206a35,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-07-21,3304,,3236,,3233,,,,BXSL,2022-05-12
Armada Parent Inc.,co_27c4fae4bf92,First Lien,Other,6.50%,,LIBOR,5.75%,,2027-10-29,25250,,24682,,24665,,,,BXSL,2022-05-12
Profile Products LLC,co_533a26a3491f,First Lien,Other,6.25%,,LIBOR,5.50%,,2027-11-12,6075,,5925,,5922,,,,BXSL,2022-05-12
ALKU LLC,co_2f494782761d,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2028-03-01,79643,,78914,,79245,,,,BXSL,2022-05-12
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,Business Services,7.00%,,LIBOR,6.50%,,2027-05-03,13905,,13625,,13766,,,,BXSL,2022-05-12
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2027-11-01,7675,,7494,,7489,,,,BXSL,2022-05-12
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2027-08-26,17339,,16969,,16947,,,,BXSL,2022-05-12
Guidehouse Inc.,co_257e0270d752,First Lien,Business Services,6.25%,,LIBOR,5.50%,,2028-10-16,346154,,342793,,342692,,,,BXSL,2022-05-12
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2027-08-17,33523,,32833,,32761,,,,BXSL,2022-05-12
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,6.75%,,LIBOR,6.00%,,2028-09-22,47676,,46726,,47375,,,,BXSL,2022-05-12
Kaufman Hall & Associates LLC,co_f47ff00e7cb4,First Lien,Business Services,6.25%,,LIBOR,5.50%,,2028-12-14,19500,,19063,,19060,,,,BXSL,2022-05-12
Material Holdings LLC,co_64667ba51bdb,First Lien,Business Services,6.50%,,LIBOR,5.75%,,2027-08-19,27416,,26873,,26838,,,,BXSL,2022-05-12
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,Business Services,5.75%,,LIBOR,5.75%,,2028-12-08,8638,,8417,,8415,,,,BXSL,2022-05-12
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Business Services,5.96%,,LIBOR,5.75%,,2027-03-20,42460,,40729,,42672,,,,BXSL,2022-05-12
Trinity Air Consultants Holdings Corp.,co_dfb37027e994,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2027-06-29,69311,,67797,,67656,,,,BXSL,2022-05-12
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,Business Services,6.50%,,LIBOR,5.75%,,2028-12-21,4658,,4551,,4551,,,,BXSL,2022-05-12
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,Business Services,6.25%,,LIBOR,5.50%,,2028-11-08,15009,,14715,,14709,,,,BXSL,2022-05-12
Cumming Group Inc.,co_b43e5107fa90,First Lien,Real Estate,7.00%,,LIBOR,6.00%,,2027-05-26,55072,,53548,,54820,,,,BXSL,2022-05-12
AGI Group Holdings LP,co_7a7c59ae2580,Common Equity,Transportation,,,,,,,,,902,971,,,,,BXSL,2022-05-12
Mode Holdings LP.,co_d601a7632291,Common Equity,Transportation,,,,,,,,,5486923,5487,9876,6389,10847,cost_suspicious_vs_size,BXSL,2022-05-12
Box Co-Invest Blocker LLC,co_9cd4d3748b38,Common Equity,Other,,,,,,,,,702305,702,702,,,cost_suspicious_vs_size,BXSL,2022-05-12
EIS Acquisition Holdings LP,co_4717facbe80d,Common Equity,Other,,,,,,,,,6292,3358,6764,4061,7466,,BXSL,2022-05-12
Cambium Holdings LLC,co_ba90a7942b5c,Other,Other,,,,,,12511857,12315,14480,,,,,,,BXSL,2022-05-12
Deneb Ultimate Topco LLC,co_7ce9519fe49a,Common Equity,Other,,,,,,,213,213,213,12528,14693,,,,BXSL,2022-05-12
Point Broadband Holdings LLC,co_cb80051d353f,Common Equity,Telecommunications,,,,,,,6930,5877,5877,,,,,,BXSL,2022-05-12
Point Broadband Holdings LLC,co_cb80051d353f,Common Equity,Telecommunications,,,,,,,369255,1053,1052,6930,6930,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-05-12
GCX Corp.,co_ef1cdc2c06e6,Common Equity,Automotive,,,,,,,500,500,461,0.0,,,,,BXSL,2022-05-12
Jayhawk Holdings LP,co_d07cdf370000,Common Equity,Healthcare Services,,,,,,,2201,392,627,0.0,,,,,BXSL,2022-05-12
Jayhawk Holdings LP,co_d07cdf370000,Common Equity,Healthcare Services,,,,,,,1185,211,312,603,890,,,,BXSL,2022-05-12
NC Ocala Co-Invest Beta LP,co_71ede2c0d837,Other,Software,,,,,,2854133,2854,2854,,,,,,,BXSL,2022-05-12
Guidehouse Holding Corp.,co_c3a70e3bef64,Preferred Equity,Business Services,,,,,,,15440,15133,15789,,,,,,BXSL,2022-05-12
OHCP V TC COI LP,co_d4f4df7a6eab,Other,Business Services,,,,,,3500000,3500,3500,18633,19289,,,,,BXSL,2022-05-12
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,,7.00%,LIBOR,6.00%,,2027-12-27,271375,,267405,,,490960,,,BXSL,2022-05-12
Linquest Corp.,co_31f141ccc8e1,First Lien,Aerospace & Defense,,6.50%,LIBOR,5.75%,,2028-07-28,17456,,17082,,17057,,,,BXSL,2022-05-12
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,,6.50%,LIBOR,5.50%,,2027-04-01,83707,,77289,,77011,,,,BXSL,2022-05-12
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,,7.00%,LIBOR,6.00%,,2027-06-01,18969,,18524,,18717,,,,BXSL,2022-05-12
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,,7.00%,LIBOR,6.00%,,2026-03-18,112572,,110659,,101424,,,,BXSL,2022-05-12
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation,,6.25%,LIBOR,5.50%,,2027-06-11,117382,,115160,,116208,,,,BXSL,2022-05-12
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,,6.25%,LIBOR,5.50%,,2027-04-30,130160,,127052,,128858,,,,BXSL,2022-05-12
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,,7.25%,LIBOR,6.25%,,2026-12-09,175204,,172734,,175204,,,,BXSL,2022-05-12
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,,7.00%,LIBOR,6.00%,,2026-01-02,60540,,59948,,60540,,,,BXSL,2022-05-12
