company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SG Acquisition Inc.,co_0b14e9f96163,First Lien,,10.92%,,SOFR,5.5%,,,,104974,104087,102349,2.22%,104087,,,,,,BXSL,2023-11-08
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,,11.71%,,SOFR,6.34%,,,,5091,4954,5041,0.11%,4954,,,,,,BXSL,2023-11-08
Tennessee Bidco Limited 1,co_7dfe22d3a2df,First Lien,,10.97%,2.5%,SOFR,7%,,,,1835,1906,1928,0.04%,1906,,,,,,BXSL,2023-11-08
Tennessee Bidco Limited 2,co_7dfe22d3a2df,First Lien,,12.09%,2.5%,SOFR,7%,,,,54577,53461,54168,1.18%,53461,,,,,,BXSL,2023-11-08
Tennessee Bidco Limited 3,co_7dfe22d3a2df,First Lien,,12.65%,2.5%,SOFR,7%,,,,16200,16015,16079,0.35%,16015,,,,,,BXSL,2023-11-08
Tennessee Bidco Limited 4,co_7dfe22d3a2df,First Lien,,12.21%,2.5%,SOFR,7.28%,,,,16390,22266,19855,0.43%,22266,,,,,,BXSL,2023-11-08
Tennessee Bidco Limited 5,co_7dfe22d3a2df,First Lien,,12.46%,2.5%,SOFR,7.28%,,,,27374,37216,33160,0.72%,37216,,,,,,BXSL,2023-11-08
Donuts Inc.,co_186d01ad1935,First Lien,,11.57%,,SOFR,6%,,,,320002,316121,318402,6.92%,316121,,,,,,BXSL,2023-11-08
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,,9.75%,SOFR,9.75%,,,,919,902,901,0.02%,902,,,,,,BXSL,2023-11-08
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,10.47%,,SOFR,5.18%,,,,6711,6621,6677,0.15%,6621,,,,,,BXSL,2023-11-08
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,10.57%,,SOFR,5.18%,,,,693,680,690,0.01%,680,,,,,,BXSL,2023-11-08
Infostretch Corp.,co_0c4739ba0058,First Lien,,11.29%,,SOFR,5.75%,,,,4938,4863,4617,0.1%,4863,,,,,,BXSL,2023-11-08
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,11.89%,2.75%,SOFR,6.25%,,,,108710,106705,107756,2.34%,106705,,,,,,BXSL,2023-11-08
Monterey Financing S.à.r.l 1,co_a39025837514,First Lien,,10.17%,,SOFR,6%,,,,2090,184,189,0%,184,,,,,,BXSL,2023-11-08
Monterey Financing S.à.r.l 2,co_a39025837514,First Lien,,9.97%,,SOFR,6%,,,,952,785,885,0.02%,785,,,,,,BXSL,2023-11-08
Monterey Financing S.à.r.l 3,co_a39025837514,First Lien,,9.98%,,SOFR,6%,,,,4819,620,674,0.01%,620,,,,,,BXSL,2023-11-08
Monterey Financing S.à.r.l 4,co_a39025837514,First Lien,,10.72%,,SOFR,6%,,,,5149,462,477,0.01%,462,,,,,,BXSL,2023-11-08
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,,11.22%,,SOFR,5.75%,,,,37064,36562,36786,0.8%,36562,,,,,,BXSL,2023-11-08
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software & Technology,11.43%,,SOFR,6%,,,,80172,79318,80172,1.74%,79318,,,,,,BXSL,2023-11-08
S&P Global Engineering Solutions,co_520cfa537d6c,First Lien,Industrials,12.08%,,SOFR,7%,,,,1600,1548,1582,0.03%,1548,,,,,,BXSL,2023-11-08
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.41%,2.5%,SOFR,6%,,,,8600,8320,8449,0.18%,8320,,,,,,BXSL,2023-11-08
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.54%,2.5%,SOFR,6%,,,,4253,4190,4179,0.09%,4190,,,,,,BXSL,2023-11-08
Turing Holdco Inc.,co_2d2e18911947,First Lien,,9.43%,2.5%,SOFR,6%,,,,11018,12484,11461,0.25%,12484,,,,,,BXSL,2023-11-08
Turing Holdco Inc.,co_2d2e18911947,First Lien,,9.66%,2.5%,SOFR,6%,,,,4219,4731,5281,0.11%,4731,,,,,,BXSL,2023-11-08
MHE Intermediate Holdings 1,co_e93f98709433,First Lien,Media & Entertainment,11.52%,,SOFR,6%,,,,3954,3902,3950,0.09%,3902,,,,,,BXSL,2023-11-08
MHE Intermediate Holdings 2,co_e93f98709433,First Lien,Media & Entertainment,11.77%,,SOFR,6.25%,,,,212,207,212,0%,207,,,,,,BXSL,2023-11-08
MHE Intermediate Holdings 3,co_e93f98709433,First Lien,Media & Entertainment,11.92%,,SOFR,6.5%,,,,213,209,213,0%,209,,,,,,BXSL,2023-11-08
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,,11.17%,,SOFR,5.75%,,,,24563,24188,24080,0.52%,24188,,,,,,BXSL,2023-11-08
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,,11.11%,,SOFR,5.75%,,,,1238,1212,1213,0.03%,1212,,,,,,BXSL,2023-11-08
Trader Corp.,co_ecd2a30c5a57,First Lien,,12.13%,,SOFR,6.75%,,,,9950,5542,5693,0.12%,5542,,,,,,BXSL,2023-11-08
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Energy,11.61%,,SOFR,6.25%,,,,68018,67190,68018,1.48%,67190,,,,,,BXSL,2023-11-08
KKR Alberta Midstream Finance Inc.,co_0ede2995b94d,First Lien,Energy,11.61%,,SOFR,6.25%,,,,37004,36553,37004,0.8%,36553,,,,,,BXSL,2023-11-08
Profile Products LLC,co_748a55d10192,First Lien,,11.22%,,SOFR,5.75%,,,,7310,7209,7073,0.15%,7209,,,,,,BXSL,2023-11-08
Profile Products LLC,co_748a55d10192,First Lien,,11.18%,,SOFR,5.75%,,,,601,589,572,0.01%,589,,,,,,BXSL,2023-11-08
Doc Generici,co_a060a6aea2cf,First Lien,,10.38%,,SOFR,6.5%,,,,1758,1003,1207,0.03%,1003,,,,,,BXSL,2023-11-08
ALKU LLC,co_2f494782761d,First Lien,,11.57%,,SOFR,6.25%,,,,800,781,790,0.02%,781,,,,,,BXSL,2023-11-08
Apex Companies LLC,co_f0a59b6f6068,First Lien,,11.62%,,SOFR,6.25%,,,,1605,1562,1600,0.03%,1562,,,,,,BXSL,2023-11-08
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,,10.42%,,SOFR,5%,,,,6983,6873,6962,0.15%,6873,,,,,,BXSL,2023-11-08
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,,10.74%,,SOFR,5.35%,,,,9170,9015,8882,0.19%,9015,,,,,,BXSL,2023-11-08
Cumming Group Inc.,co_b43e5107fa90,First Lien,,11.32%,,SOFR,6%,,,,80265,79412,78639,1.71%,79412,,,,,,BXSL,2023-11-08
Cumming Group Inc.,co_b43e5107fa90,First Lien,,11.32%,,SOFR,6%,,,,1594,1558,1566,0.03%,1558,,,,,,BXSL,2023-11-08
Guidehouse Inc.,co_257e0270d752,First Lien,,11.67%,,SOFR,6.25%,,,,313099,310830,309968,6.73%,310830,,,,,,BXSL,2023-11-08
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,,11.56%,,SOFR,6%,,,,19016,18771,19016,0.41%,18771,,,,,,BXSL,2023-11-08
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,,11.27%,,SOFR,6%,,,,3070,2971,3008,0.07%,2971,,,,,,BXSL,2023-11-08
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.47%,,SOFR,6%,,,,46379,45681,46129,1%,45681,,,,,,BXSL,2023-11-08
Kaufman Hall & Associates LLC,co_f47ff00e7cb4,First Lien,,10.67%,,SOFR,5.25%,,,,24143,23784,24143,0.52%,23784,,,,,,BXSL,2023-11-08
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Media & Entertainment,11.32%,,SOFR,5.75%,,,,6783,6686,6783,0.15%,6686,,,,,,BXSL,2023-11-08
Material Holdings LLC,co_2389cec54b7f,First Lien,,11.49%,,SOFR,6%,,,,23597,23304,21710,0.47%,23304,,,,,,BXSL,2023-11-08
Material Holdings LLC,co_2389cec54b7f,First Lien,,11.32%,,SOFR,6%,,,,565,542,424,0.01%,542,,,,,,BXSL,2023-11-08
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,10.17%,,SOFR,4.75%,,,,1969,1929,1965,0.04%,1929,,,,,,BXSL,2023-11-08
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,11.59%,,SOFR,6.5%,,,,1895,1831,1865,0.04%,1831,,,,,,BXSL,2023-11-08
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,11.24%,,SOFR,5.75%,,,,8508,8346,8288,0.18%,8346,,,,,,BXSL,2023-11-08
Thevelia US LLC,co_93d2c404e989,First Lien,,9.39%,,SOFR,4%,,,,1299,1288,1300,0.03%,1288,,,,,,BXSL,2023-11-08
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Financial Services,11.28%,,SOFR,5.75%,,,,41704,40575,39410,0.86%,40575,,,,,,BXSL,2023-11-08
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.62%,,SOFR,5.25%,,,,55925,54943,55812,1.21%,54943,,,,,,BXSL,2023-11-08
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.88%,,SOFR,5.25%,,,,13053,12871,13053,0.28%,12871,,,,,,BXSL,2023-11-08
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,,11.27%,,SOFR,5.75%,,,,4768,4686,4730,0.1%,4686,,,,,,BXSL,2023-11-08
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,10.69%,,SOFR,5.25%,,,,14784,14568,14266,0.31%,14568,,,,,,BXSL,2023-11-08
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,10.7%,,SOFR,5.25%,,,,327,327,316,0.01%,327,,,,,,BXSL,2023-11-08
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.92%,,SOFR,5.5%,,,,67900,66863,67900,1.48%,66863,,,,,,BXSL,2023-11-08
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.92%,,SOFR,5.5%,,,,833,816,833,0.02%,816,,,,,,BXSL,2023-11-08
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.82%,,SOFR,6.5%,,,,1804,1772,1794,0.04%,1772,,,,,,BXSL,2023-11-08
AxiomSL Group Inc.,co_d95eca970bc5,First Lien,,11.18%,,SOFR,5.75%,,,,41797,41217,41797,0.91%,41217,,,,,,BXSL,2023-11-08
Beeline LLC,co_ea858dedd534,First Lien,,10.67%,,SOFR,5.25%,,,,4954,4910,4952,0.11%,4910,,,,,,BXSL,2023-11-08
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,11.4%,2%,SOFR,6%,,,,2075,2040,2032,0.04%,2040,,,,,,BXSL,2023-11-08
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,11.27%,2%,SOFR,6%,,,,342,337,336,0.01%,337,,,,,,BXSL,2023-11-08
Bluefin Holding LLC,co_222f5b732bb6,First Lien,,12.72%,,SOFR,7.25%,,,,22756,22137,22131,0.48%,22137,,,,,,BXSL,2023-11-08
Circana Group LP. 1,co_c53bee8c3340,First Lien,,11.18%,,SOFR,5.75%,,,,120638,118634,120035,2.61%,118634,,,,,,BXSL,2023-11-08
Circana Group LP. 2,co_c53bee8c3340,First Lien,,11.56%,2.75%,SOFR,6.25%,,,,76794,75579,76026,1.65%,75579,,,,,,BXSL,2023-11-08
Circana Group LP. 3,co_c53bee8c3340,First Lien,,11.08%,,SOFR,5.75%,,,,2484,2250,2415,0.05%,2250,,,,,,BXSL,2023-11-08
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,11.02%,,SOFR,5.65%,,,,4925,4843,4866,0.11%,4843,,,,,,BXSL,2023-11-08
Confine Visual Bidco,co_1867771b8160,First Lien,,11.05%,3%,SOFR,5.75%,,,,16042,15675,14111,0.31%,15675,,,,,,BXSL,2023-11-08
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.16%,,SOFR,5.5%,,,,21648,21306,20158,0.44%,21306,,,,,,BXSL,2023-11-08
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,11.19%,,SOFR,6%,,,,4022,4895,4765,0.1%,4895,,,,,,BXSL,2023-11-08
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.86%,,SOFR,6%,,,,1166,1224,1203,0.03%,1224,,,,,,BXSL,2023-11-08
Coupa Software Inc.,co_d21122ff5bb1,First Lien,Software & Technology,12.82%,,SOFR,7.5%,,,,1836,1789,1814,0.04%,1789,,,,,,BXSL,2023-11-08
Diligent Corp.,co_043d566b8b97,First Lien,,11.12%,,SOFR,5.75%,,,,58500,58153,58061,1.26%,58153,,,,,,BXSL,2023-11-08
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,11.17%,,SOFR,5.75%,,,,26400,25937,25226,0.55%,25937,,,,,,BXSL,2023-11-08
Episerver Inc.,co_7947765206f9,First Lien,,11.04%,,SOFR,5.5%,,,,9570,9479,8988,0.2%,9479,,,,,,BXSL,2023-11-08
Experity Inc.,co_491f66ae2d8b,First Lien,,11.24%,,SOFR,5.75%,,,,14865,14642,14538,0.32%,14642,,,,,,BXSL,2023-11-08
GI Consilio Parent LLC,co_3a50adf950d5,First Lien,,8.93%,,SOFR,3.75%,,,,884,1125,1023,0.02%,1125,,,,,,BXSL,2023-11-08
Gigamon Inc.,co_9ebbfee7c50f,First Lien,,11.21%,,SOFR,5.75%,,,,7346,7229,7327,0.16%,7229,,,,,,BXSL,2023-11-08
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Business Services,10.9%,,SOFR,5.5%,,,,257,239,241,0.01%,239,,,,,,BXSL,2023-11-08
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Business Services,10.92%,,SOFR,5.5%,,,,4925,4917,4875,0.11%,4917,,,,,,BXSL,2023-11-08
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,10.87%,,SOFR,5.5%,,,,14802,14632,14484,0.31%,14632,,,,,,BXSL,2023-11-08
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,11.22%,,SOFR,5.5%,,,,11579,11503,11406,0.25%,11503,,,,,,BXSL,2023-11-08
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,13.5%,,SOFR,5%,,,,1062,1043,1030,0.02%,1043,,,,,,BXSL,2023-11-08
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,,11.99%,,SOFR,6.5%,,,,91753,90888,90835,1.97%,90888,,,,,,BXSL,2023-11-08
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Media & Entertainment,10.65%,,SOFR,5%,,,,1975,1942,1891,0.04%,1942,,,,,,BXSL,2023-11-08
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,11.17%,,SOFR,5.75%,,,,5228,5125,5190,0.11%,5125,,,,,,BXSL,2023-11-08
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,10.94%,,SOFR,5.75%,,,,3417,4181,4150,0.09%,4181,,,,,,BXSL,2023-11-08
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,9.29%,,SOFR,3.75%,,,,8548,8452,7622,0.17%,8452,,,,,,BXSL,2023-11-08
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,11.79%,,SOFR,6.25%,,,,6983,6782,6948,0.15%,6782,,,,,,BXSL,2023-11-08
Medallia Inc.,co_6264231460f8,First Lien,,11.42%,5.97%,SOFR,6%,,,,366214,361528,358889,7.8%,361528,,,,,,BXSL,2023-11-08
Monk Holding Co. 1,co_f0d0c4b86b71,First Lien,,10.99%,,SOFR,5.7%,,,,4816,4735,4816,0.1%,4735,,,,,,BXSL,2023-11-08
Monk Holding Co. 2,co_f0d0c4b86b71,First Lien,,10.99%,,SOFR,5.5%,,,,189,167,160,0%,167,,,,,,BXSL,2023-11-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,,27617,27497,26856,0.58%,27497,,,,,,BXSL,2023-11-08
Nintex Topco Ltd.,co_36f99ded6434,First Lien,,11.39%,,SOFR,6%,,,,33952,33456,32085,0.7%,33456,,,,,,BXSL,2023-11-08
Oranje Holdco Inc.,co_055c2740c113,First Lien,,13.12%,,SOFR,7.75%,,,,2000,1950,1978,0.04%,1950,,,,,,BXSL,2023-11-08
Rally Buyer Inc.,co_682693ec1283,First Lien,,10.9%,,SOFR,5.5%,,,,734,721,718,0.02%,721,,,,,,BXSL,2023-11-08
Rally Buyer Inc.,co_682693ec1283,First Lien,,10.87%,,SOFR,5.5%,,,,24,23,22,0%,23,,,,,,BXSL,2023-11-08
Relativity ODA LLC,co_ba854e909c5f,First Lien,,11.92%,,SOFR,6.5%,,,,21458,21137,21087,0.46%,21137,,,,,,BXSL,2023-11-08
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,10.93%,,SOFR,5.5%,,,,57566,57073,57566,1.25%,57073,,,,,,BXSL,2023-11-08
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,10.92%,,SOFR,5.5%,,,,21255,20977,21255,0.46%,20977,,,,,,BXSL,2023-11-08
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,9.36%,,SOFR,5.5%,,,,10264,12253,10867,0.24%,12253,,,,,,BXSL,2023-11-08
Stamps.com Inc.,co_49e9c181b272,First Lien,,11.17%,,SOFR,5.75%,,,,285924,281828,278776,6.06%,281828,,,,,,BXSL,2023-11-08
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,11.05%,,SOFR,5.5%,,,,61816,60978,59962,1.3%,60978,,,,,,BXSL,2023-11-08
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,10.95%,,SOFR,5.5%,,,,2951,2850,2720,0.06%,2850,,,,,,BXSL,2023-11-08
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,,11.87%,,SOFR,6.5%,,,,66667,64515,64467,1.4%,64515,,,,,,BXSL,2023-11-08
Zendesk Inc.,co_42318dcf1822,First Lien,,12.15%,3.25%,SOFR,6.75%,,,,1610,1577,1593,0.03%,1577,,,,,,BXSL,2023-11-08
CustomInk LLC,co_a106d9901814,First Lien,,11.37%,,SOFR,6.18%,,,,163594,162457,163594,3.55%,162457,,,,,,BXSL,2023-11-08
Lytx Inc.,co_686ac9411688,First Lien,,12.17%,,SOFR,6.75%,,,,84454,83697,84454,1.83%,83697,,,,,,BXSL,2023-11-08
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,,11.34%,,SOFR,6%,,,,54743,53550,53223,1.16%,53550,,,,,,BXSL,2023-11-08
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,,11.18%,,SOFR,5.75%,,,,48806,48652,47586,1.03%,48652,,,,,,BXSL,2023-11-08
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation & Logistics,10.17%,,SOFR,4.75%,,,,5515,5490,5474,0.12%,5490,,,,,,BXSL,2023-11-08
Frontline Road Safety LLC,co_e15164298348,First Lien,,11.55%,,SOFR,5.75%,,,,89366,88327,88026,1.91%,88327,,,,,,BXSL,2023-11-08
Helix TS LLC,co_f229e463d67c,First Lien,,11.77%,,SOFR,6.25%,,,,21134,20863,21028,0.46%,20863,,,,,,BXSL,2023-11-08
Helix TS LLC,co_f229e463d67c,First Lien,,11.65%,,SOFR,6.25%,,,,21678,21382,21569,0.47%,21382,,,,,,BXSL,2023-11-08
Italian Motorway Holdings S.à.r.l,co_637a69b3ce02,First Lien,,8.9%,,SOFR,5.25%,,,,78810,81238,82814,1.8%,81238,,,,,,BXSL,2023-11-08
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,10.94%,,SOFR,5.75%,,,,29563,29194,28454,0.62%,29194,,,,,,BXSL,2023-11-08
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,10.89%,,SOFR,5.75%,,,,20644,20396,19870,0.43%,20396,,,,,,BXSL,2023-11-08
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,10.89%,,SOFR,5.75%,,,,4209,4143,4051,0.09%,4143,,,,,,BXSL,2023-11-08
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,10.83%,,SOFR,5.25%,,,,5044,5014,5044,0.11%,5014,,,,,,BXSL,2023-11-08
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,12.5%,,SOFR,4.25%,,,,186,184,183,0%,184,,,,,,BXSL,2023-11-08
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,10.52%,,SOFR,5%,,,,37240,36751,36495,0.79%,36751,,,,,,BXSL,2023-11-08
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,10.35%,,SOFR,5%,,,,11551,11477,11200,0.24%,11477,,,,,,BXSL,2023-11-08
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,10.4%,,SOFR,5%,,,,16000,15586,15581,0.34%,15586,,,,,,BXSL,2023-11-08
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Business Services,11.02%,,SOFR,5.5%,,,,38986,38496,35088,0.76%,38496,,,,,,BXSL,2023-11-08
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,,10533,8358,6856,0.15%,8358,,,,,,BXSL,2023-11-08
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,14.22%,,SOFR,8.75%,,,,5183,5118,5054,0.11%,5118,,,,,,BXSL,2023-11-08
Victory Buyer LLC,co_6f6f79e9f43a,First Lien,,12.43%,,SOFR,7%,,,,9619,9544,8994,0.2%,9544,,,,,,BXSL,2023-11-08
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,16.18%,16.18%,SOFR,10.5%,,,,11656,11423,11656,0.25%,11423,,,,,,BXSL,2023-11-08
Thevelia US LLC,co_93d2c404e989,First Lien,,12.29%,,SOFR,6.75%,,,,4920,4796,4908,0.11%,4796,,,,,,BXSL,2023-11-08
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,12.04%,,SOFR,6.5%,,,,3550,3514,3247,0.07%,3514,,,,,,BXSL,2023-11-08
Micross Topco Inc.,co_c56c87e1d6e6,Other Equity,,,,,,,,,,4767,5973,0.13%,4767,,,,4767,,BXSL,2023-11-08
AGI Group Holdings LP,co_7a7c59ae2580,Other Equity,,,,,,,,,,902,601,0.01%,902,,,,902,,BXSL,2023-11-08
Mode Holdings,co_7ef9259064fb,Common Equity,,,,,,,,,,5487,10590,0.23%,5487,,,,5486923,,BXSL,2023-11-08
GTCR Investors LP,co_766605e0606d,Other Equity,,,,,,,,,,417,417,0.01%,417,,,,417006,,BXSL,2023-11-08
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,702,541,0.01%,702,,,,702305,,BXSL,2023-11-08
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,82,89,0%,82,,,,85315,,BXSL,2023-11-08
EIS Acquisition Holdings,co_d7fa5302fd76,Common Equity,,,,,,,,,,3350,13455,0.29%,3350,,,,6292,,BXSL,2023-11-08
Cambium Holdings,co_c8b42c630f33,Preferred Equity,,11.5%,,,,,,,,12315,14893,0.32%,12315,,,,12511857,,BXSL,2023-11-08
Deneb Ultimate Topco,co_480ea9c3c7e7,Other Equity,,,,,,,,,,213,104,0%,213,,,,213,,BXSL,2023-11-08
THL Fund IX Investors (Plymouth II) LP,co_90fffccab2d9,Other Equity,,,,,,,,,,267,267,0.01%,267,,,,266667,,BXSL,2023-11-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,5877,7049,0.15%,5877,,,,6930,,BXSL,2023-11-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1053,2492,0.05%,1053,,,,369255,,BXSL,2023-11-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1263,1515,0.03%,1263,,,,1489,,BXSL,2023-11-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,226,536,0.01%,226,,,,79358,,BXSL,2023-11-08
GCX Corp.,co_ef1cdc2c06e6,Other Equity,,,,,,,,,,539,270,0.01%,539,,,,539,,BXSL,2023-11-08
AVE Holdings I Corp.,co_99a655878a3b,Other Equity,,,,,,,,,,607,689,0.01%,607,,,,625944,,BXSL,2023-11-08
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,392,283,0.01%,392,,,,2201,,BXSL,2023-11-08
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,211,152,0%,211,,,,1185,,BXSL,2023-11-08
Caerus Midco 2 S.À. R.L,co_222e8e16e3dd,Other Equity,,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2023-11-08
Caerus Midco 2 S.À. R.L,co_222e8e16e3dd,Other Equity,,,,,,,,,,58,54,0%,58,,,,58458,,BXSL,2023-11-08
CFCo LLC,co_5aa301b6e439,Other Equity,,,,,,,,,,0,0,0%,0,,,,14907400,,BXSL,2023-11-08
Shelf Holdco Ltd.,co_5be8d7670e10,Other Equity,,,,,,,,,,50,75,0%,50,,,,50000,,BXSL,2023-11-08
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,3054,0.07%,2854,,,,2854133,,BXSL,2023-11-08
Guidehouse Holding Corp.,co_c3a70e3bef64,Other Equity,,11.5%,,,,,,,,15133,18529,0.4%,15133,,,,15440,,BXSL,2023-11-08
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,5880,0.13%,3500,,,,3500000,,BXSL,2023-11-08
Tricor Horizon LP,co_552a21f42be7,Other Equity,,,,,,,,,,382,382,0.01%,382,,,,382469,,BXSL,2023-11-08
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,462,180,0%,462,,,,42045,,BXSL,2023-11-08
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,57,39,0%,57,,,,90,,BXSL,2023-11-08
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,33,11,0%,33,,,,90000,,BXSL,2023-11-08
Lobos Parent,co_a6b77828b56c,Preferred Equity,,10.5%,,,,,,,,1506,1735,0.04%,1506,,,,1545,,BXSL,2023-11-08
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,,,,,,,,,3444,3257,0.07%,3444,,,,3550000,,BXSL,2023-11-08
Mimecast Ltd.,co_f2afa2fac27b,Other Equity,,,,,,,,,,651,638,0.01%,651,,,,651175,,BXSL,2023-11-08
Zoro,co_3b97b8eff024,Other Equity,,,,,,,,,,21,21,0%,21,,,,2073,,BXSL,2023-11-08
Zoro,co_3b97b8eff024,Other Equity,,12.5%,,,,,,,,362,401,0.01%,362,,,,373,,BXSL,2023-11-08
CustomInk,co_a106d9901814,Preferred Equity,,,,,,,,,,5200,7171,0.16%,5200,,,,384520,,BXSL,2023-11-08
Frontline Road Safety Investments,co_d9b3298630be,Common Equity,Financial Services,,,,,,,,,2909,2829,0.06%,2909,,,,27536,,BXSL,2023-11-08
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,,,,,,,,,372,472,0.01%,372,,,,369,,BXSL,2023-11-08
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,,,,,,,,,,1,6976,0.15%,1,,,,,cost_suspicious_vs_size,BXSL,2023-11-08
