company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Tennessee Bidco Limited 2,co_ecc940f0a250,First Lien,,12.53%,2.5%,SOFR,7.1%,,,,54713,53656,54303,1.1%,53656,,,,,,BXSL,2024-02-28
Tennessee Bidco Limited 3,co_ecc940f0a250,First Lien,,12.43%,2.5%,SOFR,7.1%,,,,16298,16122,16176,0.33%,16122,,,,,,BXSL,2024-02-28
Tennessee Bidco Limited 4,co_ecc940f0a250,First Lien,,12.21%,2.5%,SOFR,7.28%,,,,43764,59538,55366,1.12%,59538,,,,,,BXSL,2024-02-28
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,11.42%,,SOFR,6%,,,,38208,36970,36914,0.75%,36970,,,,,,BXSL,2024-02-28
Donuts Inc.,co_186d01ad1935,First Lien,,11.59%,,SOFR,6%,,,,319179,315538,319179,6.45%,315538,,,,,,BXSL,2024-02-28
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,,9.75%,SOFR,9.75%,,,,965,948,960,0.02%,948,,,,,,BXSL,2024-02-28
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,10.43%,,SOFR,5.18%,,,,6612,6522,6612,0.13%,6522,,,,,,BXSL,2024-02-28
Infostretch Corp.,co_0c4739ba0058,First Lien,,11.25%,,SOFR,5.75%,,,,4925,4855,4408,0.09%,4855,,,,,,BXSL,2024-02-28
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,11.72%,2.75%,SOFR,6.25%,,,,109741,107835,109329,2.21%,107835,,,,,,BXSL,2024-02-28
Monterey Financing S.A.R.L 1,co_f0bdcac27a81,First Lien,,10.04%,,SOFR,6%,,,,2090,184,206,0%,184,,,,,,BXSL,2024-02-28
Monterey Financing S.A.R.L 2,co_f0bdcac27a81,First Lien,,9.93%,,SOFR,6%,,,,658,625,721,0.01%,625,,,,,,BXSL,2024-02-28
Monterey Financing S.A.R.L 3,co_f0bdcac27a81,First Lien,,9.97%,,SOFR,6%,,,,295,161,220,0%,161,,,,,,BXSL,2024-02-28
Monterey Financing S.A.R.L 4,co_f0bdcac27a81,First Lien,,9.89%,,SOFR,6%,,,,4819,620,708,0.01%,620,,,,,,BXSL,2024-02-28
Monterey Financing S.A.R.L 5,co_f0bdcac27a81,First Lien,,10.71%,,SOFR,6%,,,,5149,463,503,0.01%,463,,,,,,BXSL,2024-02-28
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,,11.23%,,SOFR,5.75%,,,,36970,36500,36693,0.74%,36500,,,,,,BXSL,2024-02-28
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software & Technology,11.54%,,SOFR,6%,,,,79967,79175,79967,1.61%,79175,,,,,,BXSL,2024-02-28
S&P Global Engineering Solutions,co_520cfa537d6c,First Lien,Industrials,12.38%,,SOFR,7%,,,,1596,1546,1596,0.03%,1546,,,,,,BXSL,2024-02-28
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.4%,2.5%,SOFR,6%,,,,8655,8388,8546,0.17%,8388,,,,,,BXSL,2024-02-28
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.4%,2.5%,SOFR,6%,,,,4307,4222,3992,0.08%,4222,,,,,,BXSL,2024-02-28
Turing Holdco Inc.,co_2d2e18911947,First Lien,,10.12%,2.5%,SOFR,6%,,,,11159,12643,12165,0.25%,12643,,,,,,BXSL,2024-02-28
Turing Holdco Inc.,co_2d2e18911947,First Lien,,9.97%,2.5%,SOFR,6%,,,,4271,4796,4509,0.09%,4796,,,,,,BXSL,2024-02-28
MHE Intermediate Holdings 1,co_63d8baee0889,First Lien,Media & Entertainment,11.53%,,SOFR,6%,,,,2559,2525,2559,0.05%,2525,,,,,,BXSL,2024-02-28
MHE Intermediate Holdings 2,co_63d8baee0889,First Lien,Media & Entertainment,11.78%,,SOFR,6.25%,,,,249,244,249,0.01%,244,,,,,,BXSL,2024-02-28
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,,11.24%,,SOFR,5.75%,,,,25734,25360,25435,0.51%,25360,,,,,,BXSL,2024-02-28
Trader Corp.,co_ecd2a30c5a57,First Lien,,12.19%,,SOFR,6.75%,,,,9925,6915,7300,0.15%,6915,,,,,,BXSL,2024-02-28
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Energy,11.63%,,SOFR,6.25%,,,,65109,64357,65109,1.31%,64357,,,,,,BXSL,2024-02-28
KKR Alberta Midstream Finance Inc.,co_0ede2995b94d,First Lien,Energy,11.63%,,SOFR,6.25%,,,,35421,35012,35421,0.72%,35012,,,,,,BXSL,2024-02-28
Profile Products LLC,co_748a55d10192,First Lien,,10.99%,,SOFR,5.5%,,,,1229,1213,1189,0.02%,1213,,,,,,BXSL,2024-02-28
Profile Products LLC,co_748a55d10192,First Lien,,10.95%,,SOFR,5.5%,,,,6083,6002,5857,0.12%,6002,,,,,,BXSL,2024-02-28
Doc Generici,co_a060a6aea2cf,First Lien,,10.42%,,SOFR,6.5%,,,,1758,1006,1349,0.03%,1006,,,,,,BXSL,2024-02-28
Ergomed Plc,co_9cb6e3fd790d,First Lien,,11.6%,,SOFR,6.25%,,,,20388,20000,21260,0.43%,20000,,,,,,BXSL,2024-02-28
ALKU LLC,co_2f494782761d,First Lien,,11.61%,,SOFR,6.25%,,,,798,780,796,0.02%,780,,,,,,BXSL,2024-02-28
Apex Companies LLC,co_f0a59b6f6068,First Lien,,11.63%,,SOFR,6.25%,,,,1605,1565,1600,0.03%,1565,,,,,,BXSL,2024-02-28
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,,10.46%,,SOFR,5%,,,,6963,6861,6942,0.14%,6861,,,,,,BXSL,2024-02-28
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,,10.7%,,SOFR,5.35%,,,,9147,9002,8909,0.18%,9002,,,,,,BXSL,2024-02-28
Cumming Group Inc.,co_b43e5107fa90,First Lien,,11.11%,,SOFR,5.75%,,,,80061,79273,78670,1.59%,79273,,,,,,BXSL,2024-02-28
Cumming Group Inc.,co_b43e5107fa90,First Lien,,11.11%,,SOFR,5.75%,,,,9653,9443,9448,0.19%,9443,,,,,,BXSL,2024-02-28
Guidehouse Inc.,co_257e0270d752,First Lien,,11.11%,2%,SOFR,5.75%,,,,307012,304883,303558,6.13%,304883,,,,,,BXSL,2024-02-28
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,,11.54%,,SOFR,6%,,,,19091,18825,19091,0.39%,18825,,,,,,BXSL,2024-02-28
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,,11.5%,,SOFR,6%,,,,2939,2884,2877,0.06%,2884,,,,,,BXSL,2024-02-28
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.48%,,SOFR,6%,,,,46261,45600,46011,0.93%,45600,,,,,,BXSL,2024-02-28
Kaufman Hall & Associates LLC,co_f47ff00e7cb4,First Lien,,10.71%,,SOFR,5.25%,,,,24082,23741,24082,0.49%,23741,,,,,,BXSL,2024-02-28
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Media & Entertainment,11.29%,,SOFR,5.75%,,,,6766,6674,6766,0.14%,6674,,,,,,BXSL,2024-02-28
Material Holdings LLC,co_2389cec54b7f,First Lien,,11.45%,,SOFR,6%,,,,24456,24161,22431,0.45%,24161,,,,,,BXSL,2024-02-28
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,10.21%,,SOFR,4.75%,,,,1964,1928,1967,0.04%,1928,,,,,,BXSL,2024-02-28
Pavion Corp.,co_30cfbc7cf33a,First Lien,,11.14%,,SOFR,5.75%,,,,82156,80193,80138,1.62%,80193,,,,,,BXSL,2024-02-28
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,11.99%,,SOFR,6.5%,,,,1890,1829,1882,0.04%,1829,,,,,,BXSL,2024-02-28
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,11.2%,,SOFR,5.75%,,,,8487,8333,8267,0.17%,8333,,,,,,BXSL,2024-02-28
Thevelia US LLC,co_93d2c404e989,First Lien,,9.5%,,SOFR,4%,,,,1296,1285,1299,0.03%,1285,,,,,,BXSL,2024-02-28
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Financial Services,11.28%,,SOFR,5.75%,,,,41488,40447,39206,0.79%,40447,,,,,,BXSL,2024-02-28
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.29%,,SOFR,5.75%,,,,55925,55007,55812,1.13%,55007,,,,,,BXSL,2024-02-28
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.03%,,SOFR,5.75%,,,,22620,22394,22390,0.45%,22394,,,,,,BXSL,2024-02-28
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,,11.03%,,SOFR,5.5%,,,,4756,4678,4742,0.1%,4678,,,,,,BXSL,2024-02-28
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,10.72%,,SOFR,5.25%,,,,14746,14550,14377,0.29%,14550,,,,,,BXSL,2024-02-28
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,10.72%,,SOFR,5.25%,,,,289,289,281,0.01%,289,,,,,,BXSL,2024-02-28
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Business Services,10.84%,,SOFR,5.5%,,,,23333,22935,22940,0.46%,22935,,,,,,BXSL,2024-02-28
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.96%,,SOFR,5.5%,,,,67900,67076,67900,1.37%,67076,,,,,,BXSL,2024-02-28
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.96%,,SOFR,5.5%,,,,833,818,833,0.02%,818,,,,,,BXSL,2024-02-28
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.85%,,SOFR,6.5%,,,,1804,1773,1794,0.04%,1773,,,,,,BXSL,2024-02-28
Beeline LLC,co_ea858dedd534,First Lien,,10.64%,,SOFR,5.25%,,,,4942,4900,4939,0.1%,4900,,,,,,BXSL,2024-02-28
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,11.38%,2%,SOFR,6%,,,,1952,1921,1913,0.04%,1921,,,,,,BXSL,2024-02-28
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,11.42%,2%,SOFR,6%,,,,343,338,336,0.01%,338,,,,,,BXSL,2024-02-28
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,,,SOFR,6%,,,,65,61,61,0%,61,,,,,,BXSL,2024-02-28
BlueCat Networks USA Inc.,co_b9dc830e22c3,Other,,11.35%,2%,,,,,,,,,,,,,,,,BXSL,2024-02-28
Bluefin Holding LLC,co_222f5b732bb6,First Lien,,12.72%,,SOFR,7.25%,,,,22756,22163,22381,0.45%,22163,,,,,,BXSL,2024-02-28
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,10.36%,,SOFR,5%,,,,64078,63356,63346,1.28%,63356,,,,,,BXSL,2024-02-28
Circana Group LP. 1,co_06c1b60713ce,First Lien,,11.21%,,SOFR,5.75%,,,,120332,118430,120332,2.43%,118430,,,,,,BXSL,2024-02-28
Circana Group LP. 2,co_06c1b60713ce,First Lien,,,,SOFR,6.25%,,,,77153,76001,77153,1.56%,76001,,,,,,BXSL,2024-02-28
Circana Group LP. 2,co_06c1b60713ce,Other,,11.61%,2.75%,,,,,,,,,,,,,,,,BXSL,2024-02-28
Circana Group LP. 3,co_06c1b60713ce,First Lien,,11.11%,,SOFR,5.75%,,,,2484,2264,2484,0.05%,2264,,,,,,BXSL,2024-02-28
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,10.96%,,SOFR,5.5%,,,,4913,4835,4893,0.1%,4835,,,,,,BXSL,2024-02-28
Confine Visual Bidco,co_1867771b8160,First Lien,,11.81%,3%,SOFR,6.5%,,,,16163,15813,13936,0.28%,15813,,,,,,BXSL,2024-02-28
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.14%,,SOFR,5.5%,,,,21591,21273,19362,0.39%,21273,,,,,,BXSL,2024-02-28
Coupa Software Inc.,co_d21122ff5bb1,First Lien,Software & Technology,12.86%,,SOFR,7.5%,,,,1836,1791,1819,0.04%,1791,,,,,,BXSL,2024-02-28
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,12.1%,,SOFR,6.75%,,,,59936,58317,58282,1.18%,58317,,,,,,BXSL,2024-02-28
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,11.19%,,SOFR,6%,,,,4022,4900,2783,0.06%,4900,,,,,,BXSL,2024-02-28
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.84%,,SOFR,6%,,,,1166,1226,1268,0.03%,1226,,,,,,BXSL,2024-02-28
Diligent Corp.,co_043d566b8b97,First Lien,,11.28%,,SOFR,5.75%,,,,58350,58051,58350,1.18%,58051,,,,,,BXSL,2024-02-28
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,11.14%,,SOFR,5.75%,,,,3724,3683,3575,0.07%,3683,,,,,,BXSL,2024-02-28
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,11.23%,,SOFR,5.75%,,,,33090,32649,31648,0.64%,32649,,,,,,BXSL,2024-02-28
Episerver Inc.,co_7947765206f9,First Lien,,10.75%,,SOFR,5.25%,,,,9545,9464,9081,0.18%,9464,,,,,,BXSL,2024-02-28
Experity Inc.,co_491f66ae2d8b,First Lien,,11.2%,,SOFR,5.75%,,,,14828,14618,14664,0.3%,14618,,,,,,BXSL,2024-02-28
GI Consilio Parent LLC,co_3a50adf950d5,First Lien,,8.94%,,SOFR,3.75%,,,,442,564,554,0.01%,564,,,,,,BXSL,2024-02-28
Gigamon Inc.,co_9ebbfee7c50f,First Lien,,11.3%,,SOFR,5.75%,,,,7327,7215,7308,0.15%,7215,,,,,,BXSL,2024-02-28
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Business Services,10.96%,,SOFR,5.5%,,,,5169,5160,5156,0.1%,5160,,,,,,BXSL,2024-02-28
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,11.22%,,SOFR,5.5%,,,,13518,13435,13518,0.27%,13435,,,,,,BXSL,2024-02-28
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,11.19%,,SOFR,5.5%,,,,12797,12691,12797,0.26%,12691,,,,,,BXSL,2024-02-28
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,11.13%,,SOFR,5.5%,,,,6429,6389,6429,0.13%,6389,,,,,,BXSL,2024-02-28
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,13.5%,,SOFR,5%,,,,1062,1044,1030,0.02%,1044,,,,,,BXSL,2024-02-28
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,,11.95%,,SOFR,6.5%,,,,91518,90747,90602,1.83%,90747,,,,,,BXSL,2024-02-28
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Media & Entertainment,10.61%,,SOFR,5%,,,,1970,1941,1886,0.04%,1941,,,,,,BXSL,2024-02-28
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,11.21%,,SOFR,5.75%,,,,5215,5117,5203,0.11%,5117,,,,,,BXSL,2024-02-28
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,10.94%,,SOFR,5.75%,,,,3408,4174,4345,0.09%,4174,,,,,,BXSL,2024-02-28
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,9.25%,,SOFR,3.75%,,,,8526,8442,7887,0.16%,8442,,,,,,BXSL,2024-02-28
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,11.75%,,SOFR,6.25%,,,,6965,6773,6965,0.14%,6773,,,,,,BXSL,2024-02-28
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,9.25%,,SOFR,3.75%,,,,284,277,194,0%,277,,,,,,BXSL,2024-02-28
Medallia Inc.,co_6264231460f8,First Lien,,11.45%,4%,SOFR,6%,,,,364077,359655,356796,7.21%,359655,,,,,,BXSL,2024-02-28
Medallia Inc.,co_6264231460f8,First Lien,,11.95%,4%,SOFR,6.5%,,,,2136,2105,2094,0.04%,2105,,,,,,BXSL,2024-02-28
Monk Holding Co. 1,co_dc91150194e3,First Lien,,10.96%,,SOFR,5.7%,,,,4804,4728,4804,0.1%,4728,,,,,,BXSL,2024-02-28
Monk Holding Co. 2,co_dc91150194e3,First Lien,,10.96%,,SOFR,5.5%,,,,189,179,175,0%,179,,,,,,BXSL,2024-02-28
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,,51697,51310,50422,1.02%,51310,,,,,,BXSL,2024-02-28
NAVEX TopCo Inc.,co_7651eb40cf26,First Lien,,11.11%,,SOFR,5.75%,,,,61303,59997,59969,1.21%,59997,,,,,,BXSL,2024-02-28
Nintex Topco Ltd.,co_36f99ded6434,First Lien,,11.5%,,SOFR,6%,,,,33866,33395,32511,0.66%,33395,,,,,,BXSL,2024-02-28
Oranje Holdco Inc.,co_055c2740c113,First Lien,,13.13%,,SOFR,7.75%,,,,2000,1952,2000,0.04%,1952,,,,,,BXSL,2024-02-28
Rally Buyer Inc.,co_682693ec1283,First Lien,,11.12%,,SOFR,5.75%,,,,840,827,824,0.02%,827,,,,,,BXSL,2024-02-28
Rally Buyer Inc.,co_682693ec1283,First Lien,,11.11%,,SOFR,5.75%,,,,44,42,42,0%,42,,,,,,BXSL,2024-02-28
Relativity ODA LLC,co_ba854e909c5f,First Lien,,11.96%,,SOFR,6.5%,,,,21458,21159,21087,0.43%,21159,,,,,,BXSL,2024-02-28
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,10.96%,,SOFR,5.5%,,,,78620,77907,78620,1.59%,77907,,,,,,BXSL,2024-02-28
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,9.34%,,SOFR,5.5%,,,,10238,12231,12128,0.24%,12231,,,,,,BXSL,2024-02-28
Stamps.com Inc.,co_49e9c181b272,First Lien,,11.23%,,SOFR,5.75%,,,,285199,281318,278069,5.62%,281318,,,,,,BXSL,2024-02-28
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,11.27%,,SOFR,5.75%,,,,61658,60869,59500,1.2%,60869,,,,,,BXSL,2024-02-28
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,11.31%,,SOFR,5.75%,,,,2951,2855,2681,0.05%,2855,,,,,,BXSL,2024-02-28
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,,11.87%,,SOFR,6.5%,,,,66667,64607,65133,1.32%,64607,,,,,,BXSL,2024-02-28
Zendesk Inc.,co_42318dcf1822,First Lien,,11.61%,,SOFR,6.25%,,,,1623,1592,1614,0.03%,1592,,,,,,BXSL,2024-02-28
CustomInk LLC,co_a106d9901814,First Lien,,11.49%,,SOFR,6.18%,,,,163594,162568,163594,3.3%,162568,,,,,,BXSL,2024-02-28
Lytx Inc.,co_686ac9411688,First Lien,,12.21%,,SOFR,6.75%,,,,84454,83740,84454,1.71%,83740,,,,,,BXSL,2024-02-28
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,,11.49%,,SOFR,6%,,,,54603,53487,52267,1.06%,53487,,,,,,BXSL,2024-02-28
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation & Logistics,10.21%,,SOFR,4.75%,,,,5501,5477,5501,0.11%,5477,,,,,,BXSL,2024-02-28
Frontline Road Safety LLC,co_e15164298348,First Lien,,11.55%,,SOFR,5.75%,,,,89111,88010,87637,1.77%,88010,,,,,,BXSL,2024-02-28
Frontline Road Safety LLC,co_e15164298348,First Lien,,11.39%,,SOFR,5.75%,,,,10996,10780,10831,0.22%,10780,,,,,,BXSL,2024-02-28
Helix TS LLC,co_f229e463d67c,First Lien,,11.78%,,SOFR,6.25%,,,,45584,44987,44672,0.9%,44987,,,,,,BXSL,2024-02-28
Helix TS LLC,co_f229e463d67c,First Lien,,11.75%,,SOFR,6.25%,,,,993,979,973,0.02%,979,,,,,,BXSL,2024-02-28
Italian Motorway Holdings S.à.r.l,co_eaed50bb79c2,First Lien,,9.35%,,SOFR,5.25%,,,,78810,81314,86349,1.74%,81314,,,,,,BXSL,2024-02-28
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,11.22%,,SOFR,5.75%,,,,29443,29099,28339,0.57%,29099,,,,,,BXSL,2024-02-28
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,11.26%,,SOFR,5.75%,,,,20592,20360,19820,0.4%,20360,,,,,,BXSL,2024-02-28
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,11.29%,,SOFR,5.75%,,,,4198,4136,4040,0.08%,4136,,,,,,BXSL,2024-02-28
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,10.9%,,SOFR,5.25%,,,,5032,5007,5032,0.1%,5007,,,,,,BXSL,2024-02-28
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,12.75%,,SOFR,4.25%,,,,280,277,276,0.01%,277,,,,,,BXSL,2024-02-28
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,11.49%,,SOFR,6%,,,,37845,37218,37206,0.75%,37218,,,,,,BXSL,2024-02-28
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,11.5%,,SOFR,6%,,,,11522,11522,11378,0.23%,11522,,,,,,BXSL,2024-02-28
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,11.57%,,SOFR,6%,,,,15960,15663,15761,0.32%,15663,,,,,,BXSL,2024-02-28
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Business Services,11.03%,,SOFR,5.5%,,,,38887,38431,34608,0.7%,38431,,,,,,BXSL,2024-02-28
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,,10533,8296,7075,0.14%,8296,,,,,,BXSL,2024-02-28
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,14.23%,,SOFR,8.75%,,,,5183,5122,4950,0.1%,5122,,,,,,BXSL,2024-02-28
Victory Buyer LLC,co_6f6f79e9f43a,First Lien,,12.64%,,SOFR,7%,,,,9619,9547,8970,0.18%,9547,,,,,,BXSL,2024-02-28
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,15.97%,15.97%,SOFR,10.5%,,,,12294,12065,12293,0.25%,12065,,,,,,BXSL,2024-02-28
Thevelia US LLC,co_93d2c404e989,First Lien,,12.25%,,SOFR,6.75%,,,,4920,4801,4908,0.1%,4801,,,,,,BXSL,2024-02-28
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,12%,,SOFR,6.5%,,,,3550,3516,3319,0.07%,3516,,,,,,BXSL,2024-02-28
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,,13.75%,SOFR,13.75%,,,,10231,9930,9924,0.2%,9930,,,,,,BXSL,2024-02-28
Micross Topco Inc.,co_c56c87e1d6e6,Other Equity,,,,,,,,,,4767,4699,0.09%,4767,,,,4767,,BXSL,2024-02-28
AGI Group Holdings LP,co_7a7c59ae2580,Other Equity,,,,,,,,,,902,507,0.01%,902,,,,902,,BXSL,2024-02-28
Mode Holdings,co_7ef9259064fb,Common Equity,,,,,,,,,,5487,9822,0.2%,5487,,,,5486923,,BXSL,2024-02-28
GTCR Investors LP,co_766605e0606d,Other Equity,,,,,,,,,,417,417,0.01%,417,,,,417006,,BXSL,2024-02-28
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,702,358,0.01%,702,,,,702305,,BXSL,2024-02-28
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,83,92,0%,83,,,,85315,,BXSL,2024-02-28
EIS Acquisition Holdings,co_d7fa5302fd76,Common Equity,,,,,,,,,,3350,13455,0.27%,3350,,,,6292,,BXSL,2024-02-28
Cambium Holdings,co_c8b42c630f33,Preferred Equity,,11.5%,,,,,,,,12315,15955,0.32%,12315,,,,12511857,,BXSL,2024-02-28
THL Fund IX Investors (Plymouth II) LP,co_90fffccab2d9,Other Equity,,,,,,,,,,249,249,0.01%,249,,,,248786,,BXSL,2024-02-28
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,5877,7049,0.14%,5877,,,,6930,,BXSL,2024-02-28
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1053,2492,0.05%,1053,,,,369255,,BXSL,2024-02-28
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1263,1515,0.03%,1263,,,,1489,,BXSL,2024-02-28
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,226,536,0.01%,226,,,,79358,,BXSL,2024-02-28
GCX Corp.,co_ef1cdc2c06e6,Other Equity,,,,,,,,,,539,302,0.01%,539,,,,539,,BXSL,2024-02-28
AVE Holdings I Corp.,co_99a655878a3b,Other Equity,,,,,,,,,,607,596,0.01%,607,,,,625944,,BXSL,2024-02-28
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,392,172,0%,392,,,,2201,,BXSL,2024-02-28
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,211,93,0%,211,,,,1185,,BXSL,2024-02-28
Caerus Midco 2 S.À. R.L,co_222e8e16e3dd,Other Equity,,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2024-02-28
Caerus Midco 2 S.À. R.L,co_222e8e16e3dd,Other Equity,,,,,,,,,,58,54,0%,58,,,,58458,,BXSL,2024-02-28
Healthcomp Holding Company,co_76ed77b0c1e4,Preferred Equity,,6%,,,,,,,,985,985,0.02%,985,,,,9850,,BXSL,2024-02-28
CFCo LLC,co_5aa301b6e439,Other Equity,,,,,,,,,,0,0,0%,0,,,,14907400,,BXSL,2024-02-28
Shelf Holdco Ltd.,co_5be8d7670e10,Other Equity,,,,,,,,,,50,88,0%,50,,,,50000,,BXSL,2024-02-28
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,3054,0.06%,2854,,,,2854133,,BXSL,2024-02-28
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,6055,0.12%,3500,,,,3500000,,BXSL,2024-02-28
Tricor Horizon LP,co_552a21f42be7,Other Equity,,,,,,,,,,386,386,0.01%,386,,,,385781,,BXSL,2024-02-28
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,462,117,0%,462,,,,42045,,BXSL,2024-02-28
Descartes Holdings Inc.,co_dd52105b9d04,Other Equity,,,,,,,,,,213,102,0%,213,,,,49139,,BXSL,2024-02-28
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,57,40,0%,57,,,,90,,BXSL,2024-02-28
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,33,11,0%,33,,,,90000,,BXSL,2024-02-28
Lobos Parent,co_a6b77828b56c,Preferred Equity,,10.5%,,,,,,,,1506,1819,0.04%,1506,,,,1545,,BXSL,2024-02-28
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,,,,,,,,,3444,3568,0.07%,3444,,,,3550000,,BXSL,2024-02-28
Mimecast Ltd.,co_f2afa2fac27b,Other Equity,,,,,,,,,,651,674,0.01%,651,,,,651175,,BXSL,2024-02-28
TPG IX Newark CI,co_7ec44fb9bef6,Partnership Interest,,,,,,,,,,1965,1965,0.04%,1965,,,,1965727,,BXSL,2024-02-28
