company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.43%,3.25%,SOFR,6%,,,2028-08-02,130913,129632,123713,1.97%,129632,,,,,,BXSL,2025-08-06
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,9.93%,,SOFR,5.5%,,,2027-08-02,2545,2464,1909,0.03%,2464,,,,,,BXSL,2025-08-06
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare,10.48%,,SOFR,6.25%,,,2027-05-07,6743,6702,6743,0.11%,6702,,,,,,BXSL,2025-08-06
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare,10.57%,,SOFR,6.25%,,,2027-05-07,1616,1608,1616,0.03%,1608,,,,,,BXSL,2025-08-06
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Healthcare,10.49%,,SOFR,6.25%,,,2026-05-07,111,107,111,0%,107,,,,,,BXSL,2025-08-06
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,9.97%,,SOFR,5.5%,,,2028-02-25,5512,5453,5443,0.09%,5453,,,,,,BXSL,2025-08-06
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,7.57%,,SOFR,4.5%,,,2028-04-14,29174,23173,21210,0.34%,23173,,,,,,BXSL,2025-08-06
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,7.57%,,SOFR,4.5%,,,2027-04-15,2220,1628,1604,0.03%,1628,,,,,,BXSL,2025-08-06
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,Healthcare,10.9%,4%,SOFR,6.5%,,,2028-12-21,12215,12110,10200,0.16%,12110,,,,,,BXSL,2025-08-06
Commander Buyer Inc.,co_94de29fd69ec,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2032-06-26,31793,31346,31345,0.5%,31346,,,,,,BXSL,2025-08-06
Compsych Investments Corp.,co_6e62ef4cc201,First Lien,Healthcare,9.02%,,SOFR,4.75%,,,2031-07-22,12064,12004,12055,0.19%,12004,,,,,,BXSL,2025-08-06
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare,10.7%,,SOFR,6.41%,,,2028-04-03,32331,32176,30553,0.49%,32176,,,,,,BXSL,2025-08-06
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare,10.8%,,SOFR,6.5%,,,2028-04-03,980,972,926,0.01%,972,,,,,,BXSL,2025-08-06
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare,10.38%,,SOFR,6%,,,2026-10-04,23674,23623,23674,0.38%,23623,,,,,,BXSL,2025-08-06
Imagine 360 LLC,co_a5d45c14b899,First Lien,Healthcare,9.3%,,SOFR,5%,,,2028-09-30,17069,16909,17042,0.27%,16909,,,,,,BXSL,2025-08-06
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,9.78%,,SOFR,5.5%,,,2030-04-29,46496,46422,45680,0.73%,46422,,,,,,BXSL,2025-08-06
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare,13.13%,,SOFR,8.75%,,,2027-10-15,5183,5146,4820,0.08%,5146,,,,,,BXSL,2025-08-06
Kwol Acquisition Inc.,co_b2de851eff8a,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2029-12-06,6521,6383,6521,0.1%,6383,,,,,,BXSL,2025-08-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2031-02-13,23045,22859,23045,0.37%,22859,,,,,,BXSL,2025-08-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2031-02-13,2931,2893,2931,0.05%,2893,,,,,,BXSL,2025-08-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2031-02-13,3408,3385,3408,0.05%,3385,,,,,,BXSL,2025-08-06
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,Healthcare,9.93%,4%,SOFR,5.5%,,,2030-07-16,261258,260319,231097,3.68%,260319,,,,,,BXSL,2025-08-06
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Healthcare,10.08%,,SOFR,5.75%,,,2029-08-31,1967,1950,1967,0.03%,1950,,,,,,BXSL,2025-08-06
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Healthcare,10.33%,,SOFR,6%,,,2029-08-31,199,195,198,0%,195,,,,,,BXSL,2025-08-06
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,10.13%,,SOFR,5.9%,,,2028-12-23,10693,10570,10372,0.16%,10570,,,,,,BXSL,2025-08-06
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,10.13%,,SOFR,5.9%,,,2028-12-23,2587,2530,2467,0.04%,2530,,,,,,BXSL,2025-08-06
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,Healthcare,10.59%,,SOFR,6%,,,2028-06-01,344997,342192,330335,5.25%,342192,,,,,,BXSL,2025-08-06
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,10.31%,,SOFR,5.75%,,,2028-06-18,11797,11647,11679,0.19%,11647,,,,,,BXSL,2025-08-06
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,8.44%,,SOFR,4%,,,2026-06-18,580,574,580,0.01%,574,,,,,,BXSL,2025-08-06
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,10.29%,,SOFR,5.75%,,,2028-06-18,102,101,101,0%,101,,,,,,BXSL,2025-08-06
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-01-02,2685,2660,2685,0.04%,2660,,,,,,BXSL,2025-08-06
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-01-02,203,196,203,0%,196,,,,,,BXSL,2025-08-06
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,10.19%,,SOFR,5.75%,,,2028-03-16,5119,5076,4761,0.08%,5076,,,,,,BXSL,2025-08-06
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,8.8%,,SOFR,5.75%,,,2028-03-16,4850,3770,3312,0.05%,3770,,,,,,BXSL,2025-08-06
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,8.8%,,SOFR,5.75%,,,2027-09-16,278,210,186,0%,210,,,,,,BXSL,2025-08-06
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,Healthcare,10.03%,,SOFR,5.75%,,,2028-07-15,1081,1071,1073,0.02%,1071,,,,,,BXSL,2025-08-06
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,Healthcare,10.03%,,SOFR,5.75%,,,2028-07-15,1480,1467,1469,0.02%,1467,,,,,,BXSL,2025-08-06
Unified Women's Healthcare LP,co_78cebe4a3bcd,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2029-06-18,2071,2071,2071,0.03%,2071,,,,,,BXSL,2025-08-06
Unified Women's Healthcare LP,co_78cebe4a3bcd,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,2029-06-18,22461,22333,22461,0.36%,22333,,,,,,BXSL,2025-08-06
Unified Women's Healthcare LP,co_78cebe4a3bcd,First Lien,Healthcare,9.31%,,SOFR,5%,,,2029-06-18,30526,30271,30526,0.49%,30271,,,,,,BXSL,2025-08-06
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,9.68%,,SOFR,5.25%,,,2028-11-20,37021,36716,37021,0.59%,36716,,,,,,BXSL,2025-08-06
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2028-11-20,15616,15532,15616,0.25%,15532,,,,,,BXSL,2025-08-06
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,10.4%,,SOFR,6%,,,2028-11-20,34187,33741,34187,0.54%,33741,,,,,,BXSL,2025-08-06
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,9.64%,,SOFR,5.25%,,,2028-11-20,83,83,83,0%,83,,,,,,BXSL,2025-08-06
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare,10.8%,5.4%,SOFR,6.5%,,,2029-06-30,20467,20467,20467,0.33%,20467,,,,,,BXSL,2025-08-06
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,Healthcare,,10%,SOFR,10%,,,2030-06-30,16955,6354,7121,0.11%,6354,,,,,,BXSL,2025-08-06
Accuity Delivery Systems LLC,co_1fa8f4575b64,First Lien,Healthcare,9.58%,,SOFR,5.25%,,,2031-05-29,31965,31703,31699,0.5%,31703,,,,,,BXSL,2025-08-06
Brilliance Technologies Inc.,co_eb5289f381c6,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2032-03-11,1500,1483,1487,0.02%,1483,,,,,,BXSL,2025-08-06
Brilliance Technologies Inc.,co_eb5289f381c6,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2032-03-11,2400,2389,2388,0.04%,2389,,,,,,BXSL,2025-08-06
Brilliance Technologies Inc.,co_eb5289f381c6,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2032-03-11,2130,2120,2119,0.03%,2120,,,,,,BXSL,2025-08-06
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.3%,,SOFR,5%,,,,11227,11101,11227,0.18%,11101,,,,,,BXSL,2025-08-06
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.3%,,SOFR,5%,,,,2165,2139,2165,0.03%,2139,,,,,,BXSL,2025-08-06
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.3%,,SOFR,5%,,,,317,313,317,0.01%,313,,,,,,BXSL,2025-08-06
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.3%,,SOFR,5%,,,,49500,49500,49500,0.79%,49500,,,,,,BXSL,2025-08-06
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.32%,,SOFR,5%,,,,249,234,249,0%,234,,,,,,BXSL,2025-08-06
Color Intermediate LLC,co_0ce623601f98,First Lien,Healthcare,9.15%,,SOFR,4.75%,,,2029-10-01,19858,19553,19858,0.32%,19553,,,,,,BXSL,2025-08-06
Continental Buyer Inc.,co_5e0a9ba30095,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2031-04-02,26395,26044,26373,0.42%,26044,,,,,,BXSL,2025-08-06
Cronos Crimson Holdings Inc.,co_82391a9073c0,First Lien,Healthcare,10.52%,,SOFR,6.09%,,,2028-03-01,71173,70360,71173,1.13%,70360,,,,,,BXSL,2025-08-06
Cronos Crimson Holdings Inc.,co_82391a9073c0,First Lien,Healthcare,10.55%,,SOFR,6.09%,,,2028-03-01,14758,14661,14758,0.23%,14661,,,,,,BXSL,2025-08-06
Cronos Crimson Holdings Inc.,co_82391a9073c0,First Lien,Healthcare,10.67%,,SOFR,6.24%,,,2028-03-01,17647,17476,17647,0.28%,17476,,,,,,BXSL,2025-08-06
CT Technologies Intermediate Holdings Inc.,co_2b80ff50816e,First Lien,Healthcare,9.33%,,SOFR,5%,,,2031-08-30,28204,27934,28180,0.45%,27934,,,,,,BXSL,2025-08-06
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2032-01-19,152793,151364,151265,2.41%,151364,,,,,,BXSL,2025-08-06
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2032-01-19,29405,28877,28719,0.46%,28877,,,,,,BXSL,2025-08-06
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Healthcare,10.18%,,SOFR,5.75%,,,2028-10-29,16218,16066,16218,0.26%,16066,,,,,,BXSL,2025-08-06
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare,10.55%,13.75%,SOFR,13.75%,,,2031-11-08,12397,12153,11839,0.19%,12153,,,,,,BXSL,2025-08-06
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,8.78%,,SOFR,4.5%,,,2031-07-23,78,75,76,0%,75,,,,,,BXSL,2025-08-06
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,8.78%,,SOFR,4.5%,,,2031-07-23,1039,1030,1034,0.02%,1030,,,,,,BXSL,2025-08-06
Magic Bidco Inc.,co_17eba35ade52,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2030-07-01,25809,25335,25551,0.41%,25335,,,,,,BXSL,2025-08-06
Magic Bidco Inc.,co_17eba35ade52,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2030-07-01,2759,2681,2722,0.04%,2681,,,,,,BXSL,2025-08-06
Magic Bidco Inc.,co_17eba35ade52,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2030-07-01,800,745,721,0.01%,745,,,,,,BXSL,2025-08-06
Modernizing Medicine Inc.,co_d5ffd026ae91,First Lien,Healthcare,9.55%,2.75%,SOFR,5.25%,,,2032-04-30,8859,8666,8771,0.14%,8666,,,,,,BXSL,2025-08-06
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,2030-08-31,6895,6752,6872,0.11%,6752,,,,,,BXSL,2025-08-06
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,9.28%,2.45%,SOFR,4.95%,,,2031-08-23,33239,32896,33218,0.53%,32896,,,,,,BXSL,2025-08-06
Octane Purchaser Inc.,co_b928e711ac43,First Lien,Healthcare,8.58%,,SOFR,4.25%,,,2032-05-19,2332,2318,2318,0.04%,2318,,,,,,BXSL,2025-08-06
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,9.69%,,SOFR,5.25%,,,2029-03-10,1000,996,998,0.02%,996,,,,,,BXSL,2025-08-06
Rocky MRA Acquisition Corp.,co_39ab431b4b95,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2029-04-02,9426,9349,9426,0.15%,9349,,,,,,BXSL,2025-08-06
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Insurance,9.26%,,SOFR,5%,,,2029-08-31,96867,96329,96867,1.54%,96329,,,,,,BXSL,2025-08-06
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Insurance,9.26%,,SOFR,5%,,,2029-08-31,1889,1813,1889,0.03%,1813,,,,,,BXSL,2025-08-06
CFCo LLC,co_5aa301b6e439,First Lien,Insurance,0%,,SOFR,0%,,,2038-09-13,9566,1397,0,0%,1397,,,,,,BXSL,2025-08-06
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,Insurance,,10%,SOFR,10%,,,2033-09-12,6240,5559,854,0.01%,5559,,,,,,BXSL,2025-08-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.05%,,SOFR,4.75%,,,2030-10-29,14359,14262,14359,0.23%,14262,,,,,,BXSL,2025-08-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.05%,,SOFR,4.75%,,,2030-10-29,4760,4718,4760,0.08%,4718,,,,,,BXSL,2025-08-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.05%,,SOFR,4.75%,,,2030-10-29,6857,6752,6857,0.11%,6752,,,,,,BXSL,2025-08-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.05%,,SOFR,4.75%,,,2030-10-29,4315,4229,4236,0.07%,4229,,,,,,BXSL,2025-08-06
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,8.8%,,SOFR,4.5%,,,2028-09-29,14705,14628,14705,0.23%,14628,,,,,,BXSL,2025-08-06
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,8.8%,,SOFR,4.5%,,,2028-09-29,2855,2787,2855,0.05%,2787,,,,,,BXSL,2025-08-06
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,8.8%,,SOFR,4.5%,,,2028-09-29,8699,8491,8699,0.14%,8491,,,,,,BXSL,2025-08-06
Gimlet Bidco GmbH 1,co_76d8e35bf843,First Lien,Other,7.94%,,SOFR,5.75%,,,2031-04-23,30620,31943,36069,0.57%,31943,,,,,,BXSL,2025-08-06
Gimlet Bidco GmbH 2,co_76d8e35bf843,First Lien,Other,7.94%,,SOFR,5.75%,,,,8679,9063,10223,0.16%,9063,,,,,,BXSL,2025-08-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.83%,,SOFR,4.5%,,,2028-11-25,4950,4946,4950,0.08%,4946,,,,,,BXSL,2025-08-06
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,9.55%,,SOFR,5.25%,,,,10279,10197,10279,0.16%,10197,,,,,,BXSL,2025-08-06
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,9.57%,,SOFR,5.25%,,,,70777,70201,70732,1.12%,70201,,,,,,BXSL,2025-08-06
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,9.56%,,SOFR,5.25%,,,,13065,12834,13065,0.21%,12834,,,,,,BXSL,2025-08-06
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,9.33%,,SOFR,5%,,,,160739,159887,160739,2.56%,159887,,,,,,BXSL,2025-08-06
MRH Trowe Beteiligungsgesellschaft mbH,co_6c8e4d3be3c5,First Lien,,7.14%,,SOFR,5%,,,,352,389,410,0.01%,389,,,,,,BXSL,2025-08-06
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Insurance,9.22%,,SOFR,5%,,,2031-04-18,6450,7993,8853,0.14%,7993,,,,,,BXSL,2025-08-06
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Insurance,7.19%,,SOFR,5%,,,2031-04-18,3420,3635,4028,0.06%,3635,,,,,,BXSL,2025-08-06
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Insurance,7.19%,,SOFR,5%,,,2031-04-18,3016,3110,3553,0.06%,3110,,,,,,BXSL,2025-08-06
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.45%,,SOFR,5%,,,2028-10-16,4521,4490,4521,0.07%,4490,,,,,,BXSL,2025-08-06
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.3%,,SOFR,5%,,,2028-10-16,3612,3578,3554,0.06%,3578,,,,,,BXSL,2025-08-06
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Insurance,10.93%,,SOFR,6.5%,,,2027-09-30,33895,33860,32539,0.52%,33860,,,,,,BXSL,2025-08-06
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Other,9.03%,,SOFR,4.75%,,,2030-04-03,130811,129816,130811,2.08%,129816,,,,,,BXSL,2025-08-06
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,Insurance,9.46%,,SOFR,5.18%,,,2031-10-17,149131,148459,149131,2.37%,148459,,,,,,BXSL,2025-08-06
Simplicity Financial Marketing Group Holdings Inc.,co_5ce1443c716a,First Lien,Financial Services,9.3%,,SOFR,5%,,,,8524,8429,8462,0.13%,8429,,,,,,BXSL,2025-08-06
Sparta UK Bidco Ltd.,co_509acd9569d2,First Lien,Other,10.22%,,SOFR,6%,,,,17512,23073,24038,0.38%,23073,,,,,,BXSL,2025-08-06
SQ ABS Issuer LLC,co_6c60f05e96e4,First Lien,Insurance,7.8%,,SOFR,7.8%,,,2039-10-20,5403,5362,5362,0.09%,5362,,,,,,BXSL,2025-08-06
Tennessee Bidco Limited 1,co_ecc940f0a250,First Lien,Other,9.51%,2%,SOFR,5.25%,,,,84166,82596,84166,1.34%,82596,,,,,,BXSL,2025-08-06
Tennessee Bidco Limited 2,co_ecc940f0a250,First Lien,Other,9.49%,2%,SOFR,5.25%,,,,5348,5323,5348,0.09%,5323,,,,,,BXSL,2025-08-06
Tennessee Bidco Limited 3,co_ecc940f0a250,First Lien,Other,10%,2%,SOFR,5.25%,,,,45374,61274,62282,0.99%,61274,,,,,,BXSL,2025-08-06
Tennessee Bidco Limited 4,co_ecc940f0a250,First Lien,Other,9.95%,2%,SOFR,5.25%,,,,2608,3277,3453,0.05%,3277,,,,,,BXSL,2025-08-06
Tennessee Bidco Limited 5,co_ecc940f0a250,First Lien,Other,8.06%,2%,SOFR,5.25%,,,,1897,1988,2235,0.04%,1988,,,,,,BXSL,2025-08-06
Tennessee Bidco Limited 6,co_ecc940f0a250,First Lien,Other,7.62%,2%,SOFR,5.25%,,,,1691,1772,1992,0.03%,1772,,,,,,BXSL,2025-08-06
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Insurance,8.83%,,SOFR,4.5%,,,2031-10-31,11623,11518,11623,0.18%,11518,,,,,,BXSL,2025-08-06
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Insurance,9.08%,,SOFR,4.75%,,,2031-10-31,179,156,179,0%,156,,,,,,BXSL,2025-08-06
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9.3%,,SOFR,5%,,,2030-04-03,34563,34136,34563,0.55%,34136,,,,,,BXSL,2025-08-06
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.06%,,SOFR,5.75%,,,2030-04-03,33200,32845,33200,0.53%,32845,,,,,,BXSL,2025-08-06
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9.3%,,SOFR,5%,,,2030-04-03,3820,3490,3555,0.06%,3490,,,,,,BXSL,2025-08-06
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.38%,,SOFR,5%,,,2027-10-30,2193,2160,2133,0.03%,2160,,,,,,BXSL,2025-08-06
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.3%,,SOFR,5%,,,2027-10-30,2193,2169,2149,0.03%,2169,,,,,,BXSL,2025-08-06
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.38%,,SOFR,5%,,,2027-10-30,1284,1270,1258,0.02%,1270,,,,,,BXSL,2025-08-06
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.31%,,SOFR,5%,,,2027-10-30,546,540,535,0.01%,540,,,,,,BXSL,2025-08-06
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.43%,,SOFR,5%,,,2027-10-30,791,757,685,0.01%,757,,,,,,BXSL,2025-08-06
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.4%,,SOFR,5%,,,2027-10-30,635,628,623,0.01%,628,,,,,,BXSL,2025-08-06
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,9.38%,,SOFR,5%,,,2027-10-30,3912,3869,3834,0.06%,3869,,,,,,BXSL,2025-08-06
Speedster Bidco GmbH 1,co_f276e563e001,First Lien,Media & Entertainment,5.88%,,SOFR,3.5%,,,2031-12-10,11009,11654,13013,0.21%,11654,,,,,,BXSL,2025-08-06
Speedster Bidco GmbH 2,co_f276e563e001,First Lien,Media & Entertainment,7.55%,,SOFR,3.25%,,,2031-12-10,2823,2762,2843,0.05%,2762,,,,,,BXSL,2025-08-06
AI Altius Luxembourg S.à r.l.,co_8e3698eae302,First Lien,Software & Technology,,9.75%,SOFR,9.75%,,,2029-12-21,1116,1104,1116,0.02%,1104,,,,,,BXSL,2025-08-06
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,Software & Technology,8.99%,,SOFR,4.75%,,,2028-12-21,7531,7463,7531,0.12%,7463,,,,,,BXSL,2025-08-06
Allium Buyer LLC,co_74d47cb88f75,First Lien,Software & Technology,9.28%,,SOFR,5%,,,2030-05-02,1572,1535,1565,0.02%,1535,,,,,,BXSL,2025-08-06
Cassipoee SASU,co_06e954dada8e,First Lien,Software & Technology,6.48%,,SOFR,4.5%,,,2032-02-26,160,165,185,0%,165,,,,,,BXSL,2025-08-06
Fern Bidco Ltd.,co_08b09ca73132,First Lien,Software & Technology,9.47%,,SOFR,5.25%,,,2031-07-03,20317,25245,27401,0.44%,25245,,,,,,BXSL,2025-08-06
Fern Bidco Ltd.,co_08b09ca73132,First Lien,Software & Technology,9.47%,,SOFR,5.25%,,,2031-07-03,2222,2676,2806,0.04%,2676,,,,,,BXSL,2025-08-06
Infostretch Corp.,co_0c4739ba0058,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2028-04-01,4850,4806,4438,0.07%,4806,,,,,,BXSL,2025-08-06
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,Software & Technology,10.02%,13.04%,SOFR,8.5%,,,2033-11-24,15144,14952,15144,0.24%,14952,,,,,,BXSL,2025-08-06
KEN Bidco Ltd.,co_f7b7624a34d0,First Lien,Software & Technology,10.33%,2.5%,SOFR,6%,,,2028-08-03,9455,11623,12589,0.2%,11623,,,,,,BXSL,2025-08-06
Monterey Financing S.à r.l. 1,co_f0bdcac27a81,First Lien,Software & Technology,8.16%,,SOFR,6%,,,2029-09-28,2090,186,221,0%,186,,,,,,BXSL,2025-08-06
Monterey Financing S.à r.l. 2,co_f0bdcac27a81,First Lien,Software & Technology,7.98%,,SOFR,6%,,,2029-09-28,952,915,1122,0.02%,915,,,,,,BXSL,2025-08-06
Monterey Financing S.à r.l. 3,co_f0bdcac27a81,First Lien,Software & Technology,7.95%,,SOFR,6%,,,2029-09-28,4819,624,761,0.01%,624,,,,,,BXSL,2025-08-06
Monterey Financing S.à r.l. 4,co_f0bdcac27a81,First Lien,Software & Technology,10.36%,,SOFR,6%,,,2029-09-28,5149,465,511,0.01%,465,,,,,,BXSL,2025-08-06
Nephele III BV,co_a8ae1cfca021,First Lien,Software & Technology,6.98%,,SOFR,5%,,,2032-01-14,267,285,310,0%,285,,,,,,BXSL,2025-08-06
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software & Technology,9.53%,,SOFR,5.25%,,,2031-03-25,112650,111823,112650,1.79%,111823,,,,,,BXSL,2025-08-06
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2030-03-25,3909,3804,3909,0.06%,3804,,,,,,BXSL,2025-08-06
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,,2031-03-25,9220,9109,9220,0.15%,9109,,,,,,BXSL,2025-08-06
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,Software & Technology,10.18%,,SOFR,5.75%,,,2027-10-25,18885,18739,18885,0.3%,18739,,,,,,BXSL,2025-08-06
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software & Technology,10.43%,,SOFR,6%,,,2027-05-26,78740,78304,70276,1.12%,78304,,,,,,BXSL,2025-08-06
Redwood Services Group LLC,co_09803b676c7a,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2029-06-15,76766,76059,76766,1.22%,76059,,,,,,BXSL,2025-08-06
Redwood Services Group LLC,co_09803b676c7a,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2029-06-15,82969,81322,82844,1.32%,81322,,,,,,BXSL,2025-08-06
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,10.38%,2.5%,SOFR,6%,,,2028-09-28,8997,8815,8727,0.14%,8815,,,,,,BXSL,2025-08-06
