company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Ascend Buyer LLC,co_0598d0d465de,First Lien,Packaging,8.00%,,LIBOR,5.75%,,2028-09-30,19240,18867,19031,,19031,,,,BXSL,2022-08-11
BP Purchaser LLC,co_8150b35b92d0,First Lien,Other,7.19%,,LIBOR,5.50%,,2028-12-10,7369,7233,7222,,7222,,,,BXSL,2022-08-11
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.92%,,LIBOR,6.25%,,2025-10-17,73434,72627,73434,,73434,,,,BXSL,2022-08-11
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,Other,8.09%,,SOFR,6.00%,,2027-12-29,1995,1955,1985,,1985,,,,BXSL,2022-08-11
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,Other,8.31%,,LIBOR,6.25%,,2026-12-29,63622,62669,63304,,63304,,,,BXSL,2022-08-11
Genuine Cable Group LLC,co_8cd65328f2ba,First Lien,Other,6.87%,,LIBOR,5.75%,,2026-11-02,165941,162928,164139,,164139,,,,BXSL,2022-08-11
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Other,7.75%,,LIBOR,5.50%,,2028-12-23,5393,5285,5282,,5282,,,,BXSL,2022-08-11
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Other,8.00%,,LIBOR,5.75%,,2027-03-09,13630,13263,13459,,13459,,,,BXSL,2022-08-11
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,7.46%,,SOFR,6.25%,,2024-11-13,39176,38864,38532,,38532,,,,BXSL,2022-08-11
Unified Door & Hardware Group LLC,co_27d15efeddb9,First Lien,Other,6.75%,,LIBOR,5.75%,,2025-06-30,94849,93577,93426,,93426,,,,BXSL,2022-08-11
Bazaarvoice Inc.,co_320549344f5d,First Lien,Industrial Services,5.85%,,LIBOR,5.75%,,2028-05-07,208736,208736,208736,,208736,,,,BXSL,2022-08-11
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Industrial Services,6.50%,,LIBOR,5.75%,,2027-12-15,4019,3891,3891,,3891,,,,BXSL,2022-08-11
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,6.75%,,LIBOR,6.00%,,2028-12-17,5000,4925,4963,,4963,,,,BXSL,2022-08-11
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.25%,,LIBOR,6.25%,,2028-12-17,288815,285148,286649,,286649,,,,BXSL,2022-08-11
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,Industrial Services,6.50%,,LIBOR,5.75%,,2027-12-10,5248,5107,5106,,5106,,,,BXSL,2022-08-11
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Industrial Services,6.25%,,LIBOR,5.50%,,2028-10-19,21914,21477,21476,,21476,,,,BXSL,2022-08-11
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,7.25%,,LIBOR,6.00%,,2026-01-16,117131,114946,113473,,113473,,,,BXSL,2022-08-11
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Industrial Services,7.00%,,LIBOR,6.00%,,2027-11-02,21099,20610,21152,,21152,,,,BXSL,2022-08-11
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Construction,6.00%,,LIBOR,5.00%,,2027-12-31,22386,21802,22147,,22147,,,,BXSL,2022-08-11
Ascend Buyer LLC,co_0598d0d465de,First Lien,Packaging,6.50%,,LIBOR,5.75%,,2028-09-30,19400,18995,18980,,18980,,,,BXSL,2022-08-11
BP Purchaser LLC,co_8150b35b92d0,First Lien,Other,6.25%,,LIBOR,5.50%,,2028-12-10,7388,7241,7240,,7240,,,,BXSL,2022-08-11
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-10-17,74059,73123,73503,,73503,,,,BXSL,2022-08-11
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,Other,7.25%,,LIBOR,6.25%,,2026-12-29,63945,62880,64104,,64104,,,,BXSL,2022-08-11
Genuine Cable Group LLC,co_8cd65328f2ba,First Lien,Other,6.50%,,LIBOR,5.75%,,2026-11-02,143539,140399,140654,,140654,,,,BXSL,2022-08-11
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Other,6.25%,,LIBOR,5.50%,,2028-12-23,5000,4884,4884,,4884,,,,BXSL,2022-08-11
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-03-09,13699,13373,13562,,13562,,,,BXSL,2022-08-11
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-03-09,214,133,180,,180,,,,BXSL,2022-08-11
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,8.50%,,LIBOR,7.50%,,2024-11-13,39408,39028,38619,,38619,,,,BXSL,2022-08-11
Unified Door & Hardware Group LLC,co_27d15efeddb9,First Lien,Other,6.75%,,LIBOR,5.75%,,2025-06-30,95336,93908,94860,,94860,,,,BXSL,2022-08-11
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Other,6.25%,,LIBOR,5.50%,,2028-07-20,315160,312049,315160,,315160,,,,BXSL,2022-08-11
Dreambox Learning Holding LLC,co_edee533151f0,First Lien,Other,7.00%,,LIBOR,6.25%,,2027-12-01,7087,6937,6945,,6945,,,,BXSL,2022-08-11
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,Business Services,7.10%,,LIBOR,6.00%,,2027-08-17,33887,,33651,,33297,,,,BXSL,2022-08-11
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,8.25%,,LIBOR,6.00%,,2028-09-22,47956,,47703,,47068,,,,BXSL,2022-08-11
Kaufman Hall & Associates LLC,co_f47ff00e7cb4,First Lien,Business Services,6.92%,,LIBOR,5.25%,,2028-12-14,19499,,19157,,19093,,,,BXSL,2022-08-11
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Business Services,7.24%,,SOFR,5.75%,,2028-02-25,5187,,5054,,5061,,,,BXSL,2022-08-11
Material Holdings LLC,co_64667ba51bdb,First Lien,Business Services,8.00%,,LIBOR,5.75%,,2027-08-19,27633,,27058,,27141,,,,BXSL,2022-08-11
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Business Services,6.38%,,SOFR,4.75%,,2026-03-27,1995,,1893,,1933,,,,BXSL,2022-08-11
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,Business Services,6.74%,,LIBOR,5.75%,,2028-12-08,8616,,8394,,8412,,,,BXSL,2022-08-11
Thevelia US LLC,co_93d2c404e989,First Lien,Business Services,4.50%,,LIBOR,4.00%,,2029-02-09,1316,,1230,,1303,,,,BXSL,2022-08-11
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Business Services,7.36%,,LIBOR,5.75%,,2027-03-20,42244,,41188,,40688,,,,BXSL,2022-08-11
Trinity Air Consultants Holdings Corp.,co_dfb37027e994,First Lien,Business Services,7.08%,,LIBOR,5.25%,,2027-06-29,68109,,67251,,66828,,,,BXSL,2022-08-11
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,Business Services,8.00%,,LIBOR,5.75%,,2028-12-21,4646,,4539,,4547,,,,BXSL,2022-08-11
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,Business Services,6.75%,,LIBOR,5.50%,,2028-11-08,15260,,14955,,14961,,,,BXSL,2022-08-11
Cumming Group Inc.,co_b43e5107fa90,First Lien,Real Estate,6.76%,,LIBOR,5.75%,,2027-05-26,68227,,67289,,66892,,,,BXSL,2022-08-11
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,Real Estate,7.31%,,LIBOR,6.25%,,2028-02-16,70324,,70324,,68883,,,,BXSL,2022-08-11
Gruden Acquisition Inc.,co_df791512123d,First Lien,Other,6.26%,,LIBOR,5.25%,,2028-07-01,16657,,16387,,16215,,,,BXSL,2022-08-11
Anaplan Inc.,co_0f6b3874fa95,First Lien,Software,8.01%,,SOFR,6.50%,,2029-06-21,2000,,1956,,1957,,,,BXSL,2022-08-11
AxiomSL Group Inc.,co_ba5bad07c782,First Lien,Software,7.67%,,LIBOR,6.00%,,2027-12-03,42332,,41423,,41535,,,,BXSL,2022-08-11
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,Software,7.38%,,SOFR,5.75%,,2028-02-24,4988,,4875,,4894,,,,BXSL,2022-08-11
Confine Visual Bidco,co_180296dc33cf,First Lien,Software,7.19%,,SOFR,5.75%,,2029-02-23,15550,,15032,,15103,,,,BXSL,2022-08-11
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software,6.91%,,LIBOR,5.50%,,2027-07-14,37529,,37313,,36716,,,,BXSL,2022-08-11
Diligent Corp.,co_043d566b8b97,First Lien,Software,8.63%,,LIBOR,5.75%,,2025-08-04,59250,,58806,,58659,,,,BXSL,2022-08-11
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Software,7.90%,,SOFR,5.75%,,2029-04-09,26667,,26074,,26094,,,,BXSL,2022-08-11
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,Software,8.75%,,LIBOR,6.50%,,2026-02-08,92929,,91588,,92929,,,,BXSL,2022-08-11
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Software,7.25%,,LIBOR,5.00%,,2026-05-09,2000,,1951,,1950,,,,BXSL,2022-08-11
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,Software,6.94%,,SOFR,5.75%,,2029-05-18,3452,,4216,,4098,,,,BXSL,2022-08-11
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,Software,7.36%,,SOFR,5.75%,,2029-05-18,5281,,5154,,5152,,,,BXSL,2022-08-11
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software,4.99%,,LIBOR,3.75%,,2028-07-06,8853,,8730,,8711,,,,BXSL,2022-08-11
Medallia Inc.,co_6264231460f8,First Lien,Software,,8.42%,LIBOR,6.75%,,2028-10-29,336448,,330631,,329719,,,,BXSL,2022-08-11
Monk Holding Co,co_067d5ea5b7ad,First Lien,Software,7.75%,,LIBOR,5.75%,,2027-12-01,4877,,4743,,4732,,,,BXSL,2022-08-11
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,7.75%,,LIBOR,5.50%,,2026-02-10,27974,,27771,,26912,,,,BXSL,2022-08-11
Nintex Topco Ltd.,co_36f99ded6434,First Lien,Software,6.50%,,LIBOR,5.75%,,2028-11-13,34475,,33848,,33441,,,,BXSL,2022-08-11
Project Boost Purchaser LLC,co_7353631240b9,First Lien,Software,6.90%,,SOFR,5.75%,,2029-05-02,4733,,4676,,4674,,,,BXSL,2022-08-11
Relativity ODA LLC,co_ba854e909c5f,First Lien,Software,,9.15%,LIBOR,8.15%,,2027-05-12,20050,,19614,,19700,,,,BXSL,2022-08-11
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,7.00%,,LIBOR,5.50%,,2027-03-11,9585,,9414,,9489,,,,BXSL,2022-08-11
Spitfire Parent Inc.,co_5a4289dafdb9,Preferred Equity,Software,6.50%,,E,5.50%,,2027-03-11,,10395,,12363,,,,,BXSL,2022-08-11
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,6.60%,,LIBOR,5.50%,,2027-03-11,61022,,59968,,60319,,,,BXSL,2022-08-11
Stamps.com Inc.,co_49e9c181b272,First Lien,Software,6.87%,,LIBOR,5.75%,,2028-10-05,289553,,284369,,286657,,,,BXSL,2022-08-11
The NPD Group LP,co_6641d6ebed89,First Lien,Software,7.57%,,LIBOR,6.00%,,2028-11-09,122294,,119585,,120978,,,,BXSL,2022-08-11
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Software,6.58%,,SOFR,5.75%,,2028-05-06,65557,,64347,,64777,,,,BXSL,2022-08-11
CustomInk LLC,co_a106d9901814,First Lien,Retail,7.18%,,LIBOR,6.18%,,2026-05-03,163594,,161905,,161549,,,,BXSL,2022-08-11
Lytx Inc.,co_e4faafb6ecd9,First Lien,Technology Hardware,8.42%,,LIBOR,6.75%,,2026-02-28,84887,,84030,,82128,,,,BXSL,2022-08-11
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Other,8.00%,,LIBOR,5.75%,,2027-04-30,55479,,53830,,54814,,,,BXSL,2022-08-11
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,6.97%,,SOFR,5.75%,,2025-10-17,49451,,49200,,47473,,,,BXSL,2022-08-11
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation,6.42%,,LIBOR,4.75%,,2027-11-12,5586,5551,5544,,,,,,BXSL,2022-08-11
Frontline Road Safety LLC,co_e15164298348,First Lien,Transportation,6.68%,,LIBOR,5.75%,,2027-05-03,90599,89138,87202,,,,,,BXSL,2022-08-11
Helix TS LLC,co_f229e463d67c,First Lien,Transportation,7.42%,,LIBOR,5.75%,,2027-08-04,39677,38994,38629,,,,,,BXSL,2022-08-11
Italian Motorway Holdings Sarl,co_eaed50bb79c2,First Lien,Transportation,5.25%,,E,5.25%,,2029-04-28,78810,80866,,,,,,,BXSL,2022-08-11
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation,7.76%,,LIBOR,5.75%,,2027-10-19,50804,49935,50253,,,,,,BXSL,2022-08-11
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation,7.50%,,LIBOR,5.25%,,2027-09-01,4267,4224,4217,,,,,,BXSL,2022-08-11
Sam Holding Co Inc.,co_445f2ae2376d,First Lien,Transportation,6.63%,,LIBOR,5.50%,,2027-09-24,41283,40434,40267,,,,,,BXSL,2022-08-11
TRP Infrastructure Services LLC,co_713cee246240,First Lien,Transportation,7.17%,,LIBOR,5.50%,,2027-07-09,39485,38764,37538,,,,,,BXSL,2022-08-11
COP Home Services TopCo IV Inc.,co_003fbb452390,Second Lien,Construction,10.42%,,LIBOR,8.75%,,2028-12-31,7517,7380,,,,,,,BXSL,2022-08-11
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Second Lien,Healthcare Services,8.50%,,N/A,,,,,10533,8299,,,,,,BXSL,2022-08-11
Jayhawk Buyer LLC,co_beff8bbb2a29,Second Lien,Healthcare Services,9.99%,,LIBOR,8.75%,,2027-10-15,5183,5097,5144,,,,,,BXSL,2022-08-11
Victory Buyer LLC,co_6f6f79e9f43a,Second Lien,Other,9.06%,,LIBOR,7.00%,,2029-11-01,9619,9528,9427,,,,,,BXSL,2022-08-11
Jones Deslauriers Insurance Management Inc.,co_19415662008a,Second Lien,Financial Services,9.31%,,C,7.50%,,2029-03-26,28470,22246,,,,,,,BXSL,2022-08-11
Inovalon Holdings Inc.,co_b1163ca4a88a,Second Lien,Software,12.13%,10.50%,LIBOR,10.50%,,2033-11-24,9802,9540,9802,,,,,,BXSL,2022-08-11
Thevelia US LLC,co_93d2c404e989,Second Lien,Business Services,8.79%,,SOFR,6.90%,,2030-06-17,4920,4773,4773,,,,,,BXSL,2022-08-11
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,Second Lien,Software,7.74%,,LIBOR,6.50%,,2029-07-06,3550,3506,3497,,,,,,BXSL,2022-08-11
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation,5.75%,,LIBOR,4.75%,,2027-11-12,5615,5575,5628,,,,,,BXSL,2022-08-11
Frontline Road Safety LLC,co_e15164298348,First Lien,Transportation,6.50%,,LIBOR,5.75%,,2027-05-03,91070,89451,87970,,,,,,BXSL,2022-08-11
Helix TS LLC,co_f229e463d67c,First Lien,Transportation,6.50%,,LIBOR,5.75%,,2027-08-04,36193,35514,35469,,,,,,BXSL,2022-08-11
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation,6.75%,,LIBOR,5.75%,,2027-10-19,43200,42356,42697,,,,,,BXSL,2022-08-11
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation,6.75%,,LIBOR,5.75%,,2027-09-01,4195,4147,4145,,,,,,BXSL,2022-08-11
Sam Holding Co Inc.,co_445f2ae2376d,First Lien,Transportation,6.50%,,LIBOR,5.50%,,2027-09-24,38305,37372,37323,,,,,,BXSL,2022-08-11
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,7.50%,,LIBOR,6.50%,,2024-10-04,22733,22601,22733,,,,,,BXSL,2022-08-11
TRP Infrastructure Services LLC,co_713cee246240,First Lien,Transportation,6.50%,,LIBOR,5.50%,,2027-07-09,39684,38889,38820,,,,,,BXSL,2022-08-11
Canadian Hospital Specialties Ltd.,co_48759271b1dc,Second Lien,Healthcare Services,8.75%,,C,,2029-04-15,10533,,,8274,,,,,,BXSL,2022-08-11
Victory Buyer LLC,co_6f6f79e9f43a,Second Lien,Other,7.50%,,LIBOR,7.00%,,2028-11-19,9619,9523,9523,,,,,,BXSL,2022-08-11
Jones Deslauriers Insurance Management Inc.,co_19415662008a,Second Lien,Financial Services,8.00%,,C,7.50%,,2029-03-26,25495,,,19778,,,,,BXSL,2022-08-11
Inovalon Holdings Inc.,co_b1163ca4a88a,Second Lien,Software,11.25%,,LIBOR,10.50%,,2033-11-24,9182,,,8909,,,,,BXSL,2022-08-11
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,Financial Services,7.53%,,LIBOR,7.00%,,2028-08-03,64234,,64555,,62693,,,,BXSL,2022-08-11
Westland Insurance Group Ltd.,co_a6c0eeee8de9,First Lien,Financial Services,8.75%,,C,7.00%,,2027-01-05,119540,,674721,,674920,,,,BXSL,2022-08-11
Donuts Inc.,co_186d01ad1935,First Lien,Media & Entertainment,7.45%,,SOFR,6.00%,,2026-12-29,324115,,324115,,319255,,,,BXSL,2022-08-11
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,Software,8.28%,,LIBOR,5.50%,,2028-12-13,5423,,5300,,5311,,,,BXSL,2022-08-11
AI Altius Bidco Inc.,co_0489bd3c10c3,Other Debt,Software,,9.75%,,,n/a,2029-12-21,835,,810,,813,,,,BXSL,2022-08-11
Infostretch Corp.,co_0c4739ba0058,First Lien,Software,6.55%,,SOFR,5.75%,,2028-04-01,5000,,4889,,4904,,,,BXSL,2022-08-11
Inovalon Holdings Inc.,co_b1163ca4a88a,First Lien,Software,7.22%,,LIBOR,6.25%,,2028-11-24,105114,,103925,,102611,,,,BXSL,2022-08-11
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,Software,6.81%,,LIBOR,5.75%,,2027-10-25,47561,,46610,,46718,,,,BXSL,2022-08-11
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software,7.67%,,LIBOR,6.00%,,2027-05-26,81195,,76729,,80030,,,,BXSL,2022-08-11
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software,7.04%,,LIBOR,6.00%,,2028-08-03,8437,,8310,,8210,,,,BXSL,2022-08-11
MHE Intermediate Holdings LLC,co_1a3cc4206a35,First Lien,Other,7.04%,,LIBOR,5.75%,,2027-07-21,3858,,3776,,3870,,,,BXSL,2022-08-11
Armada Parent Inc.,co_27c4fae4bf92,First Lien,Other,6.99%,,LIBOR,5.75%,,2027-10-29,24872,,24290,,24355,,,,BXSL,2022-08-11
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Other,7.82%,,LIBOR,6.25%,,2024-11-26,150862,,150862,,149773,,,,BXSL,2022-08-11
Profile Products LLC,co_533a26a3491f,First Lien,Other,6.91%,,LIBOR,5.50%,,2027-11-12,6346,,6203,,6210,,,,BXSL,2022-08-11
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,8.00%,,LIBOR,5.75%,,2026-02-05,200388,,197983,,,197983,,,BXSL,2022-08-11
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,7.32%,,LIBOR,5.75%,,2026-02-05,69581,,68513,,69407,,,,BXSL,2022-08-11
Linquest Corp.,co_31f141ccc8e1,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.75%,,2028-07-28,9888,,9640,,9615,,,,BXSL,2022-08-11
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,7.75%,,LIBOR,5.50%,,2027-04-01,81758,,76081,,75217,,,,BXSL,2022-08-11
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,8.25%,,LIBOR,6.00%,,2027-06-01,18887,,18506,,17975,,,,BXSL,2022-08-11
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-03-18,111943,,110274,,92049,,,,BXSL,2022-08-11
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation,6.75%,,LIBOR,5.50%,,2027-06-11,96884,,95217,,95915,,,,BXSL,2022-08-11
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,7.75%,,LIBOR,5.50%,,2027-04-30,129506,,126728,,128211,,,,BXSL,2022-08-11
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,7.25%,,SOFR,6.25%,,2026-12-09,174313,,172101,,174313,,,,BXSL,2022-08-11
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,7.25%,,SOFR,6.25%,,2029-02-05,4975,,4881,,4975,,,,BXSL,2022-08-11
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,7.00%,,LIBOR,6.00%,,2026-01-02,60245,,59729,,60245,,,,BXSL,2022-08-11
Redwood Services Group LLC,co_09803b676c7a,First Lien,Transportation,6.75%,,SOFR,6.00%,,2029-06-15,2476,,2431,,2451,,,,BXSL,2022-08-11
RWL Holdings LLC,co_c51f7dc597d0,First Lien,Transportation,7.95%,,SOFR,5.75%,,2028-12-31,24254,,23747,,23947,,,,BXSL,2022-08-11
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation,6.00%,,E,5.00%,,2026-12-30,1863,,2131,,,,,,BXSL,2022-08-11
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation,6.67%,,LIBOR,5.00%,,2026-12-30,5530,,5459,,5518,,,,BXSL,2022-08-11
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Other,7.00%,,LIBOR,6.00%,,2027-02-26,52452,,51841,,52452,,,,BXSL,2022-08-11
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,8.05%,,SOFR,6.00%,,2025-02-25,94817,,94016,,94817,,,,BXSL,2022-08-11
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,Other,8.00%,,LIBOR,5.75%,,2027-09-01,12691,,12472,,12183,,,,BXSL,2022-08-11
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,7.31%,,LIBOR,6.25%,,2025-04-07,122502,,121418,,122502,,,,BXSL,2022-08-11
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Other,8.75%,,LIBOR,6.50%,,2026-12-29,53729,,52924,,53729,,,,BXSL,2022-08-11
AxiomSL Group Inc.,co_ba5bad07c782,First Lien,Software,7.00%,,LIBOR,6.00%,,2027-12-03,42545,,41669,,41571,,,,BXSL,2022-08-11
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software,6.75%,,LIBOR,6.00%,,2027-07-14,37718,,36822,,36746,,,,BXSL,2022-08-11
Diligent Corp.,co_043d566b8b97,First Lien,Software,6.75%,,LIBOR,5.75%,,2025-08-04,59550,,58861,,59103,,,,BXSL,2022-08-11
Episerver Inc.,co_7947765206f9,First Lien,Software,6.50%,,LIBOR,5.50%,,2026-04-09,9742,,9587,,9565,,,,BXSL,2022-08-11
Experity Inc.,co_491f66ae2d8b,First Lien,Software,6.25%,,LIBOR,5.50%,,2027-07-22,8527,,8352,,8338,,,,BXSL,2022-08-11
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Software,6.25%,,LIBOR,5.50%,,2028-12-01,5000,,4866,,4865,,,,BXSL,2022-08-11
GraphPAD Software LLC,co_61592fde437f,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-04-27,26853,,26453,,26488,,,,BXSL,2022-08-11
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,Software,7.50%,,LIBOR,6.50%,,2026-02-08,93400,,91866,,92466,,,,BXSL,2022-08-11
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software,4.25%,,LIBOR,3.75%,,2028-07-06,8700,,8566,,8558,,,,BXSL,2022-08-11
Medallia Inc.,co_6264231460f8,First Lien,Software,7.50%,,LIBOR,6.75%,,2028-10-29,296542,,290819,,290611,,,,BXSL,2022-08-11
Monk Holding Co,co_067d5ea5b7ad,First Lien,Software,6.50%,,LIBOR,5.75%,,2027-12-01,4889,,4743,,4744,,,,BXSL,2022-08-11
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,6.50%,,LIBOR,5.50%,,2026-02-10,28117,,27946,,28094,,,,BXSL,2022-08-11
Relativity ODA LLC,co_ba854e909c5f,First Lien,Software,8.50%,,LIBOR,7.50%,,2027-05-12,19323,,18842,,18984,,,,BXSL,2022-08-11
Relay Purchaser LLC,co_587a294bb293,First Lien,Software,6.75%,,LIBOR,6.00%,,2028-08-30,50000,,48982,,49304,,,,BXSL,2022-08-11
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-03-11,10448,,12406,,,,,,BXSL,2022-08-11
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-03-11,70933,,69574,,70131,,,,BXSL,2022-08-11
Stamps.com Inc.,co_49e9c181b272,First Lien,Software,6.50%,,LIBOR,5.75%,,2028-10-05,290278,,284671,,284473,,,,BXSL,2022-08-11
The NPD Group LP,co_6641d6ebed89,First Lien,Software,6.75%,,LIBOR,6.00%,,2028-11-09,122600,,119670,,119633,,,,BXSL,2022-08-11
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Software,6.50%,,LIBOR,5.75%,,2028-05-06,48755,,47732,,48114,,,,BXSL,2022-08-11
Lytx Inc.,co_e4faafb6ecd9,First Lien,Technology Hardware,7.75%,,LIBOR,6.75%,,2026-02-28,85320,,84355,,84893,,,,BXSL,2022-08-11
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Other,7.00%,,LIBOR,6.00%,,2027-04-30,47556,,45729,,45822,,,,BXSL,2022-08-11
MHE Intermediate Holdings LLC,co_1a3cc4206a35,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-07-21,3304,,3236,,3233,,,,BXSL,2022-08-11
Armada Parent Inc.,co_27c4fae4bf92,First Lien,Other,6.50%,,LIBOR,5.75%,,2027-10-29,25250,,24682,,24665,,,,BXSL,2022-08-11
Profile Products LLC,co_533a26a3491f,First Lien,Other,6.25%,,LIBOR,5.50%,,2027-11-12,6075,,5925,,5922,,,,BXSL,2022-08-11
ALKU LLC,co_2f494782761d,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2028-03-01,79643,,78914,,79245,,,,BXSL,2022-08-11
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,Business Services,7.00%,,LIBOR,6.50%,,2027-05-03,13905,,13625,,13766,,,,BXSL,2022-08-11
BPPH2 Ltd.,co_75169268ff4b,First Lien,Business Services,6.92%,,LIBOR,6.75%,,2028-03-02,26300,,35487,,,,,,BXSL,2022-08-11
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2027-11-01,7675,,7494,,7489,,,,BXSL,2022-08-11
