company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Unified Women's Healthcare LP,co_78cebe4a3bcd,First Lien,Healthcare,10.1%,,SOFR,5.25%,,,,2086,2086,2086,0.04%,2086,,,,,,BXSL,2024-11-12
Unified Women's Healthcare LP,co_78cebe4a3bcd,First Lien,Healthcare,10.36%,,SOFR,5.25%,,,,7946,7843,7861,0.14%,7843,,,,,,BXSL,2024-11-12
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,10.47%,,SOFR,5.25%,,,,37021,36646,37021,0.65%,36646,,,,,,BXSL,2024-11-12
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,10.69%,,SOFR,5.25%,,,,13624,13519,13624,0.24%,13519,,,,,,BXSL,2024-11-12
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.12%,,SOFR,6%,,,,21200,20537,20638,0.36%,20537,,,,,,BXSL,2024-11-12
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.92%,,SOFR,6.5%,,,,2076,2076,2076,0.04%,2076,,,,,,BXSL,2024-11-12
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,11.1%,5.55%,SOFR,6.5%,,,,19643,19643,19643,0.34%,19643,,,,,,BXSL,2024-11-12
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,,10%,SOFR,10%,,,,15748,6354,6354,0.11%,6354,,,,,,BXSL,2024-11-12
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.6%,,SOFR,5%,,,,9812,9682,9812,0.17%,9682,,,,,,BXSL,2024-11-12
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.6%,,SOFR,5%,,,,2844,2799,2844,0.05%,2799,,,,,,BXSL,2024-11-12
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.6%,,SOFR,5%,,,,141,138,138,0%,138,,,,,,BXSL,2024-11-12
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.6%,,SOFR,5%,,,,49875,49875,49875,0.87%,49875,,,,,,BXSL,2024-11-12
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.96%,,SOFR,5%,,,,603,585,603,0.01%,585,,,,,,BXSL,2024-11-12
Color Intermediate LLC,co_0ce623601f98,First Lien,Media & Entertainment,9.45%,,SOFR,4.75%,,,,20008,19648,20008,0.35%,19648,,,,,,BXSL,2024-11-12
Continental Buyer Inc.,co_5e0a9ba30095,First Lien,,9.5%,,SOFR,5.25%,,,,18460,18115,18365,0.32%,18115,,,,,,BXSL,2024-11-12
CT Technologies Intermediate Holdings Inc.,co_2b80ff50816e,First Lien,Media & Entertainment,10.06%,,SOFR,5%,,,,28346,28042,28038,0.49%,28042,,,,,,BXSL,2024-11-12
Edifecs Inc.,co_350d414bb4a8,First Lien,,10.35%,2.01%,SOFR,5.75%,,,,13575,13466,13575,0.24%,13466,,,,,,BXSL,2024-11-12
Edifecs Inc.,co_350d414bb4a8,First Lien,,10.35%,2.01%,SOFR,5.75%,,,,218717,216935,218717,3.84%,216935,,,,,,BXSL,2024-11-12
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,10.75%,,SOFR,6%,,,,16343,16155,16343,0.29%,16155,,,,,,BXSL,2024-11-12
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,11.31%,3%,SOFR,6.25%,,,,100273,99440,99772,1.75%,99440,,,,,,BXSL,2024-11-12
Kona Buyer LLC,co_7fbd85f699ad,First Lien,,9.78%,,SOFR,4.5%,,,,1045,1032,1031,0.02%,1032,,,,,,BXSL,2024-11-12
Magic Bidco Inc.,co_17eba35ade52,First Lien,,10.35%,,SOFR,5.75%,,,,20160,19677,19656,0.34%,19677,,,,,,BXSL,2024-11-12
Magic Bidco Inc.,co_17eba35ade52,First Lien,,10.41%,,SOFR,5.75%,,,,2122,1946,1930,0.03%,1946,,,,,,BXSL,2024-11-12
Neptune Holdings Inc.,co_5a247831526c,First Lien,,10.35%,,SOFR,5.75%,,,,6948,6782,6948,0.12%,6782,,,,,,BXSL,2024-11-12
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,,10.05%,2.7%,SOFR,5.2%,,,,32594,32209,32202,0.56%,32209,,,,,,BXSL,2024-11-12
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.56%,,SOFR,6.09%,,,,71173,70132,71173,1.25%,70132,,,,,,BXSL,2024-11-12
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.35%,,SOFR,6.09%,,,,14758,14634,14758,0.26%,14634,,,,,,BXSL,2024-11-12
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,,8.21%,,SOFR,3.25%,,,,8310,8290,8308,0.15%,8290,,,,,,BXSL,2024-11-12
Rocky MRA Acquisition Corp.,co_39ab431b4b95,First Lien,,11.17%,,SOFR,5.75%,,,,9277,9180,9277,0.16%,9180,,,,,,BXSL,2024-11-12
Alera Group Inc.,co_d6fed5973af6,First Lien,,10.1%,,SOFR,5.25%,,,,3638,3617,3638,0.06%,3617,,,,,,BXSL,2024-11-12
Alera Group Inc.,co_d6fed5973af6,First Lien,,10.6%,,SOFR,5.75%,,,,392,388,392,0.01%,388,,,,,,BXSL,2024-11-12
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.7%,,SOFR,5%,,,,2661,2622,2661,0.05%,2622,,,,,,BXSL,2024-11-12
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.7%,,SOFR,5%,,,,209,203,206,0%,203,,,,,,BXSL,2024-11-12
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.7%,,SOFR,5%,,,,38,37,38,0%,37,,,,,,BXSL,2024-11-12
CFCo LLC,co_5aa301b6e439,First Lien,,0%,,SOFR,0%,,,,9566,1397,0,0%,1397,,,,,,BXSL,2024-11-12
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,,,10%,SOFR,10%,,,,5503,5557,1355,0.02%,5557,,,,,,BXSL,2024-11-12
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,9.85%,,SOFR,5.25%,,,,14470,14358,14470,0.25%,14358,,,,,,BXSL,2024-11-12
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,9.85%,,SOFR,5.25%,,,,4797,4748,4797,0.08%,4748,,,,,,BXSL,2024-11-12
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,9.85%,,SOFR,5.25%,,,,6331,6155,6177,0.11%,6155,,,,,,BXSL,2024-11-12
Galway Borrower LLC,co_7b729e02e51d,First Lien,,9.1%,,SOFR,4.5%,,,,14829,14732,14829,0.26%,14732,,,,,,BXSL,2024-11-12
Galway Borrower LLC,co_7b729e02e51d,First Lien,,9.14%,,SOFR,4.5%,,,,2456,2142,2190,0.04%,2142,,,,,,BXSL,2024-11-12
Gimlet Bidco GmbH 1,co_76d8e35bf843,First Lien,,9.39%,,SOFR,5.75%,,,,30620,31854,33574,0.59%,31854,,,,,,BXSL,2024-11-12
Gimlet Bidco GmbH 2,co_76d8e35bf843,First Lien,,9.39%,,SOFR,5.75%,,,,2268,2243,2754,0.05%,2243,,,,,,BXSL,2024-11-12
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,9.35%,,SOFR,4.5%,,,,4988,4983,4988,0.09%,4983,,,,,,BXSL,2024-11-12
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.85%,,SOFR,5.25%,,,,72689,71717,72345,1.27%,71717,,,,,,BXSL,2024-11-12
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,10.08%,,SOFR,5%,,,,151100,150089,150989,2.65%,150089,,,,,,BXSL,2024-11-12
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,10.2%,,SOFR,5.25%,,,,5204,6406,6851,0.12%,6406,,,,,,BXSL,2024-11-12
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,8.89%,,SOFR,5.25%,,,,3420,3629,3769,0.07%,3629,,,,,,BXSL,2024-11-12
Patriot Growth Insurance Services LLC. 1,co_784fc1e348e3,First Lien,Insurance,9.75%,,SOFR,5%,,,,4556,4518,4556,0.08%,4518,,,,,,BXSL,2024-11-12
Patriot Growth Insurance Services LLC. 2,co_784fc1e348e3,First Lien,Insurance,10.35%,,SOFR,5.75%,,,,1867,1831,1818,0.03%,1831,,,,,,BXSL,2024-11-12
Patriot Growth Insurance Services LLC. 3,co_784fc1e348e3,First Lien,Insurance,9.95%,,SOFR,5%,,,,78,72,69,0%,72,,,,,,BXSL,2024-11-12
SG Acquisition Inc.,co_0b14e9f96163,First Lien,,10.07%,,SOFR,4.75%,,,,132471,131305,132471,2.32%,131305,,,,,,BXSL,2024-11-12
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,,11.47%,,SOFR,6.19%,,,,5041,4926,5041,0.09%,4926,,,,,,BXSL,2024-11-12
Sparta UK Bidco Ltd.,co_509acd9569d2,First Lien,,10.95%,,SOFR,6%,,,,12449,16367,16311,0.29%,16367,,,,,,BXSL,2024-11-12
Tennessee Bidco Limited 1,co_7dfe22d3a2df,First Lien,,10.51%,,SOFR,5.25%,,,,89532,87612,88637,1.55%,87612,,,,,,BXSL,2024-11-12
Tennessee Bidco Limited 2,co_7dfe22d3a2df,First Lien,,10.2%,,SOFR,5.25%,,,,44918,60545,59453,1.04%,60545,,,,,,BXSL,2024-11-12
Tennessee Bidco Limited 3,co_7dfe22d3a2df,First Lien,,10.2%,,SOFR,5.25%,,,,2569,3349,3521,0.06%,3349,,,,,,BXSL,2024-11-12
Tennessee Bidco Limited 4,co_7dfe22d3a2df,First Lien,,8.93%,,SOFR,5.25%,,,,1878,1955,2070,0.04%,1955,,,,,,BXSL,2024-11-12
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.6%,,SOFR,6%,,,,37921,37324,37921,0.67%,37324,,,,,,BXSL,2024-11-12
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,11%,,SOFR,5.75%,,,,15642,15103,15172,0.27%,15103,,,,,,BXSL,2024-11-12
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,9.74%,,SOFR,5%,,,,1118,1074,1073,0.02%,1074,,,,,,BXSL,2024-11-12
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,9.7%,,SOFR,5%,,,,2210,2178,2177,0.04%,2178,,,,,,BXSL,2024-11-12
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,10.38%,,SOFR,5%,,,,1294,1275,1275,0.02%,1275,,,,,,BXSL,2024-11-12
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,10.4%,,SOFR,5%,,,,550,542,542,0.01%,542,,,,,,BXSL,2024-11-12
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,10.16%,,SOFR,5%,,,,795,751,749,0.01%,751,,,,,,BXSL,2024-11-12
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,9.7%,,SOFR,5%,,,,640,631,631,0.01%,631,,,,,,BXSL,2024-11-12
North Haven Ushc Acquisition Inc.,co_82ff1bc7b91c,First Lien,,10.38%,,SOFR,5%,,,,3942,3885,3883,0.07%,3885,,,,,,BXSL,2024-11-12
Identity Digital Inc.,co_6e79b9cdaf2b,First Lien,,10.35%,,SOFR,5.25%,,,,316711,313777,316711,5.56%,313777,,,,,,BXSL,2024-11-12
AI Altius Luxembourg S.à r.l.,co_8e3698eae302,First Lien,,,9.75%,SOFR,9.75%,,,,1013,998,1008,0.02%,998,,,,,,BXSL,2024-11-12
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,,10.03%,,SOFR,4.75%,,,,982,976,982,0.02%,976,,,,,,BXSL,2024-11-12
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,,10.03%,,SOFR,4.75%,,,,6550,6472,6550,0.11%,6472,,,,,,BXSL,2024-11-12
Allium Buyer LLC,co_74d47cb88f75,First Lien,,10.25%,,SOFR,5%,,,,1584,1540,1584,0.03%,1540,,,,,,BXSL,2024-11-12
Fern Bidco Ltd.,co_08b09ca73132,First Lien,,10.2%,,SOFR,5.25%,,,,20317,25065,26349,0.46%,25065,,,,,,BXSL,2024-11-12
Infostretch Corp.,co_0c4739ba0058,First Lien,,11.23%,,SOFR,5.75%,,,,4888,4831,4533,0.08%,4831,,,,,,BXSL,2024-11-12
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,11.79%,2.75%,SOFR,6.25%,,,,111536,110003,111536,1.96%,110003,,,,,,BXSL,2024-11-12
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,11.46%,2.75%,SOFR,6.25%,,,,8135,8014,8135,0.14%,8014,,,,,,BXSL,2024-11-12
KEN Bidco Ltd.,co_f7b7624a34d0,First Lien,,11.07%,,SOFR,6%,,,,9281,11332,12253,0.21%,11332,,,,,,BXSL,2024-11-12
Monterey Financing S.à r.l. 1,co_a39025837514,First Lien,,9.31%,,SOFR,6%,,,,2090,185,205,0%,185,,,,,,BXSL,2024-11-12
Monterey Financing S.à r.l. 4,co_a39025837514,First Lien,,9.38%,,SOFR,6%,,,,952,912,1052,0.02%,912,,,,,,BXSL,2024-11-12
Monterey Financing S.à r.l. 2,co_a39025837514,First Lien,,9.32%,,SOFR,6%,,,,4819,622,716,0.01%,622,,,,,,BXSL,2024-11-12
Monterey Financing S.à r.l. 3,co_a39025837514,First Lien,,10.64%,,SOFR,6%,,,,5149,464,485,0.01%,464,,,,,,BXSL,2024-11-12
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,,9.85%,,SOFR,5.25%,,,,115635,114490,114912,2.02%,114490,,,,,,BXSL,2024-11-12
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,,11.11%,,SOFR,5.75%,,,,36737,36362,36737,0.64%,36362,,,,,,BXSL,2024-11-12
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software & Technology,10.95%,,SOFR,6%,,,,79354,78741,79354,1.39%,78741,,,,,,BXSL,2024-11-12
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,10.96%,,SOFR,6.25%,,,,4653,4588,4653,0.08%,4588,,,,,,BXSL,2024-11-12
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,10.46%,,SOFR,5.75%,,,,5457,4211,4730,0.08%,4211,,,,,,BXSL,2024-11-12
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.39%,2.5%,SOFR,6%,,,,8820,8596,8710,0.15%,8596,,,,,,BXSL,2024-11-12
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.43%,2.5%,SOFR,6%,,,,4390,4319,4074,0.07%,4319,,,,,,BXSL,2024-11-12
Turing Holdco Inc.,co_2d2e18911947,First Lien,,9.82%,2.5%,SOFR,6%,,,,11302,12834,12423,0.22%,12834,,,,,,BXSL,2024-11-12
Turing Holdco Inc.,co_2d2e18911947,First Lien,,9.35%,2.5%,SOFR,6%,,,,4303,4853,4730,0.08%,4853,,,,,,BXSL,2024-11-12
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.16%,,SOFR,6%,,,,20759,20195,20499,0.36%,20195,,,,,,BXSL,2024-11-12
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.07%,,SOFR,6%,,,,15602,22401,20598,0.36%,22401,,,,,,BXSL,2024-11-12
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.4%,,SOFR,6%,,,,1867,1846,1867,0.03%,1846,,,,,,BXSL,2024-11-12
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.65%,,SOFR,6.25%,,,,76,75,76,0%,75,,,,,,BXSL,2024-11-12
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.78%,,SOFR,6.5%,,,,76,75,76,0%,75,,,,,,BXSL,2024-11-12
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,,10.91%,,SOFR,5.75%,,,,25538,25248,25252,0.44%,25248,,,,,,BXSL,2024-11-12
Kattegat Project Bidco AB 1,co_0f1bac00a177,First Lien,,10.6%,,SOFR,6%,,,,2605,2544,2565,0.05%,2544,,,,,,BXSL,2024-11-12
Kattegat Project Bidco AB 2,co_0f1bac00a177,First Lien,,9.35%,,SOFR,6%,,,,29819,31500,32604,0.57%,31500,,,,,,BXSL,2024-11-12
Bimini Group Purchaser Inc.,co_58e02ad15e68,First Lien,,10.31%,,SOFR,5.25%,,,,51040,50561,50785,0.89%,50561,,,,,,BXSL,2024-11-12
Bimini Group Purchaser Inc.,co_58e02ad15e68,First Lien,,10.49%,,SOFR,5.25%,,,,2103,1968,1984,0.03%,1968,,,,,,BXSL,2024-11-12
Trader Corp.,co_ecd2a30c5a57,First Lien,,9.8%,,SOFR,5.5%,,,,9850,6985,9450,0.17%,6985,,,,,,BXSL,2024-11-12
Trader Corp.,co_ecd2a30c5a57,First Lien,,9.8%,,SOFR,5.5%,,,,14336,10377,10600,0.19%,10377,,,,,,BXSL,2024-11-12
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Energy,10.37%,,SOFR,5.25%,,,,58679,58111,58679,1.03%,58111,,,,,,BXSL,2024-11-12
KKR Alberta Midstream Finance Inc.,co_0ede2995b94d,First Lien,Energy,10.37%,,SOFR,5.25%,,,,31921,31610,31921,0.56%,31610,,,,,,BXSL,2024-11-12
Profile Products LLC,co_748a55d10192,First Lien,,10.7%,,SOFR,5.5%,,,,7236,7173,7073,0.12%,7173,,,,,,BXSL,2024-11-12
Profile Products LLC,co_748a55d10192,First Lien,,12.5%,,SOFR,4.5%,,,,348,343,336,0.01%,343,,,,,,BXSL,2024-11-12
Profile Products LLC,co_748a55d10192,First Lien,,12.5%,,SOFR,4.5%,,,,20,20,12,0%,20,,,,,,BXSL,2024-11-12
Dechra Pharmaceuticals Holdings Ltd.,co_2cfab5481aa1,First Lien,Healthcare,9.89%,,SOFR,6.25%,,,,1028,1126,1141,0.02%,1126,,,,,,BXSL,2024-11-12
Dechra Pharmaceuticals Holdings Ltd.,co_2cfab5481aa1,First Lien,Healthcare,11.39%,,SOFR,6.25%,,,,1035,1009,1032,0.02%,1009,,,,,,BXSL,2024-11-12
Doc Generici,co_a060a6aea2cf,First Lien,,8.99%,,SOFR,5.5%,,,,1758,1018,1943,0.03%,1018,,,,,,BXSL,2024-11-12
Eden Acquisitionco Ltd.,co_096825d4864e,First Lien,,11.51%,,SOFR,6.25%,,,,20388,23686,19746,0.35%,23686,,,,,,BXSL,2024-11-12
Gusto Sing Bidco Pte Ltd.,co_e5e08df367fb,First Lien,,10.96%,,SOFR,6.5%,,,,1000,642,676,0.01%,642,,,,,,BXSL,2024-11-12
ALKU LLC,co_2f494782761d,First Lien,,10.5%,,SOFR,6.25%,,,,792,777,792,0.01%,777,,,,,,BXSL,2024-11-12
ALKU LLC,co_2f494782761d,First Lien,,9.75%,,SOFR,5.5%,,,,26529,26060,26396,0.46%,26060,,,,,,BXSL,2024-11-12
Apex Companies LLC,co_f0a59b6f6068,First Lien,,10.56%,,SOFR,5.5%,,,,12851,12664,12658,0.22%,12664,,,,,,BXSL,2024-11-12
Apex Companies LLC,co_f0a59b6f6068,First Lien,,10.75%,,SOFR,5.5%,,,,1973,1940,1943,0.03%,1940,,,,,,BXSL,2024-11-12
Apex Companies LLC,co_f0a59b6f6068,First Lien,,10.56%,,SOFR,5.5%,,,,1057,966,966,0.02%,966,,,,,,BXSL,2024-11-12
Artisan Acquisitionco Ltd.,co_71d525fa7ca9,First Lien,,9.64%,,SOFR,5%,,,,57154,55932,55932,0.98%,55932,,,,,,BXSL,2024-11-12
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,9.85%,,SOFR,5%,,,,46728,45870,46109,0.81%,45870,,,,,,BXSL,2024-11-12
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,,9.35%,,SOFR,4.5%,,,,6906,6824,6885,0.12%,6824,,,,,,BXSL,2024-11-12
Cisive Holdings Corp.,co_f37109bdb472,First Lien,,10.45%,,SOFR,5.75%,,,,8422,8287,8243,0.14%,8287,,,,,,BXSL,2024-11-12
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,,9.95%,,SOFR,5.35%,,,,7299,7220,7299,0.13%,7220,,,,,,BXSL,2024-11-12
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.85%,,SOFR,5%,,,,11469,11356,11355,0.2%,11356,,,,,,BXSL,2024-11-12
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.85%,,SOFR,5%,,,,956,923,922,0.02%,923,,,,,,BXSL,2024-11-12
Cumming Group Inc.,co_b43e5107fa90,First Lien,,9.5%,,SOFR,5.25%,,,,79449,78894,79449,1.39%,78894,,,,,,BXSL,2024-11-12
Cumming Group Inc.,co_b43e5107fa90,First Lien,,9.5%,,SOFR,5.25%,,,,11508,11193,11448,0.2%,11193,,,,,,BXSL,2024-11-12
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,,10.52%,,SOFR,5.5%,,,,30171,29618,30020,0.53%,29618,,,,,,BXSL,2024-11-12
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,,10.52%,,SOFR,5.5%,,,,1181,1020,1033,0.02%,1020,,,,,,BXSL,2024-11-12
Guidehouse Inc.,co_257e0270d752,First Lien,,10.6%,2%,SOFR,5.75%,,,,310214,308153,310214,5.44%,308153,,,,,,BXSL,2024-11-12
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.35%,,SOFR,6%,,,,45906,45391,45906,0.81%,45391,,,,,,BXSL,2024-11-12
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.25%,,SOFR,6%,,,,441,387,441,0.01%,387,,,,,,BXSL,2024-11-12
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Media & Entertainment,10.96%,,SOFR,5.75%,,,,6714,6640,6714,0.12%,6640,,,,,,BXSL,2024-11-12
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Media & Entertainment,11.13%,,SOFR,5.75%,,,,1294,1272,1294,0.02%,1272,,,,,,BXSL,2024-11-12
Mercury Bidco Globe Ltd.,co_8092d3f49bff,First Lien,,11.2%,,SOFR,6.25%,,,,47583,59242,63437,1.11%,59242,,,,,,BXSL,2024-11-12
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,,9.85%,,SOFR,5.25%,,,,10900,10707,10900,0.19%,10707,,,,,,BXSL,2024-11-12
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,,9.84%,,SOFR,5.25%,,,,1069,1012,1069,0.02%,1012,,,,,,BXSL,2024-11-12
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,,10.22%,,SOFR,6%,,,,18946,18736,18946,0.33%,18736,,,,,,BXSL,2024-11-12
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,,11.2%,,SOFR,6%,,,,2917,2896,2917,0.05%,2896,,,,,,BXSL,2024-11-12
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,,11.39%,,SOFR,6%,,,,2222,2180,2222,0.04%,2180,,,,,,BXSL,2024-11-12
Pavion Corp.,co_30cfbc7cf33a,First Lien,,11%,,SOFR,5.75%,,,,76986,75649,76986,1.35%,75649,,,,,,BXSL,2024-11-12
Pavion Corp.,co_30cfbc7cf33a,First Lien,,11.03%,,SOFR,5.75%,,,,15627,15375,15445,0.27%,15375,,,,,,BXSL,2024-11-12
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,10.54%,,SOFR,5.25%,,,,1876,1836,1876,0.03%,1836,,,,,,BXSL,2024-11-12
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,10.31%,,SOFR,5.25%,,,,336,320,327,0.01%,320,,,,,,BXSL,2024-11-12
STV Group Inc.,co_8922cc638ea0,First Lien,,9.96%,,SOFR,5%,,,,24356,23906,24234,0.43%,23906,,,,,,BXSL,2024-11-12
STV Group Inc.,co_8922cc638ea0,First Lien,,12.5%,,SOFR,4%,,,,698,544,603,0.01%,544,,,,,,BXSL,2024-11-12
Thevelia US LLC,co_93d2c404e989,First Lien,,7.85%,,SOFR,3.25%,,,,1286,1286,1290,0.02%,1286,,,,,,BXSL,2024-11-12
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Financial Services,10.5%,,SOFR,5.75%,,,,41271,40478,39001,0.68%,40478,,,,,,BXSL,2024-11-12
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.66%,,SOFR,5.25%,,,,59901,59231,59901,1.05%,59231,,,,,,BXSL,2024-11-12
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.61%,,SOFR,5.25%,,,,27737,27364,27246,0.48%,27364,,,,,,BXSL,2024-11-12
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,,10.9%,,SOFR,5.75%,,,,4713,4648,4699,0.08%,4648,,,,,,BXSL,2024-11-12
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,10.73%,,SOFR,5.5%,,,,14634,14469,14377,0.25%,14469,,,,,,BXSL,2024-11-12
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Business Services,10.1%,,SOFR,5.5%,,,,23158,22863,23158,0.41%,22863,,,,,,BXSL,2024-11-12
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Business Services,10.1%,,SOFR,5.5%,,,,292,242,292,0.01%,242,,,,,,BXSL,2024-11-12
Neptune BidCo SAS 2,co_2149591446b6,First Lien,,8.89%,,SOFR,5.25%,,,,6495,6875,7165,0.13%,6875,,,,,,BXSL,2024-11-12
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.25%,,SOFR,5.5%,,,,67900,67082,67900,1.19%,67082,,,,,,BXSL,2024-11-12
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.25%,,SOFR,5.5%,,,,833,818,833,0.01%,818,,,,,,BXSL,2024-11-12
AI Titan Parent Inc.,co_a34bf3756279,First Lien,,9.81%,,SOFR,4.75%,,,,4352,4300,4299,0.08%,4300,,,,,,BXSL,2024-11-12
Anaplan Inc.,co_d0807ba39dfc,First Lien,,9.85%,,SOFR,5.25%,,,,1804,1777,1804,0.03%,1777,,,,,,BXSL,2024-11-12
Anaplan Inc.,co_d0807ba39dfc,First Lien,,9.85%,,SOFR,5.25%,,,,19227,19049,19227,0.34%,19049,,,,,,BXSL,2024-11-12
AuditBoard Inc.,co_6febd8cd6e31,First Lien,,9.35%,,SOFR,4.75%,,,,9270,9142,9138,0.16%,9142,,,,,,BXSL,2024-11-12
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Media & Entertainment,11.35%,,SOFR,6.5%,,,,27702,27198,27425,0.48%,27198,,,,,,BXSL,2024-11-12
Bayshore Intermediate #2 LP,co_58e933a523c1,First Lien,Media & Entertainment,11.55%,2.88%,SOFR,6.25%,,,,12198,12141,12152,0.21%,12141,,,,,,BXSL,2024-11-12
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,10.86%,,SOFR,5.75%,,,,1967,1942,1957,0.03%,1942,,,,,,BXSL,2024-11-12
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,10.71%,,SOFR,5.75%,,,,345,341,344,0.01%,341,,,,,,BXSL,2024-11-12
