company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,,9.99%,,SOFR,5.75%,,,,4804,4710,14,0.11%,4710,1433,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,9.84%,,SOFR,5.5%,,,,14896,14623,14524,0.35%,14623,,,,,,BXSL,2023-02-27
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.67%,,SOFR,6.25%,,,,70324,69012,0,1.69%,69012,16623,,,,,BXSL,2023-02-27
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.67%,,SOFR,6.25%,,,,833,814,0,0.02%,814,333,,,,,BXSL,2023-02-27
Gruden Acquisition Inc.,co_df791512123d,First Lien,,7.75%,,SOFR,5.5%,,,,16437,16072,16167,0.39%,16072,,,,,,BXSL,2023-02-27
Anaplan Inc.,co_d0807ba39dfc,First Lien,,10.82%,,SOFR,6.5%,,,,1786,1749,21,0.04%,1749,179,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
AxiomSL Group Inc.,co_d95eca970bc5,First Lien,,10.13%,,SOFR,5.75%,,,,42118,41401,41635,1%,41401,,,,,,BXSL,2023-02-27
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,10.46%,,SOFR,6%,,,,1959,1915,1913,0.05%,1915,,,,,,BXSL,2023-02-27
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,10.17%,,SOFR,5.75%,,,,4963,4866,4850,0.12%,4866,,,,,,BXSL,2023-02-27
Confine Visual Bidco,co_1867771b8160,First Lien,,10.05%,,SOFR,5.75%,,,,15921,15503,0,0.36%,15503,3046,,,,,BXSL,2023-02-27
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.14%,,SOFR,5.5%,,,,21875,21348,21220,0.51%,21348,,,,,,BXSL,2023-02-27
Diligent Corp.,co_043d566b8b97,First Lien,,10.13%,,SOFR,5.75%,,,,58950,58458,57182,1.38%,58458,,,,,,BXSL,2023-02-27
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,9.83%,,SOFR,5.75%,,,,26600,26071,25565,0.61%,26071,,,,,,BXSL,2023-02-27
Episerver Inc.,co_7947765206f9,First Lien,,9.98%,,SOFR,5.25%,,,,9643,9525,93,0.22%,9525,2064,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Experity Inc.,co_491f66ae2d8b,First Lien,,10.48%,,SOFR,5.75%,,,,15007,14743,30,0.35%,14743,1495,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Gigamon Inc.,co_9ebbfee7c50f,First Lien,,9.73%,,SOFR,5.75%,,,,7471,7335,10,0.18%,7335,437,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Business Services,9.88%,,SOFR,5.5%,,,,4963,4934,4828,0.12%,4934,,,,,,BXSL,2023-02-27
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,26584,26261,26222,0.63%,26261,,,,,,BXSL,2023-02-27
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,,11.23%,,SOFR,6.5%,,,,92459,91310,0,2.19%,91310,15684,,,,,BXSL,2023-02-27
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Media & Entertainment,9.73%,,SOFR,5%,,,,1990,1948,1920,0.05%,1948,,,,,,BXSL,2023-02-27
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,9.18%,,SOFR,5.75%,,,,3443,4201,4079,0.1%,4201,,,,,,BXSL,2023-02-27
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,10.17%,,SOFR,5.75%,,,,5268,5136,5177,0.12%,5136,,,,,,BXSL,2023-02-27
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,8.16%,,SOFR,3.75%,,,,9464,9352,0,0.22%,9352,349,,,,,BXSL,2023-02-27
Medallia Inc.,co_6264231460f8,First Lien,,10.88%,5.44%,SOFR,6.5%,,,,350678,345298,343665,8.26%,345298,,,,,,BXSL,2023-02-27
Monk Holding Co.,co_dc91150194e3,First Lien,,9.67%,5.5%,,,,,,5043,4921,0,0.12%,4921,2038,,,,,BXSL,2023-02-27
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,27816,27642,26405,0.63%,27642,,,,,,BXSL,2023-02-27
Nintex Topco Ltd.,co_36f99ded6434,First Lien,,10.73%,,SOFR,6%,,,,34211,33637,31987,0.77%,33637,,,,,,BXSL,2023-02-27
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,,9.65%,,SOFR,5.25%,,,,4795,4742,4763,0.11%,4742,,,,,,BXSL,2023-02-27
Rally Buyer Inc.,co_682693ec1283,First Lien,,8.78%,,SOFR,5.75%,,,,718,700,699,0.02%,700,,,,,,BXSL,2023-02-27
Relativity ODA LLC,co_ba854e909c5f,First Lien,,11.89%,11.55%,SOFR,10.55%,,,,20995,20607,49,0.5%,20607,3292,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,9.28%,,SOFR,6%,,,,55061,54269,53960,1.3%,54269,,,,,,BXSL,2023-02-27
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,7.86%,,SOFR,6%,,,,10369,12350,10845,0.26%,12350,,,,,,BXSL,2023-02-27
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,10.23%,,SOFR,6%,,,,20506,20137,20059,0.48%,20137,,,,,,BXSL,2023-02-27
Stamps.com Inc.,co_49e9c181b272,First Lien,,10.13%,,SOFR,5.75%,,,,288101,283359,280899,6.75%,283359,,,,,,BXSL,2023-02-27
The NPD Group LP. 1,co_c79c14e4c5fe,First Lien,,10.43%,2.75%,SOFR,6.25%,,,,75724,74324,0,1.78%,74324,7729,,,,,BXSL,2023-02-27
The NPD Group LP. 2,co_c79c14e4c5fe,First Lien,,10.13%,,SOFR,5.75%,,,,123212,120651,44,2.93%,120651,4416,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,9.61%,,SOFR,5.5%,,,,65276,64177,0,1.54%,64177,4747,,,,,BXSL,2023-02-27
Zendesk Inc.,co_42318dcf1822,First Lien,,11.04%,,SOFR,6.5%,,,,1582,1544,1542,0.04%,1544,,,,,,BXSL,2023-02-27
CustomInk LLC,co_a106d9901814,First Lien,,7.18%,,SOFR,6.18%,,,,163594,162126,163594,3.93%,162126,,,,,,BXSL,2023-02-27
Lytx Inc.,co_686ac9411688,First Lien,,11.17%,,SOFR,6.75%,,,,84454,83729,81076,1.95%,83729,,,,,,BXSL,2023-02-27
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,,10.48%,,SOFR,5.75%,,,,55254,53785,0,1.32%,53785,14481,,,,,BXSL,2023-02-27
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,,9.99%,,SOFR,5.75%,,,,49193,48981,41998,1.01%,48981,,,,,,BXSL,2023-02-27
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation & Logistics,9.13%,,SOFR,4.75%,,,,5558,5527,5350,0.13%,5527,,,,,,BXSL,2023-02-27
Frontline Road Safety LLC,co_e15164298348,First Lien,,6.68%,,SOFR,5.75%,,,,90051,88785,84648,2.04%,88785,,,,,,BXSL,2023-02-27
Helix TS LLC,co_f229e463d67c,First Lien,,10.16%,,SOFR,5.75%,,,,42303,41713,42083,1.01%,41713,,,,,,BXSL,2023-02-27
Italian Motorway Holdings S.à.r.l,co_eaed50bb79c2,First Lien,,7.35%,,SOFR,5.25%,,,,78810,81010,81376,1.96%,81010,,,,,,BXSL,2023-02-27
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,10.87%,,SOFR,5.75%,,,,51884,51085,0,1.23%,51085,2900,,,,,BXSL,2023-02-27
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,10.46%,,SOFR,5.25%,,,,5083,5044,4,0.12%,5044,373,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,9.95%,,SOFR,5.25%,,,,42275,41506,41306,0.99%,41506,,,,,,BXSL,2023-02-27
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Business Services,10.08%,,SOFR,5.5%,,,,39285,38640,71,0.88%,38640,7101,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Business Services,13.13%,,SOFR,8.75%,,,,7517,7390,7178,0.17%,7390,,,,,,BXSL,2023-02-27
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,,10533,8323,0,0.17%,8323,1376,,,,,BXSL,2023-02-27
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,13.17%,,SOFR,8.75%,,,,5183,5106,5144,0.12%,5106,,,,,,BXSL,2023-02-27
Victory Buyer LLC,co_6f6f79e9f43a,First Lien,,11.35%,,SOFR,7%,,,,9619,9534,8248,0.2%,9534,,,,,,BXSL,2023-02-27
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,15.2%,,SOFR,10.5%,,,,10358,10108,10359,0.25%,10108,,,,,,BXSL,2023-02-27
Thevelia US LLC,co_93d2c404e989,First Lien,,11.48%,,SOFR,6.75%,,,,4920,4783,4810,0.12%,4783,,,,,,BXSL,2023-02-27
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,10.91%,,SOFR,6.5%,,,,3550,3509,3426,0.08%,3509,,,,,,BXSL,2023-02-27
Micross Topco Inc.,co_c56c87e1d6e6,Other Equity,,,,,,,,,,4767,4767,0.11%,4767,,,,4767,,BXSL,2023-02-27
AGI Group Holdings LP,co_7a7c59ae2580,Other Equity,,,,,,,,,,902,724,0.02%,902,,,,902,,BXSL,2023-02-27
Mode Holdings,co_7ef9259064fb,Common Equity,,,,,,,,,,5487,10699,0.26%,5487,,,,5486923,,BXSL,2023-02-27
Box Co-Invest Blocker LLC,co_9cd4d3748b38,Other Equity,,,,,,,,,,702,625,0.02%,702,,,,702305,,BXSL,2023-02-27
EIS Acquisition Holdings,co_d7fa5302fd76,Common Equity,,,,,,,,,,3350,13282,0.32%,3350,,,,6292,,BXSL,2023-02-27
Cambium Holdings,co_c8b42c630f33,Preferred Equity,,11.5%,,,,,,,,12315,15135,0.36%,12315,,,,12511857,,BXSL,2023-02-27
Deneb Ultimate Topco,co_480ea9c3c7e7,Other Equity,,,,,,,,,,213,168,0%,213,,,,213,,BXSL,2023-02-27
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,5877,5285,0.13%,5877,,,,6930,,BXSL,2023-02-27
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1053,762,0.02%,1053,,,,369255,,BXSL,2023-02-27
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,226,164,0%,226,,,,79358,,BXSL,2023-02-27
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1263,1136,0.03%,1263,,,,1489,,BXSL,2023-02-27
GCX Corp.,co_ef1cdc2c06e6,Other Equity,,,,,,,,,,539,324,0.01%,539,,,,539,,BXSL,2023-02-27
AVE Holdings I Corp.,co_99a655878a3b,Other Equity,,,,,,,,,,607,638,0.02%,607,,,,625944,,BXSL,2023-02-27
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,392,627,0.02%,392,,,,2201,,BXSL,2023-02-27
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,211,338,0.01%,211,,,,1185,,BXSL,2023-02-27
Caerus Midco 2 S.À. R.L,co_222e8e16e3dd,Other Equity,,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2023-02-27
Caerus Midco 2 S.À. R.L,co_222e8e16e3dd,Other Equity,,,,,,,,,,58,53,0%,58,,,,58458,,BXSL,2023-02-27
Shelf Holdco Ltd.,co_5be8d7670e10,Other Equity,,,,,,,,,,50,50,0%,50,,,,50000,,BXSL,2023-02-27
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,2854,0.07%,2854,,,,2854133,,BXSL,2023-02-27
Guidehouse Holding Corp.,co_c3a70e3bef64,Other Equity,,11.5%,,,,,,,,15133,16637,0.4%,15133,,,,15440,,BXSL,2023-02-27
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,4410,0.11%,3500,,,,3500000,,BXSL,2023-02-27
Tricor Horizon LP,co_552a21f42be7,Other Equity,,,,,,,,,,382,382,0.01%,382,,,,382469,,BXSL,2023-02-27
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,462,256,0.01%,462,,,,42045,,BXSL,2023-02-27
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,57,44,0%,57,,,,90,,BXSL,2023-02-27
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,33,21,0%,33,,,,90000,,BXSL,2023-02-27
Lobos Parent,co_a6b77828b56c,Preferred Equity,,10.5%,,,,,,,,1506,1641,0.04%,1506,,,,1545,,BXSL,2023-02-27
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,,,,,,,,,3444,3408,0.08%,3444,,,,3550000,,BXSL,2023-02-27
Mimecast Ltd.,co_f2afa2fac27b,Other Equity,,,,,,,,,,651,638,0.02%,651,,,,651175,,BXSL,2023-02-27
Zoro,co_3b97b8eff024,Other Equity,,,,,,,,,,21,21,0%,21,,,,2073,,BXSL,2023-02-27
Zoro,co_3b97b8eff024,Other Equity,,12.5%,,,,,,,,362,362,0.01%,362,,,,373,,BXSL,2023-02-27
CustomInk,co_a106d9901814,Preferred Equity,,,,,,,,,,5200,6521,0.16%,5200,,,,384520,,BXSL,2023-02-27
Frontline Road Safety Investments,co_d9b3298630be,Common Equity,Financial Services,,,,,,,,,2909,1920,0.05%,2909,,,,27536,,BXSL,2023-02-27
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,,,,,,,,,372,472,0.01%,372,,,,369,,BXSL,2023-02-27
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,,,,,,,,,,36639,56584,1.36%,36639,,,,,,BXSL,2023-02-27
Other Cash and Cash Equivalents,co_7d22500d8c82,Other,,,,,,,,,,131272,131272,3.16%,131272,,,,,,BXSL,2023-02-27
One,co_7692c3ad3540,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2023-02-27
Two,co_3fc4ccfe7458,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2023-02-27
Three,co_8b5b9db0c13d,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2023-02-27
Four,co_04efaf080f5a,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2023-02-27
Five,co_222b0bd51fce,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2023-02-27
Six,co_44778d82365e,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2023-02-27
ISQ Hawkey Holdco Inc.,co_bc75cb14f0a0,Other,,,,,,,,,,,1,,,91,,,,,BXSL,2023-02-27
ISQ Hawkey Holdco Inc.,co_bc75cb14f0a0,Other,,,,,,,,,,,0,,,90000,,,,,BXSL,2023-02-27
