company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
TRC Companies LLC.,co_4a98f79c75e3,Second Lien,,12.18%,,SOFR,6.75%,,,,7950,7917,7672,0.57%,7917,,,,,,NMFC,2023-11-02
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,,,,7514,7447,7514,0.56%,7447,,,,,,NMFC,2023-11-02
DS Admiral Bidco LLC,co_401715c52dd7,First Lien,,12.39%,,SOFR,7%,,,,7491,7391,7491,0.56%,7391,,,,,,NMFC,2023-11-02
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,10.95%,,SOFR,5.25%,,,,6922,6897,6922,,6897,,,,,,NMFC,2023-11-02
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,12.75%,,SOFR,4.25%,,,,256,255,256,,255,,,,,,NMFC,2023-11-02
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.89%,,SOFR,6.5%,,,,3878,3823,3774,,3823,,,,,,NMFC,2023-11-02
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.8%,,SOFR,6.41%,,,,3261,3247,3163,,3247,,,,,,NMFC,2023-11-02
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,11.02%,,SOFR,5.5%,,,,7109,7052,6934,0.52%,7052,,,,,,NMFC,2023-11-02
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,12.12%,2.5%,SOFR,4.25%,,,,7272,5542,6740,0.5%,5542,,,,,,NMFC,2023-11-02
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,11.18%,,SOFR,5.75%,,,,3955,3928,3868,,3928,,,,,,NMFC,2023-11-02
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,11.18%,,SOFR,5.75%,,,,2795,2763,2732,,2763,,,,,,NMFC,2023-11-02
Appriss Health Holdings Inc.,co_733b24018f0b,First Lien,,12.23%,,SOFR,6.75%,,,,6203,6163,6203,0.46%,6163,,,,,,NMFC,2023-11-02
Virtusa Corp.,co_49987dc129d7,Subordinated Debt,Software & Technology,7.13%,,SOFR,7.13%,,,2029-02-01,7000,5589,5661,0.42%,5589,,,,,,NMFC,2023-11-02
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,,11.04%,,SOFR,5.5%,,,,5122,5082,5096,0.38%,5082,,,,,,NMFC,2023-11-02
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,11.77%,,SOFR,6.25%,,,2027-12-01,3970,3555,3970,0.3%,3555,,,,,,NMFC,2023-11-02
Project Power Buyer LLC,co_147c1acb565b,First Lien,,12.39%,,SOFR,7%,,,,3562,3519,3562,0.27%,3519,,,,,,NMFC,2023-11-02
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,,12.15%,6.5%,,,,,,32736,32843,1591,,32843,,,,,fair_value_suspicious_vs_size,NMFC,2023-11-02
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,,11.93%,6.5%,,,,,,8261,8309,402,,8309,,,,,fair_value_suspicious_vs_size,NMFC,2023-11-02
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,,15.51%,2%,SOFR,8%,,,,385,385,385,,385,,,,,,NMFC,2023-11-02
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,13%,,SOFR,7.5%,,,,300,292,0,,292,,,,,,NMFC,2023-11-02
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,13%,,SOFR,7.5%,,,,169,165,0,,165,,,,,,NMFC,2023-11-02
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,9.75%,,SOFR,6.5%,,,,205,199,0,,199,,,,,,NMFC,2023-11-02
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,9.75%,,SOFR,6.5%,,,,115,112,0,,112,,,,,,NMFC,2023-11-02
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,11.75%,,SOFR,8.5%,,,,139,115,0,,115,,,,,,NMFC,2023-11-02
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,11.75%,,SOFR,8.5%,,,,79,65,0,,65,,,,,,NMFC,2023-11-02
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,11.75%,,SOFR,8.5%,,,,4,3,0,,3,,,,,,NMFC,2023-11-02
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,11.75%,,SOFR,8.5%,,,,2,2,0,,2,,,,,,NMFC,2023-11-02
PPVA Fund LP. Collateralized Financing,co_754e41d30287,First Lien,,0%,,SOFR,0%,,,,0,0,0,0%,0,,,,,,NMFC,2023-11-02
Tahoe Finco LLC,co_94b51c3fc34e,First Lien,,11.42%,,SOFR,6%,,,,35000,34730,35000,,34730,,,,,,NMFC,2023-11-02
Tahoe Finco LLC,co_94b51c3fc34e,First Lien,,11.42%,,SOFR,6%,,,,24189,24002,24189,,24002,,,,,,NMFC,2023-11-02
Aston FinCo S.a r.l. / Aston US Finco LLC,co_3f3dd52b9710,Second Lien,Software & Technology,13.68%,,SOFR,8.25%,,,2026-10-01,34459,34293,34045,2.55%,34293,,,,,,NMFC,2023-11-02
Integro Parent Inc.,co_45c1de58d72e,First Lien,,17.64%,12.25%,,,,,,4129,4128,4129,,4128,,,,,,NMFC,2023-11-02
Integro Parent Inc.,co_45c1de58d72e,First Lien,,17.64%,12.25%,,,,,,815,813,815,,813,,,,,,NMFC,2023-11-02
Integro Parent Inc.,co_45c1de58d72e,Second Lien,,17.64%,12.25%,,,,,,13074,12303,12305,,12303,,,,,,NMFC,2023-11-02
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,12.96%,2.5%,SOFR,5%,,,,15906,17858,15906,,17858,,,,,,NMFC,2023-11-02
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,12.96%,2.5%,SOFR,5%,,,,10669,13319,13017,,13319,,,,,,NMFC,2023-11-02
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,13.03%,2.5%,SOFR,5%,,,,10312,10195,10312,,10195,,,,,,NMFC,2023-11-02
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,13.04%,2.5%,SOFR,5%,,,,6326,6250,6326,,6250,,,,,,NMFC,2023-11-02
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,11.47%,2.5%,SOFR,5%,,,,716,725,757,,725,,,,,,NMFC,2023-11-02
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,12.58%,,SOFR,7.25%,,,,3454,3406,3454,0.26%,3406,,,,,,NMFC,2023-11-02
Dealer Tire Holdings LLC,co_156a0d484235,Preferred Equity,,7%,7%,,,,,,,65202,66739,4.99%,65202,,,,56271000,,NMFC,2023-11-02
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,16.09%,10.5%,,,,,,,13456,12802,,13456,,,,7500000,,NMFC,2023-11-02
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,16.09%,10.5%,,,,,,,4639,4413,,4639,,,,2586000,,NMFC,2023-11-02
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Media & Entertainment,11.75%,11.75%,,,,,,,16837,17019,1.27%,16837,,,,15150000,,NMFC,2023-11-02
ACI Parent Inc.,co_e0b0a7beb558,Preferred Equity,,11.75%,11.75%,,,,,,,15938,14178,1.06%,15938,,,,12500000,,NMFC,2023-11-02
Project Essential Super Parent Inc.,co_5e23773ba68a,Preferred Equity,,15.16%,9.5%,,,,,,,13251,12504,0.94%,13251,,,,10000000,,NMFC,2023-11-02
Diligent Preferred Issuer Inc.,co_d2f857e6f096,Preferred Equity,,10.5%,10.5%,,,,,,,12129,11243,0.84%,12129,,,,10000000,,NMFC,2023-11-02
OEC Holdco LLC,co_6dad29aaffec,Preferred Equity,,11%,11%,,,,,,,8429,7936,0.59%,8429,,,,7214000,,NMFC,2023-11-02
HB Wealth Management LLC,co_0179b0af78a0,Preferred Equity,Financial Services,4%,4%,,,,,,,4784,5125,0.38%,4784,,,,48303000,,NMFC,2023-11-02
FS WhiteWater Holdings LLC,co_08656f26c7cb,Other Equity,,,,,,,,,,5000,4233,0.32%,5000,,,,50000000,,NMFC,2023-11-02
OA Topco LP. Ordinary shares,co_61125ece5d33,Other Equity,,,,,,,,,,2000,2879,0.22%,2000,,,,2000000000,,NMFC,2023-11-02
Appriss Health Intermediate Holdings Inc.,co_b67c623ae666,Preferred Equity,Media & Entertainment,11%,11%,,,,,,,2992,2768,0.21%,2992,,,,2333000,,NMFC,2023-11-02
Pioneer Topco I LP. Ordinary shares,co_0a922ce6565a,Other Equity,,,,,,,,,,2000,1813,0.14%,2000,,,,199980000,,NMFC,2023-11-02
Ancora Acquisition LLC,co_ef352cfb207b,Preferred Equity,,,,,,,,,,83,158,0.01%,83,,,,372000,,NMFC,2023-11-02
GEDC Equity LLC,co_33aa66fdd607,Other Equity,,,,,,,,,,190,150,0.01%,190,,,,190000000,,NMFC,2023-11-02
Education Management Corp.,co_16ecfec9e77b,Preferred Equity,Education,,,,,,,,,200,0,,200,,,,3331000,,NMFC,2023-11-02
Education Management Corp.,co_16ecfec9e77b,Preferred Equity,Education,,,,,,,,,113,0,,113,,,,1879000,,NMFC,2023-11-02
Education Management Corp.,co_16ecfec9e77b,Other Equity,Education,,,,,,,,,100,0,,100,,,,2994065000,,NMFC,2023-11-02
Education Management Corp.,co_16ecfec9e77b,Other Equity,Education,,,,,,,,,56,0,,56,,,,1688976000,,NMFC,2023-11-02
AAC Lender Holdings LLC,co_5ca32cbd5d7f,Other Equity,,,,,,,,,,0,0,,0,,,,758000,,NMFC,2023-11-02
Bach Special Ltd.,co_4f923494afe9,Preferred Equity,,12.25%,12.25%,,,,,,,11823,11191,0.84%,11823,,,,119026000,,NMFC,2023-11-02
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,,,,,,,,337,0,0,0%,0,,,,,,NMFC,2023-11-02
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,,,,,,,,,1161,0,0,0%,0,,,,,,NMFC,2023-11-02
American Achievement Corp.,co_6f80f9eaa203,First Lien,,,,,,,,,2652,0,0,0%,0,,,,,,NMFC,2023-11-02
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,,,,,,,,256,-1,0,0%,-1,,,,,,NMFC,2023-11-02
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,,,,,,,,,304,-2,0,0%,-2,,,,,,NMFC,2023-11-02
Project Power Buyer LLC,co_147c1acb565b,First Lien,,,,,,,,,184,-3,0,0%,-3,,,,,,NMFC,2023-11-02
Appriss Health LLC,co_e97da6a394ae,First Lien,,,,,,,,,417,-4,0,0%,-4,,,,,,NMFC,2023-11-02
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,,,,,,,,486,-5,0,0%,-5,,,,,,NMFC,2023-11-02
Bullhorn Inc.,co_14daf6316e71,First Lien,,,,,,,,,852,-6,0,0%,-6,,,,,,NMFC,2023-11-02
USRP Holdings Inc.,co_5c941651fd28,First Lien,,,,,,,,,893,-9,0,0%,-9,,,,,,NMFC,2023-11-02
Kele Holdco Inc.,co_378ef7083def,First Lien,,,,,,,,,1799,-9,0,0%,-9,,,,,,NMFC,2023-11-02
Xactly Corp.,co_bf8340147b1d,First Lien,,,,,,,,,992,-10,0,0%,-10,,,,,,NMFC,2023-11-02
Granicus Inc.,co_3dd58a0830d5,First Lien,,,,,,,,,1303,-10,0,0%,-10,,,,,,NMFC,2023-11-02
Coupa Holdings,co_c2ba85da2fbc,First Lien,,,,,,,,,1291,0,0,,0,,,,,,NMFC,2023-11-02
Coupa Holdings,co_c2ba85da2fbc,First Lien,,,,,,,,,989,-12,0,,-12,,,,,,NMFC,2023-11-02
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,2157,0,0,,0,,,,,,NMFC,2023-11-02
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,1501,-15,0,,-15,,,,,,NMFC,2023-11-02
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,4627,0,0,,0,,,,,,NMFC,2023-11-02
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,1551,-16,0,,-16,,,,,,NMFC,2023-11-02
Associations Inc.,co_137d8a36cf25,First Lien,,,,,,,,,3543,-18,0,0%,-18,,,,,,NMFC,2023-11-02
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,,,,,,2040,-6,0,,-6,,,,,,NMFC,2023-11-02
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,,,,,,4624,-12,0,,-12,,,,,,NMFC,2023-11-02
Recorded Future Inc.,co_473199530367,First Lien,,,,,,,,,2981,-20,0,0%,-20,,,,,,NMFC,2023-11-02
Avalara Inc.,co_a4b384bba79c,First Lien,,,,,,,,,1720,-21,0,0%,-21,,,,,,NMFC,2023-11-02
Oranje Holdco Inc.,co_055c2740c113,First Lien,,,,,,,,,1860,-23,0,0%,-23,,,,,,NMFC,2023-11-02
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,,,,,,,,,3730,-23,0,0%,-23,,,,,,NMFC,2023-11-02
Infogain Corp.,co_e0ef793e1f92,First Lien,,,,,,,,,3827,-29,0,0%,-29,,,,,,NMFC,2023-11-02
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,,,,,,,,96,0,0,0%,0,,,,,,NMFC,2023-11-02
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,,,,,,,,3951,-30,0,,-30,,,,,,NMFC,2023-11-02
OA Buyer Inc.,co_479b2e9269cd,First Lien,,,,,,,,,3600,-36,0,0%,-36,,,,,,NMFC,2023-11-02
Kaseya Inc.,co_75541f204b9b,First Lien,,,,,,,,,2888,-22,0,,-22,,,,,,NMFC,2023-11-02
Kaseya Inc.,co_75541f204b9b,First Lien,,,,,,,,,3616,-27,0,,-27,,,,,,NMFC,2023-11-02
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,,,,,,,,1969,-10,0,,-10,,,,,,NMFC,2023-11-02
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,,,,,,,,8764,-44,0,,-44,,,,,,NMFC,2023-11-02
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,,,,,,,,48,0,-1,-0%,0,,,,,,NMFC,2023-11-02
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,,,,,,,,,1161,-16,-6,-0%,-16,,,,,,NMFC,2023-11-02
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,,,,,,,,226,-3,-12,-0%,-3,,,,,,NMFC,2023-11-02
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,,,,,,,,559,-5,-12,-0%,-5,,,,,,NMFC,2023-11-02
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,,,,,,,,889,0,-16,-0%,0,,,,,,NMFC,2023-11-02
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,,,,,,,,637,-5,-16,-0%,-5,,,,,,NMFC,2023-11-02
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,,,,,,,,559,-8,-19,-0%,-8,,,,,,NMFC,2023-11-02
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,,,,,,2002,-10,-19,-0%,-10,,,,,,NMFC,2023-11-02
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,,,,,,,,524,0,-9,,0,,,,,,NMFC,2023-11-02
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,,,,,,,,863,-9,-13,,-9,,,,,,NMFC,2023-11-02
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,1080,0,0,,0,,,,,,NMFC,2023-11-02
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,6969,0,0,,0,,,,,,NMFC,2023-11-02
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,2347,-21,-23,,-21,,,,,,NMFC,2023-11-02
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,,,,,,,,425,-4,-10,,-4,,,,,,NMFC,2023-11-02
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,,,,,,,,849,0,-21,,0,,,,,,NMFC,2023-11-02
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,,,,,,,,1009,-10,-31,-0%,-10,,,,,,NMFC,2023-11-02
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,,,,,,,,2298,-23,-31,-0%,-23,,,,,,NMFC,2023-11-02
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,1597,-16,-13,,-16,,,,,,NMFC,2023-11-02
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,1260,-13,-21,,-13,,,,,,NMFC,2023-11-02
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,,,4,0,0,,0,,,,,,NMFC,2023-11-02
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,,,865,0,-8,,0,,,,,,NMFC,2023-11-02
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,,,3968,-20,-38,,-20,,,,,,NMFC,2023-11-02
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,,,,,,,,2446,-24,-48,-0%,-24,,,,,,NMFC,2023-11-02
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,,,,,,1076,-16,-16,,-16,,,,,,NMFC,2023-11-02
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,,,,,,2237,0,-34,,0,,,,,,NMFC,2023-11-02
Diligent Corp.,co_043d566b8b97,First Lien,,,,,,,,,2138,-11,-53,-0%,-11,,,,,,NMFC,2023-11-02
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,,,,,,,,1301,-13,-29,,-13,,,,,,NMFC,2023-11-02
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,,,,,,,,2261,-23,-50,,-23,,,,,,NMFC,2023-11-02
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,,,,,,,,2861,-29,-31,,-29,,,,,,NMFC,2023-11-02
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,,,,,,,,4573,0,-50,,0,,,,,,NMFC,2023-11-02
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,1152,0,-18,,0,,,,,,NMFC,2023-11-02
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,4267,-43,-66,,-43,,,,,,NMFC,2023-11-02
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,,,,,,,,1147,0,-18,,0,,,,,,NMFC,2023-11-02
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,,,,,,,,2405,0,-38,,0,,,,,,NMFC,2023-11-02
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,,,,,,,,3062,0,-48,,0,,,,,,NMFC,2023-11-02
Notorious Topco LLC,co_2658189c9d33,First Lien,,,,,,,,,587,-7,-46,,-7,,,,,,NMFC,2023-11-02
Notorious Topco LLC,co_2658189c9d33,First Lien,,,,,,,,,822,-6,-64,,-6,,,,,,NMFC,2023-11-02
AAH Topco LLC,co_029ca2c62ce3,First Lien,,,,,,,,,1434,-14,-17,,-14,,,,,,NMFC,2023-11-02
AAH Topco LLC,co_029ca2c62ce3,First Lien,,,,,,,,,3659,-37,-44,,-37,,,,,,NMFC,2023-11-02
AAH Topco LLC,co_029ca2c62ce3,First Lien,,,,,,,,,4421,-44,-53,,-44,,,,,,NMFC,2023-11-02
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,,,,,,,,2354,-24,-51,,-24,,,,,,NMFC,2023-11-02
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,,,,,,,,3427,0,-74,,0,,,,,,NMFC,2023-11-02
Tahoe Finco LLC,co_94b51c3fc34e,First Lien,,,,,,,,,4439,-44,0,0%,-44,,,,,,NMFC,2023-11-02
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,,,,,,,,320,-5,0,0%,-5,,,,,,NMFC,2023-11-02
Edmentum Ultimate Holdings LLC,co_dc29f8948e4b,Subordinated Debt,,17.47%,4.5%,SOFR,7.5%,,,,17844,17748,17845,1.34%,17748,,,,,,NMFC,2023-11-02
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Business Services,13.04%,,SOFR,7.5%,,,,10676,10676,10676,,10676,,,,,,NMFC,2023-11-02
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Business Services,13.04%,,SOFR,7.5%,,,,342,342,342,,342,,,,,,NMFC,2023-11-02
Permian Trust,co_9be01b64502e,First Lien,,10%,10%,,,,,,247,0,0,,0,,,,,,NMFC,2023-11-02
Permian Trust,co_9be01b64502e,First Lien,,11%,10%,,,,,,3409,0,0,,0,,,,,,NMFC,2023-11-02
TVG-Edmentum Holdings LLC,co_4cc6202757b3,Other Equity,,12%,12%,,,,,,,60237,100918,7.55%,60237,,,,48899000,,NMFC,2023-11-02
Eagle Infrastructure Super HoldCo LLC,co_12c0ad32c272,Other Equity,,,,,,,,,,4104,4094,0.31%,4104,,,,72536000,,NMFC,2023-11-02
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,,,,,,,,,,11500,1799,,11500,,,,25000000000,,NMFC,2023-11-02
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,,,,,,,,,,1282,201,,1282,,,,2786000000,,NMFC,2023-11-02
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,14.99%,9.5%,,,,,,40208,40208,40208,,40208,,,,,,NMFC,2023-11-02
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,14.99%,9.5%,,,,,,12392,12392,12392,,12392,,,,,,NMFC,2023-11-02
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,14.99%,9.5%,,,,,,9865,9865,9865,,9865,,,,,,NMFC,2023-11-02
New Benevis Holdco Inc.,co_dd065d383379,Subordinated Debt,,12%,12%,,,,,,20458,19070,16366,,19070,,,,,,NMFC,2023-11-02
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,14.65%,,SOFR,9%,,,,23336,23336,23336,,23336,,,,,,NMFC,2023-11-02
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,11.65%,,SOFR,6%,,,,12599,12599,12599,,12599,,,,,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Second Lien,Business Services,15%,15%,,,,,,12942,12942,12210,,12942,,,,,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Second Lien,Business Services,15%,15%,,,,,,5737,5737,5411,,5737,,,,,,NMFC,2023-11-02
National HME Inc.,co_904a974dce07,Second Lien,,10.51%,5%,,,,,,8281,7872,3000,0.22%,7872,,,,,,NMFC,2023-11-02
NMFC Senior Loan Program III LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,140000,140000,10.47%,140000,,,,0,,NMFC,2023-11-02
NMFC Senior Loan Program IV LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,112400,112400,8.41%,112400,,,,0,,NMFC,2023-11-02
NM NL Holdings LP.,co_0075447546c6,Other Equity,,,,,,,,,,76371,95892,7.17%,76371,,,,0,,NMFC,2023-11-02
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,27154,34490,,27154,,,,269027000,,NMFC,2023-11-02
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,6662,8462,,6662,,,,66007000,,NMFC,2023-11-02
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,6105,7701,,6105,,,,60068000,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,17867,14964,,17867,,,,17866915000,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,10619,9341,,10619,,,,10619146000,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,19%,19%,,,,,,,19794,5927,,19794,,,,19795435000,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,26946,0,,26946,,,,29326545000,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,7447,0,,7447,,,,8104462000,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Other Equity,Business Services,,,,,,,,,1925,0,,1925,,,,2096477000,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Other Equity,Business Services,,,,,,,,,532,0,,532,,,,1993749000,,NMFC,2023-11-02
New Permian Holdco Inc.,co_92375f5cfa64,Other Equity,,,,,,,,,,11155,26000,1.95%,11155,,,,100000,,NMFC,2023-11-02
NM CLFX LP,co_1fb0f38986c6,Other Equity,Energy,,,,,,,2033-08-31,,12278,11692,0.87%,12278,,,,0,,NMFC,2023-11-02
NM YI LLC,co_821374497f96,Other Equity,Energy,,,,,,,2039-10-31,,6272,9449,0.71%,6272,,,,0,,NMFC,2023-11-02
Haven Midstream Holdings LLC,co_40f8f6365a83,Other Equity,Energy,,,,,,,,,0,2042,,0,,,,80000,,NMFC,2023-11-02
Haven Midstream Holdings LLC,co_40f8f6365a83,Other Equity,Energy,,,,,,,,,0,92,,0,,,,5000,,NMFC,2023-11-02
NM GP Holdco LLC,co_7e21a1b13db7,Other Equity,,,,,,,,,,861,1041,0.08%,861,,,,0,,NMFC,2023-11-02
NHME Holdings Corp.,co_7ee3234e7b54,Other Equity,,,,,,,,,,4000,0,,4000,,,,640000000,,NMFC,2023-11-02
NM APP Canada Corp.,co_dbd0d99de1d3,Other Equity,,,,,,,,,,0,7,,0,,,,0,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Warrants,Business Services,,,,,,,,,0,42909,3.21%,0,,,,13339000,,NMFC,2023-11-02
NHME Holdings Corp.,co_7ee3234e7b54,Warrants,,,,,,,,,,1000,0,0%,1000,,,,160000000,,NMFC,2023-11-02
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,,,,,,,,9295,0,0,0%,0,,,,,,NMFC,2023-11-02
Haven Midstream LLC,co_227709388f79,First Lien,Energy,,,,,,,,8000,0,0,0%,0,,,,,,NMFC,2023-11-02
Ansira Holdings Inc.,co_db6cc05bf4f0,Other,,,,,,,,,,41152,1993,,41152,,,,,fair_value_suspicious_vs_size,NMFC,2023-11-02
American Achievement Corp.,co_6f80f9eaa203,Other,,,,,,,,,,31369,20586,,31369,,,,,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,34393,0,,34393,,,,,,NMFC,2023-11-02
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,19795,5927,,19795,,,,,,NMFC,2023-11-02
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,,,,,,,,,953,0,,953,,,,,,NMFC,2023-11-02
ADMI Corp.,co_8d9f9dcf3927,First Lien,Healthcare,9.18%,,SOFR,3.75%,,,2027-12-01,1838,1831,1718,,1831,,,,,,NMFC,2023-11-02
