company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Education Management II LLC,First Lien,Education,11.75%,,SOFR,8.5%,,,,4,3,0,,3,,,,,,NMFC,2023-02-27
Education Management II LLC,First Lien,Education,11.75%,,SOFR,8.5%,,,,2,2,0,,2,,,,,,NMFC,2023-02-27
PPVA Fund LP. Collateralized Financing,First Lien,,0%,,SOFR,0%,,,,0,0,0,0%,0,,,,,,NMFC,2023-02-27
Tahoe Finco LLC,First Lien,,10.29%,,SOFR,6%,,,,35000,34700,34436,,34700,,,,,,NMFC,2023-02-27
Tahoe Finco LLC,First Lien,,10.29%,,SOFR,6%,,,,24189,23982,23800,,23982,,,,,,NMFC,2023-02-27
Aston FinCo S.a r.l. / Aston US Finco LLC,Second Lien,Software & Technology,12.63%,,SOFR,8.25%,,,,34459,34271,34356,2.59%,34271,,,,,,NMFC,2023-02-27
Integro Parent Inc.,First Lien,,16.83%,,SOFR,12.25%,,,,4187,4184,4187,,4184,,,,,,NMFC,2023-02-27
Integro Parent Inc.,First Lien,,16.83%,,SOFR,12.25%,,,,827,823,828,,823,,,,,,NMFC,2023-02-27
Integro Parent Inc.,Second Lien,,16.83%,,SOFR,12.25%,,,,11510,11109,8718,,11109,,,,,,NMFC,2023-02-27
Tennessee Bidco Ltd.,First Lien,,10.95%,,SOFR,7%,,,,15562,17634,15562,,17634,,,,,,NMFC,2023-02-27
Tennessee Bidco Ltd.,First Lien,,10.95%,,SOFR,7%,,,,10538,13133,12734,,13133,,,,,,NMFC,2023-02-27
Tennessee Bidco Ltd.,First Lien,,10.38%,,SOFR,7%,,,,10184,10055,10184,,10055,,,,,,NMFC,2023-02-27
Tennessee Bidco Ltd.,First Lien,,11.78%,,SOFR,7%,,,,6246,6162,6246,,6162,,,,,,NMFC,2023-02-27
Tennessee Bidco Ltd.,First Lien,,7.63%,,SOFR,7%,,,,708,714,757,,714,,,,,,NMFC,2023-02-27
Atlas AU Bidco Pty Ltd.,First Lien,,11.48%,,SOFR,7.25%,,,,3454,3402,3402,0.26%,3402,,,,,,NMFC,2023-02-27
Dealer Tire Holdings LLC,Preferred Equity,Transportation & Logistics,,,,,,,2025-12-12,,65202,65688,4.95%,65202,,,,56271,,NMFC,2023-02-27
Symplr Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,11986,11396,,11986,,,,7500,,NMFC,2023-02-27
Symplr Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,4132,3929,,4132,,,,2586,,NMFC,2023-02-27
Knockout Intermediate Holdings I Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,14961,14661,1.11%,14961,,,,15150,,NMFC,2023-02-27
ACI Parent Inc.,Preferred Equity,,,,,,,,,,14605,14068,1.06%,14605,,,,12500,,NMFC,2023-02-27
Project Essential Super Parent Inc.,Preferred Equity,,,,,,,,,,11885,11569,0.87%,11885,,,,10000,,NMFC,2023-02-27
Diligent Preferred Issuer Inc.,Preferred Equity,,,,,,,,,,11518,11304,0.85%,11518,,,,10000,,NMFC,2023-02-27
OEC Holdco LLC,Preferred Equity,,,,,,,,,,7565,7214,0.54%,7565,,,,7214,,NMFC,2023-02-27
HB Wealth Management LLC,Preferred Equity,Financial Services,,,,,,,,,4794,5126,0.39%,4794,,,,48303,,NMFC,2023-02-27
FS WhiteWater Holdings LLC,Other Equity,,,,,,,,,,5000,4686,0.35%,5000,,,,50000,,NMFC,2023-02-27
Appriss Health Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,2755,2628,0.2%,2755,,,,2333,,NMFC,2023-02-27
OA Topco LP. Ordinary shares,Other Equity,,,,,,,,,,2000,2000,0.15%,2000,,,,2000000,,NMFC,2023-02-27
Pioneer Topco I LP. Ordinary shares,Other Equity,,,,,,,,,,1999,1631,0.12%,1999,,,,199980,,NMFC,2023-02-27
Ancora Acquisition LLC,Preferred Equity,,,,,,,,,,83,158,0.01%,83,,,,372,,NMFC,2023-02-27
Education Management Corp.,Preferred Equity,Education,,,,,,,,,200,0,,200,,,,3331,,NMFC,2023-02-27
Education Management Corp.,Preferred Equity,Education,,,,,,,,,113,0,,113,,,,1879,,NMFC,2023-02-27
Education Management Corp.,Other Equity,Education,,,,,,,,,100,0,,100,,,,2994065,,NMFC,2023-02-27
Education Management Corp.,Other Equity,Education,,,,,,,,,56,0,,56,,,,1688976,,NMFC,2023-02-27
AAC Lender Holdings LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,758,,NMFC,2023-02-27
Bach Special Ltd.,Preferred Equity,,,,,,,,,,10782,10748,0.81%,10782,,,,108620,,NMFC,2023-02-27
Ansira Holdings Inc.,First Lien,,,,,,,,,1161,0,0,0%,0,,,,,,NMFC,2023-02-27
American Achievement Corp.,First Lien,,,,,,,,,2652,0,0,0%,0,,,,,,NMFC,2023-02-27
Bullhorn Inc.,First Lien,,,,,,,,,460,-3,0,0%,-3,,,,,,NMFC,2023-02-27
Appriss Health LLC,First Lien,,,,,,,,,417,-4,0,0%,-4,,,,,,NMFC,2023-02-27
Coyote Buyer LLC,First Lien,,,,,,,,,1013,-5,0,0%,-5,,,,,,NMFC,2023-02-27
Calabrio Inc.,First Lien,,,,,,,,,637,-5,0,0%,-5,,,,,,NMFC,2023-02-27
Kele Holdco Inc.,First Lien,,,,,,,,,1799,-9,0,0%,-9,,,,,,NMFC,2023-02-27
Granicus Inc.,First Lien,,,,,,,,,1604,-12,0,0%,-12,,,,,,NMFC,2023-02-27
Diligent Corp.,First Lien,,,,,,,,,2537,-13,0,0%,-13,,,,,,NMFC,2023-02-27
Apptio Inc.,First Lien,,,,,,,,,827,-17,0,0%,-17,,,,,,NMFC,2023-02-27
Associations Inc.,First Lien,,,,,,,,,3543,-18,0,0%,-18,,,,,,NMFC,2023-02-27
Safety Borrower Holdings LLC,First Lien,,,,,,,,,512,-3,-8,-0%,-3,,,,,,NMFC,2023-02-27
Bluefin Holding LLC,First Lien,Software & Technology,,,,,,,,303,-5,-9,-0%,-5,,,,,,NMFC,2023-02-27
Sun Acquirer Corp.,First Lien,,,,,,,,,559,-5,-9,,-5,,,,,,NMFC,2023-02-27
Sun Acquirer Corp.,First Lien,,,,,,,,,152,-1,-3,,-1,,,,,,NMFC,2023-02-27
Pye-Barker Fire & Safety LLC,First Lien,,,,,,,,,483,-5,-14,-0%,-5,,,,,,NMFC,2023-02-27
IG Investments Holdings LLC,First Lien,Financial Services,,,,,,,,1379,-14,-19,-0%,-14,,,,,,NMFC,2023-02-27
Notorious Topco LLC,First Lien,,,,,,,,,587,-7,-10,,-7,,,,,,NMFC,2023-02-27
Notorious Topco LLC,First Lien,,,,,,,,,734,-6,-12,,-6,,,,,,NMFC,2023-02-27
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,,,,,,,,355,-7,-7,,-7,,,,,,NMFC,2023-02-27
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,,,,,,,,885,0,-17,,0,,,,,,NMFC,2023-02-27
CG Group Holdings LLC,First Lien,,,,,,,,,226,-3,-25,-0%,-3,,,,,,NMFC,2023-02-27
Recorded Future Inc.,First Lien,,,,,,,,,2981,-20,-25,-0%,-20,,,,,,NMFC,2023-02-27
USRP Holdings Inc.,First Lien,,,,,,,,,893,-9,-29,-0%,-9,,,,,,NMFC,2023-02-27
OA Buyer Inc.,First Lien,,,,,,,,,3600,-36,-29,-0%,-36,,,,,,NMFC,2023-02-27
Avalara Inc.,First Lien,,,,,,,,,3538,-44,-30,-0%,-44,,,,,,NMFC,2023-02-27
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,,,,,,,,1501,-15,-12,,-15,,,,,,NMFC,2023-02-27
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,,,,,,,,2364,0,-19,,0,,,,,,NMFC,2023-02-27
Pioneer Buyer I LLC,First Lien,,,,,,,,,2446,-24,-32,-0%,-24,,,,,,NMFC,2023-02-27
iCIMS Inc.,First Lien,,,,,,,,,11763,0,0,,0,,,,,,NMFC,2023-02-27
iCIMS Inc.,First Lien,,,,,,,,,4218,-37,-37,,-37,,,,,,NMFC,2023-02-27
Daxko Acquisition Corp.,First Lien,,,,,,,,,524,0,-15,,0,,,,,,NMFC,2023-02-27
Daxko Acquisition Corp.,First Lien,,,,,,,,,953,-10,-27,,-10,,,,,,NMFC,2023-02-27
Community Brands ParentCo LLC,First Lien,,,,,,,,,425,-4,-14,,-4,,,,,,NMFC,2023-02-27
Community Brands ParentCo LLC,First Lien,,,,,,,,,849,0,-28,,0,,,,,,NMFC,2023-02-27
IMO Investor Holdings Inc.,First Lien,,,,,,,,,1254,-13,-13,,-13,,,,,,NMFC,2023-02-27
IMO Investor Holdings Inc.,First Lien,,,,,,,,,3097,0,-31,,0,,,,,,NMFC,2023-02-27
KPSKY Acquisition Inc.,First Lien,,,,,,,,,1022,0,-45,-0%,0,,,,,,NMFC,2023-02-27
GC Waves Holdings Inc.,First Lien,,,,,,,,,757,0,-9,,0,,,,,,NMFC,2023-02-27
GC Waves Holdings Inc.,First Lien,,,,,,,,,2963,-22,-36,,-22,,,,,,NMFC,2023-02-27
Specialtycare Inc.,First Lien,,,,,,,,,347,-5,-15,,-5,,,,,,NMFC,2023-02-27
Specialtycare Inc.,First Lien,,,,,,,,,868,0,-36,,0,,,,,,NMFC,2023-02-27
Infogain Corp.,First Lien,,,,,,,,,2759,-21,-52,-0%,-21,,,,,,NMFC,2023-02-27
GS Acquisitionco Inc.,First Lien,,,,,,,,,5917,-36,-53,-0%,-36,,,,,,NMFC,2023-02-27
NMC Crimson Holdings Inc.,First Lien,,,,,,,,,9029,0,-63,-0%,0,,,,,,NMFC,2023-02-27
Wealth Enhancement Group LLC,First Lien,Financial Services,,,,,,,,2040,-6,-13,,-6,,,,,,NMFC,2023-02-27
Wealth Enhancement Group LLC,First Lien,Financial Services,,,,,,,,8327,-21,-53,,-21,,,,,,NMFC,2023-02-27
DCA Investment Holding LLC,First Lien,Financial Services,,,,,,,,450,0,-9,,0,,,,,,NMFC,2023-02-27
DCA Investment Holding LLC,First Lien,Financial Services,,,,,,,,3936,0,-59,,0,,,,,,NMFC,2023-02-27
Foreside Financial Group LLC,First Lien,Financial Services,,,,,,,,2095,-21,-21,,-21,,,,,,NMFC,2023-02-27
Foreside Financial Group LLC,First Lien,Financial Services,,,,,,,,4907,0,-49,,0,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,First Lien,,,,,,,,,910,-9,-25,,-9,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,First Lien,,,,,,,,,5165,-52,-52,,-52,,,,,,NMFC,2023-02-27
Kaseya Inc.,First Lien,,,,,,,,,3851,0,-56,,0,,,,,,NMFC,2023-02-27
Kaseya Inc.,First Lien,,,,,,,,,3851,-29,-56,,-29,,,,,,NMFC,2023-02-27
TigerConnect Inc.,First Lien,,,,,,,,,955,0,-23,,0,,,,,,NMFC,2023-02-27
TigerConnect Inc.,First Lien,,,,,,,,,4267,-43,-102,,-43,,,,,,NMFC,2023-02-27
MRI Software LLC,First Lien,Software & Technology,,,,,,,,2002,-10,-45,,-10,,,,,,NMFC,2023-02-27
MRI Software LLC,First Lien,Software & Technology,,,,,,,,4074,0,-92,,0,,,,,,NMFC,2023-02-27
YLG Holdings Inc.,First Lien,,,,,,,,,1584,-16,-41,,-16,,,,,,NMFC,2023-02-27
YLG Holdings Inc.,First Lien,,,,,,,,,3968,-20,-104,,-20,,,,,,NMFC,2023-02-27
Fortis Solutions Group LLC,First Lien,,,,,,,,,81,0,-2,,0,,,,,,NMFC,2023-02-27
Fortis Solutions Group LLC,First Lien,,,,,,,,,2479,-25,-58,,-25,,,,,,NMFC,2023-02-27
Fortis Solutions Group LLC,First Lien,,,,,,,,,4886,0,-114,,0,,,,,,NMFC,2023-02-27
ACI Group Holdings Inc.,First Lien,,,,,,,,,2095,-21,-71,,-21,,,,,,NMFC,2023-02-27
ACI Group Holdings Inc.,First Lien,,,,,,,,,5386,0,-181,,0,,,,,,NMFC,2023-02-27
AAH Topco LLC,First Lien,,,,,,,,,3659,-37,-45,,-37,,,,,,NMFC,2023-02-27
AAH Topco LLC,First Lien,,,,,,,,,4231,-42,-52,,-42,,,,,,NMFC,2023-02-27
AAH Topco LLC,First Lien,,,,,,,,,13041,-130,-162,,-130,,,,,,NMFC,2023-02-27
AmeriVet Partners Management Inc.,First Lien,Business Services,,,,,,,,1969,-10,-39,,-10,,,,,,NMFC,2023-02-27
AmeriVet Partners Management Inc.,First Lien,Business Services,,,,,,,,11718,0,-234,,0,,,,,,NMFC,2023-02-27
DOCS MSO LLC,First Lien,,,,,,,,,2405,0,-66,,0,,,,,,NMFC,2023-02-27
DOCS MSO LLC,First Lien,,,,,,,,,2457,0,-67,,0,,,,,,NMFC,2023-02-27
DOCS MSO LLC,First Lien,,,,,,,,,6561,0,-180,,0,,,,,,NMFC,2023-02-27
Deca Dental Holdings LLC,First Lien,Healthcare,,,,,,,,404,-4,-17,,-4,,,,,,NMFC,2023-02-27
Deca Dental Holdings LLC,First Lien,Healthcare,,,,,,,,9080,0,-390,,0,,,,,,NMFC,2023-02-27
Tahoe Finco LLC,First Lien,,,,,,,,,4439,-44,-71,-0.01%,-44,,,,,,NMFC,2023-02-27
Atlas AU Bidco Pty Ltd.,First Lien,,,,,,,,,320,-5,-5,0%,-5,,,,,,NMFC,2023-02-27
Edmentum Ultimate Holdings LLC,Subordinated Debt,,13%,6.5%,SOFR,6.5%,,,,16473,16362,16473,1.24%,16362,,,,,,NMFC,2023-02-27
Sierra Hamilton Holdings Corp.,Second Lien,,15%,15%,,,,,,5,5,0,0%,5,,,,,,NMFC,2023-02-27
Permian Trust,First Lien,,10%,10%,,,,,,247,0,0,,0,,,,,,NMFC,2023-02-27
Permian Trust,First Lien,,11%,,SOFR,10%,,,,3409,0,0,,0,,,,,,NMFC,2023-02-27
TVG-Edmentum Holdings LLC,Other Equity,,,,,,,,,,56821,110314,8.32%,56821,,,,48899,,NMFC,2023-02-27
Sierra Hamilton Holdings Corp.,Other Equity,,,,,,,,,,11501,3599,,11501,,,,25000000,,NMFC,2023-02-27
Sierra Hamilton Holdings Corp.,Other Equity,,,,,,,,,,1282,401,,1282,,,,2786000,,NMFC,2023-02-27
New Benevis Holdco Inc.,First Lien,,14.23%,7%,SOFR,2.5%,,,,35541,35541,35541,,35541,,,,,,NMFC,2023-02-27
New Benevis Holdco Inc.,First Lien,,14.23%,7%,SOFR,2.5%,,,,8720,8720,8720,,8720,,,,,,NMFC,2023-02-27
New Benevis Holdco Inc.,First Lien,,14.23%,7%,SOFR,2.5%,,,,4282,4282,4282,,4282,,,,,,NMFC,2023-02-27
New Benevis Holdco Inc.,Subordinated Debt,,12%,12%,,,,,,18687,16874,14950,,16874,,,,,,NMFC,2023-02-27
UniTek Global Services Inc.,First Lien,Business Services,10.76%,2%,SOFR,5.5%,,,,22367,21885,22367,,21885,,,,,,NMFC,2023-02-27
UniTek Global Services Inc.,First Lien,Business Services,10.76%,2%,SOFR,5.5%,,,,3949,3855,3949,,3855,,,,,,NMFC,2023-02-27
UniTek Global Services Inc.,Second Lien,Business Services,15%,15%,,,,,,11575,11574,10384,,11574,,,,,,NMFC,2023-02-27
UniTek Global Services Inc.,Second Lien,Business Services,15%,15%,,,,,,5131,5131,4603,,5131,,,,,,NMFC,2023-02-27
New Permian Holdco LLC.,First Lien,,18%,18%,,,,,,21779,21779,21779,,21779,,,,,,NMFC,2023-02-27
New Permian Holdco LLC.,First Lien,,13.12%,,SOFR,9%,,,,9785,9785,9785,,9785,,,,,,NMFC,2023-02-27
National HME Inc.,Second Lien,,12%,12%,,,,,,13013,12583,5381,,12583,,,,,,NMFC,2023-02-27
National HME Inc.,Second Lien,,12%,12%,,,,,,14500,12693,0,,12693,,,,,,NMFC,2023-02-27
NMFC Senior Loan Program III LLC,Other Equity,,,,,,,,,,140000,140000,10.56%,140000,,,,0,,NMFC,2023-02-27
NMFC Senior Loan Program IV LLC,Other Equity,,,,,,,,,,112400,112400,8.48%,112400,,,,0,,NMFC,2023-02-27
NM NL Holdings LP.,Other Equity,,,,,,,,,,76370,94305,7.11%,76370,,,,0,,NMFC,2023-02-27
New Benevis Topco LLC,Other Equity,,,,,,,,,,27154,34490,,27154,,,,269027,,NMFC,2023-02-27
New Benevis Topco LLC,Other Equity,,,,,,,,,,6662,8462,,6662,,,,66007,,NMFC,2023-02-27
New Benevis Topco LLC,Other Equity,,,,,,,,,,6106,7701,,6106,,,,60068,,NMFC,2023-02-27
Haven Midstream Holdings LLC,Other Equity,Energy,,,,,,,,,0,35679,,0,,,,80,,NMFC,2023-02-27
Haven Midstream Holdings LLC,Other Equity,Energy,,,,,,,,,0,109,,0,,,,5,,NMFC,2023-02-27
New Permian Holdco Inc.,Other Equity,,,,,,,,,,11155,26000,1.96%,11155,,,,100,,NMFC,2023-02-27
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,15434,11626,,15434,,,,15434113,,NMFC,2023-02-27
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,9173,7670,,9173,,,,9173217,,NMFC,2023-02-27
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,19795,6491,,19795,,,,19795435,,NMFC,2023-02-27
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,26946,0,,26946,,,,29326545,,NMFC,2023-02-27
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,7447,0,,7447,,,,8104462,,NMFC,2023-02-27
UniTek Global Services Inc.,Other Equity,Business Services,,,,,,,,,1926,0,,1926,,,,2096477,,NMFC,2023-02-27
UniTek Global Services Inc.,Other Equity,Business Services,,,,,,,,,533,0,,533,,,,1993749,,NMFC,2023-02-27
NM CLFX LP,Other Equity,Other,,,,,,,2033-08-31,,12538,16172,1.22%,12538,,,,0,,NMFC,2023-02-27
NM YI LLC,Other Equity,Other,,,,,,,2039-10-31,,6272,9481,0.71%,6272,,,,0,,NMFC,2023-02-27
NM GP Holdco LLC,Other Equity,,,,,,,,,,861,1028,0.08%,861,,,,0,,NMFC,2023-02-27
NHME Holdings Corp.,Other Equity,,,,,,,,,,4000,0,0%,4000,,,,640000,,NMFC,2023-02-27
NM GLCR LP,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-02-27
NM APP US LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-02-27
NM DRVT LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-02-27
NM JRA LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-02-27
NM KRLN LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-02-27
NM APP Canada Corp.,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-02-27
UniTek Global Services Inc.,Warrants,Business Services,,,,,,,,,0,36680,2.77%,0,,,,13305,,NMFC,2023-02-27
NHME Holdings Corp.,Warrants,,,,,,,,,,1000,0,0%,1000,,,,160000,,NMFC,2023-02-27
New Permian Holdco LLC.,First Lien,,,,,,,,,1577,0,0,0%,0,,,,,,NMFC,2023-02-27
Haven Midstream LLC,First Lien,Energy,,,,,,,,8000,0,0,0%,0,,,,,,NMFC,2023-02-27
Ansira Holdings Inc.,Other,,,,,,,,,,41367,18571,,41367,,,,,,NMFC,2023-02-27
Integro Parent Inc.,Second Lien,,,,,,,,,,3888,3051,,3888,,,,,,NMFC,2023-02-27
National HME Inc.,Second Lien,,,,,,,,,,25276,5381,,25276,,,,,,NMFC,2023-02-27
American Achievement Corp.,Other,,,,,,,,,,13042,8240,,13042,,,,,,NMFC,2023-02-27
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,34393,0,,34393,,,,,,NMFC,2023-02-27
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,19795,6491,,19795,,,,,,NMFC,2023-02-27
Education Management II LLC,First Lien,Education,,,,,,,,,953,0,,953,,,,,,NMFC,2023-02-27
ADMI Corp.,First Lien,Healthcare,8.13%,,SOFR,3.75%,,,,1852,1844,1693,,1844,,,,,,NMFC,2023-02-27
Advisor Group Holdings Inc.,First Lien,Financial Services,8.88%,,SOFR,4.5%,,,,11577,11513,11353,,11513,,,,,,NMFC,2023-02-27
AG Parent Holdings LLC,First Lien,Healthcare,9.38%,,SOFR,5%,,,,12125,12092,11769,,12092,,,,,,NMFC,2023-02-27
Artera Services LLC,First Lien,Transportation & Logistics,8.23%,,SOFR,3.5%,,,,5275,5251,4339,,5251,,,,,,NMFC,2023-02-27
AssuredPartners Inc.,First Lien,Insurance,8.57%,,SOFR,4.25%,,,2027-02-01,1995,1926,1985,,1926,,,,,,NMFC,2023-02-27
Aston FinCo S.a.r.l. / Aston US Finco LLC,First Lien,Software & Technology,8.63%,,SOFR,4.25%,,,,5835,5801,4989,,5801,,,,,,NMFC,2023-02-27
athenahealth Group Inc.,First Lien,Healthcare,7.82%,,SOFR,3.5%,,,,2397,2387,2171,,2387,,,,,,NMFC,2023-02-27
BCPE Empire Holdings Inc.,First Lien,Transportation & Logistics,8.38%,,SOFR,4%,,,,4258,4235,4141,,4235,,,,,,NMFC,2023-02-27
BCPE Empire Holdings Inc.,First Lien,Transportation & Logistics,9.05%,,SOFR,4.63%,,,,3257,3156,3205,,3156,,,,,,NMFC,2023-02-27
Bella Holding Company LLC,First Lien,Healthcare,8.13%,,SOFR,3.75%,,,,1751,1746,1661,,1746,,,,,,NMFC,2023-02-27
Bluefin Holding LLC,First Lien,Software & Technology,10.48%,,SOFR,5.75%,,,,9700,9617,9418,,9617,,,,,,NMFC,2023-02-27
Bluefin Holding LLC,First Lien,Software & Technology,10.48%,,SOFR,5.75%,,,,2562,2530,2488,,2530,,,,,,NMFC,2023-02-27
Bracket Intermediate Holding Corp.,First Lien,Healthcare,7.99%,,SOFR,4.25%,,,,4427,4418,4220,,4418,,,,,,NMFC,2023-02-27
Brave Parent Holdings Inc.,First Lien,Software & Technology,8.38%,,SOFR,4%,,,,2345,2342,2278,,2342,,,,,,NMFC,2023-02-27
Brown Group Holding LLC,First Lien,Transportation & Logistics,7.91%,,SOFR,3.75%,,,2029-07-01,5424,5293,5416,,5293,,,,,,NMFC,2023-02-27
Cano Health LLC,First Lien,Healthcare,8.42%,,SOFR,4%,,,,7478,7473,6011,,7473,,,,,,NMFC,2023-02-27
Cardinal Parent Inc.,First Lien,Software & Technology,9.23%,,SOFR,4.5%,,,,9922,9709,9522,,9709,,,,,,NMFC,2023-02-27
CE Intermediate I LLC,First Lien,Software & Technology,8.59%,,SOFR,4%,,,,8178,8127,7779,,8127,,,,,,NMFC,2023-02-27
CentralSquare Technologies LLC,First Lien,Software & Technology,8.48%,,SOFR,3.75%,,,,14400,14385,12488,,14385,,,,,,NMFC,2023-02-27
CHA Holdings Inc.,First Lien,Business Services,9.23%,,SOFR,4.5%,,,,957,957,945,,957,,,,,,NMFC,2023-02-27
CommerceHub Inc.,First Lien,Software & Technology,8.78%,,SOFR,4%,,,,5717,5695,5274,,5695,,,,,,NMFC,2023-02-27
Confluent Health LLC,First Lien,Healthcare,8.68%,,SOFR,4%,,,,999,991,853,,991,,,,,,NMFC,2023-02-27
Confluent Health LLC,First Lien,Healthcare,8.38%,,SOFR,4%,,,,8014,7979,6842,,7979,,,,,,NMFC,2023-02-27
Confluent Medical Technologies Inc.,First Lien,Healthcare,8.33%,,SOFR,3.75%,,,2029-02-01,6948,6916,6617,,6916,,,,,,NMFC,2023-02-27
Convey Health Solutions Inc.,First Lien,Healthcare,9.83%,,SOFR,5.25%,,,2026-09-01,4988,4846,4838,,4846,,,,,,NMFC,2023-02-27
Cornerstone OnDemand Inc.,First Lien,Software & Technology,8.13%,,SOFR,3.75%,,,,3222,3209,2892,,3209,,,,,,NMFC,2023-02-27
Covenant Surgical Partners Inc.,First Lien,Healthcare,8.41%,,SOFR,4%,,,2026-07-01,2000,1984,1710,,1984,,,,,,NMFC,2023-02-27
Covenant Surgical Partners Inc.,First Lien,Healthcare,8.41%,,SOFR,4%,,,2026-07-01,9680,9628,8276,,9628,,,,,,NMFC,2023-02-27
CRCI Longhorn Holdings Inc.,First Lien,Business Services,7.77%,,SOFR,3.5%,,,,14363,14333,13597,,14333,,,,,,NMFC,2023-02-27
CVET Midco 2 LP.,First Lien,Software & Technology,9.58%,,SOFR,5%,,,2029-10-01,2687,2529,2522,,2529,,,,,,NMFC,2023-02-27
DG Investment Intermediate Holdings 2 Inc.,First Lien,Business Services,8.13%,,SOFR,3.75%,,,,7388,7364,7088,,7364,,,,,,NMFC,2023-02-27
Dealer Tire Financial LLC,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2027-12-01,10666,10640,10559,,10640,,,,,,NMFC,2023-02-27
Discovery Purchaser Corp.,First Lien,Chemicals & Materials,7.97%,,SOFR,4.38%,,,2029-10-01,5400,4976,4943,,4976,,,,,,NMFC,2023-02-27
Dispatch Acquisition Holdings LLC,First Lien,Industrials,8.98%,,SOFR,4.25%,,,,9875,9769,8393,,9769,,,,,,NMFC,2023-02-27
Drilling Info Holdings Inc.,First Lien,Business Services,8.63%,,SOFR,4.25%,,,,20288,20251,19578,,20251,,,,,,NMFC,2023-02-27
EAB Global Inc.,First Lien,Education,7.88%,,SOFR,3.5%,,,,6422,6395,6193,,6395,,,,,,NMFC,2023-02-27
Energize Holdco LLC,First Lien,Business Services,8.13%,,SOFR,3.75%,,,,9000,8961,8550,,8961,,,,,,NMFC,2023-02-27
eResearchTechnology Inc.,First Lien,Healthcare,8.88%,,SOFR,4.5%,,,,4384,4357,3895,,4357,,,,,,NMFC,2023-02-27
EyeCare Partners LLC,First Lien,Healthcare,8.48%,,SOFR,3.75%,,,,9925,9904,8445,,9904,,,,,,NMFC,2023-02-27
Foundational Education Group Inc.,First Lien,Education,8.59%,,SOFR,3.75%,,,,6435,6381,6048,,6381,,,,,,NMFC,2023-02-27
Greenway Health LLC,First Lien,Healthcare,8.48%,,SOFR,3.75%,,,,20729,20710,14536,,20710,,,,,,NMFC,2023-02-27
Heartland Dental LLC,First Lien,Healthcare,8.13%,,SOFR,3.75%,,,,18160,18126,16847,,18126,,,,,,NMFC,2023-02-27
Help/Systems Holdings Inc.,First Lien,Software & Technology,8.19%,,SOFR,4%,,,,9808,9782,8867,,9782,,,,,,NMFC,2023-02-27
Higginbotham Insurance Agency Inc.,First Lien,Business Services,9.63%,,SOFR,5.25%,,,,9079,9018,8972,,9018,,,,,,NMFC,2023-02-27
HighTower Holding LLC,First Lien,Financial Services,8.28%,,SOFR,4%,,,,4778,4739,4402,,4739,,,,,,NMFC,2023-02-27
Houghton Mifflin Harcourt Company,First Lien,Education,9.67%,,SOFR,5.25%,,,2029-04-01,4037,3926,3854,,3926,,,,,,NMFC,2023-02-27
Idera Inc.,First Lien,Software & Technology,7.5%,,SOFR,3.75%,,,,9224,9162,8723,,9162,,,,,,NMFC,2023-02-27
Kestra Advisor Services Holdings A Inc.,First Lien,Financial Services,8.98%,,SOFR,4.25%,,,,5430,5389,5265,,5389,,,,,,NMFC,2023-02-27
LI Group Holdings Inc.,First Lien,Software & Technology,8.13%,,SOFR,3.75%,,,,4573,4565,4493,,4565,,,,,,NMFC,2023-02-27
LSCS Holdings Inc.,First Lien,Healthcare,8.88%,,SOFR,4.5%,,,,8669,8634,8290,,8634,,,,,,NMFC,2023-02-27
