company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NC Topco LLC,First Lien,,8.83%,,SOFR,4.5%,,,,5891,5865,5862,0.45%,5865,,,,,,NMFC,2025-08-04
RailPros Parent LLC,First Lien,,8.83%,,SOFR,4.5%,,,,5843,5814,5813,0.44%,5814,,,,,,NMFC,2025-08-04
LSCS Holdings Inc.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,,5168,5066,5081,0.39%,5066,,,,,,NMFC,2025-08-04
Healthspan Buyer LLC,First Lien,,9.55%,,SOFR,5.25%,,,,5044,5002,5044,0.38%,5002,,,,,,NMFC,2025-08-04
Logrhythm,First Lien,,11.83%,,SOFR,7.5%,,,,4196,4143,4080,0.31%,4143,,,,,,NMFC,2025-08-04
CommerceHub Inc.,First Lien,Software & Technology,10.51%,,SOFR,6.25%,,,2027-12-01,3900,3634,3900,0.3%,3634,,,,,,NMFC,2025-08-04
Kene Acquisition Inc.,First Lien,,9.53%,,SOFR,5.25%,,,,3492,3462,3492,,3462,,,,,,NMFC,2025-08-04
Kene Acquisition Inc.,First Lien,,9.53%,,SOFR,5.25%,,,,161,160,161,,160,,,,,,NMFC,2025-08-04
RLG Holdings LLC,First Lien,Containers & Packaging,9.33%,,SOFR,5%,,,2028-07-01,3949,3949,3438,0.26%,3949,,,,,,NMFC,2025-08-04
AI Altius US Bidco Inc.,First Lien,,8.99%,,SOFR,4.75%,,,,3062,3049,3062,0.23%,3049,,,,,,NMFC,2025-08-04
Bamboo Health Holdings LLC,First Lien,,9.22%,,SOFR,4.75%,,,,3046,3035,3046,0.23%,3035,,,,,,NMFC,2025-08-04
Galway Borrower LLC,First Lien,,8.8%,,SOFR,4.5%,,,,1796,1771,1778,,1771,,,,,,NMFC,2025-08-04
Galway Borrower LLC,First Lien,,8.8%,,SOFR,4.5%,,,,1084,1078,1074,,1078,,,,,,NMFC,2025-08-04
DCA Investment Holding LLC,First Lien,Financial Services,10.7%,,SOFR,6.41%,,,,1795,1790,1634,,1790,,,,,,NMFC,2025-08-04
DCA Investment Holding LLC,First Lien,Financial Services,10.8%,,SOFR,6.5%,,,,1006,996,918,,996,,,,,,NMFC,2025-08-04
DT1 Midco Corp.,First Lien,,9.32%,,SOFR,5%,,,,1348,1342,1342,,1342,,,,,,NMFC,2025-08-04
DT1 Midco Corp.,First Lien,,9.32%,,SOFR,5%,,,,32,32,32,,32,,,,,,NMFC,2025-08-04
CoreTrust Purchasing Group LLC,First Lien,,9.58%,,SOFR,5.25%,,,,1044,1040,1044,0.08%,1040,,,,,,NMFC,2025-08-04
Beacon Pointe Harmony LLC,First Lien,,9.08%,,SOFR,4.75%,,,,465,461,465,0.04%,461,,,,,,NMFC,2025-08-04
Reorganized Careismatic Brands LLC,First Lien,,,,,,,,,152,152,152,,152,,,,,,NMFC,2025-08-04
Reorganized Careismatic Brands LLC,First Lien,,,,,,,,,52,52,52,,52,,,,,,NMFC,2025-08-04
Mai Capital Management Intermediate LLC,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,,52,52,52,0%,52,,,,,,NMFC,2025-08-04
PPVA Fund LP. Collateralized Financing,First Lien,,,,,,,,,0,0,0,0%,0,,,,,,NMFC,2025-08-04
Aston FinCo S.a r.l. / Aston US Finco LLC,Second Lien,,12.69%,,SOFR,8.25%,,,,34459,34354,34459,2.63%,34354,,,,,,NMFC,2025-08-04
Ciklum Inc.,First Lien,,10.88%,,SOFR,6.5%,,,,9488,9390,9488,,9390,,,,,,NMFC,2025-08-04
Ciklum Inc.,First Lien,,10.91%,,SOFR,6.5%,,,,5366,5301,5366,,5301,,,,,,NMFC,2025-08-04
Cleanova US Holdings LLC,First Lien,,9.07%,,SOFR,4.75%,,,,8406,8113,8123,0.62%,8113,,,,,,NMFC,2025-08-04
Tennessee Bidco Ltd.,First Lien,,9.76%,2%,SOFR,3.5%,,,,19617,19606,19519,,19606,,,,,,NMFC,2025-08-04
Tennessee Bidco Ltd.,First Lien,,9.76%,2%,SOFR,3.5%,,,,16084,16084,16003,,16084,,,,,,NMFC,2025-08-04
Tennessee Bidco Ltd.,First Lien,,9.76%,2%,SOFR,3.5%,,,,881,881,881,,881,,,,,,NMFC,2025-08-04
Atlas AU Bidco Pty Ltd.,First Lien,,9.32%,,SOFR,5%,,,,4485,4474,4474,,4474,,,,,,NMFC,2025-08-04
Atlas AU Bidco Pty Ltd.,First Lien,,9.27%,,SOFR,5%,,,,3428,3391,3428,,3391,,,,,,NMFC,2025-08-04
Atlas AU Bidco Pty Ltd.,First Lien,,9.27%,,SOFR,5%,,,,1335,1324,1335,,1324,,,,,,NMFC,2025-08-04
Adelaide Borrower LLC,First Lien,,10.55%,,SOFR,6.25%,,,,4698,4659,4698,0.36%,4659,,,,,,NMFC,2025-08-04
Dealer Tire Holdings LLC,Preferred Equity,,7%,7%,,,,,,,75927,77553,5.91%,75927,,,,56271,,NMFC,2025-08-04
Symplr Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,14.94%,10.5%,,,,,,,17618,17313,,17618,,,,7500,,NMFC,2025-08-04
Symplr Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,14.94%,10.5%,,,,,,,6074,5969,,6074,,,,2586,,NMFC,2025-08-04
ACI Parent Inc.,Preferred Equity,,11.75%,11.75%,,,,,,19666,19542,14751,1.12%,19542,,,,12500,,NMFC,2025-08-04
Diligent Preferred Issuer Inc.,Preferred Equity,,10.5%,10.5%,,,,,,15037,14912,14277,1.09%,14912,,,,10000,,NMFC,2025-08-04
Knockout Intermediate Holdings I Inc.,Preferred Equity,Media & Entertainment,14.89%,10.75%,,,,,,14237,14138,14237,1.09%,14138,,,,7376,,NMFC,2025-08-04
HBWM Holdings LLC,Common Equity,,4%,4%,,,,,,,4750,9532,0.73%,4750,,,,47114,,NMFC,2025-08-04
Eclipse Topco Holdings Inc.,Preferred Equity,,15%,15%,,,,,,3335,3335,3335,,3335,,,,2900,,NMFC,2025-08-04
Eclipse Topco Holdings Inc.,Preferred Equity,,11.5%,11.5%,,,,,,3691,2565,2702,,2565,,,,3691,,NMFC,2025-08-04
Eclipse Topco Holdings Inc.,Other Equity,,,,,,,,,,145,305,,145,,,,290,,NMFC,2025-08-04
FS WhiteWater Holdings LLC,Other Equity,,,,,,,,,,5000,4845,0.37%,5000,,,,50000,,NMFC,2025-08-04
Firebird Co-Invest LP.,Partnership Interest,Financial Services,,,,,,,,,3358,3358,0.26%,3358,,,,3358474,,NMFC,2025-08-04
Pioneer Topco I LP.,Common Equity,,,,,,,,,,2000,2160,0.16%,2000,,,,199980,,NMFC,2025-08-04
Eclipse Topco Inc.,Preferred Equity,,12.5%,12.5%,,,,,,2094,2075,2073,0.16%,2075,,,,190,,NMFC,2025-08-04
Ambrosia Holdco Corp.,Common Equity,,,,,,,,,,1348,781,,1348,,,,126536,,NMFC,2025-08-04
Ambrosia Holdco Corp.,Common Equity,,,,,,,,,,1300,753,,1300,,,,122044,,NMFC,2025-08-04
GEDC Equity LLC,Other Equity,,,,,,,,,,190,50,0%,190,,,,190000,,NMFC,2025-08-04
Ancora Acquisition LLC,Preferred Equity,,,,,,,,,,83,0,0%,83,,,,372,,NMFC,2025-08-04
AAC Lender Holdings LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,758,,NMFC,2025-08-04
Ivy Hill Middle Market Credit Fund Ltd.,First Lien,,11.46%,,SOFR,7%,,,,3232,3232,3249,0.25%,3232,,,,,,NMFC,2025-08-04
Reorganized Careismatic Brands LLC,Warrants,,,,,,,,,,182,272,,182,,,,138622,,NMFC,2025-08-04
Reorganized Careismatic Brands LLC,Warrants,,,,,,,,,,62,93,,62,,,,47459,,NMFC,2025-08-04
Beacon Pointe Harmony LLC,First Lien,,,,,,,,,1685,0,0,0%,0,,,,,,NMFC,2025-08-04
American Achievement Corp.,First Lien,,,,,,,,,2652,0,0,0%,0,,,,,,NMFC,2025-08-04
TMK Hawk Parent,First Lien,,,,,,,,,2695,0,0,0%,0,,,,,,NMFC,2025-08-04
DOXA Insurance Holdings LLC,First Lien,Insurance,,,,,,,,3046,0,0,0%,0,,,,,,NMFC,2025-08-04
AI Altius US Bidco Inc.,First Lien,,,,,,,,,3077,0,0,0%,0,,,,,,NMFC,2025-08-04
Higginbotham Insurance Agency Inc.,First Lien,Business Services,,,,,,,2028-11-01,3907,0,0,0%,0,,,,,,NMFC,2025-08-04
Riskonnect Parent LLC,First Lien,,,,,,,,,6349,0,0,0%,0,,,,,,NMFC,2025-08-04
CG Group Holdings LLC,First Lien,,,,,,,,,113,-1,0,0%,-1,,,,,,NMFC,2025-08-04
Associations Inc.,First Lien,,,,,,,,,377,0,0,,0,,,,,,NMFC,2025-08-04
Associations Inc.,First Lien,,,,,,,,,2573,-1,0,,-1,,,,,,NMFC,2025-08-04
Safety Borrower Holdings LLC,First Lien,,,,,,,,,320,-2,0,0%,-2,,,,,,NMFC,2025-08-04
CoreTrust Purchasing Group LLC,First Lien,,,,,,,,,578,-3,0,0%,-3,,,,,,NMFC,2025-08-04
YLG Holdings Inc.,First Lien,,,,,,,,,274,-1,0,,-1,,,,,,NMFC,2025-08-04
YLG Holdings Inc.,First Lien,,,,,,,,,340,-2,0,,-2,,,,,,NMFC,2025-08-04
Next Holdco LLC,First Lien,,,,,,,,,903,0,0,,0,,,,,,NMFC,2025-08-04
Next Holdco LLC,First Lien,,,,,,,,,339,-3,0,,-3,,,,,,NMFC,2025-08-04
Bamboo Health Holdings LLC,First Lien,,,,,,,,,417,-4,0,0%,-4,,,,,,NMFC,2025-08-04
Bullhorn Inc.,First Lien,,,,,,,,,1847,0,0,,0,,,,,,NMFC,2025-08-04
Bullhorn Inc.,First Lien,,,,,,,,,935,-4,0,,-4,,,,,,NMFC,2025-08-04
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,,,,,,,,486,-5,0,0%,-5,,,,,,NMFC,2025-08-04
PDI TA Holdings Inc.,First Lien,,,,,,,,,0,0,0,,0,,,,,,NMFC,2025-08-04
PDI TA Holdings Inc.,First Lien,,,,,,,,,1098,-5,0,,-5,,,,,,NMFC,2025-08-04
Kene Acquisition Inc.,First Lien,,,,,,,,,1398,0,0,,0,,,,,,NMFC,2025-08-04
Kene Acquisition Inc.,First Lien,,,,,,,,,468,-5,0,,-5,,,,,,NMFC,2025-08-04
Calabrio Inc.,First Lien,,,,,,,,,850,-6,0,0%,-6,,,,,,NMFC,2025-08-04
Brave Parent Holdings Inc.,First Lien,,,,,,,,,1594,-6,0,0%,-6,,,,,,NMFC,2025-08-04
Wealth Enhancement Group LLC,First Lien,Financial Services,,,,,,,,2040,-6,0,0%,-6,,,,,,NMFC,2025-08-04
Icefall Parent Inc.,First Lien,,,,,,,,,828,-8,0,0%,-8,,,,,,NMFC,2025-08-04
Project Accelerate Parent LLC,First Lien,,,,,,,,,1510,-8,0,0%,-8,,,,,,NMFC,2025-08-04
USRP Holdings Inc.,First Lien,,,,,,,,,893,-9,0,0%,-9,,,,,,NMFC,2025-08-04
MRI Software LLC,First Lien,Software & Technology,,,,,,,,1891,-9,0,0%,-9,,,,,,NMFC,2025-08-04
Daxko Acquisition Corp.,First Lien,,,,,,,,,986,-10,0,0%,-10,,,,,,NMFC,2025-08-04
Healthspan Buyer LLC,First Lien,,,,,,,,,1229,-12,0,0%,-12,,,,,,NMFC,2025-08-04
Coupa Holdings LLC,First Lien,,,,,,,,,1291,0,0,,0,,,,,,NMFC,2025-08-04
Coupa Holdings LLC,First Lien,,,,,,,,,989,-12,0,,-12,,,,,,NMFC,2025-08-04
FS WhiteWater Borrower LLC,First Lien,,,,,,,,,909,0,0,,0,,,,,,NMFC,2025-08-04
FS WhiteWater Borrower LLC,First Lien,,,,,,,,,2723,0,0,,0,,,,,,NMFC,2025-08-04
FS WhiteWater Borrower LLC,First Lien,,,,,,,,,1400,-14,0,,-14,,,,,,NMFC,2025-08-04
GraphPAD Software LLC,First Lien,Software & Technology,,,,,,,,1682,-4,0,,-4,,,,,,NMFC,2025-08-04
GraphPAD Software LLC,First Lien,Software & Technology,,,,,,,,4038,-10,0,,-10,,,,,,NMFC,2025-08-04
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,,,,,,,,1501,-15,0,0%,-15,,,,,,NMFC,2025-08-04
Nelipak Holding Company,First Lien,,,,,,,,,3501,0,0,0%,0,,,,,,NMFC,2025-08-04
Nelipak Holding Company,First Lien,,,,,,,,,6411,0,0,,0,,,,,,NMFC,2025-08-04
Nelipak Holding Company,First Lien,,,,,,,,,1071,-8,0,,-8,,,,,,NMFC,2025-08-04
Nelipak Holding Company,First Lien,,,,,,,,,1118,-8,0,,-8,,,,,,NMFC,2025-08-04
Foreside Financial Group LLC,First Lien,Financial Services,,,,,,,,2924,0,0,,0,,,,,,NMFC,2025-08-04
Foreside Financial Group LLC,First Lien,Financial Services,,,,,,,,1710,-17,0,,-17,,,,,,NMFC,2025-08-04
Fortis Solutions Group LLC,First Lien,,,,,,,,,2145,-21,0,0%,-21,,,,,,NMFC,2025-08-04
Diligent Corp.,First Lien,,,,,,,,,2096,-8,0,,-8,,,,,,NMFC,2025-08-04
Diligent Corp.,First Lien,,,,,,,,,3398,-13,0,,-13,,,,,,NMFC,2025-08-04
Oranje Holdco Inc.,First Lien,,,,,,,,,1860,-23,0,0%,-23,,,,,,NMFC,2025-08-04
Model N Inc.,First Lien,,,,,,,,,9047,0,0,,0,,,,,,NMFC,2025-08-04
Model N Inc.,First Lien,,,,,,,,,4825,-24,0,,-24,,,,,,NMFC,2025-08-04
OEConnection LLC,First Lien,,,,,,,,,5063,-25,0,0%,-25,,,,,,NMFC,2025-08-04
Pioneer Buyer I LLC,First Lien,,,,,,,,,3284,-26,0,0%,-26,,,,,,NMFC,2025-08-04
Infogain Corp.,First Lien,,,,,,,,,3827,-29,0,0%,-29,,,,,,NMFC,2025-08-04
GC Waves Holdings Inc.,First Lien,,,,,,,,,3951,-30,0,0%,-30,,,,,,NMFC,2025-08-04
AAH Topco LLC,First Lien,,,,,,,,,3659,-37,0,0%,-37,,,,,,NMFC,2025-08-04
IG Investments Holdings LLC,First Lien,Financial Services,,,,,,,,3780,-38,0,0%,-38,,,,,,NMFC,2025-08-04
Power Grid Holdings Inc.,First Lien,,,,,,,,,4032,-40,0,0%,-40,,,,,,NMFC,2025-08-04
TigerConnect Inc.,First Lien,,,,,,,,,751,0,0,,0,,,,,,NMFC,2025-08-04
TigerConnect Inc.,First Lien,,,,,,,,,4267,-43,0,,-43,,,,,,NMFC,2025-08-04
CentralSquare Technologies LLC,First Lien,,,,,,,,,3980,-50,0,0%,-50,,,,,,NMFC,2025-08-04
Park Place Technologies LLC,First Lien,,,,,,,,,575,-1,-1,,-1,,,,,,NMFC,2025-08-04
Park Place Technologies LLC,First Lien,,,,,,,,,637,-2,-2,,-2,,,,,,NMFC,2025-08-04
RailPros Parent LLC,First Lien,,,,,,,,,1798,0,0,,0,,,,,,NMFC,2025-08-04
RailPros Parent LLC,First Lien,,,,,,,,,899,-4,-4,,-4,,,,,,NMFC,2025-08-04
Compsych Investments Corp.,First Lien,Financial Services,,,,,,,,2253,-14,-6,0%,-14,,,,,,NMFC,2025-08-04
Bonterra LLC,First Lien,,,,,,,,,1282,-3,-3,,-3,,,,,,NMFC,2025-08-04
Bonterra LLC,First Lien,,,,,,,,,1629,0,-4,,0,,,,,,NMFC,2025-08-04
Specialtycare Inc.,First Lien,,,,,,,,,268,-4,-8,0%,-4,,,,,,NMFC,2025-08-04
Legends Hospitality Holding Company LLC,First Lien,Healthcare,,,,,,,,358,0,-4,,0,,,,,,NMFC,2025-08-04
Legends Hospitality Holding Company LLC,First Lien,Healthcare,,,,,,,,429,-4,-4,,-4,,,,,,NMFC,2025-08-04
Xactly Corp.,First Lien,,,,,,,,,992,-10,-9,0%,-10,,,,,,NMFC,2025-08-04
NC Topco LLC,First Lien,,,,,,,,,669,-3,-3,,-3,,,,,,NMFC,2025-08-04
NC Topco LLC,First Lien,,,,,,,,,1672,0,-8,,0,,,,,,NMFC,2025-08-04
Logrhythm Inc.,First Lien,,,,,,,,,420,-6,-12,0%,-6,,,,,,NMFC,2025-08-04
Low Voltage Holdings Inc.,First Lien,,,,,,,,,5257,0,0,,0,,,,,,NMFC,2025-08-04
Low Voltage Holdings Inc.,First Lien,,,,,,,,,819,-3,-3,,-3,,,,,,NMFC,2025-08-04
Low Voltage Holdings Inc.,First Lien,,,,,,,,,2317,-9,-9,,-9,,,,,,NMFC,2025-08-04
CRCI Longhorn Holdings Inc.,First Lien,,,,,,,,,1086,-5,-5,,-5,,,,,,NMFC,2025-08-04
CRCI Longhorn Holdings Inc.,First Lien,,,,,,,,,1629,0,-8,,0,,,,,,NMFC,2025-08-04
Firebird Acquisition Corp.,First Lien,Financial Services,,,,,,,,1422,-4,-4,,-4,,,,,,NMFC,2025-08-04
Firebird Acquisition Corp.,First Lien,Financial Services,,,,,,,,4462,0,-11,,0,,,,,,NMFC,2025-08-04
Mai Capital Management Intermediate LLC,First Lien,Media & Entertainment,,,,,,,,256,-1,-1,,-1,,,,,,NMFC,2025-08-04
Mai Capital Management Intermediate LLC,First Lien,Media & Entertainment,,,,,,,,3692,0,-18,,0,,,,,,NMFC,2025-08-04
DOCS MSO LLC,First Lien,,,,,,,,,2284,0,-20,0%,0,,,,,,NMFC,2025-08-04
Sierra Enterprises LLC,First Lien,Food & Beverage,,,,,,,2027-05-01,2717,-20,-20,0%,-20,,,,,,NMFC,2025-08-04
AmeriVet Partners Management Inc.,First Lien,Business Services,,,,,,,,1969,-10,-23,0%,-10,,,,,,NMFC,2025-08-04
DT1 Midco Corp.,First Lien,,,,,,,,,674,-3,-3,,-3,,,,,,NMFC,2025-08-04
DT1 Midco Corp.,First Lien,,,,,,,,,4462,0,-22,,0,,,,,,NMFC,2025-08-04
GS Acquisitionco Inc.,First Lien,,,,,,,,,759,0,-4,,0,,,,,,NMFC,2025-08-04
GS Acquisitionco Inc.,First Lien,,,,,,,,,4464,-27,-22,,-27,,,,,,NMFC,2025-08-04
Eclipse Buyer Inc.,First Lien,,,,,,,,,1206,0,-6,,0,,,,,,NMFC,2025-08-04
Eclipse Buyer Inc.,First Lien,,,,,,,,,4190,-21,-21,,-21,,,,,,NMFC,2025-08-04
eResearchTechnology Inc.,First Lien,Healthcare,,,,,,,2027-02-01,1074,-11,-11,,-11,,,,,,NMFC,2025-08-04
eResearchTechnology Inc.,First Lien,Healthcare,,,,,,,2027-02-01,1847,0,-18,,0,,,,,,NMFC,2025-08-04
Baker Tilly Advisory Group LP,First Lien,,,,,,,,,2500,0,-13,,0,,,,,,NMFC,2025-08-04
Baker Tilly Advisory Group LP,First Lien,,,,,,,,,3707,-26,-19,,-26,,,,,,NMFC,2025-08-04
Viper Bidco. Inc.,First Lien,,,,,,,,,3320,-17,-17,,-17,,,,,,NMFC,2025-08-04
Viper Bidco. Inc.,First Lien,,,,,,,,,4150,0,-21,,0,,,,,,NMFC,2025-08-04
Vehlo Purchaser,First Lien,,,,,,,,,9970,-50,-50,0%,-50,,,,,,NMFC,2025-08-04
Einstein Parent,First Lien,,,,,,,,,5750,-57,-57,0%,-57,,,,,,NMFC,2025-08-04
KPSKY Acquisition Inc.,First Lien,,,,,,,,,1568,0,-68,-0.01%,0,,,,,,NMFC,2025-08-04
iCIMS,First Lien,,,,,,,,,3000,-26,-74,-0.01%,-26,,,,,,NMFC,2025-08-04
PetVet Care Centers,First Lien,,,,,,,,,3708,0,-91,,0,,,,,,NMFC,2025-08-04
PetVet Care Centers,First Lien,,,,,,,,,3708,-37,-91,,-37,,,,,,NMFC,2025-08-04
ACI Group Holdings,First Lien,,,,,,,,,1836,-18,-184,-0.01%,-18,,,,,,NMFC,2025-08-04
Atlas AU Bidco Pty Ltd.,First Lien,,,,,,,,,790,-6,0,0%,-6,,,,,,NMFC,2025-08-04
Adelaide Borrower,First Lien,,,,,,,,,1048,0,0,,0,,,,,,NMFC,2025-08-04
Adelaide Borrower,First Lien,,,,,,,,,667,-7,0,,-7,,,,,,NMFC,2025-08-04
Ciklum Inc.,First Lien,,,,,,,,,6575,0,0,,0,,,,,,NMFC,2025-08-04
Ciklum Inc.,First Lien,,,,,,,,,2989,-37,0,,-37,,,,,,NMFC,2025-08-04
Edmentum Ultimate Holdings,Subordinated Debt,,18.2%,13.5%,,,,,,24333,24274,24333,1.85%,24274,,,,,,NMFC,2025-08-04
Eagle Infrastructure Services LLC,First Lien,Business Services,11.95%,,SOFR,7.5%,,,,10628,10628,10628,,10628,,,,,,NMFC,2025-08-04
Eagle Infrastructure Services LLC,First Lien,Business Services,11.95%,,SOFR,7.5%,,,,340,340,340,,340,,,,,,NMFC,2025-08-04
Permian Trust Trust Claim,First Lien,,10%,10%,,,,,,247,0,0,,0,,,,,,NMFC,2025-08-04
Permian Trust,First Lien,,11%,10%,,,,,,3409,0,0,,0,,,,,,NMFC,2025-08-04
TVG-Edmentum Holdings LLC,Other Equity,,,,,,,,,48080,43212,31036,,43212,,,,24450,,NMFC,2025-08-04
TVG-Edmentum Holdings LLC,Other Equity,,,,,,,,,29707,24839,19176,,24839,,,,24449,,NMFC,2025-08-04
TVG-Edmentum Holdings LLC,Preferred Equity,,15%,15%,,,,,,,8100,8100,,8100,,,,3480,,NMFC,2025-08-04
Eagle Infrastructure Super HoldCo LLC,Other Equity,,,,,,,,,,4104,7370,0.56%,4104,,,,72536,,NMFC,2025-08-04
Sierra Hamilton Holdings Corp.,Other Equity,,,,,,,,,,11501,1799,,11501,,,,25000000,,NMFC,2025-08-04
Sierra Hamilton Holdings Corp.,Other Equity,,,,,,,,,,1282,201,,1282,,,,2786000,,NMFC,2025-08-04
New Benevis Holdco Inc.,First Lien,,12%,12%,,,,,,48905,48905,48905,,48905,,,,,,NMFC,2025-08-04
New Benevis Holdco Inc.,First Lien,,12%,12%,,,,,,38682,38682,38682,,38682,,,,,,NMFC,2025-08-04
New Benevis Holdco Inc.,Subordinated Debt,,12%,12%,,,,,,25287,24644,20230,,24644,,,,,,NMFC,2025-08-04
New Permian Holdco LLC.,First Lien,,13.56%,,SOFR,9%,,,,23336,23336,23336,,23336,,,,,,NMFC,2025-08-04
New Permian Holdco LLC.,First Lien,,10.56%,,SOFR,6%,,,,25501,25501,25501,,25501,,,,,,NMFC,2025-08-04
National HME Inc.,Second Lien,,9.56%,5%,,,,,,8281,7872,3000,0.23%,7872,,,,,,NMFC,2025-08-04
NMFC Senior Loan Program III LLC,Other Equity,,,,,,,,,0,160000,160000,12.2%,160000,,,,,,NMFC,2025-08-04
NMFC Senior Loan Program IV LLC,Other Equity,,,,,,,,,0,112400,112400,8.57%,112400,,,,,,NMFC,2025-08-04
NM NL Holdings LP.,Other Equity,,,,,,,,,0,74248,104973,8%,74248,,,,,,NMFC,2025-08-04
UniTek Global Services Inc.,Preferred Equity,Business Services,20%,20%,,,,,,,55166,58490,,55166,,,,58490373,,NMFC,2025-08-04
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,29318,11031,,29318,,,,80994293,,NMFC,2025-08-04
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,26946,0,,26946,,,,29326545,,NMFC,2025-08-04
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,7447,0,,7447,,,,141354439,,NMFC,2025-08-04
UniTek Global Services Inc.,Other Equity,Business Services,,,,,,,,,1925,0,,1925,,,,2096477,,NMFC,2025-08-04
UniTek Global Services Inc.,Other Equity,Business Services,,,,,,,,,532,0,,532,,,,9236492,,NMFC,2025-08-04
New Benevis Topco LLC,Common Equity,,,,,,,,,,27154,27667,,27154,,,,325516,,NMFC,2025-08-04
New Benevis Topco LLC,Common Equity,,,,,,,,,,12768,12966,,12768,,,,152548,,NMFC,2025-08-04
New Permian Holdco Inc.,Other Equity,,,,,,,,,,11155,14000,1.07%,11155,,,,100,,NMFC,2025-08-04
NM YI LLC,Other Equity,"New Permian Holdco, L.L.C.",,,,,,,2039-10-31,,6272,8874,0.68%,6272,,,,0,,NMFC,2025-08-04
NM GP Holdco LLC,Other Equity,,,,,,,,,,850,393,0.03%,850,,,,0,,NMFC,2025-08-04
NHME Holdings Corp.,Other Equity,,,,,,,,,,4000,0,0%,4000,,,,640000,,NMFC,2025-08-04
NHME Holdings Corp.,Warrants,,,,,,,,,,1000,0,0%,1000,,,,160000,,NMFC,2025-08-04
New Permian Holdco LLC.,First Lien,,,,,,,,,6394,0,0,0%,0,,,,,,NMFC,2025-08-04
National HME Inc.,First Lien,,,,SOFR,5%,,,,,,,,,,,,,,NMFC,2025-08-04
National HME Inc.,First Lien,,,,SOFR,6%,,,,,,,,,,,,,,NMFC,2025-08-04
American Achievement Corp.,Other,,,,,,,,,,31369,17999,,31369,,,,,,NMFC,2025-08-04
Eclipse Topco Holdings Inc.,Preferred Equity,,,,,,,,,,2565,2702,,2565,,,,,,NMFC,2025-08-04
Aston FinCo S.a r.l.,First Lien,Software & Technology,8.69%,,SOFR,4.25%,,,2026-10-01,5685,5673,5486,,5673,,,,,,NMFC,2025-08-04
ADMI Corp.,First Lien,Healthcare,8.19%,,SOFR,3.75%,,,2027-12-01,2339,2334,2237,,2334,,,,,,NMFC,2025-08-04
AmSpec Parent LLC,First Lien,Energy,7.8%,,SOFR,3.5%,,,,5754,5726,5782,,5726,,,,,,NMFC,2025-08-04
Ardonagh Midco 3 Ltd.,First Lien,Financial Services,7.04%,,SOFR,2.75%,,,2031-02-01,6384,6355,6352,,6355,,,,,,NMFC,2025-08-04
AssuredPartners Inc.,First Lien,Business Services,7.83%,,SOFR,3.5%,,,2031-02-01,1945,1943,1953,,1943,,,,,,NMFC,2025-08-04
Asurion LLC,First Lien,Business Services,8.68%,,SOFR,4.25%,,,,13067,12986,12947,,12986,,,,,,NMFC,2025-08-04
Asurion LLC,First Lien,Business Services,8.58%,,SOFR,4.25%,,,,3636,3527,3537,,3527,,,,,,NMFC,2025-08-04
Asurion LLC,First Lien,Business Services,8.58%,,SOFR,4.25%,,,,1995,1965,1948,,1965,,,,,,NMFC,2025-08-04
athenahealth Group Inc.,First Lien,Healthcare,7.08%,,SOFR,2.75%,,,2029-02-01,5122,4993,5123,,4993,,,,,,NMFC,2025-08-04
Bach Finance Ltd.,First Lien,Education,7.58%,,SOFR,3.25%,,,,2118,2113,2133,,2113,,,,,,NMFC,2025-08-04
Bayou Intermediate II LLC,First Lien,Healthcare,9.04%,,SOFR,4.5%,,,2028-08-01,6634,6600,6634,,6600,,,,,,NMFC,2025-08-04
BCPE Empire Holdings Inc.,First Lien,Transportation & Logistics,7.58%,,SOFR,3.25%,,,,9871,9817,9830,,9817,,,,,,NMFC,2025-08-04
Bella Holding Company LLC,First Lien,Healthcare,7.33%,,SOFR,3%,,,2028-05-01,7761,7744,7795,,7744,,,,,,NMFC,2025-08-04
BIFM CA Buyer Inc.,First Lien,Business Services,8.08%,,SOFR,3.75%,,,2028-05-01,5365,5331,5395,,5331,,,,,,NMFC,2025-08-04
Boxer Parent Company Inc.,First Lien,Software & Technology,7.33%,,SOFR,3%,,,2031-07-01,15283,15248,15205,,15248,,,,,,NMFC,2025-08-04
Bracket Intermediate Holding Corp.,First Lien,Healthcare,8.55%,,SOFR,4.25%,,,2028-05-01,14040,13776,14103,,13776,,,,,,NMFC,2025-08-04
BW Holding Inc.,First Lien,Containers & Packaging,8.48%,,SOFR,4%,,,2028-12-01,2728,2594,1961,,2594,,,,,,NMFC,2025-08-04
