company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,9.76%,,SOFR,4%,,,,212,209,206,,209,,,,,,NMFC,2024-10-30
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,11.3%,,SOFR,5.75%,,,,77,76,75,,76,,,,,,NMFC,2024-10-30
Ciklum Inc.,co_406e7704a858,First Lien,,12.35%,,SOFR,7%,,,,9560,9450,9560,0.7%,9450,,,,,,NMFC,2024-10-30
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,13.35%,2%,SOFR,6.75%,,,,8470,8420,8427,,8420,,,,,,NMFC,2024-10-30
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,13.6%,2%,SOFR,6.75%,,,,950,940,945,,940,,,,,,NMFC,2024-10-30
Planview Parent Inc.,co_112ff59eb685,Second Lien,Software & Technology,10.6%,,SOFR,6%,,,2027-12-01,9231,9209,9208,0.67%,9209,,,,,,NMFC,2024-10-30
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,10.21%,,SOFR,5.25%,,,,7465,7443,7465,,7443,,,,,,NMFC,2024-10-30
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,10.21%,,SOFR,5.25%,,,,1527,1527,1527,,1527,,,,,,NMFC,2024-10-30
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,12.25%,,SOFR,4.25%,,,,192,191,192,,191,,,,,,NMFC,2024-10-30
Icefall Parent Inc.,co_25708b002e39,First Lien,,11.35%,,SOFR,6.5%,,,,8696,8616,8696,0.64%,8616,,,,,,NMFC,2024-10-30
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.85%,,SOFR,5.5%,,,,6845,6800,6588,,6800,,,,,,NMFC,2024-10-30
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.74%,,SOFR,5.5%,,,,1152,1142,1109,,1142,,,,,,NMFC,2024-10-30
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.9%,,SOFR,5.5%,,,,784,779,755,,779,,,,,,NMFC,2024-10-30
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.91%,,SOFR,5.75%,,,,19,19,18,,19,,,,,,NMFC,2024-10-30
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,,9.85%,,SOFR,5.25%,,,,7673,7654,7654,,7654,,,,,,NMFC,2024-10-30
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,,10.23%,,SOFR,5.25%,,,,144,144,144,,144,,,,,,NMFC,2024-10-30
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,9.74%,,SOFR,4.75%,,,,7113,7077,7077,0.52%,7077,,,,,,NMFC,2024-10-30
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.85%,,SOFR,5%,,,2025-08-01,6516,6484,6483,,6484,,,,,,NMFC,2024-10-30
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.85%,,SOFR,5%,,,2025-08-01,543,540,540,,540,,,,,,NMFC,2024-10-30
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,,13.46%,,SOFR,8.25%,,,,6763,6763,6763,0.49%,6763,,,,,,NMFC,2024-10-30
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,10.71%,,SOFR,5.75%,,,,3914,3894,3914,,3894,,,,,,NMFC,2024-10-30
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,10.71%,,SOFR,5.75%,,,,2767,2739,2767,,2739,,,,,,NMFC,2024-10-30
PPVA Black Elk (Equity) LLC,co_ac16af1f9744,Subordinated Debt,,0%,,SOFR,0%,,,,14500,14500,6525,0.48%,14500,,,,,,NMFC,2024-10-30
Greenway Health LLC,co_0947055800e7,First Lien,,12.01%,,SOFR,6.75%,,,,6317,6233,6317,0.46%,6233,,,,,,NMFC,2024-10-30
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,,12.08%,,SOFR,7%,,,,6133,6102,6133,,6102,,,,,,NMFC,2024-10-30
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,,12.09%,,SOFR,7%,,,,21,21,21,,21,,,,,,NMFC,2024-10-30
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,10.13%,,SOFR,5%,,,,6081,6021,6020,0.44%,6021,,,,,,NMFC,2024-10-30
NC Topco LLC,co_b2b0f59b82d7,First Lien,,10.1%,2.75%,SOFR,2.5%,,,,5812,5783,5783,0.42%,5783,,,,,,NMFC,2024-10-30
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,9.35%,,SOFR,4.5%,,,,3817,3817,3817,,3817,,,,,,NMFC,2024-10-30
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,9.6%,,SOFR,4.75%,,,,1392,1386,1392,,1386,,,,,,NMFC,2024-10-30
Healthspan Buyer LLC,co_0186665ccbc8,First Lien,,10.35%,,SOFR,5.5%,,,,5082,5036,5082,0.37%,5036,,,,,,NMFC,2024-10-30
Michael Baker International LLC,co_f71e197d9972,First Lien,,9.6%,,SOFR,4.75%,,,,4904,4879,4935,0.36%,4879,,,,,,NMFC,2024-10-30
Adelaide Borrower LLC,co_28c766421d44,First Lien,,11.35%,3.38%,SOFR,3.38%,,,,4698,4654,4698,0.34%,4654,,,,,,NMFC,2024-10-30
Cube Industrials Buyer Inc.,co_76a82d4ab354,First Lien,Industrials,11.25%,,SOFR,6%,,,,4472,4441,4516,0.33%,4441,,,,,,NMFC,2024-10-30
Logrhythm Inc.,co_e94a014c9f0d,First Lien,,12.1%,,SOFR,7.5%,,,,4196,4133,4196,0.31%,4133,,,,,,NMFC,2024-10-30
RLG Holdings LLC,co_271876382596,First Lien,Containers & Packaging,9.85%,,SOFR,5%,,,2028-07-01,3980,3980,3922,0.29%,3980,,,,,,NMFC,2024-10-30
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,11.35%,,SOFR,6.25%,,,2027-12-01,3930,3596,3930,0.29%,3596,,,,,,NMFC,2024-10-30
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,,11.35%,,SOFR,6.75%,,,,3526,3498,3526,0.26%,3498,,,,,,NMFC,2024-10-30
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,10.1%,,SOFR,5.25%,,,,3518,3485,3518,0.26%,3485,,,,,,NMFC,2024-10-30
Next Holdco LLC,co_8d656e5459d1,First Lien,,11.06%,,SOFR,6%,,,,3503,3479,3503,0.26%,3479,,,,,,NMFC,2024-10-30
CB Buyer Inc.,co_cb9bb832e12f,First Lien,,9.85%,,SOFR,5.25%,,,,3317,3300,3300,0.24%,3300,,,,,,NMFC,2024-10-30
Geo Parent Corp.,co_e1cd357d76c4,First Lien,Business Services,10.6%,,SOFR,5.25%,,,2028-12-01,3291,3291,3291,0.24%,3291,,,,,,NMFC,2024-10-30
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,,10.03%,,SOFR,4.75%,,,,3062,3047,3062,0.22%,3047,,,,,,NMFC,2024-10-30
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.01%,,SOFR,6.41%,,,,1809,1802,1763,,1802,,,,,,NMFC,2024-10-30
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.1%,,SOFR,6.5%,,,,1013,1002,989,,1002,,,,,,NMFC,2024-10-30
Galway Borrower LLC,co_7b729e02e51d,First Lien,,9.1%,,SOFR,4.5%,,,,1094,1086,1083,,1086,,,,,,NMFC,2024-10-30
Galway Borrower LLC,co_7b729e02e51d,First Lien,,9.1%,,SOFR,4.5%,,,,1674,1649,1657,,1649,,,,,,NMFC,2024-10-30
Compsych Investments Corp.,co_6e62ef4cc201,First Lien,Financial Services,10.03%,,SOFR,4.75%,,,,1164,1162,1162,0.08%,1162,,,,,,NMFC,2024-10-30
CoreTrust Purchasing Group LLC,co_aa2951371aee,First Lien,,10.1%,,SOFR,5.25%,,,,1052,1047,1052,0.08%,1047,,,,,,NMFC,2024-10-30
Reorganized Careismatic Brands LLC,co_390ecf6227b3,First Lien,,0%,,SOFR,0%,,,,152,152,152,,152,,,,,,NMFC,2024-10-30
Reorganized Careismatic Brands LLC,co_390ecf6227b3,First Lien,,0%,,SOFR,0%,,,,52,52,52,,52,,,,,,NMFC,2024-10-30
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,9.04%,,SOFR,4.75%,,,,56,55,56,0%,55,,,,,,NMFC,2024-10-30
PPVA Fund LP. Collateralized Financing,co_754e41d30287,First Lien,,0%,,SOFR,0%,,,,0,0,0,0%,0,,,,,,NMFC,2024-10-30
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,10.45%,,SOFR,5.25%,,,,30123,37920,40102,,37920,,,,,,NMFC,2024-10-30
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,10.51%,,SOFR,5.25%,,,,19418,19323,19321,,19323,,,,,,NMFC,2024-10-30
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,8.93%,,SOFR,5.25%,,,,897,958,993,,958,,,,,,NMFC,2024-10-30
Aston FinCo S.a r.l. / Aston US Finco LLC,co_8f5022074da8,Second Lien,,13.21%,,SOFR,8.25%,,,,34459,34326,34459,2.52%,34326,,,,,,NMFC,2024-10-30
Integro Parent Inc.,co_45c1de58d72e,First Lien,,16.85%,12.25%,,,,,,4549,4548,4549,,4548,,,,,,NMFC,2024-10-30
Integro Parent Inc.,co_45c1de58d72e,First Lien,,16.85%,12.25%,,,,,,898,896,898,,896,,,,,,NMFC,2024-10-30
Integro Parent Inc.,co_45c1de58d72e,Second Lien,,16.85%,12.25%,,,,,,15581,14815,15581,,14815,,,,,,NMFC,2024-10-30
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,11.03%,,SOFR,5.75%,,,,3454,3412,3454,,3412,,,,,,NMFC,2024-10-30
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,11.03%,,SOFR,5.75%,,,,1345,1333,1345,,1333,,,,,,NMFC,2024-10-30
Dealer Tire Holdings LLC,co_156a0d484235,Preferred Equity,,7%,7%,,,,,,,70384,74040,5.41%,70384,,,,56271,,NMFC,2024-10-30
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,15.2%,10.5%,,,,,,,15757,15773,,15757,,,,7500,,NMFC,2024-10-30
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,15.2%,10.5%,,,,,,,5432,5438,,5432,,,,2586,,NMFC,2024-10-30
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Media & Entertainment,16.01%,10.75%,,,,,,,19270,19454,1.42%,19270,,,,15150,,NMFC,2024-10-30
ACI Parent Inc.,co_e0b0a7beb558,Preferred Equity,,11.75%,11.75%,,,,,,,17912,15947,1.17%,17912,,,,12500,,NMFC,2024-10-30
Project Essential Super Parent Inc.,co_5e23773ba68a,Preferred Equity,,14.1%,9.5%,,,,,,,15376,14323,1.05%,15376,,,,10000,,NMFC,2024-10-30
Diligent Preferred Issuer Inc.,co_d2f857e6f096,Preferred Equity,,10.5%,10.5%,,,,,,,14162,13746,1.01%,14162,,,,10000,,NMFC,2024-10-30
HB Wealth Management LLC,co_0179b0af78a0,Preferred Equity,Financial Services,4%,,SOFR,4%,,,,,4728,9512,0.7%,4728,,,,48303,,NMFC,2024-10-30
OA Topco LP. Ordinary shares,co_61125ece5d33,Other Equity,,,,,,,,,,2000,6182,0.45%,2000,,,,2000000,,NMFC,2024-10-30
Eclipse Topco Holdings Inc.,co_65c922262f9a,Preferred Equity,,15%,15%,,,,,,,2900,2900,,2900,,,,2900,,NMFC,2024-10-30
Eclipse Topco Holdings Inc.,co_65c922262f9a,Preferred Equity,,11.5%,11.5%,,,,,,,2565,2702,,2565,,,,3691,,NMFC,2024-10-30
Eclipse Topco Holdings Inc.,co_65c922262f9a,Other Equity,,,,,,,,,,145,305,,145,,,,290,,NMFC,2024-10-30
FS WhiteWater Holdings LLC,co_08656f26c7cb,Other Equity,,,,,,,,,,5000,4508,0.33%,5000,,,,50000,,NMFC,2024-10-30
Bamboo Health Intermediate Holdings,co_2752321b114e,Preferred Equity,Media & Entertainment,11%,11%,,,,,,,3249,3201,0.23%,3249,,,,2333,,NMFC,2024-10-30
Ambrosia Holdco Corp.,co_cdeb734f159f,Other Equity,,,,,,,,,,1348,1348,,1348,,,,126536,,NMFC,2024-10-30
Ambrosia Holdco Corp.,co_cdeb734f159f,Other Equity,,,,,,,,,,1300,1300,,1300,,,,122044,,NMFC,2024-10-30
Pioneer Topco I LP. Ordinary shares,co_0a922ce6565a,Other Equity,,,,,,,,,,2000,2000,0.15%,2000,,,,199980,,NMFC,2024-10-30
Eclipse Topco Inc.,co_0db3adf32c04,Preferred Equity,,12.5%,12.5%,,,,,,,1877,1877,0.14%,1877,,,,190,,NMFC,2024-10-30
GEDC Equity LLC,co_33aa66fdd607,Other Equity,,,,,,,,,,190,100,0.01%,190,,,,190000,,NMFC,2024-10-30
Ancora Acquisition LLC,co_ef352cfb207b,Preferred Equity,,,,,,,,,,83,0,0%,83,,,,372000,,NMFC,2024-10-30
AAC Lender Holdings LLC,co_5ca32cbd5d7f,Other Equity,,,,,,,,,,0,0,0%,0,,,,758,,NMFC,2024-10-30
Bach Special Ltd.,co_4f923494afe9,Preferred Equity,,12.25%,12.25%,,,,,,,13367,13447,0.98%,13367,,,,134468,,NMFC,2024-10-30
Reorganized Careismatic Brands LLC,co_390ecf6227b3,Warrants,,,,,,,,,,182,327,,182,,,,138622,,NMFC,2024-10-30
Reorganized Careismatic Brands LLC,co_390ecf6227b3,Warrants,,,,,,,,,,62,112,,62,,,,47459,,NMFC,2024-10-30
Compsych Investments Corp.,co_6e62ef4cc201,First Lien,Financial Services,,,,,,,,333,0,0,0%,0,,,,,,NMFC,2024-10-30
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,,,,,,,,2098,0,0,0%,0,,,,,,NMFC,2024-10-30
American Achievement Corp.,co_6f80f9eaa203,First Lien,,,,,,,,,2652,0,0,0%,0,,,,,,NMFC,2024-10-30
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,,,,,,3046,0,0,0%,0,,,,,,NMFC,2024-10-30
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,,,,,,,,,3077,0,0,0%,0,,,,,,NMFC,2024-10-30
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,,,,,,,,6349,0,0,0%,0,,,,,,NMFC,2024-10-30
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,,,,,,,,6602,0,0,0%,0,,,,,,NMFC,2024-10-30
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,,,,,,,,320,-2,0,0%,-2,,,,,,NMFC,2024-10-30
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,,,,,,,,,184,-3,0,0%,-3,,,,,,NMFC,2024-10-30
CoreTrust Purchasing Group LLC,co_aa2951371aee,First Lien,,,,,,,,,578,-3,0,0%,-3,,,,,,NMFC,2024-10-30
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,,,,,,903,0,0,,0,,,,,,NMFC,2024-10-30
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,,,,,,339,-3,0,,-3,,,,,,NMFC,2024-10-30
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,,,,,,,,,396,-4,0,0%,-4,,,,,,NMFC,2024-10-30
Cube Industrials Buyer Inc.,co_76a82d4ab354,First Lien,Industrials,,,,,,,,517,-4,0,0%,-4,,,,,,NMFC,2024-10-30
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,,,,,,,,486,-5,0,0%,-5,,,,,,NMFC,2024-10-30
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,,,,,,,,559,-5,0,0%,-5,,,,,,NMFC,2024-10-30
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,,,,,,,,1561,0,0,,0,,,,,,NMFC,2024-10-30
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,,,,,,,,468,-5,0,,-5,,,,,,NMFC,2024-10-30
Logrhythm Inc.,co_e94a014c9f0d,First Lien,,,,,,,,,420,-6,0,0%,-6,,,,,,NMFC,2024-10-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,,,,,,2040,-6,0,0%,-6,,,,,,NMFC,2024-10-30
Adelaide Borrower LLC,co_28c766421d44,First Lien,,,,,,,,,1048,0,0,,0,,,,,,NMFC,2024-10-30
Adelaide Borrower LLC,co_28c766421d44,First Lien,,,,,,,,,667,-7,0,,-7,,,,,,NMFC,2024-10-30
Icefall Parent Inc.,co_25708b002e39,First Lien,,,,,,,,,828,-8,0,0%,-8,,,,,,NMFC,2024-10-30
Kele Holdco Inc.,co_378ef7083def,First Lien,,,,,,,,,1660,-8,0,0%,-8,,,,,,NMFC,2024-10-30
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,,,,,,,,1510,-8,0,0%,-8,,,,,,NMFC,2024-10-30
Bullhorn Inc.,co_14daf6316e71,First Lien,,,,,,,,,1847,0,0,,0,,,,,,NMFC,2024-10-30
Bullhorn Inc.,co_14daf6316e71,First Lien,,,,,,,,,1447,-8,0,,-8,,,,,,NMFC,2024-10-30
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,,,,,,,,893,-9,0,0%,-9,,,,,,NMFC,2024-10-30
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,,,,,,,,924,-9,0,0%,-9,,,,,,NMFC,2024-10-30
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,,,,,,,,4225,0,0,,0,,,,,,NMFC,2024-10-30
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,,,,,,,,1830,-9,0,,-9,,,,,,NMFC,2024-10-30
Xactly Corp.,co_bf8340147b1d,First Lien,,,,,,,,,992,-10,0,0%,-10,,,,,,NMFC,2024-10-30
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,,,,,,,,1969,-10,0,0%,-10,,,,,,NMFC,2024-10-30
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,,,,,,2002,-10,0,0%,-10,,,,,,NMFC,2024-10-30
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,,,,,,,,1487,-11,0,0%,-11,,,,,,NMFC,2024-10-30
Healthspan Buyer LLC,co_0186665ccbc8,First Lien,,,,,,,,,1229,-12,0,0%,-12,,,,,,NMFC,2024-10-30
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,,,,,,1291,0,0,,0,,,,,,NMFC,2024-10-30
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,,,,,,989,-12,0,,-12,,,,,,NMFC,2024-10-30
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,,,,,,,,376,0,0,,0,,,,,,NMFC,2024-10-30
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,,,,,,,,1594,-6,0,,-6,,,,,,NMFC,2024-10-30
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,,,,,,,,963,-7,0,,-7,,,,,,NMFC,2024-10-30
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,1400,-14,0,0%,-14,,,,,,NMFC,2024-10-30
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,,,,,,,,1548,-15,0,0%,-15,,,,,,NMFC,2024-10-30
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,785,0,0,,0,,,,,,NMFC,2024-10-30
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,1501,-15,0,,-15,,,,,,NMFC,2024-10-30
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,,,5433,-20,0,0%,-20,,,,,,NMFC,2024-10-30
Avalara Inc.,co_a4b384bba79c,First Lien,,,,,,,,,1720,-21,0,0%,-21,,,,,,NMFC,2024-10-30
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,,,,,,,,3588,0,0,,0,,,,,,NMFC,2024-10-30
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,,,,,,,,2098,-21,0,,-21,,,,,,NMFC,2024-10-30
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,1903,0,0,,0,,,,,,NMFC,2024-10-30
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,3474,0,0,,0,,,,,,NMFC,2024-10-30
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,2095,-21,0,,-21,,,,,,NMFC,2024-10-30
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,3501,0,0,,0,,,,,,NMFC,2024-10-30
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,6411,0,0,,0,,,,,,NMFC,2024-10-30
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,1196,-10,0,,-10,,,,,,NMFC,2024-10-30
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,1620,-12,0,,-12,,,,,,NMFC,2024-10-30
Kaseya Inc.,co_75541f204b9b,First Lien,,,,,,,,,2865,0,0,,0,,,,,,NMFC,2024-10-30
Kaseya Inc.,co_75541f204b9b,First Lien,,,,,,,,,2888,-22,0,,-22,,,,,,NMFC,2024-10-30
Oranje Holdco Inc.,co_055c2740c113,First Lien,,,,,,,,,1860,-23,0,0%,-23,,,,,,NMFC,2024-10-30
Infogain Corp.,co_e0ef793e1f92,First Lien,,,,,,,,,3124,-23,0,0%,-23,,,,,,NMFC,2024-10-30
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,,,,,,2026-09-01,8101,0,0,,0,,,,,,NMFC,2024-10-30
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,,,,,,2026-09-01,5063,-25,0,,-25,,,,,,NMFC,2024-10-30
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,,,,,,,,3284,-26,0,0%,-26,,,,,,NMFC,2024-10-30
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,,,,,,,,1440,0,0,,0,,,,,,NMFC,2024-10-30
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,,,,,,,,4196,-26,0,,-26,,,,,,NMFC,2024-10-30
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,,,,,,,,3951,-30,0,0%,-30,,,,,,NMFC,2024-10-30
OA Buyer Inc.,co_479b2e9269cd,First Lien,,,,,,,,,3600,-36,0,0%,-36,,,,,,NMFC,2024-10-30
AAH Topco LLC,co_029ca2c62ce3,First Lien,,,,,,,,,3659,-37,0,0%,-37,,,,,,NMFC,2024-10-30
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,,,,,,3708,0,0,,0,,,,,,NMFC,2024-10-30
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,,,,,,3708,-37,0,,-37,,,,,,NMFC,2024-10-30
Ciklum Inc.,co_406e7704a858,First Lien,,,,,,,,,11955,0,0,,0,,,,,,NMFC,2024-10-30
Ciklum Inc.,co_406e7704a858,First Lien,,,,,,,,,2989,-37,0,,-37,,,,,,NMFC,2024-10-30
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,,,,,,,,3780,-38,0,0%,-38,,,,,,NMFC,2024-10-30
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,76,0,0,,0,,,,,,NMFC,2024-10-30
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,4267,-43,0,,-43,,,,,,NMFC,2024-10-30
CentralSquare Technologies LLC,co_b8e511da1dc1,First Lien,Software & Technology,,,,,,,2025-08-01,3980,-50,0,0%,-50,,,,,,NMFC,2024-10-30
Recorded Future Inc.,co_473199530367,First Lien,,,,,,,,,4531,-23,0,,-23,,,,,,NMFC,2024-10-30
Recorded Future Inc.,co_473199530367,First Lien,,,,,,,,,7311,-37,0,,-37,,,,,,NMFC,2024-10-30
Galway Borrower LLC,co_7b729e02e51d,First Lien,,,,,,,,,136,-1,-1,0%,-1,,,,,,NMFC,2024-10-30
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,,,,,,,,226,-3,-1,0%,-3,,,,,,NMFC,2024-10-30
CB Buyer Inc.,co_cb9bb832e12f,First Lien,,,,,,,,,934,0,0,,0,,,,,,NMFC,2024-10-30
CB Buyer Inc.,co_cb9bb832e12f,First Lien,,,,,,,,,364,-2,-2,,-2,,,,,,NMFC,2024-10-30
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,,,,,,,2025-08-01,1629,0,0,,0,,,,,,NMFC,2024-10-30
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,,,,,,,2025-08-01,543,-3,-3,,-3,,,,,,NMFC,2024-10-30
NC Topco LLC,co_b2b0f59b82d7,First Lien,,,,,,,,,1672,0,0,,0,,,,,,NMFC,2024-10-30
NC Topco LLC,co_b2b0f59b82d7,First Lien,,,,,,,,,669,-3,-3,,-3,,,,,,NMFC,2024-10-30
Associations Inc.,co_61c7d9147595,First Lien,,,,,,,,,3840,-2,-2,,-2,,,,,,NMFC,2024-10-30
Associations Inc.,co_61c7d9147595,First Lien,,,,,,,,,3077,-2,-2,,-2,,,,,,NMFC,2024-10-30
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,,,,,,,,,757,-2,-2,,-2,,,,,,NMFC,2024-10-30
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,,,,,,,,,1201,-3,-3,,-3,,,,,,NMFC,2024-10-30
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,,,,,,,,358,0,0,,0,,,,,,NMFC,2024-10-30
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,,,,,,,,715,-7,-7,,-7,,,,,,NMFC,2024-10-30
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,,,,,,,,347,-5,-10,0%,-5,,,,,,NMFC,2024-10-30
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,,,,,,,,2405,0,-13,0%,0,,,,,,NMFC,2024-10-30
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,,,,,,,,1682,-4,-4,,-4,,,,,,NMFC,2024-10-30
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,,,,,,,,4038,-10,-10,,-10,,,,,,NMFC,2024-10-30
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,,,,,,,,2938,-15,-17,0%,-15,,,,,,NMFC,2024-10-30
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,7403,-2,0,,-2,,,,,,NMFC,2024-10-30
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,2471,-22,-19,,-22,,,,,,NMFC,2024-10-30
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,,,,,,,,1206,0,0,,0,,,,,,NMFC,2024-10-30
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,,,,,,,,4190,-21,-21,,-21,,,,,,NMFC,2024-10-30
Diligent Corp.,co_043d566b8b97,First Lien,,,,,,,,,2265,-8,-8,,-8,,,,,,NMFC,2024-10-30
Diligent Corp.,co_043d566b8b97,First Lien,,,,,,,,,3398,-13,-13,,-13,,,,,,NMFC,2024-10-30
