company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
TRC Companies LLC. (fka Energize Holdco LLC) Second Lien,co_cd4728499834,First Lien,,12.22%,,SOFR,6.75%,,,,7950,7918,7711,0.58%,7918,,,,,,NMFC,2024-02-26
DS Admiral Bidco LLC,co_401715c52dd7,First Lien,,12.35%,,SOFR,7%,,,,7472,7377,7564,0.57%,7377,,,,,,NMFC,2024-02-26
PPV Intermediate Holdings,co_56235911ea0a,First Lien,Media & Entertainment,11.14%,,SOFR,5.75%,,,,7514,7449,7514,0.56%,7449,,,,,,NMFC,2024-02-26
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,10.87%,,SOFR,5.25%,,,,6904,6881,6904,,6881,,,,,,NMFC,2024-02-26
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,12.75%,,SOFR,4.25%,,,,384,382,384,,382,,,,,,NMFC,2024-02-26
Transcendia Holdings,co_a350367562ac,Second Lien,,13.61%,,SOFR,8%,,,,14500,14445,7250,0.54%,14445,,,,,,NMFC,2024-02-26
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,10.96%,,SOFR,5.5%,,,,7091,7037,6899,0.52%,7037,,,,,,NMFC,2024-02-26
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,11.22%,,SOFR,5.75%,,,,3945,3919,3878,,3919,,,,,,NMFC,2024-02-26
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,11.22%,,SOFR,5.75%,,,,2788,2757,2740,,2757,,,,,,NMFC,2024-02-26
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,11.22%,,SOFR,5.75%,,,,112,113,110,,113,,,,,,NMFC,2024-02-26
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,10.71%,,SOFR,5.25%,,,2029-04-01,6822,6430,6704,0.5%,6430,,,,,,NMFC,2024-02-26
Greenway Health LLC,co_0947055800e7,First Lien,Healthcare,11.93%,,SOFR,6.75%,,,2024-02-01,6349,6254,6254,0.47%,6254,,,,,,NMFC,2024-02-26
Appriss Health LLC,co_e97da6a394ae,First Lien,,12.32%,,SOFR,6.75%,,,,6188,6150,6188,0.46%,6150,,,,,,NMFC,2024-02-26
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,,11%,,SOFR,5.5%,,,,5109,5071,5109,0.38%,5071,,,,,,NMFC,2024-02-26
Healthspan Buyer LLC,co_0186665ccbc8,First Lien,,11.1%,,SOFR,5.75%,,,,5120,5070,5069,0.38%,5070,,,,,,NMFC,2024-02-26
Cube Industrials Buyer,co_76a82d4ab354,First Lien,Industrials,11.4%,,SOFR,6%,,,,4483,4450,4450,0.33%,4450,,,,,,NMFC,2024-02-26
CommerceHub,co_c3963b3b9ae5,First Lien,Software & Technology,11.79%,,SOFR,6.25%,,,2027-12-01,3960,3564,3960,0.3%,3564,,,,,,NMFC,2024-02-26
Project Power Buyer LLC,co_147c1acb565b,First Lien,,12.35%,,SOFR,7%,,,,3553,3513,3553,0.27%,3513,,,,,,NMFC,2024-02-26
Next Holdco LLC,co_8d656e5459d1,First Lien,,11.37%,,SOFR,6%,,,,3520,3494,3494,0.26%,3494,,,,,,NMFC,2024-02-26
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.75%,,SOFR,6.41%,,,,1823,1815,1768,,1815,,,,,,NMFC,2024-02-26
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.85%,,SOFR,6.5%,,,,1021,1007,992,,1007,,,,,,NMFC,2024-02-26
New Trojan Parent,co_c5d8a8407d15,Second Lien,,12.72%,,SOFR,7.25%,,,,26762,26663,1421,0.11%,26663,,,,,,NMFC,2024-02-26
PPVA Fund LP. Collateralized Financing,co_754e41d30287,First Lien,,0%,,SOFR,0%,,,,0,0,0,0%,0,,,,,,NMFC,2024-02-26
Aston FinCo S.a r.l. / Aston US Finco LLC,co_3f3dd52b9710,Second Lien,Software & Technology,13.72%,,SOFR,8.25%,,,2026-10-01,34459,34301,34458,2.59%,34301,,,,,,NMFC,2024-02-26
Integro Parent Inc.,co_45c1de58d72e,First Lien,,17.6%,12.25%,,,,,,4086,4085,4086,,4085,,,,,,NMFC,2024-02-26
Integro Parent Inc.,co_45c1de58d72e,First Lien,,17.6%,12.25%,,,,,,807,805,807,,805,,,,,,NMFC,2024-02-26
Integro Parent Inc.,co_45c1de58d72e,Second Lien,,17.6%,12.25%,,,,,,13657,12888,13231,,12888,,,,,,NMFC,2024-02-26
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,12.96%,2.5%,SOFR,5%,,,,16600,17864,16600,,17864,,,,,,NMFC,2024-02-26
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,12.96%,2.5%,SOFR,5%,,,,10734,13407,13664,,13407,,,,,,NMFC,2024-02-26
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,13.03%,2.5%,SOFR,5%,,,,10312,10200,10312,,10200,,,,,,NMFC,2024-02-26
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,12.9%,2.5%,SOFR,5%,,,,6373,6300,6373,,6300,,,,,,NMFC,2024-02-26
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,11.47%,2.5%,SOFR,5%,,,,716,726,791,,726,,,,,,NMFC,2024-02-26
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,12.61%,,SOFR,7.25%,,,,3454,3407,3454,,3407,,,,,,NMFC,2024-02-26
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,12.11%,,SOFR,6.75%,,,,1345,1332,1332,,1332,,,,,,NMFC,2024-02-26
Dealer Tire Holdings LLC,co_156a0d484235,Preferred Equity,,7%,7%,,,,,,,70383,74768,5.61%,70383,,,,56271,,NMFC,2024-02-26
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,16.03%,10.5%,,,,,,,13999,13807,,13999,,,,7500,,NMFC,2024-02-26
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,16.03%,10.5%,,,,,,,4826,4759,,4826,,,,2586,,NMFC,2024-02-26
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Media & Entertainment,11.75%,11.75%,,,,,,,16837,17019,1.28%,16837,,,,15150,,NMFC,2024-02-26
ACI Parent Inc.,co_e0b0a7beb558,Preferred Equity,,11.75%,11.75%,,,,,,,16414,15040,1.13%,16414,,,,12500,,NMFC,2024-02-26
Project Essential Super Parent Inc.,co_5e23773ba68a,Preferred Equity,,14.85%,9.5%,,,,,,,13754,12382,0.93%,13754,,,,10000,,NMFC,2024-02-26
Diligent Preferred Issuer Inc.,co_d2f857e6f096,Preferred Equity,,10.5%,10.5%,,,,,,,12771,12162,0.91%,12771,,,,10000,,NMFC,2024-02-26
OEC Holdco LLC,co_6dad29aaffec,Preferred Equity,,11%,11%,,,,,,,8431,8115,0.61%,8431,,,,7214,,NMFC,2024-02-26
HB Wealth Management LLC,co_0179b0af78a0,Preferred Equity,Financial Services,4%,4%,,,,,,,4777,5125,0.38%,4777,,,,48303,,NMFC,2024-02-26
FS WhiteWater Holdings LLC,co_08656f26c7cb,Other Equity,,,,,,,,,,5000,4454,0.33%,5000,,,,50000,,NMFC,2024-02-26
OA Topco LP. Ordinary shares,co_61125ece5d33,Other Equity,,,,,,,,,,2000,3343,0.25%,2000,,,,2000000,,NMFC,2024-02-26
Appriss Health Intermediate Holdings Inc.,co_b67c623ae666,Preferred Equity,Media & Entertainment,11%,11%,,,,,,,2992,2863,0.21%,2992,,,,2333,,NMFC,2024-02-26
Pioneer Topco I LP. Ordinary shares,co_0a922ce6565a,Other Equity,,,,,,,,,,2000,1796,0.13%,2000,,,,199980,,NMFC,2024-02-26
GEDC Equity LLC,co_33aa66fdd607,Other Equity,,,,,,,,,,190,150,0.01%,190,,,,190000,,NMFC,2024-02-26
Ancora Acquisition LLC,co_ef352cfb207b,Preferred Equity,,,,,,,,,,83,0,0%,83,,,,372,,NMFC,2024-02-26
AAC Lender Holdings LLC,co_5ca32cbd5d7f,Other Equity,,,,,,,,,,0,0,0%,0,,,,758,,NMFC,2024-02-26
Bach Special Ltd.,co_4f923494afe9,Preferred Equity,,12.25%,12.25%,,,,,,,12189,11742,0.88%,12189,,,,122712000,,NMFC,2024-02-26
Coupa Holdings,co_c2ba85da2fbc,First Lien,,,,,,,,,1291,0,13,,0,,,,,fair_value_suspicious_vs_size,NMFC,2024-02-26
Coupa Holdings,co_c2ba85da2fbc,First Lien,,,,,,,,,989,-12,0,,-12,,,,,,NMFC,2024-02-26
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,,,,,,,,,3708,0,1,,0,,,,,fair_value_suspicious_vs_size,NMFC,2024-02-26
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,,,,,,,,,3708,-37,0,,-37,,,,,,NMFC,2024-02-26
American Achievement Corp.,co_6f80f9eaa203,First Lien,,,,,,,,,2652,0,0,0%,0,,,,,,NMFC,2024-02-26
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,,,,,,,,128,-1,0,0%,-1,,,,,,NMFC,2024-02-26
Project Power Buyer LLC,co_147c1acb565b,First Lien,,,,,,,,,184,-3,0,0%,-3,,,,,,NMFC,2024-02-26
Appriss Health LLC,co_e97da6a394ae,First Lien,,,,,,,,,417,-4,0,0%,-4,,,,,,NMFC,2024-02-26
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,,,,,,,,486,-5,0,0%,-5,,,,,,NMFC,2024-02-26
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,,,,,,,,,1013,-5,0,0%,-5,,,,,,NMFC,2024-02-26
Bullhorn Inc.,co_14daf6316e71,First Lien,,,,,,,,,852,-6,0,0%,-6,,,,,,NMFC,2024-02-26
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,,,,,,2396,0,0,,0,,,,,,NMFC,2024-02-26
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,,,,,,2040,-6,0,,-6,,,,,,NMFC,2024-02-26
USRP Holdings Inc.,co_5c941651fd28,First Lien,,,,,,,,,893,-9,0,0%,-9,,,,,,NMFC,2024-02-26
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,,,,,,,,459,0,0,,0,,,,,,NMFC,2024-02-26
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,,,,,,,,920,-9,0,,-9,,,,,,NMFC,2024-02-26
Kele Holdco Inc.,co_378ef7083def,First Lien,,,,,,,,,1799,-9,0,0%,-9,,,,,,NMFC,2024-02-26
Xactly Corp.,co_bf8340147b1d,First Lien,,,,,,,,,992,-10,0,0%,-10,,,,,,NMFC,2024-02-26
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,,,,,,,,1969,-10,0,0%,-10,,,,,,NMFC,2024-02-26
Associations Inc.,co_137d8a36cf25,First Lien,,,,,,,,,2291,-11,0,0%,-11,,,,,,NMFC,2024-02-26
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,4557,0,0,,0,,,,,,NMFC,2024-02-26
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,1090,-11,0,,-11,,,,,,NMFC,2024-02-26
Granicus Inc.,co_3dd58a0830d5,First Lien,,,,,,,,,1834,-14,0,0%,-14,,,,,,NMFC,2024-02-26
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,1182,0,0,,0,,,,,,NMFC,2024-02-26
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,1501,-15,0,,-15,,,,,,NMFC,2024-02-26
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,,,,,,,,,1161,-16,0,0%,-16,,,,,,NMFC,2024-02-26
Recorded Future Inc.,co_473199530367,First Lien,,,,,,,,,2981,-20,0,0%,-20,,,,,,NMFC,2024-02-26
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,,,785,0,0,,0,,,,,,NMFC,2024-02-26
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,,,3968,-20,0,,-20,,,,,,NMFC,2024-02-26
Avalara Inc.,co_a4b384bba79c,First Lien,,,,,,,,,1720,-21,0,0%,-21,,,,,,NMFC,2024-02-26
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,6293,0,0,,0,,,,,,NMFC,2024-02-26
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,976,0,0,,0,,,,,,NMFC,2024-02-26
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,2347,-21,0,,-21,,,,,,NMFC,2024-02-26
Kaseya Inc.,co_75541f204b9b,First Lien,,,,,,,,,3616,0,0,,0,,,,,,NMFC,2024-02-26
Kaseya Inc.,co_75541f204b9b,First Lien,,,,,,,,,2888,-22,0,,-22,,,,,,NMFC,2024-02-26
Oranje Holdco Inc.,co_055c2740c113,First Lien,,,,,,,,,1860,-23,0,0%,-23,,,,,,NMFC,2024-02-26
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,,,,,,,,2298,-23,0,0%,-23,,,,,,NMFC,2024-02-26
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,,,,,,,,,3730,-23,0,0%,-23,,,,,,NMFC,2024-02-26
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,,,,,,,,2446,-24,0,0%,-24,,,,,,NMFC,2024-02-26
Infogain Corp.,co_e0ef793e1f92,First Lien,,,,,,,,,3827,-29,0,0%,-29,,,,,,NMFC,2024-02-26
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,,,,,,,,3951,-30,0,0%,-30,,,,,,NMFC,2024-02-26
OA Buyer Inc.,co_479b2e9269cd,First Lien,,,,,,,,,3600,-36,0,0%,-36,,,,,,NMFC,2024-02-26
AAH Topco LLC,co_029ca2c62ce3,First Lien,,,,,,,,,3659,-37,0,0%,-37,,,,,,NMFC,2024-02-26
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,,,,,,903,0,0,,0,,,,,,NMFC,2024-02-26
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,,,,,,339,-3,-3,,-3,,,,,,NMFC,2024-02-26
Cube Industrials Buyer Inc.,co_76a82d4ab354,First Lien,Industrials,,,,,,,,517,-4,-4,-0%,-4,,,,,,NMFC,2024-02-26
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,,,,,,2002,-10,-5,-0%,-10,,,,,,NMFC,2024-02-26
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,,,,,,,,637,-5,-6,-0%,-5,,,,,,NMFC,2024-02-26
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software & Technology,,,,,,,2025-04-01,2292,0,0,,0,,,,,,NMFC,2024-02-26
Brave Parent Holdings Inc.n,co_885cae02904a,First Lien,,,,,,,,,1146,-6,-6,,-6,,,,,,NMFC,2024-02-26
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,,,,,,,,404,-4,-7,-0%,-4,,,,,,NMFC,2024-02-26
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,,,,,,,,447,-6,-8,-0%,-6,,,,,,NMFC,2024-02-26
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,,,,,,,,226,-3,-10,-0%,-3,,,,,,NMFC,2024-02-26
Ncontracts LLC,co_b929ed732298,First Lien,,,,,,,,,773,0,0,,0,,,,,,NMFC,2024-02-26
Ncontracts LLC,co_b929ed732298,First Lien,,,,,,,,,773,-10,-10,,-10,,,,,,NMFC,2024-02-26
Healthspan Buyer LLC,co_0186665ccbc8,First Lien,,,,,,,,,1229,-12,-12,-0%,-12,,,,,,NMFC,2024-02-26
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,,,,,,,,1568,0,-16,-0%,0,,,,,,NMFC,2024-02-26
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,,,,,,,,481,-7,-17,-0%,-7,,,,,,NMFC,2024-02-26
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,,,,,,891,0,-9,,0,,,,,,NMFC,2024-02-26
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,,,,,,1076,-16,-10,,-16,,,,,,NMFC,2024-02-26
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,1229,0,-10,,0,,,,,,NMFC,2024-02-26
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,1085,-11,-17,,-11,,,,,,NMFC,2024-02-26
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,,,,,,,,1487,-15,-12,,-15,,,,,,NMFC,2024-02-26
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,,,,,,,,1951,0,-16,,0,,,,,,NMFC,2024-02-26
Diligent Corp.,co_043d566b8b97,First Lien,,,,,,,,,1667,-8,-33,-0%,-8,,,,,,NMFC,2024-02-26
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,,,,,,,,425,-4,-11,,-4,,,,,,NMFC,2024-02-26
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,,,,,,,,849,0,-23,,0,,,,,,NMFC,2024-02-26
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,,,,,,,,4075,-41,-41,-0%,-41,,,,,,NMFC,2024-02-26
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,,,,,,,,2405,0,-43,-0%,0,,,,,,NMFC,2024-02-26
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,885,0,-8,,0,,,,,,NMFC,2024-02-26
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,4267,-43,-36,,-43,,,,,,NMFC,2024-02-26
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,,,,,,,,2718,-27,-17,,-27,,,,,,NMFC,2024-02-26
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,,,,,,,,4435,0,-28,,0,,,,,,NMFC,2024-02-26
Notorious Topco LLC,co_2658189c9d33,First Lien,,,,,,,,,822,-6,-61,-0%,-6,,,,,,NMFC,2024-02-26
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,,,,,,,,2001,-20,-48,,-20,,,,,,NMFC,2024-02-26
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,,,,,,,,2909,0,-70,,0,,,,,,NMFC,2024-02-26
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,,,,,,,,320,-5,0,0%,-5,,,,,,NMFC,2024-02-26
Edmentum Ultimate Holdings LLC,co_dc29f8948e4b,Subordinated Debt,,17.5%,4.5%,SOFR,7.5%,,,,18635,18544,18635,1.4%,18544,,,,,,NMFC,2024-02-26
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Business Services,13%,7.5%,,,,,,10676,10676,10676,,10676,,,,,,NMFC,2024-02-26
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Business Services,13%,7.5%,,,,,,342,342,342,,342,,,,,,NMFC,2024-02-26
Permian Trust,co_9be01b64502e,First Lien,,10%,10%,,,,,,247,0,0,,0,,,,,,NMFC,2024-02-26
Permian Trust,co_9be01b64502e,First Lien,,11%,10%,,,,,,3409,0,0,,0,,,,,,NMFC,2024-02-26
TVG-Edmentum Holdings LLC,co_4cc6202757b3,Other Equity,,12%,12%,,,,,,,61449,95151,7.14%,61449,,,,48899000,,NMFC,2024-02-26
Eagle Infrastructure Super HoldCo LLC,co_12c0ad32c272,Other Equity,,,,,,,,,,4102,6855,0.51%,4102,,,,72536000,,NMFC,2024-02-26
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,,,,,,,,,,11500,1799,,11500,,,,25000000000,,NMFC,2024-02-26
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,,,,,,,,,,1282,201,,1282,,,,2786000000,,NMFC,2024-02-26
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,14.96%,9.5%,,,,,,41731,41731,41731,,41731,,,,,,NMFC,2024-02-26
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,14.96%,9.5%,,,,,,19798,19798,19798,,19798,,,,,,NMFC,2024-02-26
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,14.96%,9.5%,,,,,,10239,10239,10239,,10239,,,,,,NMFC,2024-02-26
New Benevis Holdco Inc.,co_dd065d383379,Subordinated Debt,,12%,12%,,,,,,21092,19801,16874,,19801,,,,,,NMFC,2024-02-26
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,14.61%,9%,,,,,,23336,23336,23335,,23336,,,,,,NMFC,2024-02-26
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,11.61%,6%,,,,,,13835,13835,13835,,13835,,,,,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Second Lien,Business Services,15%,15%,,,,,,13438,13438,12893,,13438,,,,,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Second Lien,Business Services,15%,15%,,,,,,5957,5957,5713,,5957,,,,,,NMFC,2024-02-26
National HME Inc.,co_904a974dce07,Second Lien,,10.66%,5%,,,,,,8281,7872,3000,0.23%,7872,,,,,,NMFC,2024-02-26
NMFC Senior Loan Program III LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,140000,140000,10.51%,140000,,,,0,,NMFC,2024-02-26
NMFC Senior Loan Program IV LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,112400,112400,8.44%,112400,,,,0,,NMFC,2024-02-26
NM NL Holdings LP.,co_0075447546c6,Other Equity,,,,,,,,,,76371,96071,7.21%,76371,,,,0,,NMFC,2024-02-26
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,27154,31838,,27154,,,,325516,,NMFC,2024-02-26
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,6662,7812,,6662,,,,79867,,NMFC,2024-02-26
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,6108,7109,,6108,,,,72681,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,18760,16348,,18760,,,,18760261,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,11150,10119,,11150,,,,11150103,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,19%,19%,,,,,,,19795,4210,,19795,,,,19795435,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,26946,0,,26946,,,,29326545,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,7447,0,,7447,,,,8104462,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Other Equity,Business Services,,,,,,,,,1925,0,,1925,,,,2096477,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Other Equity,Business Services,,,,,,,,,532,0,,532,,,,1993749,,NMFC,2024-02-26
New Permian Holdco Inc.,co_92375f5cfa64,Other Equity,,,,,,,,,,11155,26000,1.95%,11155,,,,100,,NMFC,2024-02-26
NM CLFX LP,co_1fb0f38986c6,Other Equity,Other,,,,,,,2033-08-31,,12278,11731,0.88%,12278,,,,0,,NMFC,2024-02-26
NM YI LLC,co_821374497f96,Other Equity,Other,,,,,,,2039-10-31,,6272,9550,0.72%,6272,,,,0,,NMFC,2024-02-26
Haven Midstream Holdings LLC,co_40f8f6365a83,Other Equity,Energy,,,,,,,,,0,3323,,0,,,,80,,NMFC,2024-02-26
Haven Midstream Holdings LLC,co_40f8f6365a83,Other Equity,Energy,,,,,,,,,0,96,,0,,,,5,,NMFC,2024-02-26
NM GP Holdco LLC,co_7e21a1b13db7,Other Equity,,,,,,,,,,861,1048,0.08%,861,,,,0,,NMFC,2024-02-26
NHME Holdings Corp.,co_7ee3234e7b54,Other Equity,,,,,,,,,,4000,0,0%,4000,,,,640000,,NMFC,2024-02-26
NM APP Canada Corp.,co_dbd0d99de1d3,Other Equity,,,,,,,,,,0,7,0%,0,,,,0,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Warrants,Business Services,,,,,,,,,0,42716,3.21%,0,,,,13339000,,NMFC,2024-02-26
NHME Holdings Corp.,co_7ee3234e7b54,Warrants,,,,,,,,,,1000,0,0%,1000,,,,160000,,NMFC,2024-02-26
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,,,,,,,,8060,0,0,0%,0,,,,,,NMFC,2024-02-26
Haven Midstream LLC,co_227709388f79,First Lien,Energy,,,,,,,,8000,0,0,0%,0,,,,,,NMFC,2024-02-26
National HME Inc.,co_904a974dce07,First Lien,,,,SOFR,5%,,,,,,,,,,,,,,NMFC,2024-02-26
National HME Inc.,co_904a974dce07,First Lien,,,,SOFR,6%,,,,,,,,,,,,,,NMFC,2024-02-26
American Achievement Corp.,co_6f80f9eaa203,Other,,,,,,,,,,31369,20586,,31369,,,,,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,34393,0,,34393,,,,,,NMFC,2024-02-26
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,19795,4210,,19795,,,,,,NMFC,2024-02-26
Transcendia Holdings,co_a350367562ac,Second Lien,,,,,,,,,,14445,7250,,14445,,,,,,NMFC,2024-02-26
ADMI Corp.,co_8d9f9dcf3927,First Lien,Healthcare,9.22%,,SOFR,3.75%,,,2027-12-01,1833,1827,1744,,1827,,,,,,NMFC,2024-02-26
Advisor Group Holdings Inc.,co_5d4c48424af0,First Lien,Financial Services,10.65%,,SOFR,5%,,,2026-07-01,7294,7279,7174,,7279,,,,,,NMFC,2024-02-26
AG Parent Holdings LLC,co_08a13c1dce3c,First Lien,Healthcare,9.96%,,SOFR,4.5%,,,2026-07-01,6626,6480,6634,,6480,,,,,,NMFC,2024-02-26
Artera Services LLC,co_6bf11f83d6e7,First Lien,Transportation & Logistics,8.95%,,SOFR,3.5%,,,2025-03-01,4068,4057,3832,,4057,,,,,,NMFC,2024-02-26
AssuredPartners Inc.,co_e19f1a6fed21,First Lien,Insurance,8.97%,,SOFR,3.5%,,,2027-02-01,2817,2806,2817,,2806,,,,,,NMFC,2024-02-26
Aston FinCo S.a.r.l. / Aston US Finco LLC,co_3f3dd52b9710,First Lien,Software & Technology,9.22%,,SOFR,3.75%,,,2026-10-01,1975,1921,1986,,1921,,,,,,NMFC,2024-02-26
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.61%,,SOFR,3.25%,,,,2373,2364,2368,,2364,,,,,,NMFC,2024-02-26
BCPE Empire Holdings Inc.,co_8cd619e53daf,First Lien,Transportation & Logistics,8.61%,,SOFR,3.25%,,,,6843,6612,6828,,6612,,,,,,NMFC,2024-02-26
BCPE Empire Holdings Inc.,co_8cd619e53daf,First Lien,Transportation & Logistics,10.11%,,SOFR,4.75%,,,,7458,7390,7490,,7390,,,,,,NMFC,2024-02-26
Bella Holding Company LLC,co_7fd6f93e0caa,First Lien,Healthcare,9.21%,,SOFR,3.75%,,,2028-05-01,962,955,956,,955,,,,,,NMFC,2024-02-26
