company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,9.25%,,SOFR,5.25%,,,,312,312,312,,312,,,,,,NMFC,2025-11-03
Icefall Parent Inc.,co_25708b002e39,First Lien,,8.81%,,SOFR,4.5%,,,,8422,8357,8422,0.67%,8357,,,,,,NMFC,2025-11-03
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,8.91%,,SOFR,4.75%,,,2028-11-01,4556,4537,4556,,4537,,,,,,NMFC,2025-11-03
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,8.67%,,SOFR,4.5%,,,2028-11-01,3779,3779,3779,,3779,,,,,,NMFC,2025-11-03
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,,11.06%,,SOFR,6.75%,,,,8414,8324,8309,0.66%,8324,,,,,,NMFC,2025-11-03
HP TLE Buyer Inc.,co_7a1f89529689,First Lien,,8.75%,,SOFR,4.75%,,,,8168,8128,8127,0.64%,8128,,,,,,NMFC,2025-11-03
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,9.91%,,SOFR,5.5%,,,,6774,6739,6283,,6739,,,,,,NMFC,2025-11-03
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,9.84%,,SOFR,5.5%,,,,1140,1133,1057,,1133,,,,,,NMFC,2025-11-03
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,9.93%,,SOFR,5.5%,,,,776,772,720,,772,,,,,,NMFC,2025-11-03
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.05%,,SOFR,5.75%,,,,19,18,17,,18,,,,,,NMFC,2025-11-03
Compsych Investments Corp.,co_6e62ef4cc201,First Lien,Financial Services,9.08%,,SOFR,4.75%,,,,7810,7758,7810,0.62%,7758,,,,,,NMFC,2025-11-03
Rithum Holdings Inc.,co_fc3781f30773,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2032-07-01,7111,6971,7118,0.56%,6971,,,,,,NMFC,2025-11-03
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,8.68%,,SOFR,4.5%,,,,7113,7081,7113,0.56%,7081,,,,,,NMFC,2025-11-03
PPVA Black Elk (Equity) LLC,co_ac16af1f9744,Subordinated Debt,,0%,,SOFR,0%,,,,14500,14500,6525,0.52%,14500,,,,,,NMFC,2025-11-03
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,9.71%,2.75%,SOFR,2.75%,,,,6206,6153,6206,,6153,,,,,,NMFC,2025-11-03
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,9.19%,,SOFR,5%,,,,221,219,221,,219,,,,,,NMFC,2025-11-03
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,9.16%,,SOFR,5%,,,,72,71,72,,71,,,,,,NMFC,2025-11-03
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,8.91%,,SOFR,4.75%,,,,6467,6438,6467,0.51%,6438,,,,,,NMFC,2025-11-03
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.48%,,SOFR,5.25%,,,,6280,6247,6280,0.5%,6247,,,,,,NMFC,2025-11-03
Greenway Health LLC,co_0947055800e7,First Lien,,10.75%,,SOFR,6.75%,,,,6254,6186,6254,0.5%,6186,,,,,,NMFC,2025-11-03
Fullsteam Operations LLC,co_7fda0624447b,First Lien,,9.48%,,SOFR,5.25%,,,,6223,6192,6192,0.49%,6192,,,,,,NMFC,2025-11-03
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,,9.16%,,SOFR,5%,,,,6073,6032,6042,0.48%,6032,,,,,,NMFC,2025-11-03
NC Topco LLC,co_b2b0f59b82d7,First Lien,,8.66%,,SOFR,4.5%,,,,5877,5851,5877,0.47%,5851,,,,,,NMFC,2025-11-03
RailPros Parent LLC,co_56ab790904c8,First Lien,,8.7%,,SOFR,4.5%,,,,5843,5815,5813,0.46%,5815,,,,,,NMFC,2025-11-03
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,,5155,5056,5086,0.4%,5056,,,,,,NMFC,2025-11-03
Healthspan Buyer LLC,co_0186665ccbc8,First Lien,,8.75%,,SOFR,4.75%,,,,5031,4991,5031,0.4%,4991,,,,,,NMFC,2025-11-03
WEG Sub Intermediate Holdings LLC,co_bd84e5db289a,Subordinated Debt,Media & Entertainment,13%,13%,,,,,,4515,4472,4515,0.36%,4472,,,,,,NMFC,2025-11-03
RLG Holdings LLC,co_271876382596,First Lien,Containers & Packaging,9.16%,,SOFR,5%,,,2028-07-01,3939,3939,3315,,3939,,,,,,NMFC,2025-11-03
RLG Holdings LLC,co_271876382596,First Lien,Containers & Packaging,8.53%,,SOFR,4.25%,,,2028-07-01,1067,883,883,,883,,,,,,NMFC,2025-11-03
Logrhythm Inc.,co_e94a014c9f0d,First Lien,,11.66%,,SOFR,7.5%,,,,4196,4145,4047,0.32%,4145,,,,,,NMFC,2025-11-03
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,9.56%,,SOFR,5.25%,,,,3483,3454,3483,,3454,,,,,,NMFC,2025-11-03
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,9.56%,,SOFR,5.25%,,,,161,160,161,,160,,,,,,NMFC,2025-11-03
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,,8.99%,,SOFR,4.75%,,,,3062,3050,3062,0.24%,3050,,,,,,NMFC,2025-11-03
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,,9.02%,,SOFR,4.75%,,,,3046,3036,3046,0.24%,3036,,,,,,NMFC,2025-11-03
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.5%,,SOFR,4.5%,,,,1792,1768,1792,,1768,,,,,,NMFC,2025-11-03
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.5%,,SOFR,4.5%,,,,1081,1076,1081,,1076,,,,,,NMFC,2025-11-03
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,10.41%,6.41%,,,,,,1839,1835,1621,,1835,,,,,,NMFC,2025-11-03
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,10.5%,6.5%,,,,,,1031,1022,912,,1022,,,,,,NMFC,2025-11-03
DT1 Midco Corp.,co_7e1b5a9a0b2b,First Lien,,9.16%,,SOFR,5%,,,,1345,1338,1338,,1338,,,,,,NMFC,2025-11-03
DT1 Midco Corp.,co_7e1b5a9a0b2b,First Lien,,9.16%,,SOFR,5%,,,,32,32,32,,32,,,,,,NMFC,2025-11-03
Community Management Holdings MidCo 2 LLC,co_6774d665433a,First Lien,Business Services,9.2%,,SOFR,5%,,,,1237,1225,1227,0.1%,1225,,,,,,NMFC,2025-11-03
CoreTrust Purchasing Group LLC,co_aa2951371aee,First Lien,,9.41%,,SOFR,5.25%,,,,1042,1037,1042,0.08%,1037,,,,,,NMFC,2025-11-03
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,8.91%,,SOFR,4.75%,,,,464,460,464,0.04%,460,,,,,,NMFC,2025-11-03
Reorganized Careismatic Brands LLC,co_390ecf6227b3,First Lien,,,,,,,,,152,152,152,,152,,,,,,NMFC,2025-11-03
Reorganized Careismatic Brands LLC,co_390ecf6227b3,First Lien,,,,,,,,,52,52,52,,52,,,,,,NMFC,2025-11-03
Mai Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,8.75%,,SOFR,4.75%,,,,55,55,55,0%,55,,,,,,NMFC,2025-11-03
PPVA Fund LP. Collateralized Financing,co_754e41d30287,First Lien,,,,,,,,,0,0,0,0%,0,,,,,,NMFC,2025-11-03
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,9.65%,2%,SOFR,3.5%,,,,19815,19852,19815,,19852,,,,,,NMFC,2025-11-03
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,9.65%,2%,SOFR,3.5%,,,,16245,16245,16245,,16245,,,,,,NMFC,2025-11-03
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,9.74%,2%,SOFR,3.5%,,,,881,881,881,,881,,,,,,NMFC,2025-11-03
Ciklum Inc.,co_406e7704a858,First Lien,,10.9%,,SOFR,6.5%,,,,9464,9371,9464,,9371,,,,,,NMFC,2025-11-03
Ciklum Inc.,co_406e7704a858,First Lien,,10.83%,,SOFR,6.5%,,,,5353,5290,5353,,5290,,,,,,NMFC,2025-11-03
Accelya Lux Finco S.a.r.l.,co_f573f79eddf4,First Lien,Business Services,9.21%,,SOFR,5.25%,,,2032-10-01,9552,9361,9361,0.74%,9361,,,,,,NMFC,2025-11-03
Cleanova US Holdings LLC,co_bf7964fb4df7,First Lien,Business Products,8.81%,,SOFR,4.75%,,,2032-06-01,8406,8120,8406,0.67%,8120,,,,,,NMFC,2025-11-03
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,9.33%,,SOFR,5%,,,,4474,4464,4474,,4464,,,,,,NMFC,2025-11-03
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,9.33%,,SOFR,5%,,,,3419,3384,3419,,3384,,,,,,NMFC,2025-11-03
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,9.33%,,SOFR,5%,,,,1332,1322,1332,,1322,,,,,,NMFC,2025-11-03
Adelaide Borrower LLC,co_28c766421d44,First Lien,,10.75%,3.38%,SOFR,3.38%,,,,4739,4701,4739,0.38%,4701,,,,,,NMFC,2025-11-03
Dealer Tire Holdings LLC,co_156a0d484235,Preferred Equity,,7%,7%,,,,,,,75927,81078,6.42%,75927,,,,56271,,NMFC,2025-11-03
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,14.65%,10.5%,,,,,,,18280,17609,,18280,,,,7500,,NMFC,2025-11-03
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,14.65%,10.5%,,,,,,,6302,6070,,6302,,,,2586,,NMFC,2025-11-03
Diligent Preferred Issuer Inc.,co_d2f857e6f096,Preferred Equity,,10.5%,10.5%,,,,,,15827,15702,15036,1.19%,15702,,,,10000,,NMFC,2025-11-03
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Media & Entertainment,14.89%,10.75%,,,,,,12400,12324,12400,0.98%,12324,,,,8313,,NMFC,2025-11-03
ACI Parent Inc.,co_e0b0a7beb558,Preferred Equity,,11.75%,11.75%,,,,,,20249,20124,10125,0.8%,20124,,,,12500,,NMFC,2025-11-03
HBWM Holdings LLC,co_b783e9ddac44,Common Equity,,4%,,SOFR,4%,,,,,4767,9564,0.76%,4767,,,,47114,,NMFC,2025-11-03
Eclipse Topco Holdings Inc.,co_65c922262f9a,Preferred Equity,,15%,15%,,,,,,3335,3335,3335,,3335,,,,2900,,NMFC,2025-11-03
Eclipse Topco Holdings Inc.,co_65c922262f9a,Preferred Equity,,11.5%,11.5%,,,,,,4116,2565,2703,,2565,,,,3691,,NMFC,2025-11-03
Eclipse Topco Holdings Inc.,co_65c922262f9a,Other Equity,,,,,,,,,,145,305,,145,,,,290,,NMFC,2025-11-03
FS WhiteWater Holdings LLC,co_08656f26c7cb,Other Equity,,,,,,,,,,5000,5000,0.4%,5000,,,,50000,,NMFC,2025-11-03
Firebird Co-Invest LP.,co_0a6425419b01,Partnership Interest,Financial Services,,,,,,,,,3358,3358,0.27%,3358,,,,3358474,,NMFC,2025-11-03
Eclipse Topco Inc.,co_0db3adf32c04,Preferred Equity,,12.5%,12.5%,,,,,,2094,2075,2094,0.17%,2075,,,,190,,NMFC,2025-11-03
Pioneer Topco I LP.,co_cddb9058a3b9,Common Equity,,,,,,,,,,2000,2086,0.17%,2000,,,,199980,,NMFC,2025-11-03
Ambrosia Topco LLC,co_e21aceae96db,Common Equity,,,,,,,,,,1348,590,,1348,,,,126536,,NMFC,2025-11-03
Ambrosia Topco LLC,co_e21aceae96db,Common Equity,,,,,,,,,,1300,569,,1300,,,,122044,,NMFC,2025-11-03
GEDC Equity LLC,co_33aa66fdd607,Other Equity,,,,,,,,,,190,50,0%,190,,,,190000,,NMFC,2025-11-03
Ancora Acquisition LLC,co_ef352cfb207b,Preferred Equity,,,,,,,,,,83,0,0%,83,,,,372,,NMFC,2025-11-03
AAC Lender Holdings LLC,co_5ca32cbd5d7f,Other Equity,,,,,,,,,,0,0,0%,0,,,,758,,NMFC,2025-11-03
Ivy Hill Middle Market Credit Fund Ltd.,co_2825150096d1,First Lien,,11.33%,,SOFR,7%,,,,3232,3232,3257,0.26%,3232,,,,,,NMFC,2025-11-03
Reorganized Careismatic Brands LLC,co_390ecf6227b3,Warrants,,,,,,,,,,182,272,,182,,,,138622,,NMFC,2025-11-03
Reorganized Careismatic Brands LLC,co_390ecf6227b3,Warrants,,,,,,,,,,62,93,,62,,,,47459,,NMFC,2025-11-03
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,,,,,,,,1685,0,0,0%,0,,,,,,NMFC,2025-11-03
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,,,,,,,,2405,0,0,0%,0,,,,,,NMFC,2025-11-03
American Achievement Corp.,co_6f80f9eaa203,First Lien,,,,,,,,,2652,0,0,0%,0,,,,,,NMFC,2025-11-03
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,,,,,,2695,0,0,0%,0,,,,,,NMFC,2025-11-03
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,,,,,,3046,0,0,0%,0,,,,,,NMFC,2025-11-03
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,,,,,,,,,3077,0,0,0%,0,,,,,,NMFC,2025-11-03
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,,,,,,,2028-11-01,3402,0,0,0%,0,,,,,,NMFC,2025-11-03
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,,,,,,,,6349,0,0,0%,0,,,,,,NMFC,2025-11-03
Acumatica Holdings Inc.,co_95fd64f10b4e,First Lien,,,,,,,,,9403,0,0,0%,0,,,,,,NMFC,2025-11-03
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,,,,,,,,113,-1,0,0%,-1,,,,,,NMFC,2025-11-03
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,,,,,,,,589,-1,0,0%,-1,,,,,,NMFC,2025-11-03
Mai Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,,,,,,,,3692,0,0,,0,,,,,,NMFC,2025-11-03
Mai Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,,,,,,,,252,-1,0,,-1,,,,,,NMFC,2025-11-03
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,,,,,,,,345,-2,0,0%,-2,,,,,,NMFC,2025-11-03
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,,,291,-1,0,,-1,,,,,,NMFC,2025-11-03
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,,,271,-1,0,,-1,,,,,,NMFC,2025-11-03
Associations Inc.,co_61c7d9147595,First Lien,,,,,,,,,2380,-1,0,,-1,,,,,,NMFC,2025-11-03
Associations Inc.,co_61c7d9147595,First Lien,,,,,,,,,3077,-2,0,,-2,,,,,,NMFC,2025-11-03
CoreTrust Purchasing Group LLC,co_aa2951371aee,First Lien,,,,,,,,,578,-3,0,0%,-3,,,,,,NMFC,2025-11-03
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,,,,,,903,0,0,,0,,,,,,NMFC,2025-11-03
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,,,,,,339,-3,0,,-3,,,,,,NMFC,2025-11-03
NC Topco LLC,co_b2b0f59b82d7,First Lien,,,,,,,,,1672,0,0,,0,,,,,,NMFC,2025-11-03
NC Topco LLC,co_b2b0f59b82d7,First Lien,,,,,,,,,669,-3,0,,-3,,,,,,NMFC,2025-11-03
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,,,,,,,,,417,-4,0,0%,-4,,,,,,NMFC,2025-11-03
Kele Holdco Inc.,co_378ef7083def,First Lien,,,,,,,,,810,-4,0,0%,-4,,,,,,NMFC,2025-11-03
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,,,,,,,,486,-5,0,0%,-5,,,,,,NMFC,2025-11-03
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,,,,,,,,1098,-5,0,0%,-5,,,,,,NMFC,2025-11-03
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,,,,,,,,1398,0,0,,0,,,,,,NMFC,2025-11-03
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,,,,,,,,468,-5,0,,-5,,,,,,NMFC,2025-11-03
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,,,,,,,,1629,0,0,,0,,,,,,NMFC,2025-11-03
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,,,,,,,,1086,-5,0,,-5,,,,,,NMFC,2025-11-03
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,,,,,,,,136,0,0,,0,,,,,,NMFC,2025-11-03
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,,,,,,,,644,-6,0,,-6,,,,,,NMFC,2025-11-03
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,,,,,,,,850,-6,0,0%,-6,,,,,,NMFC,2025-11-03
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,,,,,,,,1594,-6,0,0%,-6,,,,,,NMFC,2025-11-03
Bullhorn Inc.,co_14daf6316e71,First Lien,,,,,,,,,822,0,0,,0,,,,,,NMFC,2025-11-03
Bullhorn Inc.,co_14daf6316e71,First Lien,,,,,,,,,811,-6,0,,-6,,,,,,NMFC,2025-11-03
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,,,,,,2040,-6,0,0%,-6,,,,,,NMFC,2025-11-03
Icefall Parent Inc.,co_25708b002e39,First Lien,,,,,,,,,828,-8,0,0%,-8,,,,,,NMFC,2025-11-03
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,,,,,,,,1510,-8,0,0%,-8,,,,,,NMFC,2025-11-03
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,,,,,,,,893,-9,0,0%,-9,,,,,,NMFC,2025-11-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,,,,,,1802,-9,0,0%,-9,,,,,,NMFC,2025-11-03
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,,,,,,,,986,-10,0,0%,-10,,,,,,NMFC,2025-11-03
Healthspan Buyer LLC,co_0186665ccbc8,First Lien,,,,,,,,,1229,-12,0,0%,-12,,,,,,NMFC,2025-11-03
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,,,,,,1291,0,0,,0,,,,,,NMFC,2025-11-03
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,,,,,,989,-12,0,,-12,,,,,,NMFC,2025-11-03
Compsych Investments Corp.,co_6e62ef4cc201,First Lien,Financial Services,,,,,,,,2253,-14,0,0%,-14,,,,,,NMFC,2025-11-03
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,909,0,0,,0,,,,,,NMFC,2025-11-03
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,2723,0,0,,0,,,,,,NMFC,2025-11-03
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,1400,-14,0,,-14,,,,,,NMFC,2025-11-03
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,1501,-15,0,0%,-15,,,,,,NMFC,2025-11-03
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,3501,0,0,,0,,,,,,NMFC,2025-11-03
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,6411,0,0,,0,,,,,,NMFC,2025-11-03
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,993,-7,0,,-7,,,,,,NMFC,2025-11-03
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,1118,-8,0,,-8,,,,,,NMFC,2025-11-03
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,,,,,,,,759,0,0,,0,,,,,,NMFC,2025-11-03
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,,,,,,,,3214,-20,0,,-20,,,,,,NMFC,2025-11-03
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,2924,0,0,,0,,,,,,NMFC,2025-11-03
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,2034,-20,0,,-20,,,,,,NMFC,2025-11-03
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,,,,,,,,2145,-21,0,0%,-21,,,,,,NMFC,2025-11-03
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,,,,,,,,1206,0,0,,0,,,,,,NMFC,2025-11-03
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,,,,,,,,4190,-21,0,,-21,,,,,,NMFC,2025-11-03
Diligent Corp.,co_043d566b8b97,First Lien,,,,,,,,,2016,-8,0,,-8,,,,,,NMFC,2025-11-03
Diligent Corp.,co_043d566b8b97,First Lien,,,,,,,,,3398,-13,0,,-13,,,,,,NMFC,2025-11-03
Model N Inc.,co_74409df818dd,First Lien,,,,,,,,,9047,0,0,,0,,,,,,NMFC,2025-11-03
Model N Inc.,co_74409df818dd,First Lien,,,,,,,,,4825,-24,0,,-24,,,,,,NMFC,2025-11-03
OEConnection LLC,co_0e86f322edee,First Lien,,,,,,,,,5063,-25,0,0%,-25,,,,,,NMFC,2025-11-03
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,,,,,,,,3284,-26,0,0%,-26,,,,,,NMFC,2025-11-03
Infogain Corp.,co_e0ef793e1f92,First Lien,,,,,,,,,3827,-29,0,0%,-29,,,,,,NMFC,2025-11-03
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,,,,,,,,3951,-30,0,0%,-30,,,,,,NMFC,2025-11-03
AAH Topco LLC,co_029ca2c62ce3,First Lien,,,,,,,,,3659,-37,0,0%,-37,,,,,,NMFC,2025-11-03
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,,,,,,,,3775,-38,0,0%,-38,,,,,,NMFC,2025-11-03
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,,,,,,,,3780,-38,0,0%,-38,,,,,,NMFC,2025-11-03
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,468,0,0,,0,,,,,,NMFC,2025-11-03
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,46,0,0,,0,,,,,,NMFC,2025-11-03
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,4267,-43,0,,-43,,,,,,NMFC,2025-11-03
CentralSquare Technologies LLC,co_b8e511da1dc1,First Lien,,,,,,,,,3980,-50,0,0%,-50,,,,,,NMFC,2025-11-03
Fullsteam Operations LLC,co_7fda0624447b,First Lien,,,,,,,,,2074,0,0,,0,,,,,,NMFC,2025-11-03
Fullsteam Operations LLC,co_7fda0624447b,First Lien,,,,,,,,,691,-3,-3,,-3,,,,,,NMFC,2025-11-03
Community Management Holdings MidCo 2 LLC,co_6774d665433a,First Lien,Business Services,,,,,,,,58,0,0,,0,,,,,,NMFC,2025-11-03
Community Management Holdings MidCo 2 LLC,co_6774d665433a,First Lien,Business Services,,,,,,,,611,0,-5,,0,,,,,,NMFC,2025-11-03
Denali Intermediate Holdings Inc.,co_7a24504973e4,First Lien,Media & Entertainment,,,,,,,,909,-5,-5,0%,-5,,,,,,NMFC,2025-11-03
Ultimus Group Midco LLC,co_99fea83476c0,First Lien,,,,,,,,,3039,0,0,,0,,,,,,NMFC,2025-11-03
Ultimus Group Midco LLC,co_99fea83476c0,First Lien,,,,,,,,,1139,-6,-6,,-6,,,,,,NMFC,2025-11-03
Bonterra LLC,co_0a6f2c5da18f,First Lien,,,,,,,,,1384,-3,-3,,-3,,,,,,NMFC,2025-11-03
Bonterra LLC,co_0a6f2c5da18f,First Lien,,,,,,,,,1629,0,-4,,0,,,,,,NMFC,2025-11-03
Digicert Inc.,co_140b01083a12,First Lien,,,,,,,,,1119,-8,-8,0%,-8,,,,,,NMFC,2025-11-03
HP TLE Buyer Inc.,co_7a1f89529689,First Lien,,,,,,,,,1797,-9,-9,0%,-9,,,,,,NMFC,2025-11-03
Xactly Corp.,co_bf8340147b1d,First Lien,,,,,,,,,992,-10,-11,0%,-10,,,,,,NMFC,2025-11-03
RailPros Parent LLC,co_56ab790904c8,First Lien,,,,,,,,,899,-4,-4,,-4,,,,,,NMFC,2025-11-03
RailPros Parent LLC,co_56ab790904c8,First Lien,,,,,,,,,1798,0,-9,,0,,,,,,NMFC,2025-11-03
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,,,,,,,,1422,-4,-4,,-4,,,,,,NMFC,2025-11-03
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,,,,,,,,4005,0,-10,,0,,,,,,NMFC,2025-11-03
Logrhythm Inc.,co_e94a014c9f0d,First Lien,,,,,,,,,420,-6,-15,0%,-6,,,,,,NMFC,2025-11-03
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,,,,,,,,,3897,-39,-19,0%,-39,,,,,,NMFC,2025-11-03
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,,,,,,,2027-05-01,2717,-20,-20,0%,-20,,,,,,NMFC,2025-11-03
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,,,,,,,,1969,-10,-23,0%,-10,,,,,,NMFC,2025-11-03
DT1 Midco Corp.,co_7e1b5a9a0b2b,First Lien,,,,,,,,,674,-3,-3,,-3,,,,,,NMFC,2025-11-03
DT1 Midco Corp.,co_7e1b5a9a0b2b,First Lien,,,,,,,,,4462,0,-22,,0,,,,,,NMFC,2025-11-03
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,,,,,,,2027-02-01,1074,-11,-11,,-11,,,,,,NMFC,2025-11-03
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,,,,,,,2027-02-01,1847,0,-18,,0,,,,,,NMFC,2025-11-03
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,,,,,,,,2122,0,-11,,0,,,,,,NMFC,2025-11-03
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,,,,,,,,3707,-26,-19,,-26,,,,,,NMFC,2025-11-03
Low Voltage Holdings Inc.,co_86b07994c62a,First Lien,,,,,,,,,819,-3,-3,,-3,,,,,,NMFC,2025-11-03
Low Voltage Holdings Inc.,co_86b07994c62a,First Lien,,,,,,,,,2317,-9,-9,,-9,,,,,,NMFC,2025-11-03
Low Voltage Holdings Inc.,co_86b07994c62a,First Lien,,,,,,,,,5257,0,-19,,0,,,,,,NMFC,2025-11-03
Viper Bidco. Inc.,co_5ee39b3bab61,First Lien,,,,,,,,,3320,-17,-17,,-17,,,,,,NMFC,2025-11-03
Viper Bidco. Inc.,co_5ee39b3bab61,First Lien,,,,,,,,,4150,0,-21,,0,,,,,,NMFC,2025-11-03
Einstein Parent Inc.,co_d9146f5a5122,First Lien,,,,,,,,,5750,-57,-57,0%,-57,,,,,,NMFC,2025-11-03
