company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,9.91%,,SOFR,5.5%,,,,1146,1138,1109,,1138,,,,,,NMFC,2025-05-05
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,9.89%,,SOFR,5.5%,,,,780,776,755,,776,,,,,,NMFC,2025-05-05
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.16%,,SOFR,5.75%,,,,19,19,18,,19,,,,,,NMFC,2025-05-05
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,,9.54%,,SOFR,5.25%,,,,7635,7617,7616,,7617,,,,,,NMFC,2025-05-05
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,,9.57%,,SOFR,5.25%,,,,617,615,615,,615,,,,,,NMFC,2025-05-05
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,,9.57%,,SOFR,5.25%,,,,210,210,210,,210,,,,,,NMFC,2025-05-05
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,,11.05%,,SOFR,6.75%,,,,8478,8378,8372,0.62%,8378,,,,,,NMFC,2025-05-05
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,9.29%,2.75%,SOFR,2.25%,,,,8058,8039,8038,0.6%,8039,,,,,,NMFC,2025-05-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2028-11-01,3798,3798,3798,,3798,,,,,,NMFC,2025-05-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2028-11-01,3315,3300,3315,,3300,,,,,,NMFC,2025-05-05
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,9.06%,,SOFR,4.75%,,,,7113,7079,7078,0.53%,7079,,,,,,NMFC,2025-05-05
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.32%,,SOFR,5%,,,,6500,6469,6467,,6469,,,,,,NMFC,2025-05-05
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.32%,,SOFR,5%,,,,565,562,562,,562,,,,,,NMFC,2025-05-05
PPVA Black Elk (Equity) LLC,co_ac16af1f9744,Subordinated Debt,,0%,,SOFR,0%,,,,14500,14500,6525,0.48%,14500,,,,,,NMFC,2025-05-05
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,9.83%,2.75%,SOFR,2.75%,,,,6151,6095,6090,,6095,,,,,,NMFC,2025-05-05
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,9.32%,,SOFR,5%,,,,333,329,329,,329,,,,,,NMFC,2025-05-05
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.55%,,SOFR,5.25%,,,,6312,6276,6312,0.47%,6276,,,,,,NMFC,2025-05-05
Greenway Health LLC,co_0947055800e7,First Lien,,11.05%,,SOFR,6.75%,,,,6286,6210,6286,0.47%,6210,,,,,,NMFC,2025-05-05
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,,11.48%,,SOFR,7%,,,,6086,6061,6086,0.45%,6061,,,,,,NMFC,2025-05-05
NC Topco LLC,co_b2b0f59b82d7,First Lien,,9.57%,2.75%,SOFR,2.5%,,,,5879,5851,5849,0.43%,5851,,,,,,NMFC,2025-05-05
Healthspan Buyer LLC,co_0186665ccbc8,First Lien,,9.55%,,SOFR,5.25%,,,,5056,5013,5056,0.38%,5013,,,,,,NMFC,2025-05-05
Adelaide Borrower LLC,co_28c766421d44,First Lien,,10.55%,,SOFR,6.25%,,,,4698,4657,4698,0.35%,4657,,,,,,NMFC,2025-05-05
Logrhythm Inc.,co_e94a014c9f0d,First Lien,,11.81%,,SOFR,7.5%,,,,4196,4140,4127,0.31%,4140,,,,,,NMFC,2025-05-05
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,10.56%,,SOFR,6.25%,,,2027-12-01,3910,3621,3910,0.29%,3621,,,,,,NMFC,2025-05-05
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,9.54%,,SOFR,5.25%,,,,3500,3470,3500,,3470,,,,,,NMFC,2025-05-05
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,9.54%,,SOFR,5.25%,,,,162,160,162,,160,,,,,,NMFC,2025-05-05
RLG Holdings LLC,co_271876382596,First Lien,Containers & Packaging,9.32%,,SOFR,5%,,,2028-07-01,3959,3959,3660,0.27%,3959,,,,,,NMFC,2025-05-05
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,,9.03%,,SOFR,4.75%,,,,3062,3049,3062,0.23%,3049,,,,,,NMFC,2025-05-05
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.8%,,SOFR,4.5%,,,,1801,1775,1783,,1775,,,,,,NMFC,2025-05-05
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.8%,,SOFR,4.5%,,,,1087,1081,1077,,1081,,,,,,NMFC,2025-05-05
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,10.7%,,SOFR,6.41%,,,,1799,1794,1761,,1794,,,,,,NMFC,2025-05-05
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,10.8%,,SOFR,6.5%,,,,1008,998,988,,998,,,,,,NMFC,2025-05-05
Compsych Investments Corp.,co_6e62ef4cc201,First Lien,Financial Services,9.04%,,SOFR,4.75%,,,,1162,1159,1159,0.09%,1159,,,,,,NMFC,2025-05-05
CoreTrust Purchasing Group LLC,co_aa2951371aee,First Lien,,9.57%,,SOFR,5.25%,,,,1047,1042,1047,0.08%,1042,,,,,,NMFC,2025-05-05
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,9.18%,,SOFR,4.75%,,,,466,462,466,0.03%,462,,,,,,NMFC,2025-05-05
Reorganized Careismatic Brands LLC,co_390ecf6227b3,First Lien,,,,,,,,,152,152,152,,152,,,,,,NMFC,2025-05-05
Reorganized Careismatic Brands LLC,co_390ecf6227b3,First Lien,,,,,,,,,52,52,52,,52,,,,,,NMFC,2025-05-05
PPVA Fund LP. Collateralized Financing,co_754e41d30287,First Lien,,0%,,SOFR,0%,,,,0,0,0,0%,0,,,,,,NMFC,2025-05-05
Aston FinCo S.a r.l. / Aston US Finco LLC,co_8f5022074da8,Second Lien,,12.69%,,SOFR,8.25%,,,,34459,34345,34459,2.56%,34345,,,,,,NMFC,2025-05-05
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,9.76%,2%,SOFR,3.5%,,,,19617,19564,19519,1.45%,19564,,,,,,NMFC,2025-05-05
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,9.29%,,SOFR,5%,,,,3437,3398,3437,,3398,,,,,,NMFC,2025-05-05
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,9.29%,,SOFR,5%,,,,1338,1327,1338,,1327,,,,,,NMFC,2025-05-05
Dealer Tire Holdings LLC,co_156a0d484235,Preferred Equity,,7%,7%,,,,,,,75928,78578,5.83%,75928,,,,56271,,NMFC,2025-05-05
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,14.94%,10.5%,,,,,,,16979,16815,,16979,,,,7500,,NMFC,2025-05-05
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,14.94%,10.5%,,,,,,,5853,5797,,5853,,,,2586,,NMFC,2025-05-05
ACI Parent Inc.,co_e0b0a7beb558,Preferred Equity,,11.75%,11.75%,,,,,,,18982,16872,1.25%,18982,,,,12500,,NMFC,2025-05-05
Project Essential Super Parent Inc.,co_5e23773ba68a,Preferred Equity,,13.95%,9.5%,,,,,,,16492,15548,1.15%,16492,,,,10000,,NMFC,2025-05-05
OA Topco LP. Ordinary shares,co_61125ece5d33,Other Equity,,,,,,,,,,2000,14980,1.11%,2000,,,,2000000,,NMFC,2025-05-05
Diligent Preferred Issuer Inc.,co_d2f857e6f096,Preferred Equity,,10.5%,10.5%,,,,,,,14912,14364,1.07%,14912,,,,10000,,NMFC,2025-05-05
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Media & Entertainment,15.03%,10.75%,,,,,,,13143,13236,0.98%,13143,,,,7376,,NMFC,2025-05-05
HBWM Holdings LLC,co_b783e9ddac44,First Lien,,4%,,SOFR,4%,,,,,4733,9532,0.71%,4733,,,,47114,,NMFC,2025-05-05
Eclipse Topco Holdings Inc.,co_65c922262f9a,Preferred Equity,,15%,15%,,,,,,,2900,2900,,2900,,,,2900,,NMFC,2025-05-05
Eclipse Topco Holdings Inc.,co_65c922262f9a,Preferred Equity,,11.5%,11.5%,,,,,,,2565,2702,,2565,,,,3691,,NMFC,2025-05-05
Eclipse Topco Holdings Inc.,co_65c922262f9a,Other Equity,,,,,,,,,,145,305,,145,,,,290,,NMFC,2025-05-05
FS WhiteWater Holdings LLC,co_08656f26c7cb,Other Equity,,,,,,,,,,5000,4655,0.35%,5000,,,,50000,,NMFC,2025-05-05
Firebird Co-Invest LP,co_0a6425419b01,Partnership Interest,Financial Services,,,,,,,,,3358,3358,0.25%,3358,,,,3358474,,NMFC,2025-05-05
Ambrosia Holdco Corp.,co_cdeb734f159f,Other Equity,,,,,,,,,,1348,1291,,1348,,,,126536,,NMFC,2025-05-05
Ambrosia Holdco Corp.,co_cdeb734f159f,Other Equity,,,,,,,,,,1300,1245,,1300,,,,122044,,NMFC,2025-05-05
Pioneer Topco I LP. Ordinary shares,co_0a922ce6565a,Other Equity,,,,,,,,,,2000,2000,0.15%,2000,,,,199980,,NMFC,2025-05-05
Eclipse Topco Inc.,co_0db3adf32c04,Preferred Equity,,12.5%,12.5%,,,,,,,1952,1952,0.14%,1952,,,,190,,NMFC,2025-05-05
GEDC Equity LLC,co_33aa66fdd607,Other Equity,,,,,,,,,,190,50,0%,190,,,,190,,NMFC,2025-05-05
Ancora Acquisition LLC,co_ef352cfb207b,Preferred Equity,,,,,,,,,,83,0,0%,83,,,,372,,NMFC,2025-05-05
AAC Lender Holdings LLC,co_5ca32cbd5d7f,Other Equity,,,,,,,,,,0,0,0%,0,,,,758,,NMFC,2025-05-05
Ivy Hill Middle Market Credit Fund Ltd.,co_2825150096d1,First Lien,,11.46%,,SOFR,7%,,,,3232,3232,3232,0.24%,3232,,,,,,NMFC,2025-05-05
Reorganized Careismatic Brands LLC,co_390ecf6227b3,Warrants,,,,,,,,,,183,272,,183,,,,138622,,NMFC,2025-05-05
Reorganized Careismatic Brands LLC,co_390ecf6227b3,Warrants,,,,,,,,,,63,93,,63,,,,47459,,NMFC,2025-05-05
Associations Inc.,co_61c7d9147595,First Lien,,,,,,,,,2884,-1,29,,-1,,,,,fair_value_suspicious_vs_size,NMFC,2025-05-05
Associations Inc.,co_61c7d9147595,First Lien,,,,,,,,,800,0,0,,0,,,,,,NMFC,2025-05-05
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,,,,,,,,1685,0,0,0%,0,,,,,,NMFC,2025-05-05
American Achievement Corp.,co_6f80f9eaa203,First Lien,,,,,,,,,2652,0,0,0%,0,,,,,,NMFC,2025-05-05
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,,,,,,2695,0,0,0%,0,,,,,,NMFC,2025-05-05
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,,,,,,3046,0,0,0%,0,,,,,,NMFC,2025-05-05
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,,,,,,,,,3077,0,0,0%,0,,,,,,NMFC,2025-05-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,,,,,,,2028-11-01,4665,0,0,0%,0,,,,,,NMFC,2025-05-05
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,,,,,,,,6349,0,0,0%,0,,,,,,NMFC,2025-05-05
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,,,,,,,,113,-1,0,0%,-1,,,,,,NMFC,2025-05-05
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,,,,,,,,384,-2,0,0%,-2,,,,,,NMFC,2025-05-05
CoreTrust Purchasing Group LLC,co_aa2951371aee,First Lien,,,,,,,,,578,-3,0,0%,-3,,,,,,NMFC,2025-05-05
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,,,,,,903,0,0,,0,,,,,,NMFC,2025-05-05
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,,,,,,339,-3,0,,-3,,,,,,NMFC,2025-05-05
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,,,,,,,,,417,-4,0,0%,-4,,,,,,NMFC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,,,,,,,,,1847,0,0,,0,,,,,,NMFC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,,,,,,,,,935,-4,0,,-4,,,,,,NMFC,2025-05-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,,,,,,,,486,-5,0,0%,-5,,,,,,NMFC,2025-05-05
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,,,,,,,,1398,0,0,,0,,,,,,NMFC,2025-05-05
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,,,,,,,,468,-5,0,,-5,,,,,,NMFC,2025-05-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,,,,,,,,850,-6,0,0%,-6,,,,,,NMFC,2025-05-05
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,,,,,,2040,-6,0,0%,-6,,,,,,NMFC,2025-05-05
Adelaide Borrower LLC,co_28c766421d44,First Lien,,,,,,,,,1048,0,0,,0,,,,,,NMFC,2025-05-05
Adelaide Borrower LLC,co_28c766421d44,First Lien,,,,,,,,,667,-7,0,,-7,,,,,,NMFC,2025-05-05
Icefall Parent Inc.,co_25708b002e39,First Lien,,,,,,,,,828,-8,0,0%,-8,,,,,,NMFC,2025-05-05
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,,,,,,,,1510,-8,0,0%,-8,,,,,,NMFC,2025-05-05
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,,,,,,,,1586,-8,0,,-8,,,,,,NMFC,2025-05-05
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,,,,,,,,1865,0,0,,0,,,,,,NMFC,2025-05-05
Kele Holdco Inc..,co_e4b4422061db,First Lien,,,,,,,,,1619,-8,0,0%,-8,,,,,,NMFC,2025-05-05
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,,,,,,,,893,-9,0,0%,-9,,,,,,NMFC,2025-05-05
MRI Software LLC.,co_2bbd5408e42d,First Lien,Software & Technology,,,,,,,,1891,-9,0,0%,-9,,,,,,NMFC,2025-05-05
Daxko Acquisition Corp..,co_c8ef38ae9026,First Lien,,,,,,,,,986,-10,0,0%,-10,,,,,,NMFC,2025-05-05
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,,,,,,,,1969,-10,0,0%,-10,,,,,,NMFC,2025-05-05
Healthspan Buyer LLC,co_0186665ccbc8,First Lien,,,,,,,,,1229,-12,0,0%,-12,,,,,,NMFC,2025-05-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,,,,,,1291,0,0,,0,,,,,,NMFC,2025-05-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,,,,,,989,-12,0,,-12,,,,,,NMFC,2025-05-05
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,,,,,,,,376,0,0,,0,,,,,,NMFC,2025-05-05
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,,,,,,,,1594,-6,0,,-6,,,,,,NMFC,2025-05-05
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,,,,,,,,963,-7,0,,-7,,,,,,NMFC,2025-05-05
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,909,0,0,,0,,,,,,NMFC,2025-05-05
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,2723,0,0,,0,,,,,,NMFC,2025-05-05
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,1400,-14,0,,-14,,,,,,NMFC,2025-05-05
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,,,,,,,,1682,-4,0,,-4,,,,,,NMFC,2025-05-05
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,,,,,,,,4038,-10,0,,-10,,,,,,NMFC,2025-05-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,95,0,0,,0,,,,,,NMFC,2025-05-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,1501,-15,0,,-15,,,,,,NMFC,2025-05-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,,,,,,,,3262,0,0,,0,,,,,,NMFC,2025-05-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,,,,,,,,1573,-16,0,,-16,,,,,,NMFC,2025-05-05
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,3501,0,0,,0,,,,,,NMFC,2025-05-05
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,6411,0,0,,0,,,,,,NMFC,2025-05-05
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,987,-7,0,,-7,,,,,,NMFC,2025-05-05
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,1306,-10,0,,-10,,,,,,NMFC,2025-05-05
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,3312,0,0,,0,,,,,,NMFC,2025-05-05
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,1710,-17,0,,-17,,,,,,NMFC,2025-05-05
Diligent Corp.,co_043d566b8b97,First Lien,,,,,,,,,2265,-8,0,,-8,,,,,,NMFC,2025-05-05
Diligent Corp.,co_043d566b8b97,First Lien,,,,,,,,,3398,-13,0,,-13,,,,,,NMFC,2025-05-05
Oranje Holdco Inc.,co_055c2740c113,First Lien,,,,,,,,,1860,-23,0,0%,-23,,,,,,NMFC,2025-05-05
OEConnection LLC.,co_0e86f322edee,First Lien,,,,,,,,,5063,-25,0,0%,-25,,,,,,NMFC,2025-05-05
Pioneer Buyer I LLC.,co_4691a07009fa,First Lien,,,,,,,,,3284,-26,0,0%,-26,,,,,,NMFC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,,,,,,,,1120,0,0,,0,,,,,,NMFC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,,,,,,,,4821,-26,0,,-26,,,,,,NMFC,2025-05-05
Infogain Corp.,co_e0ef793e1f92,First Lien,,,,,,,,,3827,-29,0,0%,-29,,,,,,NMFC,2025-05-05
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,,,,,,,,3951,-30,0,0%,-30,,,,,,NMFC,2025-05-05
OA Buyer Inc.,co_479b2e9269cd,First Lien,,,,,,,,,3600,-36,0,0%,-36,,,,,,NMFC,2025-05-05
AAH Topco LLC,co_029ca2c62ce3,First Lien,,,,,,,,,3659,-37,0,0%,-37,,,,,,NMFC,2025-05-05
Ciklum Inc.,co_406e7704a858,First Lien,,,,,,,,,11955,0,0,,0,,,,,,NMFC,2025-05-05
Ciklum Inc.,co_406e7704a858,First Lien,,,,,,,,,2989,-37,0,,-37,,,,,,NMFC,2025-05-05
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,,,,,,,,3780,-38,0,0%,-38,,,,,,NMFC,2025-05-05
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,,,,,,,,4289,-43,0,0%,-43,,,,,,NMFC,2025-05-05
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,1017,0,0,,0,,,,,,NMFC,2025-05-05
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,4267,-43,0,,-43,,,,,,NMFC,2025-05-05
CentralSquare Technologies LLC,co_b8e511da1dc1,First Lien,,,,,,,,,3980,-50,0,0%,-50,,,,,,NMFC,2025-05-05
Compsych Investments Corp.,co_6e62ef4cc201,First Lien,Financial Services,,,,,,,,333,0,-1,0%,0,,,,,,NMFC,2025-05-05
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,,,,,,,,,583,-1,-1,,-1,,,,,,NMFC,2025-05-05
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,,,,,,,,,691,-2,-2,,-2,,,,,,NMFC,2025-05-05
Bonterra LLC,co_0a6f2c5da18f,First Lien,,,,,,,,,1629,0,0,,0,,,,,,NMFC,2025-05-05
Bonterra LLC,co_0a6f2c5da18f,First Lien,,,,,,,,,1363,-3,-3,,-3,,,,,,NMFC,2025-05-05
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,,,,,,,,4740,0,0,,0,,,,,,NMFC,2025-05-05
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,,,,,,,,1422,-4,-4,,-4,,,,,,NMFC,2025-05-05
Logrhythm Inc.,co_e94a014c9f0d,First Lien,,,,,,,,,420,-6,-7,0%,-6,,,,,,NMFC,2025-05-05
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,,,,,,,,358,0,-4,,0,,,,,,NMFC,2025-05-05
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,,,,,,,,383,-4,-4,,-4,,,,,,NMFC,2025-05-05
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,,,,,,,,1924,0,-8,0%,0,,,,,,NMFC,2025-05-05
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,,,,,,,,324,-5,-9,0%,-5,,,,,,NMFC,2025-05-05
Xactly Corp.,co_bf8340147b1d,First Lien,,,,,,,,,992,-10,-9,0%,-10,,,,,,NMFC,2025-05-05
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,,,,,,,,521,-3,-3,,-3,,,,,,NMFC,2025-05-05
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,,,,,,,,1629,0,-8,,0,,,,,,NMFC,2025-05-05
NC Topco LLC,co_b2b0f59b82d7,First Lien,,,,,,,,,669,-3,-3,,-3,,,,,,NMFC,2025-05-05
NC Topco LLC,co_b2b0f59b82d7,First Lien,,,,,,,,,1672,0,-8,,0,,,,,,NMFC,2025-05-05
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,,,,,,,,1206,0,-6,,0,,,,,,NMFC,2025-05-05
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,,,,,,,,4190,-21,-21,,-21,,,,,,NMFC,2025-05-05
e Research Technology Inc.,co_3481605d0cbb,First Lien,Software & Technology,,,,,,,,1889,-9,-9,,-9,,,,,,NMFC,2025-05-05
e Research Technology Inc.,co_3481605d0cbb,First Lien,Software & Technology,,,,,,,,2040,0,-11,,0,,,,,,NMFC,2025-05-05
e Research Technology Inc.,co_3481605d0cbb,First Lien,Software & Technology,,,,,,,,1074,-11,-11,,-11,,,,,,NMFC,2025-05-05
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,,,,,,,,2065,0,-15,,0,,,,,,NMFC,2025-05-05
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,,,,,,,,2894,-22,-22,,-22,,,,,,NMFC,2025-05-05
Viper Bidco. Inc.,co_5ee39b3bab61,First Lien,,,,,,,,,4150,0,-21,,0,,,,,,NMFC,2025-05-05
Viper Bidco. Inc.,co_5ee39b3bab61,First Lien,,,,,,,,,3320,-17,-17,,-17,,,,,,NMFC,2025-05-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,3142,-27,-41,0%,-27,,,,,,NMFC,2025-05-05
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,,,,,,,,1568,0,-45,0%,0,,,,,,NMFC,2025-05-05
Einstein Parent Inc..,co_bf619ecbb44e,First Lien,,,,,,,,,5750,-57,-57,0%,-57,,,,,,NMFC,2025-05-05
Model N Inc.,co_74409df818dd,First Lien,,,,,,,,,4825,-24,-24,,-24,,,,,,NMFC,2025-05-05
Model N Inc.,co_74409df818dd,First Lien,,,,,,,,,9047,0,-45,,0,,,,,,NMFC,2025-05-05
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,,,,,,,,2071,-21,-74,-0.01%,-21,,,,,,NMFC,2025-05-05
Notorious Topco LLC,co_965ce32b6006,First Lien,,,,,,,,,646,-5,-99,-0.01%,-5,,,,,,NMFC,2025-05-05
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,,,,,,3708,0,-61,,0,,,,,,NMFC,2025-05-05
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,,,,,,3708,-37,-61,,-37,,,,,,NMFC,2025-05-05
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,,,,,,,,320,-5,0,0%,-5,,,,,,NMFC,2025-05-05
Edmentum Ultimate Holdings LLC,co_dc29f8948e4b,Subordinated Debt,,17.8%,13.5%,,,,,,23277,23214,23277,1.73%,23214,,,,,,NMFC,2025-05-05
Eagle Infrastructure Services LLC,co_37c670acc11c,First Lien,Business Services,11.95%,,SOFR,7.5%,,,,10628,10628,10628,,10628,,,,,,NMFC,2025-05-05
Eagle Infrastructure Services LLC,co_37c670acc11c,First Lien,Business Services,11.95%,,SOFR,7.5%,,,,340,340,340,,340,,,,,,NMFC,2025-05-05
Permian Trust Trust Claim,co_7708e8aea9ef,First Lien,,10%,10%,,,,,,247,0,0,,0,,,,,,NMFC,2025-05-05
Permian Trust,co_9be01b64502e,First Lien,,11%,10%,,,,,,3409,0,0,,0,,,,,,NMFC,2025-05-05
TVG-Edmentum Holdings LLC,co_4cc6202757b3,Other Equity,,12%,12%,,,,,,,68051,59136,,68051,,,,48899,,NMFC,2025-05-05
TVG-Edmentum Holdings LLC,co_4cc6202757b3,Preferred Equity,,15%,15%,,,,,,,7807,7808,,7807,,,,3480,,NMFC,2025-05-05
Eagle Infrastructure Super HoldCo LLC,co_12c0ad32c272,Other Equity,,,,,,,,,,4104,7369,0.55%,4104,,,,72536,,NMFC,2025-05-05
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,,,,,,,,,,11501,1799,,11501,,,,25000000,,NMFC,2025-05-05
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,,,,,,,,,,1282,201,,1282,,,,2786000,,NMFC,2025-05-05
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,12%,12%,,,,,,47496,47496,47496,,47496,,,,,,NMFC,2025-05-05
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,12%,,,,,,,36948,36948,36948,,36948,,,,,,NMFC,2025-05-05
New Benevis Holdco Inc.,co_dd065d383379,Subordinated Debt,,12%,,,,,,,24535,23776,19628,,23776,,,,,,NMFC,2025-05-05
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,13.56%,,SOFR,9%,,,,23336,23336,23336,,23336,,,,,,NMFC,2025-05-05
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,10.56%,,SOFR,6%,,,,22184,22184,22184,,22184,,,,,,NMFC,2025-05-05
National HME Inc.,co_904a974dce07,Second Lien,,9.57%,5%,,,,,,8281,7872,3000,0%,7872,,,,,,NMFC,2025-05-05
