company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Galway Borrower LLC,First Lien,,8.83%,,SOFR,4.5%,,,,1090,1083,1080,,1083,,,,,,NMFC,2025-02-26
DCA Investment Holding LLC,First Lien,Financial Services,10.73%,,SOFR,6.41%,,,,1804,1798,1758,,1798,,,,,,NMFC,2025-02-26
DCA Investment Holding LLC,First Lien,Financial Services,10.83%,,SOFR,6.5%,,,,1011,1000,987,,1000,,,,,,NMFC,2025-02-26
Compsych Investments Corp.,First Lien,Financial Services,9.38%,,SOFR,4.75%,,,,1164,1162,1162,0.09%,1162,,,,,,NMFC,2025-02-26
CoreTrust Purchasing Group LLC,First Lien,,9.61%,,SOFR,5.25%,,,,1050,1045,1050,0.08%,1045,,,,,,NMFC,2025-02-26
Beacon Pointe Harmony LLC,First Lien,,9.18%,,SOFR,4.75%,,,,467,464,467,0.03%,464,,,,,,NMFC,2025-02-26
Reorganized Careismatic Brands LLC,First Lien,,0%,,SOFR,0%,,,,152,152,152,,152,,,,,,NMFC,2025-02-26
Reorganized Careismatic Brands LLC,First Lien,,0%,,SOFR,0%,,,,52,52,52,,52,,,,,,NMFC,2025-02-26
PPVA Fund LP. Collateralized Financing,First Lien,,0%,,SOFR,0%,,,,0,0,0,0%,0,,,,,,NMFC,2025-02-26
Tennessee Bidco Ltd.,First Lien,,10.76%,2%,SOFR,3.5%,,,,19418,19326,19321,1.42%,19326,,,,,,NMFC,2025-02-26
Aston FinCo S.a r.l. / Aston US Finco LLC,Second Lien,,12.72%,,SOFR,8.25%,,,,34459,34335,34459,2.54%,34335,,,,,,NMFC,2025-02-26
Integro Parent Inc.,Second Lien,,16.58%,12.25%,,,,,,7091,6405,6331,0.47%,6405,,,,,,NMFC,2025-02-26
Atlas AU Bidco Pty Ltd.,First Lien,,9.63%,,SOFR,5%,,,,3445,3405,3445,,3405,,,,,,NMFC,2025-02-26
Atlas AU Bidco Pty Ltd.,First Lien,,9.63%,,SOFR,5%,,,,1342,1330,1342,,1330,,,,,,NMFC,2025-02-26
Dealer Tire Holdings LLC,Preferred Equity,,7%,7%,,,,,,,75927,79222,5.83%,75927,,,,56271,,NMFC,2025-02-26
Symplr Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,14.97%,10.5%,,,,,,,16363,16450,,16363,,,,7500,,NMFC,2025-02-26
Symplr Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,14.97%,10.5%,,,,,,,5641,5671,,5641,,,,2586,,NMFC,2025-02-26
Knockout Intermediate Holdings I Inc.,Preferred Equity,Media & Entertainment,15.03%,10.75%,,,,,,,20819,21010,1.55%,20819,,,,15150,,NMFC,2025-02-26
ACI Parent Inc.,Preferred Equity,,11.75%,11.75%,,,,,,,18444,16419,1.21%,18444,,,,12500,,NMFC,2025-02-26
Project Essential Super Parent Inc.,Preferred Equity,,14.1%,9.5%,,,,,,,15929,14833,1.09%,15929,,,,10000,,NMFC,2025-02-26
Diligent Preferred Issuer Inc.,Preferred Equity,,10.5%,10.5%,,,,,,,14162,13609,1%,14162,,,,10000,,NMFC,2025-02-26
HBWM Holdings LLC,First Lien,,4%,,SOFR,4%,,,,,4717,9532,0.7%,4717,,,,47114,,NMFC,2025-02-26
OA Topco LP. Ordinary shares,Other Equity,,,,,,,,,,2000,7646,0.56%,2000,,,,2000000,,NMFC,2025-02-26
Eclipse Topco Holdings Inc.,Preferred Equity,,15%,15%,,,,,,,2900,2900,,2900,,,,2900,,NMFC,2025-02-26
Eclipse Topco Holdings Inc.,Preferred Equity,,11.5%,11.5%,,,,,,,2565,2702,,2565,,,,3691,,NMFC,2025-02-26
Eclipse Topco Holdings Inc.,Other Equity,,,,,,,,,,145,305,,145,,,,290,,NMFC,2025-02-26
FS WhiteWater Holdings LLC,Other Equity,,,,,,,,,,5000,4618,0.34%,5000,,,,50000,,NMFC,2025-02-26
Bamboo Health Intermediate Holdings,Preferred Equity,Media & Entertainment,11%,11%,,,,,,,3432,3371,0.25%,3432,,,,2333,,NMFC,2025-02-26
Ambrosia Holdco Corp.,Other Equity,,,,,,,,,,1348,1348,,1348,,,,126536,,NMFC,2025-02-26
Ambrosia Holdco Corp.,Other Equity,,,,,,,,,,1300,1300,,1300,,,,122044,,NMFC,2025-02-26
Pioneer Topco I LP. Ordinary shares,Other Equity,,,,,,,,,,2000,2000,0.15%,2000,,,,199980,,NMFC,2025-02-26
Eclipse Topco Inc.,Preferred Equity,,12.5%,12.5%,,,,,,,1952,1952,0.14%,1952,,,,190,,NMFC,2025-02-26
GEDC Equity LLC,Other Equity,,,,,,,,,,190,50,0%,190,,,,190000,,NMFC,2025-02-26
Ancora Acquisition LLC,Preferred Equity,,,,,,,,,,83,0,0%,83,,,,372,,NMFC,2025-02-26
AAC Lender Holdings LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,758,,NMFC,2025-02-26
Bach Special Ltd.,Preferred Equity,,11.75%,,SOFR,11.75%,,,,,13788,13867,1.02%,13788,,,,138678,,NMFC,2025-02-26
Ivy Hill Middle Market Credit Fund Ltd.,First Lien,,11.46%,,SOFR,7%,,,,,3232,3232,0.24%,3232,,,,3232,,NMFC,2025-02-26
Reorganized Careismatic Brands LLC,Warrants,,,,,,,,,,182,327,,182,,,,138622,,NMFC,2025-02-26
Reorganized Careismatic Brands LLC,Warrants,,,,,,,,,,62,112,,62,,,,47459,,NMFC,2025-02-26
Groundworks LLC,First Lien,Business Services,,,,,,,,2938,-15,20,0%,-15,,,,,fair_value_suspicious_vs_size,NMFC,2025-02-26
Beacon Pointe Harmony LLC,First Lien,,,,,,,,,1685,0,0,0%,0,,,,,,NMFC,2025-02-26
American Achievement Corp.,First Lien,,,,,,,,,2652,0,0,0%,0,,,,,,NMFC,2025-02-26
TMK Hawk Parent Corp.,First Lien,,,,,,,,,2695,0,0,0%,0,,,,,,NMFC,2025-02-26
DOXA Insurance Holdings LLC,First Lien,Insurance,,,,,,,,3046,0,0,0%,0,,,,,,NMFC,2025-02-26
AI Altius US Bidco Inc.,First Lien,,,,,,,,,3077,0,0,0%,0,,,,,,NMFC,2025-02-26
Higginbotham Insurance Agency Inc.,First Lien,Business Services,,,,,,,2028-11-01,5676,0,0,0%,0,,,,,,NMFC,2025-02-26
Riskonnect Parent LLC,First Lien,,,,,,,,,6349,0,0,0%,0,,,,,,NMFC,2025-02-26
Safety Borrower Holdings LLC,First Lien,,,,,,,,,384,-2,0,0%,-2,,,,,,NMFC,2025-02-26
CoreTrust Purchasing Group LLC,First Lien,,,,,,,,,578,-3,0,0%,-3,,,,,,NMFC,2025-02-26
Next Holdco LLC,First Lien,,,,,,,,,903,0,0,,0,,,,,,NMFC,2025-02-26
Next Holdco LLC,First Lien,,,,,,,,,339,-3,0,,-3,,,,,,NMFC,2025-02-26
Associations Inc.,First Lien,,,,,,,,,1539,-1,0,,-1,,,,,,NMFC,2025-02-26
Associations Inc.,First Lien,,,,,,,,,3200,-2,0,,-2,,,,,,NMFC,2025-02-26
Bamboo Health Holdings LLC,First Lien,,,,,,,,,417,-4,0,0%,-4,,,,,,NMFC,2025-02-26
Bullhorn Inc.,First Lien,,,,,,,,,1847,0,0,,0,,,,,,NMFC,2025-02-26
Bullhorn Inc.,First Lien,,,,,,,,,935,-4,0,,-4,,,,,,NMFC,2025-02-26
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,,,,,,,,486,-5,0,0%,-5,,,,,,NMFC,2025-02-26
Kene Acquisition Inc.,First Lien,,,,,,,,,1398,0,0,,0,,,,,,NMFC,2025-02-26
Kene Acquisition Inc.,First Lien,,,,,,,,,468,-5,0,,-5,,,,,,NMFC,2025-02-26
Logrhythm Inc.,First Lien,,,,,,,,,420,-6,0,0%,-6,,,,,,NMFC,2025-02-26
Calabrio Inc.,First Lien,,,,,,,,,850,-6,0,0%,-6,,,,,,NMFC,2025-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,,,,,,,,2040,-6,0,0%,-6,,,,,,NMFC,2025-02-26
Adelaide Borrower LLC,First Lien,,,,,,,,,1048,0,0,,0,,,,,,NMFC,2025-02-26
Adelaide Borrower LLC,First Lien,,,,,,,,,667,-7,0,,-7,,,,,,NMFC,2025-02-26
Icefall Parent Inc.,First Lien,,,,,,,,,828,-8,0,0%,-8,,,,,,NMFC,2025-02-26
Project Accelerate Parent LLC,First Lien,,,,,,,,,1510,-8,0,0%,-8,,,,,,NMFC,2025-02-26
USRP Holdings Inc.,First Lien,,,,,,,,,893,-9,0,0%,-9,,,,,,NMFC,2025-02-26
Kele Holdco Inc.,First Lien,,,,,,,,,1799,-9,0,0%,-9,,,,,,NMFC,2025-02-26
MRI Software LLC,First Lien,Software & Technology,,,,,,,,1891,-9,0,0%,-9,,,,,,NMFC,2025-02-26
PDI TA Holdings Inc.,First Lien,,,,,,,,,1865,0,0,,0,,,,,,NMFC,2025-02-26
PDI TA Holdings Inc.,First Lien,,,,,,,,,1830,-9,0,,-9,,,,,,NMFC,2025-02-26
Daxko Acquisition Corp.,First Lien,,,,,,,,,986,-10,0,0%,-10,,,,,,NMFC,2025-02-26
AmeriVet Partners Management Inc.,First Lien,Business Services,,,,,,,,1969,-10,0,0%,-10,,,,,,NMFC,2025-02-26
Healthspan Buyer LLC,First Lien,,,,,,,,,1229,-12,0,0%,-12,,,,,,NMFC,2025-02-26
Coupa Holdings LLC,First Lien,,,,,,,,,1291,0,0,,0,,,,,,NMFC,2025-02-26
Coupa Holdings LLC,First Lien,,,,,,,,,989,-12,0,,-12,,,,,,NMFC,2025-02-26
Brave Parent Holdings Inc.,First Lien,,,,,,,,,376,0,0,,0,,,,,,NMFC,2025-02-26
Brave Parent Holdings Inc.,First Lien,,,,,,,,,1594,-6,0,,-6,,,,,,NMFC,2025-02-26
Brave Parent Holdings Inc.,First Lien,,,,,,,,,963,-7,0,,-7,,,,,,NMFC,2025-02-26
FS WhiteWater Borrower LLC,First Lien,,,,,,,,,1400,-14,0,0%,-14,,,,,,NMFC,2025-02-26
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,,,,,,,,785,0,0,,0,,,,,,NMFC,2025-02-26
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,,,,,,,,1501,-15,0,,-15,,,,,,NMFC,2025-02-26
Nelipak Holding Company,First Lien,,,,,,,,,3501,0,0,,0,,,,,,NMFC,2025-02-26
Nelipak Holding Company,First Lien,,,,,,,,,6411,0,0,,0,,,,,,NMFC,2025-02-26
Nelipak Holding Company,First Lien,,,,,,,,,804,-6,0,,-6,,,,,,NMFC,2025-02-26
Nelipak Holding Company,First Lien,,,,,,,,,1515,-11,0,,-11,,,,,,NMFC,2025-02-26
Fortis Solutions Group LLC,First Lien,,,,,,,,,3360,0,0,,0,,,,,,NMFC,2025-02-26
Fortis Solutions Group LLC,First Lien,,,,,,,,,1859,-19,0,,-19,,,,,,NMFC,2025-02-26
Avalara Inc.,First Lien,,,,,,,,,1720,-21,0,0%,-21,,,,,,NMFC,2025-02-26
Foreside Financial Group LLC,First Lien,Financial Services,,,,,,,,3312,0,0,,0,,,,,,NMFC,2025-02-26
Foreside Financial Group LLC,First Lien,Financial Services,,,,,,,,2095,-21,0,,-21,,,,,,NMFC,2025-02-26
Diligent Corp.,First Lien,,,,,,,,,2265,-8,0,,-8,,,,,,NMFC,2025-02-26
Diligent Corp.,First Lien,,,,,,,,,3398,-13,0,,-13,,,,,,NMFC,2025-02-26
Kaseya Inc.,First Lien,,,,,,,,,2865,0,0,,0,,,,,,NMFC,2025-02-26
Kaseya Inc.,First Lien,,,,,,,,,2888,-22,0,,-22,,,,,,NMFC,2025-02-26
Oranje Holdco Inc.,First Lien,,,,,,,,,1860,-23,0,,-23,,,,,,NMFC,2025-02-26
OEConnection LLC,First Lien,Software & Technology,,,,,,,2026-09-01,8101,0,0,,0,,,,,,NMFC,2025-02-26
OEConnection LLC,First Lien,Software & Technology,,,,,,,2026-09-01,5063,-25,0,,-25,,,,,,NMFC,2025-02-26
Pioneer Buyer I LLC,First Lien,,,,,,,,,3284,-26,0,0%,-26,,,,,,NMFC,2025-02-26
GS Acquisitionco Inc.,First Lien,,,,,,,,,1120,0,0,,0,,,,,,NMFC,2025-02-26
GS Acquisitionco Inc.,First Lien,,,,,,,,,4821,-26,0,,-26,,,,,,NMFC,2025-02-26
Infogain Corp.,First Lien,,,,,,,,,3827,-29,0,0%,-29,,,,,,NMFC,2025-02-26
GC Waves Holdings Inc.,First Lien,,,,,,,,,3951,-30,0,0%,-30,,,,,,NMFC,2025-02-26
OA Buyer Inc.,First Lien,,,,,,,,,3600,-36,0,0%,-36,,,,,,NMFC,2025-02-26
AAH Topco LLC,First Lien,,,,,,,,,3659,-37,0,0%,-37,,,,,,NMFC,2025-02-26
PetVet Care Centers LLC,First Lien,,,,,,,,,3708,0,0,,0,,,,,,NMFC,2025-02-26
PetVet Care Centers LLC,First Lien,,,,,,,,,3708,-37,0,,-37,,,,,,NMFC,2025-02-26
Ciklum Inc.,First Lien,,,,,,,,,11955,0,0,,0,,,,,,NMFC,2025-02-26
Ciklum Inc.,First Lien,,,,,,,,,2989,-37,0,,-37,,,,,,NMFC,2025-02-26
IG Investments Holdings LLC,First Lien,Financial Services,,,,,,,,3780,-38,0,0%,-38,,,,,,NMFC,2025-02-26
Power Grid Holdings Inc.,First Lien,,,,,,,,,4289,-43,0,0%,-43,,,,,,NMFC,2025-02-26
TigerConnect Inc.,First Lien,,,,,,,,,1301,0,0,,0,,,,,,NMFC,2025-02-26
TigerConnect Inc.,First Lien,,,,,,,,,4267,-43,0,,-43,,,,,,NMFC,2025-02-26
CentralSquare Technologies LLC,First Lien,Software & Technology,,,,,,,2025-08-01,3980,-50,0,0%,-50,,,,,,NMFC,2025-02-26
Compsych Investments Corp.,First Lien,Financial Services,,,,,,,,333,0,-1,0%,0,,,,,,NMFC,2025-02-26
CG Group Holdings LLC,First Lien,,,,,,,,,226,-3,-1,0%,-3,,,,,,NMFC,2025-02-26
Park Place Technologies LLC,First Lien,,,,,,,,,643,-2,-2,,-2,,,,,,NMFC,2025-02-26
Park Place Technologies LLC,First Lien,,,,,,,,,1201,-3,-3,,-3,,,,,,NMFC,2025-02-26
CB Buyer Inc.,First Lien,,,,,,,,,364,-2,-2,,-2,,,,,,NMFC,2025-02-26
CB Buyer Inc.,First Lien,,,,,,,,,934,0,-5,,0,,,,,,NMFC,2025-02-26
Specialtycare Inc.,First Lien,,,,,,,,,235,-4,-7,0%,-4,,,,,,NMFC,2025-02-26
Legends Hospitality Holding Company LLC,First Lien,Healthcare,,,,,,,,358,0,-4,,0,,,,,,NMFC,2025-02-26
Legends Hospitality Holding Company LLC,First Lien,Healthcare,,,,,,,,644,-6,-6,,-6,,,,,,NMFC,2025-02-26
CRCI Longhorn Holdings Inc.,First Lien,Business Services,,,,,,,2025-08-01,597,-3,-3,,-3,,,,,,NMFC,2025-02-26
CRCI Longhorn Holdings Inc.,First Lien,Business Services,,,,,,,2025-08-01,1629,0,-8,,0,,,,,,NMFC,2025-02-26
NC Topco LLC,First Lien,,,,,,,,,669,-3,-3,,-3,,,,,,NMFC,2025-02-26
NC Topco LLC,First Lien,,,,,,,,,1672,0,-8,,0,,,,,,NMFC,2025-02-26
Xactly Corp.,First Lien,,,,,,,,,992,-10,-11,0%,-10,,,,,,NMFC,2025-02-26
DOCS MSO LLC,First Lien,,,,,,,,,2405,0,-13,0%,0,,,,,,NMFC,2025-02-26
GraphPAD Software LLC,First Lien,Software & Technology,,,,,,,,1682,-4,-4,,-4,,,,,,NMFC,2025-02-26
GraphPAD Software LLC,First Lien,Software & Technology,,,,,,,,4038,-10,-10,,-10,,,,,,NMFC,2025-02-26
Viper Bidco. Inc.,First Lien,,,,,,,,,4150,0,0,,0,,,,,,NMFC,2025-02-26
Viper Bidco. Inc.,First Lien,,,,,,,,,3320,-17,-17,,-17,,,,,,NMFC,2025-02-26
iCIMS Inc.,First Lien,,,,,,,,,2824,-25,-21,0%,-25,,,,,,NMFC,2025-02-26
Eclipse Buyer Inc.,First Lien,,,,,,,,,1206,0,-6,,0,,,,,,NMFC,2025-02-26
Eclipse Buyer Inc.,First Lien,,,,,,,,,4190,-21,-21,,-21,,,,,,NMFC,2025-02-26
Baker Tilly Advisory Group LP,First Lien,,,,,,,,,2065,0,-15,,0,,,,,,NMFC,2025-02-26
Baker Tilly Advisory Group LP,First Lien,,,,,,,,,2894,-22,-22,,-22,,,,,,NMFC,2025-02-26
KPSKY Acquisition Inc.,First Lien,,,,,,,,,1568,0,-47,0%,0,,,,,,NMFC,2025-02-26
ACI Group Holdings Inc.,First Lien,,,,,,,,,2118,-21,-62,0%,-21,,,,,,NMFC,2025-02-26
Model N Inc.,First Lien,,,,,,,,,4825,-24,-24,,-24,,,,,,NMFC,2025-02-26
Model N Inc.,First Lien,,,,,,,,,9047,0,-45,,0,,,,,,NMFC,2025-02-26
Notorious Topco LLC,First Lien,,,,,,,,,880,-7,-71,-0.01%,-7,,,,,,NMFC,2025-02-26
Atlas AU Bidco Pty Ltd.,First Lien,,,,,,,,,320,-5,0,0%,-5,,,,,,NMFC,2025-02-26
Edmentum Ultimate Holdings LLC,Subordinated Debt,,17.58%,13.25%,,,,,,22290,22223,22290,1.64%,22223,,,,,,NMFC,2025-02-26
Eagle Infrastructure Services LLC,First Lien,Business Services,11.98%,,SOFR,7.5%,,,,10628,10628,10628,,10628,,,,,,NMFC,2025-02-26
Eagle Infrastructure Services LLC,First Lien,Business Services,11.98%,,SOFR,7.5%,,,,340,340,340,,340,,,,,,NMFC,2025-02-26
Permian Trust Trust Claim,First Lien,,10%,10%,,,,,,247,0,0,,0,,,,,,NMFC,2025-02-26
Permian Trust,First Lien,,11%,10%,,,,,,3409,0,0,,0,,,,,,NMFC,2025-02-26
TVG-Edmentum Holdings LLC,Other Equity,,12%,12%,,,,,,,66651,59978,,66651,,,,48899000,,NMFC,2025-02-26
TVG-Edmentum Holdings LLC,Preferred Equity,,15%,15%,,,,,,,7525,9352,,7525,,,,3480000,,NMFC,2025-02-26
Eagle Infrastructure Super HoldCo LLC,Other Equity,,,,,,,,,,4104,8188,0.6%,4104,,,,72536000,,NMFC,2025-02-26
Sierra Hamilton Holdings Corp.,Other Equity,,,,,,,,,,11501,1799,,11501,,,,25000000000,,NMFC,2025-02-26
Sierra Hamilton Holdings Corp.,Other Equity,,,,,,,,,,1282,201,,1282,,,,2786000000,,NMFC,2025-02-26
New Benevis Holdco Inc.,First Lien,,12%,12%,,,,,,46068,46068,46068,,46068,,,,,,NMFC,2025-02-26
New Benevis Holdco Inc.,First Lien,,12%,12%,,,,,,33155,33155,33155,,33155,,,,,,NMFC,2025-02-26
New Benevis Holdco Inc.,Subordinated Debt,,12%,12%,,,,,,23814,22942,19051,,22942,,,,,,NMFC,2025-02-26
New Permian Holdco LLC.,First Lien,,13.59%,,SOFR,9%,,,,23336,23336,23336,,23336,,,,,,NMFC,2025-02-26
New Permian Holdco LLC.,First Lien,,10.59%,,SOFR,6%,,,,20840,20840,20840,,20840,,,,,,NMFC,2025-02-26
UniTek Global Services Inc.,Second Lien,Business Services,15%,15%,,,,,,15608,15608,15459,,15608,,,,,,NMFC,2025-02-26
UniTek Global Services Inc.,Second Lien,Business Services,15%,15%,,,,,,6919,6919,6853,,6919,,,,,,NMFC,2025-02-26
National HME Inc.,Second Lien,,9.85%,5%,,,,,,8281,7871,3000,0.22%,7871,,,,,,NMFC,2025-02-26
NMFC Senior Loan Program III LLC,Other Equity,,,,,,,,,,160000,160000,11.77%,160000,,,,0,,NMFC,2025-02-26
NMFC Senior Loan Program IV LLC,Other Equity,,,,,,,,,,112400,112400,8.27%,112400,,,,0,,NMFC,2025-02-26
NM NL Holdings LP.,Other Equity,,,,,,,,,,74248,104512,7.69%,74248,,,,0,,NMFC,2025-02-26
New Benevis Topco LLC,Other Equity,,,,,,,,,,27154,28481,,27154,,,,325516000,,NMFC,2025-02-26
New Benevis Topco LLC,Other Equity,,,,,,,,,,12768,13347,,12768,,,,152548000,,NMFC,2025-02-26
UniTek Global Services Inc.,Preferred Equity,Business Services,20%,20%,,,,,,,22803,20646,,22803,,,,22803214000,,NMFC,2025-02-26
UniTek Global Services Inc.,Preferred Equity,Business Services,20%,20%,,,,,,,13553,12682,,13553,,,,13553020000,,NMFC,2025-02-26
UniTek Global Services Inc.,Preferred Equity,Business Services,19%,19%,,,,,,,19795,3080,,19795,,,,19795435000,,NMFC,2025-02-26
UniTek Global Services Inc.,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,26946,0,,26946,,,,29326545000,,NMFC,2025-02-26
UniTek Global Services Inc.,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,7447,0,,7447,,,,8104462000,,NMFC,2025-02-26
UniTek Global Services Inc.,Other Equity,Business Services,,,,,,,,,1925,0,,1925,,,,2096477000,,NMFC,2025-02-26
UniTek Global Services Inc.,Other Equity,Business Services,,,,,,,,,532,0,,532,,,,1993749000,,NMFC,2025-02-26
New Permian Holdco Inc.,Other Equity,,,,,,,,,,11155,18900,1.39%,11155,,,,100000,,NMFC,2025-02-26
NM YI LLC,Other Equity,Other,,,,,,,2039-10-31,,6272,9960,0.73%,6272,,,,0,,NMFC,2025-02-26
NM GP Holdco LLC,Other Equity,,,,,,,,,,850,322,0.02%,850,,,,0,,NMFC,2025-02-26
NHME Holdings Corp.,Other Equity,,,,,,,,,,4000,0,0%,4000,,,,640000000,,NMFC,2025-02-26
UniTek Global Services Inc.,Warrants,Business Services,,,,,,,,,0,48804,3.59%,0,,,,13339000,,NMFC,2025-02-26
NHME Holdings Corp.,Warrants,,,,,,,,,,1000,0,0%,1000,,,,160000000,,NMFC,2025-02-26
New Permian Holdco LLC.,First Lien,,,,,,,,,1055,0,0,0%,0,,,,,,NMFC,2025-02-26
National HME Inc.,First Lien,,,,SOFR,5%,,,,,,,,,,,,,,NMFC,2025-02-26
National HME Inc.,First Lien,,,,SOFR,6%,,,,,,,,,,,,,,NMFC,2025-02-26
American Achievement Corp.,Other,,,,,,,,,,31370,17999,,31370,,,,,,NMFC,2025-02-26
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,34393,0,,34393,,,,,,NMFC,2025-02-26
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,19795,3080,,19795,,,,,,NMFC,2025-02-26
Eclipse Topco Holdings Inc.,Preferred Equity,,,,,,,,,,2565,2702,,2565,,,,,,NMFC,2025-02-26
ADMI Corp.,First Lien,Healthcare,8.22%,,SOFR,3.75%,,,2027-12-01,1814,1809,1788,,1809,,,,,,NMFC,2025-02-26
AG Parent Holdings LLC,First Lien,Healthcare,9.78%,,SOFR,5%,,,2026-07-01,7218,7208,6821,,7208,,,,,,NMFC,2025-02-26
AmSpec Parent LLC,First Lien,Energy,8.56%,,SOFR,4.25%,,,,5754,5725,5797,,5725,,,,,,NMFC,2025-02-26
Ardonagh Midco 3 Ltd.,First Lien,Financial Services,8.51%,,SOFR,3.75%,,,2031-02-01,9400,9354,9459,,9354,,,,,,NMFC,2025-02-26
Ascensus Group Holdings Inc.,First Lien,Business Services,7.36%,,SOFR,3%,,,2028-08-01,4127,4115,4168,,4115,,,,,,NMFC,2025-02-26
AssuredPartners Inc.,First Lien,Business Services,7.86%,,SOFR,3.5%,,,,1955,1953,1962,,1953,,,,,,NMFC,2025-02-26
Aston FinCo S.a r.l.,First Lien,Software & Technology,8.72%,,SOFR,4.25%,,,2026-10-01,5715,5698,5486,,5698,,,,,,NMFC,2025-02-26
Asurion LLC,First Lien,Business Services,8.71%,,SOFR,4.25%,,,2028-08-01,13134,13041,13167,,13041,,,,,,NMFC,2025-02-26
athenahealth Group Inc.,First Lien,Healthcare,7.61%,,SOFR,3.25%,,,2029-02-01,2349,2342,2361,,2342,,,,,,NMFC,2025-02-26
Bach Finance Ltd.,First Lien,Education,8.26%,,SOFR,3.75%,,,2031-02-01,1607,1603,1621,,1603,,,,,,NMFC,2025-02-26
Bayou Intermediate II LLC,First Lien,Healthcare,9.35%,,SOFR,4.5%,,,2028-08-01,8853,8820,8853,,8820,,,,,,NMFC,2025-02-26
BCPE Empire Holdings Inc.,First Lien,Transportation & Logistics,7.86%,,SOFR,3.5%,,,2028-12-01,5299,5264,5334,,5264,,,,,,NMFC,2025-02-26
Bella Holding Company LLC,First Lien,Healthcare,8.21%,,SOFR,3.75%,,,2028-05-01,745,743,751,,743,,,,,,NMFC,2025-02-26
BIFM CA Buyer Inc.,First Lien,Business Services,8.11%,,SOFR,3.75%,,,2028-05-01,2709,2679,2736,,2679,,,,,,NMFC,2025-02-26
Boxer Parent Company Inc.,First Lien,Software & Technology,8.34%,,SOFR,3.75%,,,,10440,10415,10541,,10415,,,,,,NMFC,2025-02-26
Bracket Intermediate Holding Corp.,First Lien,Healthcare,8.58%,,SOFR,4.25%,,,2028-05-01,4350,4255,4394,,4255,,,,,,NMFC,2025-02-26
Brown Group Holding LLC,First Lien,Transportation & Logistics,6.86%,,SOFR,2.5%,,,,2697,2648,2708,,2648,,,,,,NMFC,2025-02-26
BW Holding Inc.,First Lien,Containers & Packaging,8.66%,,SOFR,4%,,,2028-12-01,2024,1913,1810,,1913,,,,,,NMFC,2025-02-26
Cardinal Parent Inc.,First Lien,Software & Technology,8.98%,,SOFR,4.5%,,,2027-11-01,9720,9586,9321,,9586,,,,,,NMFC,2025-02-26
CE Intermediate I LLC,First Lien,Software & Technology,8.05%,,SOFR,3.5%,,,2028-11-01,8013,7978,8058,,7978,,,,,,NMFC,2025-02-26
Chrysaor Bidco S.a r.l.,First Lien,Business Services,8.12%,,SOFR,3.5%,,,,1573,1573,1588,,1573,,,,,,NMFC,2025-02-26
Cloudera Inc.,First Lien,Software & Technology,8.21%,,SOFR,3.75%,,,2028-10-01,9322,9199,9336,,9199,,,,,,NMFC,2025-02-26
CommerceHub Inc.,First Lien,Software & Technology,10.9%,,SOFR,6.25%,,,2027-12-01,539,539,539,,539,,,,,,NMFC,2025-02-26
CommerceHub Inc.,First Lien,Software & Technology,8.8%,,SOFR,4%,,,2027-12-01,4067,3926,3866,,3926,,,,,,NMFC,2025-02-26
Confluent Health LLC,First Lien,Healthcare,8.47%,,SOFR,4%,,,2028-11-01,3115,3104,3048,,3104,,,,,,NMFC,2025-02-26
Confluent Medical Technologies Inc.,First Lien,Healthcare,7.85%,,SOFR,3.25%,,,2029-02-01,6808,6786,6842,,6786,,,,,,NMFC,2025-02-26
ConnectWise LLC,First Lien,Software & Technology,8.09%,,SOFR,3.5%,,,2028-09-01,7959,7940,8022,,7940,,,,,,NMFC,2025-02-26
Convey Health Solutions Inc.,First Lien,Healthcare,9.68%,4.25%,SOFR,1%,,,,3414,3360,3098,,3360,,,,,,NMFC,2025-02-26
Cornerstone OnDemand Inc.,First Lien,Software & Technology,8.22%,,SOFR,3.75%,,,2028-10-01,1828,1823,1612,,1823,,,,,,NMFC,2025-02-26
CVET Midco 2 LP.,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2029-10-01,6589,6442,6354,,6442,,,,,,NMFC,2025-02-26
Dealer Tire Financial LLC,First Lien,Transportation & Logistics,7.86%,,SOFR,3.5%,,,,10480,10431,10507,,10431,,,,,,NMFC,2025-02-26
DG Investment Intermediate Holdings 2 Inc.,First Lien,Business Services,8.22%,,SOFR,3.75%,,,2028-03-01,10288,10258,10406,,10258,,,,,,NMFC,2025-02-26
