company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,11.19%,,SOFR,5.75%,,,,1454,1445,1454,,1445,,,,,,NMFC,2024-07-31
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.08%,,SOFR,5.75%,,,,10618,10542,10618,0.77%,10542,,,,,,NMFC,2024-07-31
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,10.54%,,SOFR,5.25%,,,,10572,10521,10572,0.76%,10521,,,,,,NMFC,2024-07-31
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,11.31%,,SOFR,5.75%,,,,10300,10210,9975,,10210,,,,,,NMFC,2024-07-31
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,9.88%,,SOFR,4%,,,,212,209,206,,209,,,,,,NMFC,2024-07-31
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,11.33%,,SOFR,5.75%,,,,77,76,75,,76,,,,,,NMFC,2024-07-31
Virtusa Corp.,co_49987dc129d7,Subordinated Debt,,7.13%,,SOFR,7.13%,,,,11001,9143,10135,0.73%,9143,,,,,,NMFC,2024-07-31
Ciklum Inc.,co_406e7704a858,First Lien,,12.43%,,SOFR,7%,,,,9584,9470,9584,0.69%,9470,,,,,,NMFC,2024-07-31
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,14.08%,2%,SOFR,6.75%,,,,8447,8393,8366,,8393,,,,,,NMFC,2024-07-31
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,14.09%,2%,SOFR,6.75%,,,,945,935,936,,935,,,,,,NMFC,2024-07-31
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,10.81%,,SOFR,5.25%,,,,7503,7480,7503,,7480,,,,,,NMFC,2024-07-31
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,10.81%,,SOFR,5.25%,,,,1535,1535,1535,,1535,,,,,,NMFC,2024-07-31
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,12.75%,,SOFR,4.25%,,,,179,178,179,,178,,,,,,NMFC,2024-07-31
Planview Parent Inc.,co_112ff59eb685,Second Lien,Software & Technology,11.33%,,SOFR,6%,,,2027-12-01,9231,9208,9208,0.66%,9208,,,,,,NMFC,2024-07-31
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.93%,,SOFR,5.5%,,,,6862,6815,6862,,6815,,,,,,NMFC,2024-07-31
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.93%,,SOFR,5.5%,,,,1155,1145,1155,,1145,,,,,,NMFC,2024-07-31
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.9%,,SOFR,5.5%,,,,786,781,786,,781,,,,,,NMFC,2024-07-31
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,11.19%,,SOFR,5.75%,,,,19,19,19,,19,,,,,,NMFC,2024-07-31
Icefall Parent,co_25708b002e39,First Lien,,11.83%,,SOFR,6.5%,,,,8696,8613,8696,0.63%,8613,,,,,,NMFC,2024-07-31
Ncontracts LLC.,co_b929ed732298,First Lien,,11.77%,,SOFR,6.5%,,,,8372,8274,8372,,8274,,,,,,NMFC,2024-07-31
Ncontracts LLC.,co_b929ed732298,First Lien,,11.83%,,SOFR,6.5%,,,,258,254,258,,254,,,,,,NMFC,2024-07-31
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,10.94%,,SOFR,5.5%,,,,7055,7007,7055,0.51%,7007,,,,,,NMFC,2024-07-31
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,,13.67%,,SOFR,8.25%,,,,6939,6942,6939,0.5%,6942,,,,,,NMFC,2024-07-31
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,11.21%,,SOFR,5.75%,,,,3925,3902,3925,,3902,,,,,,NMFC,2024-07-31
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,11.21%,,SOFR,5.75%,,,,2774,2745,2774,,2745,,,,,,NMFC,2024-07-31
PPVA Black Elk (Equity) LLC,co_ac16af1f9744,Subordinated Debt,,0%,,SOFR,0%,,,,14500,14500,6525,0.47%,14500,,,,,,NMFC,2024-07-31
Greenway Health LLC,co_0947055800e7,First Lien,,12.01%,,SOFR,6.75%,,,,6333,6245,6333,0.46%,6245,,,,,,NMFC,2024-07-31
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,,12.48%,,SOFR,7%,,,,6156,6122,6156,,6122,,,,,,NMFC,2024-07-31
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,,12.48%,,SOFR,7%,,,,63,62,63,,62,,,,,,NMFC,2024-07-31
Healthspan Buyer LLC,co_0186665ccbc8,First Lien,,10.83%,,SOFR,5.5%,,,,5095,5047,5095,0.37%,5047,,,,,,NMFC,2024-07-31
Michael Baker International LLC,co_b2dced552f3b,First Lien,,10.09%,,SOFR,4.75%,,,,4916,4892,4941,0.36%,4892,,,,,,NMFC,2024-07-31
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,10.94%,,SOFR,5.5%,,,2028-11-01,2044,2044,2044,,2044,,,,,,NMFC,2024-07-31
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,10.94%,,SOFR,5.5%,,,2028-11-01,1380,1380,1380,,1380,,,,,,NMFC,2024-07-31
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,10.09%,,SOFR,4.75%,,,2028-11-01,890,886,890,,886,,,,,,NMFC,2024-07-31
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,10.94%,,SOFR,5.5%,,,2028-11-01,402,402,402,,402,,,,,,NMFC,2024-07-31
Adelaide Borrower LLC.,co_0ec6841c5a4a,First Lien,,12.08%,3.38%,SOFR,3.38%,,,,4657,4612,4657,0.34%,4612,,,,,,NMFC,2024-07-31
Cube Industrials Buyer Inc.,co_76a82d4ab354,First Lien,Industrials,11.33%,,SOFR,6%,,,,4472,4440,4472,0.32%,4440,,,,,,NMFC,2024-07-31
RLG Holdings LLC.,co_271876382596,First Lien,Containers & Packaging,10.34%,,SOFR,5%,,,2028-07-01,3990,3990,3990,0.29%,3990,,,,,,NMFC,2024-07-31
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,,10.03%,,SOFR,4.75%,,,,3062,3046,3062,0.22%,3046,,,,,,NMFC,2024-07-31
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,11.58%,,SOFR,6.25%,,,2027-12-01,3940,3585,3940,0.28%,3585,,,,,,NMFC,2024-07-31
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,,12.33%,,SOFR,7%,,,,3535,3503,3535,0.25%,3503,,,,,,NMFC,2024-07-31
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,10.58%,,SOFR,5.25%,,,,3527,3493,3527,0.25%,3493,,,,,,NMFC,2024-07-31
Next Holdco LLC,co_8d656e5459d1,First Lien,,11.32%,,SOFR,6%,,,,3512,3487,3512,0.25%,3487,,,,,,NMFC,2024-07-31
Geo Parent Corp.,co_e1cd357d76c4,First Lien,Business Services,10.5%,,SOFR,5.25%,,,2028-12-01,3299,3299,3299,0.24%,3299,,,,,,NMFC,2024-07-31
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.74%,,SOFR,6.41%,,,,1813,1806,1777,,1806,,,,,,NMFC,2024-07-31
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.83%,,SOFR,6.5%,,,,1016,1003,997,,1003,,,,,,NMFC,2024-07-31
Galway Borrower LLC,co_7b729e02e51d,First Lien,,11.18%,,SOFR,5.75%,,,,1218,1210,1218,0.09%,1210,,,,,,NMFC,2024-07-31
CoreTrust Purchasing Group LLC,co_aa2951371aee,First Lien,,10.59%,,SOFR,5.25%,,,,1055,1050,1055,0.08%,1050,,,,,,NMFC,2024-07-31
Reorganized Careismatic Brands Buyer LLC. Trust Claim 1,co_727f8edcab4d,First Lien,,0%,,SOFR,0%,,,,152,152,152,,152,,,,,,NMFC,2024-07-31
Reorganized Careismatic Brands Buyer LLC. Trust Claim 2,co_727f8edcab4d,First Lien,,0%,,SOFR,0%,,,,52,52,52,,52,,,,,,NMFC,2024-07-31
PPVA Fund LP. Collateralized Financing,co_754e41d30287,First Lien,,0%,,SOFR,0%,,,,0,0,0,0%,0,,,,,,NMFC,2024-07-31
Aston FinCo S.a r.l. / Aston US Finco LLC,co_8f5022074da8,Second Lien,,13.71%,,SOFR,8.25%,,,,34459,34318,34459,2.49%,34318,,,,,,NMFC,2024-07-31
Integro Parent Inc.,co_45c1de58d72e,First Lien,,17.56%,12.25%,,,,,,4349,4349,4349,,4349,,,,,,NMFC,2024-07-31
Integro Parent Inc.,co_45c1de58d72e,First Lien,,17.56%,12.25%,,,,,,859,857,858,,857,,,,,,NMFC,2024-07-31
Integro Parent Inc.,co_45c1de58d72e,Second Lien,,17.56%,12.25%,,,,,,14897,14132,14897,,14132,,,,,,NMFC,2024-07-31
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,12.97%,2.5%,SOFR,5%,,,,16698,18089,16699,,18089,,,,,,NMFC,2024-07-31
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,12.97%,2.5%,SOFR,5%,,,,10870,13587,13741,,13587,,,,,,NMFC,2024-07-31
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,12.68%,2.5%,SOFR,5%,,,,10446,10342,10446,,10342,,,,,,NMFC,2024-07-31
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,12.89%,2.5%,SOFR,5%,,,,6454,6387,6454,,6387,,,,,,NMFC,2024-07-31
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,11.37%,2.5%,SOFR,5%,,,,726,736,777,,736,,,,,,NMFC,2024-07-31
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,11.08%,,SOFR,5.75%,,,,3454,3410,3454,,3410,,,,,,NMFC,2024-07-31
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,11.08%,,SOFR,5.75%,,,,1345,1333,1345,,1333,,,,,,NMFC,2024-07-31
Dealer Tire Holdings LLC,co_156a0d484235,Preferred Equity,,7%,7%,,,,,,,70383,74308,5.36%,70383,,,,56271,,NMFC,2024-07-31
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,15.93%,10.5%,,,,,,,15148,15260,,15148,,,,7500,,NMFC,2024-07-31
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,15.93%,10.5%,,,,,,,5222,5261,,5222,,,,2586,,NMFC,2024-07-31
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Media & Entertainment,15.91%,10.75%,,,,,,,17844,18028,1.3%,17844,,,,15150,,NMFC,2024-07-31
ACI Parent Inc.,co_e0b0a7beb558,Preferred Equity,,11.75%,11.75%,,,,,,,17394,15639,1.13%,17394,,,,12500,,NMFC,2024-07-31
Project Essential Super Parent Inc.,co_5e23773ba68a,Preferred Equity,,15.11%,9.5%,,,,,,,14815,13933,1%,14815,,,,10000,,NMFC,2024-07-31
Diligent Preferred Issuer Inc.,co_d2f857e6f096,Preferred Equity,,10.5%,10.5%,,,,,,,13450,12429,0.9%,13450,,,,10000,,NMFC,2024-07-31
HB Wealth Management LLC.,co_0179b0af78a0,Preferred Equity,Financial Services,4%,,SOFR,4%,,,,,4748,6594,0.48%,4748,,,,48303,,NMFC,2024-07-31
Eclipse Topco Holdings Inc.,co_65c922262f9a,Preferred Equity,,15%,15%,,,,,,,2900,2900,,2900,,,,2900000,,NMFC,2024-07-31
Eclipse Topco Holdings Inc.,co_65c922262f9a,Preferred Equity,,11.5%,11.5%,,,,,,,2565,2565,,2565,,,,3691120,,NMFC,2024-07-31
Eclipse Topco Holdings Inc.,co_65c922262f9a,Other Equity,,,,,,,,,,145,145,,145,,,,290,,NMFC,2024-07-31
OA Topco LP. Ordinary shares,co_61125ece5d33,Other Equity,,,,,,,,,,2000,5329,0.38%,2000,,,,2000000,,NMFC,2024-07-31
FS WhiteWater Holdings LLC,co_08656f26c7cb,Other Equity,,,,,,,,,,5000,4437,0.32%,5000,,,,50000,,NMFC,2024-07-31
Bamboo Health Intermediate Holdings (fka Appriss Health Intermediate Holdings Inc.).,co_18c7b569353a,Preferred Equity,,11%,11%,,,,,,,3161,2999,0.22%,3161,,,,2333,,NMFC,2024-07-31
Ambrosia Holdco Corp.,co_cdeb734f159f,Other Equity,,,,,,,,,,1300,1300,,1300,,,,122044,,NMFC,2024-07-31
Ambrosia Holdco Corp.,co_cdeb734f159f,Other Equity,,,,,,,,,,1348,1348,,1348,,,,126536,,NMFC,2024-07-31
Pioneer Topco I LP. Ordinary shares,co_0a922ce6565a,Other Equity,,,,,,,,,,2000,2040,0.15%,2000,,,,199980,,NMFC,2024-07-31
GEDC Equity LLC,co_33aa66fdd607,Other Equity,,,,,,,,,,190,100,0.01%,190,,,,190000,,NMFC,2024-07-31
Ancora Acquisition LLC,co_ef352cfb207b,Preferred Equity,,,,,,,,,,83,0,0%,83,,,,372,,NMFC,2024-07-31
AAC Lender Holdings LLC,co_5ca32cbd5d7f,Other Equity,,,,,,,,,,0,0,0%,0,,,,758,,NMFC,2024-07-31
Bach Special Ltd.,co_4f923494afe9,Preferred Equity,,12.25%,12.25%,,,,,,,12967,12913,0.93%,12967,,,,130472,,NMFC,2024-07-31
Reorganized Careismatic Brands Buyer LLC.,co_390ecf6227b3,Warrants,,,,,,,,,,182,327,,182,,,,138622,,NMFC,2024-07-31
Reorganized Careismatic Brands Buyer LLC.,co_390ecf6227b3,Warrants,,,,,,,,,,62,112,,62,,,,47459,,NMFC,2024-07-31
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,,,,,,,,2938,-15,2,0%,-15,,,,,fair_value_suspicious_vs_size,NMFC,2024-07-31
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,,,,,,,,1568,0,0,0%,0,,,,,,NMFC,2024-07-31
Beacon Pointe Harmony LLC.,co_9d8f66ea3171,First Lien,,,,,,,,,2154,0,0,0%,0,,,,,,NMFC,2024-07-31
American Achievement Corp.,co_6f80f9eaa203,First Lien,,,,,,,,,2652,0,0,0%,0,,,,,,NMFC,2024-07-31
DOXA Insurance Holdings LLC.,co_a2aba385f094,First Lien,Insurance,,,,,,,,3046,0,0,0%,0,,,,,,NMFC,2024-07-31
AI Altius US Bidco Inc.,co_0489bd3c10c3,First Lien,,,,,,,,,3077,0,0,0%,0,,,,,,NMFC,2024-07-31
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,,,,,,,,6349,0,0,0%,0,,,,,,NMFC,2024-07-31
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,,,,,,,2028-11-01,7107,0,0,0%,0,,,,,,NMFC,2024-07-31
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,,,,,,,,228,-2,0,0%,-2,,,,,,NMFC,2024-07-31
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,,,,,,,,333,-2,0,0%,-2,,,,,,NMFC,2024-07-31
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,,,,,,,,,184,-3,0,0%,-3,,,,,,NMFC,2024-07-31
CoreTrust Purchasing Group LLC,co_aa2951371aee,First Lien,,,,,,,,,578,-3,0,0%,-3,,,,,,NMFC,2024-07-31
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,,,,,,903,0,0,,0,,,,,,NMFC,2024-07-31
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,,,,,,339,-3,0,,-3,,,,,,NMFC,2024-07-31
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,,,,,,,,,354,-4,0,0%,-4,,,,,,NMFC,2024-07-31
Community Brands ParentCo,co_da98764cecf0,First Lien,,,,,,,,,425,-4,0,0%,-4,,,,,,NMFC,2024-07-31
Cube Industrials Buyer Inc.,co_76a82d4ab354,First Lien,Industrials,,,,,,,,517,-4,0,0%,-4,,,,,,NMFC,2024-07-31
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,,,,,,,,486,-5,0,0%,-5,,,,,,NMFC,2024-07-31
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,,,,,,,,559,-5,0,0%,-5,,,,,,NMFC,2024-07-31
Kele Holdco Inc.,co_378ef7083def,First Lien,,,,,,,,,1030,-5,0,0%,-5,,,,,,NMFC,2024-07-31
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,,,,,,,,1561,0,0,,0,,,,,,NMFC,2024-07-31
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,,,,,,,,468,-5,0,,-5,,,,,,NMFC,2024-07-31
Ncontracts LLC,co_b929ed732298,First Lien,,,,,,,,,773,0,0,,0,,,,,,NMFC,2024-07-31
Ncontracts LLC,co_b929ed732298,First Lien,,,,,,,,,515,-6,0,,-6,,,,,,NMFC,2024-07-31
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,,,,,,2040,-6,0,0%,-6,,,,,,NMFC,2024-07-31
Adelaide Borrower LLC,co_28c766421d44,First Lien,,,,,,,,,1048,0,0,,0,,,,,,NMFC,2024-07-31
Adelaide Borrower LLC,co_28c766421d44,First Lien,,,,,,,,,667,-7,0,,-7,,,,,,NMFC,2024-07-31
Icefall Parent Inc.,co_25708b002e39,First Lien,,,,,,,,,828,-8,0,0%,-8,,,,,,NMFC,2024-07-31
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,,,,,,,,838,-8,0,0%,-8,,,,,,NMFC,2024-07-31
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,,,,,,,,1510,-8,0,0%,-8,,,,,,NMFC,2024-07-31
Bullhorn Inc.,co_14daf6316e71,First Lien,,,,,,,,,2264,0,0,,0,,,,,,NMFC,2024-07-31
Bullhorn Inc.,co_14daf6316e71,First Lien,,,,,,,,,1447,-8,0,,-8,,,,,,NMFC,2024-07-31
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,,,,,,,,893,-9,0,0%,-9,,,,,,NMFC,2024-07-31
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,,,,,,,,4225,0,0,,0,,,,,,NMFC,2024-07-31
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,,,,,,,,1830,-9,0,,-9,,,,,,NMFC,2024-07-31
Xactly Corp.,co_bf8340147b1d,First Lien,,,,,,,,,992,-10,0,0%,-10,,,,,,NMFC,2024-07-31
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,,,,,,,,1969,-10,0,0%,-10,,,,,,NMFC,2024-07-31
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,,,,,,2002,-10,0,0%,-10,,,,,,NMFC,2024-07-31
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,,,,,,,,1487,-11,0,0%,-11,,,,,,NMFC,2024-07-31
Healthspan Buyer LLC,co_0186665ccbc8,First Lien,,,,,,,,,1229,-12,0,0%,-12,,,,,,NMFC,2024-07-31
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,,,,,,1291,0,0,,0,,,,,,NMFC,2024-07-31
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,,,,,,989,-12,0,,-12,,,,,,NMFC,2024-07-31
Galway Borrower LLC,co_7b729e02e51d,First Lien,,,,,,,,,1846,-14,0,0%,-14,,,,,,NMFC,2024-07-31
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,958,0,0,,0,,,,,,NMFC,2024-07-31
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,1501,-15,0,,-15,,,,,,NMFC,2024-07-31
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,,,,,,,,1548,-15,0,0%,-15,,,,,,NMFC,2024-07-31
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,3501,0,0,,0,,,,,,NMFC,2024-07-31
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,6411,0,0,,0,,,,,,NMFC,2024-07-31
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,1092,-8,0,,-8,,,,,,NMFC,2024-07-31
Nelipak Holding Company,co_394a228b7181,First Lien,,,,,,,,,1620,-12,0,,-12,,,,,,NMFC,2024-07-31
Avalara Inc.,co_a4b384bba79c,First Lien,,,,,,,,,1720,-21,0,0%,-21,,,,,,NMFC,2024-07-31
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,2218,0,0,,0,,,,,,NMFC,2024-07-31
Foreside Financial Group LLC.,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,3474,0,0,,0,,,,,,NMFC,2024-07-31
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,2095,-21,0,,-21,,,,,,NMFC,2024-07-31
Kaseya Inc.,co_75541f204b9b,First Lien,,,,,,,,,3424,0,0,,0,,,,,,NMFC,2024-07-31
Kaseya Inc.,co_75541f204b9b,First Lien,,,,,,,,,2888,-22,0,,-22,,,,,,NMFC,2024-07-31
Oranje Holdco Inc.,co_055c2740c113,First Lien,,,,,,,,,1860,-23,0,0%,-23,,,,,,NMFC,2024-07-31
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,,,,,,,,3702,0,0,,0,,,,,,NMFC,2024-07-31
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,,,,,,,,2288,-23,0,,-23,,,,,,NMFC,2024-07-31
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,,,,,,2026-09-01,8101,0,0,,0,,,,,,NMFC,2024-07-31
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,,,,,,2026-09-01,5063,-25,0,,-25,,,,,,NMFC,2024-07-31
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,,,150,0,0,,0,,,,,,NMFC,2024-07-31
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,,,440,0,0,,0,,,,,,NMFC,2024-07-31
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,,,5107,-26,0,,-26,,,,,,NMFC,2024-07-31
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,,,,,,,,4132,0,0,,0,,,,,,NMFC,2024-07-31
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,,,,,,,,4179,-26,0,,-26,,,,,,NMFC,2024-07-31
Infogain Corp.,co_e0ef793e1f92,First Lien,,,,,,,,,3827,-29,0,0%,-29,,,,,,NMFC,2024-07-31
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,,,,,,,,3951,-30,0,0%,-30,,,,,,NMFC,2024-07-31
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,7994,-2,0,,-2,,,,,,NMFC,2024-07-31
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,3177,-28,0,,-28,,,,,,NMFC,2024-07-31
OA Buyer Inc.,co_479b2e9269cd,First Lien,,,,,,,,,3300,-33,0,0%,-33,,,,,,NMFC,2024-07-31
AAH Topco LLC,co_029ca2c62ce3,First Lien,,,,,,,,,3659,-37,0,0%,-37,,,,,,NMFC,2024-07-31
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,,,,,,3708,0,0,,0,,,,,,NMFC,2024-07-31
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,,,,,,3708,-37,0,,-37,,,,,,NMFC,2024-07-31
Ciklum Inc.,co_406e7704a858,First Lien,,,,,,,,,11955,0,0,,0,,,,,,NMFC,2024-07-31
Ciklum Inc.,co_406e7704a858,First Lien,,,,,,,,,2989,-37,0,,-37,,,,,,NMFC,2024-07-31
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,,,,,,,,3780,-38,0,0%,-38,,,,,,NMFC,2024-07-31
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,350,0,0,,0,,,,,,NMFC,2024-07-31
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,,,,,,,,4267,-43,0,,-43,,,,,,NMFC,2024-07-31
CentralSquare Technologies LLC,co_b8e511da1dc1,First Lien,Software & Technology,,,,,,,2025-08-01,3980,-50,0,0%,-50,,,,,,NMFC,2024-07-31
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,,,,,,,,226,-3,-2,0%,-3,,,,,,NMFC,2024-07-31
Associations Inc.,co_61c7d9147595,First Lien,,,,,,,,,3840,-2,-2,,-2,,,,,,NMFC,2024-07-31
Associations Inc.,co_61c7d9147595,First Lien,,,,,,,,,3077,-2,-2,,-2,,,,,,NMFC,2024-07-31
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,,,,,,,,347,-5,-11,0%,-5,,,,,,NMFC,2024-07-31
Pioneer Buyer I LLC.,co_4691a07009fa,First Lien,,,,,,,,,3284,-26,-13,0%,-26,,,,,,NMFC,2024-07-31
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,,,,,,,,376,0,-2,,0,,,,,,NMFC,2024-07-31
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,,,,,,,,963,-7,-5,,-7,,,,,,NMFC,2024-07-31
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,,,,,,,,1594,-6,-8,,-6,,,,,,NMFC,2024-07-31
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,,,,,,,,4486,-11,-11,,-11,,,,,,NMFC,2024-07-31
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,,,,,,,,1682,-4,-4,,-4,,,,,,NMFC,2024-07-31
Diligent Corp.,co_043d566b8b97,First Lien,,,,,,,,,2265,-8,-8,,-8,,,,,,NMFC,2024-07-31
Diligent Corp.,co_043d566b8b97,First Lien,,,,,,,,,3398,-13,-13,,-13,,,,,,NMFC,2024-07-31
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,,,,,,,,2631,0,0,,0,,,,,,NMFC,2024-07-31
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,,,,,,,,2894,-22,-22,,-22,,,,,,NMFC,2024-07-31
Model N Inc.,co_74409df818dd,First Lien,,,,,,,,,9047,0,0,,0,,,,,,NMFC,2024-07-31
Model N Inc.,co_74409df818dd,First Lien,,,,,,,,,4825,-24,-24,,-24,,,,,,NMFC,2024-07-31
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,,,,,,,,2405,0,-27,0%,0,,,,,,NMFC,2024-07-31
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,,,,,,,,4289,-43,-43,0%,-43,,,,,,NMFC,2024-07-31
Notorious Topco LLC,co_965ce32b6006,First Lien,,,,,,,,,880,-7,-62,0%,-7,,,,,,NMFC,2024-07-31
Recorded Future Inc.,co_473199530367,First Lien,,,,,,,,,4531,-23,-23,,-23,,,,,,NMFC,2024-07-31
Recorded Future Inc.,co_473199530367,First Lien,,,,,,,,,9667,-48,-48,,-48,,,,,,NMFC,2024-07-31
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,,,,,,,,1765,-18,-42,,-18,,,,,,NMFC,2024-07-31
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,,,,,,,,1973,0,-47,,0,,,,,,NMFC,2024-07-31
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,,,,,,,,320,-5,0,0%,-5,,,,,,NMFC,2024-07-31
