company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CommerceHub Inc.,First Lien,Software & Technology,11.47%,,SOFR,6.25%,,,2027-12-01,3990,3561,3561,0.27%,3561,,,,,,NMFC,2023-08-02
Education Management II LLC,First Lien,Education,13%,,SOFR,7.5%,,,,300,292,0,,292,,,,,,NMFC,2023-08-02
Education Management II LLC,First Lien,Education,13%,,SOFR,7.5%,,,,169,165,0,,165,,,,,,NMFC,2023-08-02
Education Management II LLC,First Lien,Education,9.75%,,SOFR,6.5%,,,,205,199,0,,199,,,,,,NMFC,2023-08-02
Education Management II LLC,First Lien,Education,9.75%,,SOFR,6.5%,,,,115,112,0,,112,,,,,,NMFC,2023-08-02
Education Management II LLC,First Lien,Education,11.75%,,SOFR,8.5%,,,,139,115,0,,115,,,,,,NMFC,2023-08-02
Education Management II LLC,First Lien,Education,11.75%,,SOFR,8.5%,,,,79,65,0,,65,,,,,,NMFC,2023-08-02
Education Management II LLC,First Lien,Education,11.75%,,SOFR,8.5%,,,,4,3,0,,3,,,,,,NMFC,2023-08-02
Education Management II LLC,First Lien,Education,11.75%,,SOFR,8.5%,,,,2,2,0,,2,,,,,,NMFC,2023-08-02
PPVA Fund LP. Collateralized Financing,First Lien,,0%,,SOFR,0%,,,,0,0,0,0%,0,,,,,,NMFC,2023-08-02
Tahoe Finco LLC,First Lien,,11.15%,,SOFR,6%,,,,35000,34720,34734,,34720,,,,,,NMFC,2023-08-02
Tahoe Finco LLC,First Lien,,11.15%,,SOFR,6%,,,,24189,23995,24006,,23995,,,,,,NMFC,2023-08-02
Aston FinCo S.a r.l. / Aston US Finco LLC,Second Lien,Software & Technology,13.44%,,SOFR,8.25%,,,2026-10-01,34459,34286,34459,2.58%,34286,,,,,,NMFC,2023-08-02
Integro Parent Inc.,First Lien,,17.49%,,SOFR,12.25%,,,,3954,3952,3954,,3952,,,,,,NMFC,2023-08-02
Integro Parent Inc.,First Lien,,17.49%,,SOFR,12.25%,,,,781,777,781,,777,,,,,,NMFC,2023-08-02
Integro Parent Inc.,Second Lien,,17.49%,,SOFR,12.25%,,,,12520,11777,11326,,11777,,,,,,NMFC,2023-08-02
Tennessee Bidco Ltd.,First Lien,,12.7%,2.5%,SOFR,5%,,,,16361,17649,16361,,17649,,,,,,NMFC,2023-08-02
Tennessee Bidco Ltd.,First Lien,,12.7%,2.5%,SOFR,5%,,,,10618,13226,13488,,13226,,,,,,NMFC,2023-08-02
Tennessee Bidco Ltd.,First Lien,,12.59%,2.5%,SOFR,5%,,,,10184,10063,10184,,10063,,,,,,NMFC,2023-08-02
Tennessee Bidco Ltd.,First Lien,,12.87%,2.5%,SOFR,5%,,,,6293,6214,6293,,6214,,,,,,NMFC,2023-08-02
Tennessee Bidco Ltd.,First Lien,,10.44%,2.5%,SOFR,5%,,,,708,715,772,,715,,,,,,NMFC,2023-08-02
Atlas AU Bidco Pty Ltd.,First Lien,,12.4%,,SOFR,7.25%,,,,3454,3405,3454,0.26%,3405,,,,,,NMFC,2023-08-02
Dealer Tire Holdings LLC,Preferred Equity,,,,,,,,,,65202,66583,4.98%,65202,,,,56271,,NMFC,2023-08-02
Knockout Intermediate Holdings I Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,16835,17019,1.27%,16835,,,,15150,,NMFC,2023-08-02
Symplr Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,12938,12014,,12938,,,,7500,,NMFC,2023-08-02
Symplr Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,4460,4142,,4460,,,,2586,,NMFC,2023-08-02
ACI Parent Inc.,Preferred Equity,,,,,,,,,,15476,14828,1.11%,15476,,,,12500,,NMFC,2023-08-02
Project Essential Super Parent Inc.,Preferred Equity,,,,,,,,,,12770,11942,0.89%,12770,,,,10000,,NMFC,2023-08-02
Diligent Preferred Issuer Inc.,Preferred Equity,,,,,,,,,,12129,11197,0.84%,12129,,,,10000,,NMFC,2023-08-02
OEC Holdco LLC,Preferred Equity,,,,,,,,,,8429,7919,0.59%,8429,,,,7214,,NMFC,2023-08-02
HB Wealth Management LLC,Preferred Equity,Financial Services,,,,,,,,,4795,5128,0.38%,4795,,,,48303,,NMFC,2023-08-02
FS WhiteWater Holdings LLC,Other Equity,,,,,,,,,,5000,4126,0.31%,5000,,,,50000,,NMFC,2023-08-02
Appriss Health Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,2911,2719,0.2%,2911,,,,2333,,NMFC,2023-08-02
OA Topco LP. Ordinary shares,Other Equity,,,,,,,,,,2000,2307,0.17%,2000,,,,2000000,,NMFC,2023-08-02
Pioneer Topco I LP. Ordinary shares,Other Equity,,,,,,,,,,1999,1658,0.12%,1999,,,,199980,,NMFC,2023-08-02
GEDC Equity LLC,Other Equity,,,,,,,,,,190,190,0.01%,190,,,,0,,NMFC,2023-08-02
Ancora Acquisition LLC,Preferred Equity,,,,,,,,,,83,158,0.01%,83,,,,372,,NMFC,2023-08-02
Education Management Corp.,Preferred Equity,Education,,,,,,,,,200,0,,200,,,,3331,,NMFC,2023-08-02
Education Management Corp.,Preferred Equity,Education,,,,,,,,,113,0,,113,,,,1879,,NMFC,2023-08-02
Education Management Corp.,Other Equity,Education,,,,,,,,,100,0,,100,,,,2994065,,NMFC,2023-08-02
Education Management Corp.,Other Equity,Education,,,,,,,,,56,0,,56,,,,1688976,,NMFC,2023-08-02
AAC Lender Holdings LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,758,,NMFC,2023-08-02
Bach Special Ltd.,Preferred Equity,,,,,,,,,,11465,10897,0.81%,11465,,,,115451,,NMFC,2023-08-02
Ansira Holdings Inc.,First Lien,,,,,,,,,1161,0,0,0%,0,,,,,,NMFC,2023-08-02
DCA Investment Holding LLC,First Lien,Financial Services,,,,,,,,1883,0,0,0%,0,,,,,,NMFC,2023-08-02
American Achievement Corp.,First Lien,,,,,,,,,2652,0,0,0%,0,,,,,,NMFC,2023-08-02
Safety Borrower Holdings LLC,First Lien,,,,,,,,,256,-1,0,0%,-1,,,,,,NMFC,2023-08-02
Project Power Buyer LLC,First Lien,,,,,,,,,184,-3,0,0%,-3,,,,,,NMFC,2023-08-02
Coyote Buyer LLC,First Lien,,,,,,,,,608,-3,0,0%,-3,,,,,,NMFC,2023-08-02
Appriss Health LLC,First Lien,,,,,,,,,417,-4,0,0%,-4,,,,,,NMFC,2023-08-02
Bullhorn Inc.,First Lien,,,,,,,,,852,-6,0,0%,-6,,,,,,NMFC,2023-08-02
Kele Holdco Inc.,First Lien,,,,,,,,,1799,-9,0,0%,-9,,,,,,NMFC,2023-08-02
Xactly Corp.,First Lien,,,,,,,,,992,-10,0,0%,-10,,,,,,NMFC,2023-08-02
Granicus Inc.,First Lien,,,,,,,,,1666,-12,0,0%,-12,,,,,,NMFC,2023-08-02
Coupa Holdings LLC,First Lien,,,,,,,,,1291,0,0,,0,,,,,,NMFC,2023-08-02
Coupa Holdings LLC,First Lien,,,,,,,,,989,-12,0,,-12,,,,,,NMFC,2023-08-02
GS Acquisitionco Inc.,First Lien,,,,,,,,,2487,-15,0,0%,-15,,,,,,NMFC,2023-08-02
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,,,,,,,,1501,-15,0,,-15,,,,,,NMFC,2023-08-02
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,,,,,,,,2157,0,0,,0,,,,,,NMFC,2023-08-02
Foreside Financial Group LLC,First Lien,Financial Services,,,,,,,,4627,0,0,,0,,,,,,NMFC,2023-08-02
Foreside Financial Group LLC,First Lien,Financial Services,,,,,,,,1551,-16,0,,-16,,,,,,NMFC,2023-08-02
Associations Inc.,First Lien,,,,,,,,,3543,-18,0,0%,-18,,,,,,NMFC,2023-08-02
Wealth Enhancement Group LLC,First Lien,Financial Services,,,,,,,,2040,-6,0,,-6,,,,,,NMFC,2023-08-02
Wealth Enhancement Group LLC,First Lien,Financial Services,,,,,,,,4624,-12,0,,-12,,,,,,NMFC,2023-08-02
Avalara Inc.,First Lien,,,,,,,,,1720,-21,0,0%,-21,,,,,,NMFC,2023-08-02
GC Waves Holdings Inc.,First Lien,,,,,,,,,453,0,0,,0,,,,,,NMFC,2023-08-02
GC Waves Holdings Inc.,First Lien,,,,,,,,,2963,-22,0,,-22,,,,,,NMFC,2023-08-02
Oranje Holdco Inc.,First Lien,,,,,,,,,1860,-23,0,0%,-23,,,,,,NMFC,2023-08-02
Pioneer Buyer I LLC,First Lien,,,,,,,,,2446,-24,0,0%,-24,,,,,,NMFC,2023-08-02
Apptio Inc.,First Lien,,,,,,,,,1446,-29,0,0%,-29,,,,,,NMFC,2023-08-02
Infogain Corp.,First Lien,,,,,,,,,3827,-29,0,0%,-29,,,,,,NMFC,2023-08-02
OA Buyer Inc.,First Lien,,,,,,,,,3600,-36,0,0%,-36,,,,,,NMFC,2023-08-02
Kaseya Inc.,First Lien,,,,,,,,,3616,-27,0,,-27,,,,,,NMFC,2023-08-02
Kaseya Inc.,First Lien,,,,,,,,,2888,-22,0,,-22,,,,,,NMFC,2023-08-02
AmeriVet Partners Management Inc.,First Lien,Business Services,,,,,,,,1969,-10,0,,-10,,,,,,NMFC,2023-08-02
AmeriVet Partners Management Inc.,First Lien,Business Services,,,,,,,,9536,-48,0,,-48,,,,,,NMFC,2023-08-02
Bluefin Holding LLC,First Lien,Software & Technology,,,,,,,2026-09-01,667,-10,-1,-0%,-10,,,,,,NMFC,2023-08-02
Pye-Barker Fire & Safety LLC,First Lien,,,,,,,,,1161,-16,-4,-0%,-16,,,,,,NMFC,2023-08-02
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,,,,,,,,486,-5,-5,-0%,-5,,,,,,NMFC,2023-08-02
KPSKY Acquisition Inc.,First Lien,,,,,,,,,526,0,-7,-0%,0,,,,,,NMFC,2023-08-02
AAH Topco LLC,First Lien,,,,,,,,,1434,-14,-1,,-14,,,,,,NMFC,2023-08-02
AAH Topco LLC,First Lien,,,,,,,,,3659,-37,-4,,-37,,,,,,NMFC,2023-08-02
AAH Topco LLC,First Lien,,,,,,,,,4421,-44,-4,,-44,,,,,,NMFC,2023-08-02
Community Brands ParentCo LLC,First Lien,,,,,,,,,425,-4,-5,,-4,,,,,,NMFC,2023-08-02
Community Brands ParentCo LLC,First Lien,,,,,,,,,849,0,-10,,0,,,,,,NMFC,2023-08-02
Sun Acquirer Corp.,First Lien,,,,,,,,,127,-1,-3,,-1,,,,,,NMFC,2023-08-02
Sun Acquirer Corp.,First Lien,,,,,,,,,526,-7,-14,,-7,,,,,,NMFC,2023-08-02
CG Group Holdings LLC,First Lien,,,,,,,,,226,-3,-18,-0%,-3,,,,,,NMFC,2023-08-02
Daxko Acquisition Corp.,First Lien,,,,,,,,,524,0,-8,,0,,,,,,NMFC,2023-08-02
Daxko Acquisition Corp.,First Lien,,,,,,,,,871,-9,-13,,-9,,,,,,NMFC,2023-08-02
IG Investments Holdings LLC,First Lien,Financial Services,,,,,,,,2298,-23,-23,-0%,-23,,,,,,NMFC,2023-08-02
Specialtycare Inc.,First Lien,,,,,,,,,559,-8,-24,-0%,-8,,,,,,NMFC,2023-08-02
USRP Holdings Inc.,First Lien,,,,,,,,,893,-9,-29,-0%,-9,,,,,,NMFC,2023-08-02
Recorded Future Inc.,First Lien,,,,,,,,,2981,-20,-30,-0%,-20,,,,,,NMFC,2023-08-02
Calabrio Inc.,First Lien,,,,,,,,,637,-5,-36,-0%,-5,,,,,,NMFC,2023-08-02
iCIMS Inc.,First Lien,,,,,,,,,7267,0,0,,0,,,,,,NMFC,2023-08-02
iCIMS Inc.,First Lien,,,,,,,,,2347,-21,-42,,-21,,,,,,NMFC,2023-08-02
FS WhiteWater Borrower LLC,First Lien,,,,,,,,,1400,-14,-29,,-14,,,,,,NMFC,2023-08-02
FS WhiteWater Borrower LLC,First Lien,,,,,,,,,1885,-19,-19,,-19,,,,,,NMFC,2023-08-02
Diligent Corp.,First Lien,,,,,,,,,1884,-9,-60,-0%,-9,,,,,,NMFC,2023-08-02
Groundworks LLC,First Lien,Consumer & Retail,,,,,,,,1076,-16,-16,,-16,,,,,,NMFC,2023-08-02
Groundworks LLC,First Lien,Consumer & Retail,,,,,,,,3164,0,-47,,0,,,,,,NMFC,2023-08-02
IMO Investor Holdings Inc.,First Lien,,,,,,,,,1548,-15,-28,,-15,,,,,,NMFC,2023-08-02
IMO Investor Holdings Inc.,First Lien,,,,,,,,,2261,-23,-41,,-23,,,,,,NMFC,2023-08-02
NMC Crimson Holdings Inc.,First Lien,,,,,,,,,4266,0,-75,-0.01%,0,,,,,,NMFC,2023-08-02
MRI Software LLC,First Lien,Software & Technology,,,,,,,,2002,-10,-48,,-10,,,,,,NMFC,2023-08-02
MRI Software LLC,First Lien,Software & Technology,,,,,,,,1615,0,-39,,0,,,,,,NMFC,2023-08-02
Notorious Topco LLC,First Lien,,,,,,,,,587,-7,-41,,-7,,,,,,NMFC,2023-08-02
Notorious Topco LLC,First Lien,,,,,,,,,822,-6,-57,,-6,,,,,,NMFC,2023-08-02
TigerConnect Inc.,First Lien,,,,,,,,,1416,0,-27,,0,,,,,,NMFC,2023-08-02
TigerConnect Inc.,First Lien,,,,,,,,,4267,-43,-80,,-43,,,,,,NMFC,2023-08-02
Fortis Solutions Group LLC,First Lien,,,,,,,,,2479,-25,-40,,-25,,,,,,NMFC,2023-08-02
Fortis Solutions Group LLC,First Lien,,,,,,,,,4857,0,-78,,0,,,,,,NMFC,2023-08-02
YLG Holdings Inc.,First Lien,,,,,,,,,1048,-10,-27,,-10,,,,,,NMFC,2023-08-02
YLG Holdings Inc.,First Lien,,,,,,,,,3690,-18,-97,,-18,,,,,,NMFC,2023-08-02
ACI Group Holdings Inc.,First Lien,,,,,,,,,2354,-24,-71,,-24,,,,,,NMFC,2023-08-02
ACI Group Holdings Inc.,First Lien,,,,,,,,,4310,0,-130,,0,,,,,,NMFC,2023-08-02
DOCS MSO LLC,First Lien,,,,,,,,,2405,0,-68,,0,,,,,,NMFC,2023-08-02
DOCS MSO LLC,First Lien,,,,,,,,,2457,0,-70,,0,,,,,,NMFC,2023-08-02
DOCS MSO LLC,First Lien,,,,,,,,,6561,0,-186,,0,,,,,,NMFC,2023-08-02
Deca Dental Holdings LLC,First Lien,Healthcare,,,,,,,,202,-2,-8,,-2,,,,,,NMFC,2023-08-02
Deca Dental Holdings LLC,First Lien,Healthcare,,,,,,,,9080,0,-368,,0,,,,,,NMFC,2023-08-02
Tahoe Finco LLC,First Lien,,,,,,,,,4439,-44,-34,-0%,-44,,,,,,NMFC,2023-08-02
Atlas AU Bidco Pty Ltd.,First Lien,,,,,,,,,320,-5,0,-0%,-5,,,,,,NMFC,2023-08-02
Edmentum Ultimate Holdings LLC,Subordinated Debt,,17.49%,5%,SOFR,7%,,,,17584,17482,17584,1.31%,17482,,,,,,NMFC,2023-08-02
Eagle Infrastructure Services LLC,First Lien,Business Services,12.89%,,SOFR,7.5%,,,,10676,10676,10676,,10676,,,,,,NMFC,2023-08-02
Eagle Infrastructure Services LLC,First Lien,Business Services,12.89%,,SOFR,7.5%,,,,342,342,342,,342,,,,,,NMFC,2023-08-02
Sierra Hamilton Holdings Corp.,Second Lien,,15%,15%,,,,,,7,7,7,0%,7,,,,,,NMFC,2023-08-02
Permian Trust,First Lien,,10%,10%,,,,,,247,0,0,,0,,,,,,NMFC,2023-08-02
Permian Trust,First Lien,,11%,,SOFR,10%,,,,3409,0,0,,0,,,,,,NMFC,2023-08-02
TVG-Edmentum Holdings LLC,Other Equity,,,,,,,,,,59065,112558,8.4%,59065,,,,48899,,NMFC,2023-08-02
Eagle Infrastructure Super HoldCo LLC,Other Equity,,,,,,,,,,4104,4093,0.31%,4104,,,,72536,,NMFC,2023-08-02
Sierra Hamilton Holdings Corp.,Other Equity,,,,,,,,,,11501,3599,,11501,,,,25000000,,NMFC,2023-08-02
Sierra Hamilton Holdings Corp.,Other Equity,,,,,,,,,,1282,401,,1282,,,,2786000,,NMFC,2023-08-02
New Benevis Holdco Inc.,First Lien,,14.84%,,SOFR,9.5%,,,,38754,38754,38754,,38754,,,,,,NMFC,2023-08-02
New Benevis Holdco Inc.,First Lien,,14.84%,,SOFR,9.5%,,,,9508,9508,9508,,9508,,,,,,NMFC,2023-08-02
New Benevis Holdco Inc.,First Lien,,14.84%,,SOFR,9.5%,,,,11943,11943,11943,,11943,,,,,,NMFC,2023-08-02
New Benevis Holdco Inc.,Subordinated Debt,,12%,12%,,,,,,19843,18307,15876,,18307,,,,,,NMFC,2023-08-02
New Permian Holdco LLC.,First Lien,,14.5%,,SOFR,9%,,,,23336,23336,23336,,23336,,,,,,NMFC,2023-08-02
New Permian Holdco LLC.,First Lien,,11.24%,,SOFR,6%,,,,11411,11411,11411,,11411,,,,,,NMFC,2023-08-02
UniTek Global Services Inc.,Second Lien,Business Services,15%,15%,,,,,,12464,12464,11096,,12464,,,,,,NMFC,2023-08-02
UniTek Global Services Inc.,Second Lien,Business Services,15%,15%,,,,,,5526,5526,4919,,5526,,,,,,NMFC,2023-08-02
National HME Inc.,Second Lien,,10.15%,,SOFR,5%,,,,8281,7872,5000,0.37%,7872,,,,,,NMFC,2023-08-02
NMFC Senior Loan Program III LLC,Other Equity,,,,,,,,,,140000,140000,10.46%,140000,,,,0,,NMFC,2023-08-02
NMFC Senior Loan Program IV LLC,Other Equity,,,,,,,,,,112400,112400,8.4%,112400,,,,0,,NMFC,2023-08-02
NM NL Holdings LP.,Other Equity,,,,,,,,,,76370,95772,7.16%,76370,,,,0,,NMFC,2023-08-02
New Benevis Topco LLC,Other Equity,,,,,,,,,,27154,34490,,27154,,,,269027,,NMFC,2023-08-02
New Benevis Topco LLC,Other Equity,,,,,,,,,,6662,8462,,6662,,,,66007,,NMFC,2023-08-02
New Benevis Topco LLC,Other Equity,,,,,,,,,,6106,7700,,6106,,,,60068,,NMFC,2023-08-02
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,17016,13030,,17016,,,,17016109,,NMFC,2023-08-02
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,10113,8215,,10113,,,,10113472,,NMFC,2023-08-02
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,19795,9488,,19795,,,,19795435,,NMFC,2023-08-02
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,26946,0,,26946,,,,29326545,,NMFC,2023-08-02
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,7447,0,,7447,,,,8104462,,NMFC,2023-08-02
UniTek Global Services Inc.,Other Equity,Business Services,,,,,,,,,1926,0,,1926,,,,2096477,,NMFC,2023-08-02
UniTek Global Services Inc.,Other Equity,Business Services,,,,,,,,,533,0,,533,,,,1993749,,NMFC,2023-08-02
New Permian Holdco Inc.,Other Equity,,,,,,,,,,11155,26000,1.94%,11155,,,,100,,NMFC,2023-08-02
NM CLFX LP,Other Equity,Energy,,,,,,,2033-08-31,,12279,14065,1.05%,12279,,,,0,,NMFC,2023-08-02
NM YI LLC,Other Equity,Energy,,,,,,,2039-10-31,,6272,9464,0.71%,6272,,,,0,,NMFC,2023-08-02
Haven Midstream Holdings LLC,Other Equity,Energy,,,,,,,,,0,6602,,0,,,,80,,NMFC,2023-08-02
Haven Midstream Holdings LLC,Other Equity,Energy,,,,,,,,,0,92,,0,,,,5,,NMFC,2023-08-02
NM GP Holdco LLC,Other Equity,,,,,,,,,,861,1041,0.08%,861,,,,0,,NMFC,2023-08-02
NHME Holdings Corp.,Other Equity,,,,,,,,,,4000,0,0%,4000,,,,640000,,NMFC,2023-08-02
NM APP Canada Corp.,Other Equity,,,,,,,,,,0,7,0%,0,,,,0,,NMFC,2023-08-02
UniTek Global Services Inc.,Warrants,Business Services,,,,,,,,,0,47355,3.54%,0,,,,13339,,NMFC,2023-08-02
NHME Holdings Corp.,Warrants,,,,,,,,,,1000,0,0%,1000,,,,160000,,NMFC,2023-08-02
New Permian Holdco LLC.,First Lien,,,,,,,,,10483,0,0,0%,0,,,,,,NMFC,2023-08-02
Haven Midstream LLC,First Lien,Energy,,,,,,,,8000,0,0,0%,0,,,,,,NMFC,2023-08-02
Ansira Holdings Inc.,Other,,,,,,,,,,41223,3497,,41223,,,,,,NMFC,2023-08-02
Integro Parent Inc.,Second Lien,,,,,,,,,,4122,3964,,4122,,,,,,NMFC,2023-08-02
American Achievement Corp.,Other,,,,,,,,,,13397,8168,,13397,,,,,,NMFC,2023-08-02
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,34393,0,,34393,,,,,,NMFC,2023-08-02
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,,,19795,9488,,19795,,,,,,NMFC,2023-08-02
Education Management II LLC,First Lien,Education,,,,,,,,,953,0,,953,,,,,,NMFC,2023-08-02
ADMI Corp.,First Lien,,8.97%,,SOFR,3.75%,,,,1842,1835,1729,,1835,,,,,,NMFC,2023-08-02
Advisor Group Holdings Inc.,First Lien,,9.69%,,SOFR,4.5%,,,,11518,11461,11540,,11461,,,,,,NMFC,2023-08-02
AG Parent Holdings LLC,First Lien,,10.22%,,SOFR,5%,,,,12063,12033,11753,,12033,,,,,,NMFC,2023-08-02
Artera Services LLC,First Lien,Business Services,8.84%,,SOFR,3.5%,,,,5248,5229,4632,,5229,,,,,,NMFC,2023-08-02
Aretec Group Inc.,First Lien,,9.89%,,SOFR,4.5%,,,,3808,3732,3804,,3732,,,,,,NMFC,2023-08-02
AssuredPartners Inc.,First Lien,,9.35%,,SOFR,4.25%,,,,1985,1924,1986,,1924,,,,,,NMFC,2023-08-02
Aston FinCo S.a.r.l. / Aston US Finco LLC,First Lien,,9.44%,,SOFR,4.25%,,,,5805,5775,4992,,5775,,,,,,NMFC,2023-08-02
athenahealth Group Inc.,First Lien,,8.59%,,SOFR,3.5%,,,,2385,2375,2288,,2375,,,,,,NMFC,2023-08-02
BCPE Empire Holdings Inc.,First Lien,,9.83%,,SOFR,4.75%,,,,4375,4332,4370,,4332,,,,,,NMFC,2023-08-02
Bella Holding Company LLC,First Lien,,8.95%,,SOFR,3.75%,,,,1742,1737,1711,,1737,,,,,,NMFC,2023-08-02
Bluefin Holding LLC,First Lien,,11.29%,,SOFR,5.75%,,,,9650,9577,9630,,9577,,,,,,NMFC,2023-08-02
Bluefin Holding LLC,First Lien,,11.29%,,SOFR,5.75%,,,,2550,2521,2544,,2521,,,,,,NMFC,2023-08-02
Bracket Intermediate Holding Corp.,First Lien,Media & Entertainment,10.17%,,SOFR,5%,,,,4416,4286,4359,,4286,,,,,,NMFC,2023-08-02
Brave Parent Holdings Inc.,First Lien,,9.19%,,SOFR,4%,,,,2332,2330,2310,,2330,,,,,,NMFC,2023-08-02
Brown Group Holding LLC,First Lien,,8.85%,,SOFR,3.75%,,,,5397,5274,5393,,5274,,,,,,NMFC,2023-08-02
Cardinal Parent Inc.,First Lien,,9.89%,,SOFR,4.5%,,,,9872,9677,8761,,9677,,,,,,NMFC,2023-08-02
CE Intermediate I LLC,First Lien,Media & Entertainment,8.84%,,SOFR,3.5%,,,,8136,8090,8014,,8090,,,,,,NMFC,2023-08-02
CentralSquare Technologies LLC,First Lien,,9.14%,,SOFR,3.75%,,,,14325,14312,13439,,14312,,,,,,NMFC,2023-08-02
CHA Holdings Inc.,First Lien,,10%,,SOFR,4.5%,,,,952,952,952,,952,,,,,,NMFC,2023-08-02
CommerceHub Inc.,First Lien,,9.22%,,SOFR,4%,,,,5688,5668,4962,,5668,,,,,,NMFC,2023-08-02
CommerceHub Inc.,First Lien,,11.47%,,SOFR,6.25%,,,,3990,3561,3561,,3561,,,,,,NMFC,2023-08-02
Confluent Health LLC,First Lien,,9.22%,,SOFR,4%,,,,9722,9681,8847,,9681,,,,,,NMFC,2023-08-02
Confluent Medical Technologies Inc.,First Lien,Healthcare,8.99%,,SOFR,3.75%,,,,6913,6883,6705,,6883,,,,,,NMFC,2023-08-02
Convey Health Solutions Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,4963,4838,4846,,4838,,,,,,NMFC,2023-08-02
Cornerstone OnDemand Inc.,First Lien,,9.25%,,SOFR,3.75%,,,,3206,3193,2978,,3193,,,,,,NMFC,2023-08-02
Covenant Surgical Partners Inc.,First Lien,Healthcare,8.82%,,SOFR,4%,,,,2000,1987,1610,,1987,,,,,,NMFC,2023-08-02
Covenant Surgical Partners Inc.,First Lien,Healthcare,8.82%,,SOFR,4%,,,,9630,9586,7753,,9586,,,,,,NMFC,2023-08-02
CRCI Longhorn Holdings Inc.,First Lien,,8.75%,,SOFR,3.5%,,,,14288,14263,14200,,14263,,,,,,NMFC,2023-08-02
CVET Midco 2 LP. - Funded,First Lien,,10.24%,,SOFR,5%,,,,2680,2531,2503,,2531,,,,,,NMFC,2023-08-02
DG Investment Intermediate Holdings 2 Inc.,First Lien,Media & Entertainment,8.97%,,SOFR,3.75%,,,,7350,7328,7231,,7328,,,,,,NMFC,2023-08-02
Dealer Tire Financial LLC,First Lien,Financial Services,9.6%,,SOFR,4.5%,,,,10613,10589,10586,,10589,,,,,,NMFC,2023-08-02
Discovery Purchaser Corp.,First Lien,,9.62%,,SOFR,4.38%,,,,5373,4974,5172,,4974,,,,,,NMFC,2023-08-02
Dispatch Acquisition Holdings LLC,First Lien,,9.64%,,SOFR,4.25%,,,,9825,9727,8793,,9727,,,,,,NMFC,2023-08-02
Enverus Holdings Inc.,First Lien,,9.45%,,SOFR,4.25%,,,,20182,20152,19293,,20152,,,,,,NMFC,2023-08-02
Eisner Advisory Group LLC,First Lien,,10.47%,,SOFR,5.25%,,,,1698,1633,1698,,1633,,,,,,NMFC,2023-08-02
EAB Global Inc.,First Lien,,8.87%,,SOFR,3.5%,,,,6389,6365,6317,,6365,,,,,,NMFC,2023-08-02
TRC Companies LLC,First Lien,,8.97%,,SOFR,3.75%,,,,8955,8918,8843,,8918,,,,,,NMFC,2023-08-02
eResearchTechnology Inc.,First Lien,Software & Technology,9.72%,,SOFR,4.5%,,,,4362,4337,4204,,4337,,,,,,NMFC,2023-08-02
EyeCare Partners LLC,First Lien,,9.25%,,SOFR,3.75%,,,,9875,9855,7278,,9855,,,,,,NMFC,2023-08-02
Foundational Education Group Inc.,First Lien,Education,9.47%,,SOFR,4.25%,,,,6403,6353,5682,,6353,,,,,,NMFC,2023-08-02
Greenway Health LLC,First Lien,,8.96%,,SOFR,3.75%,,,,20619,20608,15400,,20608,,,,,,NMFC,2023-08-02
Groundworks LLC,First Lien,,11.65%,,SOFR,6.5%,,,,1272,1235,1253,,1235,,,,,,NMFC,2023-08-02
Heartland Dental LLC,First Lien,Healthcare,10.1%,,SOFR,5%,,,,7643,7344,7382,,7344,,,,,,NMFC,2023-08-02
Help/Systems Holdings Inc.,First Lien,,9.15%,,SOFR,4%,,,,9758,9735,8965,,9735,,,,,,NMFC,2023-08-02
Higginbotham Insurance Agency Inc.,First Lien,Insurance,10.45%,,SOFR,5.25%,,,,9033,8979,9033,,8979,,,,,,NMFC,2023-08-02
HighTower Holding LLC,First Lien,,9.15%,,SOFR,4%,,,,4754,4718,4659,,4718,,,,,,NMFC,2023-08-02
Houghton Mifflin Harcourt Company - Funded,First Lien,,10.45%,,SOFR,5.25%,,,,4839,4673,4154,,4673,,,,,,NMFC,2023-08-02
Hub International Limited - Funded,First Lien,,9.34%,,SOFR,4.25%,,,,2761,2733,2769,,2733,,,,,,NMFC,2023-08-02
