company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Quorum Health Resources LLC,First Lien,Healthcare,10.79%,,SOFR,5.75%,,,2027-05-28,7640,7595,7429,0.75%,7595,,,,,,NCDL,2024-08-07
Quorum Health Resources,Delayed Draw,Healthcare,10.68%,,SOFR,6.25%,,,2027-05-28,3231,3225,3142,0.32%,3225,,,,,,NCDL,2024-08-07
Quorum Health Resources LLC,First Lien,Healthcare,10.69%,,SOFR,5.25%,,,2027-05-28,3231,3190,3142,0.32%,3190,,,,,,NCDL,2024-08-07
Sandlot Buyer LLC,First Lien,Healthcare,11.36%,,SOFR,6%,,,2028-09-19,7833,7650,7794,0.79%,7650,,,,,,NCDL,2024-08-07
Sandlot Buyer LLC,First Lien,Healthcare,11.27%,,SOFR,6%,,,2028-09-19,9866,9689,9816,1%,9689,,,,,,NCDL,2024-08-07
SCP Eye Care Holdco LLC,First Lien,Healthcare,10.94%,,SOFR,5.75%,,,2029-10-05,7436,7375,7292,0.74%,7375,,,,,,NCDL,2024-08-07
SCP Eye Care Holdco,Delayed Draw,,10.93%,,SOFR,5.75%,,,,2435,1550,1503,0.15%,1550,,,,,,NCDL,2024-08-07
SM Wellness Holdings Inc.,First Lien,Healthcare,10.09%,,SOFR,4.5%,,,2028-04-17,14590,14511,14328,1.45%,14511,,,,,,NCDL,2024-08-07
Smile Brands,First Lien,Healthcare,,14.91%,SOFR,9.5%,,,2028-04-12,10721,10661,9143,0.93%,10661,,,,,,NCDL,2024-08-07
Southern Veterinary Partners,First Lien,Healthcare,9.09%,,SOFR,3.75%,,,2027-10-05,4772,4766,4788,0.49%,4766,,,,,,NCDL,2024-08-07
Team Services Group,First Lien,Healthcare,10.58%,,SOFR,5%,,,2027-12-20,6633,6602,6603,0.67%,6602,,,,,,NCDL,2024-08-07
Thorne HealthTech,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,2030-10-16,10599,10501,10619,1.08%,10501,,,,,,NCDL,2024-08-07
TIDI Products,First Lien,Healthcare,10.84%,,SOFR,5.5%,,,2029-12-19,15445,15303,15548,1.58%,15303,4085,,,,,NCDL,2024-08-07
TIDI Products,First Lien,Healthcare,10.84%,,SOFR,5.5%,,,2029-12-19,4085,0,27,0%,0,,,,,fair_value_suspicious_vs_size,NCDL,2024-08-07
US Fertility,First Lien,Healthcare,,13.75%,,,,,2028-06-21,12831,12554,12661,1.28%,12554,,,,,,NCDL,2024-08-07
VMG Health,First Lien,Healthcare,10.33%,,SOFR,5%,,,2030-04-16,15932,15776,15783,1.61%,15776,,,,,,NCDL,2024-08-07
Wellspring Pharmaceutical,First Lien,Healthcare,11.11%,,SOFR,5.75%,,,2028-08-22,3361,3311,3344,0.34%,3311,,,,,,NCDL,2024-08-07
Wellspring Pharmaceutical,First Lien,Healthcare,11.11%,,SOFR,5.75%,,,2028-08-22,1563,1554,1555,0.16%,1554,,,,,,NCDL,2024-08-07
Wellspring Pharmaceutical,First Lien,Healthcare,11.33%,,SOFR,6%,,,2028-08-22,3756,-14,12,0%,-14,,,,,fair_value_suspicious_vs_size|type_hint_delayed_draw_from_name,NCDL,2024-08-07
Wellspring Pharmaceutical,First Lien,Healthcare,11.33%,,SOFR,6%,,,2028-08-22,1240,1219,1244,0.13%,1219,,,,,,NCDL,2024-08-07
Young Innovations,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,2029-12-03,16469,16320,16316,1.66%,16320,3448,,,,,NCDL,2024-08-07
Young Innovations,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,2029-12-01,3448,0,-32,0%,0,,,,,,NCDL,2024-08-07
Acclaim MidCo LLC,First Lien,Software & Technology,11.33%,,SOFR,6%,,,2029-06-13,7981,7840,7954,0.81%,7840,,,,,,NCDL,2024-08-07
Acclaim MidCo,Delayed Draw,,11.33%,,SOFR,6%,,,,3225,-13,-11,0%,-13,,,,,,NCDL,2024-08-07
Ahead Data Blue LLC,First Lien,Software & Technology,9.58%,,SOFR,4.25%,,,2031-02-01,5118,5071,5141,0.52%,5071,,,,,,NCDL,2024-08-07
Ahead Data Blue LLC,First Lien,Software & Technology,9.08%,,SOFR,3.75%,,,2031-02-01,4870,4858,4892,0.5%,4858,,,,,,NCDL,2024-08-07
Argano LLC,First Lien,Software & Technology,12.23%,,SOFR,6.25%,,,2026-06-10,5605,5579,5605,0.57%,5579,,,,,,NCDL,2024-08-07
Argano,Delayed Draw,Software & Technology,12.23%,,SOFR,6.25%,,,2026-06-10,2482,2482,2482,0.25%,2482,,,,,,NCDL,2024-08-07
Argano,Delayed Draw,Software & Technology,12.23%,,SOFR,6.25%,,,2026-06-10,1696,1673,1696,0.17%,1673,,,,,,NCDL,2024-08-07
Diligent Corp.,First Lien,Software & Technology,10.34%,,SOFR,5%,,,2030-08-02,3830,-19,-17,0%,-19,,,,,,NCDL,2024-08-07
Diligent Corp.,First Lien,Software & Technology,10.34%,,SOFR,5%,,,2030-08-02,3830,3811,3813,0.39%,3811,,,,,,NCDL,2024-08-07
Diligent Corp.,First Lien,Software & Technology,10.34%,,SOFR,5%,,,2030-08-02,22340,22229,22241,2.25%,22229,,,,,,NCDL,2024-08-07
Eliassen Group LLC,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2028-04-14,12008,11925,12008,1.22%,11925,,,,,,NCDL,2024-08-07
Eliassen Group LLC,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2028-04-14,864,863,864,0.09%,863,,,,,,NCDL,2024-08-07
Evergreen Services Group II,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2030-10-04,16075,15850,16282,1.64%,15850,0,,,,,NCDL,2024-08-07
Evergreen Services Group II,First Lien,Software & Technology,11.08%,,SOFR,6%,,,2030-10-04,12993,12965,13160,1.33%,12965,,,,,,NCDL,2024-08-07
Exterro,First Lien,Software & Technology,11%,,SOFR,5.5%,,,2027-06-01,9474,9474,9531,0.97%,9474,,,,,,NCDL,2024-08-07
Fineline Merger,First Lien,Software & Technology,14.35%,,SOFR,8.75%,,,2028-08-22,2453,2430,2453,0.25%,2430,,,,,,NCDL,2024-08-07
Go Engineer,First Lien,Software & Technology,10.86%,,SOFR,5.38%,,,2027-12-21,11513,11439,11513,1.17%,11439,,,,,,NCDL,2024-08-07
Go Engineer,First Lien,Software & Technology,10.86%,,SOFR,5.38%,,,2027-12-21,3136,3116,3136,0.32%,3116,,,,,,NCDL,2024-08-07
Infobase Acquisition Inc.,First Lien,Software & Technology,11.01%,,SOFR,5.5%,,,2028-06-14,4309,4278,4309,0.44%,4278,,,,,,NCDL,2024-08-07
ITSavvy LLC,First Lien,Software & Technology,10.75%,,SOFR,5.25%,,,2028-08-08,7754,7699,7754,0.79%,7699,,,,,,NCDL,2024-08-07
ITSavvy LLC,First Lien,Software & Technology,10.73%,,SOFR,5.25%,,,2028-08-08,417,256,259,0.03%,256,,,,,,NCDL,2024-08-07
North Haven CS Acquisition Inc.,First Lien,Software & Technology,10.97%,,SOFR,5.5%,,,2025-01-23,5752,5752,5774,0.59%,5752,,,,,,NCDL,2024-08-07
North Haven CS Acquisition Inc.,First Lien,Software & Technology,10.97%,,SOFR,5.5%,,,2027-01-22,22299,22100,22384,2.27%,22100,,,,,,NCDL,2024-08-07
Prosci Inc.,First Lien,Software & Technology,9.69%,,SOFR,4.25%,,,2026-10-21,4733,4709,4733,0.48%,4709,,,,,,NCDL,2024-08-07
Quickbase,First Lien,Software & Technology,9.33%,,SOFR,4%,,,2028-10-02,6337,6309,6306,0.64%,6309,,,,,,NCDL,2024-08-07
Revalize (Delayed Draw) 1,First Lien,Software & Technology,11.23%,,SOFR,5.75%,,,2027-04-15,4221,4213,3956,0.4%,4213,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Revalize (Delayed Draw) 2,First Lien,Software & Technology,11.23%,,SOFR,5.75%,,,2027-04-15,1084,1078,1016,0.1%,1078,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Revalize (Delayed Draw) 3,First Lien,Software & Technology,11.23%,,SOFR,5.75%,,,2027-04-15,244,243,229,0.02%,243,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
SmartWave,First Lien,Software & Technology,11.48%,,SOFR,6%,,,2026-11-05,8917,8861,6720,0.68%,8861,,,,,,NCDL,2024-08-07
Solve Industrial Motion Group 1,First Lien,Software & Technology,5%,8%,,,,,2028-06-30,1868,1844,1744,0.18%,1844,,,,,,NCDL,2024-08-07
Solve Industrial Motion Group 2,First Lien,Software & Technology,5%,8%,,,,,2028-06-30,801,789,760,0.08%,789,,,,,,NCDL,2024-08-07
Solve Industrial Motion Group,First Lien,Software & Technology,5%,8%,,,,,2028-06-30,2140,2140,1998,0.2%,2140,,,,,,NCDL,2024-08-07
Velosio,First Lien,Software & Technology,10.56%,,SOFR,5.25%,,,2030-03-01,6232,6173,6172,0.63%,6173,1284,,,,,NCDL,2024-08-07
Velosio,First Lien,Software & Technology,10.56%,,SOFR,5.25%,,,2030-03-01,1284,0,-12,0%,0,,,,,,NCDL,2024-08-07
Tinuiti,First Lien,Media & Entertainment,10.68%,,SOFR,5.25%,,,2026-12-10,2933,2916,2844,0.29%,2916,,,,,,NCDL,2024-08-07
Tinuiti,First Lien,Media & Entertainment,10.68%,,SOFR,5.25%,,,2026-12-10,1917,1916,1859,0.19%,1916,,,,,,NCDL,2024-08-07
Tinuiti,First Lien,Media & Entertainment,10.68%,,SOFR,5.25%,,,2026-12-10,9813,9813,9517,0.96%,9813,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Wpromote,First Lien,Media & Entertainment,11.18%,,SOFR,5.75%,,,2028-10-23,4357,4289,4362,0.44%,4289,588,,,,,NCDL,2024-08-07
Wpromote,First Lien,Media & Entertainment,11.18%,,SOFR,5.75%,,,2028-10-21,588,-3,1,0%,-3,,,,,,NCDL,2024-08-07
BroadcastMed Holdco LLC,First Lien,Media & Entertainment,10%,3.75%,,,,,2027-11-12,3615,3563,3456,0.35%,3563,,,,,,NCDL,2024-08-07
Corporate Visions 1,First Lien,Media & Entertainment,9.93%,,SOFR,4.5%,,,2027-08-12,2525,2500,2308,0.23%,2500,,,,,type_hint_corporate_from_name,NCDL,2024-08-07
Corporate Visions 2,First Lien,Media & Entertainment,9.93%,,SOFR,4.5%,,,2027-08-12,2872,2856,2625,0.27%,2856,,,,,type_hint_corporate_from_name,NCDL,2024-08-07
Spectrio II,First Lien,Media & Entertainment,11.35%,,SOFR,6%,,,2026-12-09,8204,8169,7539,0.75%,8169,,,,,,NCDL,2024-08-07
Spectrio II (Delayed Draw) 1,First Lien,Media & Entertainment,11.35%,,SOFR,6%,,,2026-12-09,2915,2897,2678,0.27%,2897,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Spectrio II (Delayed Draw) 2,First Lien,Media & Entertainment,11.35%,,SOFR,6%,,,2026-12-09,444,443,406,0.04%,443,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Syndigo,First Lien,Consumer & Retail,9.96%,,SOFR,4.5%,,,2027-12-15,5805,5818,5772,0.59%,5818,,,,,,NCDL,2024-08-07
ALKU Intermediate Holdings LLC,First Lien,Business Services,11.59%,,SOFR,6.25%,,,2029-05-23,4496,4418,4538,0.46%,4418,,,,,,NCDL,2024-08-07
Apex Companies Holdings LLC,First Lien,Business Services,10%,2.5%,,,,,2029-01-31,4014,3936,4004,0.41%,3936,,,,,,NCDL,2024-08-07
Apex Companies Holdings,Delayed Draw,Business Services,10%,2.5%,,,,,,1085,72,80,0.01%,72,,,,,,NCDL,2024-08-07
Aramsco,First Lien,Business Services,10.08%,,SOFR,4.75%,,,2030-10-10,1699,1699,1705,0.17%,1699,297,,,,,NCDL,2024-08-07
Aramsco,First Lien,Business Services,10.08%,,SOFR,4.75%,,,2030-10-10,297,0,1,0%,0,,,,,,NCDL,2024-08-07
ARMstrong,First Lien,Business Services,11.68%,,SOFR,6.25%,,,2029-10-08,11390,11233,11343,1.15%,11233,3587,,,,,NCDL,2024-08-07
ARMstrong,First Lien,Business Services,11.65%,,SOFR,6.25%,,,2029-10-06,3847,234,244,0.02%,234,,,,,,NCDL,2024-08-07
Bounteous 1,First Lien,Business Services,10.2%,,SOFR,4.75%,,,2027-08-02,5320,5289,5320,0.54%,5289,,,,,,NCDL,2024-08-07
Bounteous 2,First Lien,Business Services,10.2%,,SOFR,4.75%,,,2027-08-02,2177,2165,2177,0.22%,2165,,,,,,NCDL,2024-08-07
Bounteous (Delayed Draw) 1,First Lien,Business Services,10.2%,,SOFR,4.75%,,,2027-08-02,2753,2739,2753,0.28%,2739,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Bounteous (Delayed Draw) 2,First Lien,Business Services,10.2%,,SOFR,5%,,,2027-08-02,3558,3558,3558,0.36%,3558,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Bullhorn Inc.,First Lien,Business Services,10.34%,,SOFR,5.5%,,,2029-10-01,13671,13593,13721,1.39%,13593,,,,,,NCDL,2024-08-07
BusinesSolver,First Lien,Business Services,10.93%,,SOFR,5.5%,,,2027-12-01,7702,7653,7702,0.78%,7653,873,,,,,NCDL,2024-08-07
BusinesSolver,First Lien,Business Services,10.93%,,SOFR,5.5%,,,2027-12-01,1148,272,275,0.03%,272,,,,,,NCDL,2024-08-07
Career Now,First Lien,Business Services,,13%,,,,,2027-03-30,3505,3469,2445,0.25%,3469,,,,,,NCDL,2024-08-07
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,10.83%,,SOFR,5.5%,,,2026-09-24,307,305,307,0.03%,305,,,,,,NCDL,2024-08-07
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,10.83%,,SOFR,5.5%,,,2026-09-24,2283,2273,2283,0.23%,2273,,,,,,NCDL,2024-08-07
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,10.86%,,SOFR,5.5%,,,2026-09-24,209,209,209,0.02%,209,,,,,,NCDL,2024-08-07
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,10.93%,,SOFR,5.5%,,,2026-09-24,3440,3410,3440,0.35%,3410,,,,,,NCDL,2024-08-07
CrossCountry Consulting,First Lien,Business Services,10.08%,,SOFR,4.75%,,,2029-06-01,8133,8007,8093,0.82%,8007,3320,,,,,NCDL,2024-08-07
CrossCountry Consulting,First Lien,Business Services,10.08%,,SOFR,4.75%,,,2029-06-01,3320,-23,-16,0%,-23,,,,,,NCDL,2024-08-07
D&H United Fueling Solutions,First Lien,Business Services,10.74%,,SOFR,5.5%,,,2028-09-15,7453,7340,7273,0.74%,7340,0,,,,,NCDL,2024-08-07
D&H United Fueling Solutions,First Lien,Business Services,10.75%,,SOFR,5.25%,,,2028-09-15,2372,2355,2315,0.23%,2355,,,,,,NCDL,2024-08-07
D&H United Fueling Solutions,First Lien,Business Services,11.25%,,SOFR,5.75%,,,2028-09-15,1563,1557,1551,0.16%,1557,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
D&H United Fueling Solutions,First Lien,Business Services,11.23%,,SOFR,5.75%,,,2028-09-15,3448,3389,3423,0.35%,3389,,,,,,NCDL,2024-08-07
E78 1,First Lien,Business Services,10.94%,,SOFR,5.5%,,,2027-12-01,5571,5537,5530,0.56%,5537,,,,,,NCDL,2024-08-07
E78 2,First Lien,Business Services,10.94%,,SOFR,5.5%,,,2027-12-01,1430,1421,1420,0.14%,1421,,,,,,NCDL,2024-08-07
E78 3,First Lien,Business Services,10.92%,,SOFR,5.5%,,,2027-12-01,15233,0,-113,-0.01%,0,,,,,,NCDL,2024-08-07
E78 (Delayed Draw) 1,First Lien,Business Services,10.94%,,SOFR,5.5%,,,2027-12-01,4189,4163,4158,0.42%,4163,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
E78 (Delayed Draw) 2,First Lien,Business Services,10.92%,,SOFR,5.5%,,,2027-12-01,3539,3133,3107,0.31%,3133,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Evergreen Services Group,First Lien,Business Services,11.68%,,SOFR,6.25%,,,2029-06-15,11905,11718,11890,1.21%,11718,,,,,,NCDL,2024-08-07
Evergreen Services Group,First Lien,Business Services,11.66%,,SOFR,6.25%,,,2029-06-15,2849,2826,2845,0.29%,2826,,,,,,NCDL,2024-08-07
Gabriel Partners LLC,First Lien,Business Services,11.75%,,SOFR,6.25%,,,2026-09-21,9144,9105,9144,0.93%,9105,,,,,,NCDL,2024-08-07
Gabriel Partners LLC,First Lien,Business Services,11.75%,,SOFR,6.25%,,,2026-09-21,1523,1523,1523,0.15%,1523,,,,,,NCDL,2024-08-07
Gabriel Partners LLC,First Lien,Business Services,11.69%,,SOFR,6.25%,,,2026-09-21,3774,3757,3774,0.38%,3757,,,,,,NCDL,2024-08-07
HireRight,First Lien,Business Services,9.34%,,SOFR,4%,,,2030-09-27,6771,6703,6757,0.69%,6703,,,,,,NCDL,2024-08-07
Image First,First Lien,Business Services,9.58%,,SOFR,4.25%,,,2028-04-27,7648,7633,7668,0.78%,7633,,,,,,NCDL,2024-08-07
Image First,First Lien,Business Services,9.59%,,SOFR,4.25%,,,2028-04-27,142,142,143,0.01%,142,,,,,,NCDL,2024-08-07
Integrated Power Services,First Lien,Business Services,9.96%,,SOFR,4.5%,,,2028-11-22,5765,263,279,0.03%,263,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,NCDL,2024-08-07
Integrated Power Services,First Lien,Business Services,9.96%,,SOFR,4.5%,,,2028-11-22,1397,1394,1397,0.14%,1394,,,,,,NCDL,2024-08-07
Keng Acquisition Inc.,First Lien,Business Services,11.33%,,SOFR,6%,,,2029-08-01,9618,9488,9582,0.97%,9488,,,,,,NCDL,2024-08-07
Keng Acquisition,Delayed Draw,,11.33%,,SOFR,6%,,,,9306,1852,1837,0.19%,1852,,,,,,NCDL,2024-08-07
KRIV Acquisition Inc.,First Lien,Business Services,11.83%,,SOFR,6.5%,,,2029-07-06,10710,10443,10424,1.06%,10443,,,,,,NCDL,2024-08-07
KRIV Acquisition,Delayed Draw,Business Services,11.83%,,SOFR,6.5%,,,,1607,-17,-43,0%,-17,,,,,,NCDL,2024-08-07
Lion Merger Sub Inc.,First Lien,Business Services,11.43%,,SOFR,6%,,,2025-12-17,7304,7277,7165,0.73%,7277,,,,,,NCDL,2024-08-07
Lion Merger Sub Inc.,First Lien,Business Services,11.43%,,SOFR,6%,,,2025-12-17,7279,7229,7141,0.72%,7229,,,,,,NCDL,2024-08-07
LSCS Holdings Inc.,First Lien,Business Services,9.96%,,SOFR,4.5%,,,2028-12-16,14962,14878,14821,1.5%,14878,,,,,,NCDL,2024-08-07
Lynx Franchising LLC,First Lien,Business Services,12.23%,,SOFR,6.75%,,,2026-12-23,9750,9678,9697,0.98%,9678,,,,,,NCDL,2024-08-07
Lynx Franchising LLC,First Lien,Business Services,12.09%,,SOFR,6.75%,,,2026-12-23,6757,6622,6856,0.7%,6622,,,,,,NCDL,2024-08-07
Output Services Group Inc.,First Lien,Business Services,13.75%,,SOFR,8%,,,2028-05-30,155,155,155,0.02%,155,,,,,,NCDL,2024-08-07
Output Services Group Inc.,First Lien,Business Services,12%,,SOFR,6.25%,,,2028-05-30,837,837,837,0.08%,837,,,,,,NCDL,2024-08-07
Phaidon International,First Lien,Business Services,10.94%,,SOFR,5.5%,,,2029-08-22,13635,13532,13468,1.37%,13532,,,,,,NCDL,2024-08-07
Plaze,First Lien,Business Services,12.94%,,SOFR,7.5%,,,2028-07-07,13500,13231,12642,1.28%,13231,,,,,,NCDL,2024-08-07
Press Ganey,First Lien,Business Services,8.84%,,SOFR,3.5%,,,2031-04-30,5855,5797,5801,0.59%,5797,,,,,,NCDL,2024-08-07
Propark Mobility,First Lien,Business Services,11.56%,,SOFR,6.25%,,,2029-01-31,6789,6683,6722,0.68%,6683,11995,,,,,NCDL,2024-08-07
Propark Mobility,First Lien,Business Services,11.58%,,SOFR,6.25%,,,2029-01-31,3118,1274,1291,0.13%,1274,,,,,,NCDL,2024-08-07
Propark Mobility,First Lien,Business Services,11.56%,,SOFR,6.25%,,,2029-01-31,10198,-25,-101,-0.01%,-25,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Scaled Agile,First Lien,Business Services,10.93%,,SOFR,5.5%,,,2028-12-15,7895,7839,7191,0.73%,7839,,,,,,NCDL,2024-08-07
Scaled Agile,First Lien,Business Services,10.93%,,SOFR,5.5%,,,2028-12-15,388,388,354,0.04%,388,,,,,,NCDL,2024-08-07
Soliant Health,First Lien,Business Services,9.46%,,SOFR,4%,,,2028-03-31,3678,3683,3678,0.37%,3683,,,,,,NCDL,2024-08-07
Soliant Holdings LLC,First Lien,Business Services,9.08%,,SOFR,3.75%,,,2031-06-20,11198,11086,11086,1.12%,11086,,,,,,NCDL,2024-08-07
System One,First Lien,Business Services,9.23%,,SOFR,3.75%,,,2028-03-02,3220,3220,3224,0.33%,3220,,,,,,NCDL,2024-08-07
Technical Safety Services,First Lien,Business Services,10.98%,,SOFR,5.5%,,,2029-06-22,6738,6685,6738,0.68%,6685,1631,,,,,NCDL,2024-08-07
Technical Safety Services,First Lien,Business Services,10.98%,,SOFR,5.5%,,,2029-06-22,6383,4686,4752,0.48%,4686,,,,,,NCDL,2024-08-07
Technical Safety Services,First Lien,Business Services,10.98%,,SOFR,5.5%,,,2029-06-22,1880,1855,1880,0.19%,1855,,,,,,NCDL,2024-08-07
TouchTunes Interactive,First Lien,Business Services,10.09%,,SOFR,4.75%,,,2029-04-02,9850,9787,9872,1%,9787,,,,,,NCDL,2024-08-07
Trilon Group LLC,First Lien,Business Services,10.98%,,SOFR,5.5%,,,2029-05-29,27896,27728,27623,2.8%,27728,,,,,,NCDL,2024-08-07
Trilon Group,Delayed Draw,Business Services,10.98%,,SOFR,5.5%,,,,1875,-9,-18,0%,-9,,,,,,NCDL,2024-08-07
Vistage,First Lien,Business Services,10.08%,,SOFR,4.75%,,,2029-07-13,6965,6932,7017,0.71%,6932,,,,,,NCDL,2024-08-07
Vital Records Control 1,First Lien,Business Services,11.09%,,SOFR,5.5%,,,2027-06-29,4559,4526,4558,0.46%,4526,,,,,,NCDL,2024-08-07
Vital Records Control 2,First Lien,Business Services,11.08%,,SOFR,5.75%,,,2027-06-29,332,329,332,0.03%,329,,,,,,NCDL,2024-08-07
360 Training,First Lien,Consumer & Retail,10.34%,,SOFR,5%,,,2028-08-02,3456,3424,3441,0.35%,3424,3094,,,,,NCDL,2024-08-07
360 Training,First Lien,Consumer & Retail,10.34%,,SOFR,5%,,,2028-08-02,3093,0,-13,0%,0,,,,,,NCDL,2024-08-07
All My Sons,First Lien,Consumer & Retail,10.21%,,SOFR,4.75%,,,2028-10-25,5233,5198,5207,0.53%,5198,,,,,,NCDL,2024-08-07
COP Exterminators Acquisition Inc.,First Lien,Consumer & Retail,9%,,,,,,2030-01-28,855,834,838,0.08%,834,,,,,,NCDL,2024-08-07
COP Exterminators Acquisition,Delayed Draw,Consumer & Retail,9%,4%,,,,,2030-01-28,654,538,533,0.05%,538,,,,,,NCDL,2024-08-07
Excel Fitness,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2029-04-27,9850,9761,9762,0.99%,9761,2371,,,,,NCDL,2024-08-07
Excel Fitness,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2029-04-27,2371,-17,0,0%,-17,,,,,,NCDL,2024-08-07
Fairway Lawns,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,2800,2739,2732,0.28%,2739,6327,,,,,NCDL,2024-08-07
Fairway Lawns,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,6437,6311,6154,0.62%,6311,,,,,,NCDL,2024-08-07
Fairway Lawns,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,6201,0,-151,-0.02%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Legacy Service Partners LLC,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2029-01-09,10110,9947,10062,1.02%,9947,,,,,,NCDL,2024-08-07
Legacy Service Partners,Delayed Draw,Business Services,10.74%,,SOFR,5.25%,,,,4712,4695,4690,0.48%,4695,,,,,,NCDL,2024-08-07
Liberty Buyer,First Lien,Consumer & Retail,11.12%,,SOFR,5.75%,,,2028-06-15,3909,3881,3909,0.4%,3881,,,,,,NCDL,2024-08-07
Liberty Buyer,First Lien,Consumer & Retail,11%,,SOFR,5.75%,,,2028-06-15,743,294,294,0.03%,294,,,,,,NCDL,2024-08-07
NearU,First Lien,Consumer & Retail,11.51%,,SOFR,6%,,,2028-08-16,8473,8431,7958,0.81%,8431,3034,,,,,NCDL,2024-08-07
NearU (Delayed Draw) 1,First Lien,Consumer & Retail,11.51%,,SOFR,6%,,,2028-08-16,1313,0,-80,-0.01%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
NearU (Delayed Draw) 2,First Lien,Consumer & Retail,11.51%,,SOFR,6%,,,2028-08-16,1427,0,-87,-0.01%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
NearU,First Lien,Consumer & Retail,11.51%,,SOFR,6%,,,2028-08-16,294,0,-18,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
NJEye LLC,First Lien,Consumer & Retail,10.17%,,SOFR,4.75%,,,2025-03-14,5312,5310,5308,0.54%,5310,,,,,,NCDL,2024-08-07
NJEye LLC,First Lien,Consumer & Retail,10.17%,,SOFR,4.75%,,,2025-03-14,696,696,696,0.07%,696,,,,,,NCDL,2024-08-07
NJEye LLC,First Lien,Consumer & Retail,9.45%,,SOFR,4.75%,,,2025-03-14,1373,884,883,0.09%,884,,,,,,NCDL,2024-08-07
NJEye LLC,First Lien,Consumer & Retail,10.31%,,SOFR,4.75%,,,2025-03-14,886,886,885,0.09%,886,,,,,,NCDL,2024-08-07
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,,,2026-06-08,2490,2489,2490,0.25%,2489,3260,,,,,NCDL,2024-08-07
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,,,2026-06-08,216,216,216,0.02%,216,,,,,,NCDL,2024-08-07
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,,,2026-06-08,3260,-8,0,0%,-8,,,,,,NCDL,2024-08-07
One World Fitness PFF LLC,First Lien,Consumer & Retail,10.66%,1%,SOFR,5.25%,,,2025-11-26,3876,3877,3719,0.38%,3877,,,,,,NCDL,2024-08-07
Perennial Services Group LLC,First Lien,Consumer & Retail,10.94%,,SOFR,5.5%,,,2029-09-07,6699,6611,6672,0.68%,6611,,,,,,NCDL,2024-08-07
Perennial Services Group,Delayed Draw,Consumer & Retail,10.94%,,SOFR,5.5%,,,,5995,5986,5971,0.61%,5986,,,,,,NCDL,2024-08-07
Repipe Specialists,First Lien,Consumer & Retail,3.33%,9.17%,,,,,2029-03-18,2494,2457,1895,0.19%,2457,0,,,,,NCDL,2024-08-07
Repipe Specialists,First Lien,Consumer & Retail,3.33%,9.17%,,,,,2029-03-18,216,216,164,0.02%,216,,,,,,NCDL,2024-08-07
Wrench Group,First Lien,Consumer & Retail,9.6%,,SOFR,4%,,,2028-10-30,4489,4480,4499,0.46%,4480,,,,,,NCDL,2024-08-07
LMI Renaissance,First Lien,Financial Services,10.84%,,SOFR,5.5%,,,2028-07-18,12193,12083,12208,1.24%,12083,,,,,,NCDL,2024-08-07
