company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Young Innovations,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,2029-12-01,3448,0,-34,0%,0,,,,,,NCDL,2024-02-27
Young Innovations,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,2029-12-01,16552,16386,16391,2.19%,16386,3448,,,,,NCDL,2024-02-27
Acclaim MidCo LLC,First Lien,Software & Technology,11.35%,,SOFR,6%,,,2029-06-13,8021,7870,7951,1.06%,7870,,,,,,NCDL,2024-02-27
Acclaim MidCo,Delayed Draw,,11.35%,,SOFR,6%,,,,3225,-15,-28,0%,-15,,,,,,NCDL,2024-02-27
Argano LLC,First Lien,Software & Technology,11.69%,,SOFR,5.5%,,,2026-06-10,5634,5602,5510,0.74%,5602,,,,,,NCDL,2024-02-27
Argano,Delayed Draw,Software & Technology,11.69%,,SOFR,5.5%,,,2026-06-10,2494,2494,2440,0.33%,2494,,,,,,NCDL,2024-02-27
Argano,Delayed Draw,Software & Technology,11.69%,,SOFR,5.5%,,,2026-06-10,1705,1676,1667,0.22%,1676,,,,,,NCDL,2024-02-27
Diligent Corp.,First Lien,Software & Technology,11.78%,,SOFR,6.25%,,,2025-07-31,12469,12451,12366,1.65%,12451,,,,,,NCDL,2024-02-27
Diligent Corp.,First Lien,Software & Technology,11.28%,,SOFR,5.75%,,,2025-07-31,3387,3372,3334,0.45%,3372,,,,,,NCDL,2024-02-27
Diligent Corp.,First Lien,Software & Technology,11.28%,,SOFR,5.75%,,,2025-08-04,1476,1469,1453,0.19%,1469,,,,,,NCDL,2024-02-27
Diligent Corp.,First Lien,Software & Technology,11.78%,,SOFR,6.25%,,,2025-07-31,168,168,166,0.02%,168,,,,,,NCDL,2024-02-27
Diligent Corp.,First Lien,Software & Technology,11.78%,,SOFR,6.25%,,,2025-07-31,106,106,105,0.01%,106,,,,,,NCDL,2024-02-27
Eliassen Group LLC,First Lien,Software & Technology,10.85%,,SOFR,5.5%,,,2028-04-14,12069,11976,12083,1.62%,11976,,,,,,NCDL,2024-02-27
Eliassen Group LLC,First Lien,Software & Technology,10.85%,,SOFR,5.5%,,,2028-04-14,2771,864,872,0.11%,864,,,,,,NCDL,2024-02-27
Evergreen Services Group II,First Lien,Software & Technology,11.35%,,SOFR,6%,,,2030-10-04,13014,8495,8342,1.11%,8495,,,,,,NCDL,2024-02-27
Evergreen Services Group II,First Lien,Software & Technology,11.35%,,SOFR,6%,,,2030-10-04,16156,15917,15926,2.13%,15917,4488,,,,,NCDL,2024-02-27
Exterro,First Lien,Software & Technology,11.03%,,SOFR,5.5%,,,2024-05-31,9474,9462,9503,1.27%,9462,,,,,,NCDL,2024-02-27
Fineline Merger,First Lien,Software & Technology,14.61%,,SOFR,9.26%,,,2028-08-22,2453,2427,2453,0.33%,2427,,,,,,NCDL,2024-02-27
Go Engineer,First Lien,Software & Technology,10.87%,,SOFR,5.38%,,,2027-12-21,11572,11490,11409,1.53%,11490,,,,,,NCDL,2024-02-27
Go Engineer,First Lien,Software & Technology,10.87%,,SOFR,5.38%,,,2027-12-21,3152,3130,3107,0.42%,3130,,,,,,NCDL,2024-02-27
Infinite Electronics,First Lien,Software & Technology,11.88%,,SOFR,6.25%,,,2028-03-02,6313,6152,6100,0.82%,6152,,,,,,NCDL,2024-02-27
Infobase Acquisition Inc.,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2028-06-14,4331,4297,4297,0.57%,4297,,,,,,NCDL,2024-02-27
Infobase Acquisition,Delayed Draw,Software & Technology,10.93%,,SOFR,5.5%,,,2028-06-14,721,0,-6,0%,0,,,,,,NCDL,2024-02-27
ITSavvy LLC,First Lien,Software & Technology,10.89%,,SOFR,5.25%,,,2028-08-08,7794,7730,7794,1.04%,7730,,,,,,NCDL,2024-02-27
ITSavvy LLC,First Lien,Software & Technology,10.89%,,SOFR,5.25%,,,2028-08-08,1049,883,891,0.12%,883,,,,,,NCDL,2024-02-27
North Haven CS Acquisition Inc.,First Lien,Software & Technology,10.78%,,SOFR,5.25%,,,2025-01-23,5787,5787,5787,0.77%,5787,,,,,,NCDL,2024-02-27
Prosci Inc.,First Lien,Software & Technology,9.99%,,SOFR,4.5%,,,2026-10-21,4733,4704,4708,0.63%,4704,,,,,,NCDL,2024-02-27
Revalize (Delayed Draw) 1,First Lien,Software & Technology,11.21%,,SOFR,5.75%,,,2027-04-15,4243,4232,4064,0.54%,4232,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Revalize (Delayed Draw) 2,First Lien,Software & Technology,11.21%,,SOFR,5.75%,,,2027-04-15,1090,1083,1044,0.14%,1083,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Revalize (Delayed Draw) 3,First Lien,Software & Technology,11.25%,,SOFR,5.75%,,,2027-04-15,244,243,234,0.03%,243,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
SmartWave,First Lien,Software & Technology,11.53%,,SOFR,6%,,,2026-11-05,9214,9145,7744,1.04%,9145,,,,,,NCDL,2024-02-27
Solve Industrial Motion Group 1,First Lien,Software & Technology,5%,8%,,,,,2028-06-30,1786,1760,1700,0.23%,1760,,,,,,NCDL,2024-02-27
Solve Industrial Motion Group 2,First Lien,Software & Technology,5%,8%,,,,,2028-06-28,763,749,739,0.1%,749,,,,,,NCDL,2024-02-27
Solve Industrial Motion Group,First Lien,Software & Technology,5%,8%,,,,,2028-06-30,2046,2046,1947,0.26%,2046,,,,,,NCDL,2024-02-27
Tinuiti,First Lien,Media & Entertainment,10.7%,,SOFR,5.25%,,,2026-12-10,2948,2928,2823,0.38%,2928,,,,,,NCDL,2024-02-27
Tinuiti,First Lien,Media & Entertainment,10.7%,,SOFR,5.25%,,,2026-12-10,1926,1926,1845,0.25%,1926,,,,,,NCDL,2024-02-27
Tinuiti,First Lien,Media & Entertainment,10.7%,,SOFR,5.25%,,,2026-12-10,9863,9863,9445,1.26%,9863,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Wpromote,First Lien,Media & Entertainment,11.19%,,SOFR,5.75%,,,2028-10-21,4379,4304,4344,0.58%,4304,588,,,,,NCDL,2024-02-27
Wpromote,First Lien,Media & Entertainment,11.19%,,SOFR,5.75%,,,2028-10-23,588,-4,-5,0%,-4,,,,,,NCDL,2024-02-27
Corporate Visions 1,First Lien,Media & Entertainment,9.96%,,SOFR,4.5%,,,2027-08-12,2887,2867,2752,0.37%,2867,,,,,type_hint_corporate_from_name,NCDL,2024-02-27
Corporate Visions 2,First Lien,Media & Entertainment,9.96%,,SOFR,4.5%,,,2027-08-12,2538,2509,2419,0.32%,2509,,,,,type_hint_corporate_from_name,NCDL,2024-02-27
Spectrio II,First Lien,Media & Entertainment,6.5%,5%,SOFR,6%,,,2026-12-09,8143,8100,7556,1.01%,8100,,,,,,NCDL,2024-02-27
Spectrio II (Delayed Draw) 1,First Lien,Media & Entertainment,6.5%,5%,SOFR,6%,,,2026-12-09,2893,2875,2684,0.36%,2875,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Spectrio II (Delayed Draw) 2,First Lien,Media & Entertainment,6.5%,5%,SOFR,6%,,,2026-12-09,441,440,407,0.06%,440,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Syndigo,First Lien,Consumer & Retail,9.97%,,SOFR,4.5%,,,2027-12-14,5835,5850,5747,0.77%,5850,,,,,,NCDL,2024-02-27
ALKU Intermediate Holdings LLC,First Lien,Business Services,11.61%,,SOFR,6.25%,,,2029-05-23,4519,4434,4480,0.6%,4434,,,,,,NCDL,2024-02-27
Apex Companies Holdings LLC,First Lien,Business Services,10%,2.5%,,,,,2029-01-31,3964,3879,3953,0.53%,3879,,,,,,NCDL,2024-02-27
Apex Companies Holdings,Delayed Draw,Business Services,10%,2.5%,,,,,,1197,69,79,0.01%,69,,,,,,NCDL,2024-02-27
ARMstrong,First Lien,Business Services,11.7%,,SOFR,6.25%,,,2029-10-06,3847,-28,-55,-0.01%,-28,,,,,,NCDL,2024-02-27
ARMstrong,First Lien,Business Services,11.7%,,SOFR,6.25%,,,2029-10-06,11447,11279,11284,1.51%,11279,3847,,,,,NCDL,2024-02-27
Big Truck Rental 1,First Lien,Business Services,13.47%,,SOFR,8%,,,2027-09-30,10000,9858,10000,1.34%,9858,,,,,,NCDL,2024-02-27
Big Truck Rental 2,First Lien,Business Services,13.47%,,SOFR,8%,,,2027-09-23,2500,2500,2500,0.33%,2500,,,,,,NCDL,2024-02-27
Bounteous 1,First Lien,Business Services,10.74%,,SOFR,5.25%,,,2027-08-02,5347,5310,5083,0.68%,5310,,,,,,NCDL,2024-02-27
Bounteous 2,First Lien,Business Services,10.74%,,SOFR,5.25%,,,2027-08-02,2189,2173,2080,0.28%,2173,,,,,,NCDL,2024-02-27
Bounteous (Delayed Draw) 1,First Lien,Business Services,10.74%,,SOFR,5.25%,,,2027-08-02,2768,2750,2631,0.35%,2750,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Bounteous (Delayed Draw) 2,First Lien,Business Services,10.74%,,SOFR,5.25%,,,2027-08-02,4467,0,-221,-0.03%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
BroadcastMed Holdco LLC,First Lien,Business Services,10%,3.75%,,,,,2027-11-12,3483,3424,3369,0.45%,3424,,,,,,NCDL,2024-02-27
Bullhorn Inc.,First Lien,Business Services,10.96%,,SOFR,5.75%,,,2026-09-30,13706,13609,13706,1.83%,13609,,,,,,NCDL,2024-02-27
BusinesSolver,First Lien,Business Services,10.96%,,SOFR,5.5%,,,2027-12-01,7741,7686,7738,1.03%,7686,970,,,,,NCDL,2024-02-27
BusinesSolver,First Lien,Business Services,10.96%,,SOFR,5.5%,,,2027-12-01,1149,176,179,0.02%,176,,,,,,NCDL,2024-02-27
Career Now 1,First Lien,Business Services,,13%,,,,,2027-03-27,3277,3237,2425,0.32%,3237,,,,,,NCDL,2024-02-27
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,11.07%,,SOFR,5.5%,,,2026-09-24,308,306,308,0.04%,306,,,,,,NCDL,2024-02-27
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,11.07%,,SOFR,5.5%,,,2026-09-24,2295,2283,2295,0.31%,2283,,,,,,NCDL,2024-02-27
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,11.07%,,SOFR,5.5%,,,2026-09-24,210,210,210,0.03%,210,,,,,,NCDL,2024-02-27
CrossCountry Consulting,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2029-06-01,8174,8037,8217,1.1%,8037,3320,,,,,NCDL,2024-02-27
CrossCountry Consulting,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2029-06-01,3320,-26,17,0%,-26,,,,,fair_value_suspicious_vs_size,NCDL,2024-02-27
D&H United Fueling Solutions,First Lien,Business Services,11.03%,,SOFR,5.5%,,,2028-09-16,7491,7368,7290,0.97%,7368,1567,,,,,NCDL,2024-02-27
D&H United Fueling Solutions,First Lien,Business Services,11.03%,,SOFR,5.5%,,,2028-09-16,2384,2365,2320,0.31%,2365,,,,,,NCDL,2024-02-27
D&H United Fueling Solutions,First Lien,Business Services,11.5%,,SOFR,6%,,,2028-09-16,1567,-7,-13,0%,-7,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
D&H United Fueling Solutions,First Lien,Business Services,11.5%,,SOFR,6%,,,2028-09-16,3465,3401,3436,0.46%,3401,,,,,,NCDL,2024-02-27
E78 1,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2027-12-01,5600,5560,5489,0.74%,5560,,,,,,NCDL,2024-02-27
E78 2,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2027-12-01,1438,1426,1409,0.19%,1426,,,,,,NCDL,2024-02-27
E78 (Delayed Draw) 1,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2027-12-01,4210,4180,4127,0.55%,4180,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
E78 (Delayed Draw) 2,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2027-12-01,3550,979,909,0.12%,979,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Evergreen Services Group,First Lien,Business Services,11.7%,,SOFR,6.25%,,,2029-06-15,11966,11766,11733,1.57%,11766,0,,,,,NCDL,2024-02-27
Evergreen Services Group,First Lien,Business Services,11.7%,,SOFR,6.25%,,,2029-06-15,2863,2839,2807,0.38%,2839,,,,,,NCDL,2024-02-27
Gabriel Partners LLC,First Lien,Business Services,11.53%,,SOFR,5.75%,,,2026-09-21,9192,9144,9192,1.23%,9144,,,,,,NCDL,2024-02-27
Gabriel Partners LLC,First Lien,Business Services,11.53%,,SOFR,5.75%,,,2026-09-21,1531,1531,1531,0.2%,1531,,,,,,NCDL,2024-02-27
Gabriel Partners LLC,First Lien,Business Services,11.53%,,SOFR,5.75%,,,2026-09-21,3794,3771,3794,0.51%,3771,,,,,,NCDL,2024-02-27
Keng Acquisition Inc.,First Lien,Business Services,11.6%,,SOFR,6.25%,,,2029-08-01,9667,9526,9528,1.27%,9526,,,,,,NCDL,2024-02-27
Keng Acquisition,Delayed Draw,,11.6%,,SOFR,6.25%,,,,9314,1179,1067,0.14%,1179,,,,,,NCDL,2024-02-27
KRIV Acquisition Inc.,First Lien,Business Services,11.85%,,SOFR,6.5%,,,2029-07-06,10764,10476,10453,1.4%,10476,,,,,,NCDL,2024-02-27
KRIV Acquisition,Delayed Draw,Business Services,11.85%,,SOFR,6.5%,,,,1607,-19,-46,-0.01%,-19,,,,,,NCDL,2024-02-27
Lion Merger Sub Inc.,First Lien,Business Services,11.45%,,SOFR,6%,,,2025-12-17,7342,7308,7259,0.97%,7308,,,,,,NCDL,2024-02-27
Lion Merger Sub Inc.,First Lien,Business Services,11.45%,,SOFR,6%,,,2025-12-17,7317,7252,7234,0.97%,7252,,,,,,NCDL,2024-02-27
LSCS Holdings Inc.,First Lien,Business Services,9.86%,,SOFR,4.5%,,,2028-12-16,9800,9762,9675,1.3%,9762,,,,,,NCDL,2024-02-27
LYNX FRANCHISING LLC,First Lien,Business Services,12.47%,,SOFR,6.75%,,,2026-12-23,9800,9725,9699,1.3%,9725,,,,,,NCDL,2024-02-27
Micronics,First Lien,Business Services,10%,,SOFR,5.25%,,,2027-02-17,2450,2401,2401,0.32%,2401,,,,,,NCDL,2024-02-27
Output Services Group Inc.,First Lien,Business Services,13.39%,,SOFR,8%,,,2028-05-30,155,155,155,0.02%,155,,,,,,NCDL,2024-02-27
Output Services Group Inc.,First Lien,Business Services,7.32%,4.75%,SOFR,6.25%,,,2028-05-30,837,837,837,0.11%,837,,,,,,NCDL,2024-02-27
Phaidon International,First Lien,Business Services,10.96%,,SOFR,5.5%,,,2029-08-22,14010,13892,14010,1.88%,13892,,,,,,NCDL,2024-02-27
Plaze,First Lien,Business Services,12.97%,,SOFR,7.5%,,,2028-07-07,13500,13201,12465,1.67%,13201,,,,,,NCDL,2024-02-27
Scaled Agile,First Lien,Business Services,10.95%,,SOFR,5.5%,,,2028-12-16,7936,7875,7623,1.02%,7875,0,,,,,NCDL,2024-02-27
Scaled Agile,First Lien,Business Services,10.95%,,SOFR,5.5%,,,2028-12-16,390,390,375,0.05%,390,,,,,,NCDL,2024-02-27
Smile Brands,First Lien,Business Services,,14.99%,SOFR,8.5%,,,2028-04-12,9947,9866,8665,1.16%,9866,0,,,,,NCDL,2024-02-27
Soliant Health,First Lien,Business Services,9.47%,,SOFR,4%,,,2028-04-01,2628,2615,2628,0.35%,2615,,,,,,NCDL,2024-02-27
Technical Safety Services,First Lien,Business Services,11%,,SOFR,5.5%,,,2029-06-22,6772,6716,6712,0.9%,6716,2429,,,,,NCDL,2024-02-27
Technical Safety Services,First Lien,Business Services,11%,,SOFR,5.5%,,,2029-06-22,6404,3903,3918,0.52%,3903,,,,,,NCDL,2024-02-27
Technical Safety Services,First Lien,Business Services,11%,,SOFR,5.5%,,,2029-06-22,1890,1863,1873,0.25%,1863,,,,,,NCDL,2024-02-27
TouchTunes Interactive,First Lien,Business Services,10.35%,,SOFR,5%,,,2029-04-02,9875,9793,9825,1.31%,9793,,,,,,NCDL,2024-02-27
Transit Buyer LLC,First Lien,Business Services,11.69%,,SOFR,6.25%,,,2029-01-31,6823,6705,6801,0.91%,6705,,,,,,NCDL,2024-02-27
Transit Buyer LLC,First Lien,Business Services,11.69%,,SOFR,6.25%,,,2029-01-31,3125,1275,1318,0.18%,1275,,,,,,NCDL,2024-02-27
Trilon Group LLC,First Lien,Business Services,11.78%,,SOFR,6.25%,,,2029-05-27,2978,2958,2939,0.39%,2958,,,,,,NCDL,2024-02-27
Trilon Group LLC,First Lien,Business Services,11.75%,,SOFR,6.25%,,,2029-05-27,7406,7345,7311,0.98%,7345,,,,,,NCDL,2024-02-27
Trilon Group LLC,First Lien,Business Services,11.78%,,SOFR,6.25%,,,2029-05-27,3733,3661,3685,0.49%,3661,,,,,,NCDL,2024-02-27
Trilon Group,Delayed Draw,Business Services,11.78%,,SOFR,6.25%,,,,7425,7425,7330,0.98%,7425,,,,,,NCDL,2024-02-27
Trilon Group,Delayed Draw,Business Services,11.78%,,SOFR,6.25%,,,,1985,1985,1959,0.26%,1985,,,,,,NCDL,2024-02-27
Trilon Group,Delayed Draw,Business Services,11.78%,,SOFR,6.25%,,,,6373,1935,1884,0.25%,1935,,,,,,NCDL,2024-02-27
Vital Records Control 1,First Lien,Business Services,11.14%,,SOFR,5.5%,,,2027-06-29,4582,4544,4515,0.6%,4544,,,,,,NCDL,2024-02-27
Vital Records Control 2,First Lien,Business Services,11.12%,,SOFR,5.75%,,,2027-06-29,151,149,150,0.02%,149,,,,,,NCDL,2024-02-27
Vital Records Control,First Lien,Business Services,11.12%,,SOFR,5.75%,,,2027-06-29,183,181,182,0.03%,181,,,,,,NCDL,2024-02-27
ADPD Holdings LLC,First Lien,Consumer & Retail,11.68%,,SOFR,6%,,,2028-08-16,8474,8474,7920,1.06%,8474,,,,,,NCDL,2024-02-27
ADPD Holdings,Delayed Draw,,11.68%,,SOFR,6%,,,,1577,0,-103,-0.01%,0,,,,,,NCDL,2024-02-27
ADPD Holdings,Delayed Draw,,11.68%,,SOFR,6%,,,,1714,0,-112,-0.01%,0,,,,,,NCDL,2024-02-27
All My Sons,First Lien,Consumer & Retail,10.36%,,SOFR,4.75%,,,2028-10-25,5261,5222,5206,0.69%,5222,,,,,,NCDL,2024-02-27
COP Exterminators Acquisition Inc.,First Lien,Consumer & Retail,9%,,,,,,2030-01-28,838,816,816,0.11%,816,,,,,,NCDL,2024-02-27
COP Exterminators Acquisition,Delayed Draw,Consumer & Retail,9%,4%,,,,,2030-01-28,652,-8,-17,0%,-8,,,,,,NCDL,2024-02-27
Excel Fitness,First Lien,Consumer & Retail,10.75%,,SOFR,5.25%,,,2029-04-29,9875,9778,9616,1.29%,9778,,,,,,NCDL,2024-02-27
Fairway Lawns,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,2730,2662,2659,0.35%,2662,419,,,,,NCDL,2024-02-27
Fairway Lawns,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,6287,5867,5704,0.76%,5867,,,,,,NCDL,2024-02-27
Legacy Service Partners LLC,First Lien,Consumer & Retail,12%,,SOFR,6.5%,,,2029-01-09,10161,9983,10306,1.38%,9983,,,,,,NCDL,2024-02-27
Legacy Service Partners,Delayed Draw,Distribution & Wholesale,12%,,SOFR,6.5%,,,,4734,3949,4037,0.54%,3949,,,,,,NCDL,2024-02-27
Liberty Buyer,First Lien,Consumer & Retail,11.18%,,SOFR,5.5%,,,2028-06-15,3929,3898,3945,0.53%,3898,,,,,,NCDL,2024-02-27
Liberty Buyer,First Lien,Consumer & Retail,11.18%,,SOFR,5.5%,,,2028-06-15,744,295,298,0.04%,295,,,,,,NCDL,2024-02-27
NJEye LLC,First Lien,Consumer & Retail,10.39%,,SOFR,4.75%,,,2025-03-14,5340,5331,5283,0.71%,5331,,,,,,NCDL,2024-02-27
NJEye LLC,First Lien,Consumer & Retail,10.39%,,SOFR,4.75%,,,2025-03-14,700,700,692,0.09%,700,,,,,,NCDL,2024-02-27
NJEye LLC,First Lien,Consumer & Retail,10.39%,,SOFR,4.75%,,,2025-03-14,1373,883,870,0.12%,883,,,,,,NCDL,2024-02-27
NJEye LLC,First Lien,Consumer & Retail,10.44%,,SOFR,4.75%,,,2025-03-14,890,890,881,0.12%,890,,,,,,NCDL,2024-02-27
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,11.63%,,SOFR,6.25%,,,2025-06-06,2503,2501,2497,0.33%,2501,,,,,,NCDL,2024-02-27
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,11.63%,,SOFR,6.25%,,,2025-06-06,217,217,217,0.03%,217,,,,,,NCDL,2024-02-27
One World Fitness PFF LLC,First Lien,Consumer & Retail,10.7%,1%,SOFR,5.25%,,,2025-11-26,3872,3873,3637,0.48%,3873,,,,,,NCDL,2024-02-27
Perennial Services Group LLC,First Lien,Consumer & Retail,11.49%,,SOFR,6%,,,2029-09-08,6733,6637,6634,0.89%,6637,,,,,,NCDL,2024-02-27
Perennial Services Group,Delayed Draw,Consumer & Retail,11.49%,,SOFR,6%,,,2029-09-08,6025,6011,5937,0.79%,6011,,,,,,NCDL,2024-02-27
LMI Consulting LLC,First Lien,Financial Services,11.9%,,SOFR,6.5%,,,2028-07-18,4351,4280,4370,0.59%,4280,,,,,,NCDL,2024-02-27
LMI Consulting LLC,First Lien,Financial Services,11.89%,,SOFR,6.5%,,,2028-07-18,4938,4938,4959,0.66%,4938,,,,,,NCDL,2024-02-27
BCM One,First Lien,Telecommunications,9.96%,,SOFR,4.5%,,,2027-11-17,6074,6074,5966,0.8%,6074,0,,,,,NCDL,2024-02-27
BCM One,First Lien,Telecommunications,9.96%,,SOFR,4.5%,,,2027-11-17,1827,1827,1794,0.24%,1827,,,,,,NCDL,2024-02-27
MBS Holdings Inc.,First Lien,Telecommunications,11.71%,,SOFR,6.25%,,,2027-04-16,1828,1797,1824,0.24%,1797,,,,,,NCDL,2024-02-27
Mobile Communications America Inc.,First Lien,Telecommunications,11.35%,,SOFR,6%,,,2029-10-16,18505,18232,18241,2.44%,18232,5970,,,,,NCDL,2024-02-27
Mobile Communications America Inc.,First Lien,Telecommunications,11.35%,,SOFR,6%,,,2029-10-16,5970,-43,-85,-0.01%,-43,,,,,,NCDL,2024-02-27
Momentum Telecom II,First Lien,Telecommunications,11.21%,,SOFR,5.75%,,,2027-04-16,10054,9992,9891,1.32%,9992,,,,,,NCDL,2024-02-27
Momentum Telecom II,First Lien,Telecommunications,11.96%,,SOFR,6.5%,,,2027-04-16,1314,1290,1320,0.18%,1290,,,,,,NCDL,2024-02-27
Sapphire Telecom Inc.,First Lien,Telecommunications,11.53%,,SOFR,6%,,,2025-11-20,6650,6627,6650,0.89%,6627,,,,,,NCDL,2024-02-27
Tyto Athene LLC,First Lien,Telecommunications,11.04%,,SOFR,5.5%,,,2028-04-01,7157,7105,6515,0.87%,7105,,,,,,NCDL,2024-02-27
FSK Pallet Holding Corp.,First Lien,Transportation & Logistics,11.53%,,SOFR,6%,,,2026-12-23,9875,9725,9616,1.29%,9725,,,,,,NCDL,2024-02-27
Kenco Group Inc.,First Lien,Transportation & Logistics,10.39%,,SOFR,5%,,,2029-11-15,8498,8349,8498,1.14%,8349,,,,,,NCDL,2024-02-27
Kenco Group,Delayed Draw,Transportation & Logistics,10.39%,,SOFR,5%,,,2029-11-15,1416,-24,0,0%,-24,,,,,,NCDL,2024-02-27
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 1,First Lien,Transportation & Logistics,12.04%,,SOFR,6.5%,,,2025-05-03,258,257,254,0.03%,257,,,,,,NCDL,2024-02-27
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 2,First Lien,Transportation & Logistics,11.54%,,SOFR,6%,,,2025-05-03,895,891,877,0.12%,891,,,,,,NCDL,2024-02-27
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 3,First Lien,Transportation & Logistics,12.04%,,SOFR,6.5%,,,2025-05-03,181,180,178,0.02%,180,,,,,,NCDL,2024-02-27
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 4,First Lien,Transportation & Logistics,12.04%,,SOFR,6.5%,,,2025-05-03,4367,4350,4306,0.57%,4350,,,,,,NCDL,2024-02-27
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 5,First Lien,Transportation & Logistics,11.9%,,SOFR,6.5%,,,2025-05-03,1359,1343,1340,0.18%,1343,,,,,,NCDL,2024-02-27
RoadOne 2,First Lien,Transportation & Logistics,8.75%,5%,,,,,2029-06-30,4699,4579,4604,0.62%,4579,,,,,,NCDL,2024-02-27
SEKO Global Logistics 1,First Lien,Transportation & Logistics,6.04%,4.5%,SOFR,9%,,,2027-06-30,5840,5765,5676,0.76%,5765,,,,,,NCDL,2024-02-27
SEKO Global Logistics 2,First Lien,Transportation & Logistics,9.86%,4.5%,SOFR,9%,,,2027-06-30,4053,3997,3939,0.53%,3997,,,,,,NCDL,2024-02-27
SEKO Global Logistics 3,First Lien,Transportation & Logistics,10.72%,,SOFR,5%,,,2026-12-30,1125,1118,1115,0.15%,1118,,,,,,NCDL,2024-02-27
SEKO Global Logistics,First Lien,Transportation & Logistics,6.04%,4.5%,SOFR,9%,,,2027-06-30,912,912,887,0.12%,912,,,,,,NCDL,2024-02-27
SEKO Global Logistics,First Lien,Transportation & Logistics,10.72%,,SOFR,5%,,,2026-12-30,4485,4485,4444,0.59%,4485,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
SEKO Global Logistics,First Lien,Transportation & Logistics,10.72%,,SOFR,5%,,,2026-12-30,1517,1506,1503,0.2%,1506,,,,,,NCDL,2024-02-27
TI ACQUISITION NC LLC,First Lien,Transportation & Logistics,10.08%,,SOFR,4.75%,,,2027-03-19,2780,2719,2642,0.35%,2719,,,,,,NCDL,2024-02-27
American Student Transportaton Partners Inc.,First Lien,Transportation & Logistics,10%,3.5%,,,,,2029-09-11,2081,2027,2026,0.27%,2027,,,,,,NCDL,2024-02-27
DMC HoldCo LLC,First Lien,Utilities: Electric,11.39%,,SOFR,6%,,,2029-07-13,5000,4927,4981,0.67%,4927,,,,,,NCDL,2024-02-27
DMC HoldCo LLC,First Lien,Utilities: Electric,11.39%,,SOFR,6%,,,2029-07-13,1671,-4,-7,0%,-4,,,,,,NCDL,2024-02-27
Pinnacle Supply Partners LLC,First Lien,Utilities: Electric,11.47%,,SOFR,6%,,,2030-04-03,6332,6214,6287,0.84%,6214,3636,,,,,NCDL,2024-02-27
Pinnacle Supply Partners,Delayed Draw,Utilities: Electric,11.47%,,SOFR,6%,,,,3636,-30,-26,0%,-30,,,,,,NCDL,2024-02-27
TPC Wire & Cable,First Lien,Utilities: Electric,10%,1%,,,,,2028-02-16,2240,2220,2215,0.29%,2220,,,,,,NCDL,2024-02-27
TPC Wire & Cable,First Lien,Utilities: Electric,11%,1.5%,,,,,2028-02-16,913,911,902,0.12%,911,,,,,,NCDL,2024-02-27
INS Intermediate II LLC,First Lien,Distribution & Wholesale,12.03%,,SOFR,6.5%,,,2029-01-20,7961,7822,7973,1.06%,7822,,,,,,NCDL,2024-02-27
INS Intermediate II,Delayed Draw,Media & Entertainment,12.03%,,SOFR,6.5%,,,,1979,-34,3,0%,-34,,,,,fair_value_suspicious_vs_size,NCDL,2024-02-27
