company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Acclaim MidCo,co_ee5d5aad463e,Delayed Draw,Distribution & Wholesale,11.65%,,SOFR,6.25%,,,,3225,-15,-61,-0.01%,-15,,,,,,NCDL,2023-10-30
Argano LLC,co_92f5907f0670,First Lien,Software & Technology,10.82%,,SOFR,5.5%,,,2026-06-10,5648,5615,5446,0.85%,5615,,,,,,NCDL,2023-10-30
Argano,co_92f5907f0670,Delayed Draw,Software & Technology,10.82%,,SOFR,5.5%,,,2026-06-10,2501,2501,2411,0.38%,2501,,,,,,NCDL,2023-10-30
Argano,co_92f5907f0670,Delayed Draw,Software & Technology,10.82%,,SOFR,5.5%,,,2026-06-10,1709,1678,1648,0.25%,1678,,,,,,NCDL,2023-10-30
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.57%,,SOFR,6.25%,,,2025-08-04,12502,12481,12264,1.92%,12481,,,,,,NCDL,2023-10-30
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.07%,,SOFR,5.75%,,,2025-08-04,3396,3379,3304,0.52%,3379,,,,,,NCDL,2023-10-30
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.07%,,SOFR,5.75%,,,2025-08-04,1479,1472,1440,0.23%,1472,,,,,,NCDL,2023-10-30
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.57%,,SOFR,6.25%,,,2025-08-04,168,168,165,0.03%,168,,,,,,NCDL,2023-10-30
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.57%,,SOFR,6.25%,,,2025-08-04,106,106,104,0.02%,106,,,,,,NCDL,2023-10-30
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,10.97%,,SOFR,5.5%,,,2028-04-14,12100,12003,12016,1.88%,12003,1903,,,,,NCDL,2023-10-30
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,10.82%,,SOFR,5.5%,,,2028-04-14,2774,866,852,0.13%,866,,,,,,NCDL,2023-10-30
Exterro,co_9b1ae47023a8,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,2024-05-31,9474,9454,9571,1.5%,9454,,,,,,NCDL,2023-10-30
Fineline Merger,co_0b78246340ba,First Lien,Software & Technology,14.58%,,SOFR,9.26%,,,2028-08-22,2689,2660,2689,0.42%,2660,,,,,,NCDL,2023-10-30
Go Engineer,co_3f04df9ccae2,First Lien,Software & Technology,10.84%,,SOFR,5.38%,,,2027-12-21,11602,11515,11375,1.78%,11515,,,,,,NCDL,2023-10-30
Go Engineer,co_3f04df9ccae2,First Lien,Software & Technology,10.84%,,SOFR,5.38%,,,2027-12-21,3160,3136,3098,0.48%,3136,,,,,,NCDL,2023-10-30
Infinite Bidco LLC,co_e9d3839805c4,First Lien,Software & Technology,11.72%,,SOFR,6.25%,,,2028-03-02,6329,6273,6162,0.96%,6273,,,,,,NCDL,2023-10-30
Infobase Acquisition Inc.,co_518547afb392,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,2028-06-14,4342,4306,4295,0.67%,4306,,,,,,NCDL,2023-10-30
Infobase Acquisition,co_518547afb392,Delayed Draw,Software & Technology,10.9%,,SOFR,5.5%,,,2028-06-14,721,0,-8,0%,0,,,,,,NCDL,2023-10-30
ITSavvy LLC,co_22986323e453,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,2028-08-08,7814,7748,7814,1.22%,7748,,,,,,NCDL,2023-10-30
ITSavvy LLC,co_22986323e453,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,2028-08-08,1471,1301,1313,0.21%,1301,,,,,,NCDL,2023-10-30
North Haven CS Acquisition Inc.,co_a30c1101e2b8,First Lien,Software & Technology,10.65%,,SOFR,5.25%,,,2025-01-23,5804,5804,5804,0.91%,5804,,,,,,NCDL,2023-10-30
Northern Star Industries Inc.,co_3fb206c2c5ba,First Lien,Software & Technology,10.16%,,SOFR,4.76%,,,2025-03-28,3260,3252,3260,0.51%,3252,,,,,,NCDL,2023-10-30
Prosci Inc.,co_22c47bd0b7bd,First Lien,Software & Technology,9.82%,,SOFR,4.5%,,,2026-10-21,4733,4702,4703,0.74%,4702,,,,,,NCDL,2023-10-30
Revalize (Delayed Draw) 1,co_9926fff0fa1d,First Lien,Software & Technology,11.15%,,SOFR,5.75%,,,2027-04-15,4254,4243,4038,0.63%,4243,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Revalize (Delayed Draw) 2,co_9926fff0fa1d,First Lien,Software & Technology,11.15%,,SOFR,5.75%,,,2027-04-15,1092,1085,1037,0.16%,1085,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Revalize (Delayed Draw) 3,co_9926fff0fa1d,First Lien,Software & Technology,11.15%,,SOFR,5.75%,,,2027-04-15,244,243,232,0.04%,243,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
SmartWave,co_e7ca1faa8959,First Lien,Software & Technology,11.4%,,SOFR,6%,,,2026-11-05,9238,9166,8013,1.25%,9166,,,,,,NCDL,2023-10-30
Solve Industrial Motion Group 1,co_a02df6819dde,First Lien,Software & Technology,10.75%,,,,,,2028-06-28,1786,1759,1722,0.27%,1759,,,,,,NCDL,2023-10-30
Solve Industrial Motion Group 2,co_a02df6819dde,First Lien,Software & Technology,10%,2.5%,,,,,2028-06-28,763,749,749,0.12%,749,,,,,,NCDL,2023-10-30
Solve Industrial Motion Group,co_402ccee6e51f,First Lien,Software & Technology,10.75%,,,,,,2028-06-28,2035,2035,1962,0.31%,2035,,,,,,NCDL,2023-10-30
Tinuiti,co_f9df34e83ace,First Lien,Media & Entertainment,10.65%,,SOFR,5.25%,,,2026-12-10,2956,2934,2877,0.45%,2934,,,,,,NCDL,2023-10-30
Tinuiti,co_f9df34e83ace,First Lien,Media & Entertainment,10.57%,,SOFR,5.25%,,,2026-12-10,1931,1930,1880,0.29%,1930,,,,,,NCDL,2023-10-30
Tinuiti,co_f9df34e83ace,First Lien,Media & Entertainment,10.65%,,SOFR,5.25%,,,2026-12-10,9888,9888,9625,1.51%,9888,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Wpromote,co_4aafa58b5e81,First Lien,Media & Entertainment,11.07%,,SOFR,5.75%,,,2028-10-23,4390,4312,4333,0.68%,4312,,,,,,NCDL,2023-10-30
Wpromote,co_4aafa58b5e81,First Lien,Media & Entertainment,11.07%,,SOFR,5.75%,,,2028-10-23,588,-4,-8,0%,-4,,,,,,NCDL,2023-10-30
Corporate Visions 1,co_ed4000d46aaf,First Lien,Media & Entertainment,9.82%,,SOFR,4.5%,,,2027-08-12,2894,2874,2729,0.43%,2874,,,,,type_hint_corporate_from_name,NCDL,2023-10-30
Corporate Visions 2,co_ed4000d46aaf,First Lien,Media & Entertainment,9.82%,,SOFR,4.5%,,,2027-08-12,2544,2515,2399,0.38%,2515,,,,,type_hint_corporate_from_name,NCDL,2023-10-30
Spectrio II,co_1037db05d1d0,First Lien,Media & Entertainment,11.47%,,SOFR,6%,,,2026-12-09,8061,8015,7625,1.19%,8015,0,,,,,NCDL,2023-10-30
Spectrio II (Delayed Draw) 1,co_1c15a00868c6,First Lien,Media & Entertainment,11.47%,,SOFR,6%,,,2026-12-09,2864,2847,2709,0.42%,2847,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Spectrio II (Delayed Draw) 2,co_1c15a00868c6,First Lien,Media & Entertainment,11.47%,,SOFR,6%,,,2026-12-09,437,435,410,0.06%,435,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Syndigo,co_b91ff2aad12f,First Lien,Consumer & Retail,9.82%,,SOFR,4.5%,,,2027-12-15,5850,5866,5715,0.89%,5866,,,,,,NCDL,2023-10-30
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,11.57%,,SOFR,6.25%,,,2029-05-22,4530,4442,4445,0.7%,4442,,,,,,NCDL,2023-10-30
Apex Companies Holdings LLC,co_aabaaa474c90,First Lien,Business Services,10%,2.5%,,,,,2029-01-31,3939,3852,3888,0.61%,3852,1115,,,,,NCDL,2023-10-30
Apex Companies Holdings,co_aabaaa474c90,Delayed Draw,Business Services,10%,2.5%,,,,,,1196,68,66,0.01%,68,,,,,,NCDL,2023-10-30
Big Truck Rental 1,co_08c8e778b6ce,First Lien,Business Services,13.32%,,SOFR,8%,,,2027-09-30,10000,9851,10000,1.57%,9851,,,,,,NCDL,2023-10-30
Big Truck Rental 2,co_08c8e778b6ce,First Lien,Business Services,13.32%,,SOFR,8%,,,2027-09-23,2500,2500,2500,0.39%,2500,,,,,,NCDL,2023-10-30
Bounteous 1,co_53dcd3230a62,First Lien,Business Services,10.72%,,SOFR,5.25%,,,2027-08-02,5361,5323,5123,0.8%,5323,,,,,,NCDL,2023-10-30
Bounteous 2,co_53dcd3230a62,First Lien,Business Services,10.72%,,SOFR,5.25%,,,2027-08-02,2194,2178,2097,0.33%,2178,,,,,,NCDL,2023-10-30
Bounteous (Delayed Draw) 1,co_f4b77a6eb36a,First Lien,Business Services,10.72%,,SOFR,5.25%,,,2027-08-02,2775,2757,2652,0.42%,2757,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Bounteous (Delayed Draw) 2,co_f4b77a6eb36a,First Lien,Business Services,10.72%,,SOFR,5.25%,,,2027-08-02,4467,0,-198,-0.03%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
BroadcastMed Holdco LLC,co_a161ced62168,First Lien,Business Services,10%,3.75%,,,,,2027-11-12,3483,3422,3361,0.53%,3422,,,,,,NCDL,2023-10-30
Bullhorn Inc.,co_14daf6316e71,First Lien,Business Services,11.07%,,SOFR,5.75%,,,2026-09-30,13741,13639,13741,2.15%,13639,,,,,,NCDL,2023-10-30
BusinesSolver,co_c7d629b1fdd9,First Lien,Business Services,10.9%,,SOFR,5.5%,,,2027-12-01,7761,7702,7696,1.2%,7702,1939,,,,,NCDL,2023-10-30
BusinesSolver,co_c7d629b1fdd9,First Lien,Business Services,10.9%,,SOFR,5.5%,,,2027-12-01,2119,172,162,0.03%,172,,,,,,NCDL,2023-10-30
Career Now 1,co_9c3c7a678e2d,First Lien,Business Services,10%,1%,,,,,2027-03-30,3172,3129,2848,0.45%,3129,,,,,,NCDL,2023-10-30
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,10.9%,,SOFR,5.5%,,,2026-09-24,309,307,309,0.05%,307,,,,,,NCDL,2023-10-30
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,10.97%,,SOFR,5.5%,,,2026-09-24,2301,2288,2301,0.36%,2288,,,,,,NCDL,2023-10-30
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,10.97%,,SOFR,5.5%,,,2026-09-24,211,210,211,0.03%,210,,,,,,NCDL,2023-10-30
CrossCountry Consulting,co_1960085ce3e3,First Lien,Business Services,11.15%,,SOFR,5.75%,,,2029-06-01,8195,8054,8195,1.28%,8054,3320,,,,,NCDL,2023-10-30
CrossCountry Consulting,co_1960085ce3e3,First Lien,Business Services,11.15%,,SOFR,5.75%,,,2029-06-01,3320,-27,0,0%,-27,,,,,,NCDL,2023-10-30
D&H United Fueling Solutions,co_77c6cd205d05,First Lien,Business Services,10.9%,,SOFR,5.5%,,,2028-09-16,7510,7381,7257,1.14%,7381,1567,,,,,NCDL,2023-10-30
D&H United Fueling Solutions,co_77c6cd205d05,First Lien,Business Services,10.97%,,SOFR,5.5%,,,2028-09-16,2390,2370,2310,0.36%,2370,,,,,,NCDL,2023-10-30
D&H United Fueling Solutions,co_77c6cd205d05,First Lien,Business Services,11.4%,,SOFR,6%,,,2028-09-16,1567,-7,-24,0%,-7,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
D&H United Fueling Solutions,co_77c6cd205d05,First Lien,Business Services,11.4%,,SOFR,6%,,,2028-09-16,3474,3406,3422,0.54%,3406,,,,,,NCDL,2023-10-30
E78 1,co_21d512f25f6b,First Lien,Business Services,11.07%,,SOFR,5.75%,,,2027-12-01,5614,5573,5387,0.84%,5573,,,,,,NCDL,2023-10-30
E78 2,co_7aa4c36559b0,First Lien,Business Services,11.07%,,SOFR,5.75%,,,2027-12-01,1441,1430,1383,0.22%,1430,,,,,,NCDL,2023-10-30
E78 (Delayed Draw) 1,co_fc88d23c1fd9,First Lien,Business Services,11.07%,,SOFR,5.75%,,,2027-12-01,4221,4190,4050,0.63%,4190,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
E78 (Delayed Draw) 2,co_fc88d23c1fd9,First Lien,Business Services,11.07%,,SOFR,5.75%,,,2027-12-01,3552,982,838,0.13%,982,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Evergreen Services Group,co_4134befc9c81,First Lien,Business Services,11.65%,,SOFR,6.25%,,,2029-06-15,11996,11788,11652,1.82%,11788,0,,,,,NCDL,2023-10-30
Evergreen Services Group,co_4134befc9c81,First Lien,Business Services,11.65%,,SOFR,6.25%,,,2029-06-15,2870,2845,2787,0.44%,2845,,,,,,NCDL,2023-10-30
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,11.07%,,SOFR,5.75%,,,2026-09-21,9215,9163,9215,1.44%,9163,,,,,,NCDL,2023-10-30
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,11.07%,,SOFR,5.75%,,,2026-09-21,1535,1535,1535,0.24%,1535,,,,,,NCDL,2023-10-30
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,11.07%,,SOFR,5.75%,,,2026-09-21,3804,3779,3804,0.6%,3779,,,,,,NCDL,2023-10-30
Keng Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,11.65%,,SOFR,6.25%,,,2029-08-01,9667,9522,9529,1.49%,9522,,,,,,NCDL,2023-10-30
Keng Acquisition,co_a97a97f266f2,Delayed Draw,Distribution & Wholesale,11.57%,,SOFR,6.25%,,,,9314,1178,1068,0.17%,1178,,,,,,NCDL,2023-10-30
KRIV Acquisition Inc.,co_1cedb2e8668c,First Lien,Business Services,11.9%,,SOFR,6.5%,,,2029-07-06,10764,10469,10449,1.64%,10469,1607,,,,,NCDL,2023-10-30
KRIV Acquisition,co_1cedb2e8668c,Delayed Draw,Business Services,11.9%,,SOFR,6.5%,,,,1607,-20,-47,-0.01%,-20,,,,,,NCDL,2023-10-30
Lion Merger Sub Inc.,co_3448da922a4f,First Lien,Business Services,11.4%,,SOFR,6%,,,2025-12-17,7358,7318,7314,1.14%,7318,,,,,,NCDL,2023-10-30
Lion Merger Sub Inc.,co_3448da922a4f,First Lien,Business Services,11.4%,,SOFR,6%,,,2025-12-17,7336,7262,7291,1.14%,7262,,,,,,NCDL,2023-10-30
LSCS Holdings Inc.,co_4f76318352db,First Lien,Business Services,9.82%,,SOFR,4.5%,,,2028-12-16,9825,9785,9705,1.52%,9785,,,,,,NCDL,2023-10-30
LYNX FRANCHISING LLC,co_19f454118e9a,First Lien,Business Services,12.22%,,SOFR,6.75%,,,2026-12-23,9825,9750,9700,1.51%,9750,,,,,,NCDL,2023-10-30
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,11.9%,1.25%,SOFR,5.25%,,,2026-06-29,3867,3419,1744,0.27%,3419,,,,,,NCDL,2023-10-30
Phaidon International,co_68a37969f822,First Lien,Business Services,10.82%,,SOFR,5.5%,,,2029-08-22,14198,14074,13974,2.19%,14074,,,,,,NCDL,2023-10-30
Plaze,co_a3fa90e59ed0,First Lien,Business Services,12.82%,,SOFR,7.5%,,,2028-07-07,15000,14656,13665,2.13%,14656,,,,,,NCDL,2023-10-30
RoadOne 2,co_853a9fb95d79,First Lien,Business Services,5%,8.75%,,,,,2029-06-30,4641,4517,4544,0.71%,4517,,,,,,NCDL,2023-10-30
Scaled Agile,co_2285268abca0,First Lien,Business Services,10.9%,,SOFR,5.5%,,,2028-12-15,7956,7892,7657,1.2%,7892,1531,,,,,NCDL,2023-10-30
Scaled Agile,co_2285268abca0,First Lien,Business Services,10.9%,,SOFR,5.5%,,,2028-12-15,1922,391,319,0.05%,391,,,,,,NCDL,2023-10-30
Smile Brands,co_887d6379ed76,First Lien,Business Services,13.9%,,SOFR,8.5%,,,2026-04-13,9597,9511,8375,1.31%,9511,0,,,,,NCDL,2023-10-30
Soliant Health,co_f163f4f07de9,First Lien,Business Services,9.32%,,SOFR,4%,,,2028-03-31,6794,6764,6800,1.06%,6764,,,,,,NCDL,2023-10-30
Technical Safety Services,co_928ac9f35532,First Lien,Business Services,10.9%,,SOFR,5.5%,,,2029-06-22,6789,6730,6659,1.04%,6730,3802,,,,,NCDL,2023-10-30
Technical Safety Services,co_928ac9f35532,First Lien,Business Services,10.9%,,SOFR,5.5%,,,2029-06-22,6411,2535,2486,0.38%,2535,,,,,,NCDL,2023-10-30
Technical Safety Services,co_928ac9f35532,First Lien,Business Services,10.9%,,SOFR,5.5%,,,2029-06-22,1895,1866,1858,0.29%,1866,,,,,,NCDL,2023-10-30
TouchTunes Interactive,co_c70f23e928f6,First Lien,Business Services,10.4%,,SOFR,5%,,,2029-04-02,9900,9815,9816,1.54%,9815,,,,,,NCDL,2023-10-30
Transit Buyer LLC,co_d58c4b971f6a,First Lien,Business Services,11.72%,,SOFR,6.25%,,,2029-01-31,6841,6718,6784,1.06%,6718,,,,,,NCDL,2023-10-30
Transit Buyer LLC,co_d58c4b971f6a,First Lien,Business Services,11.72%,,SOFR,6.25%,,,2029-01-31,3125,-55,-26,0%,-55,,,,,,NCDL,2023-10-30
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,11.65%,,SOFR,6.25%,,,2029-05-28,2985,2965,2926,0.46%,2965,,,,,,NCDL,2023-10-30
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,11.57%,,SOFR,6.25%,,,2029-05-27,7425,7362,7278,1.14%,7362,,,,,,NCDL,2023-10-30
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,11.65%,,SOFR,6.25%,,,2029-05-27,7427,7279,7280,1.14%,7279,,,,,,NCDL,2023-10-30
Trilon Group,co_7e6037d72d41,Delayed Draw,Business Services,11.65%,,SOFR,6.25%,,,,7444,7444,7296,1.14%,7444,,,,,,NCDL,2023-10-30
Trilon Group,co_7e6037d72d41,Delayed Draw,Business Services,11.65%,,SOFR,6.25%,,,,1990,1990,1951,0.31%,1990,,,,,,NCDL,2023-10-30
Trilon Group,co_7e6037d72d41,Delayed Draw,Business Services,11.65%,,SOFR,6.25%,,,,12679,-63,-251,-0.04%,-63,,,,,,NCDL,2023-10-30
Vital Records Control 1,co_c396ae38c7bb,First Lien,Business Services,10.82%,,SOFR,5.5%,,,2027-06-29,4594,4554,4519,0.71%,4554,,,,,,NCDL,2023-10-30
Vital Records Control 2,co_c396ae38c7bb,First Lien,Business Services,11.22%,,SOFR,5.75%,,,2027-06-29,151,149,150,0.02%,149,,,,,,NCDL,2023-10-30
Vital Records Control,co_c396ae38c7bb,First Lien,Business Services,11.15%,,SOFR,5.75%,,,2027-06-29,184,171,172,0.03%,171,,,,,,NCDL,2023-10-30
Worldwide Clinical Trials Holdings Inc.,co_e1d4faa3b5c4,First Lien,Business Services,9.65%,,SOFR,4.25%,,,2024-12-05,2324,2319,2324,0.36%,2319,,,,,,NCDL,2023-10-30
Worldwide Clinical Trials Holdings Inc.,co_e1d4faa3b5c4,First Lien,Business Services,9.65%,,SOFR,4.25%,,,2024-12-05,3688,3675,3687,0.58%,3675,,,,,,NCDL,2023-10-30
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer & Retail,11.47%,,SOFR,6%,,,2028-08-16,8495,8495,7948,1.24%,8495,,,,,,NCDL,2023-10-30
ADPD Holdings,co_de28658ba3d0,Delayed Draw,Distribution & Wholesale,11.47%,,SOFR,6%,,,,1577,0,-102,-0.02%,0,,,,,,NCDL,2023-10-30
ADPD Holdings,co_de28658ba3d0,Delayed Draw,Distribution & Wholesale,11.47%,,SOFR,6%,,,,1714,0,-110,-0.02%,0,,,,,,NCDL,2023-10-30
All My Sons,co_c4837e9381e1,First Lien,Consumer & Retail,10.07%,,SOFR,4.75%,,,2028-10-25,5276,5235,5194,0.81%,5235,,,,,,NCDL,2023-10-30
Allstar Holdings,co_2daf047c18bb,First Lien,Consumer & Retail,10%,3%,,,,,2030-04-26,2097,2037,2037,0.31%,2037,,,,,,NCDL,2023-10-30
Allstar Holdings,co_2daf047c18bb,First Lien,Consumer & Retail,10%,3%,,,,,2030-04-26,4031,1489,1430,0.22%,1489,,,,,,NCDL,2023-10-30
Allstar Holdings (Delayed Draw) 1,co_dd4fcb60b6a1,First Lien,Consumer & Retail,10%,3%,,,,,2030-04-26,6188,-92,-178,-0.03%,-92,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Apex Services Partners,co_63c8f95aa2f2,Delayed Draw,Business Services,10.9%,,SOFR,5.5%,,,,4963,4963,4963,0.78%,4963,,,,,,NCDL,2023-10-30
Apex Services Partners LLC,co_63c8f95aa2f2,First Lien,Consumer & Retail,10.9%,,SOFR,5.5%,,,2025-07-31,4963,4930,4963,0.78%,4930,,,,,,NCDL,2023-10-30
COP Exterminators Acquisition Inc.,co_9edb69830224,First Lien,Consumer & Retail,9%,,,,,,2030-01-28,832,810,810,0.12%,810,,,,,,NCDL,2023-10-30
COP Exterminators Acquisition,co_9edb69830224,Delayed Draw,Consumer & Retail,9%,4%,,,,,2030-01-28,652,-9,-18,0%,-9,,,,,,NCDL,2023-10-30
Excel Fitness,co_82d56d9e5c1a,First Lien,Consumer & Retail,10.72%,,SOFR,5.25%,,,2029-04-27,9900,9801,9558,1.5%,9801,,,,,,NCDL,2023-10-30
Fairway Lawns 1,co_21b7aa52d802,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,2730,2660,2656,0.42%,2660,,,,,,NCDL,2023-10-30
Fairway Lawns 2,co_21b7aa52d802,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,6312,5892,5722,0.9%,5892,,,,,,NCDL,2023-10-30
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,11.9%,,SOFR,6.5%,,,2029-01-09,10187,10002,10002,1.57%,10002,,,,,,NCDL,2023-10-30
Legacy Service Partners,co_6ac753128009,Delayed Draw,Distribution & Wholesale,11.9%,,SOFR,6.5%,,,,4744,3525,3460,0.54%,3525,,,,,,NCDL,2023-10-30
Liberty Buyer,co_ac712efd8e7b,First Lien,Consumer & Retail,10.97%,,SOFR,5.5%,,,2028-06-15,3939,3906,3927,0.61%,3906,449,,,,,NCDL,2023-10-30
Liberty Buyer,co_ac712efd8e7b,First Lien,Consumer & Retail,10.9%,,SOFR,5.5%,,,2028-06-15,745,296,294,0.05%,296,,,,,,NCDL,2023-10-30
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,10.22%,,SOFR,4.75%,,,2024-09-16,5354,5341,5291,0.83%,5341,489,,,,,NCDL,2023-10-30
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,10.22%,,SOFR,4.75%,,,2024-09-16,702,702,693,0.11%,702,,,,,,NCDL,2023-10-30
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,10.22%,,SOFR,4.75%,,,2024-09-16,1373,882,868,0.14%,882,,,,,,NCDL,2023-10-30
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,10.22%,,SOFR,4.75%,,,2024-09-16,892,892,882,0.14%,892,,,,,,NCDL,2023-10-30
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,11.65%,,SOFR,6.25%,,,2025-06-06,2509,2507,2494,0.39%,2507,,,,,,NCDL,2023-10-30
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,11.65%,,SOFR,6.25%,,,2025-06-06,218,217,216,0.03%,217,,,,,,NCDL,2023-10-30
One World Fitness PFF LLC,co_805a9cfa544e,First Lien,Consumer & Retail,12.65%,1%,SOFR,6.25%,,,2025-11-26,3870,3872,3503,0.55%,3872,,,,,,NCDL,2023-10-30
Perennial Services Group LLC,co_f4f98638c095,First Lien,Consumer & Retail,11.32%,,SOFR,6%,,,2029-09-08,6750,6650,6650,1.04%,6650,5244,,,,,NCDL,2023-10-30
Perennial Services Group,co_f4f98638c095,Delayed Draw,Consumer & Retail,11.4%,,SOFR,6%,,,2029-09-08,6027,769,694,0.11%,769,,,,,,NCDL,2023-10-30
LMI Consulting LLC,co_1a8e0fe8a28f,First Lien,Financial Services,11.9%,,SOFR,6.5%,,,2028-07-18,4362,4289,4329,0.68%,4289,,,,,,NCDL,2023-10-30
LMI Consulting LLC,co_1a8e0fe8a28f,First Lien,Financial Services,11.9%,,SOFR,6.5%,,,2028-07-18,4950,4950,4912,0.77%,4950,,,,,,NCDL,2023-10-30
BCM One,co_c2619fa488a0,First Lien,Telecommunications,9.82%,,SOFR,4.5%,,,2027-11-17,6090,6090,5961,0.93%,6090,0,,,,,NCDL,2023-10-30
BCM One,co_c2619fa488a0,First Lien,Telecommunications,9.82%,,SOFR,4.5%,,,2027-11-17,1831,1831,1792,0.28%,1831,,,,,,NCDL,2023-10-30
Corbett Technology Solutions Inc.,co_4c5376227945,First Lien,Telecommunications,11.07%,,SOFR,5.75%,,,2027-10-29,5771,5730,5771,0.9%,5730,,,,,,NCDL,2023-10-30
Corbett Technology Solutions,co_4c5376227945,Delayed Draw,Software & Technology,11.15%,,SOFR,5.75%,,,,4054,4054,4054,0.63%,4054,,,,,,NCDL,2023-10-30
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,10.78%,,SOFR,5.38%,,,2025-03-04,3826,3830,3826,0.6%,3830,,,,,,NCDL,2023-10-30
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,10.4%,,SOFR,5%,,,2025-03-04,4270,4217,4270,0.67%,4217,,,,,,NCDL,2023-10-30
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,10.78%,,SOFR,5.38%,,,2025-03-04,678,677,678,0.11%,677,,,,,,NCDL,2023-10-30
Momentum Telecom II,co_89e89d5338aa,First Lien,Telecommunications,11.07%,,SOFR,5.75%,,,2027-04-16,10079,10014,9810,1.54%,10014,,,,,,NCDL,2023-10-30
Momentum Telecom II,co_89e89d5338aa,First Lien,Telecommunications,11.82%,,SOFR,6.5%,,,2027-04-16,1318,1292,1311,0.21%,1292,,,,,,NCDL,2023-10-30
Sapphire Telecom Inc.,co_9f275a5c1df6,First Lien,Telecommunications,10.72%,,SOFR,5.25%,,,2025-11-20,6668,6642,6668,1.04%,6642,,,,,,NCDL,2023-10-30
Tyto Athene LLC,co_50b51b48db1c,First Lien,Telecommunications,10.9%,,SOFR,5.5%,,,2028-04-03,7157,7104,6468,1.01%,7104,,,,,,NCDL,2023-10-30
FSK Pallet Holding Corp.,co_24b2cbd40b5e,First Lien,Transportation & Logistics,10.82%,,SOFR,5.5%,,,2026-12-23,9900,9738,9623,1.51%,9738,,,,,,NCDL,2023-10-30
Kenco Group Inc.,co_909dfe39d427,First Lien,Transportation & Logistics,10.4%,,SOFR,5%,,,2029-11-15,8519,8366,8498,1.33%,8366,,,,,,NCDL,2023-10-30
Kenco Group,co_909dfe39d427,Delayed Draw,Transportation & Logistics,10.4%,,SOFR,5%,,,2029-11-15,1416,-25,-4,0%,-25,,,,,,NCDL,2023-10-30
