company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ACP Maverick Holdings Inc.,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2031-03-18,3636,-17,-33,0%,-17,,,,,,NCDL,2025-11-04
ACP Maverick Holdings Inc.,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2031-03-18,16282,16126,16135,1.83%,16126,,,,,,NCDL,2025-11-04
Affinity Hospice Intermediate Holdings LLC,First Lien,Healthcare,8.85%,,SOFR,4.75%,,,2029-12-17,6594,6566,5261,0.6%,6566,,,,,,NCDL,2025-11-04
Anne Arundel Dermatology Management LLC,First Lien,Healthcare,,4.71%,,,,,2026-10-16,3282,3282,1247,0.14%,3282,,,,,,NCDL,2025-11-04
Anne Arundel Dermatology Management LLC,First Lien,Healthcare,,13.25%,,,,,2026-04-16,1972,1972,1705,0.19%,1972,,,,,,NCDL,2025-11-04
Anne Arundel Dermatology Management LLC,First Lien,Healthcare,,13.25%,,,,,2028-01-15,553,553,553,0.06%,553,,,,,,NCDL,2025-11-04
Anne Arundel Dermatology Management LLC,First Lien,Healthcare,,12.75%,,,,,2026-04-16,2396,2029,1704,0.19%,2029,,,,,,NCDL,2025-11-04
Bluebird PM Buyer Inc.,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2032-02-03,1153,-3,3,0%,-3,,,,,fair_value_suspicious_vs_size,NCDL,2025-11-04
Bluebird PM Buyer Inc.,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2032-02-03,8413,8338,8435,0.96%,8338,,,,,,NCDL,2025-11-04
Bridges Consumer Healthcare Intermediate LLC,First Lien,Healthcare,9.45%,,SOFR,5.25%,,,2031-12-22,4822,-22,-73,-0.01%,-22,,,,,,NCDL,2025-11-04
Bridges Consumer Healthcare Intermediate LLC,First Lien,Healthcare,9.45%,,SOFR,5.25%,,,2031-12-22,2749,2184,2155,0.24%,2184,,,,,,NCDL,2025-11-04
Bridges Consumer Healthcare Intermediate LLC,First Lien,Healthcare,9.25%,,SOFR,5.25%,,,2031-12-22,5770,5718,5682,0.64%,5718,,,,,,NCDL,2025-11-04
Coding Solutions Acquisition Inc.,First Lien,Healthcare,9.16%,,SOFR,5%,,,2031-08-07,13543,13474,13446,1.53%,13474,,,,,,NCDL,2025-11-04
Coding Solutions Acquisition Inc.,First Lien,Healthcare,9.16%,,SOFR,5%,,,2031-08-07,521,-1,-4,0%,-1,,,,,,NCDL,2025-11-04
Coding Solutions Acquisition Inc.,First Lien,Healthcare,9.16%,,SOFR,5%,,,2031-08-07,1246,-10,-9,0%,-10,,,,,,NCDL,2025-11-04
Dermatology Intermediate Holdings III Inc.,First Lien,Healthcare,8.56%,,SOFR,4.25%,,,2029-03-30,3256,3223,3077,0.35%,3223,,,,,,NCDL,2025-11-04
Eyesouth Eye Care Holdco LLC,First Lien,Healthcare,9.76%,,SOFR,5.5%,,,2029-10-05,7341,7293,7224,0.82%,7293,,,,,,NCDL,2025-11-04
Eyesouth Eye Care Holdco LLC,First Lien,Healthcare,9.76%,,SOFR,5.5%,,,2029-10-05,2407,2407,2368,0.27%,2407,,,,,,NCDL,2025-11-04
FH DMI Buyer Inc.,First Lien,Healthcare,9%,,SOFR,5%,,,2030-10-11,1102,485,478,0.05%,485,,,,,,NCDL,2025-11-04
FH DMI Buyer Inc.,First Lien,Healthcare,9%,,SOFR,5%,,,2030-10-11,1977,1960,1960,0.22%,1960,,,,,,NCDL,2025-11-04
Genesee Scientific LLC,First Lien,Healthcare,9.72%,,SOFR,5.75%,,,2027-09-30,5852,5832,5236,0.59%,5832,,,,,,NCDL,2025-11-04
Genesee Scientific LLC,First Lien,Healthcare,9.72%,,SOFR,5.75%,,,2027-09-30,1532,1532,1371,0.16%,1532,,,,,,NCDL,2025-11-04
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,6287,6262,5998,0.68%,6262,,,,,,NCDL,2025-11-04
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,1967,1967,1876,0.21%,1967,,,,,,NCDL,2025-11-04
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,1946,0,-90,-0.01%,0,,,,,,NCDL,2025-11-04
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,648,0,-30,0%,0,,,,,,NCDL,2025-11-04
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,4895,4848,4670,0.53%,4848,,,,,,NCDL,2025-11-04
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,7987,7936,7620,0.86%,7936,,,,,,NCDL,2025-11-04
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,3714,3689,3543,0.4%,3689,,,,,,NCDL,2025-11-04
Health Management Associates Inc.,First Lien,Healthcare,10.57%,,SOFR,6.25%,,,2029-03-30,8264,8154,8210,0.93%,8154,,,,,,NCDL,2025-11-04
Health Management Associates Inc.,First Lien,Healthcare,10.51%,,SOFR,6.25%,,,2029-03-30,1071,1052,1064,0.12%,1052,,,,,,NCDL,2025-11-04
Healthspan Buyer LLC,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2030-10-16,10466,10385,10420,1.18%,10385,,,,,,NCDL,2025-11-04
Heartland Veterinary Partners LLC,First Lien,Healthcare,7.5%,7%,,,,,2028-09-10,10548,10548,10467,1.19%,10548,,,,,,NCDL,2025-11-04
Heartland Veterinary Partners LLC,First Lien,Healthcare,14.5%,,,,,,2028-09-10,3829,3829,3800,0.43%,3829,,,,,,NCDL,2025-11-04
Heartland Veterinary Partners LLC,First Lien,Healthcare,7.5%,7%,,,,,2028-09-10,2110,2097,2093,0.24%,2097,,,,,,NCDL,2025-11-04
HemaSource Inc.,First Lien,Healthcare,12.25%,,,,,,2030-02-28,5292,5182,5230,0.59%,5182,,,,,,NCDL,2025-11-04
HMN Acquirer Corp.,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2031-11-05,2426,-5,-37,0%,-5,,,,,,NCDL,2025-11-04
HMN Acquirer Corp.,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2031-11-05,6548,6491,6449,0.73%,6491,,,,,,NCDL,2025-11-04
Impact Advisors LLC,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-03-19,7143,-33,10,0%,-33,,,,,fair_value_suspicious_vs_size,NCDL,2025-11-04
Impact Advisors LLC,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-03-19,12793,12669,12812,1.45%,12669,,,,,,NCDL,2025-11-04
JKC Buyer Inc.,First Lien,Healthcare,9.23%,,SOFR,5%,,,2032-02-13,2097,2087,2098,0.24%,2087,,,,,,NCDL,2025-11-04
JKC Buyer Inc.,First Lien,Healthcare,9.23%,,SOFR,5%,,,2032-02-13,6058,6007,6062,0.69%,6007,,,,,,NCDL,2025-11-04
Lavie Group Inc.,First Lien,Healthcare,9.32%,,SOFR,5%,,,2029-10-10,736,-2,-7,0%,-2,,,,,,NCDL,2025-11-04
Lavie Group Inc.,First Lien,Healthcare,9.17%,,SOFR,5%,,,2029-10-12,2748,2723,2723,0.31%,2723,,,,,,NCDL,2025-11-04
MDC Intermediate Holdings II LLC,First Lien,Healthcare,,14.25%,,,,,2030-02-07,1990,1962,1792,0.21%,1962,,,,,,NCDL,2025-11-04
MDC Intermediate Holdings II LLC,First Lien,Healthcare,,14.25%,,,,,2030-02-07,530,527,478,0.05%,527,,,,,,NCDL,2025-11-04
Midwest Eye Services LLC,First Lien,Healthcare,8.65%,,SOFR,4.5%,,,2027-08-20,8860,8831,8807,1%,8831,,,,,,NCDL,2025-11-04
Promptcare Infusion Buyer Inc.,First Lien,Healthcare,10.38%,,SOFR,6%,,,2027-09-01,2857,1419,1415,0.16%,1419,,,,,,NCDL,2025-11-04
Promptcare Infusion Buyer Inc.,First Lien,Healthcare,10.39%,,SOFR,6%,,,2027-09-01,8057,8046,8043,0.91%,8046,,,,,,NCDL,2025-11-04
Promptcare Infusion Buyer Inc.,First Lien,Healthcare,10.38%,,SOFR,6%,,,2027-09-01,1255,1254,1253,0.14%,1254,,,,,,NCDL,2025-11-04
QHR Health LLC,First Lien,Healthcare,9.51%,,SOFR,5.25%,,,2027-05-28,7542,7511,7524,0.86%,7511,,,,,,NCDL,2025-11-04
QHR Health LLC,First Lien,Healthcare,9.51%,,SOFR,5.25%,,,2027-05-28,3191,3188,3183,0.36%,3188,,,,,,NCDL,2025-11-04
QHR Health LLC,First Lien,Healthcare,9.51%,,SOFR,5.25%,,,2027-05-28,3191,3165,3183,0.36%,3165,,,,,,NCDL,2025-11-04
Real Chemistry Intermediate III Inc.,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-04-12,3288,1258,1263,0.15%,1258,,,,,,NCDL,2025-11-04
Real Chemistry Intermediate III Inc.,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-04-12,1780,-8,-2,0%,-8,,,,,,NCDL,2025-11-04
Real Chemistry Intermediate III Inc.,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-04-12,7397,7362,7391,0.84%,7362,,,,,,NCDL,2025-11-04
Sandlot Buyer LLC,First Lien,Healthcare,10.55%,,SOFR,6.25%,,,2028-09-19,7833,7696,7710,0.88%,7696,,,,,,NCDL,2025-11-04
Sandlot Buyer LLC,First Lien,Healthcare,10.45%,,SOFR,6.25%,,,2028-09-19,9225,9104,9080,1.03%,9104,,,,,,NCDL,2025-11-04
Smile Brands Inc.,First Lien,Healthcare,12.6%,,SOFR,8.5%,,,2028-04-12,12431,12417,10146,1.15%,12417,,,,,,NCDL,2025-11-04
Swoop Intermediate III Inc.,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2032-04-12,4928,-11,26,0%,-11,,,,,fair_value_suspicious_vs_size,NCDL,2025-11-04
Swoop Intermediate III Inc.,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2032-04-12,1776,-8,9,0%,-8,,,,,fair_value_suspicious_vs_size,NCDL,2025-11-04
Swoop Intermediate III Inc.,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2032-04-12,6981,6948,7018,0.8%,6948,,,,,,NCDL,2025-11-04
TBRS Inc.,First Lien,Healthcare,8.95%,,SOFR,4.75%,,,2031-11-22,1074,-5,-22,0%,-5,,,,,,NCDL,2025-11-04
TBRS Inc.,First Lien,Healthcare,8.95%,,SOFR,4.75%,,,2030-11-22,1406,75,58,0.01%,75,,,,,fair_value_suspicious_vs_size,NCDL,2025-11-04
TBRS Inc.,First Lien,Healthcare,8.77%,,SOFR,4.75%,,,2031-11-22,9173,9102,8982,1.02%,9102,,,,,,NCDL,2025-11-04
Tidi Legacy Products Inc.,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2029-12-19,15251,15138,15404,1.75%,15138,,,,,,NCDL,2025-11-04
Tidi Legacy Products Inc.,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2029-12-19,4085,0,41,0%,0,,,,,fair_value_suspicious_vs_size,NCDL,2025-11-04
VMG Holdings LLC,First Lien,Healthcare,9%,,SOFR,5%,,,2030-04-16,1133,1123,1124,0.13%,1123,,,,,,NCDL,2025-11-04
VMG Holdings LLC,First Lien,Healthcare,9%,,SOFR,5%,,,2030-04-16,15773,15644,15642,1.77%,15644,,,,,,NCDL,2025-11-04
Wellspring Pharmaceutical Corp.,First Lien,Healthcare,9.27%,,SOFR,5%,,,2028-08-22,7257,7222,7257,0.82%,7222,,,,,,NCDL,2025-11-04
Wellspring Pharmaceutical Corp.,First Lien,Healthcare,9.27%,,SOFR,5%,,,2028-08-22,3109,3075,3109,0.35%,3075,,,,,,NCDL,2025-11-04
Wellspring Pharmaceutical Corp.,First Lien,Healthcare,9.27%,,SOFR,5%,,,2028-08-22,1543,1537,1543,0.18%,1537,,,,,,NCDL,2025-11-04
Wellspring Pharmaceutical Corp.,First Lien,Healthcare,9.27%,,SOFR,5%,,,2028-08-22,2541,2534,2541,0.29%,2534,,,,,,NCDL,2025-11-04
Wellspring Pharmaceutical Corp.,First Lien,Healthcare,9.27%,,SOFR,5%,,,2028-08-22,1224,1209,1224,0.14%,1209,,,,,,NCDL,2025-11-04
YI LLC,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,2029-12-03,16262,16142,15932,1.81%,16142,,,,,,NCDL,2025-11-04
Alta Buyer LLC,First Lien,Software & Technology,9%,,SOFR,5%,,,2027-12-21,11366,11345,11366,1.29%,11345,,,,,,NCDL,2025-11-04
Alta Buyer LLC,First Lien,Software & Technology,9%,,SOFR,5%,,,2027-12-21,3096,3082,3096,0.35%,3082,,,,,,NCDL,2025-11-04
Alta Buyer LLC,First Lien,Software & Technology,9%,,SOFR,5%,,,2027-12-21,5298,5261,5298,0.6%,5261,,,,,,NCDL,2025-11-04
Eliassen Group LLC,First Lien,Software & Technology,9.75%,,SOFR,5.75%,,,2028-04-14,11856,11798,11672,1.32%,11798,,,,,,NCDL,2025-11-04
Eliassen Group LLC,First Lien,Software & Technology,9.91%,,SOFR,5.75%,,,2028-04-14,853,853,840,0.1%,853,,,,,,NCDL,2025-11-04
Emburse Inc.,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2032-05-28,13,0,0,0%,0,,,,,,NCDL,2025-11-04
Emburse Inc.,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2032-05-28,14,0,0,0%,0,,,,,,NCDL,2025-11-04
Emburse Inc.,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2032-05-28,73,73,73,0.01%,73,,,,,,NCDL,2025-11-04
Exterro Inc.,First Lien,Software & Technology,9.82%,,SOFR,5.5%,,,2027-06-01,9435,9405,9389,1.07%,9405,,,,,,NCDL,2025-11-04
Infobase Acquisition Inc.,First Lien,Software & Technology,9.92%,,SOFR,5.5%,,,2028-06-14,4254,4232,4232,0.48%,4232,,,,,,NCDL,2025-11-04
Prosci Inc.,First Lien,Software & Technology,8.51%,,SOFR,4.25%,,,2026-10-21,4733,4721,4733,0.54%,4721,,,,,,NCDL,2025-11-04
Revalize Inc.,First Lien,Software & Technology,8.9%,1.75%,SOFR,4.75%,,,2029-04-16,742,742,687,0.07%,742,,,,,,NCDL,2025-11-04
Revalize Inc.,First Lien,Software & Technology,8.9%,1.75%,SOFR,4.75%,,,2029-04-16,1076,1073,996,0.11%,1073,,,,,,NCDL,2025-11-04
Revalize Inc.,First Lien,Software & Technology,8.9%,1.75%,SOFR,4.75%,,,2027-04-15,239,238,221,0.03%,238,,,,,,NCDL,2025-11-04
Revalize Inc.,First Lien,Software & Technology,8.9%,1.75%,SOFR,4.75%,,,2029-04-16,3448,3444,3192,0.36%,3444,,,,,,NCDL,2025-11-04
Ridge Trail US Bidco Inc.,First Lien,Software & Technology,8.37%,,SOFR,4.5%,,,2031-09-30,680,674,674,0.08%,674,,,,,,NCDL,2025-11-04
Ridge Trail US Bidco Inc.,First Lien,Software & Technology,8.37%,,SOFR,4.5%,,,2031-09-30,236,-1,-2,0%,-1,,,,,,NCDL,2025-11-04
Ridge Trail US Bidco Inc.,First Lien,Software & Technology,8.37%,,SOFR,4.5%,,,2031-03-31,79,21,21,0%,21,,,,,,NCDL,2025-11-04
Smart Wave Technologies Inc.,First Lien,Software & Technology,10.46%,,SOFR,6%,,,2026-11-05,8653,8620,7752,0.88%,8620,,,,,,NCDL,2025-11-04
Solve Industrial Motion Group LLC,First Lien,Software & Technology,,14.5%,,,,,2028-06-30,1978,1960,1940,0.22%,1960,,,,,,NCDL,2025-11-04
Solve Industrial Motion Group LLC,First Lien,Software & Technology,,14.5%,,,,,2028-06-30,852,843,836,0.09%,843,,,,,,NCDL,2025-11-04
Solve Industrial Motion Group LLC,First Lien,Software & Technology,,14.5%,,,,,2028-06-30,2265,2265,2222,0.25%,2265,,,,,,NCDL,2025-11-04
VALIDITY Inc.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2032-04-12,100,99,99,0.01%,99,,,,,,NCDL,2025-11-04
Venture Buyer LLC,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,,2030-03-01,6154,6108,6154,0.7%,6108,,,,,,NCDL,2025-11-04
Venture Buyer LLC,First Lien,Software & Technology,9.42%,,SOFR,5.25%,,,2030-03-01,1283,224,224,0.03%,224,,,,,,NCDL,2025-11-04
Davidson Hotel Company LLC,First Lien,Healthcare,9.16%,,SOFR,5%,,,2031-10-31,1052,40,53,0.01%,40,,,,,cost_suspicious_vs_size,NCDL,2025-11-04
Davidson Hotel Company LLC,First Lien,Healthcare,9.16%,,SOFR,5%,,,2031-10-31,3156,3128,3188,0.36%,3128,,,,,,NCDL,2025-11-04
Calienger Acquisition LLC.,First Lien,Media & Entertainment,10.38%,,SOFR,6%,,,2028-10-23,4301,4250,4277,0.49%,4250,,,,,,NCDL,2025-11-04
Tinuiti Inc.,First Lien,Media & Entertainment,9.35%,,SOFR,5.25%,,,2028-12-11,2895,2886,2796,0.31%,2886,,,,,,NCDL,2025-11-04
Tinuiti Inc.,First Lien,Media & Entertainment,9.35%,,SOFR,5.25%,,,2028-12-11,1892,1892,1827,0.21%,1892,,,,,,NCDL,2025-11-04
Tinuiti Inc.,First Lien,Media & Entertainment,9.35%,,SOFR,5.25%,,,2028-12-11,9688,9688,9356,1.06%,9688,,,,,,NCDL,2025-11-04
BroadcastMed Holdco LLC,First Lien,Media & Entertainment,10%,3.75%,,,,,2027-11-12,3753,3713,3621,0.41%,3713,,,,,,NCDL,2025-11-04
Corporate Visions Inc.,First Lien,Media & Entertainment,5.1%,4%,SOFR,1%,,,2027-08-12,2636,2620,1442,0.16%,2620,,,,,type_hint_corporate_from_name,NCDL,2025-11-04
Corporate Visions Inc.,First Lien,Media & Entertainment,5.1%,4%,SOFR,1%,,,2027-08-12,2998,2988,1640,0.19%,2988,,,,,type_hint_corporate_from_name,NCDL,2025-11-04
MSM Acquisitions Inc.,First Lien,Media & Entertainment,10.2%,,SOFR,6%,,,2026-12-09,8287,8288,7270,0.83%,8288,,,,,,NCDL,2025-11-04
MSM Acquisitions Inc.,First Lien,Media & Entertainment,10.2%,,SOFR,6%,,,2026-12-09,2952,2949,2589,0.29%,2949,,,,,,NCDL,2025-11-04
MSM Acquisitions Inc.,First Lien,Media & Entertainment,10.2%,,SOFR,6%,,,2026-12-09,450,450,395,0.04%,450,,,,,,NCDL,2025-11-04
ALKU Intermediate Holdings LLC,First Lien,Business Services,10.25%,,SOFR,6.25%,,,2029-05-23,4440,4378,4423,0.5%,4378,,,,,,NCDL,2025-11-04
All4 Buyer LLC,First Lien,Business Services,8.82%,,SOFR,4.5%,,,2032-01-23,2385,-11,-23,0%,-11,,,,,,NCDL,2025-11-04
All4 Buyer LLC,First Lien,Business Services,8.82%,,SOFR,4.5%,,,2032-01-23,2847,2822,2820,0.32%,2822,,,,,,NCDL,2025-11-04
Archer Acquisition LLC,First Lien,Business Services,8.85%,,SOFR,4.75%,,,2029-10-08,6821,6746,6764,0.77%,6746,,,,,,NCDL,2025-11-04
Archer Acquisition LLC,First Lien,Business Services,8.85%,,SOFR,4.75%,,,2029-10-08,939,235,232,0.03%,235,,,,,,NCDL,2025-11-04
Bounteous Inc.,First Lien,Business Services,8.91%,,SOFR,4.75%,,,2029-08-02,5252,5233,5252,0.6%,5233,,,,,,NCDL,2025-11-04
Bounteous Inc.,First Lien,Business Services,8.91%,,SOFR,4.75%,,,2029-08-02,2150,2141,2150,0.24%,2141,,,,,,NCDL,2025-11-04
Bounteous Inc.,First Lien,Business Services,8.91%,,SOFR,4.75%,,,2029-08-02,2718,2709,2718,0.31%,2709,,,,,,NCDL,2025-11-04
Bounteous Inc.,First Lien,Business Services,8.91%,,SOFR,4.75%,,,2029-08-02,3514,3514,3514,0.4%,3514,,,,,,NCDL,2025-11-04
Bullhorn Inc.,First Lien,Business Services,9.32%,,SOFR,5%,,,2029-10-01,13671,13634,13671,1.55%,13634,,,,,,NCDL,2025-11-04
Businessolver.com Inc.,First Lien,Business Services,9.6%,,SOFR,5.5%,,,2027-12-01,7603,7571,7603,0.86%,7571,,,,,,NCDL,2025-11-04
Businessolver.com Inc.,First Lien,Business Services,9.6%,,SOFR,5.5%,,,2027-12-01,1141,933,935,0.11%,933,,,,,,NCDL,2025-11-04
Caldwell & Gregory LLC,First Lien,Business Services,12.75%,,SOFR,8.75%,,,2031-03-31,1146,1127,1167,0.13%,1127,,,,,,NCDL,2025-11-04
CDL Marketing Group LLC,First Lien,Business Services,,13%,,,,,2027-03-30,3990,3929,1070,0.12%,3929,,,,,,NCDL,2025-11-04
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,8.75%,,SOFR,4.75%,,,2032-05-13,100,100,99,0.01%,100,,,,,,NCDL,2025-11-04
DH United Holdings,Other Equity,,9.18%,,SOFR,5%,,,,7358,7277,7227,0.82%,7277,,,,,,NCDL,2025-11-04
DH United Holdings,Other Equity,,9.32%,,SOFR,5%,,,,2342,2330,2300,0.26%,2330,,,,,,NCDL,2025-11-04
DH United Holdings,Other Equity,,9.32%,,SOFR,5%,,,,1543,1539,1516,0.17%,1539,,,,,,NCDL,2025-11-04
DH United Holdings,Other Equity,,9.15%,,SOFR,5%,,,,3404,3361,3344,0.38%,3361,,,,,,NCDL,2025-11-04
DH United Holdings,Other Equity,,9.45%,,SOFR,5%,,,,5106,4288,4214,0.48%,4288,,,,,,NCDL,2025-11-04
Element 78 Partners LLC,First Lien,Business Services,9.76%,,SOFR,5.5%,,,2027-12-01,3953,3936,3953,0.45%,3936,,,,,,NCDL,2025-11-04
Element 78 Partners LLC,First Lien,Business Services,9.76%,,SOFR,5.5%,,,2027-12-01,1015,1010,1015,0.12%,1010,,,,,,NCDL,2025-11-04
Element 78 Partners LLC,First Lien,Business Services,9.92%,,SOFR,5.5%,,,2027-12-01,15233,0,82,0.01%,0,,,,,fair_value_suspicious_vs_size,NCDL,2025-11-04
Element 78 Partners LLC,First Lien,Business Services,9.76%,,SOFR,5.5%,,,2027-12-01,2972,2960,2972,0.34%,2960,,,,,,NCDL,2025-11-04
Element 78 Partners LLC,First Lien,Business Services,9.76%,,SOFR,5.5%,,,2027-12-01,2595,2310,2310,0.26%,2310,,,,,,NCDL,2025-11-04
Empower Brands Franchising LLC,First Lien,Business Services,10.67%,,SOFR,6.25%,,,2026-12-23,9625,9577,9625,1.09%,9577,,,,,,NCDL,2025-11-04
Empower Brands Franchising LLC,First Lien,Business Services,10.67%,,SOFR,6.25%,,,2026-12-23,6672,6601,6672,0.76%,6601,,,,,,NCDL,2025-11-04
Esquire Deposition Solutions LLC,First Lien,Business Services,,14%,,,,,2029-06-30,1995,1960,1968,0.22%,1960,,,,,,NCDL,2025-11-04
Gabriel Partners LLC,First Lien,Business Services,6.15%,5.45%,SOFR,1.8%,,,2026-09-21,673,672,657,0.07%,672,,,,,,NCDL,2025-11-04
Gabriel Partners LLC,First Lien,Business Services,6.15%,5.45%,SOFR,1.8%,,,2026-09-21,9230,9217,9006,1.02%,9217,,,,,,NCDL,2025-11-04
Gabriel Partners LLC,First Lien,Business Services,6.15%,5.45%,SOFR,1.8%,,,2026-09-21,1538,1538,1500,0.17%,1538,,,,,,NCDL,2025-11-04
Gabriel Partners LLC,First Lien,Business Services,6.15%,5.45%,SOFR,1.8%,,,2026-09-21,3810,3803,3718,0.42%,3803,,,,,,NCDL,2025-11-04
Integrated Power Services Holdings Inc.,First Lien,Business Services,9.03%,,SOFR,4.75%,,,2028-11-22,2303,-4,0,0%,-4,,,,,,NCDL,2025-11-04
Integrated Power Services Holdings Inc.,First Lien,Business Services,9.03%,,SOFR,4.75%,,,2028-11-22,4812,4810,4812,0.55%,4810,,,,,,NCDL,2025-11-04
KENG Acquisition Inc.,First Lien,Business Services,9.31%,,SOFR,5%,,,2029-08-01,9498,9393,9421,1.07%,9393,,,,,,NCDL,2025-11-04
KENG Acquisition Inc.,First Lien,Business Services,9.31%,,SOFR,5%,,,2029-08-01,9241,5727,5666,0.64%,5727,,,,,,NCDL,2025-11-04
KENG Acquisition Inc.,First Lien,Business Services,9.31%,,SOFR,5%,,,2029-08-01,1074,-2,-9,0%,-2,,,,,,NCDL,2025-11-04
KRIV Acquisition Inc.,First Lien,Business Services,9%,,SOFR,5%,,,2031-07-31,12162,11906,12085,1.37%,11906,,,,,,NCDL,2025-11-04
LRN Corp.,First Lien,Business Services,10.76%,,SOFR,6.5%,,,2025-12-17,7188,7184,7188,0.82%,7184,,,,,,NCDL,2025-11-04
LRN Corp.,First Lien,Business Services,10.76%,,SOFR,6.5%,,,2025-12-17,7166,7158,7166,0.81%,7158,,,,,,NCDL,2025-11-04
Olympus US Bidco LLC,First Lien,Business Services,9.76%,,SOFR,5.5%,,,2029-08-22,13219,13139,12876,1.46%,13139,,,,,,NCDL,2025-11-04
Output Services Group Inc.,First Lien,Business Services,12.71%,,SOFR,8%,,,2028-05-30,155,155,155,0.02%,155,,,,,,NCDL,2025-11-04
Output Services Group Inc.,First Lien,Business Services,10.96%,,SOFR,6.25%,,,2028-11-30,837,837,837,0.09%,837,,,,,,NCDL,2025-11-04
PN Buyer Inc.,First Lien,Business Services,8.5%,,SOFR,4.5%,,,2031-07-31,1111,0,-5,0%,0,,,,,,NCDL,2025-11-04
PN Buyer Inc.,First Lien,Business Services,8.5%,,SOFR,4.5%,,,2031-07-31,3889,3869,3872,0.44%,3869,,,,,,NCDL,2025-11-04
PLZ Corp.,First Lien,Business Services,11.78%,,SOFR,7.5%,,,2028-07-07,13500,13298,12056,1.37%,13298,,,,,,NCDL,2025-11-04
RailPros Parent LLC,First Lien,Business Services,8.7%,,SOFR,4.5%,,,2032-05-24,21,0,0,0%,0,,,,,,NCDL,2025-11-04
RailPros Parent LLC,First Lien,Business Services,8.7%,,SOFR,4.5%,,,2032-05-24,11,0,0,0%,0,,,,,,NCDL,2025-11-04
RailPros Parent LLC,First Lien,Business Services,8.7%,,SOFR,4.5%,,,2032-05-24,68,68,68,0.01%,68,,,,,,NCDL,2025-11-04
Redwood Services Group LLC,First Lien,Business Services,9.26%,,SOFR,5.25%,,,2029-06-15,2958,989,1001,0.11%,989,,,,,,NCDL,2025-11-04
Redwood Services Group LLC,First Lien,Business Services,9.26%,,SOFR,5.25%,,,2029-06-15,14063,13896,14063,1.6%,13896,,,,,,NCDL,2025-11-04
Redwood Services Group LLC,First Lien,Business Services,9.26%,,SOFR,5.25%,,,2029-06-15,2812,2795,2812,0.32%,2795,,,,,,NCDL,2025-11-04
Safety Infrastructure Services Intermediate LLC,First Lien,Business Services,9.02%,,SOFR,5%,,,2028-07-21,3965,1043,975,0.11%,1043,,,,,,NCDL,2025-11-04
Safety Infrastructure Services Intermediate LLC,First Lien,Business Services,9%,,SOFR,5%,,,2028-07-21,7050,6998,6914,0.78%,6998,,,,,,NCDL,2025-11-04
Sagebrush Buyer LLC,First Lien,Business Services,9.16%,,SOFR,5%,,,2030-07-01,4473,4435,4434,0.5%,4435,,,,,,NCDL,2025-11-04
Scaled Agile Inc.,First Lien,Business Services,6.35%,3.75%,SOFR,2.25%,,,2028-12-15,8019,7977,6714,0.76%,7977,,,,,,NCDL,2025-11-04
Scaled Agile Inc.,First Lien,Business Services,6.35%,3.75%,SOFR,2.25%,,,2028-12-15,391,391,327,0.04%,391,,,,,,NCDL,2025-11-04
Syndigo LLC,First Lien,Business Services,9.17%,,SOFR,5%,,,2032-09-02,592,-3,-3,0%,-3,,,,,,NCDL,2025-11-04
