company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
US MetalCo Holdings LLC,co_64c1bd04064e,First Lien,Energy,9.8%,,SOFR,5.5%,,,2029-10-31,6340,6329,6358,0.69%,6329,,,,,,NCDL,2025-05-08
CLS Management Services LLC,co_0c6359f94ff0,First Lien,Environmental Services,9.3%,,SOFR,5%,,,2030-03-27,7488,7424,7422,0.81%,7424,,,,,,NCDL,2025-05-08
CLS Management Services LLC,co_0c6359f94ff0,First Lien,Environmental Services,9.3%,,SOFR,5%,,,2030-03-27,3010,3005,2984,0.32%,3005,,,,,,NCDL,2025-05-08
CLS Management Services LLC,co_0c6359f94ff0,First Lien,Environmental Services,9.3%,,SOFR,5%,,,2030-03-27,4999,-11,-44,0%,-11,,,,,,NCDL,2025-05-08
Impact Parent Corp.,co_6ac9c493f9a8,First Lien,Environmental Services,9.65%,,SOFR,5.25%,,,2029-03-23,6691,6591,6646,0.72%,6591,,,,,,NCDL,2025-05-08
Impact Parent Corp.,co_6ac9c493f9a8,First Lien,Environmental Services,9.65%,,SOFR,5.25%,,,2029-03-23,3126,3114,3105,0.34%,3114,,,,,,NCDL,2025-05-08
Impact Parent Corp.,co_6ac9c493f9a8,First Lien,Environmental Services,9.65%,,SOFR,5.25%,,,2029-03-23,6775,6752,6730,0.73%,6752,,,,,,NCDL,2025-05-08
Impact Parent Corp.,co_6ac9c493f9a8,First Lien,Environmental Services,9.65%,,SOFR,5.25%,,,2029-03-23,1714,1688,1703,0.19%,1688,,,,,,NCDL,2025-05-08
NFM & J LP. (The Facilities Group) 1,co_f3e841aef96b,First Lien,Environmental Services,10.09%,,SOFR,5.75%,,,2027-11-30,4810,4790,4785,0.52%,4790,,,,,,NCDL,2025-05-08
NFM & J LP. (The Facilities Group) 2,co_f3e841aef96b,First Lien,Environmental Services,10.13%,,SOFR,5.75%,,,2027-11-30,8925,8867,8878,0.96%,8867,,,,,,NCDL,2025-05-08
NFM & J LP. (The Facilities Group) 3,co_f3e841aef96b,First Lien,Environmental Services,10.16%,,SOFR,5.75%,,,2027-11-30,4889,4889,4864,0.53%,4889,,,,,,NCDL,2025-05-08
NFM & J LP. (The Facilities Group) 4,co_f3e841aef96b,First Lien,Environmental Services,10.16%,,SOFR,5.75%,,,2027-11-30,5024,559,533,0.06%,559,,,,,,NCDL,2025-05-08
Nutrition 101 Buyer LLC,co_d745216b778f,First Lien,Environmental Services,9.64%,,SOFR,5.25%,,,2028-08-31,6564,6528,6141,0.67%,6528,,,,,,NCDL,2025-05-08
Orion Group FM Holdings LLC,co_a3949fd1043d,First Lien,Environmental Services,9.8%,,SOFR,5.5%,,,2029-07-03,8443,8343,8414,0.91%,8343,,,,,,NCDL,2025-05-08
Orion Group FM Holdings LLC,co_a3949fd1043d,First Lien,Environmental Services,9.79%,,SOFR,5.5%,,,2029-07-03,6393,4711,4700,0.51%,4711,,,,,,NCDL,2025-05-08
Orion Group FM Holdings LLC,co_a3949fd1043d,First Lien,Environmental Services,9.8%,,SOFR,5.5%,,,2029-07-03,1585,1570,1579,0.17%,1570,,,,,,NCDL,2025-05-08
Orion Group FM Holdings LLC,co_a3949fd1043d,First Lien,Environmental Services,9.8%,,SOFR,5.5%,,,2029-07-03,13446,0,-46,0%,0,,,,,,NCDL,2025-05-08
SI Solutions LLC,co_d90aa519906e,First Lien,Environmental Services,9.04%,,SOFR,4.75%,,,2030-08-15,11843,11736,11857,1.28%,11736,,,,,,NCDL,2025-05-08
SI Solutions LLC,co_d90aa519906e,First Lien,Environmental Services,9.04%,,SOFR,4.75%,,,2030-08-15,5601,-13,7,0%,-13,,,,,fair_value_suspicious_vs_size,NCDL,2025-05-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Healthcare,9.32%,,SOFR,5%,,,2031-07-02,1477,1471,1507,0.16%,1471,,,,,,NCDL,2025-05-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Healthcare,9.32%,,SOFR,5%,,,2031-07-02,15634,15492,15946,1.73%,15492,,,,,,NCDL,2025-05-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Healthcare,9.32%,,SOFR,5%,,,2031-07-02,2847,862,925,0.1%,862,,,,,,NCDL,2025-05-08
ACP Maverick Holdings Inc.,co_35a5532a36f4,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2031-03-18,3636,-18,-36,0%,-18,,,,,,NCDL,2025-05-08
ACP Maverick Holdings Inc.,co_35a5532a36f4,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2031-03-18,16364,16201,16202,1.76%,16201,,,,,,NCDL,2025-05-08
Affinity Hospice Intermediate Holdings LLC,co_53a199aaec6d,First Lien,Healthcare,9.15%,,SOFR,4.75%,,,2027-12-17,7772,7733,6655,0.72%,7733,,,,,,NCDL,2025-05-08
Anne Arundel Dermatology Management LLC,co_f675db24f164,First Lien,Healthcare,,12.75%,,,,,2026-10-16,3282,3272,863,0.09%,3272,,,,,,NCDL,2025-05-08
Anne Arundel Dermatology Management LLC,co_f675db24f164,First Lien,Healthcare,,13.25%,,,,,2026-04-16,1972,1968,899,0.1%,1968,,,,,,NCDL,2025-05-08
Anne Arundel Dermatology Management LLC,co_f675db24f164,First Lien,Healthcare,,4.71%,,,,,2026-01-15,540,540,540,0.06%,540,,,,,,NCDL,2025-05-08
Anne Arundel Dermatology Management LLC,co_f675db24f164,First Lien,Healthcare,,13.25%,,,,,2026-04-16,2396,2027,726,0.08%,2027,,,,,,NCDL,2025-05-08
Bluebird PM Buyer Inc.,co_f069fc2d55bb,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2032-02-03,1153,-3,-11,0%,-3,,,,,,NCDL,2025-05-08
Bluebird PM Buyer Inc.,co_f069fc2d55bb,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2032-02-03,8456,8376,8375,0.91%,8376,,,,,,NCDL,2025-05-08
Bridges Consumer Healthcare Intermediate LLC,co_bb232f0be46b,First Lien,Healthcare,9.55%,,SOFR,5.25%,,,2031-12-22,4822,-24,-47,-0.01%,-24,,,,,,NCDL,2025-05-08
Bridges Consumer Healthcare Intermediate LLC,co_bb232f0be46b,First Lien,Healthcare,9.49%,,SOFR,5.25%,,,2031-12-20,2760,2195,2181,0.24%,2195,,,,,,NCDL,2025-05-08
Bridges Consumer Healthcare Intermediate LLC,co_bb232f0be46b,First Lien,Healthcare,9.47%,,SOFR,5.25%,,,2031-12-22,5799,5745,5742,0.62%,5745,,,,,,NCDL,2025-05-08
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,9.32%,,SOFR,5%,,,2031-08-07,12257,12183,12222,1.33%,12183,,,,,,NCDL,2025-05-08
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,9.43%,,SOFR,5%,,,2031-08-07,1872,-4,-5,0%,-4,,,,,,NCDL,2025-05-08
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,9.32%,,SOFR,5%,,,2031-08-07,1246,1079,1087,0.12%,1079,,,,,,NCDL,2025-05-08
Dermatology Intermediate Holdings III Inc.,co_678325be3e1d,First Lien,Healthcare,8.54%,,SOFR,4.25%,,,2029-03-30,3273,3237,3082,0.33%,3237,,,,,,NCDL,2025-05-08
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.92%,,SOFR,5.5%,,,2029-10-05,7379,7326,7251,0.79%,7326,,,,,,NCDL,2025-05-08
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.92%,,SOFR,5.5%,,,2029-10-05,2419,2419,2377,0.26%,2419,,,,,,NCDL,2025-05-08
FH DMI Buyer Inc.,co_e962dad49f60,First Lien,Healthcare,9.22%,,SOFR,5%,,,2030-10-11,1104,202,194,0.02%,202,,,,,,NCDL,2025-05-08
FH DMI Buyer Inc.,co_e962dad49f60,First Lien,Healthcare,9.22%,,SOFR,5%,,,2030-10-11,1987,1969,1969,0.21%,1969,,,,,,NCDL,2025-05-08
Genesee Scientific LLC,co_3c6ac3097a4a,First Lien,Healthcare,10.15%,,SOFR,5.75%,,,2027-09-30,5883,5859,5113,0.56%,5859,,,,,,NCDL,2025-05-08
Genesee Scientific LLC,co_3c6ac3097a4a,First Lien,Healthcare,10.15%,,SOFR,5.75%,,,2027-09-30,1540,1540,1339,0.15%,1540,,,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,First Lien,Healthcare,9.69%,,SOFR,5.25%,,,2027-12-09,6320,6290,6098,0.66%,6290,,,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,First Lien,Healthcare,9.69%,,SOFR,5.25%,,,2027-12-09,1977,1977,1907,0.21%,1977,,,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,First Lien,Healthcare,9.69%,,SOFR,5.25%,,,2027-12-09,1946,0,-68,-0.01%,0,,,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,First Lien,Healthcare,9.69%,,SOFR,5.25%,,,2027-12-09,648,0,-23,0%,0,,,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,First Lien,Healthcare,9.69%,,SOFR,5.25%,,,2027-12-09,4920,4863,4747,0.52%,4863,,,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,First Lien,Healthcare,9.69%,,SOFR,5.25%,,,2027-12-09,8028,7966,7746,0.84%,7966,,,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,First Lien,Healthcare,9.69%,,SOFR,5.25%,,,2027-12-09,3733,3703,3602,0.39%,3703,,,,,,NCDL,2025-05-08
Health Management Associates Inc.,co_1ca376e2b9d1,First Lien,Healthcare,10.57%,,SOFR,6.25%,,,2029-03-30,8264,8144,8205,0.89%,8144,,,,,,NCDL,2025-05-08
Health Management Associates Inc.,co_1ca376e2b9d1,First Lien,Healthcare,10.56%,,SOFR,6.25%,,,2029-03-30,1497,1047,1063,0.12%,1047,,,,,,NCDL,2025-05-08
Healthspan Buyer LLC,co_0186665ccbc8,First Lien,Healthcare,9.55%,,SOFR,5.25%,,,2030-10-16,10519,10432,10470,1.14%,10432,,,,,,NCDL,2025-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,7.5%,7%,,,,,2027-12-10,3698,3698,3694,0.4%,3698,,,,,,NCDL,2025-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,7.5%,7%,,,,,2027-12-10,10187,10187,10176,1.11%,10187,,,,,,NCDL,2025-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,7.5%,7%,,,,,2027-12-10,2037,2021,2035,0.22%,2021,,,,,,NCDL,2025-05-08
HemaSource Inc.,co_cc8ff89c1256,First Lien,Healthcare,8.5%,5%,,,,,2030-02-28,5292,5174,5277,0.57%,5174,,,,,,NCDL,2025-05-08
HMN Acquirer Corp.,co_09523063a1b1,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2031-11-05,2426,-6,-23,0%,-6,,,,,,NCDL,2025-05-08
HMN Acquirer Corp.,co_09523063a1b1,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2031-11-05,6581,6521,6518,0.71%,6521,,,,,,NCDL,2025-05-08
Impact Advisors LLC,co_6eb86fbcf15e,First Lien,Healthcare,9.06%,,SOFR,4.75%,,,2032-03-19,7143,-36,-71,-0.01%,-36,,,,,,NCDL,2025-05-08
Impact Advisors LLC,co_6eb86fbcf15e,First Lien,Healthcare,9.06%,,SOFR,4.75%,,,2032-03-19,12857,12729,12730,1.38%,12729,,,,,,NCDL,2025-05-08
Infucare Rx Inc.,co_299cc4952d50,First Lien,Healthcare,8.65%,,SOFR,4.25%,,,2028-01-04,4250,4230,4250,0.46%,4230,,,,,,NCDL,2025-05-08
JKC Buyer Inc.,co_b14ff76378df,First Lien,Healthcare,9.32%,,SOFR,5%,,,2032-02-13,2102,-10,-20,0%,-10,,,,,,NCDL,2025-05-08
JKC Buyer Inc.,co_b14ff76378df,First Lien,Healthcare,9.32%,,SOFR,5%,,,2032-02-13,6073,6017,6015,0.65%,6017,,,,,,NCDL,2025-05-08
Lavie Group Inc.,co_8a7e3b5f4a53,First Lien,Healthcare,9.59%,,SOFR,5.25%,,,2029-10-10,736,-3,-7,0%,-3,,,,,,NCDL,2025-05-08
Lavie Group Inc.,co_8a7e3b5f4a53,First Lien,Healthcare,9.59%,,SOFR,5.25%,,,2029-10-10,2762,2734,2734,0.3%,2734,,,,,,NCDL,2025-05-08
MDC Intermediate Holdings II LLC,co_fba81b56ef76,First Lien,Healthcare,10%,2.25%,,,,,2030-02-07,1799,1769,1715,0.19%,1769,,,,,,NCDL,2025-05-08
MDC Intermediate Holdings II LLC,co_fba81b56ef76,First Lien,Healthcare,10%,2.25%,,,,,2030-02-07,480,476,457,0.05%,476,,,,,,NCDL,2025-05-08
Midwest Eye Services LLC,co_f2538a38771e,First Lien,Healthcare,8.95%,,SOFR,4.5%,,,2027-08-20,8906,8870,8836,0.96%,8870,,,,,,NCDL,2025-05-08
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.42%,,SOFR,6%,,,2027-09-01,2864,1427,1427,0.16%,1427,,,,,,NCDL,2025-05-08
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.42%,,SOFR,6%,,,2027-09-01,8099,8069,8099,0.88%,8069,,,,,,NCDL,2025-05-08
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.42%,,SOFR,6%,,,2027-09-01,1262,1260,1262,0.14%,1260,,,,,,NCDL,2025-05-08
QHR Health LLC,co_e8afc69dcb82,First Lien,Healthcare,9.93%,,SOFR,5.25%,,,2027-05-28,7581,7544,7581,0.82%,7544,,,,,,NCDL,2025-05-08
QHR Health LLC,co_e8afc69dcb82,First Lien,Healthcare,9.67%,,SOFR,5.25%,,,2027-05-28,3207,3204,3207,0.35%,3204,,,,,,NCDL,2025-05-08
QHR Health LLC,co_e8afc69dcb82,First Lien,Healthcare,9.67%,,SOFR,5.25%,,,2027-05-28,3207,3176,3207,0.35%,3176,,,,,,NCDL,2025-05-08
Sandlot Buyer LLC,co_f4b61950ca8e,First Lien,Healthcare,10.63%,,SOFR,6.25%,,,2028-09-19,7833,7679,7759,0.84%,7679,,,,,,NCDL,2025-05-08
Sandlot Buyer LLC,co_f4b61950ca8e,First Lien,Healthcare,10.8%,,SOFR,6.25%,,,2028-09-19,9481,9340,9391,1.02%,9340,,,,,,NCDL,2025-05-08
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,9.05%,,SOFR,4.5%,,,2028-04-17,12989,12934,12891,1.4%,12934,,,,,,NCDL,2025-05-08
Smile Brands Inc.,co_887d6379ed76,First Lien,Healthcare,12.9%,,SOFR,8.5%,,,2028-04-12,11723,11692,9390,1.02%,11692,,,,,,NCDL,2025-05-08
TBRS Inc.,co_364142a0c4e9,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2031-11-22,2209,-10,-21,0%,-10,,,,,,NCDL,2025-05-08
TBRS Inc.,co_364142a0c4e9,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2030-11-22,1406,71,71,0.01%,71,,,,,,NCDL,2025-05-08
TBRS Inc.,co_364142a0c4e9,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2031-11-22,8081,8004,8002,0.87%,8004,,,,,,NCDL,2025-05-08
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,2029-12-19,15329,15207,15454,1.68%,15207,,,,,,NCDL,2025-05-08
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,2029-12-19,4085,0,33,0%,0,,,,,fair_value_suspicious_vs_size,NCDL,2025-05-08
VMG Holdings LLC,co_c0eaea92420c,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2030-04-16,1139,1128,1128,0.12%,1128,,,,,,NCDL,2025-05-08
VMG Holdings LLC,co_c0eaea92420c,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2030-04-16,15852,15714,15710,1.71%,15714,,,,,,NCDL,2025-05-08
Wellspring Pharmaceutical Corp.,co_22c4265857f5,First Lien,Healthcare,9.4%,,SOFR,5%,,,2028-08-22,7294,7253,7283,0.79%,7253,,,,,,NCDL,2025-05-08
Wellspring Pharmaceutical Corp.,co_22c4265857f5,First Lien,Healthcare,9.4%,,SOFR,5%,,,2028-08-22,3336,3293,3331,0.36%,3293,,,,,,NCDL,2025-05-08
Wellspring Pharmaceutical Corp.,co_22c4265857f5,First Lien,Healthcare,9.4%,,SOFR,5%,,,2028-08-22,1551,1544,1549,0.17%,1544,,,,,,NCDL,2025-05-08
Wellspring Pharmaceutical Corp.,co_22c4265857f5,First Lien,Healthcare,9.4%,,SOFR,5%,,,2028-08-22,3744,2542,2549,0.28%,2542,,,,,,NCDL,2025-05-08
Wellspring Pharmaceutical Corp.,co_22c4265857f5,First Lien,Healthcare,9.4%,,SOFR,5%,,,2028-08-22,1230,1213,1228,0.13%,1213,,,,,,NCDL,2025-05-08
YI LLC,co_46126441818e,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2029-12-03,16345,16215,16132,1.75%,16215,,,,,,NCDL,2025-05-08
YI LLC,co_46126441818e,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2029-12-03,3448,0,-45,0%,0,,,,,,NCDL,2025-05-08
Alta Buyer LLC,co_9153d42d3a44,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2027-12-21,11425,11403,11347,1.23%,11403,,,,,,NCDL,2025-05-08
Alta Buyer LLC,co_9153d42d3a44,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2027-12-21,3112,3097,3091,0.34%,3097,,,,,,NCDL,2025-05-08
Alta Buyer LLC,co_9153d42d3a44,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2027-12-21,5324,5282,5288,0.57%,5282,,,,,,NCDL,2025-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2030-08-02,2553,-11,-13,0%,-11,,,,,,NCDL,2025-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2030-08-02,2553,2542,2540,0.28%,2542,,,,,,NCDL,2025-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2030-08-02,14894,14830,14819,1.62%,14830,,,,,,NCDL,2025-05-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-04-14,11917,11849,11875,1.29%,11849,,,,,,NCDL,2025-05-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-04-14,858,857,855,0.09%,857,,,,,,NCDL,2025-05-08
Ensono Inc.,co_413a7b9ae721,First Lien,Software & Technology,8.44%,,SOFR,4%,,,2028-05-26,14009,13978,13824,1.5%,13978,,,,,,NCDL,2025-05-08
Exterro Inc.,co_9b1ae47023a8,First Lien,Software & Technology,9.97%,,SOFR,5.5%,,,2027-06-01,9474,9438,9569,1.04%,9438,,,,,,NCDL,2025-05-08
Infobase Acquisition Inc.,co_518547afb392,First Lien,Software & Technology,10.03%,,SOFR,5.5%,,,2028-06-14,4276,4251,4276,0.46%,4251,,,,,,NCDL,2025-05-08
North Haven CS Acquisition Inc.,co_a30c1101e2b8,First Lien,Software & Technology,9.7%,,SOFR,5.25%,,,2027-01-22,5699,5699,5699,0.62%,5699,,,,,,NCDL,2025-05-08
North Haven CS Acquisition Inc.,co_a30c1101e2b8,First Lien,Software & Technology,9.7%,,SOFR,5.25%,,,2027-01-22,22131,21992,22131,2.42%,21992,,,,,,NCDL,2025-05-08
Prosci Inc.,co_22c47bd0b7bd,First Lien,Software & Technology,8.92%,,SOFR,4.5%,,,2026-10-21,4733,4717,4733,0.51%,4717,,,,,,NCDL,2025-05-08
Quartz Holding Company,co_1b0f1a77a75b,First Lien,Software & Technology,7.82%,,SOFR,3.5%,,,2028-10-02,6815,6799,6800,0.74%,6799,,,,,,NCDL,2025-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Software & Technology,10.19%,,SOFR,5.75%,,,2027-04-15,742,741,709,0.08%,741,,,,,,NCDL,2025-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Software & Technology,10.19%,,SOFR,5.75%,,,2027-04-15,1076,1072,1028,0.11%,1072,,,,,,NCDL,2025-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Software & Technology,10.19%,,SOFR,5.75%,,,2027-04-15,239,238,228,0.02%,238,,,,,,NCDL,2025-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Software & Technology,10.19%,,SOFR,5.75%,,,2027-04-15,3447,3443,3295,0.36%,3443,,,,,,NCDL,2025-05-08
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2031-09-30,683,677,677,0.07%,677,,,,,,NCDL,2025-05-08
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2031-09-30,236,-1,-2,0%,-1,,,,,,NCDL,2025-05-08
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2031-03-31,79,21,21,0%,21,,,,,,NCDL,2025-05-08
Smart Wave Technologies Inc.,co_63dc0fadfcad,First Lien,Software & Technology,10.44%,,SOFR,6%,,,2026-11-05,8701,8660,7651,0.83%,8660,,,,,,NCDL,2025-05-08
Solve Industrial Motion Group LLC,co_402ccee6e51f,First Lien,Software & Technology,10%,2%,,,,,2028-06-30,1897,1878,1801,0.2%,1878,,,,,,NCDL,2025-05-08
Solve Industrial Motion Group LLC,co_402ccee6e51f,First Lien,Software & Technology,10%,2.5%,,,,,2028-06-30,816,806,786,0.09%,806,,,,,,NCDL,2025-05-08
Solve Industrial Motion Group LLC,co_402ccee6e51f,First Lien,Software & Technology,10%,2%,,,,,2028-06-30,2173,2173,2063,0.22%,2173,,,,,,NCDL,2025-05-08
Venture Buyer LLC,co_a55af84312e0,First Lien,Software & Technology,9.54%,,SOFR,5.25%,,,2030-03-01,6185,6135,6191,0.67%,6135,,,,,,NCDL,2025-05-08
Venture Buyer LLC,co_a55af84312e0,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2030-03-01,1284,0,1,0%,0,,,,,fair_value_suspicious_vs_size,NCDL,2025-05-08
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Healthcare,9.32%,,,,,,2031-10-31,1052,-2,-9,0%,-2,,,,,,NCDL,2025-05-08
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Healthcare,9.32%,,,,,,2031-10-31,3156,3127,3129,0.34%,3127,,,,,,NCDL,2025-05-08
Calienger Acquisition LLC.,co_d686fd71d8ad,First Lien,Media & Entertainment,10.17%,,SOFR,5.75%,,,2028-10-23,4324,4267,4296,0.47%,4267,,,,,,NCDL,2025-05-08
Tinuiti Inc.,co_f9df34e83ace,First Lien,Media & Entertainment,9.65%,,SOFR,5.25%,,,2026-12-10,2910,2899,2869,0.31%,2899,,,,,,NCDL,2025-05-08
Tinuiti Inc.,co_f9df34e83ace,First Lien,Media & Entertainment,9.65%,,SOFR,5.25%,,,2026-12-10,1902,1902,1875,0.2%,1902,,,,,,NCDL,2025-05-08
Tinuiti Inc.,co_f9df34e83ace,First Lien,Media & Entertainment,9.65%,,SOFR,5.25%,,,2026-12-10,9738,9738,9599,1.05%,9738,,,,,,NCDL,2025-05-08
BroadcastMed Holdco LLC,co_a161ced62168,First Lien,Media & Entertainment,10%,3.75%,,,,,2027-11-12,3753,3710,3590,0.39%,3710,,,,,,NCDL,2025-05-08
Corporate Visions Inc.,co_e118274778ef,First Lien,Media & Entertainment,5.4%,4%,SOFR,1%,,,2027-08-12,2609,2590,2014,0.22%,2590,,,,,type_hint_corporate_from_name,NCDL,2025-05-08
Corporate Visions Inc.,co_e118274778ef,First Lien,Media & Entertainment,5.4%,4%,SOFR,1%,,,2027-08-12,2968,2956,2291,0.25%,2956,,,,,type_hint_corporate_from_name,NCDL,2025-05-08
MSM Acquisitions Inc.,co_8c741accdb88,First Lien,Media & Entertainment,7.81%,2.5%,SOFR,6%,,,2026-12-09,8230,8213,7458,0.81%,8213,,,,,,NCDL,2025-05-08
MSM Acquisitions Inc.,co_8c741accdb88,First Lien,Media & Entertainment,7.81%,2.5%,SOFR,6%,,,2026-12-09,2929,2918,2654,0.29%,2918,,,,,,NCDL,2025-05-08
MSM Acquisitions Inc.,co_8c741accdb88,First Lien,Media & Entertainment,7.81%,2.5%,SOFR,6%,,,2026-12-09,447,446,405,0.04%,446,,,,,,NCDL,2025-05-08
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.47%,,SOFR,6.25%,,,2029-05-23,4462,4394,4462,0.48%,4394,,,,,,NCDL,2025-05-08
All4 Buyer LLC,co_2a250cf07a22,First Lien,Business Services,8.89%,,SOFR,4.5%,,,2032-01-23,2385,-12,-22,0%,-12,,,,,,NCDL,2025-05-08
All4 Buyer LLC,co_2a250cf07a22,First Lien,Business Services,8.79%,,SOFR,4.5%,,,2032-01-23,2862,2834,2835,0.31%,2834,,,,,,NCDL,2025-05-08
Archer Acquisition LLC,co_37cb1baa3b52,First Lien,Business Services,9.4%,,SOFR,5%,,,2029-10-08,11304,11167,11200,1.21%,11167,,,,,,NCDL,2025-05-08
Archer Acquisition LLC,co_37cb1baa3b52,First Lien,Business Services,9.41%,,SOFR,5%,,,2029-10-08,1096,297,293,0.03%,297,,,,,,NCDL,2025-05-08
Bounteous Inc.,co_b8df7bf20faa,First Lien,Business Services,9.17%,,SOFR,4.75%,,,2027-08-02,5279,5257,5269,0.57%,5257,,,,,,NCDL,2025-05-08
Bounteous Inc.,co_b8df7bf20faa,First Lien,Business Services,9.17%,,SOFR,4.75%,,,2027-08-02,2161,2151,2157,0.23%,2151,,,,,,NCDL,2025-05-08
Bounteous Inc.,co_b8df7bf20faa,First Lien,Business Services,9.17%,,SOFR,4.75%,,,2027-08-02,2732,2721,2727,0.3%,2721,,,,,,NCDL,2025-05-08
Bounteous Inc.,co_b8df7bf20faa,First Lien,Business Services,9.17%,,SOFR,4.75%,,,2027-08-02,3532,3532,3525,0.38%,3532,,,,,,NCDL,2025-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Business Services,9.32%,,SOFR,5%,,,2029-10-01,13671,13618,13671,1.49%,13618,,,,,,NCDL,2025-05-08
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Business Services,9.9%,,SOFR,5.5%,,,2027-12-01,7642,7606,7642,0.83%,7606,,,,,,NCDL,2025-05-08
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Business Services,9.9%,,SOFR,5.5%,,,2027-12-01,1146,271,273,0.03%,271,,,,,,NCDL,2025-05-08
Caldwell & Gregory LLC,co_7d372080241b,First Lien,Business Services,,13.55%,SOFR,9.25%,,,2031-03-31,1071,1052,1082,0.12%,1052,,,,,,NCDL,2025-05-08
CDL Marketing Group LLC,co_d8c8ff377623,First Lien,Business Services,,13%,,,,,2027-03-30,3863,3837,2518,0.27%,3837,,,,,,NCDL,2025-05-08
