company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Tinuiti,First Lien,Media & Entertainment,10.27%,,SOFR,5%,,,2026-12-10,1936,1935,1869,0.34%,1935,,,,,,NCDL,2023-08-04
Tinuiti,First Lien,Media & Entertainment,10.14%,,SOFR,5%,,,2026-12-10,9913,9913,9571,1.72%,9913,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Wpromote,First Lien,Media & Entertainment,11.14%,,SOFR,6%,,,2028-10-23,4401,4321,4341,0.78%,4321,,,,,,NCDL,2023-08-04
Wpromote,First Lien,Media & Entertainment,11.14%,,SOFR,6%,,,2028-10-23,588,-4,-8,0%,-4,,,,,,NCDL,2023-08-04
Corporate Visions 1,First Lien,Media & Entertainment,9.64%,,SOFR,4.5%,,,2027-08-12,2902,2881,2764,0.5%,2881,,,,,type_hint_corporate_from_name,NCDL,2023-08-04
Corporate Visions 2,First Lien,Media & Entertainment,9.64%,,SOFR,4.5%,,,2027-08-12,2550,2520,2430,0.44%,2520,,,,,type_hint_corporate_from_name,NCDL,2023-08-04
Spectrio II,First Lien,Media & Entertainment,11.27%,,SOFR,6%,,,2026-12-09,8082,8034,7760,1.39%,8034,0,,,,,NCDL,2023-08-04
Spectrio II (Delayed Draw) 1,First Lien,Media & Entertainment,11.27%,,SOFR,6%,,,2026-12-09,2871,2854,2757,0.49%,2854,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Spectrio II (Delayed Draw) 2,First Lien,Media & Entertainment,11.3%,,SOFR,5.75%,,,2026-12-09,438,436,417,0.07%,436,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Syndigo,First Lien,Consumer & Retail,9.72%,,SOFR,4.5%,,,2027-12-15,5865,5883,5632,1.01%,5883,,,,,,NCDL,2023-08-04
ALKU Intermediate Holdings LLC,First Lien,Business Services,11.39%,,SOFR,6.25%,,,2029-05-22,4530,4440,4441,0.81%,4440,,,,,,NCDL,2023-08-04
Apex Companies Holdings LLC,First Lien,Business Services,10%,2.5%,,,,,2029-01-31,3914,3825,3821,0.69%,3825,1115,,,,,NCDL,2023-08-04
Apex Companies Holdings,Delayed Draw,Business Services,10%,2.5%,,,,,,1196,67,53,0.01%,67,,,,,fair_value_suspicious_vs_size,NCDL,2023-08-04
Big Truck Rental 1,First Lien,Business Services,13.22%,,SOFR,8%,,,2027-09-30,10000,9847,10000,1.79%,9847,,,,,,NCDL,2023-08-04
Big Truck Rental 2,First Lien,Business Services,13.22%,,SOFR,8%,,,2027-09-23,2500,2500,2500,0.45%,2500,,,,,,NCDL,2023-08-04
Bounteous 1,First Lien,Business Services,10.64%,,SOFR,5.25%,,,2027-08-02,5375,5335,5029,0.9%,5335,,,,,,NCDL,2023-08-04
Bounteous 2,First Lien,Business Services,10.52%,,SOFR,5.25%,,,2027-08-02,2200,2183,2058,0.37%,2183,,,,,,NCDL,2023-08-04
Bounteous (Delayed Draw) 1,First Lien,Business Services,10.64%,,SOFR,5.25%,,,2027-08-02,2782,2763,2603,0.47%,2763,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Bounteous (Delayed Draw) 2,First Lien,Business Services,10.8%,,SOFR,5.25%,,,2027-08-02,4467,0,-287,-0.05%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
BroadcastMed Holdco LLC,First Lien,Business Services,10%,3.75%,,,,,2027-11-12,3483,3421,3354,0.6%,3421,,,,,,NCDL,2023-08-04
Bullhorn Inc.,First Lien,Business Services,10.89%,,SOFR,5.75%,,,2026-09-30,13777,13670,13777,2.47%,13670,,,,,,NCDL,2023-08-04
BusinesSolver,First Lien,Business Services,10.77%,,SOFR,5.5%,,,2027-12-01,7780,7720,7651,1.37%,7720,1939,,,,,NCDL,2023-08-04
BusinesSolver,First Lien,Business Services,10.77%,,SOFR,5.5%,,,2027-12-01,2120,173,145,0.03%,173,,,,,,NCDL,2023-08-04
Career Now 1,First Lien,Business Services,10%,1%,,,,,2027-03-30,3070,3025,2861,0.51%,3025,,,,,,NCDL,2023-08-04
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,10.89%,,SOFR,5.5%,,,2026-09-24,310,308,310,0.06%,308,,,,,,NCDL,2023-08-04
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,10.89%,,SOFR,5.5%,,,2026-09-24,2307,2294,2307,0.41%,2294,,,,,,NCDL,2023-08-04
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,10.89%,,SOFR,5.5%,,,2026-09-24,211,211,211,0.04%,211,,,,,,NCDL,2023-08-04
CrossCountry Consulting,First Lien,Business Services,10.89%,,SOFR,5.75%,,,2029-06-01,8216,8073,8216,1.47%,8073,3320,,,,,NCDL,2023-08-04
CrossCountry Consulting,First Lien,Business Services,10.89%,,SOFR,5.75%,,,2029-06-01,3320,-28,0,0%,-28,,,,,,NCDL,2023-08-04
D&H United Fueling Solutions,First Lien,Business Services,10.52%,,SOFR,5.25%,,,2028-09-16,7529,7395,7231,1.3%,7395,1567,,,,,NCDL,2023-08-04
D&H United Fueling Solutions,First Lien,Business Services,10.52%,,SOFR,5.25%,,,2028-09-16,2396,2375,2301,0.41%,2375,,,,,,NCDL,2023-08-04
D&H United Fueling Solutions,First Lien,Business Services,10.52%,,SOFR,5.25%,,,2028-09-16,1567,-8,-31,-0.01%,-8,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
D&H United Fueling Solutions,First Lien,Business Services,10.52%,,SOFR,5.25%,,,2028-09-16,3483,3413,3413,0.61%,3413,,,,,,NCDL,2023-08-04
E78 1,First Lien,Business Services,10.64%,,SOFR,5.5%,,,2027-12-01,5629,5586,5528,0.99%,5586,,,,,,NCDL,2023-08-04
E78,First Lien,Business Services,10.64%,,SOFR,5.5%,,,2027-12-01,1445,1433,1419,0.25%,1433,,,,,,NCDL,2023-08-04
E78 (Delayed Draw) 1,First Lien,Business Services,10.64%,,SOFR,5.5%,,,2027-12-01,4232,4200,4157,0.75%,4200,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
E78 (Delayed Draw) 2,First Lien,Business Services,10.64%,,SOFR,5.5%,,,2027-12-01,3555,984,921,0.17%,984,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Evergreen Services Group,First Lien,Business Services,11.42%,,SOFR,6.15%,,,2029-06-15,12027,11814,11633,2.09%,11814,0,,,,,NCDL,2023-08-04
Evergreen Services Group,First Lien,Business Services,11.42%,,SOFR,6.15%,,,2029-06-15,2877,2852,2783,0.5%,2852,,,,,,NCDL,2023-08-04
Gabriel Partners LLC,First Lien,Business Services,10.89%,,SOFR,5.75%,,,2026-09-21,9239,9183,9239,1.66%,9183,,,,,,NCDL,2023-08-04
Gabriel Partners LLC,First Lien,Business Services,11.3%,,SOFR,5.75%,,,2026-09-21,1539,1539,1539,0.28%,1539,,,,,,NCDL,2023-08-04
Gabriel Partners LLC,First Lien,Business Services,11.3%,,SOFR,5.75%,,,2026-09-21,3814,3788,3814,0.68%,3788,,,,,,NCDL,2023-08-04
Lion Merger Sub Inc.,First Lien,Business Services,11.55%,,SOFR,6%,,,2025-12-17,7358,7315,7263,1.3%,7315,,,,,,NCDL,2023-08-04
Lion Merger Sub Inc.,First Lien,Business Services,11.27%,,SOFR,6%,,,2025-12-17,7336,7255,7241,1.3%,7255,,,,,,NCDL,2023-08-04
LSCS Holdings Inc.,First Lien,Business Services,9.72%,,SOFR,4.5%,,,2028-12-16,9850,9809,9540,1.71%,9809,,,,,,NCDL,2023-08-04
LYNX FRANCHISING LLC,First Lien,Business Services,12.01%,,SOFR,6.25%,,,2026-12-23,9850,9775,9616,1.72%,9775,,,,,,NCDL,2023-08-04
Output Services Group Inc.,First Lien,Business Services,10.16%,1.5%,SOFR,6.75%,,,2026-06-29,3882,3434,2135,0.38%,3434,,,,,,NCDL,2023-08-04
Phaidon International,First Lien,Business Services,10.64%,,SOFR,5.5%,,,2029-08-22,14625,14497,14507,2.6%,14497,,,,,,NCDL,2023-08-04
Plaze,First Lien,Business Services,12.64%,,SOFR,7.5%,,,2028-07-07,15000,14647,13682,2.45%,14647,,,,,,NCDL,2023-08-04
RoadOne 2,First Lien,Business Services,5%,8.75%,,,,,2029-06-30,4583,4457,4484,0.8%,4457,,,,,,NCDL,2023-08-04
Scaled Agile,First Lien,Business Services,10.77%,,SOFR,5.5%,,,2028-12-15,7976,7911,7806,1.4%,7911,1531,,,,,NCDL,2023-08-04
Scaled Agile,First Lien,Business Services,10.77%,,SOFR,5.5%,,,2028-12-15,1923,392,351,0.06%,392,,,,,,NCDL,2023-08-04
Smile Brands,First Lien,Business Services,14.26%,,SOFR,8.5%,,,2026-04-13,9597,9506,8383,1.5%,9506,0,,,,,NCDL,2023-08-04
Soliant Health,First Lien,Business Services,10.39%,,SOFR,5.25%,,,2028-03-31,8461,8417,8461,1.52%,8417,,,,,,NCDL,2023-08-04
Technical Safety Services,First Lien,Business Services,9.77%,,SOFR,4.5%,,,2029-06-22,6806,6747,6689,1.2%,6747,1016,,,,,NCDL,2023-08-04
Technical Safety Services,First Lien,Business Services,9.77%,,SOFR,4.5%,,,2029-06-22,3117,2075,2048,0.37%,2075,,,,,,NCDL,2023-08-04
TouchTunes Interactive,First Lien,Business Services,10.27%,,SOFR,5%,,,2029-04-02,9925,9839,9815,1.76%,9839,,,,,,NCDL,2023-08-04
Transit Buyer LLC,First Lien,Business Services,11.64%,,SOFR,6.25%,,,2029-01-31,6858,6732,6729,1.21%,6732,,,,,,NCDL,2023-08-04
Transit Buyer LLC,First Lien,Business Services,11.64%,,SOFR,6.25%,,,2029-01-31,3125,-58,-59,-0.01%,-58,,,,,,NCDL,2023-08-04
Trilon Group LLC,First Lien,Business Services,11.52%,,SOFR,6.25%,,,2029-05-28,2993,2972,2903,0.52%,2972,,,,,,NCDL,2023-08-04
Trilon Group LLC,First Lien,Business Services,11.52%,,SOFR,6.25%,,,2029-05-27,7444,7380,7220,1.3%,7380,,,,,,NCDL,2023-08-04
Trilon Group,Delayed Draw,Business Services,11.52%,,SOFR,6.25%,,,,7463,7463,7238,1.3%,7463,,,,,,NCDL,2023-08-04
Trilon Group,Delayed Draw,Business Services,11.52%,,SOFR,6.25%,,,,1995,1995,1935,0.35%,1995,,,,,,NCDL,2023-08-04
Vital Records Control 1,First Lien,Business Services,10.64%,,SOFR,5.5%,,,2027-06-29,4606,4563,4477,0.8%,4563,,,,,,NCDL,2023-08-04
Vital Records Control 2,First Lien,Business Services,11.14%,,SOFR,5.75%,,,2027-06-29,152,150,149,0.03%,150,,,,,,NCDL,2023-08-04
Vital Records Control,First Lien,Business Services,11.02%,,SOFR,5.75%,,,2027-06-29,184,167,166,0.03%,167,,,,,,NCDL,2023-08-04
Worldwide Clinical Trials Holdings Inc.,First Lien,Business Services,9.52%,,SOFR,4.25%,,,2024-12-05,3838,3829,3838,0.69%,3829,,,,,,NCDL,2023-08-04
Worldwide Clinical Trials Holdings Inc.,First Lien,Business Services,9.52%,,SOFR,4.25%,,,2024-12-05,6089,6064,6089,1.09%,6064,,,,,,NCDL,2023-08-04
ADPD Holdings LLC,First Lien,Consumer & Retail,11.39%,,SOFR,6%,,,2028-08-16,8495,8495,8242,1.49%,8495,,,,,,NCDL,2023-08-04
ADPD Holdings,Delayed Draw,Distribution & Wholesale,11.39%,,SOFR,6%,,,,1577,0,-47,-0.01%,0,,,,,,NCDL,2023-08-04
ADPD Holdings,Delayed Draw,Distribution & Wholesale,11.39%,,SOFR,6%,,,,1714,0,-51,-0.01%,0,,,,,,NCDL,2023-08-04
All My Sons,First Lien,Consumer & Retail,9.89%,,SOFR,4.75%,,,2028-10-25,5290,5249,5052,0.91%,5249,,,,,,NCDL,2023-08-04
Allstar Holdings,First Lien,Consumer & Retail,10%,3%,,,,,2030-04-26,2070,2009,2010,0.36%,2009,,,,,,NCDL,2023-08-04
Allstar Holdings,First Lien,Consumer & Retail,10%,3%,,,,,2030-04-26,4026,-59,-118,-0.02%,-59,,,,,,NCDL,2023-08-04
Apex Services Partners,Delayed Draw,Business Services,10.77%,,SOFR,5.5%,,,,4963,4962,4963,0.89%,4962,,,,,,NCDL,2023-08-04
Apex Services Partners LLC,First Lien,Consumer & Retail,10.77%,,SOFR,5.5%,,,2025-07-31,4963,4927,4963,0.89%,4927,,,,,,NCDL,2023-08-04
Excel Fitness,First Lien,Consumer & Retail,10.64%,,SOFR,5.25%,,,2029-04-27,9925,9824,9514,1.71%,9824,,,,,,NCDL,2023-08-04
Fairway Lawns 1,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,2695,2623,2620,0.47%,2623,,,,,,NCDL,2023-08-04
Fairway Lawns,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,6232,3877,3703,0.66%,3877,,,,,,NCDL,2023-08-04
Legacy Service Partners LLC,First Lien,Consumer & Retail,11.77%,,SOFR,6.5%,,,2029-01-09,10213,10024,10023,1.8%,10024,,,,,,NCDL,2023-08-04
Legacy Service Partners,Delayed Draw,Distribution & Wholesale,11.77%,,SOFR,6.5%,,,,4753,3533,3467,0.62%,3533,,,,,,NCDL,2023-08-04
Liberty Buyer,First Lien,Consumer & Retail,10.77%,,SOFR,5.5%,,,2028-06-15,3949,3915,3918,0.7%,3915,449,,,,,NCDL,2023-08-04
Liberty Buyer,First Lien,Consumer & Retail,10.77%,,SOFR,5.5%,,,2028-06-15,746,297,291,0.05%,297,,,,,,NCDL,2023-08-04
NJEye LLC,First Lien,Consumer & Retail,10.14%,,SOFR,4.75%,,,2024-09-16,5368,5352,5263,0.94%,5352,489,,,,,NCDL,2023-08-04
NJEye LLC,First Lien,Consumer & Retail,10.14%,,SOFR,4.75%,,,2024-09-16,703,703,690,0.12%,703,,,,,,NCDL,2023-08-04
NJEye LLC,First Lien,Consumer & Retail,10.14%,,SOFR,4.75%,,,2024-09-16,1373,882,857,0.15%,882,,,,,,NCDL,2023-08-04
NJEye LLC,First Lien,Consumer & Retail,10.14%,,SOFR,4.75%,,,2024-09-16,895,895,877,0.16%,895,,,,,,NCDL,2023-08-04
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,11.52%,,SOFR,6.25%,,,2025-06-06,2516,2514,2478,0.44%,2514,,,,,,NCDL,2023-08-04
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,11.52%,,SOFR,6.25%,,,2025-06-06,218,218,215,0.04%,218,,,,,,NCDL,2023-08-04
One World Fitness PFF LLC,First Lien,Consumer & Retail,10.8%,,SOFR,5.25%,,,2025-11-26,3869,3870,3496,0.63%,3870,,,,,,NCDL,2023-08-04
LMI Consulting LLC,First Lien,Financial Services,11.77%,,SOFR,6.5%,,,2028-07-18,4373,4297,4282,0.77%,4297,,,,,,NCDL,2023-08-04
LMI Consulting LLC,First Lien,Financial Services,11.77%,,SOFR,6.5%,,,2028-07-18,4963,4963,4859,0.87%,4963,,,,,,NCDL,2023-08-04
BCM One,First Lien,Telecommunications,9.89%,,SOFR,4.5%,,,2027-11-17,6106,6106,5909,1.06%,6106,0,,,,,NCDL,2023-08-04
BCM One,First Lien,Telecommunications,9.77%,,SOFR,4.5%,,,2027-11-17,1836,1836,1777,0.32%,1836,,,,,,NCDL,2023-08-04
Corbett Technology Solutions Inc.,First Lien,Telecommunications,11.02%,,SOFR,5.75%,,,2027-10-29,5785,5743,5659,1.02%,5743,,,,,,NCDL,2023-08-04
Corbett Technology Solutions,Delayed Draw,Software & Technology,11.02%,,SOFR,5.75%,,,,4065,4064,3976,0.71%,4064,,,,,,NCDL,2023-08-04
Mobile Communications America Inc.,First Lien,Telecommunications,10.65%,,SOFR,5.38%,,,2025-03-04,3836,3841,3823,0.69%,3841,,,,,,NCDL,2023-08-04
Mobile Communications America Inc.,First Lien,Telecommunications,10.77%,,SOFR,5.5%,,,2025-03-04,4281,4220,4241,0.76%,4220,,,,,,NCDL,2023-08-04
Mobile Communications America Inc.,First Lien,Telecommunications,10.65%,,SOFR,5.38%,,,2025-03-04,680,679,677,0.12%,679,,,,,,NCDL,2023-08-04
Momentum Telecom II,First Lien,Telecommunications,10.89%,,SOFR,5.75%,,,2027-04-16,10105,10039,9790,1.76%,10039,,,,,,NCDL,2023-08-04
Sapphire Telecom Inc.,First Lien,Telecommunications,10.8%,,SOFR,5.25%,,,2025-11-20,6685,6658,6565,1.18%,6658,,,,,,NCDL,2023-08-04
Tyto Athene LLC,First Lien,Telecommunications,10.77%,,SOFR,5.5%,,,2028-04-03,7157,7103,6541,1.17%,7103,,,,,,NCDL,2023-08-04
FSK Pallet Holding Corp.,First Lien,Transportation & Logistics,10.77%,,SOFR,5.5%,,,2026-12-23,9925,9753,9698,1.75%,9753,,,,,,NCDL,2023-08-04
Kenco Group Inc.,First Lien,Transportation & Logistics,10.27%,,SOFR,5%,,,2029-11-15,8541,8384,8421,1.51%,8384,,,,,,NCDL,2023-08-04
Kenco Group,Delayed Draw,Transportation & Logistics,10.27%,,SOFR,5%,,,2029-11-15,1416,-26,-20,0%,-26,,,,,,NCDL,2023-08-04
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 1,First Lien,Transportation & Logistics,11.27%,,SOFR,6%,,,2025-05-05,259,258,257,0.05%,258,,,,,,NCDL,2023-08-04
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 2,First Lien,Transportation & Logistics,10.77%,,SOFR,5.5%,,,2025-05-05,899,895,885,0.16%,895,,,,,,NCDL,2023-08-04
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 3,First Lien,Transportation & Logistics,11.27%,,SOFR,6%,,,2025-05-05,182,181,181,0.03%,181,,,,,,NCDL,2023-08-04
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 4,First Lien,Transportation & Logistics,11.27%,,SOFR,6%,,,2025-05-05,4390,4369,4359,0.78%,4369,,,,,,NCDL,2023-08-04
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 5,First Lien,Transportation & Logistics,11.27%,,SOFR,6%,,,2025-05-05,1366,1345,1356,0.24%,1345,,,,,,NCDL,2023-08-04
SEKO Global Logistics 1,First Lien,Transportation & Logistics,14.55%,,SOFR,9%,,,2027-06-30,5805,5726,5805,1.04%,5726,,,,,,NCDL,2023-08-04
SEKO Global Logistics 2,First Lien,Transportation & Logistics,14.55%,,SOFR,9%,,,2027-06-30,4029,3970,4029,0.72%,3970,,,,,,NCDL,2023-08-04
SEKO Global Logistics 3,First Lien,Transportation & Logistics,10.02%,,SOFR,4.75%,,,2026-12-30,1131,1123,1118,0.2%,1123,,,,,,NCDL,2023-08-04
SEKO Global Logistics,First Lien,Transportation & Logistics,10.3%,,SOFR,4.75%,,,2026-12-30,4507,1694,1643,0.29%,1694,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
SEKO Global Logistics,First Lien,Transportation & Logistics,10.02%,,SOFR,4.75%,,,2026-12-30,1525,1513,1508,0.27%,1513,,,,,,NCDL,2023-08-04
TI ACQUISITION NC LLC,First Lien,Transportation & Logistics,9.77%,,SOFR,4.5%,,,2027-03-19,2795,2726,2664,0.48%,2726,,,,,,NCDL,2023-08-04
Pinnacle Supply Partners LLC,First Lien,Utilities: Electric,11.27%,,SOFR,6%,,,2030-04-03,6364,6240,6241,1.12%,6240,,,,,,NCDL,2023-08-04
Pinnacle Supply Partners,Delayed Draw,Utilities: Electric,11.27%,,SOFR,6%,,,,3636,-34,-70,-0.01%,-34,,,,,,NCDL,2023-08-04
TPC Wire & Cable,First Lien,Utilities: Electric,10%,1%,,,,,2028-02-16,2205,2184,2147,0.39%,2184,0,,,,,NCDL,2023-08-04
TPC Wire & Cable,First Lien,Utilities: Electric,10%,1%,,,,,2028-02-16,1780,1774,1733,0.31%,1774,,,,,,NCDL,2023-08-04
INS Intermediate II LLC,First Lien,Distribution & Wholesale,11.77%,,SOFR,6.5%,,,2029-01-19,8001,7853,7852,1.42%,7853,,,,,,NCDL,2023-08-04
INS Intermediate II,Delayed Draw,Distribution & Wholesale,11.77%,,SOFR,6.5%,,,,1979,-37,-37,-0.01%,-37,,,,,,NCDL,2023-08-04
ISG Merger Sub LLC,First Lien,Distribution & Wholesale,11.52%,,SOFR,6.25%,,,2028-12-07,6558,6436,6437,1.15%,6436,,,,,,NCDL,2023-08-04
ISG Merger Sub,Delayed Draw,,11.52%,,SOFR,6.25%,,,,3409,-15,-63,-0.01%,-15,,,,,,NCDL,2023-08-04
Covercraft 2,Other Equity,Automotive,,,,,,,,,768,516,0.1%,768,,,,768,,NCDL,2023-08-04
S&S Truck Parts 3,Other Equity,Automotive,,,,,,,,,378,302,0.05%,378,,,,4,,NCDL,2023-08-04
S&S Truck Parts 4,Other Equity,Automotive,,,,,,,,,79,63,0.01%,79,,,,78541,,NCDL,2023-08-04
Bardstown PPC Holdings LLC,Other Equity,Food & Beverage,,,,,,,,,1860,2169,0.39%,1860,,,,14777,,NCDL,2023-08-04
Fresh Edge - Common,Other Equity,Food & Beverage,,,,,,,,,0,79,0.01%,0,,,,667,,NCDL,2023-08-04
Fresh Edge - Preferred,Other Equity,Food & Beverage,,,,,,,,,667,717,0.13%,667,,,,667,,NCDL,2023-08-04
Crete Mechanical Group 2,Other Equity,Industrials,,,,,,,,,230,347,0.06%,230,,,,23,,NCDL,2023-08-04
EFC Holdings LLC,Other Equity,Industrials,,,,,,,,,60,64,0.01%,60,,,,148,,NCDL,2023-08-04
EFC Holdings LLC,Other Equity,Industrials,,,,,,,,,148,152,0.03%,148,,,,148,,NCDL,2023-08-04
Precision Surfacing - Common,Other Equity,Industrials,,,,,,,,,3750,6675,1.2%,3750,,,,3750000,,NCDL,2023-08-04
Repipe Specialists 2,Other Equity,Industrials,,,,,,,,,239,185,0.03%,239,,,,239,,NCDL,2023-08-04
Erie Construction 2,Other Equity,Industrials,,,,,,,,,166,583,0.1%,166,,,,166,,NCDL,2023-08-04
Gannett Fleming 2,Other Equity,Industrials,,,,,,,,,425,423,0.08%,425,,,,424742,,NCDL,2023-08-04
Gannett Fleming 3,Other Equity,Industrials,,,,,,,,,570,567,0.1%,570,,,,569505,,NCDL,2023-08-04
FoodScience 3,Other Equity,Consumer & Retail,,,,,,,,,98,27,0%,98,,,,98,,NCDL,2023-08-04
FoodScience 4,Other Equity,Consumer & Retail,,,,,,,,,5,0,0%,5,,,,5168,,NCDL,2023-08-04
Ultima Health Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,170,154,0.03%,170,,,,15,,NCDL,2023-08-04
Oliver Packaging 2,Other Equity,Containers & Packaging,,,,,,,,,1023,955,0.17%,1023,,,,10230,,NCDL,2023-08-04
Specialized Packaging Group 3,Other Equity,Containers & Packaging,,,,,,,N/A,,148,148,0.03%,148,,,,147708,,NCDL,2023-08-04
AG MDC Holdings Inc.,Other Equity,Healthcare,,,,,,,2023-02-07,,245,248,0.05%,245,,,,245,,NCDL,2023-08-04
Anne Arundel,Other Equity,Healthcare,,,,,,,,,816,509,0.09%,816,366,,,10061,,NCDL,2023-08-04
ITSavvy LLC,Other Equity,Software & Technology,,,,,,,,,522,796,0.14%,522,,,,522,,NCDL,2023-08-04
Solve Industrial Motion Group 3,Other Equity,Software & Technology,,,,,,,,,313,264,0.05%,313,,,,313,,NCDL,2023-08-04
Apex Companies Holdings LLC,Other Equity,Business Services,,,,,,,,,117,121,0.02%,117,,,,1173,,NCDL,2023-08-04
BroadcastMed Holdco LLC,Other Equity,Business Services,,,,,,,,,853,812,0.15%,853,,,,56899,,NCDL,2023-08-04
Career Now,Other Equity,Business Services,,,,,,,,,624,379,0.07%,624,,,,624,,NCDL,2023-08-04
E78,Other Equity,Business Services,,,,,,,,,860,1043,0.19%,860,2570,,,816,,NCDL,2023-08-04
RoadOne - Common,Other Equity,Business Services,,,,,,,,,938,1635,0.29%,938,,,,1173220,,NCDL,2023-08-04
ADPD Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,243,223,0.04%,243,,,,2432,,NCDL,2023-08-04
Legacy Service Partners LLC,Other Equity,Consumer & Retail,,,,,,,,,491,497,0.09%,491,,,,4907,,NCDL,2023-08-04
LMI Renaissance,Other Equity,Financial Services,,,,,,,,,649,1269,0.23%,649,,,,648627,,NCDL,2023-08-04
SEKO Global Logistics 4,Other Equity,Transportation & Logistics,,,,,,,,,332,2249,0.4%,332,,,,671203,,NCDL,2023-08-04
Pinnacle Supply Partners LLC,Other Equity,Utilities: Electric,,,,,,,2023-04-03,,280,280,0.05%,280,,,,279687,,NCDL,2023-08-04
Athlete Buyer LLC,Other,Distribution & Wholesale,,,,,,,,,,,,,4026000,,,,,NCDL,2023-08-04
Blackbird Purchaser Inc.,Other,Industrials,,,,,,,2026-04-08,,,,,,0,,,,,NCDL,2023-08-04
Cadmus,Other,Environmental Services,,,,,,,2027-09-14,,,,,,0,,,,,NCDL,2023-08-04
Calienger Holdings LLC,Other,Distribution & Wholesale,,,,,,,,,,,,,588000,,,,,NCDL,2023-08-04
Chroma Color Corp.,Other,Distribution & Wholesale,,,,,,,,,,,,,1379000,,,,,NCDL,2023-08-04
Classic Collision,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2023-08-04
CMG HoldCo LLC,Other,Distribution & Wholesale,,,,,,,,,,,,,2726000,,,,,NCDL,2023-08-04
Health Management Associates Superholdings,Other,Distribution & Wholesale,,,,,,,,,,,,,1026000,,,,,NCDL,2023-08-04
Heartland Veterinary Partners LLC,Other,Distribution & Wholesale,,,,,,,,,,,,,8626000,,,,,NCDL,2023-08-04
Helios Aggregator Holdings I LP,Other,Distribution & Wholesale,,,,,,,,,,,,,3636000,,,,,NCDL,2023-08-04
Impact Parent Corp.,Other,Distribution & Wholesale,,,,,,,,,,,,,3173000,,,,,NCDL,2023-08-04
ISG Enterprises LLC,Other,Distribution & Wholesale,,,,,,,,,,,,,3409000,,,,,NCDL,2023-08-04
Kenco PPC Buyer LLC,Other,Distribution & Wholesale,,,,,,,,,,,,,1416000,,,,,NCDL,2023-08-04
MEI Buyer LLC,Other,,,,,,,,,,,,,,1814000,,,,,NCDL,2023-08-04
Patriot Growth Insurance Service,Other,Insurance,,,,,,,,,,,,,3416000,,,,,NCDL,2023-08-04
QHR Holdco Inc.,Other,,,,,,,,,,,,,,3264000,,,,,NCDL,2023-08-04
R1 Holdings LLC,Other,,,,,,,,,,,,,,1397000,,,,,NCDL,2023-08-04
Rhino Intermediate Holding Company LLC,Other,Media & Entertainment,,,,,,,,,,,,,1887000,,,,,NCDL,2023-08-04
Risk Strategies,Other,,,,,,,,,,,,,,1457000,,,,,NCDL,2023-08-04
SCP Eye Care Services LLC,Other,Business Services,,,,,,,,,,,,,2049000,,,,,NCDL,2023-08-04
Tinuiti Inc.,Other,Media & Entertainment,,,,,,,2026-12-10,,,,,,0,,,,,NCDL,2023-08-04
TRANSIT BUYER LLC,Other,,,,,,,,,,,,,,3125000,,,,,NCDL,2023-08-04
Trilon,Other,Business Services,,,,,,,,,,,,,0,,,,,NCDL,2023-08-04
Wittichen Supply,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2023-08-04
