company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The Facilities Group 1,co_a7e05c11f357,First Lien,Environmental Services,11.1%,,SOFR,5.75%,,,2027-11-30,4835,4809,4793,0.48%,4809,,,,,,NCDL,2024-11-07
The Facilities Group 2,co_a7e05c11f357,First Lien,Environmental Services,10.96%,,SOFR,5.75%,,,2027-11-30,8975,8903,8899,0.91%,8903,,,,,,NCDL,2024-11-07
The Facilities Group (Delayed Draw) 1,co_cc35e39bfee6,First Lien,Environmental Services,10.64%,,SOFR,5.75%,,,2027-11-30,4914,4914,4873,0.49%,4914,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
The Facilities Group (Delayed Draw) 2,co_cc35e39bfee6,First Lien,Environmental Services,10.59%,,SOFR,5.75%,,,2027-11-30,5027,166,124,0.01%,166,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_delayed_draw_from_name,NCDL,2024-11-07
Affinity Hospice,co_a37ea654136b,First Lien,Healthcare,9.45%,,SOFR,4.75%,,,2027-12-17,7812,7764,6881,0.69%,7764,,,,,,NCDL,2024-11-07
Anne Arundel 1,co_999fc3b66ab4,First Lien,Healthcare,,12.75%,,,,,2026-10-16,3282,3261,540,0.05%,3261,,,,,,NCDL,2024-11-07
Anne Arundel 2,co_999fc3b66ab4,First Lien,Healthcare,,,,,,,2026-04-16,1972,1963,746,0.08%,1963,,,,,,NCDL,2024-11-07
Anne Arundel 3,co_999fc3b66ab4,First Lien,Healthcare,,4.71%,,,,,2026-01-15,516,516,516,0.05%,516,,,,,,NCDL,2024-11-07
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,9.25%,,SOFR,5%,,,2031-08-07,11995,11913,11881,1.2%,11913,,,,,,NCDL,2024-11-07
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.01%,,SOFR,5%,,,2031-08-07,2165,-5,-21,0%,-5,,,,,,NCDL,2024-11-07
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.01%,,SOFR,5%,,,2031-08-07,1246,299,300,0.03%,299,,,,,,NCDL,2024-11-07
Forefront Dermatology,co_0feeeb8308ea,First Lien,Healthcare,9.1%,,SOFR,4.25%,,,2029-03-30,3289,3249,3143,0.32%,3249,,,,,,NCDL,2024-11-07
Genesee Scientific LLC,co_3c6ac3097a4a,First Lien,Healthcare,10.1%,,SOFR,5.75%,,,2027-09-30,5913,5882,5329,0.54%,5882,,,,,,NCDL,2024-11-07
Genesee Scientific LLC,co_3c6ac3097a4a,First Lien,Healthcare,10.1%,,SOFR,5.75%,,,2027-09-30,1548,1548,1395,0.14%,1548,,,,,,NCDL,2024-11-07
GHR Healthcare 1,co_1ec91799cd84,First Lien,Healthcare,9.95%,,SOFR,5%,,,2027-12-09,6352,6315,6205,0.63%,6315,,,,,,NCDL,2024-11-07
GHR Healthcare (Delayed Draw) 1,co_4c0d0a1b2bcf,First Lien,Healthcare,9.95%,,SOFR,5%,,,2027-12-09,1987,1987,1941,0.2%,1987,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
GHR Healthcare (Delayed Draw) 2,co_4c0d0a1b2bcf,First Lien,Healthcare,10.2%,,SOFR,5.25%,,,2027-12-09,1946,0,-45,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
GHR Healthcare (Delayed Draw) 3,co_4c0d0a1b2bcf,First Lien,Healthcare,10.2%,,SOFR,5.25%,,,2027-12-09,648,0,-15,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
GHR Healthcare 2,co_1ec91799cd84,First Lien,Healthcare,9.95%,,SOFR,5%,,,2027-12-09,4945,4878,4830,0.49%,4878,,,,,,NCDL,2024-11-07
GHR Healthcare 3,co_1ec91799cd84,First Lien,Healthcare,9.95%,,SOFR,5%,,,2027-12-09,8068,7993,7881,0.8%,7993,,,,,,NCDL,2024-11-07
GHR Healthcare 4,co_1ec91799cd84,First Lien,Healthcare,10.2%,,SOFR,5.25%,,,2027-12-09,3751,3716,3664,0.37%,3716,,,,,,NCDL,2024-11-07
Health Management Associates 1,co_f064b93c0236,First Lien,Healthcare,11.37%,,SOFR,6.25%,,,2029-03-30,8264,8128,8242,0.83%,8128,,,,,,NCDL,2024-11-07
Health Management Associates,co_1ca376e2b9d1,First Lien,Healthcare,11.22%,,SOFR,6.25%,,,2029-03-30,1497,715,738,0.07%,715,,,,,,NCDL,2024-11-07
Heartland Veterinary Partners (Delayed Draw) 1,co_2cd38dddc76f,First Lien,Healthcare,14.5%,,,,,,2027-12-10,3600,1400,1371,0.14%,1400,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Heartland Veterinary Partners (Delayed Draw) 2,co_2cd38dddc76f,First Lien,Healthcare,7.5%,7%,,,,,2027-12-10,9841,9841,9760,0.99%,9841,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Heartland Veterinary Partners,co_f7d09ce8e62a,First Lien,Healthcare,7.5%,7%,,,,,2027-12-10,1968,1946,1952,0.2%,1946,,,,,,NCDL,2024-11-07
HemaSource 1,co_d4bf1232154d,First Lien,Healthcare,8.5%,5%,,,,,2030-02-28,5292,5165,5276,0.53%,5165,,,,,,NCDL,2024-11-07
Infucare,co_a7b3ec0dd637,First Lien,Healthcare,8.95%,,SOFR,4.25%,,,2028-01-04,6942,6900,6942,0.7%,6900,,,,,,NCDL,2024-11-07
Midwest Eye Services LLC,co_f2538a38771e,First Lien,Healthcare,9.45%,,SOFR,4.5%,,,2027-08-20,8952,8906,8946,0.9%,8906,,,,,,NCDL,2024-11-07
Mosaic Dental 1,co_5112a038dc64,First Lien,Healthcare,10%,2.25%,,,,,2030-02-07,1779,1745,1725,0.17%,1745,,,,,,NCDL,2024-11-07
Mosaic Dental,co_5112a038dc64,First Lien,Healthcare,10%,2.25%,,,,,2030-02-07,728,468,452,0.05%,468,,,,,,NCDL,2024-11-07
Prime Time Healthcare 1,co_482cb08a41ff,First Lien,Healthcare,11.36%,,SOFR,6%,,,2028-09-19,7833,7657,7803,0.79%,7657,,,,,,NCDL,2024-11-07
Prime Time Healthcare 2,co_482cb08a41ff,First Lien,Healthcare,11.21%,,SOFR,6%,,,2028-09-19,9738,9571,9700,0.98%,9571,,,,,,NCDL,2024-11-07
Prompt Care (Delayed Draw) 1,co_6ca2adcc2480,First Lien,Healthcare,10.95%,,SOFR,6%,,,2027-09-01,2871,1434,1425,0.14%,1434,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Prompt Care,co_73e088273751,First Lien,Healthcare,11.02%,,SOFR,6%,,,2027-09-01,8141,8087,8117,0.82%,8087,,,,,,NCDL,2024-11-07
Prompt Care (Delayed Draw) 2,co_6ca2adcc2480,First Lien,Healthcare,11.02%,,SOFR,6%,,,2027-09-01,1268,1264,1264,0.13%,1264,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
QHR Holdco Inc.,co_1050a4a93bbc,First Lien,Healthcare,10.2%,,SOFR,5.25%,,,2027-05-28,7621,7577,7678,0.78%,7577,,,,,,NCDL,2024-11-07
QHR Holdco,co_1050a4a93bbc,Delayed Draw,Healthcare,10.2%,,SOFR,5.25%,,,2027-05-28,3223,3217,3247,0.33%,3217,,,,,,NCDL,2024-11-07
QHR Holdco Inc.,co_1050a4a93bbc,First Lien,Healthcare,10.2%,,SOFR,5.25%,,,2027-05-28,3223,3185,3247,0.33%,3185,,,,,,NCDL,2024-11-07
Smile Brands,co_887d6379ed76,First Lien,Healthcare,,14.69%,SOFR,9.62%,,,2028-04-12,11139,11087,9428,0.95%,11087,,,,,,NCDL,2024-11-07
Solis Mammography,co_5d13f349bb04,First Lien,Healthcare,10.01%,,SOFR,4.5%,,,2028-04-17,13056,12989,12925,1.3%,12989,,,,,,NCDL,2024-11-07
Southern Veterinary Partners,co_0e5c97782c9b,First Lien,Healthcare,8%,,SOFR,3.75%,,,2027-10-05,4760,4755,4775,0.48%,4755,,,,,,NCDL,2024-11-07
Team Services Group,co_4524cbd7d68d,First Lien,Healthcare,10.51%,,SOFR,5%,,,2027-12-20,6616,6585,6554,0.66%,6585,,,,,,NCDL,2024-11-07
Thorne HealthTech,co_7d259d80321a,First Lien,Healthcare,10.35%,,SOFR,5.5%,,,2030-10-16,10572,10477,10592,1.07%,10477,,,,,,NCDL,2024-11-07
TIDI Products,co_0f0956c95a8a,First Lien,Healthcare,10.35%,,SOFR,5.5%,,,2029-12-19,15406,15268,15450,1.56%,15268,,,,,,NCDL,2024-11-07
TIDI Products,co_0f0956c95a8a,First Lien,Healthcare,10.35%,,SOFR,5.5%,,,2029-12-19,4085,0,12,0%,0,,,,,fair_value_suspicious_vs_size,NCDL,2024-11-07
US Fertility,co_f0869ed36f48,First Lien,Healthcare,4%,9.75%,,,,,2028-06-21,13475,13211,13411,1.35%,13211,,,,,,NCDL,2024-11-07
VMG Health,co_4c226c89d3e9,First Lien,Healthcare,9.6%,,SOFR,5%,,,2030-04-16,15932,15779,15777,1.59%,15779,,,,,,NCDL,2024-11-07
Wellspring 1,co_51ad526b1827,First Lien,Healthcare,9.7%,,SOFR,5%,,,2028-08-22,7330,7283,7259,0.73%,7283,,,,,,NCDL,2024-11-07
Wellspring 2,co_51ad526b1827,First Lien,Healthcare,10.36%,,SOFR,5%,,,2028-08-22,3353,3305,3320,0.34%,3305,,,,,,NCDL,2024-11-07
Wellspring (Delayed Draw) 1,co_fac7c1915589,First Lien,Healthcare,9.7%,,SOFR,5%,,,2028-08-22,1559,1551,1544,0.16%,1551,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Wellspring (Delayed Draw) 2,co_fac7c1915589,First Lien,Healthcare,9.7%,,SOFR,5%,,,2028-08-22,3756,2553,2530,0.26%,2553,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Wellspring 3,co_51ad526b1827,First Lien,Healthcare,9.7%,,SOFR,5%,,,2028-08-22,1236,1217,1224,0.12%,1217,,,,,,NCDL,2024-11-07
Young Innovations,co_4ba3ef55aa7c,First Lien,Healthcare,10.87%,,SOFR,5.75%,,,2029-12-03,16428,16283,16276,1.64%,16283,,,,,,NCDL,2024-11-07
Young Innovations,co_4ba3ef55aa7c,First Lien,Healthcare,10.87%,,SOFR,5.75%,,,2029-12-01,3448,0,-32,0%,0,,,,,,NCDL,2024-11-07
AQ Holdco Inc.,co_80e3e005b9fc,First Lien,Software & Technology,11.15%,,SOFR,5.75%,,,2027-04-15,4210,4203,3962,0.4%,4203,,,,,,NCDL,2024-11-07
AQ Holdco Inc.,co_80e3e005b9fc,First Lien,Software & Technology,11.15%,,SOFR,5.75%,,,2027-04-15,1081,1076,1018,0.1%,1076,,,,,,NCDL,2024-11-07
AQ Holdco Inc.,co_80e3e005b9fc,First Lien,Software & Technology,11.15%,,SOFR,5.75%,,,2027-04-15,244,243,230,0.02%,243,,,,,,NCDL,2024-11-07
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.09%,,SOFR,5%,,,2030-08-02,3830,-18,0,0%,-18,,,,,,NCDL,2024-11-07
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.09%,,SOFR,5%,,,2030-08-02,3830,3811,3830,0.39%,3811,,,,,,NCDL,2024-11-07
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.09%,,SOFR,5%,,,2030-08-02,22340,22230,22342,2.25%,22230,,,,,,NCDL,2024-11-07
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,10.35%,,SOFR,5.75%,,,2028-04-14,11978,11898,11978,1.21%,11898,,,,,,NCDL,2024-11-07
Eliassen Group,co_6f2538aae5b8,Delayed Draw,Software & Technology,10.88%,,SOFR,5.75%,,,2028-04-14,862,861,862,0.09%,861,,,,,,NCDL,2024-11-07
Exterro Inc.,co_9b1ae47023a8,First Lien,Software & Technology,10.67%,,SOFR,5.5%,,,2027-06-01,9474,9474,9593,0.97%,9474,,,,,,NCDL,2024-11-07
FineLine,co_8eede757427c,First Lien,Software & Technology,13.62%,,SOFR,8.75%,,,2028-08-19,2453,2430,2453,0.25%,2430,,,,,,NCDL,2024-11-07
Go Engineer 1,co_3f04df9ccae2,First Lien,Software & Technology,9.6%,,SOFR,5%,,,2027-12-21,11484,11453,11355,1.15%,11453,,,,,,NCDL,2024-11-07
Go Engineer,co_3f04df9ccae2,First Lien,Software & Technology,9.6%,,SOFR,5%,,,2027-12-21,3128,3109,3092,0.31%,3109,,,,,,NCDL,2024-11-07
Go Engineer 2,co_3f04df9ccae2,First Lien,Software & Technology,9.6%,,SOFR,5%,,,2027-12-21,5351,5300,5291,0.53%,5300,,,,,,NCDL,2024-11-07
Infobase,co_16d96adb027d,First Lien,Software & Technology,11.01%,,SOFR,5.5%,,,2028-06-14,4298,4268,4298,0.43%,4268,,,,,,NCDL,2024-11-07
ITSavvy 1,co_ae78a7061f2a,First Lien,Software & Technology,10.2%,,SOFR,5.25%,,,2028-08-08,7735,7682,7735,0.78%,7682,,,,,,NCDL,2024-11-07
North Haven CS Acquisition Inc.,co_a30c1101e2b8,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2025-01-23,5734,5734,5792,0.58%,5734,,,,,,NCDL,2024-11-07
North Haven CS Acquisition Inc.,co_a30c1101e2b8,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2027-01-22,22243,22062,22465,2.26%,22062,,,,,,NCDL,2024-11-07
Options IT 1,co_981fb35ed362,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,2031-09-30,685,678,678,0.07%,678,,,,,,NCDL,2024-11-07
Options IT,co_981fb35ed362,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,2031-09-30,236,-1,-2,0%,-1,,,,,,NCDL,2024-11-07
Options IT 2,co_981fb35ed362,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,2031-03-31,79,11,11,0%,11,,,,,,NCDL,2024-11-07
Prosci Inc.,co_22c47bd0b7bd,First Lien,Software & Technology,9.45%,,SOFR,4.5%,,,2026-10-21,4733,4711,4733,0.48%,4711,,,,,,NCDL,2024-11-07
Quickbase,co_2ba04ff7f0ee,First Lien,Software & Technology,8.85%,,SOFR,4%,,,2028-10-02,6320,6295,6291,0.64%,6295,,,,,,NCDL,2024-11-07
SmartWave,co_e7ca1faa8959,First Lien,Software & Technology,11.4%,,SOFR,6%,,,2026-11-05,8869,8817,7486,0.76%,8817,,,,,,NCDL,2024-11-07
Solve Industrial 1,co_c16046a2650e,First Lien,Software & Technology,10%,2%,,,,,2028-06-30,1878,1855,1772,0.18%,1855,,,,,,NCDL,2024-11-07
Solve Industrial 2,co_c16046a2650e,First Lien,Software & Technology,10%,2.5%,,,,,2028-06-30,806,794,772,0.08%,794,,,,,,NCDL,2024-11-07
Solve Industrial,co_c16046a2650e,First Lien,Software & Technology,10%,2%,,,,,2028-06-30,2151,2151,2029,0.2%,2151,,,,,,NCDL,2024-11-07
Velosio,co_c41f96b3ae13,First Lien,Software & Technology,10.56%,,SOFR,5.25%,,,2030-03-01,6216,6160,6223,0.63%,6160,,,,,,NCDL,2024-11-07
Velosio,co_c41f96b3ae13,First Lien,Software & Technology,10.56%,,SOFR,5.25%,,,2030-03-01,1284,0,1,0%,0,,,,,fair_value_suspicious_vs_size,NCDL,2024-11-07
Tinuiti,co_f9df34e83ace,First Lien,Media & Entertainment,9.95%,,SOFR,5.25%,,,2026-12-10,2925,2909,2872,0.29%,2909,,,,,,NCDL,2024-11-07
Tinuiti,co_f9df34e83ace,First Lien,Media & Entertainment,9.95%,,SOFR,5.25%,,,2026-12-10,1912,1911,1877,0.19%,1911,,,,,,NCDL,2024-11-07
Tinuiti,co_f9df34e83ace,First Lien,Media & Entertainment,9.95%,,SOFR,5.25%,,,2026-12-10,9788,9788,9609,0.97%,9788,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Wpromote,co_4aafa58b5e81,First Lien,Media & Entertainment,11.05%,,SOFR,5.75%,,,2028-10-23,4346,4280,4351,0.44%,4280,,,,,,NCDL,2024-11-07
Wpromote,co_4aafa58b5e81,First Lien,Media & Entertainment,11.05%,,SOFR,5.75%,,,2028-10-21,588,-3,1,0%,-3,,,,,,NCDL,2024-11-07
BroadcastMed 1,co_5d54695cc2b8,First Lien,Media & Entertainment,10%,3.75%,,,,,2027-11-12,3615,3565,3466,0.35%,3565,,,,,,NCDL,2024-11-07
CVI Parent Inc.,co_a01bb12b9ae9,First Lien,Media & Entertainment,9.2%,,SOFR,4.5%,,,2027-08-12,2525,2502,2188,0.22%,2502,,,,,,NCDL,2024-11-07
CVI Parent Inc.,co_a01bb12b9ae9,First Lien,Media & Entertainment,9.2%,,SOFR,4.5%,,,2027-08-12,2872,2856,2489,0.25%,2856,,,,,,NCDL,2024-11-07
Spectrio,co_765e0aa2517f,First Lien,Media & Entertainment,11.06%,,SOFR,6%,,,2026-12-09,8184,8152,7427,0.75%,8152,,,,,,NCDL,2024-11-07
Spectrio (Delayed Draw) 1,co_1c15a00868c6,First Lien,Media & Entertainment,11.06%,,SOFR,6%,,,2026-12-09,2907,2891,2638,0.27%,2891,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Spectrio (Delayed Draw) 2,co_1c15a00868c6,First Lien,Media & Entertainment,11.06%,,SOFR,6%,,,2026-12-09,443,442,400,0.04%,442,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Syndigo,co_b91ff2aad12f,First Lien,Consumer & Retail,9.46%,,SOFR,4.5%,,,2027-12-15,5790,5801,5776,0.58%,5801,,,,,,NCDL,2024-11-07
ALKU,co_2f494782761d,First Lien,Business Services,10.5%,,SOFR,6.25%,,,2029-05-23,4485,4410,4526,0.46%,4410,,,,,,NCDL,2024-11-07
Bounteous 1,co_53dcd3230a62,First Lien,Business Services,9.91%,,SOFR,4.75%,,,2027-08-02,5306,5277,5306,0.54%,5277,,,,,,NCDL,2024-11-07
Bounteous 2,co_53dcd3230a62,First Lien,Business Services,9.91%,,SOFR,4.75%,,,2027-08-02,2172,2160,2172,0.22%,2160,,,,,,NCDL,2024-11-07
Bounteous (Delayed Draw) 1,co_d8f322c55cf3,First Lien,Business Services,9.91%,,SOFR,4.75%,,,2027-08-02,2746,2733,2746,0.28%,2733,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Bounteous (Delayed Draw) 2,co_d8f322c55cf3,First Lien,Business Services,9.91%,,SOFR,4.75%,,,2027-08-02,3550,3550,3550,0.36%,3550,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Bullhorn,co_14daf6316e71,First Lien,Business Services,9.85%,,SOFR,5%,,,2029-10-01,13671,13600,13632,1.37%,13600,,,,,,NCDL,2024-11-07
Caldwell & Gregory,co_7d372080241b,First Lien,Business Services,,13.85%,SOFR,9.25%,,,2030-03-29,1000,980,980,0.1%,980,,,,,,NCDL,2024-11-07
Career Now 1,co_a1d61383f9c7,First Lien,Business Services,,13%,,,,,2027-03-30,3621,3588,2560,0.26%,3588,,,,,,NCDL,2024-11-07
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.85%,,SOFR,5.5%,,,2026-09-24,306,304,306,0.03%,304,,,,,,NCDL,2024-11-07
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.85%,,SOFR,5.5%,,,2026-09-24,2277,2268,2277,0.23%,2268,,,,,,NCDL,2024-11-07
Cornerstone Advisors of Arizona,co_626efa52add3,Delayed Draw,Business Services,9.85%,,SOFR,5.5%,,,2026-09-24,209,208,209,0.02%,208,,,,,,NCDL,2024-11-07
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.85%,,SOFR,5.5%,,,2026-09-24,3432,3404,3432,0.35%,3404,,,,,,NCDL,2024-11-07
D&H United Fueling Solutions 1,co_77c6cd205d05,First Lien,Business Services,10.51%,,SOFR,5.5%,,,2028-09-15,7434,7327,7322,0.74%,7327,,,,,,NCDL,2024-11-07
D&H United Fueling Solutions (Delayed Draw) 1,co_4ff5c04307a2,First Lien,Business Services,10.67%,,SOFR,5.5%,,,2028-09-15,2366,2350,2330,0.24%,2350,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
D&H United Fueling Solutions (Delayed Draw) 2,co_4ff5c04307a2,First Lien,Business Services,11.42%,,SOFR,6%,,,2028-09-15,1559,1553,1561,0.16%,1553,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
D&H United Fueling Solutions 2,co_77c6cd205d05,First Lien,Business Services,10.75%,,SOFR,6%,,,2028-09-15,3439,3382,3443,0.35%,3382,,,,,,NCDL,2024-11-07
D&H United Fueling Solutions (Delayed Draw) 3,co_4ff5c04307a2,First Lien,Business Services,10.9%,,SOFR,5.5%,,,2028-09-15,5153,1617,1563,0.16%,1617,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
E78 1,co_21d512f25f6b,First Lien,Business Services,10.45%,,SOFR,5.5%,,,2027-12-01,5557,5524,5531,0.56%,5524,,,,,,NCDL,2024-11-07
E78 2,co_7aa4c36559b0,First Lien,Business Services,10.45%,,SOFR,5.5%,,,2027-12-01,1427,1418,1420,0.14%,1418,,,,,,NCDL,2024-11-07
E78 (Delayed Draw) 1,co_fc88d23c1fd9,First Lien,Business Services,10.51%,,SOFR,5.5%,,,2027-12-01,15233,0,-71,-0.01%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
E78 (Delayed Draw) 2,co_fc88d23c1fd9,First Lien,Business Services,10.45%,,SOFR,5.5%,,,2027-12-01,4178,4154,4159,0.42%,4154,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
E78 (Delayed Draw) 3,co_fc88d23c1fd9,First Lien,Business Services,10.51%,,SOFR,5.5%,,,2027-12-01,3531,3126,3109,0.31%,3126,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Engage (Delayed Draw) 1,co_d663391e363a,First Lien,Business Services,9.85%,,SOFR,5%,,,2029-08-01,9295,4136,4066,0.41%,4136,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Engage (Delayed Draw) 2,co_d663391e363a,First Lien,Business Services,9.85%,,SOFR,5%,,,2029-08-01,1074,-3,-10,0%,-3,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Esquire Deposition Services 1,co_90dd765621b6,First Lien,Business Services,,14%,,,,,2029-06-30,1738,1698,1696,0.17%,1698,,,,,,NCDL,2024-11-07
Evergreen Services Group,co_4134befc9c81,First Lien,Business Services,10.96%,,SOFR,6.25%,,,2029-06-15,11875,11694,11875,1.2%,11694,,,,,,NCDL,2024-11-07
Evergreen Services Group,co_4134befc9c81,First Lien,Business Services,10.96%,,SOFR,6.25%,,,2029-06-15,2841,2820,2841,0.29%,2820,,,,,,NCDL,2024-11-07
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,11.46%,,SOFR,6.25%,,,2026-09-21,9120,9085,9120,0.92%,9085,,,,,,NCDL,2024-11-07
Gabriel Partners,co_d1ba03117be3,Delayed Draw,Business Services,11.46%,,SOFR,6.25%,,,2026-09-21,1519,1519,1519,0.15%,1519,,,,,,NCDL,2024-11-07
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,11.46%,,SOFR,6.25%,,,2026-09-21,3765,3749,3765,0.38%,3749,,,,,,NCDL,2024-11-07
Image First,co_6bef13cf73c1,First Lien,Business Services,8.85%,,SOFR,4.25%,,,2028-04-27,7771,7756,7771,0.78%,7756,,,,,,NCDL,2024-11-07
Integrated Power Services,co_bbc6310aba7b,First Lien,Business Services,9.46%,,SOFR,4.5%,,,2028-11-22,5112,-13,0,0%,-13,,,,,,NCDL,2024-11-07
Integrated Power Services,co_bbc6310aba7b,First Lien,Business Services,9.46%,,SOFR,4.5%,,,2028-11-22,2045,2042,2045,0.21%,2042,,,,,,NCDL,2024-11-07
Lion Merger Sub Inc.,co_3448da922a4f,First Lien,Business Services,11.2%,,SOFR,6.5%,,,2025-12-17,7265,7242,7124,0.72%,7242,,,,,,NCDL,2024-11-07
Lion Merger Sub Inc.,co_3448da922a4f,First Lien,Business Services,11.2%,,SOFR,6.5%,,,2025-12-17,7241,7198,7101,0.72%,7198,,,,,,NCDL,2024-11-07
LSCS Holdings Inc.,co_4f76318352db,First Lien,Business Services,9.46%,,SOFR,4.5%,,,2028-12-16,9936,9897,9891,1%,9897,,,,,,NCDL,2024-11-07
LYNX FRANCHISING LLC,co_19f454118e9a,First Lien,Business Services,11.46%,,SOFR,6.25%,,,2026-12-23,9725,9656,9713,0.98%,9656,,,,,,NCDL,2024-11-07
LYNX FRANCHISING LLC,co_19f454118e9a,First Lien,Business Services,11.46%,,SOFR,6.25%,,,2026-12-23,6740,6616,6798,0.69%,6616,,,,,,NCDL,2024-11-07
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,13.75%,,SOFR,8%,,,2028-05-30,155,155,155,0.02%,155,,,,,,NCDL,2024-11-07
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,12%,,SOFR,6.25%,,,2028-05-30,837,837,837,0.08%,837,,,,,,NCDL,2024-11-07
Phaidon,co_4c5b1fd968f7,First Lien,Business Services,10.45%,,SOFR,5.5%,,,2029-08-22,13448,13348,13194,1.33%,13348,,,,,,NCDL,2024-11-07
PLZ Aeroscience,co_7aa2b85c30f2,First Lien,Business Services,12.46%,,SOFR,7.5%,,,2028-07-07,13500,13242,12399,1.25%,13242,,,,,,NCDL,2024-11-07
Press Ganey,co_27a448da0cb4,First Lien,Business Services,8.35%,,SOFR,3.5%,,,2031-04-30,5855,5798,5849,0.59%,5798,,,,,,NCDL,2024-11-07
Propark Mobility,co_f09dc1de54ca,First Lien,Business Services,9.85%,,SOFR,5%,,,2029-01-31,6772,6670,6766,0.68%,6670,,,,,,NCDL,2024-11-07
Propark Mobility (Delayed Draw) 1,co_5379751c2a6c,First Lien,Business Services,9.8%,,SOFR,5%,,,2029-01-31,3114,2647,2690,0.27%,2647,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Propark Mobility (Delayed Draw) 2,co_5379751c2a6c,First Lien,Business Services,10.31%,,SOFR,6.25%,,,2029-01-31,10198,10173,10190,1.03%,10173,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Province,co_7788872de5b9,First Lien,Business Services,10.1%,,SOFR,5.25%,,,2030-07-01,5194,5143,5146,0.52%,5143,,,,,,NCDL,2024-11-07
Riveron 1,co_0a8dd126d405,First Lien,Business Services,11.1%,,SOFR,6.25%,,,2029-07-06,10683,10425,10576,1.07%,10425,,,,,,NCDL,2024-11-07
Riveron,co_6d21be18a89a,First Lien,Business Services,11.04%,,SOFR,6.25%,,,2029-07-06,1603,1586,1586,0.16%,1586,,,,,,NCDL,2024-11-07
Safety Infrastructure Services,co_3bb9167c14b2,First Lien,Business Services,9.35%,,SOFR,4.75%,,,2028-07-21,7103,7034,7035,0.71%,7034,,,,,,NCDL,2024-11-07
Scaled Agile,co_2285268abca0,First Lien,Business Services,10.2%,,SOFR,5.5%,,,2028-12-15,7875,7820,7048,0.71%,7820,,,,,,NCDL,2024-11-07
Scaled Agile,co_2285268abca0,First Lien,Business Services,10.89%,,SOFR,5.5%,,,2028-12-15,387,387,347,0.04%,387,,,,,,NCDL,2024-11-07
System One,co_eeccefa4e470,First Lien,Business Services,8.5%,,SOFR,3.75%,,,2028-03-02,3212,3212,3212,0.32%,3212,,,,,,NCDL,2024-11-07
