company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Revalize (Delayed Draw) 2,co_9ae24f49bbda,First Lien,Software & Technology,10.66%,,SOFR,5.75%,,,2027-04-15,1098,1090,1016,0.2%,1090,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Revalize (Delayed Draw) 3,co_9ae24f49bbda,First Lien,Software & Technology,10.66%,,SOFR,5.75%,,,2027-04-15,244,243,226,0.04%,243,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
SmartWave,co_e7ca1faa8959,First Lien,Software & Technology,11.19%,,SOFR,6%,,,2026-11-05,9285,9206,8265,1.6%,9206,,,,,,NCDL,2023-05-05
Solve Industrial Motion Group 1,co_a02df6819dde,First Lien,Software & Technology,10.75%,,,,,,2028-06-28,1768,1739,1700,0.33%,1739,,,,,,NCDL,2023-05-05
Solve Industrial Motion Group 2,co_a02df6819dde,First Lien,Software & Technology,12.5%,,,,,,2028-06-28,753,738,738,0.14%,738,,,,,,NCDL,2023-05-05
Solve Industrial Motion Group,co_402ccee6e51f,First Lien,Software & Technology,10.75%,,,,,,2028-06-28,2025,2025,1947,0.38%,2025,,,,,,NCDL,2023-05-05
Tinuiti,co_f9df34e83ace,First Lien,Media & Entertainment,10.19%,,SOFR,5%,,,2026-12-10,2971,2947,2879,0.55%,2947,,,,,,NCDL,2023-05-05
Tinuiti,co_f9df34e83ace,First Lien,Media & Entertainment,9.86%,,SOFR,5%,,,2026-12-10,1941,1940,1881,0.36%,1940,,,,,,NCDL,2023-05-05
Tinuiti,co_f9df34e83ace,First Lien,Media & Entertainment,10.19%,,SOFR,5%,,,2026-12-10,9938,9938,9632,1.86%,9938,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Wpromote,co_4aafa58b5e81,First Lien,Media & Entertainment,10.8%,,SOFR,6%,,,2028-10-23,4412,4330,4327,0.84%,4330,,,,,,NCDL,2023-05-05
Wpromote,co_4aafa58b5e81,First Lien,Media & Entertainment,10.8%,,SOFR,6%,,,2028-10-23,588,-4,-11,0%,-4,,,,,,NCDL,2023-05-05
Corporate Visions 1,co_e9bc16e9e153,First Lien,Media & Entertainment,9.36%,,SOFR,4.5%,,,2027-08-12,2909,2887,2790,0.54%,2887,,,,,type_hint_corporate_from_name,NCDL,2023-05-05
Corporate Visions 2,co_e9bc16e9e153,First Lien,Media & Entertainment,9.36%,,SOFR,4.5%,,,2027-08-12,2557,2525,2452,0.47%,2525,,,,,type_hint_corporate_from_name,NCDL,2023-05-05
Spectrio II,co_1037db05d1d0,First Lien,Media & Entertainment,11.19%,,SOFR,6%,,,2026-12-09,8103,8052,7757,1.5%,8052,0,,,,,NCDL,2023-05-05
Spectrio II (Delayed Draw) 1,co_1c15a00868c6,First Lien,Media & Entertainment,11.19%,,SOFR,6%,,,2026-12-09,2879,2860,2756,0.53%,2860,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Spectrio II (Delayed Draw) 2,co_1c15a00868c6,First Lien,Media & Entertainment,10.94%,,SOFR,5.75%,,,2026-12-09,439,437,417,0.08%,437,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Syndigo,co_b91ff2aad12f,First Lien,Consumer & Retail,9.36%,,SOFR,4.5%,,,2027-12-15,5880,5900,5608,1.08%,5900,,,,,,NCDL,2023-05-05
Apex Companies Holdings LLC,co_aabaaa474c90,First Lien,Business Services,10%,2.5%,,,,,2029-01-31,3873,3779,3778,0.73%,3779,1115,,,,,NCDL,2023-05-05
Apex Companies Holdings,co_aabaaa474c90,Delayed Draw,Business Services,10%,2.5%,,,,,,1195,66,51,0.01%,66,,,,,fair_value_suspicious_vs_size,NCDL,2023-05-05
Big Truck Rental 1,co_08c8e778b6ce,First Lien,Business Services,12.86%,,SOFR,8%,,,2027-09-30,10000,9843,9940,1.92%,9843,,,,,,NCDL,2023-05-05
Big Truck Rental 2,co_08c8e778b6ce,First Lien,Business Services,12.86%,,SOFR,8%,,,2027-09-23,2500,2500,2485,0.48%,2500,,,,,,NCDL,2023-05-05
Bounteous 1,co_53dcd3230a62,First Lien,Business Services,10.44%,,SOFR,5.25%,,,2027-08-02,5388,5346,4992,0.97%,5346,,,,,,NCDL,2023-05-05
Bounteous 2,co_53dcd3230a62,First Lien,Business Services,10.44%,,SOFR,5.25%,,,2027-08-02,2205,2188,2043,0.39%,2188,,,,,,NCDL,2023-05-05
Bounteous (Delayed Draw) 1,co_f4b77a6eb36a,First Lien,Business Services,10.44%,,SOFR,5.25%,,,2027-08-02,2789,2769,2584,0.5%,2769,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Bounteous (Delayed Draw) 2,co_f4b77a6eb36a,First Lien,Business Services,10.44%,,SOFR,5.25%,,,2027-08-02,4467,0,-328,-0.06%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
BroadcastMed Holdco LLC,co_a161ced62168,First Lien,Business Services,10%,3.75%,,,,,2027-11-12,3483,3418,3415,0.66%,3418,,,,,,NCDL,2023-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Business Services,10.94%,,SOFR,5.75%,,,2026-09-30,13812,13698,13812,2.67%,13698,,,,,,NCDL,2023-05-05
BusinesSolver,co_c7d629b1fdd9,First Lien,Business Services,10.81%,,SOFR,5.5%,,,2027-12-01,7800,7738,7646,1.48%,7738,1939,,,,,NCDL,2023-05-05
BusinesSolver,co_c7d629b1fdd9,First Lien,Business Services,10.81%,,SOFR,5.5%,,,2027-12-01,2120,173,139,0.03%,173,,,,,,NCDL,2023-05-05
Career Now 1,co_9c3c7a678e2d,First Lien,Business Services,10%,1%,,,,,2027-03-30,3062,3016,2970,0.57%,3016,,,,,,NCDL,2023-05-05
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,10.36%,,SOFR,5.5%,,,2026-09-24,311,308,311,0.06%,308,,,,,,NCDL,2023-05-05
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,10.69%,,SOFR,5.5%,,,2026-09-24,2313,2299,2313,0.45%,2299,,,,,,NCDL,2023-05-05
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,10.69%,,SOFR,5.5%,,,2026-09-24,212,211,212,0.04%,211,,,,,,NCDL,2023-05-05
CrossCountry Consulting,co_1960085ce3e3,First Lien,Business Services,10.66%,,SOFR,5.75%,,,2029-06-01,8237,8088,8135,1.57%,8088,3320,,,,,NCDL,2023-05-05
CrossCountry Consulting,co_1960085ce3e3,First Lien,Business Services,10.66%,,SOFR,5.75%,,,2029-06-01,3320,-29,-41,-0.01%,-29,,,,,,NCDL,2023-05-05
D&H United Fueling Solutions,co_77c6cd205d05,First Lien,Business Services,10.16%,,SOFR,5.25%,,,2028-09-16,7548,7410,7386,1.43%,7410,,,,,,NCDL,2023-05-05
D&H United Fueling Solutions,co_77c6cd205d05,First Lien,Business Services,10.16%,,SOFR,5.25%,,,2028-09-16,2402,2381,2351,0.46%,2381,,,,,,NCDL,2023-05-05
E78 1,co_21d512f25f6b,First Lien,Business Services,10.3%,,SOFR,5.5%,,,2027-12-01,5643,5598,5508,1.06%,5598,,,,,,NCDL,2023-05-05
E78 2,co_7aa4c36559b0,First Lien,Business Services,10.3%,,SOFR,5.5%,,,2027-12-01,1449,1436,1414,0.27%,1436,,,,,,NCDL,2023-05-05
E78 (Delayed Draw) 1,co_fc88d23c1fd9,First Lien,Business Services,10.3%,,SOFR,5.5%,,,2027-12-01,4243,4209,4141,0.8%,4209,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
E78 (Delayed Draw) 2,co_fc88d23c1fd9,First Lien,Business Services,10.3%,,SOFR,5.5%,,,2027-12-01,3557,602,517,0.1%,602,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Evergreen Services Group,co_4134befc9c81,First Lien,Business Services,10.91%,,SOFR,6%,,,2029-06-15,12057,11839,11692,2.26%,11839,0,,,,,NCDL,2023-05-05
Evergreen Services Group,co_4134befc9c81,First Lien,Business Services,10.91%,,SOFR,6%,,,2029-06-15,2883,2857,2795,0.54%,2857,,,,,,NCDL,2023-05-05
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,10.61%,,SOFR,5.75%,,,2026-09-21,9313,9255,9313,1.8%,9255,,,,,,NCDL,2023-05-05
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,10.94%,,SOFR,5.75%,,,2026-09-21,1551,1551,1551,0.3%,1551,,,,,,NCDL,2023-05-05
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,10.94%,,SOFR,5.75%,,,2026-09-21,3844,3817,3844,0.74%,3817,,,,,,NCDL,2023-05-05
Lion Merger Sub Inc.,co_3448da922a4f,First Lien,Business Services,11.19%,,SOFR,6%,,,2025-12-17,7358,7312,7218,1.4%,7312,,,,,,NCDL,2023-05-05
Lion Merger Sub Inc.,co_3448da922a4f,First Lien,Business Services,11.19%,,SOFR,6%,,,2025-12-17,7354,7267,7215,1.39%,7267,,,,,,NCDL,2023-05-05
LSCS Holdings Inc.,co_4f76318352db,First Lien,Business Services,9.36%,,SOFR,4.5%,,,2028-12-16,9875,9833,9548,1.84%,9833,,,,,,NCDL,2023-05-05
LYNX FRANCHISING LLC,co_19f454118e9a,First Lien,Business Services,11.44%,,SOFR,6.25%,,,2026-12-23,9875,9799,9674,1.87%,9799,,,,,,NCDL,2023-05-05
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,10.16%,1.5%,SOFR,6.75%,,,2026-06-29,3867,3385,2397,0.46%,3385,,,,,,NCDL,2023-05-05
Phaidon International,co_68a37969f822,First Lien,Business Services,10.3%,,SOFR,5.5%,,,2029-08-22,14813,14680,14812,2.86%,14680,,,,,,NCDL,2023-05-05
Plaze,co_a3fa90e59ed0,First Lien,Business Services,12.36%,,SOFR,7.5%,,,2028-07-07,15000,14636,13742,2.66%,14636,,,,,,NCDL,2023-05-05
RoadOne 1,co_47bb7e52c1e7,First Lien,Business Services,8.75%,5%,,,,,2029-06-30,1397,-19,-41,-0.01%,-19,,,,,,NCDL,2023-05-05
RoadOne 2,co_47bb7e52c1e7,First Lien,Business Services,5%,8.75%,,,,,2029-06-30,4526,4405,4393,0.85%,4405,,,,,,NCDL,2023-05-05
Scaled Agile,co_2285268abca0,First Lien,Business Services,10.41%,,SOFR,5.5%,,,2028-12-15,7996,7930,7684,1.48%,7930,1923,,,,,NCDL,2023-05-05
Scaled Agile,co_2285268abca0,First Lien,Business Services,10.41%,,SOFR,5.5%,,,2028-12-15,1923,0,-75,-0.01%,0,,,,,,NCDL,2023-05-05
Smile Brands,co_887d6379ed76,First Lien,Business Services,13.81%,,SOFR,8.5%,,,2026-04-13,9597,9498,8523,1.65%,9498,0,,,,,NCDL,2023-05-05
Soliant Health,co_13f8c6db69a6,First Lien,Business Services,8.86%,,SOFR,4%,,,2028-03-31,8461,8415,8428,1.63%,8415,,,,,,NCDL,2023-05-05
Technical Safety Services,co_32005a9021ab,First Lien,Business Services,9.41%,,SOFR,4.5%,,,2029-06-22,6823,6763,6742,1.3%,6763,1016,,,,,NCDL,2023-05-05
Technical Safety Services,co_32005a9021ab,First Lien,Business Services,9.41%,,SOFR,4.5%,,,2029-06-22,3122,2079,2069,0.4%,2079,,,,,,NCDL,2023-05-05
TouchTunes Interactive,co_c70f23e928f6,First Lien,Business Services,9.9%,,SOFR,5%,,,2029-04-02,9950,9862,9722,1.88%,9862,,,,,,NCDL,2023-05-05
Transit Buyer LLC,co_d58c4b971f6a,First Lien,Business Services,11.15%,,SOFR,6.25%,,,2029-01-31,6875,6744,6741,1.3%,6744,,,,,,NCDL,2023-05-05
Transit Buyer LLC,co_d58c4b971f6a,First Lien,Business Services,11.15%,,SOFR,6.25%,,,2029-01-31,3125,-60,-61,-0.01%,-60,,,,,,NCDL,2023-05-05
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,11.16%,,SOFR,6.25%,,,2029-05-28,3000,2977,2965,0.57%,2977,,,,,,NCDL,2023-05-05
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,10.66%,,SOFR,5.75%,,,2029-05-27,7463,7396,7209,1.39%,7396,,,,,,NCDL,2023-05-05
Trilon Group,co_7e6037d72d41,Delayed Draw,Business Services,10.66%,,SOFR,5.75%,,,2029-05-27,7481,7481,7227,1.4%,7481,,,,,,NCDL,2023-05-05
Trilon Group,co_7e6037d72d41,Delayed Draw,Business Services,11.16%,,SOFR,6.25%,,,,2000,2000,1977,0.38%,2000,,,,,,NCDL,2023-05-05
Vital Records Control 1,co_c396ae38c7bb,First Lien,Business Services,10.69%,,SOFR,5.5%,,,2027-06-29,4617,4573,4447,0.86%,4573,,,,,,NCDL,2023-05-05
Vital Records Control 2,co_c396ae38c7bb,First Lien,Business Services,10.65%,,SOFR,5.75%,,,2027-06-29,152,150,148,0.03%,150,,,,,,NCDL,2023-05-05
Vital Records Control,co_c396ae38c7bb,First Lien,Business Services,10.66%,,SOFR,5.75%,,,2027-06-29,184,161,159,0.03%,161,,,,,,NCDL,2023-05-05
Worldwide Clinical Trials Holdings Inc.,co_e1d4faa3b5c4,First Lien,Business Services,9.44%,,SOFR,4.25%,,,2024-12-05,3848,3838,3818,0.74%,3838,,,,,,NCDL,2023-05-05
Worldwide Clinical Trials Holdings Inc.,co_e1d4faa3b5c4,First Lien,Business Services,9.11%,,SOFR,4.25%,,,2024-12-05,6105,6076,6057,1.17%,6076,,,,,,NCDL,2023-05-05
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer & Retail,10.91%,,SOFR,6%,,,2028-08-16,8379,8379,8239,1.59%,8379,,,,,,NCDL,2023-05-05
ADPD Holdings,co_de28658ba3d0,Delayed Draw,Distribution & Wholesale,10.91%,,SOFR,6%,,,,1714,0,-29,-0.01%,0,,,,,,NCDL,2023-05-05
All My Sons,co_c4837e9381e1,First Lien,Consumer & Retail,9.61%,,SOFR,4.75%,,,2028-10-25,5304,5262,5231,1.01%,5262,,,,,,NCDL,2023-05-05
Apex Services Partners,co_63c8f95aa2f2,Delayed Draw,Business Services,10.41%,,SOFR,5.5%,,,,4975,4975,4944,0.95%,4975,,,,,,NCDL,2023-05-05
Apex Services Partners LLC,co_63c8f95aa2f2,First Lien,Consumer & Retail,10.41%,,SOFR,5.5%,,,2025-07-31,4975,4936,4944,0.96%,4936,,,,,,NCDL,2023-05-05
Excel Fitness,co_82d56d9e5c1a,First Lien,Consumer & Retail,10.16%,,SOFR,5.25%,,,2029-04-27,9950,9848,9456,1.83%,9848,,,,,,NCDL,2023-05-05
Fairway Lawns 1,co_21b7aa52d802,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,2662,2586,2585,0.5%,2586,,,,,,NCDL,2023-05-05
Fairway Lawns 2,co_21b7aa52d802,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,6187,3340,3161,0.61%,3340,,,,,,NCDL,2023-05-05
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,11.41%,,SOFR,6.5%,,,2029-01-09,10238,10042,10041,1.94%,10042,,,,,,NCDL,2023-05-05
Legacy Service Partners,co_6ac753128009,Delayed Draw,Distribution & Wholesale,11.41%,,SOFR,6.5%,,,,4762,1477,1408,0.27%,1477,,,,,,NCDL,2023-05-05
Liberty Buyer,co_ac712efd8e7b,First Lien,Consumer & Retail,10.41%,,SOFR,5.5%,,,2028-06-15,3959,3925,3927,0.76%,3925,449,,,,,NCDL,2023-05-05
Liberty Buyer,co_ac712efd8e7b,First Lien,Consumer & Retail,10.41%,,SOFR,5.5%,,,2028-06-15,746,298,292,0.06%,298,,,,,,NCDL,2023-05-05
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,9.65%,,SOFR,4.75%,,,2024-09-16,5382,5365,5274,1.02%,5365,489,,,,,NCDL,2023-05-05
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,9.65%,,SOFR,4.75%,,,2024-09-16,705,705,691,0.13%,705,,,,,,NCDL,2023-05-05
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,9.65%,,SOFR,4.75%,,,2024-09-16,1373,881,857,0.17%,881,,,,,,NCDL,2023-05-05
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,9.65%,,SOFR,4.75%,,,2024-09-16,897,897,879,0.17%,897,,,,,,NCDL,2023-05-05
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,11.16%,,SOFR,6.25%,,,2025-06-06,2522,2520,2487,0.48%,2520,,,,,,NCDL,2023-05-05
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,11.16%,,SOFR,6.25%,,,2025-06-06,219,218,216,0.04%,218,,,,,,NCDL,2023-05-05
One World Fitness PFF LLC,co_805a9cfa544e,First Lien,Consumer & Retail,10.44%,,SOFR,5.25%,,,2025-11-26,3876,3878,3559,0.69%,3878,,,,,,NCDL,2023-05-05
LMI Consulting LLC,co_1a8e0fe8a28f,First Lien,Financial Services,11.41%,,SOFR,6.5%,,,2028-07-18,4384,4305,4253,0.82%,4305,,,,,,NCDL,2023-05-05
LMI Consulting LLC,co_1a8e0fe8a28f,First Lien,Financial Services,11.41%,,SOFR,6.5%,,,2028-07-18,4975,4975,4827,0.93%,4975,,,,,,NCDL,2023-05-05
BCM One,co_c2619fa488a0,First Lien,Telecommunications,9.36%,,SOFR,4.5%,,,2027-11-17,6122,6122,5885,1.14%,6122,70,,,,,NCDL,2023-05-05
BCM One,co_c2619fa488a0,First Lien,Telecommunications,9.36%,,SOFR,4.5%,,,2027-11-17,1840,1771,1699,0.33%,1771,,,,,,NCDL,2023-05-05
Corbett Technology Solutions Inc.,co_4c5376227945,First Lien,Telecommunications,10.66%,,SOFR,5.75%,,,2027-10-29,5800,5755,5618,1.09%,5755,,,,,,NCDL,2023-05-05
Corbett Technology Solutions,co_4c5376227945,Delayed Draw,Software & Technology,10.66%,,SOFR,5.75%,,,,4075,4075,3947,0.76%,4075,,,,,,NCDL,2023-05-05
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,10.29%,,SOFR,5.38%,,,2025-03-04,3846,3852,3799,0.73%,3852,,,,,,NCDL,2023-05-05
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,10.41%,,SOFR,5.5%,,,2025-03-04,4292,4223,4211,0.81%,4223,,,,,,NCDL,2023-05-05
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,10.29%,,SOFR,5.38%,,,2025-03-04,681,680,673,0.13%,680,,,,,,NCDL,2023-05-05
Momentum Telecom II,co_89e89d5338aa,First Lien,Telecommunications,11.06%,,SOFR,5.75%,,,2027-04-16,10131,10062,9772,1.89%,10062,,,,,,NCDL,2023-05-05
Sapphire Telecom Inc.,co_9f275a5c1df6,First Lien,Telecommunications,10.44%,,SOFR,5.25%,,,2025-11-20,6703,6670,6371,1.23%,6670,,,,,,NCDL,2023-05-05
Tyto Athene LLC,co_50b51b48db1c,First Lien,Telecommunications,10.69%,,SOFR,5.5%,,,2028-04-03,7549,7488,6777,1.31%,7488,,,,,,NCDL,2023-05-05
FSK Pallet Holding Corp.,co_24b2cbd40b5e,First Lien,Transportation & Logistics,10.41%,,SOFR,5.5%,,,2026-12-23,9950,9768,9707,1.88%,9768,,,,,,NCDL,2023-05-05
Kenco Group Inc.,co_909dfe39d427,First Lien,Transportation & Logistics,10.41%,,SOFR,5.5%,,,2029-11-15,8562,8399,8396,1.62%,8399,,,,,,NCDL,2023-05-05
Kenco Group,co_909dfe39d427,Delayed Draw,Transportation & Logistics,10.41%,,SOFR,5.5%,,,2029-11-15,1416,-27,-27,-0.01%,-27,,,,,,NCDL,2023-05-05
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 1,co_ead9a212fcd3,First Lien,Transportation & Logistics,10.91%,,SOFR,6%,,,2025-05-05,260,258,258,0.05%,258,,,,,,NCDL,2023-05-05
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 2,co_ead9a212fcd3,First Lien,Transportation & Logistics,10.41%,,SOFR,5.5%,,,2025-05-05,901,897,896,0.17%,897,,,,,,NCDL,2023-05-05
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 3,co_ead9a212fcd3,First Lien,Transportation & Logistics,10.91%,,SOFR,6%,,,2025-05-05,182,181,181,0.04%,181,,,,,,NCDL,2023-05-05
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 4,co_ead9a212fcd3,First Lien,Transportation & Logistics,10.91%,,SOFR,6%,,,2025-05-05,4401,4378,4368,0.85%,4378,,,,,,NCDL,2023-05-05
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 5,co_ead9a212fcd3,First Lien,Transportation & Logistics,10.91%,,SOFR,6%,,,2025-05-05,1369,1346,1359,0.26%,1346,,,,,,NCDL,2023-05-05
SEKO Global Logistics 1,co_9ad6c91beb03,First Lien,Transportation & Logistics,14.19%,,SOFR,9%,,,2027-06-30,5805,5723,5805,1.12%,5723,,,,,,NCDL,2023-05-05
SEKO Global Logistics 2,co_9ad6c91beb03,First Lien,Transportation & Logistics,14.19%,,SOFR,9%,,,2027-06-30,4029,3967,4029,0.78%,3967,,,,,,NCDL,2023-05-05
SEKO Global Logistics 3,co_9ad6c91beb03,First Lien,Transportation & Logistics,9.94%,,SOFR,4.75%,,,2026-12-30,1134,1126,1112,0.21%,1126,,,,,,NCDL,2023-05-05
SEKO Global Logistics,co_0e630326b1cf,First Lien,Transportation & Logistics,9.94%,,SOFR,4.75%,,,2026-12-30,4512,1698,1610,0.31%,1698,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
SEKO Global Logistics,co_0e630326b1cf,First Lien,Transportation & Logistics,9.94%,,SOFR,4.75%,,,2026-12-30,1529,1516,1499,0.29%,1516,,,,,,NCDL,2023-05-05
TI ACQUISITION NC LLC,co_eb49eba3ea31,First Lien,Transportation & Logistics,9.81%,,SOFR,4.5%,,,2027-03-19,2802,2729,2765,0.54%,2729,,,,,,NCDL,2023-05-05
TPC Wire & Cable,co_377851798b3b,First Lien,Utilities: Electric,10%,1%,,,,,2028-02-16,2200,2177,2139,0.41%,2177,0,,,,,NCDL,2023-05-05
TPC Wire & Cable,co_377851798b3b,First Lien,Utilities: Electric,10%,1%,,,,,2028-02-16,1775,1770,1727,0.34%,1770,,,,,,NCDL,2023-05-05
Warrior Acquisition Inc.,co_8ec8ff5eac99,First Lien,Utilities: Electric,10.44%,,SOFR,5.25%,,,2026-09-15,1941,1922,1859,0.36%,1922,,,,,,NCDL,2023-05-05
INS Intermediate II LLC,co_521121b4c900,First Lien,Distribution & Wholesale,11.41%,,SOFR,6.5%,,,2029-01-19,8021,7867,7866,1.52%,7867,,,,,,NCDL,2023-05-05
INS Intermediate II,co_521121b4c900,Delayed Draw,Distribution & Wholesale,11.41%,,SOFR,6.5%,,,,1979,-38,-38,-0.01%,-38,,,,,,NCDL,2023-05-05
ISG Merger Sub LLC,co_bc71ff216623,First Lien,Distribution & Wholesale,11.05%,,SOFR,6.25%,,,2028-12-07,6574,6448,6448,1.24%,6448,,,,,,NCDL,2023-05-05
ISG Merger Sub,co_bc71ff216623,Delayed Draw,Distribution & Wholesale,11.05%,,SOFR,6.25%,,,,3409,-16,-65,-0.01%,-16,,,,,,NCDL,2023-05-05
Covercraft 2,co_a521bb37fd99,Other Equity,Automotive,,,,,,,,,768,638,0.12%,768,,,,768,,NCDL,2023-05-05
S&S Truck Parts 3,co_59fcba9a7872,Other Equity,Automotive,,,,,,,,,378,360,0.07%,378,,,,4,,NCDL,2023-05-05
S&S Truck Parts 4,co_59fcba9a7872,Other Equity,Automotive,,,,,,,,,79,75,0.02%,79,,,,78541,,NCDL,2023-05-05
Bardstown PPC Holdings LLC,co_a0b9fd10b14e,Other Equity,Food & Beverage,,,,,,,,,1860,1839,0.36%,1860,,,,14777,,NCDL,2023-05-05
Fresh Edge - Common,co_5f7e11048832,Other Equity,Food & Beverage,,,,,,,,,0,64,0.01%,0,,,,592,,NCDL,2023-05-05
Fresh Edge - Preferred,co_39f70ebbf454,Other Equity,Food & Beverage,,,,,,,,,592,622,0.12%,592,,,,592,,NCDL,2023-05-05
Crete Mechanical Group 2,co_309603eec231,Other Equity,Industrials,,,,,,,,,230,344,0.07%,230,,,,23,,NCDL,2023-05-05
EFC Holdings LLC,co_a4a510073eb3,Other Equity,Industrials,,,,,,,2023-03-01,,60,60,0.01%,60,,,,148,,NCDL,2023-05-05
EFC Holdings LLC,co_a4a510073eb3,Other Equity,Industrials,,,,,,,2023-03-01,,148,148,0.03%,148,,,,148,,NCDL,2023-05-05
Precision Surfacing - Common,co_c2a1b07baa7d,Other Equity,Industrials,,,,,,,,,3750,5269,1.02%,3750,,,,3750000,,NCDL,2023-05-05
Repipe Specialists 2,co_ce7fa643cfaa,Other Equity,Industrials,,,,,,,,,239,216,0.04%,239,,,,239,,NCDL,2023-05-05
Erie Construction 2,co_df1a41dc97e0,Other Equity,Industrials,,,,,,,,,166,549,0.11%,166,,,,166,,NCDL,2023-05-05
Gannett Fleming 2,co_3dabe661a0eb,Other Equity,Industrials,,,,,,,,,425,494,0.09%,425,,,,424742,,NCDL,2023-05-05
FoodScience 3,co_ece3bee6918a,Other Equity,Consumer & Retail,,,,,,,,,98,31,0.01%,98,,,,98,,NCDL,2023-05-05
FoodScience 4,co_ece3bee6918a,Other Equity,Consumer & Retail,,,,,,,,,5,0,0%,5,,,,5168,,NCDL,2023-05-05
Ultima Health Holdings LLC,co_3ca9840b7eec,Other Equity,Consumer & Retail,,,,,,,,,170,162,0.03%,170,,,,15,,NCDL,2023-05-05
Oliver Packaging 2,co_101aeb96fee1,Other Equity,Containers & Packaging,,,,,,,2022-07-12,,1023,1023,0.2%,1023,,,,10230,,NCDL,2023-05-05
Specialized Packaging Group 3,co_39b4259e1e15,Other Equity,Containers & Packaging,,,,,,,,,148,112,0.02%,148,,,,147708,,NCDL,2023-05-05
AG MDC Holdings Inc.,co_f196ecb727fd,Other Equity,Healthcare,,,,,,,2023-02-07,,245,245,0.04%,245,,,,245,,NCDL,2023-05-05
Anne Arundel,co_999fc3b66ab4,Other Equity,Healthcare,,,,,,,,,816,616,0.12%,816,366,,,10061,,NCDL,2023-05-05
ITSavvy LLC,co_22986323e453,Other Equity,Software & Technology,,,,,,,,,522,699,0.13%,522,,,,522,,NCDL,2023-05-05
Solve Industrial Motion Group 3,co_a02df6819dde,Other Equity,Software & Technology,,,,,,,,,313,293,0.06%,313,,,,313,,NCDL,2023-05-05
Apex Companies Holdings LLC,co_aabaaa474c90,Other Equity,Business Services,,,,,,,2023-01-31,,117,117,0.02%,117,,,,1173,,NCDL,2023-05-05
BroadcastMed Holdco LLC,co_a161ced62168,Other Equity,Business Services,,,,,,,,,853,1075,0.21%,853,,,,56899,,NCDL,2023-05-05
Career Now,co_9c3c7a678e2d,Other Equity,Business Services,,,,,,,,,624,578,0.11%,624,,,,624,,NCDL,2023-05-05
E78,co_a77e1f5df75e,Other Equity,Business Services,,,,,,,,,860,981,0.19%,860,2955,,,816,,NCDL,2023-05-05
RoadOne - Common,co_74d6f52206e1,Other Equity,Business Services,,,,,,,,,939,1185,0.23%,939,,,,1173220,,NCDL,2023-05-05
ADPD Holdings LLC,co_de28658ba3d0,Other Equity,Consumer & Retail,,,,,,,,,243,254,0.05%,243,,,,2432,,NCDL,2023-05-05
