company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Affinity Hospice Intermediate Holdings LLC,First Lien,Healthcare,9.15%,,SOFR,4.75%,,,2027-12-17,7752,7716,6321,0.71%,7716,,,,,,NCDL,2025-08-06
Anne Arundel Dermatology Management LLC,First Lien,Healthcare,,12.75%,,,,,2026-10-16,3282,3277,1237,0.14%,3277,,,,,,NCDL,2025-08-06
Anne Arundel Dermatology Management LLC,First Lien,Healthcare,,13.25%,,,,,2026-04-16,1972,1970,1199,0.14%,1970,,,,,,NCDL,2025-08-06
Anne Arundel Dermatology Management LLC,First Lien,Healthcare,,4.71%,,,,,2028-01-15,546,546,546,0.06%,546,,,,,,NCDL,2025-08-06
Anne Arundel Dermatology Management LLC,First Lien,Healthcare,,13.25%,,,,,2026-04-16,2396,2028,1090,0.12%,2028,,,,,,NCDL,2025-08-06
Bluebird PM Buyer Inc.,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2032-02-03,1153,-3,-9,0%,-3,,,,,,NCDL,2025-08-06
Bluebird PM Buyer Inc.,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2032-02-03,8434,8358,8370,0.94%,8358,,,,,,NCDL,2025-08-06
Bridges Consumer Healthcare Intermediate LLC,First Lien,Healthcare,9.49%,,SOFR,5.25%,,,2031-12-22,4822,-23,-104,-0.01%,-23,,,,,,NCDL,2025-08-06
Bridges Consumer Healthcare Intermediate LLC,First Lien,Healthcare,9.49%,,SOFR,5.25%,,,2031-12-22,2754,2190,2143,0.24%,2190,,,,,,NCDL,2025-08-06
Bridges Consumer Healthcare Intermediate LLC,First Lien,Healthcare,9.49%,,SOFR,5.25%,,,2031-12-22,5785,5732,5660,0.64%,5732,,,,,,NCDL,2025-08-06
Coding Solutions Acquisition Inc.,First Lien,Healthcare,9.33%,,SOFR,5%,,,2031-08-07,12664,12593,12612,1.42%,12593,,,,,,NCDL,2025-08-06
Coding Solutions Acquisition Inc.,First Lien,Healthcare,9.33%,,SOFR,5%,,,2031-08-07,1434,-3,-6,0%,-3,,,,,,NCDL,2025-08-06
Coding Solutions Acquisition Inc.,First Lien,Healthcare,9.33%,,SOFR,5%,,,2031-08-07,1246,-11,-5,0%,-11,,,,,,NCDL,2025-08-06
Dermatology Intermediate Holdings III Inc.,First Lien,Healthcare,8.53%,,SOFR,4.25%,,,2029-03-30,3264,3230,3106,0.35%,3230,,,,,,NCDL,2025-08-06
Eyesouth Eye Care Holdco LLC,First Lien,Healthcare,9.93%,,SOFR,5.5%,,,2029-10-05,7360,7310,7237,0.82%,7310,,,,,,NCDL,2025-08-06
Eyesouth Eye Care Holdco LLC,First Lien,Healthcare,9.93%,,SOFR,5.5%,,,2029-10-05,2413,2413,2372,0.27%,2413,,,,,,NCDL,2025-08-06
FH DMI Buyer Inc.,First Lien,Healthcare,9.03%,,SOFR,4.75%,,,2030-10-11,1104,486,479,0.05%,486,,,,,,NCDL,2025-08-06
FH DMI Buyer Inc.,First Lien,Healthcare,8.97%,,SOFR,4.75%,,,2030-10-11,1982,1965,1964,0.22%,1965,,,,,,NCDL,2025-08-06
Genesee Scientific LLC,First Lien,Healthcare,10.15%,,SOFR,5.75%,,,2027-09-30,5867,5845,5199,0.59%,5845,,,,,,NCDL,2025-08-06
Genesee Scientific LLC,First Lien,Healthcare,10.15%,,SOFR,5.75%,,,2027-09-30,1536,1536,1361,0.15%,1536,,,,,,NCDL,2025-08-06
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,6303,6276,5991,0.67%,6276,,,,,,NCDL,2025-08-06
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,1972,1972,1874,0.21%,1972,,,,,,NCDL,2025-08-06
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,1946,0,-96,-0.01%,0,,,,,,NCDL,2025-08-06
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,648,0,-32,0%,0,,,,,,NCDL,2025-08-06
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,4907,4855,4664,0.53%,4855,,,,,,NCDL,2025-08-06
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,8008,7951,7611,0.86%,7951,,,,,,NCDL,2025-08-06
GHR Healthcare LLC,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2027-12-09,3723,3696,3539,0.4%,3696,,,,,,NCDL,2025-08-06
Health Management Associates Inc.,First Lien,Healthcare,10.57%,,SOFR,6.25%,,,2029-03-30,8264,8149,8207,0.92%,8149,,,,,,NCDL,2025-08-06
Health Management Associates Inc.,First Lien,Healthcare,10.56%,,SOFR,6.25%,,,2029-03-30,1072,1053,1065,0.12%,1053,,,,,,NCDL,2025-08-06
Healthspan Buyer LLC,First Lien,Healthcare,9.55%,,SOFR,5.25%,,,2030-10-16,10492,10409,10337,1.16%,10409,,,,,,NCDL,2025-08-06
Heartland Veterinary Partners LLC,First Lien,Healthcare,7.5%,7%,,,,,2028-09-10,10365,10365,10280,1.16%,10365,,,,,,NCDL,2025-08-06
Heartland Veterinary Partners LLC,First Lien,Healthcare,7.5%,7%,,,,,2028-09-10,3763,3763,3732,0.42%,3763,,,,,,NCDL,2025-08-06
Heartland Veterinary Partners LLC,First Lien,Healthcare,7.5%,7%,,,,,2028-09-10,2073,2058,2056,0.23%,2058,,,,,,NCDL,2025-08-06
HemaSource Inc.,First Lien,Healthcare,13.5%,,,,,,2030-02-28,5292,5179,5227,0.59%,5179,,,,,,NCDL,2025-08-06
HMN Acquirer Corp.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,2031-11-05,2426,-5,-38,0%,-5,,,,,,NCDL,2025-08-06
HMN Acquirer Corp.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,2031-11-05,6565,6506,6463,0.73%,6506,,,,,,NCDL,2025-08-06
Impact Advisors LLC,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2032-03-19,7143,-34,-70,-0.01%,-34,,,,,,NCDL,2025-08-06
Impact Advisors LLC,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2032-03-19,12825,12700,12700,1.43%,12700,,,,,,NCDL,2025-08-06
Infucare Rx Inc.,First Lien,Healthcare,8.52%,,SOFR,4.25%,,,2028-01-04,2712,2701,2712,0.31%,2701,,,,,,NCDL,2025-08-06
JKC Buyer Inc.,First Lien,Healthcare,9.33%,,SOFR,5%,,,2032-02-13,2102,2092,2091,0.24%,2092,,,,,,NCDL,2025-08-06
JKC Buyer Inc.,First Lien,Healthcare,9.31%,,SOFR,5%,,,2032-02-13,6073,6022,6040,0.68%,6022,,,,,,NCDL,2025-08-06
Lavie Group Inc.,First Lien,Healthcare,9.42%,,SOFR,5.25%,,,2029-10-10,736,-3,-7,0%,-3,,,,,,NCDL,2025-08-06
Lavie Group Inc.,First Lien,Healthcare,9.42%,,SOFR,5.25%,,,2029-10-12,2755,2729,2728,0.31%,2729,,,,,,NCDL,2025-08-06
MDC Intermediate Holdings II LLC,First Lien,Healthcare,10%,2.25%,,,,,2030-02-07,1920,1891,1817,0.2%,1891,,,,,,NCDL,2025-08-06
MDC Intermediate Holdings II LLC,First Lien,Healthcare,10%,2.25%,,,,,2030-02-07,512,508,484,0.05%,508,,,,,,NCDL,2025-08-06
Midwest Eye Services LLC,First Lien,Healthcare,8.95%,,SOFR,4.5%,,,2027-08-20,8883,8852,8805,0.99%,8852,,,,,,NCDL,2025-08-06
Promptcare Infusion Buyer Inc.,First Lien,Healthcare,10.38%,,SOFR,6%,,,2027-09-01,2860,1423,1365,0.15%,1423,,,,,,NCDL,2025-08-06
Promptcare Infusion Buyer Inc.,First Lien,Healthcare,10.39%,,SOFR,6%,,,2027-09-01,8078,8057,7915,0.89%,8057,,,,,,NCDL,2025-08-06
Promptcare Infusion Buyer Inc.,First Lien,Healthcare,10.38%,,SOFR,6%,,,2027-09-01,1258,1257,1233,0.14%,1257,,,,,,NCDL,2025-08-06
QHR Health LLC,First Lien,Healthcare,9.68%,,SOFR,5.25%,,,2027-05-28,7562,7529,7562,0.85%,7529,,,,,,NCDL,2025-08-06
QHR Health LLC,First Lien,Healthcare,9.68%,,SOFR,5.25%,,,2027-05-28,3199,3196,3199,0.36%,3196,,,,,,NCDL,2025-08-06
QHR Health LLC,First Lien,Healthcare,9.68%,,SOFR,5.25%,,,2027-05-28,3199,3171,3199,0.36%,3171,,,,,,NCDL,2025-08-06
Real Chemistry Intermediate III Inc.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,2032-04-12,3288,-8,-14,0%,-8,,,,,,NCDL,2025-08-06
Real Chemistry Intermediate III Inc.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,2032-04-12,1780,-9,-8,0%,-9,,,,,,NCDL,2025-08-06
Real Chemistry Intermediate III Inc.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,2032-04-12,7397,7362,7366,0.83%,7362,,,,,,NCDL,2025-08-06
Sandlot Buyer LLC,First Lien,Healthcare,10.68%,,SOFR,6.25%,,,2028-09-19,7833,7687,7751,0.87%,7687,,,,,,NCDL,2025-08-06
Sandlot Buyer LLC,First Lien,Healthcare,10.45%,,SOFR,6.25%,,,2028-09-19,9353,9222,9255,1.04%,9222,,,,,,NCDL,2025-08-06
Smile Brands Inc.,First Lien,Healthcare,6.4%,6.5%,SOFR,8.5%,,,2028-04-12,12069,12049,9753,1.1%,12049,,,,,,NCDL,2025-08-06
Swoop Intermediate III Inc.,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2032-04-12,4928,-12,-21,0%,-12,,,,,,NCDL,2025-08-06
Swoop Intermediate III Inc.,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2032-04-12,1776,-9,-8,0%,-9,,,,,,NCDL,2025-08-06
Swoop Intermediate III Inc.,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2032-04-12,6981,6947,6951,0.78%,6947,,,,,,NCDL,2025-08-06
TBRS Inc.,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2031-11-22,2209,849,812,0.09%,849,,,,,,NCDL,2025-08-06
TBRS Inc.,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2030-11-22,1406,74,57,0.01%,74,,,,,fair_value_suspicious_vs_size,NCDL,2025-08-06
TBRS Inc.,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2031-11-22,8061,7988,7888,0.89%,7988,,,,,,NCDL,2025-08-06
Tidi Legacy Products Inc.,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2029-12-19,15290,15173,15443,1.74%,15173,,,,,,NCDL,2025-08-06
Tidi Legacy Products Inc.,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2029-12-19,4085,0,41,0%,0,,,,,fair_value_suspicious_vs_size,NCDL,2025-08-06
VMG Holdings LLC,First Lien,Healthcare,9.33%,,SOFR,5%,,,2030-04-16,1136,1126,1126,0.13%,1126,,,,,,NCDL,2025-08-06
VMG Holdings LLC,First Lien,Healthcare,9.33%,,SOFR,5%,,,2030-04-16,15812,15681,15675,1.77%,15681,,,,,,NCDL,2025-08-06
Wellspring Pharmaceutical Corp.,First Lien,Healthcare,9.27%,,SOFR,5%,,,2028-08-22,7275,7240,7285,0.82%,7240,,,,,,NCDL,2025-08-06
Wellspring Pharmaceutical Corp.,First Lien,Healthcare,9.27%,,SOFR,5%,,,2028-08-22,3222,3185,3226,0.36%,3185,,,,,,NCDL,2025-08-06
Wellspring Pharmaceutical Corp.,First Lien,Healthcare,9.27%,,SOFR,5%,,,2028-08-22,1547,1542,1549,0.17%,1542,,,,,,NCDL,2025-08-06
Wellspring Pharmaceutical Corp.,First Lien,Healthcare,9.27%,,SOFR,5%,,,2028-08-22,2548,2542,2551,0.29%,2542,,,,,,NCDL,2025-08-06
Wellspring Pharmaceutical Corp.,First Lien,Healthcare,9.27%,,SOFR,5%,,,2028-08-22,1227,1212,1229,0.14%,1212,,,,,,NCDL,2025-08-06
YI LLC,First Lien,Healthcare,10.06%,,SOFR,5.75%,,,2029-12-03,16303,16180,15958,1.8%,16180,,,,,,NCDL,2025-08-06
Alta Buyer LLC,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2027-12-21,11395,11374,11395,1.28%,11374,,,,,,NCDL,2025-08-06
Alta Buyer LLC,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2027-12-21,3104,3090,3104,0.35%,3090,,,,,,NCDL,2025-08-06
Alta Buyer LLC,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2027-12-21,5311,5272,5311,0.6%,5272,,,,,,NCDL,2025-08-06
Eliassen Group LLC,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-04-14,11886,11825,11794,1.32%,11825,,,,,,NCDL,2025-08-06
Eliassen Group LLC,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-04-14,856,855,849,0.1%,855,,,,,,NCDL,2025-08-06
Emburse Inc.,First Lien,Software & Technology,8.55%,,SOFR,4.25%,,,2032-05-28,13,0,0,0%,0,,,,,,NCDL,2025-08-06
Emburse Inc.,First Lien,Software & Technology,8.55%,,SOFR,4.25%,,,2032-05-28,14,0,0,0%,0,,,,,,NCDL,2025-08-06
Emburse Inc.,First Lien,Software & Technology,8.55%,,SOFR,4.25%,,,2032-05-28,73,73,73,0.01%,73,,,,,,NCDL,2025-08-06
Exterro Inc.,First Lien,Software & Technology,9.97%,,SOFR,5.5%,,,2027-06-01,9435,9402,9529,1.07%,9402,,,,,,NCDL,2025-08-06
Infobase Acquisition Inc.,First Lien,Software & Technology,9.92%,,SOFR,5.5%,,,2028-06-14,4265,4241,4239,0.48%,4241,,,,,,NCDL,2025-08-06
North Haven CS Acquisition Inc.,First Lien,Software & Technology,9.68%,,SOFR,5.25%,,,2027-01-22,5682,5682,5682,0.64%,5682,,,,,,NCDL,2025-08-06
North Haven CS Acquisition Inc.,First Lien,Software & Technology,9.68%,,SOFR,5.25%,,,2027-01-22,22075,21959,22075,2.48%,21959,,,,,,NCDL,2025-08-06
Prosci Inc.,First Lien,Software & Technology,8.68%,,SOFR,4.25%,,,2026-10-21,4733,4720,4733,0.53%,4720,,,,,,NCDL,2025-08-06
Revalize Inc.,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2027-04-15,740,739,704,0.08%,739,,,,,,NCDL,2025-08-06
Revalize Inc.,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2027-04-15,1073,1070,1021,0.12%,1070,,,,,,NCDL,2025-08-06
Revalize Inc.,First Lien,Software & Technology,10.18%,,SOFR,5.75%,,,2027-04-15,238,238,226,0.03%,238,,,,,,NCDL,2025-08-06
Revalize Inc.,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2027-04-15,3438,3434,3272,0.37%,3434,,,,,,NCDL,2025-08-06
Ridge Trail US Bidco Inc.,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2031-09-30,682,676,675,0.08%,676,,,,,,NCDL,2025-08-06
Ridge Trail US Bidco Inc.,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2031-09-30,236,-1,-2,0%,-1,,,,,,NCDL,2025-08-06
Ridge Trail US Bidco Inc.,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2031-03-31,79,21,21,0%,21,,,,,,NCDL,2025-08-06
Smart Wave Technologies Inc.,First Lien,Software & Technology,10.43%,,SOFR,6%,,,2026-11-05,8677,8641,7764,0.87%,8641,,,,,,NCDL,2025-08-06
Solve Industrial Motion Group LLC,First Lien,Software & Technology,10%,2%,,,,,2028-06-30,1907,1888,1806,0.2%,1888,,,,,,NCDL,2025-08-06
Solve Industrial Motion Group LLC,First Lien,Software & Technology,10%,2.5%,,,,,2028-06-30,821,812,788,0.09%,812,,,,,,NCDL,2025-08-06
Solve Industrial Motion Group LLC,First Lien,Software & Technology,10%,2%,,,,,2028-06-30,2184,2184,2069,0.23%,2184,,,,,,NCDL,2025-08-06
VALIDITY Inc.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2032-04-07,100,99,99,0.01%,99,,,,,,NCDL,2025-08-06
Venture Buyer LLC,First Lien,Software & Technology,9.53%,,SOFR,5.25%,,,2030-03-01,6170,6121,6170,0.7%,6121,,,,,,NCDL,2025-08-06
Venture Buyer LLC,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2030-03-01,1284,224,224,0.03%,224,,,,,,NCDL,2025-08-06
Davidson Hotel Company LLC,First Lien,Healthcare,9.33%,,,,,,2031-10-31,1052,40,37,0%,40,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,NCDL,2025-08-06
Davidson Hotel Company LLC,First Lien,Healthcare,9.33%,,,,,,2031-10-31,3156,3128,3142,0.36%,3128,,,,,,NCDL,2025-08-06
Calienger Acquisition LLC.,First Lien,Media & Entertainment,10.42%,,SOFR,6%,,,2028-10-23,4313,4259,4287,0.48%,4259,,,,,,NCDL,2025-08-06
Tinuiti Inc.,First Lien,Media & Entertainment,9.65%,,SOFR,5.25%,,,2026-12-10,2902,2892,2854,0.32%,2892,,,,,,NCDL,2025-08-06
Tinuiti Inc.,First Lien,Media & Entertainment,9.65%,,SOFR,5.25%,,,2026-12-10,1897,1897,1866,0.21%,1897,,,,,,NCDL,2025-08-06
Tinuiti Inc.,First Lien,Media & Entertainment,9.65%,,SOFR,5.25%,,,2026-12-10,9713,9713,9551,1.08%,9713,,,,,,NCDL,2025-08-06
BroadcastMed Holdco LLC,First Lien,Media & Entertainment,10%,3.75%,,,,,2027-11-12,3753,3712,3599,0.41%,3712,,,,,,NCDL,2025-08-06
Corporate Visions Inc.,First Lien,Media & Entertainment,5.4%,4%,SOFR,1%,,,2027-08-12,2631,2614,1950,0.22%,2614,,,,,type_hint_corporate_from_name,NCDL,2025-08-06
Corporate Visions Inc.,First Lien,Media & Entertainment,5.4%,4%,SOFR,1%,,,2027-08-12,2998,2987,2222,0.25%,2987,,,,,type_hint_corporate_from_name,NCDL,2025-08-06
MSM Acquisitions Inc.,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,2026-12-09,8262,8254,7236,0.81%,8254,,,,,,NCDL,2025-08-06
MSM Acquisitions Inc.,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,2026-12-09,2940,2933,2575,0.29%,2933,,,,,,NCDL,2025-08-06
MSM Acquisitions Inc.,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,2026-12-09,448,448,393,0.04%,448,,,,,,NCDL,2025-08-06
ALKU Intermediate Holdings LLC,First Lien,Business Services,10.47%,,SOFR,6.25%,,,2029-05-23,4451,4387,4433,0.5%,4387,,,,,,NCDL,2025-08-06
All4 Buyer LLC,First Lien,Business Services,8.78%,,SOFR,4.5%,,,2032-01-23,2385,-11,-23,0%,-11,,,,,,NCDL,2025-08-06
All4 Buyer LLC,First Lien,Business Services,8.78%,,SOFR,4.5%,,,2032-01-23,2855,2828,2827,0.32%,2828,,,,,,NCDL,2025-08-06
Archer Acquisition LLC,First Lien,Business Services,9.4%,,SOFR,5%,,,2029-10-08,11275,11146,11176,1.26%,11146,,,,,,NCDL,2025-08-06
Archer Acquisition LLC,First Lien,Business Services,9.39%,,SOFR,5%,,,2029-10-08,1095,390,386,0.04%,390,,,,,,NCDL,2025-08-06
Bounteous Inc.,First Lien,Business Services,9.18%,,SOFR,4.75%,,,2027-08-02,5265,5245,5254,0.59%,5245,,,,,,NCDL,2025-08-06
Bounteous Inc.,First Lien,Business Services,9.18%,,SOFR,4.75%,,,2027-08-02,2155,2146,2151,0.24%,2146,,,,,,NCDL,2025-08-06
Bounteous Inc.,First Lien,Business Services,9.18%,,SOFR,4.75%,,,2027-08-02,2725,2715,2719,0.31%,2715,,,,,,NCDL,2025-08-06
Bounteous Inc.,First Lien,Business Services,9.18%,,SOFR,4.75%,,,2027-08-02,3523,3523,3515,0.4%,3523,,,,,,NCDL,2025-08-06
Bullhorn Inc.,First Lien,Business Services,9.33%,,SOFR,5%,,,2029-10-01,13671,13628,13517,1.52%,13628,,,,,,NCDL,2025-08-06
Businessolver.com Inc.,First Lien,Business Services,9.9%,,SOFR,5.5%,,,2027-12-01,7623,7589,7623,0.86%,7589,,,,,,NCDL,2025-08-06
Businessolver.com Inc.,First Lien,Business Services,9.9%,,SOFR,5.5%,,,2027-12-01,1143,935,937,0.11%,935,,,,,,NCDL,2025-08-06
Caldwell & Gregory LLC,First Lien,Business Services,,13.55%,SOFR,9.25%,,,2031-03-31,1107,1089,1122,0.13%,1089,,,,,,NCDL,2025-08-06
CDL Marketing Group LLC,First Lien,Business Services,,13%,,,,,2027-03-30,3990,3966,1327,0.15%,3966,,,,,,NCDL,2025-08-06
Cornerstone Advisors of Arizona LLC,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2032-05-13,100,100,100,0.01%,100,,,,,,NCDL,2025-08-06
DH United Holdings,Other Equity,,9.46%,,SOFR,5%,,,,7377,7290,7298,0.82%,7290,,,,,,NCDL,2025-08-06
DH United Holdings,Other Equity,,9.47%,,SOFR,5%,,,,2348,2335,2323,0.26%,2335,,,,,,NCDL,2025-08-06
DH United Holdings,Other Equity,,9.41%,,SOFR,5%,,,,1547,1543,1531,0.17%,1543,,,,,,NCDL,2025-08-06
DH United Holdings,Other Equity,,9.45%,,SOFR,5%,,,,3413,3367,3377,0.38%,3367,,,,,,NCDL,2025-08-06
DH United Holdings,Other Equity,,9.42%,,SOFR,5%,,,,5118,4299,4263,0.48%,4299,,,,,,NCDL,2025-08-06
Element 78 Partners LLC,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2027-12-01,5514,5490,5514,0.62%,5490,,,,,,NCDL,2025-08-06
Element 78 Partners LLC,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2027-12-01,1416,1409,1416,0.16%,1409,,,,,,NCDL,2025-08-06
Element 78 Partners LLC,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2027-12-01,15233,0,0,0%,0,,,,,,NCDL,2025-08-06
Element 78 Partners LLC,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2027-12-01,4146,4128,4146,0.47%,4128,,,,,,NCDL,2025-08-06
Element 78 Partners LLC,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2027-12-01,3508,3223,3223,0.36%,3223,,,,,,NCDL,2025-08-06
Empower Brands Franchising LLC,First Lien,Business Services,10.67%,,SOFR,6.25%,,,2026-12-23,9650,9599,9650,1.09%,9599,,,,,,NCDL,2025-08-06
Empower Brands Franchising LLC,First Lien,Business Services,11.17%,,SOFR,6.75%,,,2026-12-23,6689,6606,6689,0.75%,6606,,,,,,NCDL,2025-08-06
Esquire Deposition Solutions LLC,First Lien,Business Services,14%,,,,,,2029-06-30,1927,1891,1893,0.21%,1891,,,,,,NCDL,2025-08-06
Gabriel Partners LLC,First Lien,Business Services,6.28%,4.45%,SOFR,1.8%,,,2026-09-21,667,666,647,0.07%,666,,,,,,NCDL,2025-08-06
Gabriel Partners LLC,First Lien,Business Services,6.28%,4.45%,SOFR,1.8%,,,2026-09-21,9150,9133,8866,1%,9133,,,,,,NCDL,2025-08-06
Gabriel Partners LLC,First Lien,Business Services,6.28%,4.45%,SOFR,1.8%,,,2026-09-21,1524,1524,1477,0.17%,1524,,,,,,NCDL,2025-08-06
Gabriel Partners LLC,First Lien,Business Services,6.28%,4.45%,SOFR,1.8%,,,2026-09-21,3778,3769,3660,0.41%,3769,,,,,,NCDL,2025-08-06
Integrated Power Services Holdings Inc.,First Lien,Business Services,8.94%,,SOFR,4.5%,,,2028-11-22,2505,-5,0,0%,-5,,,,,,NCDL,2025-08-06
Integrated Power Services Holdings Inc.,First Lien,Business Services,8.94%,,SOFR,4.5%,,,2028-11-22,4621,4619,4621,0.52%,4619,,,,,,NCDL,2025-08-06
KENG Acquisition Inc.,First Lien,Business Services,9.28%,,SOFR,5%,,,2029-08-01,9522,9412,9442,1.06%,9412,,,,,,NCDL,2025-08-06
KENG Acquisition Inc.,First Lien,Business Services,9.28%,,SOFR,5%,,,2029-08-01,9256,5741,5678,0.64%,5741,,,,,,NCDL,2025-08-06
KENG Acquisition Inc.,First Lien,Business Services,9.28%,,SOFR,5%,,,2029-08-01,1074,-2,-9,0%,-2,,,,,,NCDL,2025-08-06
KRIV Acquisition Inc.,First Lien,Business Services,10.05%,,SOFR,5.75%,,,2029-07-06,10602,10383,10553,1.19%,10383,,,,,,NCDL,2025-08-06
KRIV Acquisition Inc.,First Lien,Business Services,10.05%,,SOFR,5.75%,,,2029-07-06,1590,1577,1583,0.18%,1577,,,,,,NCDL,2025-08-06
LRN Corp.,First Lien,Business Services,10.9%,,SOFR,6.5%,,,2025-12-17,7208,7200,7208,0.81%,7200,,,,,,NCDL,2025-08-06
LRN Corp.,First Lien,Business Services,10.9%,,SOFR,6.5%,,,2025-12-17,7185,7169,7185,0.81%,7169,,,,,,NCDL,2025-08-06
Olympus US Bidco LLC,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2029-08-22,13260,13178,12923,1.46%,13178,,,,,,NCDL,2025-08-06
Output Services Group Inc.,First Lien,Business Services,12.71%,,SOFR,8%,,,2028-05-30,155,155,155,0.02%,155,,,,,,NCDL,2025-08-06
Output Services Group Inc.,First Lien,Business Services,10.96%,,SOFR,6.25%,,,2028-11-30,837,837,837,0.09%,837,,,,,,NCDL,2025-08-06
PLZ Corp.,First Lien,Business Services,11.94%,,SOFR,7.5%,,,2028-07-07,13500,13287,12298,1.39%,13287,,,,,,NCDL,2025-08-06
RailPros Parent LLC,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2032-05-24,21,0,0,0%,0,,,,,,NCDL,2025-08-06
RailPros Parent LLC,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2032-05-24,11,0,0,0%,0,,,,,,NCDL,2025-08-06
RailPros Parent LLC,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2032-05-24,68,68,68,0.01%,68,,,,,,NCDL,2025-08-06
Redwood Services Group LLC,First Lien,Business Services,9.56%,,SOFR,5.25%,,,2029-06-15,2958,988,977,0.11%,988,,,,,,NCDL,2025-08-06
Redwood Services Group LLC,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2029-06-15,14099,13925,13982,1.58%,13925,,,,,,NCDL,2025-08-06
Redwood Services Group LLC,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2029-06-15,2820,2802,2796,0.31%,2802,,,,,,NCDL,2025-08-06
Safety Infrastructure Services Intermediate LLC,First Lien,Business Services,9.31%,,SOFR,5%,,,2028-07-21,3967,704,634,0.07%,704,,,,,,NCDL,2025-08-06
Safety Infrastructure Services Intermediate LLC,First Lien,Business Services,9.3%,,SOFR,5%,,,2028-07-21,7068,7012,6928,0.78%,7012,,,,,,NCDL,2025-08-06
Sagebrush Buyer LLC,First Lien,Business Services,9.33%,,SOFR,5%,,,2030-07-01,4673,4633,4631,0.52%,4633,,,,,,NCDL,2025-08-06
Scaled Agile Inc.,First Lien,Business Services,6.65%,3.75%,SOFR,2.25%,,,2028-12-15,7963,7919,6669,0.75%,7919,,,,,,NCDL,2025-08-06
Scaled Agile Inc.,First Lien,Business Services,6.65%,3.75%,SOFR,2.25%,,,2028-12-15,388,388,325,0.04%,388,,,,,,NCDL,2025-08-06
Tau Buyer LLC,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2032-02-02,3427,892,867,0.1%,892,,,,,,NCDL,2025-08-06
