company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"LSL Industries, LLC",co_037eb3fd9ef5,,Healthcare,,,SOFR,6.50%,,,2027-11-03,,18911,19334,,18911,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Curio Brands, LLC",co_ad148425daf6,,Consumer & Retail,,,SOFR,5.50%,,,2027-12-21,,16859,16830,,16859,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Home Brands Group Holdings, Inc.",co_320b7e35ebb6,,Consumer & Retail,,,SOFR,4.75%,,,2026-11-08,,16826,16967,,16826,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Allcat Claims Service, LLC",co_0ca429b9d89d,,Insurance,,,SOFR,6.00%,,,2027-07-07,,7551,7717,,7551,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Domain Information Services Inc.,co_7d3a2783f321,,Software & Technology,,,SOFR,5.75%,,,2025-09-30,,20122,20342,,20122,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Improving Acquisition LLC,co_c940082b776d,,Software & Technology,,,SOFR,6.50%,,,2027-07-26,,31140,31492,,31140,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
BCI Burke Holding Corp.,co_546e845545f6,,Healthcare,,,SOFR,5.50%,,,2027-12-14,,15219,15603,,15219,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"VENUplus, Inc.",co_d2a3d9a53ed9,,Healthcare,,,SOFR,6.75%,,,2026-11-30,,4325,4398,,4325,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
MacNeill Pride Group,co_8f96a9fb1fd2,,Healthcare,,,SOFR,6.25%,,,2026-04-22,,8198,8151,,8198,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Trademark Global LLC,co_450e848a4db5,,Healthcare,,,SOFR,7.50%,,,2024-07-30,,11776,10736,,11776,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Pennsylvania Machine Works, LLC",co_e79eb29ca6ed,,Industrials,,,SOFR,6.00%,,,2027-03-06,,1896,1908,,1896,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PVI Holdings, Inc.",co_245c31b47bdb,,Industrials,,,SOFR,6.77%,,,2028-01-18,,23602,24074,,23602,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Techniks Holdings, LLC",co_5a123b2a3e93,,Industrials,,,SOFR,7.25%,,,2025-02-04,,24468,24688,,24468,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"DRS Holdings III, Inc.",co_5f36274df8c4,,Consumer & Retail,,,SOFR,6.25%,,,2025-11-01,,10954,11004,,10954,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PH Beauty Holdings III, Inc.",co_07cacee15a55,,Consumer & Retail,,,SOFR,5.00%,,,2025-09-28,,9278,9183,,9278,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Silk Holdings III Corp.,co_81809ae457e2,,Consumer & Retail,,,SOFR,7.75%,,,2029-05-01,,19351,20298,,19351,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Foundation Consumer Brands,co_ee921309021e,,Healthcare,,,SOFR,6.25%,,,2027-02-12,,6744,6832,,6744,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"4 Over International, LLC",co_09fcd2d91eb6,,Business Services,,,SOFR,7.00%,,,2026-12-07,,18757,19438,,18757,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
DISA Holdings Corp.,co_e34260185d29,,Business Services,,,SOFR,5.50%,,,2028-09-09,,3578,3714,,3578,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Universal Marine Medical Supply International, LLC",co_c65be524e676,,Business Services,,,SOFR,7.50%,,,2027-12-05,,13253,13527,,13253,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"AIDC Intermediate Co 2, LLC",co_e0ad1bc04cbd,,Software & Technology,,,SOFR,6.25%,,,2027-07-22,,33736,34650,,33736,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,Consumer & Retail,,,SOFR,9.50%,,,2024-05-01,,9022,8911,,9022,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"American Soccer Company, Inc.",co_2aa98fa59a59,,Consumer & Retail,,,SOFR,7.25%,,,2027-07-20,,29317,29145,,29317,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BEL USA, LLC",co_871cacefeef5,,Consumer & Retail,,,SOFR,7.00%,,,2026-06-02,,5774,5804,,5774,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"YS Garments, LLC",co_80c22042b9d6,,Consumer & Retail,,,SOFR,7.50%,,,2026-08-09,,6758,6729,,6758,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BCDI Meteor Acquisition, LLC",co_01fa3b97fbde,,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,15955,16297,,15955,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Broder Bros., Co.",co_7c6852e8548b,,Distribution & Wholesale,,,SOFR,6.00%,,,2025-12-04,,4439,4640,,4439,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"CGI Automated Manufacturing, LLC",co_d78715b98295,,Distribution & Wholesale,,,SOFR,7.00%,,,2026-12-17,,19849,20459,,19849,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"EIS Legacy, LLC",co_738447c30528,,,,,SOFR,5.75%,,,2027-11-01,,17838,18079,,17838,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Engineered Fastener Company, LLC",co_9484321e8695,,Industrials,,,SOFR,6.50%,,,2027-11-01,,23113,23899,,23113,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Genuine Cable Group, LLC",co_5f14a9751d6f,,,,,SOFR,5.50%,,,2026-11-01,,28336,28984,,28336,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"I.D. Images Acquisition, LLC",co_81ba29e28f75,,,,,SOFR,6.25%,,,2026-07-30,,13538,13651,,13538,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Krayden Holdings, Inc.",co_8ee843f1457c,,,,,SOFR,5.75%,,,2025-03-01,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"OAO Acquisitions, Inc.",co_d49818ef364a,,,,,SOFR,6.25%,,,2029-12-27,,20979,21370,,20979,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
United Safety & Survivability Corp.,co_06de2bfba4d1,,,,,SOFR,6.25%,,,2027-09-30,,12147,12436,,12147,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Centerline Communications, LLC",co_a42677054c35,,Telecommunications,,,SOFR,6.00%,,,2027-08-10,,14751,13936,,14751,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Siegel Egg Co.,LLC",co_c1f766fc4104,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Siegel Parent, LLC",co_418ee167f884,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
