company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Administration Agreement,co_c8c294a25b89,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
License Agreement,co_96a8828e1fa6,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Indemnification Agreement,co_4cad7673aad9,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Custody Agreement,co_128cc49fa191,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Subscription Agreement,co_fec5aea167d1,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Credit Agreement, dated February 5, 2021, by and between Kayne Anderson BDC, Inc., as borrower, lenders signatories thereto, and agent and the lead arranger",co_0c81b735f649,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Second Amendment to Credit Agreement, dated December 3, 2021, by and between Kayne Anderson BDC, Inc., as borrower, lender signatories thereto, and agent and lead arranger",co_e2364e3bd4a4,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Senior Secured Revolving Credit Agreement,co_2e4201ec041e,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Loan and Security Agreement,co_c5368d7b08cf,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Subsidiaries of Kayne Anderson BDC, Inc.",co_1204b0e4947e,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Certification of Chief Executive Officer pursuant to Securities Exchange Act Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",co_54edc3385b80,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Certification of Chief Financial Officer pursuant to Securities Exchange Act Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",co_54edc3385b80,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Certification of Chief Executive Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",co_67562654b65b,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Certification of Chief Financial Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",co_67562654b65b,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Code of Ethics,co_e5bdcda7dece,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Instance Document,co_8904d9df74aa,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Schema Document,co_7fbe87344ea1,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Calculation Linkbase Document,co_7621f179394b,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Definition Linkbase Document,co_7621f179394b,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Label Linkbase Document,co_35d935f462bc,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Presentation Linkbase Document,co_7b91c1a65d71,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Cover Page Interactive Data File,co_3e5f9f5e9fe7,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
