company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"BC CS 2, LP.",co_a251ccca941b,,Food & Beverage,,,,,,,2028-07-08,18111,17788,18111,,17788,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BR PJK Produce, LLC",co_9e5854cd0faf,,Food & Beverage,,,,,,,2027-11-14,29340,28886,29340,,28886,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"CCFF Buyer, LLC",co_d3c8cf801a0c,,Food & Beverage,,,,,,,2030-02-26,13896,13587,13896,,13587,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"City Line Distributors, LLC",co_4e6c0c5c95de,,Food & Beverage,,,,,,,2028-08-31,8806,8634,8894,,8634,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,,Food & Beverage,,,,,,,2028-09-30,19976,19703,19576,,19703,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"IF&P Foods, LLC",co_88b456155480,,Food & Beverage,,,,,,,2030-07-23,26970,26511,26970,,26511,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"J&K Ingredients, LLC",co_fc8e997bbc81,,Food & Beverage,,,,,,,2028-11-16,11465,11230,11580,,11230,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"ML Buyer, LLC",co_d9dfe7862ccc,,Food & Beverage,,,,,,,2029-09-09,11555,11262,11555,,11262,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Siegel Egg Co., LLC",co_c1f766fc4104,,Food & Beverage,2.0%,,,,,,2026-12-29,14651,14541,12600,,14541,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Worldwide Produce Acquisition, LLC",co_5061f3d03552,,Food & Beverage,,,,,,,2029-01-18,555,542,544,,542,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Brightview, LLC",co_6b67885f0297,,Healthcare,,,,,,,2026-12-14,12738,12729,12611,,12729,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Guardian Dentistry Partners,co_28633d2979c4,,,,,,,,,2027-08-20,5914,5829,5914,,5829,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Guided Practice Solutions: Dental, LLC",co_4adbee784409,,Healthcare,,,,,,,2026-11-24,16654,16348,16654,,16348,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Light Wave Dental Management LLC,co_7726964f1330,,Healthcare,,,,,,,2029-06-30,,,0,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"MVP VIP Borrower, LLC",co_a2a76dd77991,,,,,,,,,2029-01-03,19480,19075,19675,,19075,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"NMA Holdings, LLC",co_16592bae2906,,,,,,,,,2030-12-18,16425,16046,16425,,16046,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Redwood MSO, LLC",co_1c78343a1c94,,,,,,,,,2029-12-20,11216,10955,11216,,10955,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Refocus Management Services, LLC",co_f5787a03fa61,,Business Services,,,,,,,2029-02-14,18221,17736,18221,,17736,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Salt Dental Collective LLC,co_ca1f2b0249c8,,Healthcare,,,,,,,2028-02-15,3980,3980,3980,,3980,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"LSL Industries, LLC",co_037eb3fd9ef5,,Healthcare,,,,,,,2027-11-03,19084,18518,18655,,18518,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Medline Borrower LP,co_5cb78f15d334,,Healthcare,,,,,,,2028-10-23,9985,10024,10012,,10024,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Inspire Brands,co_cd88103910b0,,Food & Beverage,,,,,,,2027-12-15,10010,10030,10012,,10030,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Restaurant Brands,co_a19c38949599,,Food & Beverage,,,,,,,2030-09-20,17369,17387,17264,,17387,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Curio Brands, LLC",co_ad148425daf6,,Consumer & Retail,,,,,,,2027-12-21,16286,16060,16286,,16060,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Home Brands Group Holdings, Inc.",co_320b7e35ebb6,,Consumer & Retail,,,,,,,2026-11-08,15373,15238,15373,,15238,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Allcat Claims Service, LLC",co_0ca429b9d89d,,Insurance,,,,,,,2027-07-07,7639,7552,7639,,7552,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
AmWINS Group Inc.,co_4f7d9de4597a,,Insurance,,,,,,,2028-02-22,9956,9970,9982,,9970,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Improving Acquisition LLC,co_c940082b776d,,Software & Technology,,,,,,,2027-07-26,33616,33198,33616,,33198,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Healthcare,0.5%,,,,,,2026-04-22,8038,8003,7997,,8003,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Pixel Intermediate, LLC",co_0b43e093ee81,,Healthcare,,,,,,,2029-02-01,20723,20276,20931,,20276,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Spinrite, Inc.",co_a3257cf8cf9a,,Healthcare,,,,,,,2025-06-30,5118,5096,5118,,5096,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
TG Parent Newco LLC,co_c60d1295fab0,,Healthcare,,,,,,,2030-07-30,12623,12623,9972,,12623,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"VENUplus, Inc.",co_d2a3d9a53ed9,,Healthcare,2.75%,,,,,,2026-11-30,4431,4359,4365,,4359,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
MRC Keystone Acquisition LLC,co_93da0db30949,,Industrials,,,,,,,2029-12-18,14016,13660,14016,,13660,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Eppinger Technologies, LLC",co_e638bbe19754,,Industrials,1.5%,,,,,,2026-02-04,24886,24606,24886,,24606,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Luxium Solutions, LLC",co_2aa68860e20e,,Industrials,,,,,,,2027-12-01,3815,3766,3815,,3766,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"PVI Holdings, Inc.",co_245c31b47bdb,,,,,,,,,2028-01-18,23653,23423,23653,,23423,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Directv Financing LLC,co_b3f48e09f350,,Media & Entertainment,,,,,,,2027-08-02,16154,16244,16182,,16244,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"DRS Holdings III, Inc.",co_5f36274df8c4,,Consumer & Retail,,,,,,,2025-11-01,10618,10596,10618,,10596,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"PH Beauty Holdings III, Inc.",co_07cacee15a55,,Consumer & Retail,,,,,,,2025-09-28,10496,10422,10496,,10422,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Phoenix YW Buyer, Inc.",co_d86e93cd82f8,,Consumer & Retail,,,,,,,2030-05-31,11013,10747,11013,,10747,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Silk Holdings III Corp.,co_81809ae457e2,,Consumer & Retail,,,,,,,2029-05-01,19700,18899,19700,,18899,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Foundation Consumer Brands LLC,co_ee921309021e,,Healthcare,,,,,,,2027-02-12,6358,6334,6358,,6334,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Jazz Pharmaceuticals Inc.,co_587e3f8f658d,,Healthcare,,,,,,,2028-05-05,17301,17407,17334,,17407,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Organon & Co,co_66dab147db08,,Healthcare,,,,,,,2031-05-19,12440,12411,12455,,12411,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"4 Over International, LLC",co_09fcd2d91eb6,,Business Services,,,,,,,2026-12-07,18851,18376,18662,,18376,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
DISA Holdings Corp.,co_e34260185d29,,Business Services,,,,,,,2028-09-09,8320,8174,8320,,8174,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Dun & Bradstreet Corp.,co_f1cfef9728e8,,Business Services,,,,,,,2029-01-18,9985,9995,9986,,9995,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Envirotech Services, LLC",co_1cbfaef22b40,,Business Services,,,,,,,2029-01-18,33046,32290,33046,,32290,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
MKS Instruments Inc.,co_14c57ac588af,,Software & Technology,,,,,,,2029-08-17,11823,11871,11846,,11871,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Great Outdoors Group, LLC",co_6636b68e8751,,Consumer & Retail,,,,,,,2028-03-06,17321,17361,17382,,17361,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Harbor Freight Tools USA Inc.,co_914dc18fc7ec,,Transportation & Logistics,,,,,,,2027-10-19,17456,17424,17198,,17424,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,,,,,,,,2025-06-30,9414,9412,6590,,9412,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"American Soccer Company, Inc.",co_2aa98fa59a59,,Consumer & Retail,3.0%,,,,,,2027-07-20,27799,26870,27799,,26870,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BEL USA, LLC",co_871cacefeef5,,Consumer & Retail,,,,,,,2026-06-02,5503,5427,5379,,5427,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"YS Garments, LLC",co_80c22042b9d6,,Consumer & Retail,,,,,,,2026-08-09,6263,6210,6075,,6210,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"AIDC Intermediate Co 2, LLC",co_e0ad1bc04cbd,,Distribution & Wholesale,,,,,,,2027-07-22,34300,33591,34129,,33591,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
TL Alpine Holding Corp.,co_9f1e59ca4bb2,,Distribution & Wholesale,,,,,,,2030-08-01,18253,17905,18435,,17905,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BCDI Meteor Acquisition, LLC",co_01fa3b97fbde,,Distribution & Wholesale,,,,,,,2028-06-29,16133,15859,16133,,15859,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"CGI Automated Manufacturing, LLC",co_d78715b98295,,Distribution & Wholesale,,,,,,,2026-12-17,16979,16565,16979,,16565,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Dusk Acquisition II Corp.,co_a17267ca9145,,Distribution & Wholesale,,,,,,,2029-07-12,26133,25663,26133,,25663,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Energy Acquisition LP,co_7c863b5e06e5,,Distribution & Wholesale,,,,,,,2029-05-10,26149,25672,26541,,25672,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Engineered Fastener Company, LLC",co_9484321e8695,,Distribution & Wholesale,,,,,,,2027-11-01,23366,22986,23471,,22986,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Genuine Cable Group, LLC",co_5f14a9751d6f,,Distribution & Wholesale,,,,,,,2026-11-01,28763,28285,28691,,28285,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"I.D. Images Acquisition, LLC",co_81ba29e28f75,,,,,,,,,2027-07-30,5652,5572,5652,,5572,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Krayden Holdings, Inc.",co_8ee843f1457c,,,,,,,,,2029-03-01,,,0,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"OAO Acquisitions, Inc.",co_d49818ef364a,,,,,,,,,2029-12-27,21210,20932,21210,,20932,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Univar,co_65e8ad9b45ee,,,,,,,,,2030-08-01,9960,10018,10065,,10018,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Workholding US Holdings, LLC",co_c3de0fb2647f,,,,,,,,,2029-10-23,7377,7208,7377,,7208,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Centerline Communications, LLC",co_a42677054c35,,Telecommunications,1.5%,,,,,,2027-08-10,5884,5770,5413,,5770,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,,,,,2022-02-25,,,589,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,,,,,2022-02-25,,250,318,,250,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"US Anchors Investor, LP",co_753b9c069efe,Other Equity,Industrials,,,,,,,2024-07-15,,500,500,,500,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"US Anchors Investor, LP",co_753b9c069efe,Other Equity,Industrials,,,,,,,2024-07-15,,500000,0,,500000,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
American Equipment Holdings LLC,co_58e07418dfce,Other Equity,Business Services,,,,,,,2022-04-08,,284,570,,284,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Arborworks Acquisition LLC,co_91c5ea53a8c4,Other Equity,Business Services,,,,,,,2023-11-06,,9179,11114,,9179,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Arborworks Acquisition LLC,co_91c5ea53a8c4,Other Equity,Business Services,,,,,,,2023-11-06,,21716,0,,21716,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Arborworks Acquisition LLC,co_91c5ea53a8c4,Other Equity,Business Services,,,,,,,2023-11-06,,2604,0,,2604,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Bloomington Holdings, LP",co_b06ae316cc37,Other Equity,Business Services,,,,,,,2024-11-05,,500,500,,500,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BLP Buyer, Inc.",co_fd734e8f1475,Other Equity,Business Services,,,,,,,2022-02-01,,652,1097,,652,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Robinette Company Acquisition, LLC",co_4a08170eca01,Other Equity,Containers & Packaging,,,,,,,2024-05-10,,,83,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Robinette Company Acquisition, LLC",co_4a08170eca01,Other Equity,Containers & Packaging,,,,,,,2024-05-10,,500,515,,500,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BC CS 2, LP.",co_a251ccca941b,Other Equity,Food & Beverage,,,,,,,2022-07-08,,2000,3062,,2000,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"CCFF Parent, LLC",co_792376aa4b6d,Other Equity,Food & Beverage,,,,,,,2024-02-26,,511,936,,511,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"City Line Distributors, LLC",co_4e6c0c5c95de,Other Equity,Food & Beverage,,,,,,,2023-08-31,,670,518,,670,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,Other Equity,Food & Beverage,,,,,,,2022-09-30,,250,46,,250,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,Other Equity,Food & Beverage,,,,,,,2022-09-30,,250,0,,250,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"IF&P Foods, LLC",co_88b456155480,Other Equity,Food & Beverage,,,,,,,2022-10-03,,773,908,,773,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"IF&P Foods, LLC",co_88b456155480,Other Equity,Food & Beverage,,,,,,,2022-10-03,,750,0,,750,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"ML Buyer, LLC",co_d9dfe7862ccc,Other Equity,Food & Beverage,,,,,,,2024-09-09,,250,250,,250,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Siegel Parent, LLC",co_418ee167f884,Other Equity,Food & Beverage,,,,,,,2021-12-29,,250,,,250,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Siegel Egg Co., LLC",co_c1f766fc4104,Other Equity,Food & Beverage,,,,,,,2024-01-19,,28,16,,28,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"LSL Industries, LLC",co_037eb3fd9ef5,Other Equity,Healthcare,,,,,,,2022-11-01,,750,274,,750,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"NMA Super Holdings, LLC",co_841a1b5be5bf,Other Equity,Healthcare,,,,,,,2024-12-18,,1000,1000,,1000,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
TG Parent Newco LLC,co_c60d1295fab0,Other Equity,Healthcare,,,,,,,2024-09-16,,8,0,,8,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Sundance Direct Holdings, Inc.",co_0d6f6051da8c,Other Equity,Consumer & Retail,,,,,,,2023-10-27,,21479,0,,21479,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"American Soccer Company, Inc.",co_2aa98fa59a59,Other Equity,Consumer & Retail,,,,,,,2022-07-20,,1000,441,,1000,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Vehicle Accessories, Inc.",co_57792505f043,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Trademark Global LLC,co_450e848a4db5,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Universal Marine Medical Supply International, LLC",co_c65be524e676,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
