company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"American Soccer Company, Inc.",,Consumer & Retail,,,SOFR,7.25%,,,2027-07-20,,29317,29145,,29317,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BEL USA, LLC",,Consumer & Retail,,,SOFR,7.00%,,,2026-06-02,,5774,5804,,5774,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"YS Garments, LLC",,Consumer & Retail,,,SOFR,7.50%,,,2026-08-09,,6758,6729,,6758,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BCDI Meteor Acquisition, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,15955,16297,,15955,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Broder Bros., Co.",,Distribution & Wholesale,,,SOFR,6.00%,,,2025-12-04,,4439,4640,,4439,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"CGI Automated Manufacturing, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2026-12-17,,19849,20459,,19849,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"EIS Legacy, LLC",,,,,SOFR,5.75%,,,2027-11-01,,17838,18079,,17838,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Engineered Fastener Company, LLC",,Industrials,,,SOFR,6.50%,,,2027-11-01,,23113,23899,,23113,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Genuine Cable Group, LLC",,,,,SOFR,5.50%,,,2026-11-01,,28336,28984,,28336,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"I.D. Images Acquisition, LLC",,,,,SOFR,6.25%,,,2026-07-30,,13538,13651,,13538,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"OAO Acquisitions, Inc.",,,,,SOFR,6.25%,,,2029-12-27,,20979,21370,,20979,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
United Safety & Survivability Corp.,,,,,SOFR,6.25%,,,2027-09-30,,12147,12436,,12147,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Centerline Communications, LLC",,Telecommunications,,,SOFR,6.00%,,,2027-08-10,,14751,13936,,14751,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
