company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Homecare Partners Management LLC,First Lien,Healthcare,11.33%,,SOFR,5.75%,,,4425,4371,4425,0.6%,4371,,,,CCAP,2024-08-12
Homecare Partners Management LLC,First Lien,Healthcare,13.25%,,SOFR,4.25%,,,623,609,623,0.1%,609,,,,CCAP,2024-08-12
Homecare Partners Management LLC,First Lien,Healthcare,11.23%,,SOFR,5.75%,,,3310,3259,3310,0.4%,3259,,,,CCAP,2024-08-12
Homecare Partners Management LLC,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,1078,1063,1078,0.1%,1063,,,,CCAP,2024-08-12
Homecare Partners Management LLC,First Lien,Healthcare,11.24%,,SOFR,5.75%,,,805,805,805,0.1%,805,,,,CCAP,2024-08-12
Hospice Care Buyer Inc.,First Lien,Healthcare,11.39%,,SOFR,6.5%,,,14679,14513,14551,1.9%,14513,,,,CCAP,2024-08-12
InvestmenInvestments United States Debt Investments Health Care Equipment & Services Hospice Care Buyer Inc.,First Lien,,,,,,,,,,,,,,,,CCAP,2024-08-12
Hospice Care Buyer Inc.,First Lien,Healthcare,11.39%,,SOFR,6.5%,,,2681,2642,2658,0.4%,2642,,,,CCAP,2024-08-12
Hospice Care Buyer Inc.,First Lien,Healthcare,11.4%,,SOFR,6.5%,,,545,525,531,0.1%,525,,,,CCAP,2024-08-12
Hospice Care Buyer Inc.,First Lien,Healthcare,11.4%,,SOFR,6.5%,,,2729,2688,2705,0.4%,2688,,,,CCAP,2024-08-12
Hospice Care Buyer Inc.,First Lien,Healthcare,11.69%,,SOFR,6.5%,,,389,382,385,0.1%,382,,,,CCAP,2024-08-12
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,3002,3002,3002,0.4%,3002,,,,CCAP,2024-08-12
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,360,360,360,0%,360,,,,CCAP,2024-08-12
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,825,825,825,0.1%,825,,,,CCAP,2024-08-12
IVX Health Merger Sub Inc.,First Lien,Healthcare,14%,14%,,,,,7126,6949,6948,0.9%,6949,,,,CCAP,2024-08-12
IVX Health Merger Sub Inc.,Other,Healthcare,,,,,,,,-70,-70,0%,-70,,,,CCAP,2024-08-12
IVX Health Merger Sub Inc.,First Lien,Healthcare,10.58%,,SOFR,5.25%,,,17155,16815,16812,2.2%,16815,,,,CCAP,2024-08-12
Laseraway Intermediate Holdings II LLC,First Lien,Healthcare,11.33%,,SOFR,5.75%,,,5933,5858,5958,0.8%,5858,,,,CCAP,2024-08-12
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.83%,0.5%,SOFR,6.25%,,,1153,1148,1044,0.1%,1148,,,,CCAP,2024-08-12
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.82%,0.5%,SOFR,6.25%,,,470,468,426,0.1%,468,,,,CCAP,2024-08-12
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.85%,0.5%,SOFR,6.25%,,,2253,2245,2041,0.3%,2245,,,,CCAP,2024-08-12
Lighthouse Lab Services,First Lien,Healthcare,11.23%,,SOFR,5.75%,,,5564,5497,5447,0.7%,5497,,,,CCAP,2024-08-12
Lighthouse Lab Services,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,921,906,895,0.1%,906,,,,CCAP,2024-08-12
Lightspeed Buyer Inc.,First Lien,Healthcare,10.69%,,SOFR,5.25%,,,9575,9519,9575,1.3%,9519,,,,CCAP,2024-08-12
Lightspeed Buyer Inc.,Other,Healthcare,,,,,,,,-6,,0%,-6,,,,CCAP,2024-08-12
Lightspeed Buyer Inc.,First Lien,Healthcare,10.69%,,SOFR,5.25%,,,1734,1728,1734,0.2%,1728,,,,CCAP,2024-08-12
Lightspeed Buyer Inc.,First Lien,Healthcare,10.73%,,SOFR,5.25%,,,2176,2157,2176,0.3%,2157,,,,CCAP,2024-08-12
Lightspeed Buyer Inc.,First Lien,Healthcare,10.69%,,SOFR,5.25%,,,965,965,965,0.1%,965,,,,CCAP,2024-08-12
MB2 Dental,Other,Healthcare,,,,,,,,-20,43,0%,-20,,,,CCAP,2024-08-12
MB2 Dental,Other,Healthcare,,,,,,,,-24,26,0%,-24,,,,CCAP,2024-08-12
MB2 Dental,First Lien,Healthcare,13.5%,,SOFR,5%,,,94,90,94,0%,90,,,,CCAP,2024-08-12
MB2 Dental,First Lien,Healthcare,11.33%,,SOFR,6%,,,6145,6085,6268,0.8%,6085,,,,CCAP,2024-08-12
Multi Specialty Healthcare,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,3657,3630,3575,0.5%,3630,,,,CCAP,2024-08-12
Multi Specialty Healthcare,First Lien,Healthcare,11.74%,,SOFR,6.25%,,,460,455,444,0.1%,455,,,,CCAP,2024-08-12
Multi Specialty Healthcare,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,147,146,144,0%,146,,,,CCAP,2024-08-12
Multi Specialty Healthcare,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2751,2729,2690,0.4%,2729,,,,CCAP,2024-08-12
Multi Specialty Healthcare,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,97,97,95,0%,97,,,,CCAP,2024-08-12
MWD Management LLC,First Lien,Healthcare,10.43%,,SOFR,5%,,,4433,4377,4409,0.6%,4377,,,,CCAP,2024-08-12
MWD Management LLC,First Lien,Healthcare,10.43%,,SOFR,5%,,,5502,5429,5473,0.7%,5429,,,,CCAP,2024-08-12
MWD Management LLC,First Lien,Healthcare,10.43%,,SOFR,5%,,,880,865,874,0.1%,865,,,,CCAP,2024-08-12
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.43%,75%,SOFR,7%,,,857,856,843,0.1%,856,,,,CCAP,2024-08-12
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.42%,0.75%,SOFR,7%,,,6694,6694,6580,0.9%,6694,,,,CCAP,2024-08-12
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.43%,0.75%,SOFR,7%,,,879,869,864,0.1%,869,,,,CCAP,2024-08-12
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.43%,0.75%,SOFR,7%,,,297,297,292,0%,297,,,,CCAP,2024-08-12
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.43%,0.75%,SOFR,7%,,,248,248,243,0%,248,,,,CCAP,2024-08-12
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,10.71%,,SOFR,5.25%,,,2856,2812,2856,0.4%,2812,,,,CCAP,2024-08-12
Patriot Acquisition Topco S.A.R.L,Other,Healthcare,,,,,,,,-14,,0%,-14,,,,CCAP,2024-08-12
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,10.73%,,SOFR,5.25%,,,11894,11722,11894,1.6%,11722,,,,CCAP,2024-08-12
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,10.71%,,SOFR,5.25%,,,363,356,363,0%,356,,,,CCAP,2024-08-12
Patriot Acquisition Topco S.A.R.L,Other,Healthcare,,,,,,,,-40,,0%,-40,,,,CCAP,2024-08-12
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,14%,14%,,,,,3633,3566,3637,0.5%,3566,,,,CCAP,2024-08-12
Plasma Buyer LLC,First Lien,Healthcare,11.58%,,SOFR,6.25%,,,108,104,99,0%,104,,,,CCAP,2024-08-12
Plasma Buyer LLC,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,454,443,428,0.1%,443,,,,CCAP,2024-08-12
Plasma Buyer LLC,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,7170,7061,6942,0.9%,7061,,,,CCAP,2024-08-12
Premier Dental Care Management LLC,First Lien,Healthcare,10.59%,,SOFR,5.25%,,,9286,9168,9193,1.2%,9168,,,,CCAP,2024-08-12
Premier Dental Care Management LLC,First Lien,Healthcare,10.59%,,SOFR,5.25%,,,5038,5029,4987,0.8%,5029,,,,CCAP,2024-08-12
Premier Dental Care Management LLC,Other,Healthcare,,,,,,,,-24,-24,0%,-24,,,,CCAP,2024-08-12
Premier Dental Care Management LLC,Other,Healthcare,,,,,,,,-20,-41,0%,-20,,,,CCAP,2024-08-12
PromptCare Intermediate LP,First Lien,Healthcare,11.44%,,SOFR,6%,,,10211,10087,10007,1.3%,10087,,,,CCAP,2024-08-12
PromptCare Intermediate LP,First Lien,Healthcare,11.44%,,SOFR,6%,,,1591,1579,1559,0.2%,1579,,,,CCAP,2024-08-12
PromptCare Intermediate LP,First Lien,Healthcare,11.44%,,SOFR,6%,,,2111,2070,2027,0.3%,2070,,,,CCAP,2024-08-12
Quorum Health Resources,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,5231,5193,5195,0.7%,5193,,,,CCAP,2024-08-12
Quorum Health Resources,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,152,145,147,0%,145,,,,CCAP,2024-08-12
Safco Dental Supply LLC,First Lien,Healthcare,10.94%,,SOFR,5.5%,,,255,253,241,0%,253,,,,CCAP,2024-08-12
Safco Dental Supply LLC,First Lien,Healthcare,10.98%,,SOFR,5.5%,,,4043,4027,3948,0.5%,4027,,,,CCAP,2024-08-12
Seniorlink Inc.,Other,Healthcare,,,,,,,,-11,,,-11,,,,CCAP,2024-08-12
Seniorlink Inc.,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,9607,9495,9799,1.3%,9495,,,,CCAP,2024-08-12
Seniorlink Inc.,First Lien,Healthcare,11.88%,,SOFR,6.5%,,,4749,4667,4844,0.6%,4667,,,,CCAP,2024-08-12
Seniorlink Inc.,Other,Healthcare,,,,,,,,-8,,,-8,,,,CCAP,2024-08-12
Smile Doctors LLC,Other,Healthcare,,,,,,,,-16,-109,0%,-16,,,,CCAP,2024-08-12
Smile Doctors LLC,First Lien,Healthcare,11.33%,,SOFR,5.9%,,,793,793,750,0.1%,793,,,,CCAP,2024-08-12
Smile Doctors LLC,First Lien,Healthcare,11.35%,,SOFR,5.9%,,,15469,15359,14618,1.9%,15359,,,,CCAP,2024-08-12
SolutionReach Inc.,First Lien,Healthcare,12.46%,,SOFR,7%,,,4624,4595,4624,0.6%,4595,,,,CCAP,2024-08-12
Sydney US Buyer Corp.,First Lien,Healthcare,11.31%,,SOFR,6%,,,3693,3617,3693,0.5%,3617,,,,CCAP,2024-08-12
Sydney US Buyer Corp.,First Lien,Healthcare,9.9%,,SOFR,6%,,,3750,3491,3750,0.5%,3491,,,,CCAP,2024-08-12
Sydney US Buyer Corp.,First Lien,Healthcare,11.31%,,SOFR,6%,,,1936,1895,1938,0.3%,1895,,,,CCAP,2024-08-12
Sydney US Buyer Corp.,First Lien,Healthcare,11.33%,,SOFR,6%,,,3093,2842,3093,0.4%,2842,,,,CCAP,2024-08-12
Team Select,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,6237,6182,6237,0.9%,6182,,,,CCAP,2024-08-12
Team Select,Other,Healthcare,,,,,,,,-5,,,-5,,,,CCAP,2024-08-12
Team Select,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,359,349,359,,349,,,,CCAP,2024-08-12
Team Select,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,2600,2600,2600,0%,2600,,,,CCAP,2024-08-12
Technology Partners LLC,First Lien,Healthcare,10.43%,,SOFR,5%,,,4551,4488,4539,0.6%,4488,,,,CCAP,2024-08-12
Technology Partners LLC,Other,Healthcare,,,,,,,,-12,-2,0%,-12,,,,CCAP,2024-08-12
Technology Partners LLC,Other,Healthcare,,,,,,,,-17,-3,0%,-17,,,,CCAP,2024-08-12
TTF Holdings LLC,First Lien,Healthcare,9.46%,,SOFR,4%,,,2326,2326,2323,0.3%,2326,,,,CCAP,2024-08-12
Unifeye Vision Partners,First Lien,Healthcare,11.48%,,SOFR,6%,,,2962,2944,2962,0.4%,2944,,,,CCAP,2024-08-12
Unifeye Vision Partners,First Lien,Healthcare,11.48%,,SOFR,6%,,,567,559,567,0.1%,559,,,,CCAP,2024-08-12
Unifeye Vision Partners,First Lien,Healthcare,11.46%,,SOFR,6%,,,5157,5132,5157,0.7%,5132,,,,CCAP,2024-08-12
Unifeye Vision Partners,First Lien,Healthcare,11.48%,,SOFR,6%,,,4959,4955,4959,0.7%,4955,,,,CCAP,2024-08-12
Lash Opco LLC,First Lien,Consumer & Retail,13.16%,5.1%,SOFR,7.75%,,,3007,2990,2885,0.4%,2990,,,,CCAP,2024-08-12
Lash Opco LLC,First Lien,Consumer & Retail,13.17%,5.1%,SOFR,7.75%,,,374,372,359,0%,372,,,,CCAP,2024-08-12
Lash Opco LLC,First Lien,Consumer & Retail,13.16%,5.1%,SOFR,7.75%,,,3066,3045,2942,0.4%,3045,,,,CCAP,2024-08-12
Lash Opco LLC,First Lien,Consumer & Retail,13.16%,5.1%,SOFR,7.75%,,,995,989,955,0.1%,989,,,,CCAP,2024-08-12
Balance Partners,Other,Insurance,,,,,,,,-31,-31,,-31,,,,CCAP,2024-08-12
Balance Partners,Other,Insurance,,,,,,,,-5,-5,,-5,,,,CCAP,2024-08-12
Balance Partners,First Lien,Insurance,10.33%,,SOFR,5%,,,2200,2179,2179,0.3%,2179,,,,CCAP,2024-08-12
Evolution BuyerCo Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,,,8084,8031,8084,1.1%,8031,,,,CCAP,2024-08-12
Evolution BuyerCo Inc.,Other,Insurance,,,,,,,,-4,,0%,-4,,,,CCAP,2024-08-12
Evolution BuyerCo Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,,,1418,1406,1418,0.2%,1406,,,,CCAP,2024-08-12
Evolution BuyerCo Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,,,1732,1714,1732,0.2%,1714,,,,CCAP,2024-08-12
Evolution BuyerCo Inc.,First Lien,Insurance,12.23%,,SOFR,6.75%,,,248,244,248,0%,244,,,,CCAP,2024-08-12
Galway Borrower LLC,First Lien,Insurance,10.68%,,SOFR,5.25%,,,14471,14325,14362,1.9%,14325,,,,CCAP,2024-08-12
Galway Borrower LLC,First Lien,Insurance,10.69%,,SOFR,5.25%,,,148,137,134,0%,137,,,,CCAP,2024-08-12
Galway Borrower LLC,Other,Insurance,,,,,,,,-6,-9,0%,-6,,,,CCAP,2024-08-12
Galway Borrower LLC,First Lien,Insurance,10.66%,,SOFR,5.25%,,,88,87,86,0%,87,,,,CCAP,2024-08-12
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.25%,,SOFR,5.8%,,,4890,4841,4890,0.7%,4841,,,,CCAP,2024-08-12
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.25%,,SOFR,5.8%,,,2957,2926,2957,0.4%,2926,,,,CCAP,2024-08-12
Integrity Marketing Acquisition LLC,Other,Insurance,,,,,,,,-10,,,-10,,,,CCAP,2024-08-12
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.25%,,SOFR,5.8%,,,12428,12320,12428,1.7%,12320,,,,CCAP,2024-08-12
Integro Parent Inc.,First Lien,Insurance,17.6%,12.25%,,,,,651,657,651,0.1%,657,,,,CCAP,2024-08-12
Integro Parent Inc.,First Lien,Insurance,17.56%,12.25%,,,,,4910,4101,4531,0.6%,4101,,,,CCAP,2024-08-12
Newcleus LLC,First Lien,Insurance,13.48%,2%,SOFR,8%,,,5198,4925,4693,0.6%,4925,,,,CCAP,2024-08-12
Newcleus LLC,Other,Insurance,,,,,,,,-18,-42,0%,-18,,,,CCAP,2024-08-12
Newcleus LLC,Other,Insurance,,,,,,,,-19,-44,0%,-19,,,,CCAP,2024-08-12
Patriot Growth Insurance Services LLC,First Lien,Insurance,10.95%,,SOFR,5.5%,,,9135,9052,9135,1.2%,9052,,,,CCAP,2024-08-12
Patriot Growth Insurance Services LLC,Other,Insurance,,,,,,,,-8,0,0%,-8,,,,CCAP,2024-08-12
Patriot Growth Insurance Services LLC,First Lien,Insurance,11.23%,,SOFR,5.75%,,,2805,2786,2805,0.4%,2786,,,,CCAP,2024-08-12
Patriot Growth Insurance Services LLC,First Lien,Insurance,11.05%,,SOFR,5.75%,,,306,293,306,0%,293,,,,CCAP,2024-08-12
The Hilb Group LLC,First Lien,Insurance,11.19%,,SOFR,5.75%,,,3476,3440,3476,0.5%,3440,,,,CCAP,2024-08-12
The Hilb Group LLC,First Lien,Insurance,11.19%,,SOFR,5.75%,,,983,973,983,0.1%,973,,,,CCAP,2024-08-12
The Hilb Group LLC,First Lien,Insurance,11.18%,,SOFR,5.75%,,,121,119,121,0%,119,,,,CCAP,2024-08-12
The Hilb Group LLC,First Lien,Insurance,11.09%,,SOFR,5.75%,,,1032,1020,1032,0.1%,1020,,,,CCAP,2024-08-12
The Hilb Group LLC,First Lien,Insurance,11.19%,,SOFR,5.75%,,,1734,1717,1734,0.2%,1717,,,,CCAP,2024-08-12
The Hilb Group LLC,First Lien,Insurance,11.18%,,SOFR,5.75%,,,51,50,51,0%,50,,,,CCAP,2024-08-12
The Hilb Group LLC,First Lien,Insurance,10.94%,,SOFR,5.5%,,,4095,4074,4095,0.5%,4074,,,,CCAP,2024-08-12
The Hilb Group LLC,First Lien,Insurance,11.18%,,SOFR,5.75%,,,40,39,40,0%,39,,,,CCAP,2024-08-12
Tricor Borrower LLC,First Lien,Insurance,10.44%,,SOFR,5%,,,3183,3147,3183,0.4%,3147,,,,CCAP,2024-08-12
Tricor Borrower LLC,First Lien,Insurance,10.48%,,SOFR,5%,,,1196,1182,1196,0.2%,1182,,,,CCAP,2024-08-12
Vantage Insurance Partners Inc.,Other,Insurance,,,,,,,,-22,0,0%,-22,,,,CCAP,2024-08-12
Vantage Insurance Partners Inc.,First Lien,Insurance,11.23%,,SOFR,5.75%,,,78,70,78,0%,70,,,,CCAP,2024-08-12
Vantage Insurance Partners Inc.,First Lien,Insurance,11.08%,,SOFR,5.75%,,,4613,4569,4613,0.6%,4569,,,,CCAP,2024-08-12
A&A Global Imports LLC,First Lien,Materials,,,,,,,1386,992,658,0.1%,992,,,,CCAP,2024-08-12
A&A Global Imports LLC,First Lien,Materials,11.92%,,SOFR,6.5%,,,332,332,332,0%,332,,,,CCAP,2024-08-12
Action Signature Acquisition Inc.,First Lien,Materials,12.43%,,SOFR,7%,,,3200,3188,2995,0.4%,3188,,,,CCAP,2024-08-12
Action Signature Acquisition Inc.,First Lien,Materials,12.43%,,SOFR,7%,,,499,498,467,0.1%,498,,,,CCAP,2024-08-12
Action Signature Acquisition Inc.,First Lien,Materials,12.44%,,SOFR,7%,,,623,620,569,0.1%,620,,,,CCAP,2024-08-12
Action Signature Acquisition Inc.,First Lien,Materials,12.43%,,SOFR,7%,,,242,242,227,0%,242,,,,CCAP,2024-08-12
Action Signature Acquisition Inc.,First Lien,Materials,12.43%,,SOFR,7%,,,829,826,776,0.1%,826,,,,CCAP,2024-08-12
Advanced Web Technologies,First Lien,Materials,11.49%,,SOFR,6%,,,1981,1961,1952,0.3%,1961,,,,CCAP,2024-08-12
Advanced Web Technologies,First Lien,Materials,11.49%,,SOFR,6%,,,80,76,75,0%,76,,,,CCAP,2024-08-12
Advanced Web Technologies,First Lien,Materials,11.49%,,SOFR,6%,,,779,771,768,0.1%,771,,,,CCAP,2024-08-12
Formulations Parent Corp.,First Lien,Materials,11.07%,,SOFR,5.75%,,,9881,9699,9709,1.3%,9699,,,,CCAP,2024-08-12
Formulations Parent Corp.,Other,Materials,,,,,,,,-30,-29,0%,-30,,,,CCAP,2024-08-12
Online Labels Group LLC,First Lien,Materials,10.55%,,SOFR,5.25%,,,4279,4238,4279,0.6%,4238,,,,CCAP,2024-08-12
Online Labels Group LLC,Other,Materials,,,,,,,,-2,,,-2,,,,CCAP,2024-08-12
Online Labels Group LLC,Other,Materials,,,,,,,,-6,,,-6,,,,CCAP,2024-08-12
Alcanza Clinical Research,First Lien,Healthcare,11.48%,,SOFR,6%,,,7227,7140,7215,1%,7140,,,,CCAP,2024-08-12
Alcanza Clinical Research,First Lien,Healthcare,11.48%,,SOFR,6%,,,125,124,125,0%,124,,,,CCAP,2024-08-12
BioAgilytix,First Lien,Healthcare,11.93%,6.5%,,,,,13790,13594,11436,1.5%,13594,,,,CCAP,2024-08-12
BioAgilytix,First Lien,Healthcare,11.95%,6.5%,,,,,739,729,613,0.1%,729,,,,CCAP,2024-08-12
LSCS Holdings Inc.,First Lien,Healthcare,13.46%,,SOFR,8%,,,14700,14437,14039,1.9%,14437,,,,CCAP,2024-08-12
Teal Acquisition Co. Inc.,First Lien,Healthcare,11.65%,,SOFR,6.25%,,,2174,2145,2174,0.3%,2145,,,,CCAP,2024-08-12
Teal Acquisition Co. Inc.,First Lien,Healthcare,11.68%,,SOFR,6.25%,,,693,678,693,0.1%,678,,,,CCAP,2024-08-12
Teal Acquisition Co. Inc.,First Lien,Healthcare,11.68%,,SOFR,6.25%,,,1200,1189,1200,0.2%,1189,,,,CCAP,2024-08-12
WCT Group Holdings LLC,First Lien,Healthcare,11.51%,,SOFR,6.25%,,,3358,3281,3425,0.5%,3281,,,,CCAP,2024-08-12
WCT Group Holdings LLC,First Lien,Healthcare,11.6%,,SOFR,6.25%,,,114,104,114,0%,104,,,,CCAP,2024-08-12
MeriCal LLC,First Lien,Consumer & Retail,13.34%,7.75%,,,,,7964,7964,4646,0.6%,7964,,,,CCAP,2024-08-12
Slickdeals Holdings LLC,Other,Consumer & Retail,,,,,,,,1,,,1,,,,CCAP,2024-08-12
Slickdeals Holdings LLC,First Lien,Consumer & Retail,11.67%,,SOFR,6.25%,,,13948,13961,13948,1.9%,13961,,,,CCAP,2024-08-12
OEM Group LLC,First Lien,Software & Technology,,,,,,,8608,6570,5557,0.7%,6570,,,,CCAP,2024-08-12
ABACUS Holdings I LLC,First Lien,Software & Technology,10.36%,,SOFR,5%,,,2449,2430,2449,0.3%,2430,,,,CCAP,2024-08-12
ABACUS Holdings I LLC,First Lien,Software & Technology,10.33%,,SOFR,5%,,,900,883,900,0.1%,883,,,,CCAP,2024-08-12
ABACUS Holdings I LLC,First Lien,Software & Technology,10.36%,,SOFR,5%,,,6681,6582,6681,0.9%,6582,,,,CCAP,2024-08-12
Affinitiv Inc.,First Lien,Software & Technology,11.6%,,SOFR,6%,,,6119,6114,6088,0.8%,6114,,,,CCAP,2024-08-12
Alpine SG LLC,First Lien,Software & Technology,11.48%,,SOFR,6%,,,1351,1330,1351,0.2%,1330,,,,CCAP,2024-08-12
Alpine SG LLC,Other,Software & Technology,,,,,,,,-2,,0%,-2,,,,CCAP,2024-08-12
Alpine SG LLC,First Lien,Software & Technology,11.48%,,SOFR,6%,,,967,952,967,0.1%,952,,,,CCAP,2024-08-12
Alpine SG LLC,First Lien,Software & Technology,11.48%,,SOFR,6%,,,3363,3310,3363,0.4%,3310,,,,CCAP,2024-08-12
Alpine SG LLC,First Lien,Software & Technology,11.48%,,SOFR,6%,,,536,527,536,0.1%,527,,,,CCAP,2024-08-12
Apps Associates LLC,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,5495,5433,5462,0.7%,5433,,,,CCAP,2024-08-12
Apps Associates LLC,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,1769,1752,1758,0.2%,1752,,,,CCAP,2024-08-12
Apps Associates LLC,Other,Software & Technology,,,,,,,,-8,-5,0%,-8,,,,CCAP,2024-08-12
Bankers Toolbox Inc.,First Lien,Software & Technology,10.5%,,SOFR,5.25%,,,15446,15262,15446,2.1%,15262,,,,CCAP,2024-08-12
Bankers Toolbox Inc.,First Lien,Software & Technology,10.5%,,SOFR,5.25%,,,2877,2861,2877,0.4%,2861,,,,CCAP,2024-08-12
Bankers Toolbox Inc.,First Lien,Software & Technology,10.62%,,SOFR,5.25%,,,926,901,926,0%,901,,,,CCAP,2024-08-12
Belay Inc.,First Lien,Software & Technology,10.44%,,SOFR,5%,,,4743,4706,4743,0.6%,4706,,,,CCAP,2024-08-12
Belay Inc.,Other,Software & Technology,,,,,,,,-5,,,-5,,,,CCAP,2024-08-12
Benesys Inc.,First Lien,Software & Technology,10.69%,,SOFR,5.25%,,,1363,1363,1336,0.2%,1363,,,,CCAP,2024-08-12
Benesys Inc.,First Lien,Software & Technology,10.69%,,SOFR,5.25%,,,290,289,284,0%,289,,,,CCAP,2024-08-12
Benesys Inc.,First Lien,Software & Technology,10.69%,,SOFR,5.25%,,,137,137,134,0%,137,,,,CCAP,2024-08-12
Benesys Inc.,First Lien,Software & Technology,10.68%,,SOFR,5.25%,,,93,92,91,0%,92,,,,CCAP,2024-08-12
C-4 Analytics,Other,Software & Technology,,,,,,,,-23,-46,0%,-23,,,,CCAP,2024-08-12
C-4 Analytics,First Lien,Software & Technology,13%,,SOFR,4.5%,,,925,907,907,0.1%,907,,,,CCAP,2024-08-12
C-4 Analytics,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,18500,18317,18319,2.4%,18317,,,,CCAP,2024-08-12
Claritas LLC,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2432,2421,2432,0.3%,2421,,,,CCAP,2024-08-12
Claritas LLC,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,390,381,390,0.1%,381,,,,CCAP,2024-08-12
Claritas LLC,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,10362,10292,10362,1.4%,10292,,,,CCAP,2024-08-12
Concord III LLC,First Lien,Software & Technology,11.58%,,SOFR,6.25%,,,9426,9334,9426,1.3%,9334,,,,CCAP,2024-08-12
Concord III LLC,First Lien,Software & Technology,11.57%,,SOFR,6.25%,,,275,270,275,,270,,,,CCAP,2024-08-12
DataVail,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,7114,7050,7114,0.9%,7050,,,,CCAP,2024-08-12
DataVail,Other,Software & Technology,,,,,,,,-21,,0%,-21,,,,CCAP,2024-08-12
DataVail,First Lien,Software & Technology,11.06%,,SOFR,5.75%,,,367,362,367,0%,362,,,,CCAP,2024-08-12
DataVail,First Lien,Software & Technology,11.06%,,SOFR,5.75%,,,80,77,80,0%,77,,,,CCAP,2024-08-12
Evergreen IX Borrower 2023 LLC,First Lien,Software & Technology,11.33%,,SOFR,6%,,,13433,13115,13701,1.8%,13115,,,,CCAP,2024-08-12
Evergreen IX Borrower 2023 LLC,Other,Software & Technology,,,,,,,,-33,,,-33,,,,CCAP,2024-08-12
Lexipol,First Lien,Software & Technology,10.69%,,SOFR,5.25%,,,12959,12781,12959,1.7%,12781,,,,CCAP,2024-08-12
Lexipol,Other,Software & Technology,,,,,,,,-14,,,-14,,,,CCAP,2024-08-12
List Partners Inc.,First Lien,Software & Technology,11.44%,,SOFR,6%,,,315,314,310,0%,314,,,,CCAP,2024-08-12
List Partners Inc.,First Lien,Software & Technology,11.43%,,SOFR,6%,,,3605,3614,3567,0.5%,3614,,,,CCAP,2024-08-12
MRI Software LLC,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,17946,17841,17767,2.4%,17841,,,,CCAP,2024-08-12
MRI Software LLC,Other,Software & Technology,,,,,,,,-7,-41,0%,-7,,,,CCAP,2024-08-12
MRI Software LLC,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,1289,1281,1276,0.2%,1281,,,,CCAP,2024-08-12
MRI Software LLC,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,278,265,274,0%,265,,,,CCAP,2024-08-12
New Era Technology Inc.,First Lien,Software & Technology,11.73%,,SOFR,6.25%,,,3010,2985,2971,0.4%,2985,,,,CCAP,2024-08-12
