company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,,,,,,500,,2025-04-01,3990000,3971027,,,,,,CCAP,2018-11-09
Hepaco LLC,co_3d6984e32eac,First Lien,,,,,,500,,2021-08-01,333333,329733,,,,,,CCAP,2018-11-09
Hepaco LLC,co_3d6984e32eac,First Lien,,,,,,500,,2022-08-01,5217500,5173300,,,,,,CCAP,2018-11-09
Jordan Healthcare Inc.,co_fbe0f849101d,First Lien,,,,,,600,,2022-07-01,4072761,4039157,,,,,,CCAP,2018-11-09
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,Second Lien,,,,,,875,,2025-03-01,8101633,7899644,,,,,,CCAP,2018-11-09
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,Other Debt,,,,,, ,2026-03-01,803957,792281,,,,,,,CCAP,2018-11-09
SavATree LLC,co_ecda5fd5fed1,First Lien,,,,,,525,,2022-06-01,3655875,3602479,,,,,,CCAP,2018-11-09
TecoStar Holdings Inc.,co_acf7e1568ab9,Second Lien,,,,,,850,,2024-11-01,5000000,4892092,,,,,,CCAP,2018-11-09
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,,,,,, ,2023-07-01,2380952,2340844,,,,,,,CCAP,2018-11-09
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,,,,,,850,,2023-07-01,10000000,9721809,,,,,,CCAP,2018-11-09
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,,,,,,,2025-07-01,15000000,14962500,,,,,,,CCAP,2018-11-09
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,,,,,,550,,2022-01-01,4974250,4905739,,,,,,CCAP,2018-11-09
C.F. Stinson LLC,co_f04e2f456d1f,First Lien,,,,,,600,,2021-06-01,3000000,2964322,,,,,,CCAP,2018-11-09
EiKo Global LLC,co_c58386a70679,First Lien,,,,,,600,,2023-06-01,2493750,2446627,,,,,,CCAP,2018-11-09
Counsel On Call LLC,co_19fa43e91f5d,First Lien,,,,,,500,,2022-09-01,1188000,1177809,,,,,,CCAP,2018-11-09
Counsel On Call LLC,co_19fa43e91f5d,First Lien,,,,,,550,,2022-09-01,285714,282365,,,,,,CCAP,2018-11-09
Parkeon Inc.,co_564f434d60d1,First Lien,Technology Hardware,,,,,L,4.75,2023-04-01,,,,1994499,2094198,,,CCAP,2018-11-09
CB-SDG Ltd.,co_6db5437259b4,First Lien,Software,,,,,L,6.50,2022-07-01,,,,1987392,3017642,,,CCAP,2018-11-09
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.75,2023-04-01,2028-04-01,1994499,1994499,2094198,1.2,1994499,2094198,,,CCAP,2018-11-09
Parkeon Inc.,co_564f434d60d1,First Lien,Technology Hardware,8.5%,,SOFR,4.75,2023-04-01,2028-04-01,1994499,1994499,2094198,1.2,1994499,2094198,,,CCAP,2018-11-09
CB-SDG Ltd.,co_6db5437259b4,First Lien,Software,8.5%,,SOFR,6.50,2022-07-01,2027-07-01,1987392,1987392,3017642,1.8,1987392,3017642,,,CCAP,2018-11-09
CB-SDG Ltd.,co_6db5437259b4,First Lien,Software,8.5%,,SOFR,6.50,2022-07-01,2027-07-01,773654,773654,1169115,0.7,773654,1169115,,,CCAP,2018-11-09
