company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Avaap USA LLC,First Lien,Software & Technology,7.26%,,LIBOR,4.75%,,2023-03-01,61250,55343,61250,,,,,,CCAP,2019-05-10
Benesys Inc.,First Lien,Software & Technology,6.76%,,LIBOR,4.25%,,2024-10-01,39000,36840,39000,,,,,,CCAP,2019-05-10
Benesys Inc.,First Lien,Software & Technology,6.78%,,LIBOR,4.25%,,2024-10-01,1346625,1327100,1346625,0.5,,,,,CCAP,2019-05-10
C-4 Analytics LLC,First Lien,Software & Technology,7.77%,,LIBOR,5.25%,,2023-08-01,10418125,10270886,10418125,4.1,,,,,CCAP,2019-05-10
TransDigm Inc.,First Lien,Aerospace & Defense,,,LIBOR,2.50%,,2023-06-01,748111,739779,748111,2.1,,,,,CCAP,2019-05-10
TransDigm Inc.,First Lien,Aerospace & Defense,,,LIBOR,2.50%,,2025-05-01,249370,245318,249370,0.7,,,,,CCAP,2019-05-10
American Airlines Inc.,First Lien,Transportation & Logistics,,,LIBOR,2.00%,,2023-12-01,2000000,1972188,2000000,5.7,,,,,CCAP,2019-05-10
Mister Car Wash Holdings Inc.,First Lien,Automotive,,,LIBOR,3.25%,,2021-08-01,1000000,995200,1000000,2.9,,,,,CCAP,2019-05-10
Realogy Group LLC,First Lien,Other,,,LIBOR,2.25%,,2025-02-01,1496212,1470252,1496212,4.2,,,,,CCAP,2019-05-10
Iron Mountain Inc.,First Lien,Other,,,LIBOR,1.75%,,2026-01-01,1496222,1473944,1496222,4.2,,,,,CCAP,2019-05-10
Jane Street Group LLC,First Lien,Other,,,LIBOR,3.00%,,2022-08-01,748120,747185,748120,2.1,,,,,CCAP,2019-05-10
Pre-Paid Legal Services Inc.,First Lien,Business Services,,,LIBOR,3.00%,,2025-05-01,1000000,987500,1000000,2.9,,,,,CCAP,2019-05-10
Prime Security ServicesBorrower LLC,First Lien,Business Services,,,LIBOR,2.75%,,2022-05-01,997462,996215,997462,2.9,,,,,CCAP,2019-05-10
TruGreen LP,First Lien,Other,,,LIBOR,3.75%,,2026-03-01,922299,922437,922299,2.7,,,,,CCAP,2019-05-10
USIC Holdings Inc.,First Lien,Other,,,LIBOR,3.25%,,2023-12-01,1122224,1111470,1122224,3.2,,,,,CCAP,2019-05-10
Charter CommunicationsOperating LLC,First Lien,Other,,,LIBOR,2.00%,,2025-04-01,1496212,1494355,1496212,4.3,,,,,CCAP,2019-05-10
CSC Holdings LLC,First Lien,Other,,,LIBOR,2.50%,,2026-01-01,2000000,2000000,2000000,5.7,,,,,CCAP,2019-05-10
UPC Financing Partnership,First Lien,Other,,,LIBOR,2.50%,,2026-01-01,2250000,2250000,2250000,6.5,,,,,CCAP,2019-05-10
Virgin Media Bristol LLC,First Lien,Media & Entertainment,,,,,,2026-01-01,1500000,1493750,1500000,4.3,,,,,CCAP,2019-05-10
H.B. Fuller Company,First Lien,Chemicals & Materials,,,LIBOR,2.00%,,2024-10-01,1243604,1235855,1243604,3.5,,,,,CCAP,2019-05-10
Prime Security Services Borrower LLC,First Lien,Business Services,,,LIBOR,2.75%,,2022-05-01,997462,996215,997462,2.9,,,,,CCAP,2019-05-10
Charter Communications Operating LLC,First Lien,Other,,,LIBOR,2.00%,,2025-04-01,1496212,1494355,1496212,4.3,,,,,CCAP,2019-05-10
GI Revelation AcquisitionLLC,First Lien,,7.50%,,LIBOR,5.00%,,2025-04-20,7452456,7418080,7452456,2.5,,,,,CCAP,2019-05-10
Hepaco LLC,First Lien,,7.25%,,LIBOR,4.75%,,2024-08-31,5191000,5145758,5191000,1.8,,,,,CCAP,2019-05-10
Hepaco LLC,First Lien,,7.25%,,LIBOR,4.75%,,2024-08-31,4006753,3967891,4006753,1.4,,,,,CCAP,2019-05-10
Jordan Healthcare Inc.,First Lien,Healthcare,8.10%,,LIBOR,5.50%,,2022-07-31,162000,158940,162000,0.1,,,,,CCAP,2019-05-10
Jordan Healthcare Inc.,First Lien,Healthcare,8.10%,,LIBOR,5.50%,,2022-07-31,4052191,4022657,4052191,1.4,,,,,CCAP,2019-05-10
Jordan Healthcare Inc.,First Lien,Healthcare,8.10%,,LIBOR,5.50%,,2022-07-31,703449,693927,703449,0.2,,,,,CCAP,2019-05-10
MHS Acquisition Holdings LLC,Second Lien,,11.35%,,LIBOR,8.75%,,2025-03-31,8101633,7910731,8101633,2.7,,,,,CCAP,2019-05-10
MHS Acquisition Holdings LLC,Second Lien,,11.35%,,LIBOR,8.75%,,2025-03-31,466576,449456,466576,0.2,,,,,CCAP,2019-05-10
MHS Acquisition Holdings LLC,Other Debt,Other,PIK,L,13.50%,,2026-03-31,644886,636455,644886,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2019-05-10
MHS Acquisition Holdings LLC,Other Debt,Other,PIK,L,13.50%,,2026-03-31,214876,212182,214876,0.1,,,,,fair_value_suspicious_vs_size,CCAP,2019-05-10
SavATree LLC,First Lien,,7.85%,,LIBOR,5.25%,,2022-06-30,3986045,3934902,3986045,1.4,,,,,CCAP,2019-05-10
TecoStar Holdings Inc.,Second Lien,,10.99%,,LIBOR,8.50%,,2024-11-30,5000000,4898640,5000000,1.7,,,,,CCAP,2019-05-10
USAGM HoldCo LLC,Second Lien,,11.00%,,LIBOR,,2023-07-31,2380952,2344055,2380952,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2019-05-10
USAGM HoldCo LLC,Second Lien,,11.00%,,LIBOR,8.50%,,2023-07-31,10000000,9744439,10000000,3.4,,,,,CCAP,2019-05-10
Valet Waste Holdings Inc.,First Lien,,6.50%,,LIBOR,4.00%,,2025-09-30,14925000,14889845,14925000,5.2,,,,,CCAP,2019-05-10
Xcentric Mold and EngineeringAcquisition Company LLC,First Lien,Industrials,8.23%,,LIBOR,5.75%,,2022-01-31,4949000,4890271,4949000,1.7,,,,,CCAP,2019-05-10
Xcentric Mold and EngineeringAcquisition Company LLC,First Lien,Industrials,8.23%,,LIBOR,5.75%,,2022-01-31,700000,692272,700000,0.2,,,,,CCAP,2019-05-10
EiKo Global LLC,First Lien,,8.60%,,LIBOR,6.00%,,2023-06-30,2481250,2438560,2481250,0.9,,,,,CCAP,2019-05-10
EiKo Global LLC,First Lien,,8.60%,,LIBOR,6.00%,,2023-06-30,90000,82498,90000,,,,,,CCAP,2019-05-10
Counsel On Call LLC,First Lien,,7.50%,,LIBOR,5.00%,,2022-09-30,3022743,2994867,3022743,1.1,,,,,CCAP,2019-05-10
Iconic Group Inc.,First Lien,,7.50%,,LIBOR,5.00%,,2024-05-31,1090914,1081251,1090914,0.4,,,,,CCAP,2019-05-10
GI Revelation Acquisition LLC,First Lien,,7.52%,,LIBOR,5.00%,,2025-04-01,7471228,7435645,7471228,2.8,,,,,CCAP,2019-05-10
Hepaco LLC,First Lien,,7.27%,,LIBOR,4.75%,,2024-08-01,5204250,5157182,5204250,2.0,,,,,CCAP,2019-05-10
Hepaco LLC,First Lien,,7.21%,,LIBOR,4.75%,,2024-08-01,3433020,3392304,3433020,1.3,,,,,CCAP,2019-05-10
Jordan Healthcare Inc.,First Lien,Healthcare,8.30%,,LIBOR,5.50%,,2022-07-01,4062476,4030903,4062476,1.6,,,,,CCAP,2019-05-10
Jordan Healthcare Inc.,First Lien,Healthcare,8.30%,,LIBOR,5.50%,,2022-07-01,705218,694965,705218,0.3,,,,,CCAP,2019-05-10
Jordan Healthcare Inc.,First Lien,Healthcare,8.30%,,LIBOR,5.50%,,2022-07-01,90000,86709,90000,,,,,,CCAP,2019-05-10
MHS Acquisition Holdings LLC,Second Lien,,11.55%,,LIBOR,8.75%,,2025-03-01,8101633,7905202,8101633,2.9,,,,,CCAP,2019-05-10
MHS Acquisition Holdings LLC,Second Lien,,11.55%,,LIBOR,8.75%,,2025-03-01,466576,448746,466576,0.2,,,,,CCAP,2019-05-10
MHS Acquisition Holdings LLC,Other Debt,,13.50%,13.50%,LIBOR,13.50%,,2026-03-01,624285,615675,624285,0.2,,,,,CCAP,2019-05-10
MHS Acquisition Holdings LLC,Other Debt,,13.50%,13.50%,LIBOR,13.50%,,2026-03-01,208011,205222,208011,0.1,,,,,CCAP,2019-05-10
SavATree LLC,First Lien,,9.75%,,Prime,4.25%,,2022-06-01,195545,190769,195545,0.1,,,,,CCAP,2019-05-10
SavATree LLC,First Lien,,8.05%,,LIBOR,5.25%,,2022-06-01,3646625,3596594,3646625,1.4,,,,,CCAP,2019-05-10
TecoStar Holdings Inc.,Second Lien,,10.89%,,LIBOR,8.50%,,2024-11-01,5000000,4895359,5000000,1.9,,,,,CCAP,2019-05-10
USAGM HoldCo LLC,Second Lien,,11.02%,,LIBOR,8.50%,,2023-07-01,10000000,9733031,10000000,3.7,,,,,CCAP,2019-05-10
USAGM HoldCo LLC,Second Lien,,11.00%,,LIBOR,8.50%,,2023-07-01,2380952,2342426,2380952,0.9,,,,,CCAP,2019-05-10
Valet Waste Holdings Inc.,First Lien,,6.52%,,LIBOR,4.00%,,2025-09-01,14962500,14926164,14962500,5.7,,,,,CCAP,2019-05-10
Xcentric Mold and EngineeringAcquisition Company LLC,First Lien,Industrials,7.88%,,LIBOR,5.50%,,2022-01-01,4961625,4897993,4961625,1.9,,,,,CCAP,2019-05-10
Xcentric Mold and EngineeringAcquisition Company LLC,First Lien,Industrials,7.88%,,LIBOR,5.50%,,2022-01-01,612500,604082,612500,0.2,,,,,CCAP,2019-05-10
EiKo Global LLC,First Lien,,8.80%,,LIBOR,6.00%,,2023-06-01,2487500,2442612,2487500,0.9,,,,,CCAP,2019-05-10
EiKo Global LLC,First Lien,,8.80%,,LIBOR,6.00%,,2023-06-01,135000,127055,135000,0.1,,,,,CCAP,2019-05-10
Counsel On Call LLC,First Lien,,8.03%,,LIBOR,5.50%,,2022-09-01,2731125,2706868,2731125,1.1,,,,,CCAP,2019-05-10
Counsel On Call LLC,First Lien,,8.03%,,LIBOR,5.50%,,2022-09-01,299247,295490,299247,0.1,,,,,CCAP,2019-05-10
Maroon Group LLC,First Lien,,,,,,,2022-08-01,,,,9376648,9161123,3.3,,,CCAP,2019-05-10
Hoya Midco LLC,Second Lien,,11.25%,,LIBOR,875,2025-06-01,540541,513717,0.2,,,,,,,CCAP,2019-05-10
Amyris Inc.,First Lien,,19.50%,,Prime,1400,2021-07-01,5000000,4959893,1.7,,,,,,,CCAP,2019-05-10
Trinity Partners LLC,First Lien,,7.62%,,LIBOR,500,2023-02-01,3220468,3180483,1.1,,,,,,,CCAP,2019-05-10
Slickdeals Holdings LLC,First Lien,,8.85%,,LIBOR,625,2024-06-01,10827291,10560960,3.8,,,,,,,CCAP,2019-05-10
Strategic Partners Inc.,First Lien,,6.25%,,LIBOR,375,2023-06-01,6370771,6359499,2.2,,,,,,,CCAP,2019-05-10
Ansira Partners Inc.,First Lien,,8.25%,,LIBOR,575,2022-12-01,236182,231428,0.1,,,,,,,CCAP,2019-05-10
Ansira Partners Inc.,First Lien,,8.25%,,LIBOR,575,2022-12-01,6919270,6872968,2.4,,,,,,,CCAP,2019-05-10
Avaap USA LLC,First Lien,,7.25%,,LIBOR,475,2023-03-01,1831500,1801430,0.6,,,,,,,CCAP,2019-05-10
Avaap USA LLC,First Lien,,7.25%,,LIBOR,475,2023-03-01,61250,55687,,,,,,,,CCAP,2019-05-10
Benesys Inc.,First Lien,,6.75%,,LIBOR,425,2024-10-01,1443000,1422748,0.5,,,,,,,CCAP,2019-05-10
C-4 Analytics LLC,First Lien,,7.25%,,LIBOR,475,2023-08-01,10391750,10251542,3.7,,,,,,,CCAP,2019-05-10
Claritas LLC,First Lien,,8.50%,,LIBOR,600,2023-12-01,1142812,1131450,0.4,,,,,,,CCAP,2019-05-10
List Partners Inc.,First Lien,,7.50%,,LIBOR,500,2023-01-01,4658125,4584847,1.6,,,,,,,CCAP,2019-05-10
Mediaocean LLC,First Lien,Media & Entertainment,6.75%,,LIBOR,425,2022-08-01,8350227,8309483,2.9,,,,,,,CCAP,2019-05-10
Air Canada,First Lien,Other,,,,,,2023-10-01,996656,997901,2.9,,,,,fair_value_suspicious_vs_size,CCAP,2019-05-10
Panther BF Aggregator 2 LP,First Lien,Automotive,,,,,,2026-03-01,1491800,1476882,4.3,,,,,fair_value_suspicious_vs_size,CCAP,2019-05-10
1011778 B.C. Unlimited Liability Company,First Lien,Food & Beverage,4.75%,,LIBOR,2.25%,2024-02-01,1496183,1479495,4.3,,,,,,,CCAP,2019-05-10
DentalCorp Perfect Smile ULC,First Lien,Automotive,,,,,,2025-06-01,590218,583152,1.6,,,,,fair_value_suspicious_vs_size,CCAP,2019-05-10
NorthRiver Midstream Finance LP,First Lien,Energy,5.85%,,LIBOR,3.25%,2025-10-01,249373,249685,0.7,,,,,,,CCAP,2019-05-10
Belron Finance US LLC,First Lien,Automotive,4.99%,,LIBOR,2.25%,2024-11-01,498737,498737,1.4,,,,,,,CCAP,2019-05-10
Endo Luxembourg Finance Company I S.a r.l.,First Lien,Healthcare,6.75%,,LIBOR,4.25%,2024-04-01,748097,744987,2.1,,,,,,,CCAP,2019-05-10
Mallinckrodt International Finance S.A.,First Lien,Healthcare,5.69%,,LIBOR,3.00%,2025-02-01,964649,938121,2.7,,,,,,,CCAP,2019-05-10
SS&C Technologies Holdings Europe S.A.R.L.,First Lien,Software & Technology,4.75%,,LIBOR,2.25%,2025-04-01,404728,403724,1.2,,,,,,,CCAP,2019-05-10
Panther BF Aggregator2 LP,First Lien,Automotive,,,,,,2026-03-01,1491800,1476882,4.3,,,,,fair_value_suspicious_vs_size,CCAP,2019-05-10
1011778 B.C.Unlimited LiabilityCompany,First Lien,Food & Beverage,4.75%,,LIBOR,2.25%,2024-02-01,1496183,1479495,4.3,,,,,,,CCAP,2019-05-10
DentalCorp PerfectSmile ULC,First Lien,Automotive,,,,,,2025-06-01,590218,583152,1.6,,,,,fair_value_suspicious_vs_size,CCAP,2019-05-10
NorthRiver MidstreamFinance LP,First Lien,Energy,5.85%,,LIBOR,3.25%,2025-10-01,249373,249685,0.7,,,,,,,CCAP,2019-05-10
Belron Finance USLLC,First Lien,Automotive,4.99%,,LIBOR,2.25%,2024-11-01,498737,498737,1.4,,,,,,,CCAP,2019-05-10
Endo LuxembourgFinance CompanyI S.a r.l.,First Lien,Healthcare,6.75%,,LIBOR,4.25%,2024-04-01,748097,744987,2.1,,,,,,,CCAP,2019-05-10
MallinckrodtInternationalFinance S.A.,First Lien,Healthcare,5.69%,,LIBOR,3.00%,2025-02-01,964649,938121,2.7,,,,,,,CCAP,2019-05-10
SS&C TechnologiesHoldings EuropeS.A.R.L.,First Lien,Software & Technology,4.75%,,LIBOR,2.25%,2025-04-01,404728,403724,1.2,,,,,,,CCAP,2019-05-10
SMS Systems Maintenance Services Inc.,Common Equity,Software & Technology,,,,,,,1142789,,,,1144520,,,,CCAP,2019-05-10
Onvoy LLC,Common Equity,Software & Technology,,,,,,,3649,,,,364948,0.1,,,CCAP,2019-05-10
Onvoy LLC,Common Equity,Software & Technology,,,,,,,2536,,,,,,,,CCAP,2019-05-10
Parkeon Inc.,First Lien,Software & Technology,,,,4.75%,,2023-04-20,1994499,,,,2110618,0.8,,,CCAP,2019-05-10
Crusoe Bidco Ltd.,First Lien,Business Services,7.27%,,LIBOR,6.25%,,2025-12-01,6067416,,,,7382370,2.6,,,CCAP,2019-05-10
CB-SDG Ltd.,First Lien,Software & Technology,7.41%,,LIBOR,6.50%,,2022-07-01,773654,,,,1171037,0.3,,,CCAP,2019-05-10
CB-SDG Ltd.,First Lien,Software & Technology,7.41%,,LIBOR,6.50%,,2022-07-01,,,,1987393,3021157,0.9,,,CCAP,2019-05-10
PharComp Parent B.V.,First Lien,Healthcare,,,,,,,2025-02-01,,,,,,,,CCAP,2019-05-10
SMS Systems MaintenanceServices Inc.,Common Equity,Software & Technology,,,,,,,,1142789,,,,1144520,0.8,,CCAP,2019-05-10
Onvoy LLC,Common Equity,Software & Technology,,,,,,,,3649,,,,364948,0.1,,CCAP,2019-05-10
Onvoy LLC,Common Equity,Software & Technology,,,,,,,,2536,,,,,,,CCAP,2019-05-10
CB-SDG Ltd.,First Lien,Software & Technology,7.30%,,LIBOR,6.50%,,2022-07-01,1987393,,,,3019379,1.0,,,CCAP,2019-05-10
CVS Health Corp.,First Lien,Automotive,7.75%,,LIBOR,6.50%,,2026-03-01,10000000,,,,10000000,4.0,,,CCAP,2019-05-10
CVS Health Corp.,First Lien,Automotive,7.75%,,LIBOR,6.50%,,2026-03-01,10,,,,,,,,CCAP,2019-05-10
CVS Health,,,,,,,,,,,,,,,,,CCAP,2019-05-10
