company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Sophia LP,co_1c4bf1ccc0ad,First Lien,Software & Technology,4.75%,,LIBOR,375,2022-09-01,744375,743849,736931,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Zebra Technologies Corp.,co_b9551565c0a7,First Lien,Software & Technology,4.00%,,LIBOR,325,2021-10-01,934782,948133,936278,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Birch Communications Inc.,co_0d1b69f8e548,First Lien,Telecommunications,7.75%,,LIBOR,675,2020-07-01,960934,965046,802380,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Charter Communications Operating LLC,co_d09b21eaaffd,First Lien,Telecommunications,3.50%,,LIBOR,275,2023-01-01,324188,323460,324948,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
J.C. Penney Corp.,co_a760f82a8e96,First Lien,,6.00%,,LIBOR,500,2018-05-01,,993252,993636,978748,1.2,,,,,CCAP,2016-08-12
Midas Intermediate Holdco II LLC,co_f201241ce6f4,First Lien,Media & Entertainment,4.50%,,LIBOR,350,2021-08-01,,994962,1002942,987918,1.3,,,,,CCAP,2016-08-12
PetSmart Inc.,co_d786a8242e30,First Lien,,4.25%,,LIBOR,325,2022-03-01,,845750,848225,825346,1.0,,,,,CCAP,2016-08-12
Compuware Corp.,co_c5d3f5bd7381,First Lien,Software & Technology,6.25%,,LIBOR,525,2021-12-01,,993728,976699,929548,1.2,,,,,CCAP,2016-08-12
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software & Technology,4.75%,,LIBOR,375,2022-06-01,,995000,996781,973677,1.3,,,,,CCAP,2016-08-12
First Data Corp.,co_e5182bf71b09,First Lien,Software & Technology,4.42%,,LIBOR,400,2021-03-01,,1000000,1004660,998125,1.3,,,,,CCAP,2016-08-12
Informatica Corp.,co_105dc455af71,First Lien,Software & Technology,4.50%,,LIBOR,350,2022-08-01,,847875,849071,818352,1.1,,,,,CCAP,2016-08-12
Magic Newco LLC,co_10b5334e29d3,First Lien,Software & Technology,5.00%,,LIBOR,400,2018-12-01,,994865,998150,996109,1.3,,,,,CCAP,2016-08-12
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,5.75%,,LIBOR,475,2022-08-01,,5786250,5727672,5728388,7.4,,,,,CCAP,2016-08-12
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Software & Technology,6.25%,,LIBOR,525,2022-06-01,,994020,997556,869767,1.1,,,,,CCAP,2016-08-12
SS&C Technologies Inc.,co_b35ef8c87a04,First Lien,Software & Technology,4.00%,,LIBOR,325,2022-07-01,,274291,273787,272777,0.3,,,,,CCAP,2016-08-12
The Active Network Inc.,co_006f237e65a2,First Lien,Software & Technology,5.50%,,LIBOR,450,2020-11-01,,1002893,997016,971552,1.2,,,,,CCAP,2016-08-12
Tibco Software Inc.,co_2237c5138454,First Lien,Software & Technology,6.50%,,LIBOR,550,2020-12-01,,497494,498680,453341,0.6,,,,,CCAP,2016-08-12
Wall Street Systems Delaware Inc.,co_b26698ae95f8,First Lien,Software & Technology,4.50%,,LIBOR,350,2021-04-01,,487013,490467,480319,0.6,,,,,CCAP,2016-08-12
WP Mustang Holdings LLC,co_5b6e4093e205,First Lien,Software & Technology,5.50%,,LIBOR,450,2021-05-01,,994950,998476,992462,1.3,,,,,CCAP,2016-08-12
Dell International LLC,co_f154bfbde4d1,First Lien,Software & Technology,4.00%,,LIBOR,325,2020-04-01,,746873,747162,742336,1.0,,,,,CCAP,2016-08-12
Riverbed Technology Inc.,co_db0b6072b10e,First Lien,Software & Technology,6.00%,,LIBOR,500,2022-04-01,,994987,1009719,992500,1.3,,,,,CCAP,2016-08-12
Sophia LP,co_1c4bf1ccc0ad,First Lien,Software & Technology,4.75%,,LIBOR,375,2022-09-01,,748125,747553,740831,0.9,,,,,CCAP,2016-08-12
Zebra Technologies Corp.,co_b9551565c0a7,First Lien,Software & Technology,4.75%,,LIBOR,400,2021-10-01,,983092,998296,985599,1.3,,,,,CCAP,2016-08-12
Birch Communications Inc.,co_0d1b69f8e548,First Lien,Telecommunications,7.75%,,LIBOR,675,2020-07-01,,997141,1001786,932327,1.2,,,,,CCAP,2016-08-12
Level 3 Financing Inc.,co_6bc3a40eab51,First Lien,Telecommunications,4.00%,,LIBOR,300,2020-01-01,,500000,501717,499240,0.7,,,,,CCAP,2016-08-12
U.S. Telepacific Corp.,co_93defcb80619,First Lien,Telecommunications,6.00%,,LIBOR,500,2020-11-01,,994975,997308,949892,1.2,,,,,CCAP,2016-08-12
Maple Holdings Acquisition Corp.,co_cbe340820979,First Lien,,5.25%,,LIBOR,450,2023-03-01,402333,394585,1645935,1.6,1641964,1640721,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Sensus USA Inc.,co_091e3744350d,First Lien,Energy,6.50%,,LIBOR,550,2023-03-01,450000,436783,447750,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
TPF II Power LLC,co_0721a1a71ca9,First Lien,Energy,5.50%,,LIBOR,450,2021-10-01,959722,965522,957524,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Software & Technology,,,,,,,535714,535714,535714,0.5,,,,,CCAP,2016-08-12
Universal Services Equity Investments,co_c9bf64648d1a,Common Equity,Business Services,,,,,,,1000000,1000000,1000000,0.9,,,,,CCAP,2016-08-12
Integro Equity,co_e4097ad074d0,Common Equity,Financial Services,,,,,,,4225,422535,422535,0.4,,,,,CCAP,2016-08-12
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,4.75%,,LIBOR,375,2021-09-01,841479,829806,815532,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Parkeon Inc.,co_564f434d60d1,First Lien,Software & Technology,,E,575,,1994499,2027699,1983130,1.9,,,,,,,CCAP,2016-08-12
TPF II Power LLC,co_0721a1a71ca9,First Lien,Other,5.50%,,LIBOR,450,2021-10-01,990546,997024,1873018,1.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,4.75%,,LIBOR,375,2021-09-01,845739,833020,771031,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Altice Financing SA,co_a3e77e37c83f,First Lien,Software & Technology,5.50%,,LIBOR,450,2019-07-01,994924,1008550,991198,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,7.25%,,LIBOR,650,2022-07-01,1978200,2987644,2857356,3.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Altice Financing SA,co_a3e77e37c83f,First Lien,Software & Technology,5.50%,,LIBOR,4.50,2019-07-01,2026-07-01,994924,1008550,991198,1.3,,,,,CCAP,2016-08-12
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,7.25%,,LIBOR,6.50,2022-07-01,2027-07-01,1978200,2987644,2857356,3.7,,,,,CCAP,2016-08-12
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,,,,,2027-07-01,261193,382766,354851,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Industrials,7.50%,,LIBOR,5.00,2015-09-01,2020-09-01,1000000,995000,980000,1.3,,,,,CCAP,2016-08-12
Douglas,co_a0ec927b1044,,,,,,,,,,,,,,,,,CCAP,2016-08-12
CB SDG Ltd.,co_a5dbb020ff56,First Lien,,,,,7/6/2019,,,,,578971,,,,,,CCAP,2016-08-12
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,,,,,1/23/2017,,,,,75760,,,,,,CCAP,2016-08-12
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,,,,,9/24/2021,,,,,326087,,,,,,CCAP,2016-08-12
Wrench Group LLC,co_1ae37eca31cd,First Lien,,,,,3/2/2022,,,,,956707,,,,,,CCAP,2016-08-12
Integro Parent Inc.,co_45c1de58d72e,Second Lien,,,,,10/30/2016,,,,,372677,,,,,,CCAP,2016-08-12
