company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Arrow Management Acquisition LLC,co_2ecc38e3fb51,First Lien,Healthcare,10.18%,,SOFR,5%,,,4839,4776,4803,0.6%,4776,,,,CCAP,2024-05-08
Arrow Management Acquisition LLC,co_2ecc38e3fb51,First Lien,Healthcare,10.18%,,SOFR,5%,,,2164,2151,2148,0.3%,2151,,,,CCAP,2024-05-08
Arrow Management Acquisition LLC,co_2ecc38e3fb51,Other,Healthcare,,,,,,,,-8,-5,0%,-8,,,,CCAP,2024-05-08
Avalign Technologies Inc.,co_5d2ecdd7f044,Other,Healthcare,,,,,,,,-33,-33,0%,-33,,,,CCAP,2024-05-08
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Healthcare,11.83%,,SOFR,6.5%,,,12897,12642,12639,1.7%,12642,,,,CCAP,2024-05-08
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.7%,7.25%,,,,,4482,4482,4482,0.6%,4482,,,,CCAP,2024-05-08
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.7%,7.25%,,,,,1585,1585,1585,0.2%,1585,,,,CCAP,2024-05-08
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,,,,,,,1621,474,1078,0.1%,474,,,,CCAP,2024-05-08
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.74%,,SOFR,5.25%,,,5673,5619,5616,0.7%,5619,,,,CCAP,2024-05-08
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.74%,,SOFR,5.25%,,,517,502,501,0.1%,502,,,,CCAP,2024-05-08
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.74%,,SOFR,5.25%,,,1266,1254,1253,0.2%,1254,,,,CCAP,2024-05-08
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.71%,,SOFR,5.25%,,,123,121,122,0%,121,,,,CCAP,2024-05-08
CC Amulet Management LLC,co_40e2b5787ab0,First Lien,Healthcare,10.82%,,SOFR,5.25%,,,5013,4947,4840,0.6%,4947,,,,CCAP,2024-05-08
CC Amulet Management LLC,co_40e2b5787ab0,First Lien,Healthcare,10.83%,,SOFR,5.25%,,,750,740,724,0.1%,740,,,,CCAP,2024-05-08
CC Amulet Management LLC,co_40e2b5787ab0,First Lien,Healthcare,12.35%,,SOFR,6.75%,,,199,186,199,0%,186,,,,CCAP,2024-05-08
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,First Lien,Healthcare,13.25%,,SOFR,4.75%,,,750,733,750,0.1%,733,,,,CCAP,2024-05-08
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,First Lien,Healthcare,11.17%,,SOFR,5.75%,,,11368,11299,11368,1.5%,11299,,,,CCAP,2024-05-08
ConvenientMD,co_3b4ce490f949,First Lien,Healthcare,10.74%,,SOFR,5.25%,,,5363,5283,5128,0.7%,5283,,,,CCAP,2024-05-08
ConvenientMD,co_3b4ce490f949,First Lien,Healthcare,10.73%,,SOFR,5.25%,,,550,539,520,0.1%,539,,,,CCAP,2024-05-08
ConvenientMD,co_3b4ce490f949,First Lien,Healthcare,10.72%,,SOFR,5.25%,,,1021,1005,976,0.1%,1005,,,,CCAP,2024-05-08
CRA MSO LLC,co_e0589cb9c0a4,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,1158,1155,1153,0.2%,1155,,,,CCAP,2024-05-08
CRA MSO LLC,co_e0589cb9c0a4,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,108,108,107,0%,108,,,,CCAP,2024-05-08
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,11.18%,,SOFR,5.75%,,,11537,11402,11453,1.5%,11402,,,,CCAP,2024-05-08
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,11.18%,,SOFR,5.75%,,,495,489,491,0.1%,489,,,,CCAP,2024-05-08
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,11.18%,,SOFR,5.75%,,,983,969,975,0.1%,969,,,,CCAP,2024-05-08
Explorer Investor Inc.,co_c6dbdcc712fd,First Lien,Healthcare,11.33%,,SOFR,6%,,,13549,13019,13211,1.8%,13019,,,,CCAP,2024-05-08
FH MD Buyer Inc.,co_61c254ab9060,First Lien,Healthcare,10.44%,,SOFR,5%,,,19500,19380,18233,2.4%,19380,,,,CCAP,2024-05-08
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Healthcare,10.44%,,SOFR,5%,,,6109,6094,6071,0.8%,6094,,,,CCAP,2024-05-08
GrapeTree Medical Staffing LLC,co_e978c56a46db,Other,Healthcare,,,,,,,,-1,-4,0%,-1,,,,CCAP,2024-05-08
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Healthcare,10.44%,,SOFR,5%,,,3590,3581,3568,0.5%,3581,,,,CCAP,2024-05-08
Great Lakes Dental Partners LLC,co_212968f7c3be,First Lien,Healthcare,12.68%,1%,SOFR,7.25%,,,4935,4884,4531,0.6%,4884,,,,CCAP,2024-05-08
Great Lakes Dental Partners LLC,co_212968f7c3be,First Lien,Healthcare,12.68%,1%,SOFR,7.25%,,,304,301,271,0%,301,,,,CCAP,2024-05-08
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Healthcare,10.95%,,SOFR,5.5%,,,11194,11089,11194,1.5%,11089,,,,CCAP,2024-05-08
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,511,501,511,0.1%,501,,,,CCAP,2024-05-08
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Healthcare,10.95%,,SOFR,5.5%,,,9237,9138,9237,1.2%,9138,,,,CCAP,2024-05-08
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,11.39%,,SOFR,5.75%,,,4436,4381,4355,0.6%,4381,,,,CCAP,2024-05-08
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,13.25%,,SOFR,4.25%,,,953,938,933,0.1%,938,,,,CCAP,2024-05-08
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,3319,3267,3258,0.4%,3267,,,,CCAP,2024-05-08
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,10.74%,,SOFR,5.25%,,,1081,1065,1061,0.1%,1065,,,,CCAP,2024-05-08
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,12.4%,5%,SOFR,12.5%,,,14533,14351,14497,1.9%,14351,,,,CCAP,2024-05-08
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,12.4%,5%,SOFR,12.5%,,,2654,2615,2648,0.4%,2615,,,,CCAP,2024-05-08
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,12.4%,5%,SOFR,12.5%,,,768,746,764,0.1%,746,,,,CCAP,2024-05-08
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,12.99%,5%,SOFR,12.5%,,,2707,2666,2700,0.4%,2666,,,,CCAP,2024-05-08
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,12.95%,5%,SOFR,12.5%,,,386,379,385,0.1%,379,,,,CCAP,2024-05-08
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,11.98%,,SOFR,6.5%,,,3022,3022,3020,0.4%,3022,,,,CCAP,2024-05-08
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,11.98%,,SOFR,6.5%,,,363,363,362,0%,363,,,,CCAP,2024-05-08
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,11.98%,,SOFR,6.5%,,,831,831,830,0.1%,831,,,,CCAP,2024-05-08
Laserway Intermediate Holdings II LLC,co_5c7ad45c1016,First Lien,Healthcare,11.33%,,SOFR,5.75%,,,5948,5869,5933,0.8%,5869,,,,CCAP,2024-05-08
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,12.66%,0.5%,SOFR,7%,,,1151,1146,1033,0.1%,1146,,,,CCAP,2024-05-08
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,12.07%,0.75%,SOFR,6.5%,,,470,468,422,0.1%,468,,,,CCAP,2024-05-08
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,11.82%,0.5%,SOFR,6.25%,,,2257,2249,2026,0.3%,2249,,,,CCAP,2024-05-08
Lighthouse Lab Services,co_49f712128c40,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,5579,5507,5409,0.7%,5507,,,,CCAP,2024-05-08
Lighthouse Lab Services,co_49f712128c40,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,767,752,730,0.1%,752,,,,CCAP,2024-05-08
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.68%,,SOFR,5.25%,,,9600,9535,9538,1.3%,9535,,,,CCAP,2024-05-08
Lightspeed Buyer Inc.,co_961292b66f9d,Other,Healthcare,,,,,,,,-6,-7,0%,-6,,,,CCAP,2024-05-08
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.68%,,SOFR,5.25%,,,1739,1732,1728,0.2%,1732,,,,CCAP,2024-05-08
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.71%,,SOFR,5.25%,,,2176,2154,2162,0.3%,2154,,,,CCAP,2024-05-08
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.68%,,SOFR,5.25%,,,967,967,961,0.1%,967,,,,CCAP,2024-05-08
MB2 Dental,co_e9ab04c1530d,Other,Healthcare,,,,,,,,-21,-21,0%,-21,,,,CCAP,2024-05-08
MB2 Dental,co_e9ab04c1530d,Other,Healthcare,,,,,,,,-25,-13,0%,-25,,,,CCAP,2024-05-08
MB2 Dental,co_e9ab04c1530d,Other,Healthcare,,,,,,,,-4,-4,0%,-4,,,,CCAP,2024-05-08
Invaestments United States Debt Investments Health Care Equipment & Services MB2 Dental,co_54b40986d9ff,Other,,,,,,,,,,,,,,,,CCAP,2024-05-08
MB2 Dental,co_e9ab04c1530d,First Lien,Healthcare,11.32%,,SOFR,6%,,,6160,6099,6099,0.8%,6099,,,,CCAP,2024-05-08
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,11.71%,,SOFR,6.25%,,,3666,3638,3657,0.5%,3638,,,,CCAP,2024-05-08
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,11.96%,,SOFR,6.5%,,,523,518,521,0.1%,518,,,,CCAP,2024-05-08
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,11.71%,,SOFR,6.25%,,,147,146,147,0%,146,,,,CCAP,2024-05-08
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,11.71%,,SOFR,6.25%,,,2758,2735,2752,0.4%,2735,,,,CCAP,2024-05-08
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,98,97,97,0%,97,,,,CCAP,2024-05-08
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,10.41%,,SOFR,5%,,,4444,4385,4392,0.6%,4385,,,,CCAP,2024-05-08
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,10.41%,,SOFR,5%,,,5516,5440,5452,0.7%,5440,,,,CCAP,2024-05-08
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,10.41%,,SOFR,5%,,,1200,1184,1186,0.2%,1184,,,,CCAP,2024-05-08
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,12.93%,,SOFR,7.5%,,,856,854,835,0.1%,854,,,,CCAP,2024-05-08
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,12.93%,1%,SOFR,7.5%,,,6696,6639,6537,0.9%,6639,,,,CCAP,2024-05-08
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,12.93%,1%,SOFR,7.5%,,,878,867,858,0.1%,867,,,,CCAP,2024-05-08
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,11.93%,1%,SOFR,7.5%,,,297,297,290,0%,297,,,,CCAP,2024-05-08
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,12.93%,1%,SOFR,7.5%,,,248,248,242,0%,248,,,,CCAP,2024-05-08
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,12.21%,,SOFR,6.75%,,,2863,2817,2856,0.4%,2817,,,,CCAP,2024-05-08
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,Other,Healthcare,,,,,,,,-16,-4,0%,-16,,,,CCAP,2024-05-08
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,12.21%,,SOFR,6.75%,,,11924,11743,11894,1.6%,11743,,,,CCAP,2024-05-08
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,12.21%,,SOFR,6.75%,,,364,356,363,0%,356,,,,CCAP,2024-05-08
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,Other,Healthcare,,,,,,,,-86,-88,0%,-86,,,,CCAP,2024-05-08
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,14%,14%,,,,,3454,3386,3385,0.5%,3386,,,,CCAP,2024-05-08
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.56%,,SOFR,6.25%,,,54,50,47,0%,50,,,,CCAP,2024-05-08
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.06%,,SOFR,5.75%,,,486,475,466,0.1%,475,,,,CCAP,2024-05-08
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.06%,,SOFR,5.75%,,,7188,7077,7004,0.9%,7077,,,,CCAP,2024-05-08
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,9310,9186,8971,1.2%,9186,,,,CCAP,2024-05-08
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,5051,5040,4867,0.6%,5040,,,,CCAP,2024-05-08
Premier Dental Care Management LLC,co_98c4a6bd5c2b,Other,Healthcare,,,,,,,,-17,-56,0%,-17,,,,CCAP,2024-05-08
PromptCare Intermediate LP,co_cf8a0bd7ff51,First Lien,Healthcare,11.45%,,SOFR,6%,,,10238,10104,10230,1.4%,10104,,,,CCAP,2024-05-08
PromptCare Intermediate LP,co_cf8a0bd7ff51,First Lien,Healthcare,11.45%,,SOFR,6%,,,1595,1582,1593,0.2%,1582,,,,CCAP,2024-05-08
Quorum Health Resources,co_c07e40a039ba,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,5245,5204,5152,0.7%,5204,,,,CCAP,2024-05-08
Quorum Health Resources,co_c07e40a039ba,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,152,144,140,0%,144,,,,CCAP,2024-05-08
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,255,253,241,0%,253,,,,CCAP,2024-05-08
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,4043,4025,3951,0.5%,4025,,,,CCAP,2024-05-08
Seniorlink Inc.,co_6d5f088adc4f,Other,Healthcare,,,,,,,,-12,,,-12,,,,CCAP,2024-05-08
Seniorlink Inc.,co_6d5f088adc4f,First Lien,Healthcare,11.94%,,SOFR,6.5%,,,9631,9506,9824,1.3%,9506,,,,CCAP,2024-05-08
Seniorlink Inc.,co_6d5f088adc4f,First Lien,Healthcare,12.01%,,SOFR,6.5%,,,4761,4674,4856,0.6%,4674,,,,CCAP,2024-05-08
Seniorlink Inc.,co_6d5f088adc4f,Other,Healthcare,,,,,,,,-8,,,-8,,,,CCAP,2024-05-08
Smile Doctors LLC,co_54cc4c84644e,Other,Healthcare,,,,,,,,-17,-109,0%,-17,,,,CCAP,2024-05-08
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,11.22%,,SOFR,5.9%,,,795,795,752,0.1%,795,,,,CCAP,2024-05-08
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,11.24%,,SOFR,5.9%,,,15508,15391,14655,1.9%,15391,,,,CCAP,2024-05-08
SolutionReach Inc.,co_687e91868b79,First Lien,Healthcare,12.46%,,SOFR,7%,,,4624,4619,4624,0.6%,4619,,,,CCAP,2024-05-08
SolutionReach Inc.,co_687e91868b79,Other,Healthcare,,,,,,,,-1,,,-1,,,,CCAP,2024-05-08
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,11.31%,,SOFR,6%,,,3693,3615,3693,0.5%,3615,,,,CCAP,2024-05-08
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,9.9%,,SOFR,6%,,,3502,3489,3779,0.5%,3489,,,,CCAP,2024-05-08
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,11.31%,,SOFR,6%,,,1947,1904,1943,0.3%,1904,,,,CCAP,2024-05-08
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,11.35%,,SOFR,6%,,,3093,2831,3093,0.4%,2831,,,,CCAP,2024-05-08
Team Select,co_df8f5974af0a,First Lien,Healthcare,11.92%,,SOFR,6.5%,,,6253,6195,6253,0.8%,6195,,,,CCAP,2024-05-08
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,,,-6,,,-6,,,,CCAP,2024-05-08
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,,,-10,,,-10,,,,CCAP,2024-05-08
Technology Partners LLC,co_a4d1bffc3148,First Lien,Healthcare,10.68%,,SOFR,5.25%,,,4563,4494,4542,0.6%,4494,,,,CCAP,2024-05-08
Technology Partners LLC,co_a4d1bffc3148,Other,Healthcare,,,,,,,,-13,-3,0%,-13,,,,CCAP,2024-05-08
Technology Partners LLC,co_a4d1bffc3148,Other,Healthcare,,,,,,,,-18,-5,0%,-18,,,,CCAP,2024-05-08
TTF Holdings LLC,co_3e2c48ef4594,First Lien,Healthcare,9.44%,,SOFR,4%,,,3384,3384,3393,0.5%,3384,,,,CCAP,2024-05-08
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,11.46%,,SOFR,6%,,,2970,2949,2945,0.4%,2949,,,,CCAP,2024-05-08
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,11.48%,,SOFR,6%,,,1133,1125,1119,0.1%,1125,,,,CCAP,2024-05-08
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,11.46%,,SOFR,6%,,,5171,5138,5127,0.7%,5138,,,,CCAP,2024-05-08
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,11.46%,,SOFR,6%,,,4971,4968,4930,0.7%,4968,,,,CCAP,2024-05-08
Lash Opco LLC,co_11969eb109de,First Lien,Consumer & Retail,13.16%,5.1%,SOFR,7.75%,,,2931,2912,2909,0.4%,2912,,,,CCAP,2024-05-08
Lash Opco LLC,co_11969eb109de,First Lien,Consumer & Retail,13.17%,5.1%,SOFR,7.75%,,,366,363,363,0%,363,,,,CCAP,2024-05-08
Lash Opco LLC,co_11969eb109de,First Lien,Consumer & Retail,13.18%,5.1%,SOFR,7.75%,,,2989,2965,2966,0.4%,2965,,,,CCAP,2024-05-08
Lash Opco LLC,co_11969eb109de,First Lien,Consumer & Retail,13.16%,5.1%,SOFR,7.75%,,,970,964,963,0.1%,964,,,,CCAP,2024-05-08
Comet Acquisition Inc.,co_09a12871bbda,First Lien,Insurance,12.93%,,SOFR,7.5%,,,1782,1782,1782,0.2%,1782,,,,CCAP,2024-05-08
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Insurance,11.71%,,SOFR,6.25%,,,8105,8049,8005,1.1%,8049,,,,CCAP,2024-05-08
Evolution BuyerCo Inc.,co_87432de05f9b,Other,Insurance,,,,,,,,-4,-9,0%,-4,,,,CCAP,2024-05-08
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Insurance,11.71%,,SOFR,6.25%,,,1422,1410,1405,0.2%,1410,,,,CCAP,2024-05-08
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Insurance,11.71%,,SOFR,6.25%,,,1736,1718,1715,0.2%,1718,,,,CCAP,2024-05-08
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Insurance,12.21%,,SOFR,6.75%,,,249,245,249,0%,245,,,,CCAP,2024-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11.24%,,SOFR,5.8%,,,4903,4853,4903,0.7%,4853,,,,CCAP,2024-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11.24%,,SOFR,5.8%,,,2965,2934,2965,0.4%,2934,,,,CCAP,2024-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Other,Insurance,,,,,,,,-12,,,-12,,,,CCAP,2024-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11.24%,,SOFR,5.8%,,,12460,12344,12460,1.7%,12344,,,,CCAP,2024-05-08
Integro Parent Inc.,co_45c1de58d72e,First Lien,Insurance,17.6%,12.25%,,,,,638,638,638,0.1%,638,,,,CCAP,2024-05-08
Integro Parent Inc.,co_45c1de58d72e,First Lien,Insurance,17.64%,12.25%,,,,,4699,3473,4522,0.6%,3473,,,,CCAP,2024-05-08
Newcleus LLC,co_15a3bbeb29fe,First Lien,Insurance,13.46%,2%,SOFR,8%,,,5184,4891,4692,0.6%,4891,,,,CCAP,2024-05-08
Newcleus LLC,co_15a3bbeb29fe,Other,Insurance,,,,,,,,-20,-41,0%,-20,,,,CCAP,2024-05-08
Newcleus LLC,co_15a3bbeb29fe,Other,Insurance,,,,,,,,-21,-43,0%,-21,,,,CCAP,2024-05-08
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,10.95%,,SOFR,5.5%,,,9158,9069,8971,1.2%,9069,,,,CCAP,2024-05-08
Patriot Growth Insurance Services LLC,co_09c469ba825f,Other,Insurance,,,,,,,,-9,-13,0%,-9,,,,CCAP,2024-05-08
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.2%,,SOFR,5.75%,,,2811,2790,2778,0.4%,2790,,,,CCAP,2024-05-08
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.05%,,SOFR,5.75%,,,160,158,158,0%,158,,,,CCAP,2024-05-08
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.18%,,SOFR,5.75%,,,3485,3446,3481,0.5%,3446,,,,CCAP,2024-05-08
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.18%,,SOFR,5.75%,,,986,974,985,0.1%,974,,,,CCAP,2024-05-08
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.18%,,SOFR,5.75%,,,121,119,121,0%,119,,,,CCAP,2024-05-08
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.18%,,SOFR,5.75%,,,1034,1021,1033,0.1%,1021,,,,CCAP,2024-05-08
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.18%,,SOFR,5.75%,,,1739,1720,1737,0.2%,1720,,,,CCAP,2024-05-08
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.18%,,SOFR,5.75%,,,51,49,51,0%,49,,,,CCAP,2024-05-08
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,10.93%,,SOFR,5.5%,,,4106,4082,4078,0.5%,4082,,,,CCAP,2024-05-08
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.18%,,SOFR,5.75%,,,40,39,40,0%,39,,,,CCAP,2024-05-08
Tricor Borrower LLC,co_ee7fd82f8831,First Lien,Insurance,10.68%,,SOFR,5.25%,,,3183,3143,3163,0.4%,3143,,,,CCAP,2024-05-08
Tricor Borrower LLC,co_ee7fd82f8831,Other,Insurance,,,,,,,,-4,-2,0%,-4,,,,CCAP,2024-05-08
Tricor Borrower LLC,co_ee7fd82f8831,First Lien,Insurance,10.46%,,SOFR,5%,,,1196,1180,1189,0.2%,1180,,,,CCAP,2024-05-08
Vantage Insurance Partners Inc.,co_9aac5370bfb6,Other,Insurance,,,,,,,,-23,-46,0%,-23,,,,CCAP,2024-05-08
Vantage Insurance Partners Inc.,co_9aac5370bfb6,First Lien,Insurance,11.25%,,SOFR,5.75%,,,78,70,70,0%,70,,,,CCAP,2024-05-08
Vantage Insurance Partners Inc.,co_9aac5370bfb6,First Lien,Insurance,11.08%,,SOFR,5.75%,,,4625,4579,4579,0.6%,4579,,,,CCAP,2024-05-08
A&A Global Imports LLC,co_8521e3325707,First Lien,Materials,,,,,,,1346,992,983,0.1%,992,,,,CCAP,2024-05-08
A&A Global Imports LLC,co_8521e3325707,First Lien,Materials,11.93%,,SOFR,6.5%,,,98,98,98,0%,98,,,,CCAP,2024-05-08
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,12.41%,,SOFR,7%,,,3225,3213,3212,0.4%,3213,,,,CCAP,2024-05-08
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,12.41%,,SOFR,7%,,,503,501,501,0.1%,501,,,,CCAP,2024-05-08
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,12.41%,,SOFR,7%,,,461,458,458,0.1%,458,,,,CCAP,2024-05-08
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,12.41%,,SOFR,7%,,,244,244,243,0%,244,,,,CCAP,2024-05-08
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,12.41%,,SOFR,7%,,,835,832,832,0.1%,832,,,,CCAP,2024-05-08
Advanced Web Technologies,co_e15d454ee916,First Lien,Materials,11.71%,,SOFR,6.25%,,,1986,1965,1980,0.3%,1965,,,,CCAP,2024-05-08
Advanced Web Technologies,co_e15d454ee916,First Lien,Materials,11.72%,,SOFR,6.25%,,,46,42,45,0%,42,,,,CCAP,2024-05-08
Advanced Web Technologies,co_e15d454ee916,First Lien,Materials,11.71%,,SOFR,6.25%,,,781,772,779,0.1%,772,,,,CCAP,2024-05-08
Formulations Parent Corp.,co_e6d9e5bc8a49,First Lien,Materials,11.06%,,SOFR,5.75%,,,9906,9715,9926,1.3%,9715,,,,CCAP,2024-05-08
Formulations Parent Corp.,co_e6d9e5bc8a49,Other,Materials,,,,,,,,-31,3,0%,-31,,,,CCAP,2024-05-08
Online Labels Group LLC,co_779b60c57c46,First Lien,Materials,10.61%,,SOFR,5.25%,,,4289,4248,4289,0.6%,4248,,,,CCAP,2024-05-08
Online Labels Group LLC,co_779b60c57c46,Other,Materials,,,,,,,,-3,,,-3,,,,CCAP,2024-05-08
Online Labels Group LLC,co_779b60c57c46,Other,Materials,,,,,,,,-6,,,-6,,,,CCAP,2024-05-08
USALCO LLC,co_e99a4dc1da80,First Lien,Materials,11.56%,,SOFR,6%,,,2933,2863,2900,0.4%,2863,,,,CCAP,2024-05-08
USALCO LLC,co_e99a4dc1da80,First Lien,Materials,11.56%,,SOFR,6%,,,112,110,111,0%,110,,,,CCAP,2024-05-08
