company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Arrow Management Acquisition LLC,co_2ecc38e3fb51,First Lien,Healthcare,9.59%,,SOFR,4.75%,,,4888,4812,4757,0.7%,4812,,,,CCAP,2023-05-10
Arrow Management Acquisition LLC,co_2ecc38e3fb51,First Lien,Healthcare,9.59%,,SOFR,4.75%,,,2186,2170,2127,0.3%,2170,,,,CCAP,2023-05-10
Arrow Management Acquisition LLC,co_2ecc38e3fb51,Other,Healthcare,,,,,,,,11,-19,0%,11,,,,CCAP,2023-05-10
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Healthcare,9.59%,,SOFR,4.6%,,,16450,16442,15066,2.1%,16442,,,,CCAP,2023-05-10
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.04%,,SOFR,5%,,,5723,5625,5567,0.8%,5625,,,,CCAP,2023-05-10
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.04%,,SOFR,5%,,,1131,1103,1087,0.2%,1103,,,,CCAP,2023-05-10
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.04%,,SOFR,5%,,,1279,1257,1244,0.2%,1257,,,,CCAP,2023-05-10
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.04%,,SOFR,5%,,,124,122,121,0%,122,,,,CCAP,2023-05-10
CC Amulet Management LLC,co_40e2b5787ab0,First Lien,Healthcare,10.19%,,SOFR,5.25%,,,5065,4978,4900,0.7%,4978,,,,CCAP,2023-05-10
CC Amulet Management LLC,co_40e2b5787ab0,First Lien,Healthcare,10.19%,,SOFR,5.25%,,,665,652,640,0.1%,652,,,,CCAP,2023-05-10
CC Amulet Management LLC,co_40e2b5787ab0,Other,Healthcare,,,,,,,,16,-30,0%,16,,,,CCAP,2023-05-10
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,First Lien,Healthcare,12.75%,,SOFR,4.75%,,,632,605,630,0.1%,605,,,,CCAP,2023-05-10
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,First Lien,Healthcare,11.06%,,SOFR,6%,,,11487,11378,11478,1.6%,11378,,,,CCAP,2023-05-10
ConvenientMD,co_3b4ce490f949,First Lien,Healthcare,10.16%,,SOFR,5%,,,5404,5301,5214,0.7%,5301,,,,CCAP,2023-05-10
ConvenientMD,co_3b4ce490f949,Other,Healthcare,,,,,,,,14,-24,0%,14,,,,CCAP,2023-05-10
ConvenientMD,co_3b4ce490f949,First Lien,Healthcare,9.94%,,SOFR,5%,,,1029,995,968,0.1%,995,,,,CCAP,2023-05-10
CRA MSO LLC,co_e0589cb9c0a4,First Lien,Healthcare,11.91%,,SOFR,7%,,,1197,1193,1123,0.2%,1193,,,,CCAP,2023-05-10
CRA MSO LLC,co_e0589cb9c0a4,First Lien,Healthcare,11.91%,,SOFR,7%,,,108,107,96,0%,107,,,,CCAP,2023-05-10
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,10.66%,,SOFR,5.75%,,,11655,11492,11262,1.6%,11492,,,,CCAP,2023-05-10
EMS Buyer Inc.,co_3a4a1c7732fb,Other,Healthcare,,,,,,,,8,-19,0%,8,,,,CCAP,2023-05-10
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,10.66%,,SOFR,5.75%,,,993,977,959,0.1%,977,,,,CCAP,2023-05-10
Explorer Investor Inc.,co_c6dbdcc712fd,Other,Healthcare,,,,,,,,130,-132,0%,130,,,,CCAP,2023-05-10
Explorer Investor Inc.,co_c6dbdcc712fd,First Lien,Healthcare,10.64%,,,,,,11276,10655,10656,1.5%,10655,,,,CCAP,2023-05-10
FH MD Buyer Inc.,co_61c254ab9060,First Lien,Healthcare,9.84%,,SOFR,5%,,,19700,19550,18716,2.6%,19550,,,,CCAP,2023-05-10
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Healthcare,9.42%,,SOFR,4.5%,,,6172,6129,6102,0.8%,6129,,,,CCAP,2023-05-10
GrapeTree Medical Staffing LLC,co_e978c56a46db,Other,Healthcare,,,,,,,,5,-7,0%,5,,,,CCAP,2023-05-10
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Healthcare,9.42%,,SOFR,4.5%,,,4406,4381,4356,0.6%,4381,,,,CCAP,2023-05-10
Great Lakes Dental Partners LLC,co_212968f7c3be,First Lien,Healthcare,12.16%,1%,SOFR,7.25%,,,4935,4866,4455,0.6%,4866,,,,CCAP,2023-05-10
Great Lakes Dental Partners LLC,co_212968f7c3be,First Lien,Healthcare,12.16%,1%,SOFR,7.25%,,,301,296,262,0%,296,,,,CCAP,2023-05-10
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Healthcare,10.66%,,SOFR,5.5%,,,11310,11169,11139,1.6%,11169,,,,CCAP,2023-05-10
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Healthcare,10.33%,,SOFR,5.5%,,,511,497,494,0.1%,497,,,,CCAP,2023-05-10
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Healthcare,10.66%,,SOFR,5.5%,,,9332,9199,9191,1.3%,9199,,,,CCAP,2023-05-10
HealthDrive Corp.,co_828d9562592b,First Lien,Healthcare,10.66%,,SOFR,5.75%,,,9576,9515,9493,1.3%,9515,,,,CCAP,2023-05-10
HealthDrive Corp.,co_828d9562592b,First Lien,Healthcare,10.66%,,SOFR,5.75%,,,98,98,98,0%,98,,,,CCAP,2023-05-10
HealthDrive Corp.,co_828d9562592b,First Lien,Healthcare,10.41%,,SOFR,5.75%,,,166,151,151,0%,151,,,,CCAP,2023-05-10
HealthDrive Corp.,co_828d9562592b,First Lien,Healthcare,10.66%,,SOFR,5.75%,,,49,48,48,0%,48,,,,CCAP,2023-05-10
HealthDrive Corp.,co_828d9562592b,First Lien,Healthcare,10.66%,,SOFR,5.75%,,,248,246,246,0%,246,,,,CCAP,2023-05-10
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,10.98%,,SOFR,5.75%,,,4482,4416,4345,0.6%,4416,,,,CCAP,2023-05-10
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,8%,,SOFR,4.75%,,,528,513,494,0.1%,513,,,,CCAP,2023-05-10
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,10.91%,,SOFR,5.75%,,,3353,3295,3250,0.5%,3295,,,,CCAP,2023-05-10
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,10.7%,,SOFR,5.75%,,,1092,1072,1058,0.1%,1072,,,,CCAP,2023-05-10
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,11.33%,,SOFR,6.5%,,,14127,13873,13738,1.9%,13873,,,,CCAP,2023-05-10
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,11.33%,,SOFR,6.5%,,,2580,2530,2509,0.3%,2530,,,,CCAP,2023-05-10
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,11.41%,,SOFR,6.5%,,,1617,1588,1572,0.2%,1588,,,,CCAP,2023-05-10
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,11.49%,,SOFR,6.5%,,,2632,2579,2560,0.4%,2579,,,,CCAP,2023-05-10
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,11.5%,,SOFR,6.5%,,,377,368,367,0.1%,368,,,,CCAP,2023-05-10
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,11.24%,,SOFR,6.5%,,,3103,3103,3093,0.4%,3103,,,,CCAP,2023-05-10
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,11.24%,,SOFR,6.5%,,,372,372,371,0.1%,372,,,,CCAP,2023-05-10
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,11.24%,,SOFR,6.5%,,,852,852,849,0.1%,852,,,,CCAP,2023-05-10
IRC Opco LLC,co_7e8745f1632d,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,5215,5215,5215,0.7%,5215,,,,CCAP,2023-05-10
IRC Opco LLC,co_7e8745f1632d,First Lien,Healthcare,10.41%,,SOFR,5.75%,,,824,824,824,0.1%,824,,,,CCAP,2023-05-10
IRC Opco LLC,co_7e8745f1632d,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,985,985,985,0.1%,985,,,,CCAP,2023-05-10
IRC Opco LLC,co_7e8745f1632d,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,247,247,247,0%,247,,,,CCAP,2023-05-10
Laserway Intermediate Holdings II LLC,co_5c7ad45c1016,First Lien,Healthcare,10.58%,,SOFR,5.75%,,,6009,5916,5911,0.8%,5916,,,,CCAP,2023-05-10
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,10.91%,,SOFR,5.75%,,,1145,1139,1104,0.2%,1139,,,,CCAP,2023-05-10
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,10.69%,,SOFR,5.75%,,,474,463,393,0.1%,463,,,,CCAP,2023-05-10
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,10.91%,,SOFR,5.75%,,,2267,2256,2187,0.3%,2256,,,,CCAP,2023-05-10
Lighthouse Lab Services,co_49f712128c40,First Lien,Healthcare,10.16%,,SOFR,5%,,,5326,5235,5138,0.7%,5235,,,,CCAP,2023-05-10
Lighthouse Lab Services,co_49f712128c40,First Lien,Healthcare,9.83%,,SOFR,5%,,,153,127,99,0%,127,,,,CCAP,2023-05-10
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.34%,,SOFR,5.5%,,,9700,9605,9464,1.3%,9605,,,,CCAP,2023-05-10
Lightspeed Buyer Inc.,co_961292b66f9d,Other,Healthcare,,,,,,,,10,-26,0%,10,,,,CCAP,2023-05-10
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.34%,,SOFR,5.5%,,,1757,1744,1714,0.2%,1744,,,,CCAP,2023-05-10
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.34%,,SOFR,5.5%,,,977,977,953,0.1%,977,,,,CCAP,2023-05-10
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.66%,,SOFR,5.5%,,,2709,2674,2643,0.4%,2674,,,,CCAP,2023-05-10
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,3704,3667,3657,0.5%,3667,,,,CCAP,2023-05-10
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,11.28%,,SOFR,6.25%,,,398,391,389,0.1%,391,,,,CCAP,2023-05-10
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,149,147,147,0%,147,,,,CCAP,2023-05-10
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2787,2759,2751,0.4%,2759,,,,CCAP,2023-05-10
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,99,98,97,0%,98,,,,CCAP,2023-05-10
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,9.89%,,SOFR,5%,,,4489,4412,4407,0.6%,4412,,,,CCAP,2023-05-10
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,9.89%,,SOFR,5%,,,5572,5475,5471,0.8%,5475,,,,CCAP,2023-05-10
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,10%,,SOFR,5%,,,560,540,538,0.1%,540,,,,CCAP,2023-05-10
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,12.41%,,SOFR,7.5%,,,850,847,839,0.1%,847,,,,CCAP,2023-05-10
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,12.41%,,SOFR,7.5%,,,6720,6697,6635,0.9%,6697,,,,CCAP,2023-05-10
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,12.41%,,SOFR,7.5%,,,882,878,871,0.1%,878,,,,CCAP,2023-05-10
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,12.41%,,SOFR,7.5%,,,299,294,295,0%,294,,,,CCAP,2023-05-10
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,Other,Healthcare,,,,,,,,12,-19,0%,12,,,,CCAP,2023-05-10
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,11.58%,,SOFR,6.75%,,,11212,10998,10791,1.5%,10998,,,,CCAP,2023-05-10
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,Other,Healthcare,,,,,,,,25,-66,0%,25,,,,CCAP,2023-05-10
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,11.58%,,SOFR,6.75%,,,12016,11803,11565,1.6%,11803,,,,CCAP,2023-05-10
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,11.58%,,SOFR,6.75%,,,1424,1393,1371,0.2%,1393,,,,CCAP,2023-05-10
Plasma Buyer LLC,co_a2b63c1eab84,Other,Healthcare,,,,,,,,33,-89,0%,33,,,,CCAP,2023-05-10
Plasma Buyer LLC,co_a2b63c1eab84,Other,Healthcare,,,,,,,,14,-38,0%,14,,,,CCAP,2023-05-10
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.65%,,SOFR,5.75%,,,7261,7131,6920,1%,7131,,,,CCAP,2023-05-10
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Healthcare,10.56%,,SOFR,5.75%,,,5102,5086,4895,0.7%,5086,,,,CCAP,2023-05-10
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Healthcare,10.56%,,SOFR,5.75%,,,669,647,606,0.1%,647,,,,CCAP,2023-05-10
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Healthcare,10.59%,,SOFR,5.75%,,,9405,9256,9022,1.3%,9256,,,,CCAP,2023-05-10
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare,,,,,,,10070,8907,5158,0.7%,8907,,,,CCAP,2023-05-10
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare,19.84%,4.5%,SOFR,10.5%,,,41,41,41,0%,41,,,,CCAP,2023-05-10
PromptCare Intermediate LP,co_cf8a0bd7ff51,First Lien,Healthcare,10.72%,,SOFR,6%,,,1422,1410,1366,0.2%,1410,,,,CCAP,2023-05-10
PromptCare Intermediate LP,co_cf8a0bd7ff51,First Lien,Healthcare,10.72%,,SOFR,6%,,,10343,10185,9940,1.4%,10185,,,,CCAP,2023-05-10
Quartermaster Newco LLC,co_606e7d23e7f8,First Lien,Healthcare,12.05%,,SOFR,7%,,,3065,3042,2999,0.4%,3042,,,,CCAP,2023-05-10
Quartermaster Newco LLC,co_606e7d23e7f8,Other,Healthcare,,,,,,,,4,-8,0%,4,,,,CCAP,2023-05-10
Quartermaster Newco LLC,co_606e7d23e7f8,First Lien,Healthcare,12.05%,,SOFR,7%,,,4017,3980,3930,0.5%,3980,,,,CCAP,2023-05-10
Quorum Health Resources,co_c07e40a039ba,First Lien,Healthcare,10.63%,,SOFR,5.25%,,,5299,5227,5183,0.7%,5227,,,,CCAP,2023-05-10
Quorum Health Resources,co_c07e40a039ba,First Lien,Healthcare,10.63%,,SOFR,5.25%,,,152,142,137,0%,142,,,,CCAP,2023-05-10
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Healthcare,10.41%,,SOFR,5.5%,,,120,116,111,0%,116,,,,CCAP,2023-05-10
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Healthcare,10.55%,,SOFR,5.5%,,,4043,4013,3985,0.6%,4013,,,,CCAP,2023-05-10
Seniorlink Inc.,co_6d5f088adc4f,Other,Healthcare,,,,,,,,17,21,0%,17,,,,CCAP,2023-05-10
Seniorlink Inc.,co_6d5f088adc4f,First Lien,Healthcare,9.19%,,SOFR,6.5%,,,9729,9557,9923,1.4%,9557,,,,CCAP,2023-05-10
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,10.75%,,SOFR,5.75%,,,11144,10961,10921,1.5%,10961,,,,CCAP,2023-05-10
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,10.75%,,SOFR,5.75%,,,1758,1738,1723,0.2%,1738,,,,CCAP,2023-05-10
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,10.75%,,SOFR,5.75%,,,1121,1100,1056,0.1%,1100,,,,CCAP,2023-05-10
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,10.75%,,SOFR,5.75%,,,2464,2433,2394,0.3%,2433,,,,CCAP,2023-05-10
SolutionReach Inc.,co_687e91868b79,First Lien,Healthcare,10.59%,,SOFR,5.75%,,,5682,5619,5575,0.8%,5619,,,,CCAP,2023-05-10
SolutionReach Inc.,co_687e91868b79,Other,Healthcare,,,,,,,,13,-18,0%,13,,,,CCAP,2023-05-10
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,10.8%,,SOFR,6%,,,3693,3603,3693,0.5%,3603,,,,CCAP,2023-05-10
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,9.02%,,SOFR,6%,,,3798,3477,3798,0.5%,3477,,,,CCAP,2023-05-10
Sydney US Buyer Corp.,co_ca94291ef619,Other,Healthcare,,,,,,,,49,,,49,,,,CCAP,2023-05-10
Technology Partners LLC,co_a4d1bffc3148,First Lien,Healthcare,10.37%,,SOFR,5.5%,,,4609,4510,4456,0.6%,4510,,,,CCAP,2023-05-10
Technology Partners LLC,co_a4d1bffc3148,Other,Healthcare,,,,,,,,17,-25,0%,17,,,,CCAP,2023-05-10
Technology Partners LLC,co_a4d1bffc3148,Other,Healthcare,,,,,,,,23,-35,0%,23,,,,CCAP,2023-05-10
TTF Holdings LLC,co_3e2c48ef4594,First Lien,Healthcare,8.88%,,SOFR,4%,,,3384,3384,3380,0.5%,3384,,,,CCAP,2023-05-10
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,10.3%,,SOFR,5.25%,,,3000,2968,2984,0.4%,2968,,,,CCAP,2023-05-10
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,10.3%,,SOFR,5.25%,,,1020,1005,1011,0.1%,1005,,,,CCAP,2023-05-10
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,10.3%,,SOFR,5.25%,,,5225,5178,5196,0.7%,5178,,,,CCAP,2023-05-10
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,10.3%,,SOFR,5.25%,,,5022,5017,4995,0.7%,5017,,,,CCAP,2023-05-10
Vital Care Buyer LLC,co_213dfc5b3b9a,First Lien,Healthcare,10.17%,,SOFR,5.25%,,,6875,6809,6731,0.9%,6809,,,,CCAP,2023-05-10
Vital Care Buyer LLC,co_213dfc5b3b9a,Other,Healthcare,,,,,,,,20,-47,0%,20,,,,CCAP,2023-05-10
Lash Opco LLC,co_90f3961a5b09,First Lien,Consumer & Retail,11.84%,,SOFR,7%,,,2962,2932,2930,0.4%,2932,,,,CCAP,2023-05-10
Lash Opco LLC,co_90f3961a5b09,First Lien,Consumer & Retail,11.84%,,SOFR,7%,,,264,260,260,0%,260,,,,CCAP,2023-05-10
Lash Opco LLC,co_90f3961a5b09,First Lien,Consumer & Retail,11.84%,,SOFR,7%,,,3019,2990,2956,0.4%,2990,,,,CCAP,2023-05-10
Lash Opco LLC,co_90f3961a5b09,First Lien,Consumer & Retail,11.84%,,SOFR,7%,,,980,970,970,0.1%,970,,,,CCAP,2023-05-10
Comet Acquisition Inc.,co_09a12871bbda,First Lien,Insurance,12.34%,,SOFR,7.5%,,,1782,1781,1742,0.2%,1781,,,,CCAP,2023-05-10
Doxa Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,11.16%,,SOFR,6.25%,,,1564,1534,1519,0.2%,1534,,,,CCAP,2023-05-10
Doxa Insurance Holdings LLC,co_f389f0e74d0d,Other,Insurance,,,,,,,,7,-10,0%,7,,,,CCAP,2023-05-10
Doxa Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,11.16%,,SOFR,6.25%,,,1892,1855,1838,0.3%,1855,,,,CCAP,2023-05-10
Doxa Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,11.16%,,SOFR,6.25%,,,712,670,651,0.1%,670,,,,CCAP,2023-05-10
Evolution BuyerCo Inc.,co_a3918164a033,First Lien,Insurance,11.3%,,SOFR,6.25%,,,8188,8119,8024,1.1%,8119,,,,CCAP,2023-05-10
Evolution BuyerCo Inc.,co_a3918164a033,Other,Insurance,,,,,,,,6,-15,0%,6,,,,CCAP,2023-05-10
Evolution BuyerCo Inc.,co_a3918164a033,First Lien,Insurance,11.3%,,SOFR,6.25%,,,1437,1423,1408,0.2%,1423,,,,CCAP,2023-05-10
Evolution BuyerCo Inc.,co_a3918164a033,First Lien,Insurance,11.3%,,SOFR,6.25%,,,1754,1733,1719,0.2%,1733,,,,CCAP,2023-05-10
Evolution BuyerCo Inc.,co_a3918164a033,First Lien,Insurance,11.8%,,SOFR,6.75%,,,219,215,219,0%,215,,,,CCAP,2023-05-10
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,10.75%,,SOFR,5.8%,,,4953,4896,4807,0.7%,4896,,,,CCAP,2023-05-10
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,10.75%,,SOFR,5.8%,,,2995,2961,2907,0.4%,2961,,,,CCAP,2023-05-10
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Other,Insurance,,,,,,,,20,-41,0%,20,,,,CCAP,2023-05-10
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,10.75%,,SOFR,5.8%,,,12586,12450,12216,1.7%,12450,,,,CCAP,2023-05-10
Integro Parent Inc.,co_45c1de58d72e,First Lien,Insurance,25.4%,10.25%,,,,,612,586,612,0.1%,586,,,,CCAP,2023-05-10
Integro Parent Inc.,co_45c1de58d72e,First Lien,Insurance,,,,,,,2915,2904,2915,0.4%,2904,,,,CCAP,2023-05-10
Integro Parent Inc.,co_45c1de58d72e,First Lien,Insurance,,,,,,,380,379,380,0.1%,379,,,,CCAP,2023-05-10
Newcleus LLC,co_15a3bbeb29fe,First Lien,Insurance,11.05%,,SOFR,6%,,,5131,4810,4753,0.7%,4810,,,,CCAP,2023-05-10
Newcleus LLC,co_15a3bbeb29fe,Other,Insurance,,,,,,,,28,-32,0%,28,,,,CCAP,2023-05-10
Newcleus LLC,co_15a3bbeb29fe,Other,Insurance,,,,,,,,29,-34,0%,29,,,,CCAP,2023-05-10
Patriot Growth Insurance Services LLC,co_09c469ba825f,Other,Insurance,,,,,,,,11,-32,0%,11,,,,CCAP,2023-05-10
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,10.33%,,SOFR,5.5%,,,9252,9147,8803,1.2%,9147,,,,CCAP,2023-05-10
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,10.89%,,SOFR,5.75%,,,672,647,539,0.1%,647,,,,CCAP,2023-05-10
Socius Insurance Services Inc.,co_0a1986cb8285,First Lien,Insurance,10.05%,,SOFR,5%,,,2903,2877,2820,0.4%,2877,,,,CCAP,2023-05-10
Socius Insurance Services Inc.,co_0a1986cb8285,Other,Insurance,,,,,,,,5,-15,0%,5,,,,CCAP,2023-05-10
Socius Insurance Services Inc.,co_0a1986cb8285,Other,Insurance,,,,,,,,18,-52,0%,18,,,,CCAP,2023-05-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,10.59%,,SOFR,5.75%,,,3521,3470,3521,0.5%,3470,,,,CCAP,2023-05-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,10.59%,,SOFR,5.75%,,,996,981,996,0.1%,981,,,,CCAP,2023-05-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,10.59%,,SOFR,5.75%,,,57,53,57,0%,53,,,,CCAP,2023-05-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,10.59%,,SOFR,5.75%,,,1045,1028,1045,0.1%,1028,,,,CCAP,2023-05-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,10.59%,,SOFR,5.75%,,,1757,1732,1757,0.2%,1732,,,,CCAP,2023-05-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,10.59%,,SOFR,5.75%,,,24,22,24,0%,22,,,,CCAP,2023-05-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,10.34%,,SOFR,5.5%,,,3122,3088,3088,0.4%,3088,,,,CCAP,2023-05-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,10.59%,,SOFR,5.75%,,,19,17,19,0%,17,,,,CCAP,2023-05-10
Tricor Borrower LLC,co_ee7fd82f8831,First Lien,Insurance,9.88%,,SOFR,5%,,,3183,3131,3079,0.4%,3131,,,,CCAP,2023-05-10
Tricor Borrower LLC,co_ee7fd82f8831,Other,Insurance,,,,,,,,5,-9,0%,5,,,,CCAP,2023-05-10
Tricor Borrower LLC,co_ee7fd82f8831,First Lien,Insurance,9.88%,,SOFR,5%,,,670,641,616,0.1%,641,,,,CCAP,2023-05-10
A&A Global Imports LLC,co_8521e3325707,First Lien,Materials,10.84%,,SOFR,6%,,,2214,2018,1970,0.3%,2018,,,,CCAP,2023-05-10
A&A Global Imports LLC,co_8521e3325707,First Lien,Materials,10.84%,,SOFR,6%,,,528,461,444,0.1%,461,,,,CCAP,2023-05-10
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,11.66%,,SOFR,6.5%,,,3258,3242,3226,0.4%,3242,,,,CCAP,2023-05-10
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,11.66%,,SOFR,6.5%,,,508,506,503,0.1%,506,,,,CCAP,2023-05-10
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,11.26%,,SOFR,6.5%,,,334,330,326,0%,330,,,,CCAP,2023-05-10
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,11.66%,,SOFR,6.5%,,,247,246,244,0%,246,,,,CCAP,2023-05-10
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,11.66%,,SOFR,6.5%,,,842,837,833,0.1%,837,,,,CCAP,2023-05-10
Advanced Web Technologies,co_e15d454ee916,First Lien,Materials,11.01%,,SOFR,6%,,,2012,1982,1983,0.3%,1982,,,,CCAP,2023-05-10
Advanced Web Technologies,co_e15d454ee916,First Lien,Materials,11.01%,,SOFR,6%,,,46,41,41,0%,41,,,,CCAP,2023-05-10
Advanced Web Technologies,co_e15d454ee916,First Lien,Materials,11.01%,,SOFR,6%,,,791,779,780,0.1%,779,,,,CCAP,2023-05-10
USALCO LLC,co_136edfccbef8,First Lien,Materials,11.16%,,SOFR,6%,,,2963,2878,2868,0.4%,2878,,,,CCAP,2023-05-10
Alcanza Clinical Research,co_8e7fcc727e86,First Lien,Healthcare,10.4%,,SOFR,5.25%,,,496,488,481,0.1%,488,,,,CCAP,2023-05-10
Alcanza Clinical Research,co_8e7fcc727e86,Other,Healthcare,,,,,,,,2,-4,0%,2,,,,CCAP,2023-05-10
