company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Healthcare,9.98%,,SOFR,4.6%,,,16321,16316,15247,2.1%,16316,,,,CCAP,2024-02-21
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.75%,,SOFR,7.25%,,,4342,4342,4342,0.6%,4342,,,,CCAP,2024-02-21
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.75%,,SOFR,7.25%,,,1536,1536,1536,0.2%,1536,,,,CCAP,2024-02-21
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,,,,,,,1560,474,826,0.1%,474,,,,CCAP,2024-02-21
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,5685,5619,5590,0.8%,5619,,,,CCAP,2024-02-21
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,33,14,6,0%,14,,,,CCAP,2024-02-21
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,1269,1254,1248,0.2%,1254,,,,CCAP,2024-02-21
BCDI Rodeo Dental Buyer LLC,co_4c51e28886f6,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,123,122,121,0%,122,,,,CCAP,2024-02-21
CC Amulet Management LLC,co_40e2b5787ab0,First Lien,Healthcare,10.89%,,SOFR,5.25%,,,5026,4955,4843,0.7%,4955,,,,CCAP,2024-02-21
CC Amulet Management LLC,co_40e2b5787ab0,First Lien,Healthcare,10.89%,,SOFR,5.25%,,,648,637,620,0.1%,637,,,,CCAP,2024-02-21
CC Amulet Management LLC,co_40e2b5787ab0,First Lien,Healthcare,12.4%,,SOFR,6.75%,,,199,186,199,0%,186,,,,CCAP,2024-02-21
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,Other,Healthcare,,,,,,,,20,,,20,,,,CCAP,2024-02-21
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,First Lien,Healthcare,11.22%,,SOFR,5.75%,,,11398,11322,11398,1.5%,11322,,,,CCAP,2024-02-21
ConvenientMD,co_3b4ce490f949,First Lien,Healthcare,11.04%,,SOFR,5.5%,,,5363,5276,4799,0.6%,5276,,,,CCAP,2024-02-21
ConvenientMD,co_3b4ce490f949,First Lien,Healthcare,11.03%,,SOFR,5.5%,,,550,539,478,0.1%,539,,,,CCAP,2024-02-21
ConvenientMD,co_3b4ce490f949,First Lien,Healthcare,11.02%,,SOFR,5.5%,,,1021,1003,914,0.1%,1003,,,,CCAP,2024-02-21
CRA MSO LLC,co_e0589cb9c0a4,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,1161,1157,1144,0.2%,1157,,,,CCAP,2024-02-21
CRA MSO LLC,co_e0589cb9c0a4,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,108,108,105,0%,108,,,,CCAP,2024-02-21
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,11566,11420,11474,1.5%,11420,,,,CCAP,2024-02-21
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,495,489,491,0.1%,489,,,,CCAP,2024-02-21
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,985,971,977,0.1%,971,,,,CCAP,2024-02-21
Explorer Investor Inc.,co_c6dbdcc712fd,First Lien,Healthcare,11.36%,,SOFR,6%,,,13584,13030,12837,1.7%,13030,,,,CCAP,2024-02-21
FH MD Buyer Inc.,co_61c254ab9060,First Lien,Healthcare,10.47%,,SOFR,5%,,,19550,19419,18084,2.4%,19419,,,,CCAP,2024-02-21
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Healthcare,10.47%,,SOFR,5%,,,6125,6082,6084,0.8%,6082,,,,CCAP,2024-02-21
GrapeTree Medical Staffing LLC,co_e978c56a46db,Other,Healthcare,,,,,,,,2,-4,0%,2,,,,CCAP,2024-02-21
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Healthcare,10.47%,,SOFR,5%,,,3601,3577,3577,0.5%,3577,,,,CCAP,2024-02-21
Great Lakes Dental Partners LLC,co_212968f7c3be,First Lien,Healthcare,12.71%,,SOFR,7.25%,,,4935,4878,4448,0.6%,4878,,,,CCAP,2024-02-21
Great Lakes Dental Partners LLC,co_212968f7c3be,First Lien,Healthcare,12.71%,,SOFR,7.25%,,,304,299,264,0%,299,,,,CCAP,2024-02-21
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Healthcare,11%,,SOFR,5.5%,,,11223,11108,11223,1.5%,11108,,,,CCAP,2024-02-21
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Healthcare,11.03%,,SOFR,5.5%,,,511,500,511,0.1%,500,,,,CCAP,2024-02-21
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Healthcare,11%,,SOFR,5.5%,,,9261,9152,9261,1.2%,9152,,,,CCAP,2024-02-21
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,10.89%,,SOFR,5.25%,,,4448,4388,4383,0.6%,4388,,,,CCAP,2024-02-21
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,12.75%,,SOFR,4.25%,,,733,719,717,0.1%,719,,,,CCAP,2024-02-21
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,3327,3273,3279,0.4%,3273,,,,CCAP,2024-02-21
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,1084,1067,1068,0.1%,1067,,,,CCAP,2024-02-21
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,12.98%,,SOFR,7.5%,,,14385,14184,13700,1.8%,14184,,,,CCAP,2024-02-21
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,12.98%,,SOFR,7.5%,,,2627,2588,2502,0.3%,2588,,,,CCAP,2024-02-21
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,12.98%,,,,,,369,346,292,0%,346,,,,CCAP,2024-02-21
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,12.99%,,SOFR,7.5%,,,2680,2639,2552,0.3%,2639,,,,CCAP,2024-02-21
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,12.95%,,SOFR,7.5%,,,384,376,366,0%,376,,,,CCAP,2024-02-21
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,12.04%,,SOFR,6.5%,,,3042,3042,3038,0.4%,3042,,,,CCAP,2024-02-21
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,12.04%,,SOFR,6.5%,,,365,365,365,0%,365,,,,CCAP,2024-02-21
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,12.04%,,SOFR,6.5%,,,836,836,835,0.1%,836,,,,CCAP,2024-02-21
Laserway Intermediate Holdings II LLC,co_5c7ad45c1016,First Lien,Healthcare,11.41%,,SOFR,5.75%,,,5963,5880,5896,0.8%,5880,,,,CCAP,2024-02-21
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,12.11%,,SOFR,6.5%,,,1149,1144,1001,0.1%,1144,,,,CCAP,2024-02-21
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,11.88%,,SOFR,6.5%,,,472,469,411,0.1%,469,,,,CCAP,2024-02-21
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,11.36%,,SOFR,6.5%,,,2256,2246,1966,0.3%,2246,,,,CCAP,2024-02-21
Lighthouse Lab Services,co_49f712128c40,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,5287,5208,5155,0.7%,5208,,,,CCAP,2024-02-21
Lighthouse Lab Services,co_49f712128c40,First Lien,Healthcare,11.27%,,SOFR,5.75%,,,614,605,583,0.1%,605,,,,CCAP,2024-02-21
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.71%,,SOFR,5.25%,,,9625,9557,9539,1.3%,9557,,,,CCAP,2024-02-21
Lightspeed Buyer Inc.,co_961292b66f9d,Other,Healthcare,,,,,,,,7,-9,0%,7,,,,CCAP,2024-02-21
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.71%,,SOFR,5.25%,,,1743,1735,1728,0.2%,1735,,,,CCAP,2024-02-21
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2688,2661,2664,0.4%,2661,,,,CCAP,2024-02-21
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.71%,,SOFR,5.25%,,,969,969,961,0.1%,969,,,,CCAP,2024-02-21
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,12%,,SOFR,6.5%,,,3676,3646,3676,0.5%,3646,,,,CCAP,2024-02-21
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,12.05%,,SOFR,6.5%,,,711,705,711,0.1%,705,,,,CCAP,2024-02-21
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,12%,,SOFR,6.5%,,,148,147,148,0%,147,,,,CCAP,2024-02-21
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,12.04%,,SOFR,6.5%,,,2765,2742,2765,0.4%,2742,,,,CCAP,2024-02-21
Multi Specialty Healthcare,co_561754a4033a,First Lien,Healthcare,12%,,SOFR,6.5%,,,98,97,98,0%,97,,,,CCAP,2024-02-21
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,10.45%,,SOFR,5%,,,4455,4393,4371,0.6%,4393,,,,CCAP,2024-02-21
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,10.45%,,SOFR,5%,,,5530,5449,5426,0.7%,5449,,,,CCAP,2024-02-21
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,10.45%,,SOFR,5%,,,560,543,537,0.1%,543,,,,CCAP,2024-02-21
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,12.96%,,SOFR,7.5%,,,854,851,839,0.1%,851,,,,CCAP,2024-02-21
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,12.96%,,SOFR,7.5%,,,6697,6629,6581,0.9%,6629,,,,CCAP,2024-02-21
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,11.96%,,SOFR,6.5%,,,879,866,864,0.1%,866,,,,CCAP,2024-02-21
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,11.96%,,SOFR,6.5%,,,298,298,292,0%,298,,,,CCAP,2024-02-21
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,11.96%,,SOFR,6.5%,,,248,248,243,0%,248,,,,CCAP,2024-02-21
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,12.28%,,SOFR,6.75%,,,11127,10935,11127,1.5%,10935,,,,CCAP,2024-02-21
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,379,361,379,0.1%,361,,,,CCAP,2024-02-21
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,12.28%,,SOFR,6.75%,,,11924,11731,11924,1.6%,11731,,,,CCAP,2024-02-21
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,12.28%,,SOFR,6.75%,,,1413,1385,1413,0.2%,1385,,,,CCAP,2024-02-21
Plasma Buyer LLC,co_a2b63c1eab84,Other,Healthcare,,,,,,,,29,-75,0%,29,,,,CCAP,2024-02-21
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.1%,,SOFR,5.75%,,,270,258,238,0%,258,,,,CCAP,2024-02-21
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.1%,,SOFR,5.75%,,,7206,7088,6920,0.9%,7088,,,,CCAP,2024-02-21
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Healthcare,10.86%,,SOFR,5.5%,,,9333,9201,8974,1.2%,9201,,,,CCAP,2024-02-21
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Healthcare,10.86%,,SOFR,5.5%,,,5064,5050,4869,0.7%,5050,,,,CCAP,2024-02-21
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Healthcare,10.86%,,SOFR,5.5%,,,206,187,147,0%,187,,,,CCAP,2024-02-21
PromptCare Intermediate LP,co_cf8a0bd7ff51,First Lien,Healthcare,11.46%,,SOFR,6%,,,10264,10124,10249,1.4%,10124,,,,CCAP,2024-02-21
PromptCare Intermediate LP,co_cf8a0bd7ff51,First Lien,Healthcare,11.46%,,SOFR,6%,,,1599,1586,1596,0.2%,1586,,,,CCAP,2024-02-21
Quorum Health Resources,co_c07e40a039ba,First Lien,Healthcare,11.5%,,SOFR,5.75%,,,5258,5214,5185,0.7%,5214,,,,CCAP,2024-02-21
Quorum Health Resources,co_c07e40a039ba,First Lien,Healthcare,11.5%,,SOFR,5.75%,,,152,144,142,0%,144,,,,CCAP,2024-02-21
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,255,252,239,0%,252,,,,CCAP,2024-02-21
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Healthcare,11%,,SOFR,5.5%,,,4043,4022,3932,0.5%,4022,,,,CCAP,2024-02-21
Seniorlink Inc.,co_6d5f088adc4f,Other,Healthcare,,,,,,,,13,-21,0%,13,,,,CCAP,2024-02-21
Seniorlink Inc.,co_6d5f088adc4f,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,9656,9517,9462,1.3%,9517,,,,CCAP,2024-02-21
Seniorlink Inc.,co_6d5f088adc4f,First Lien,Healthcare,12.01%,,SOFR,6.5%,,,4773,4680,4678,0.6%,4680,,,,CCAP,2024-02-21
Seniorlink Inc.,co_6d5f088adc4f,Other,Healthcare,,,,,,,,9,-9,0%,9,,,,CCAP,2024-02-21
Smile Doctors LLC,co_54cc4c84644e,Other,Healthcare,,,,,,,,18,-65,0%,18,,,,CCAP,2024-02-21
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,11.26%,,SOFR,5.9%,,,797,797,781,0.1%,797,,,,CCAP,2024-02-21
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,11.3%,,SOFR,5.9%,,,15547,15420,15235,2.1%,15420,,,,CCAP,2024-02-21
SolutionReach Inc.,co_687e91868b79,First Lien,Healthcare,12.53%,,SOFR,7%,,,4624,4621,4621,0.6%,4621,,,,CCAP,2024-02-21
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,11.31%,,SOFR,6%,,,3693,3611,3693,0.5%,3611,,,,CCAP,2024-02-21
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,09.93%,,SOFR,6%,,,3502,3485,3866,0.5%,3485,,,,CCAP,2024-02-21
Sydney US Buyer Corp.,co_ca94291ef619,Other,Healthcare,9.93%,,,,,,,,,,,,,,CCAP,2024-02-21
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,11.32%,,SOFR,6%,,,1863,1818,1890,0.3%,1818,,,,CCAP,2024-02-21
Sydney US Buyer Corp.,co_ca94291ef619,Other,Healthcare,,,,,,,,138,,,138,,,,CCAP,2024-02-21
Team Select,co_df8f5974af0a,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,6269,6207,6269,0.8%,6207,,,,CCAP,2024-02-21
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,,,6,,,6,,,,CCAP,2024-02-21
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,,,11,,,11,,,,CCAP,2024-02-21
Technology Partners LLC,co_a4d1bffc3148,First Lien,Healthcare,10.74%,,SOFR,5.25%,,,4574,4500,4542,0.6%,4500,,,,CCAP,2024-02-21
Technology Partners LLC,co_a4d1bffc3148,Other,Healthcare,,,,,,,,14,-5,0%,14,,,,CCAP,2024-02-21
Technology Partners LLC,co_a4d1bffc3148,Other,Healthcare,,,,,,,,19,-7,0%,19,,,,CCAP,2024-02-21
TTF Holdings LLC,co_3e2c48ef4594,First Lien,Healthcare,9.47%,,SOFR,4%,,,3384,3384,3389,0.5%,3384,,,,CCAP,2024-02-21
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,2977,2954,2954,0.4%,2954,,,,CCAP,2024-02-21
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,11.27%,,SOFR,5.75%,,,567,557,554,0.1%,557,,,,CCAP,2024-02-21
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,5184,5153,5144,0.7%,5153,,,,CCAP,2024-02-21
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,4984,4981,4945,0.7%,4981,,,,CCAP,2024-02-21
Vital Care Buyer LLC,co_213dfc5b3b9a,First Lien,Healthcare,10.86%,,SOFR,5.25%,,,5641,5602,5634,0.8%,5602,,,,CCAP,2024-02-21
Vital Care Buyer LLC,co_213dfc5b3b9a,Other,Healthcare,,,,,,,,14,-3,0%,14,,,,CCAP,2024-02-21
Lash Opco LLC,co_90f3961a5b09,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2939,2918,2939,0.4%,2918,,,,CCAP,2024-02-21
Lash Opco LLC,co_90f3961a5b09,First Lien,Consumer & Retail,12.55%,,SOFR,7%,,,279,276,279,0%,276,,,,CCAP,2024-02-21
Lash Opco LLC,co_90f3961a5b09,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2996,2970,2996,0.4%,2970,,,,CCAP,2024-02-21
Lash Opco LLC,co_90f3961a5b09,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,973,965,972,0.1%,965,,,,CCAP,2024-02-21
Comet Acquisition Inc.,co_09a12871bbda,First Lien,Insurance,13.04%,,SOFR,7.5%,,,1782,1781,1648,0.2%,1781,,,,CCAP,2024-02-21
Evolution BuyerCo Inc.,co_a3918164a033,First Lien,Insurance,11.75%,,SOFR,6.25%,,,8125,8065,8043,1.1%,8065,,,,CCAP,2024-02-21
Evolution BuyerCo Inc.,co_a3918164a033,Other,Insurance,,,,,,,,5,-7,0%,5,,,,CCAP,2024-02-21
Evolution BuyerCo Inc.,co_a3918164a033,First Lien,Insurance,11.75%,,SOFR,6.25%,,,1426,1413,1411,0.2%,1413,,,,CCAP,2024-02-21
Evolution BuyerCo Inc.,co_a3918164a033,First Lien,Insurance,11.75%,,SOFR,6.25%,,,1740,1721,1723,0.2%,1721,,,,CCAP,2024-02-21
Evolution BuyerCo Inc.,co_a3918164a033,First Lien,Insurance,12.25%,,SOFR,6.75%,,,249,245,249,0%,245,,,,CCAP,2024-02-21
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.29%,,SOFR,5.8%,,,4915,4865,4915,0.7%,4865,,,,CCAP,2024-02-21
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.29%,,SOFR,5.8%,,,2972,2941,2972,0.4%,2941,,,,CCAP,2024-02-21
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Other,Insurance,,,,,,,,14,,,14,,,,CCAP,2024-02-21
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.29%,,SOFR,5.8%,,,12491,12361,12491,1.7%,12361,,,,CCAP,2024-02-21
Integro Parent Inc.,co_45c1de58d72e,First Lien,Insurance,16.83%,,SOFR,12.25%,,,706,706,706,0.1%,706,,,,CCAP,2024-02-21
Integro Parent Inc.,co_45c1de58d72e,First Lien,Insurance,,,,,,,4501,3271,4309,0.6%,3271,,,,CCAP,2024-02-21
Newcleus LLC,co_15a3bbeb29fe,First Lien,Insurance,13.5%,2%,SOFR,8%,,,5171,4854,4648,0.6%,4854,,,,CCAP,2024-02-21
Newcleus LLC,co_15a3bbeb29fe,Other,Insurance,,,,,,,,22,-44,0%,22,,,,CCAP,2024-02-21
Newcleus LLC,co_15a3bbeb29fe,Other,Insurance,,,,,,,,23,-46,0%,23,,,,CCAP,2024-02-21
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11%,,SOFR,5.5%,,,9181,9088,8961,1.2%,9088,,,,CCAP,2024-02-21
Patriot Growth Insurance Services LLC,co_09c469ba825f,Other,Insurance,,,,,,,,9,-16,0%,9,,,,CCAP,2024-02-21
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.25%,,SOFR,5.75%,,,2817,2794,2774,0.4%,2794,,,,CCAP,2024-02-21
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.1%,,SOFR,5.75%,,,117,102,102,0%,102,,,,CCAP,2024-02-21
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.21%,,SOFR,5.75%,,,3494,3451,3468,0.5%,3451,,,,CCAP,2024-02-21
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.21%,,SOFR,5.75%,,,988,976,981,0.1%,976,,,,CCAP,2024-02-21
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.21%,,SOFR,5.75%,,,76,73,73,0%,73,,,,CCAP,2024-02-21
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.21%,,SOFR,5.75%,,,1037,1022,1029,0.1%,1022,,,,CCAP,2024-02-21
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.21%,,SOFR,5.75%,,,1743,1722,1730,0.2%,1722,,,,CCAP,2024-02-21
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.11%,,SOFR,5.75%,,,32,30,31,0%,30,,,,CCAP,2024-02-21
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,10.86%,,SOFR,5.5%,,,3965,3936,3910,0.5%,3936,,,,CCAP,2024-02-21
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,11.21%,,SOFR,5.75%,,,25,24,24,0%,24,,,,CCAP,2024-02-21
Tricor Borrower LLC,co_ee7fd82f8831,First Lien,Insurance,10.46%,,SOFR,5%,,,3183,3139,3166,0.4%,3139,,,,CCAP,2024-02-21
Tricor Borrower LLC,co_ee7fd82f8831,First Lien,Insurance,10.46%,,SOFR,5%,,,231,227,229,0%,227,,,,CCAP,2024-02-21
Tricor Borrower LLC,co_ee7fd82f8831,First Lien,Insurance,10.5%,,SOFR,5%,,,1415,1398,1408,0.2%,1398,,,,CCAP,2024-02-21
A&A Global Imports LLC,co_8521e3325707,First Lien,Materials,,,,,,,2203,2036,952,0.1%,2036,,,,CCAP,2024-02-21
A&A Global Imports LLC,co_8521e3325707,First Lien,Materials,,,,,,,528,471,95,0%,471,,,,CCAP,2024-02-21
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,12.45%,,SOFR,7%,,,3233,3221,3224,0.4%,3221,,,,CCAP,2024-02-21
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,12.45%,,SOFR,7%,,,504,502,503,0.1%,502,,,,CCAP,2024-02-21
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,12.45%,,SOFR,7%,,,183,180,181,0%,180,,,,CCAP,2024-02-21
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,12.45%,,SOFR,7%,,,245,244,244,0%,244,,,,CCAP,2024-02-21
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,12.45%,,SOFR,7%,,,837,834,835,0.1%,834,,,,CCAP,2024-02-21
Advanced Web Technologies,co_e15d454ee916,First Lien,Materials,11.76%,,SOFR,6.25%,,,1991,1968,1985,0.3%,1968,,,,CCAP,2024-02-21
Advanced Web Technologies,co_e15d454ee916,Other,Materials,,,,,,,,4,-1,0%,4,,,,CCAP,2024-02-21
Advanced Web Technologies,co_e15d454ee916,First Lien,Materials,11.76%,,SOFR,6.25%,,,783,773,781,0.1%,773,,,,CCAP,2024-02-21
Formulations Parent Corp.,co_e6d9e5bc8a49,First Lien,Materials,11.13%,,SOFR,5.75%,,,9906,9711,9708,1.3%,9711,,,,CCAP,2024-02-21
Formulations Parent Corp.,co_e6d9e5bc8a49,Other,Materials,,,,,,,,32,-33,0%,32,,,,CCAP,2024-02-21
Online Labels Group LLC,co_779b60c57c46,First Lien,Materials,10.61%,,SOFR,5.25%,,,4300,4257,4257,0.6%,4257,,,,CCAP,2024-02-21
Online Labels Group LLC,co_779b60c57c46,Other,Materials,,,,,,,,3,-5,0%,3,,,,CCAP,2024-02-21
Online Labels Group LLC,co_779b60c57c46,Other,Materials,,,,,,,,6,-6,0%,6,,,,CCAP,2024-02-21
USALCO LLC,co_136edfccbef8,First Lien,Materials,11.61%,,SOFR,6%,,,2940,2867,2881,0.4%,2867,,,,CCAP,2024-02-21
USALCO LLC,co_136edfccbef8,First Lien,Materials,11.61%,,SOFR,6%,,,112,110,110,0%,110,,,,CCAP,2024-02-21
Alcanza Clinical Research,co_8e7fcc727e86,First Lien,Healthcare,11.5%,,SOFR,6%,,,7264,7169,7192,1%,7169,,,,CCAP,2024-02-21
Alcanza Clinical Research,co_8e7fcc727e86,Other,Healthcare,,,,,,,,2,-1,0%,2,,,,CCAP,2024-02-21
BioAgilytix,co_152315ec5423,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,13400,13180,11973,1.6%,13180,,,,CCAP,2024-02-21
BioAgilytix,co_152315ec5423,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,696,686,622,0.1%,686,,,,CCAP,2024-02-21
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,13.47%,,SOFR,8%,,,14700,14414,13082,1.7%,14414,,,,CCAP,2024-02-21
Teal Acquisition Co. Inc.,co_4736b532428b,First Lien,Healthcare,11.74%,,SOFR,6.25%,,,2174,2141,2173,0.3%,2141,,,,CCAP,2024-02-21
Teal Acquisition Co. Inc.,co_4736b532428b,Other,Healthcare,,,,,,,,18,,,18,,,,CCAP,2024-02-21
Teal Acquisition Co. Inc.,co_4736b532428b,First Lien,Healthcare,11.69%,,SOFR,6.25%,,,1200,1187,1200,0.2%,1187,,,,CCAP,2024-02-21
WCT Group Holdings LLC,co_45fab153c3a3,First Lien,Healthcare,11.43%,,SOFR,6.25%,,,3366,3282,3282,0.4%,3282,,,,CCAP,2024-02-21
WCT Group Holdings LLC,co_45fab153c3a3,First Lien,Healthcare,11.43%,,SOFR,6.25%,,,137,126,126,0%,126,,,,CCAP,2024-02-21
Matilda Jane Holdings Inc.,co_8648ed757519,First Lien,Consumer & Retail,,,,,,,1242,5,17,0%,5,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CCAP,2024-02-21
MeriCal LLC,co_fc8e383d430b,First Lien,Consumer & Retail,13.39%,,SOFR,7.75%,,,7452,7452,4248,0.6%,7452,,,,CCAP,2024-02-21
Savers,co_1f2106ff286a,First Lien,Consumer & Retail,10.86%,,SOFR,5.25%,,,1464,1464,1472,0.2%,1464,,,,CCAP,2024-02-21
