company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Informatica Corp.,co_105dc455af71,First Lien,Software & Technology,4.50%,,LIBOR,350,2022-08-01,,847875,849071,818352,1.1,,,,,CCAP,2016-05-13
Magic Newco LLC,co_10b5334e29d3,First Lien,Software & Technology,5.00%,,LIBOR,400,2018-12-01,,994865,998150,996109,1.3,,,,,CCAP,2016-05-13
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,5.75%,,LIBOR,475,2022-08-01,,5786250,5727672,5728388,7.4,,,,,CCAP,2016-05-13
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Media & Entertainment,6.25%,,LIBOR,525,2022-06-01,,994020,997556,869767,1.1,,,,,CCAP,2016-05-13
SS&C Technologies Inc.,co_b35ef8c87a04,First Lien,Software & Technology,4.00%,,LIBOR,325,2022-07-01,,274291,273787,272777,0.3,,,,,CCAP,2016-05-13
The Active Network Inc.,co_006f237e65a2,First Lien,Software & Technology,5.50%,,LIBOR,450,2020-11-01,,1002893,997016,971552,1.2,,,,,CCAP,2016-05-13
Tibco Software Inc.,co_2237c5138454,First Lien,Software & Technology,6.50%,,LIBOR,550,2020-12-01,,497494,498680,453341,0.6,,,,,CCAP,2016-05-13
Wall Street Systems Delaware Inc.,co_b26698ae95f8,First Lien,Software & Technology,4.50%,,LIBOR,350,2021-04-01,,487013,490467,480319,0.6,,,,,CCAP,2016-05-13
WP Mustang Holdings LLC,co_5b6e4093e205,First Lien,Software & Technology,5.50%,,LIBOR,450,2021-05-01,,994950,998476,992462,1.3,,,,,CCAP,2016-05-13
Dell International LLC,co_f154bfbde4d1,First Lien,Software & Technology,4.00%,,LIBOR,325,2020-04-01,,746873,747162,742336,1.0,,,,,CCAP,2016-05-13
Riverbed Technology Inc.,co_db0b6072b10e,First Lien,Software & Technology,6.00%,,LIBOR,500,2022-04-01,,994987,1009719,992500,1.3,,,,,CCAP,2016-05-13
Sophia LP,co_1c4bf1ccc0ad,First Lien,Software & Technology,4.75%,,LIBOR,375,2022-09-01,,748125,747553,740831,0.9,,,,,CCAP,2016-05-13
Zebra Technologies Corp.,co_b9551565c0a7,First Lien,Software & Technology,4.75%,,LIBOR,400,2021-10-01,,983092,998296,985599,1.3,,,,,CCAP,2016-05-13
Birch Communications Inc.,co_0d1b69f8e548,First Lien,Telecommunications,7.75%,,LIBOR,675,2020-07-01,,997141,1001786,932327,1.2,,,,,CCAP,2016-05-13
Level 3 Financing Inc.,co_6bc3a40eab51,First Lien,Telecommunications,4.00%,,LIBOR,300,2020-01-01,,500000,501717,499240,0.7,,,,,CCAP,2016-05-13
U.S. Telepacific Corp.,co_93defcb80619,First Lien,Telecommunications,6.00%,,LIBOR,500,2020-11-01,,994975,997308,949892,1.2,,,,,CCAP,2016-05-13
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Energy,4.00%,,LIBOR,300,2022-07-20,,746780,748938,1234460,0.8,1241779,1245752,,,CCAP,2016-05-13
Panda Sherman Power LLC,co_00cc67b9d6a0,First Lien,Energy,9.00%,,LIBOR,750,2018-09-01,,991199,985132,857387,0.9,,,,,CCAP,2016-05-13
TPF II Power LLC,co_0721a1a71ca9,First Lien,Energy,5.50%,,LIBOR,450,2021-10-01,,988044,994263,968901,1.1,,,,,CCAP,2016-05-13
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Software & Technology,,,,,,,535714,535714,535714,0.6,,,,,CCAP,2016-05-13
Universal Services Equity Investments,co_c9bf64648d1a,Common Equity,Business Services,,,,,,,1000000,1000000,1000000,1.1,,,,,CCAP,2016-05-13
Integro Equity,co_e4097ad074d0,Common Equity,Financial Services,,,,,,,4225,422535,422535,0.5,,,,,CCAP,2016-05-13
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,4.75%,,LIBOR,375,2021-09-01,,843609,831412,784556,0.9,,,,,CCAP,2016-05-13
Altice Financing SA,co_a3e77e37c83f,First Lien,Media & Entertainment,5.50%,,LIBOR,450,2019-07-01,,992386,1005079,996479,1.1,,,,,CCAP,2016-05-13
TPF II Power LLC,co_0721a1a71ca9,First Lien,Other,5.50%,,LIBOR,450,2021-10-20,2021-10-20,990546,997024,1873018,1.2,,,,,CCAP,2016-05-13
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,4.75%,,LIBOR,375,2021-09-01,2021-09-01,845739,833020,771031,1.0,,,,,CCAP,2016-05-13
Altice Financing SA,co_a3e77e37c83f,First Lien,Software & Technology,5.50%,,LIBOR,450,2019-07-01,2019-07-01,994924,1008550,991198,1.3,,,,,CCAP,2016-05-13
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,7.25%,,LIBOR,650,2022-07-01,2022-07-01,1978200,2987644,2857356,3.7,,,,,CCAP,2016-05-13
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,,,,,2022-07-01,261193,382766,354851,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.25%,,LIBOR,650,2022-07-01,2022-07-01,1978200,2987644,2857356,3.7,,,,,CCAP,2016-05-13
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,,,,,2022-07-01,261193,382766,354851,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Altice Financing SA,co_a3e77e37c83f,First Lien,Telecommunications,5.50%,,LIBOR,450,2019-07-01,2019-07-01,994924,1008550,991198,1.3,,,,,CCAP,2016-05-13
