company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Right Networks LLC,co_0cb37b67f45d,First Lien,Other,7.00%,,LIBOR,6.00,2026-05-01,9301,9153,,,9301,,,,,CCAP,2021-08-11
Right Networks LLC,co_0cb37b67f45d,First Lien,Other,7.00%,,LIBOR,6.00,2026-05-01,8349,8183,,,8349,,,,,CCAP,2021-08-11
Ruffalo Noel Levitz LLC,co_80c97801395e,Revolver,Other,7.00%,,LIBOR,6.00,2022-05-01,75,74,,,75,,,,,CCAP,2021-08-11
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Other,7.00%,,LIBOR,6.00,2022-05-01,2493,2481,,,2493,,,,,CCAP,2021-08-11
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Other,7.50%,,LIBOR,6.50,2026-09-01,20421,19876,,,20421,,,,,CCAP,2021-08-11
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Other,7.50%,,LIBOR,6.50,2026-09-01,2488,2417,,,2488,,,,,CCAP,2021-08-11
Transportation Insight LLC,co_4ece447abf27,First Lien,Business Services,4.61%,,LIBOR,4.50,2024-12-01,5115,5085,,,5115,,,,,CCAP,2021-08-11
Transportation Insight LLC,co_4ece447abf27,Delayed Draw,Business Services,4.61%,,LIBOR,4.50,2024-12-01,1271,1263,,,1271,,,,,CCAP,2021-08-11
Transportation Insight LLC,co_4ece447abf27,Revolver,Business Services,6.75%,,Prime,3.50,2024-12-01,179,174,,,179,,,,,CCAP,2021-08-11
Trident Technologies LLC,co_c41bae5cc8bd,First Lien,Other,7.50%,,LIBOR,6.00,2025-12-01,14775,14599,,,14775,,,,,CCAP,2021-08-11
Trident Technologies LLC,co_c41bae5cc8bd,First Lien,Other,7.50%,,LIBOR,6.00,2025-12-01,5000,4963,,,5000,,,,,CCAP,2021-08-11
Winxnet Holdings LLC,co_c430520c0e5d,Delayed Draw,Other,6.50%,,LIBOR,5.50,2023-06-01,638,631,,,638,,,,,CCAP,2021-08-11
Winxnet Holdings LLC,co_c430520c0e5d,Delayed Draw,Other,6.50%,,LIBOR,5.50,2023-06-01,1045,1028,,,1045,,,,,CCAP,2021-08-11
Winxnet Holdings LLC,co_c430520c0e5d,Revolver,Other,6.50%,,LIBOR,5.50,2023-06-01,240,237,,,240,,,,,CCAP,2021-08-11
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Other,6.50%,,LIBOR,5.50,2023-06-01,1940,1923,,,1940,,,,,CCAP,2021-08-11
NMN Holdings III Corp.,co_674f7f92840d,Delayed Draw,Automotive,7.93%,,LIBOR,7.75,2026-11-01,1667,1626,,,,,,,,CCAP,2021-08-11
NMN Holdings III Corp.,co_674f7f92840d,Second Lien,Automotive,7.93%,,LIBOR,7.75,2026-11-01,7222,7049,,,,,,,,CCAP,2021-08-11
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Automotive,11.00%,,LIBOR,10.00,2023-10-01,4307,4230,,,,,,,,CCAP,2021-08-11
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,Revolver,Automotive,8.50%,,LIBOR,7.50,2023-05-01,850,843,,,,,,,,CCAP,2021-08-11
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Automotive,8.50%,,LIBOR,7.50,2023-05-01,6878,6820,,,,,,,,CCAP,2021-08-11
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Delayed Draw,Automotive,7.25%,,LIBOR,6.25,2022-12-01,684,677,,,,,,,,CCAP,2021-08-11
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Automotive,7.25%,,LIBOR,6.25,2022-12-01,8052,7996,,,,,,,,CCAP,2021-08-11
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,9.50%,,LIBOR,8.50,2022-12-01,8975,8755,,,,,,,,CCAP,2021-08-11
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,8.50%,,LIBOR,7.50,2023-11-01,4789,4782,,,,,,,,CCAP,2021-08-11
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Automotive,5.50%,,LIBOR,4.50,2025-06-01,4043,3988,,,,,,,,CCAP,2021-08-11
Seniorlink Inc.,co_6d5f088adc4f,First Lien,Automotive,8.00%,,LIBOR,7.00,2026-07-01,6818,6626,,,,,,,,CCAP,2021-08-11
Smile Brands Inc.,co_887d6379ed76,Delayed Draw,Automotive,5.49%,,LIBOR,5.17,2024-10-01,619,615,,,,,,,,CCAP,2021-08-11
Smile Brands Inc.,co_887d6379ed76,First Lien,Automotive,5.49%,,LIBOR,5.17,2024-10-01,2058,2044,,,,,,,,CCAP,2021-08-11
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,7.00%,,LIBOR,6.00,2022-10-01,16280,16261,,,,,,,,CCAP,2021-08-11
Unifeye Vision Partners,co_4f2743254e0f,Delayed Draw,Automotive,7.25%,,Prime,4.00,2025-09-01,813,782,,,,,,,,CCAP,2021-08-11
Unifeye Vision Partners,co_4f2743254e0f,Revolver,Automotive,7.25%,,Prime,4.00,2025-09-01,453,427,,,,,,,,CCAP,2021-08-11
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Automotive,6.00%,,LIBOR,5.00,2025-09-01,5346,5259,,,,,,,,CCAP,2021-08-11
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Other,6.25%,,LIBOR,5.25,2025-08-01,13355,13194,,,,,,,,CCAP,2021-08-11
Cambium Learning Group Inc.,co_5f6fe6ba04d4,Second Lien,Education,9.50%,,LIBOR,8.50,2026-12-01,5000,4865,,,,,,,,CCAP,2021-08-11
Colibri Group LLC,co_0a3ba9b10923,Delayed Draw,Other,6.75%,,LIBOR,5.75,2025-05-01,1337,1312,,,,,,,,CCAP,2021-08-11
Colibri Group LLC,co_0a3ba9b10923,First Lien,Other,6.75%,,LIBOR,5.75,2025-05-01,8126,7970,,,,,,,,CCAP,2021-08-11
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Other,7.50%,,LIBOR,6.50,2026-10-01,14028,13686,,,,,,,,CCAP,2021-08-11
HGH Purchaser Inc.,co_1221d99fd14e,Delayed Draw,Other,7.75%,,LIBOR,6.75,2025-11-01,2815,2725,,,,,,,,CCAP,2021-08-11
HGH Purchaser Inc.,co_1221d99fd14e,Revolver,Other,7.75%,,LIBOR,6.75,2025-11-01,101,81,,,,,,,,CCAP,2021-08-11
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Other,7.75%,,LIBOR,6.75,2025-11-01,8027,7859,,,,,,,,CCAP,2021-08-11
JLL XDD Inc.,co_c957d79c939d,First Lien,Other,7.00%,,LIBOR,6.00,2023-12-01,5970,5824,,,,,,,,CCAP,2021-08-11
JLL XDD Inc.,co_c957d79c939d,First Lien,Other,6.50%,,LIBOR,5.50,2023-12-01,2113,2076,,,,,,,,CCAP,2021-08-11
Learn-ItSystems LLC,co_55b22dacf3f7,Delayed Draw,Other,5.50%,,LIBOR,4.50,2025-03-01,1140,1079,,,,,,,,CCAP,2021-08-11
Learn-ItSystems LLC,co_55b22dacf3f7,First Lien,Other,5.50%,,LIBOR,4.50,2025-03-01,4337,4236,,,,,,,,CCAP,2021-08-11
Southern HVAC Corp.,co_df9bf4c81a46,First Lien,Industrials,7.25%,,LIBOR,6.25,2025-10-01,5550,5442,,,,,,,,CCAP,2021-08-11
Vital Care Buyer LLC,co_213dfc5b3b9a,First Lien,Other,7.00%,,LIBOR,6.00,2024-10-01,2025-10-01,7778,7646,7778,260025,254560,,,,CCAP,2021-08-11
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Other,3.66%,,LIBOR,3.50,2025-03-01,2025-03-01,8603,8604,8603,,,,,,CCAP,2021-08-11
Tranzonic,co_05caf44165f1,Revolver,Other,7.00%,,Prime,3.75,2023-03-01,2023-03-01,440,438,440,,,,,,CCAP,2021-08-11
Tranzonic,co_05caf44165f1,First Lien,Other,5.50%,,LIBOR,4.50,2023-03-01,2023-03-01,3813,3793,3813,,,,,,CCAP,2021-08-11
Comet Acquisition Inc.,co_09a12871bbda,Second Lien,Financial Services,7.75%,,LIBOR,7.50,2026-10-01,2026-10-01,3563,3556,3563,,,,,,CCAP,2021-08-11
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50,2025-08-01,2025-08-01,5068,4959,5068,,,,,,CCAP,2021-08-11
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50,2025-08-01,2025-08-01,3064,2997,3064,,,,,,CCAP,2021-08-11
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Financial Services,6.50%,,LIBOR,5.50,2025-08-01,2025-08-01,12879,12618,12879,,,,,,CCAP,2021-08-11
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,6.75%,,LIBOR,5.75,2022-10-01,2022-10-01,473,470,473,,,,,,CCAP,2021-08-11
Integro Parent Inc.,co_45c1de58d72e,Delayed Draw,Financial Services,10.25%,,LIBOR,9.25,2023-10-01,2023-10-01,380,378,380,,,,,,CCAP,2021-08-11
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,10.25%,,LIBOR,9.25,2023-10-01,2023-10-01,2916,2889,2916,,,,,,CCAP,2021-08-11
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75,2026-12-01,2026-12-01,1019,996,1019,,,,,,CCAP,2021-08-11
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.75%,,LIBOR,5.75,2026-12-01,2026-12-01,3603,3524,3603,,,,,,CCAP,2021-08-11
THG Acquisition LLC,co_9e0ea0d77000,Delayed Draw,Financial Services,7.00%,,LIBOR,6.00,2026-12-01,2026-12-01,53,31,53,,,,,,CCAP,2021-08-11
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Financial Services,7.00%,,LIBOR,6.00,2026-12-01,2026-12-01,1069,1042,1069,,,,,,CCAP,2021-08-11
Kestrel Parent LLC,co_649949618372,First Lien,Other,6.75%,,LIBOR,5.75,2025-11-01,2025-11-01,6672,6547,6672,,,,,,CCAP,2021-08-11
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Delayed Draw,Healthcare,8.15%,,LIBOR,8.00,2023-12-01,2023-12-01,4760,4733,4760,,,,,,CCAP,2021-08-11
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Second Lien,Healthcare,8.15%,,LIBOR,8.00,2023-12-01,2023-12-01,5880,5845,5880,,,,,,CCAP,2021-08-11
Teal Acquisition Co. Inc.,co_4736b532428b,Revolver,Software & Technology,7.25%,,LIBOR,6.25,2026-09-01,,,274,237,274,,,,,CCAP,2021-08-11
Teal Acquisition Co. Inc.,co_4736b532428b,First Lien,Software & Technology,7.25%,,LIBOR,6.25,2026-09-01,2026-09-01,9124,8861,9124,,,,,,CCAP,2021-08-11
Trinity Partners LLC,co_71f0a543de7a,First Lien,Software & Technology,6.25%,,LIBOR,5.25,2025-02-01,2025-02-01,3709,3682,3709,,,,,,CCAP,2021-08-11
Palmetto Moon LLC,co_936269346449,First Lien,Consumer & Retail,14.00%,2.50%,,11.50,2021-10-01,2021-10-01,4155,3397,4155,,,,,,CCAP,2021-08-11
Slickdeals Holdings LLC,co_7621c67fdb3b,First Lien,Software & Technology,7.25%,,LIBOR,6.25,2024-06-01,2024-06-01,14528,14223,14528,,,,,,CCAP,2021-08-11
Affinitiv Inc.,co_a42faee4b0db,First Lien,Software & Technology,8.00%,,LIBOR,7.00,2024-08-01,2024-08-01,6435,6349,6435,,,,,,CCAP,2021-08-11
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,,,LIBOR,,,,2024-12-01,7122,6687,7122,,,,,CCAP,2021-08-11
Avaap USA LLC,co_b27348d1c868,Delayed Draw,Software & Technology,8.25%,,LIBOR,7.25,2023-03-01,2023-03-01,344,340,344,,,,,,CCAP,2021-08-11
Avaap USA LLC,co_b27348d1c868,First Lien,Software & Technology,8.25%,,LIBOR,7.25,2023-03-01,2023-03-01,3769,3727,3769,,,,,,CCAP,2021-08-11
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,5.75%,,LIBOR,4.75,2024-10-01,2024-10-01,300,294,300,,,,,,CCAP,2021-08-11
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,5.75%,,LIBOR,4.75,2024-10-01,2024-10-01,1414,1400,1414,,,,,,CCAP,2021-08-11
C-4Analytics LLC,co_4fc02abea22e,First Lien,Software & Technology,6.25%,,LIBOR,5.25,2023-08-01,2023-08-01,9916,9832,9916,,,,,,CCAP,2021-08-11
CAT Buyer LLC,co_1e6a140b5b75,First Lien,Software & Technology,6.50%,,LIBOR,5.50,2024-04-01,2024-04-01,6239,6154,6239,,,,,,CCAP,2021-08-11
Claritas LLC,co_643b9e6bb41b,Revolver,Software & Technology,7.00%,,LIBOR,6.00,2023-12-01,2023-12-01,113,111,113,,,,,,CCAP,2021-08-11
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,7.00%,,LIBOR,6.00,2023-12-01,2023-12-01,1093,1085,1093,,,,,,CCAP,2021-08-11
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,Common Equity,Automotive,,,,,,,11911,,1191,,,,,,CCAP,2021-08-11
ExamWorks Group Inc.,co_282acd3c8943,Common Equity,Automotive,,,,,,,7500,,750,,,,,,CCAP,2021-08-11
Hospice Care Buyer Inc.,co_db69e7e43598,Common Equity,Automotive,,,,,,,13895,,1398,,,,,,CCAP,2021-08-11
MDVIP Inc.,co_d164e1b9a006,Common Equity,Automotive,,,,,,,46807,,648,,,,,fair_value_suspicious_vs_size,CCAP,2021-08-11
NMN Holdings III Corp.,co_674f7f92840d,Common Equity,Automotive,,,,,,,11111,,1111,,,,,,CCAP,2021-08-11
Patriot Acquisition Topco SARL,co_f2090327e388,Common Equity,Automotive,,,,,,,913,,913,,,,,,CCAP,2021-08-11
PT Network LLC,co_41c6b8fb9c23,Common Equity,Automotive,,,,,,,1,,,,,,,,CCAP,2021-08-11
Seniorlink Inc.,co_6d5f088adc4f,Common Equity,Automotive,,,,,,,68182,,518,,,,,fair_value_suspicious_vs_size,CCAP,2021-08-11
Evolution BuyerCo Inc.,co_a3918164a033,Common Equity,Financial Services,,,,,,,2917,,292,,,,,,CCAP,2021-08-11
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Common Equity,Financial Services,,,,,,,539693,,648,,,,,fair_value_suspicious_vs_size,CCAP,2021-08-11
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Preferred Equity,Financial Services,,,,,,,1247,,1215,,,,,,CCAP,2021-08-11
Integro Parent Inc.,co_45c1de58d72e,Common Equity,Financial Services,,,,,,,4468,,454,,,,,,CCAP,2021-08-11
Kestrel Parent LLC,co_649949618372,Common Equity,Other,,,,,,,41791,,209,,,,,fair_value_suspicious_vs_size,CCAP,2021-08-11
Conisus LLC,co_9809e9bb7db1,Common Equity,Media & Entertainment,,,,,,,4914556,,,,,,,,CCAP,2021-08-11
Conisus LLC,co_9809e9bb7db1,Preferred Equity,Media & Entertainment,,,,15.00,,,,,19487392,,11103,,,cost_suspicious_vs_size,CCAP,2021-08-11
Teal Acquisition Co Inc.,co_398dff2149f9,Common Equity,Healthcare,,,,,,,4562,,456,,,,,,CCAP,2021-08-11
Palmetto Moon LLC,co_936269346449,Common Equity,Consumer & Retail,,,,,,,61,,,,,,,,CCAP,2021-08-11
Slickdeals Holdings LLC,co_7621c67fdb3b,Common Equity,Consumer & Retail,,,,,,,99,,991,,,,,,CCAP,2021-08-11
Vivid Seats Ltd.,co_50240b3dc90a,Common Equity,Consumer & Retail,,,,,,,608109,,608,,,,,fair_value_suspicious_vs_size,CCAP,2021-08-11
MHS Acquisition Holdings LLC,co_dc781aa24c24,Other Debt,,,,,13.50,,2026-03-01,272,270,817,810,,,,,CCAP,2021-08-11
Pinstripe Holdings LLC,co_fa9e5514b1bb,First Lien,,L,6.00,100 Floor,7.00,2025-01-01,9825,9618,,,,,,,,CCAP,2021-08-11
Pye-Barker Fire & Safety LLC,co_03edc926223a,Delayed Draw,,L,6.00,100 Floor,7.00,2025-11-01,3715,3623,,,,,,,,CCAP,2021-08-11
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,L,6.00,100 Floor,7.00,2025-11-01,10024,9790,,,,,,,,CCAP,2021-08-11
Receivable Solutions Inc.,co_d726f03e8c50,First Lien,,L,5.00,100 Floor,6.00,2024-10-01,2070,2042,,,,,,,,CCAP,2021-08-11
SavATree LLC,co_ecda5fd5fed1,Delayed Draw,,L,5.00,100 Floor,6.00,2022-06-01,772,766,,,,,,,,CCAP,2021-08-11
SavATree LLC,co_ecda5fd5fed1,First Lien,,L,5.00,100 Floor,6.00,2022-06-01,3910,3887,,,,,,,,CCAP,2021-08-11
Service Logic Acquisition Inc.,co_c1da01a11909,Second Lien,Business Services,L,8.50,100 Floor,9.50,2028-10-01,8755,8496,,,,,,,,CCAP,2021-08-11
Spear Education,co_489e920c0aa7,First Lien,Education,L,5.50,100 Floor,6.50,2025-02-01,6823,6765,,,,,,,,CCAP,2021-08-11
TecoStar Holdings Inc.,co_43e38457006b,Second Lien,,L,8.50,100 Floor,9.50,2024-11-01,5000,4925,,,,,,,,CCAP,2021-08-11
UP Acquisition Corp.,co_c310e08f88ca,Delayed Draw,,L,6.25,100 Floor,7.25,2024-05-01,1189,1170,,,,,,,,CCAP,2021-08-11
UP Acquisition Corp.,co_c310e08f88ca,Revolver,,L,6.25,100 Floor,7.25,2024-05-01,391,374,,,,,,,,CCAP,2021-08-11
UP Acquisition Corp.,co_c310e08f88ca,First Lien,,L,6.25,100 Floor,7.25,2024-05-01,4334,4272,,,,,,,,CCAP,2021-08-11
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,Revolver,Industrials,L + 700,1.00,100 Floor including100 PIK,8.00,2022-01-01,710,707,,,,,,,,CCAP,2021-08-11
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,Industrials,L + 700,1.00,100 Floor including100 PIK,8.00,2022-01-01,4416,4395,,,,,,,,CCAP,2021-08-11
EiKo Global LLC,co_c58386a70679,First Lien,,L,6.00,100 Floor,7.00,2023-06-01,3223,3188,,,,,,,,CCAP,2021-08-11
Auto-Vehicle Parts LLC,co_8b9549492bf4,Revolver,Automotive,,,,,,,2023-01-01,,,,,,,,CCAP,2021-08-11
Auto-Vehicle Parts LLC,co_8b9549492bf4,First Lien,Automotive,,,,,L,4.50,2023-01-01,4566,4535,,,,,,CCAP,2021-08-11
Continental Battery Company,co_636215f6acdc,Delayed Draw,Automotive,,,,,L,6.75,2022-12-01,6578,6522,,,,,,CCAP,2021-08-11
Continental Battery Company,co_636215f6acdc,Revolver,Automotive,,,,,L,6.75,2022-12-01,283,278,,,,,,CCAP,2021-08-11
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,,,,,L,6.75,2022-12-01,3933,3902,,,,,,CCAP,2021-08-11
Empire Auto Parts LLC,co_69f049d71229,Revolver,Automotive,,,,,,,2024-09-01,,,,,,,,CCAP,2021-08-11
Empire Auto Parts LLC,co_69f049d71229,First Lien,Automotive,,,,,L,5.50,2024-09-01,2370,2334,,,,,,CCAP,2021-08-11
Envocore Holding LLC,co_3f436c75855b,First Lien,Other,11.00,2.00,LIBOR,9.00,2022-06-01,18541,15834,,,,,,,,CCAP,2021-08-11
Potter Electric Signal Company,co_124fccfb486f,Delayed Draw,Other,,,,,,,2024-12-01,,,,,,,,CCAP,2021-08-11
Potter Electric Signal Company,co_124fccfb486f,Revolver,Other,,,,,,,2022-12-01,,,,,,,,CCAP,2021-08-11
Potter Electric Signal Company,co_124fccfb486f,First Lien,Other,,,,,L,4.25,2025-12-01,2480,2461,,,,,,CCAP,2021-08-11
Potter Electric Signal Company,co_124fccfb486f,First Lien,Other,,,,,L,4.25,2024-12-01,471,468,,,,,,CCAP,2021-08-11
ASP MCS Acquisition Corp.,co_f05eddc806bd,Second Lien,Business Services,,,,,L,6.00,2025-10-01,295,273,,,,,,CCAP,2021-08-11
Battery Solutions Inc.,co_f545116c8df8,Other Debt,Business Services,14.00,2.00,,,11/2021,1263,1248,,,,,,,,CCAP,2021-08-11
BFC Solmetex LLC,co_a8aa320ff02a,Revolver,Business Services,,,,,L,8.50,2023-09-01,750,742,,,,,,CCAP,2021-08-11
BFC Solmetex LLC,co_a8aa320ff02a,First Lien,Business Services,,,,,L,8.50,2023-09-01,5920,5848,,,,,,CCAP,2021-08-11
CHA Holdings Inc.,co_9b60f6d3a5dd,Delayed Draw,,5.50,,LIBOR,4.50,2025-04-01,1013,1010,,,,,,,,CCAP,2021-08-11
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,,5.50,,LIBOR,4.50,2025-04-01,4805,4789,,,,,,,,CCAP,2021-08-11
Consolidated Label Co LLC,co_643d8d13bb0f,First Lien,,6.75,,LIBOR,5.75,2026-07-01,4339,4258,,,,,,,,CCAP,2021-08-11
Digital Room Holdings Inc.,co_d675d0e0adb4,First Lien,,5.27,,LIBOR,5.00,2026-05-01,6895,6602,,,,,,,,CCAP,2021-08-11
GH Holding Company,co_b20a51e39005,First Lien,,4.65,,LIBOR,4.50,2023-02-01,1459,1455,,,,,,,,CCAP,2021-08-11
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,,5.15,,LIBOR,5.00,2025-04-01,7321,7296,,,,,,,,CCAP,2021-08-11
Hepaco LLC,co_3d6984e32eac,Delayed Draw,,6.00,,LIBOR,5.00,2024-08-01,4156,4130,,,,,,,,CCAP,2021-08-11
Hepaco LLC,co_3d6984e32eac,Revolver,,6.00,,LIBOR,5.00,2024-08-01,825,824,,,,,,,,CCAP,2021-08-11
Hepaco LLC,co_3d6984e32eac,First Lien,,6.00,,LIBOR,5.00,2024-08-01,5098,5067,,,,,,,,CCAP,2021-08-11
Hercules Borrower LLC,co_75512591e9a2,First Lien,,7.50,,LIBOR,6.50,2026-12-01,19125,18650,,,,,,,,CCAP,2021-08-11
Hsid Acquisition LLC,co_77ecbc79f4c0,Delayed Draw,,6.00,,LIBOR,5.00,2026-01-01,2893,2844,,,,,,,,CCAP,2021-08-11
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,,6.00,,LIBOR,5.00,2026-01-01,3866,3799,,,,,,,,CCAP,2021-08-11
Impact Group LLC,co_d180fb710700,First Lien,,8.37,,LIBOR,7.37,2023-06-01,7040,5455,,,,,,,,CCAP,2021-08-11
Impact Sales LLC,co_50736037edc5,Delayed Draw,,8.37,,LIBOR,7.37,2023-06-01,6645,5149,,,,,,,,CCAP,2021-08-11
Institutional Shareholder Services Inc.,co_c835fdc718cf,First Lien,Business Services,4.75,,LIBOR,4.50,2026-03-01,2948,2909,,,,,,,,CCAP,2021-08-11
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Business Services,8.75,,LIBOR,8.50,2027-03-01,2000,1928,,,,,,,,CCAP,2021-08-11
ISS Compressors Industries Inc.,co_bffb9f079de0,First Lien,,6.50,,LIBOR,5.50,2026-02-01,9098,9019,,,,,,,,CCAP,2021-08-11
Jordan Healthcare Inc.,co_fbe0f849101d,Delayed Draw,Healthcare,7.00,,LIBOR,6.00,2022-07-01,691,688,,,,,,,,CCAP,2021-08-11
Jordan Healthcare Inc.,co_fbe0f849101d,Revolver,Healthcare,7.00,,LIBOR,6.00,2022-07-01,450,449,,,,,,,,CCAP,2021-08-11
Jordan Healthcare Inc.,co_fbe0f849101d,First Lien,Healthcare,7.00,,LIBOR,6.00,2022-07-01,3980,3966,,,,,,,,CCAP,2021-08-11
MHS Acquisition Holdings LLC,co_dc781aa24c24,Delayed Draw,,9.75,,LIBOR,8.75,2025-03-01,467,461,,,,,,,,CCAP,2021-08-11
MHS Acquisition Holdings LLC,co_dc781aa24c24,Second Lien,,9.75,,LIBOR,8.75,2025-03-01,8102,7956,,,,,,,,CCAP,2021-08-11
Evolution BuyerCo Inc.,co_a3918164a033,First Lien,Financial Services,7.25,,,,6.25,2028-04-01,,,,8313,8221,,,,CCAP,2021-08-11
Teal Acquisition Co Inc.,co_398dff2149f9,First Lien,Healthcare,7.25,,,,6.25,2026-09-01,,,,9078,8834,,,,CCAP,2021-08-11
List Partners Inc.,co_9e69c75d5bd2,First Lien,Software & Technology,,,,,5.00,2023-01-01,,,4121,4094,4094,0.0,,,CCAP,2021-08-11
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,,,5.50,2026-02-01,,,17988,17771,17771,0.0,,,CCAP,2021-08-11
Ontario Systems LLC,co_368fd62c654e,Revolver,Software & Technology,6.50,,,,5.50,2025-08-01,,,,200,196,,,,CCAP,2021-08-11
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,6.50,,,,5.50,2025-08-01,,,,3209,3183,,,,CCAP,2021-08-11
Park Place Technologies LLC,co_ff0f33d5df53,Other Debt,Other,12.50,12.50,N/A,,2029-05-01,,,,784,784,,,,,CCAP,2021-08-11
Perforce Software Inc.,co_8736d4f129ac,Second Lien,Software & Technology,8.15,,,,8.00,2027-07-01,,,,5000,4977,,,,CCAP,2021-08-11
Prism Bidco Inc.,co_6cb86b0b5b78,First Lien,Software & Technology,8.00,,,,7.00,2026-06-01,,,,7463,7254,,,,CCAP,2021-08-11
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,7.00,,,,6.00,2024-11-01,,,,9645,9472,,,,CCAP,2021-08-11
Ruffalo Noel Levitz LLC,co_80c97801395e,Revolver,Software & Technology,7.00,,,,6.00,2022-05-01,,,,240,238,,,,CCAP,2021-08-11
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,7.00,,,,6.00,2022-05-01,,,,2505,2489,,,,CCAP,2021-08-11
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,7.50,,,,6.50,2026-09-01,,,,20524,19929,,,,CCAP,2021-08-11
Transportation Insight LLC,co_4ece447abf27,Delayed Draw,Transportation & Logistics,4.65,,,,4.50,2024-12-01,,,,1277,1269,,,,CCAP,2021-08-11
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,4.65,,,,4.50,2024-12-01,,,,5142,5107,,,,CCAP,2021-08-11
Trident Technologies LLC,co_c41bae5cc8bd,First Lien,Software & Technology,7.50,,,,6.00,2025-12-01,,,,14850,14658,,,,CCAP,2021-08-11
Winxnet Holdings LLC,co_c430520c0e5d,Delayed Draw,Software & Technology,7.00,,,,6.00,2023-06-01,,,,641,632,,,,CCAP,2021-08-11
Winxnet Holdings LLC,co_c430520c0e5d,Revolver,Software & Technology,7.00,,,,6.00,2023-06-01,,,,240,236,,,,CCAP,2021-08-11
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,7.00,,,,6.00,2023-06-01,,,,1950,1929,,,,CCAP,2021-08-11
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,Revolver,Automotive,8.25%,,Prime,5.00,2025-12-01,,,158,109,,,,,,CCAP,2021-08-11
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,First Lien,Automotive,7.00%,,LIBOR,6.00,2025-12-01,,,11753,11452,,,,,,CCAP,2021-08-11
CRA MSO LLC,co_e0589cb9c0a4,Revolver,Automotive,8.00%,,LIBOR,7.00,2023-12-01,,,80,78,,,,,,CCAP,2021-08-11
