company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Oncourse LearningCorp,co_b02155079c4e,First Lien,Education,,,,,240000,231528,231528,,,,,,,,CCAP,2017-05-12
Scientific Games International Inc.,co_e3af1a136626,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,,2021-10-01,983690,986750,986750,,,,,,CCAP,2017-05-12
SkillSoft Corp.,co_621145eadd7e,First Lien,Education,5.84%,,LIBOR,4.75%,,2021-04-01,984887,969364,969364,,,,,,CCAP,2017-05-12
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,6.25%,,LIBOR,5.25%,,2022-03-01,3840278,3789365,3789365,,,,,,CCAP,2017-05-12
Edelman Financial Group The,co_d943b226171d,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2022-12-01,2970000,2917848,2917848,,,,,,CCAP,2017-05-12
Fairmount Santrol Inc.,co_a77892775196,First Lien,Energy,4.50%,,LIBOR,3.50%,,2019-09-01,335198,322749,322749,,,,,,CCAP,2017-05-12
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Energy,8.25%,,LIBOR,7.25%,,2020-04-01,356470,339701,339701,,,,,,CCAP,2017-05-12
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software & Technology,4.75%,,LIBOR,375,2022-06-01,,970883,972387,972387,,,,,,CCAP,2017-05-12
Informatica Corp.,co_105dc455af71,First Lien,Software & Technology,4.50%,,LIBOR,350,2022-08-01,,839375,840401,840401,,,,,,CCAP,2017-05-12
Magic Newco LLC,co_10b5334e29d3,First Lien,Software & Technology,5.00%,,LIBOR,400,2018-12-01,,984595,986788,986788,,,,,,CCAP,2017-05-12
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,5.75%,,LIBOR,475,2022-08-01,,6523509,6463692,6463692,,,,,,CCAP,2017-05-12
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Software & Technology,6.25%,,LIBOR,525,2022-06-01,,986768,989816,989816,,,,,,CCAP,2017-05-12
Ministry Brands Intermediate LLC,co_c86397298c58,First Lien,Software & Technology,6.00%,,LIBOR,500,2023-11-01,,4120000,4079195,4079195,,,,,,CCAP,2017-05-12
Ministry Brands Intermediate LLC,co_c86397298c58,First Lien,Software & Technology,,,,,,2023-11-01,,,-11300,,,,,,CCAP,2017-05-12
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Second Lien,Software & Technology,10.00%,,N/A,,2024-10-01,,9015000,8726344,8726344,,,,,,CCAP,2017-05-12
Tibco Software Inc.,co_2237c5138454,First Lien,Software & Technology,6.50%,,LIBOR,550,2020-12-01,,399614,400396,400396,,,,,,CCAP,2017-05-12
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,6.25%,,LIBOR,525,2019-09-01,,1862644,1846176,1846176,,,,,,CCAP,2017-05-12
Riverbed Technology Inc.,co_cf572ffcd973,First Lien,Software & Technology,4.25%,,LIBOR,325,2022-04-01,,0,114,114,,,,,,CCAP,2017-05-12
Birch Communications Inc.,co_0d1b69f8e548,First Lien,Telecommunications,8.25%,,LIBOR,725,2020-07-01,,948068,951686,951686,,,,,,CCAP,2017-05-12
Charter Communications Operating LLC,co_d09b21eaaffd,First Lien,Telecommunications,2.51%,,LIBOR,225,2024-01-01,,322562,321888,321888,,,,,,CCAP,2017-05-12
Level 3 Financing Inc.,co_6bc3a40eab51,First Lien,Telecommunications,4.00%,,LIBOR,300,2020-01-01,,500000,501315,501315,,,,,,CCAP,2017-05-12
U.S. Telepacific Corp.,co_93defcb80619,First Lien,Telecommunications,6.00%,,LIBOR,500,2020-11-01,,982787,984672,984672,,,,,,CCAP,2017-05-12
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation & Logistics,,,,,,2017-01-01,,0,8,8,,,,,CCAP,2017-05-12
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation & Logistics,4.00%,,LIBOR,300,2022-07-01,,778569,780484,780484,,,,,,CCAP,2017-05-12
Keurig Green Mountain Inc.,co_04a44a236bce,First Lien,Transportation & Logistics,5.31%,,LIBOR,450,2023-03-01,,229188,225056,225056,,,,,,CCAP,2017-05-12
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation & Logistics,6.25%,,LIBOR,525,2022-10-01,,3350000,3317358,3317358,,,,,,CCAP,2017-05-12
Eastern Power LLC,co_4ec933c0acfb,First Lien,Energy,5.00%,,LIBOR,400,2021-10-01,,938787,943975,943975,,,,,,CCAP,2017-05-12
ExamWorks Group Inc.,co_282acd3c8943,Common Equity,Automotive,,,,,,,7500,750000,,,,,,,CCAP,2017-05-12
Integro Equity,co_e4097ad074d0,Common Equity,Financial Services,,,,,,,4226,422535,,,,,,,CCAP,2017-05-12
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Common Equity,Software & Technology,,,,,,,985000,985000,,,,,,,CCAP,2017-05-12
Parkeon Inc.,co_564f434d60d1,First Lien,Software & Technology,,,,E,575,2023-03-01,1994499,2041092,,,,,,,CCAP,2017-05-12
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,,,,,650,2022-07-01,1978200,2993723,,,,,,,CCAP,2017-05-12
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,,,,,650,2022-07-01,,,442828,965988,,,,,CCAP,2017-05-12
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2017-05-12,,,100000000,100000000,,,,CCAP,2017-05-12
McKesson Corp.,co_a3b1f90e6f06,Common Equity,Automotive,,,,,,,2017-05-12,,,50000000,50000000,,,,CCAP,2017-05-12
Amerisourcebergen Corp.,co_b1ac6208ede2,Common Equity,Automotive,,,,,,,2017-05-12,,,50000000,50000000,,,,CCAP,2017-05-12
Cardinal Health Inc.,co_c3979c04a17c,Common Equity,Automotive,,,,,,,2017-05-12,,,50000000,50000000,,,,CCAP,2017-05-12
Unitedhealth Group Inc.,co_de3ea489085f,Common Equity,Automotive,,,,,,,2017-05-12,,,100000000,100000000,,,,CCAP,2017-05-12
Anthem Inc.,co_12abd783d22c,Common Equity,Automotive,,,,,,,2017-05-12,,,75000000,75000000,,,,CCAP,2017-05-12
Aetna Inc.,co_5435a81963e4,Common Equity,Automotive,,,,,,,2017-05-12,,,75000000,75000000,,,,CCAP,2017-05-12
HCA Healthcare Inc.,co_ce08f1ccede7,Common Equity,Automotive,,,,,,,2017-05-12,,,50000000,50000000,,,,CCAP,2017-05-12
Tenet Healthcare Corp.,co_ab5f1583a5f3,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Community Health Systems Inc.,co_a6d23036deb3,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Labcorp Holdings Inc.,co_c534384a8fbb,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Quest Diagnostics Inc.,co_b14f4621f5f4,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Thermo Fisher Scientific Inc.,co_95c291174ab4,Common Equity,Automotive,,,,,,,2017-05-12,,,50000000,50000000,,,,CCAP,2017-05-12
Danaher Corp.,co_a5c27915df3c,Common Equity,Automotive,,,,,,,2017-05-12,,,50000000,50000000,,,,CCAP,2017-05-12
Illumina Inc.,co_8affc29a4495,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Agilent Technologies Inc.,co_d81b24268193,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Bio Rad Laboratories Inc.,co_12d6c31357af,Common Equity,Automotive,,,,,,,2017-05-12,,,10000000,10000000,,,,CCAP,2017-05-12
Perkinelmer Inc.,co_348e1ddb7e5c,Common Equity,Automotive,,,,,,,2017-05-12,,,10000000,10000000,,,,CCAP,2017-05-12
Mettler Toledo International Inc.,co_d4ee95ab8599,Common Equity,Automotive,,,,,,,2017-05-12,,,10000000,10000000,,,,CCAP,2017-05-12
West Pharmaceutical Services Inc.,co_8bd31bf1b5bc,Common Equity,Automotive,,,,,,,2017-05-12,,,10000000,10000000,,,,CCAP,2017-05-12
Zimmer Biomet Holdings Inc.,co_44a295445bd0,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Stryker Corp.,co_b49e557f4fba,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Intuitive Surgical Inc.,co_7a24e713da7d,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,Common Equity,Automotive,,,,,,,2017-05-12,,,15000000,15000000,,,,CCAP,2017-05-12
Boston Scientific Corp.,co_be234cd7a3f8,Common Equity,Automotive,,,,,,,2017-05-12,,,15000000,15000000,,,,CCAP,2017-05-12
Baxter International Inc.,co_06a4b78aeefa,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Becton Dickinson and Company,co_fb4268960415,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
ResMed Inc.,co_0dafed9c122d,Common Equity,Automotive,,,,,,,2017-05-12,,,10000000,10000000,,,,CCAP,2017-05-12
Dexcom Inc.,co_f6999d032e20,Common Equity,Automotive,,,,,,,2017-05-12,,,10000000,10000000,,,,CCAP,2017-05-12
Omnicell Inc.,co_ada939a0b77a,Common Equity,Automotive,,,,,,,2017-05-12,,,5000000,5000000,,,,CCAP,2017-05-12
Cerner Corp.,co_98f89d50dda5,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Allscripts Healthcare Solutions Inc.,co_1855aeadf676,Common Equity,Automotive,,,,,,,2017-05-12,,,10000000,10000000,,,,CCAP,2017-05-12
Health Care REIT Inc.,co_0a33d229dc66,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Welltower Inc.,co_b6b37fcfc66e,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Ventas Inc.,co_4d0d48482ecb,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
Omega Healthcare Investors Inc.,co_601f05686279,Common Equity,Automotive,,,,,,,2017-05-12,,,15000000,15000000,,,,CCAP,2017-05-12
Medical Properties Trust Inc.,co_e958917b7008,Common Equity,Automotive,,,,,,,2017-05-12,,,15000000,15000000,,,,CCAP,2017-05-12
Brookdale Senior Living Inc.,co_91ccc9b8ee35,Common Equity,Automotive,,,,,,,2017-05-12,,,10000000,10000000,,,,CCAP,2017-05-12
Sunrise Senior Living LLC,co_c8ead631255b,Common Equity,Automotive,,,,,,,2017-05-12,,,5000000,5000000,,,,CCAP,2017-05-12
Life Care Centers of America Inc.,co_4fce9f420bc0,Common Equity,Automotive,,,,,,,2017-05-12,,,5000000,5000000,,,,CCAP,2017-05-12
Kindred Healthcare Inc.,co_8b01f17149f1,Common Equity,Automotive,,,,,,,2017-05-12,,,10000000,10000000,,,,CCAP,2017-05-12
Encompass Health Corp.,co_df1b0f9d2c09,Common Equity,Automotive,,,,,,,2017-05-12,,,10000000,10000000,,,,CCAP,2017-05-12
Select Medical Holdings Corp.,co_a65ce02d3089,Common Equity,Automotive,,,,,,,2017-05-12,,,10000000,10000000,,,,CCAP,2017-05-12
Universal Health Services Inc.,co_6c88e6deb155,Common Equity,Automotive,,,,,,,2017-05-12,,,25000000,25000000,,,,CCAP,2017-05-12
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,8.5%,,SOFR,5.0%,2016-01-15,2023-01-15,50000000,49500000,50000000,2.5,,,,,CCAP,2017-05-12
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,8.75%,,SOFR,5.25%,2016-03-01,2023-03-01,25000000,24750000,25000000,1.25,,,,,CCAP,2017-05-12
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,9.0%,,SOFR,5.5%,2016-05-15,2023-05-15,20000000,19800000,20000000,1.0,,,,,CCAP,2017-05-12
Labcorp Holdings Inc.,co_c534384a8fbb,First Lien,Automotive,8.25%,,SOFR,4.75%,2016-07-01,2023-07-01,15000000,14850000,15000000,0.75,,,,,CCAP,2017-05-12
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,8.5%,,SOFR,5.0%,2016-09-01,2023-09-01,15000000,14850000,15000000,0.75,,,,,CCAP,2017-05-12
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,7.75%,,SOFR,4.25%,2016-11-01,2023-11-01,30000000,29700000,30000000,1.5,,,,,CCAP,2017-05-12
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-01-01,2024-01-01,30000000,29700000,30000000,1.5,,,,,CCAP,2017-05-12
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,8.0%,,SOFR,4.5%,2017-03-01,2024-03-01,10000000,9900000,10000000,0.5,,,,,CCAP,2017-05-12
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,8.25%,,SOFR,4.75%,2017-05-01,2024-05-01,10000000,9900000,10000000,0.5,,,,,CCAP,2017-05-12
Bio Rad Laboratories Inc.,co_12d6c31357af,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-05-12,2024-05-12,5000000,4950000,5000000,0.25,,,,,CCAP,2017-05-12
Perkinelmer Inc.,co_348e1ddb7e5c,First Lien,Automotive,8.75%,,SOFR,5.25%,2017-05-12,2024-05-12,5000000,4950000,5000000,0.25,,,,,CCAP,2017-05-12
Mettler Toledo International Inc.,co_d4ee95ab8599,First Lien,Automotive,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,7500000,7425000,7500000,0.375,,,,,CCAP,2017-05-12
West Pharmaceutical Services Inc.,co_8bd31bf1b5bc,First Lien,Automotive,8.0%,,SOFR,4.5%,2017-05-12,2024-05-12,7500000,7425000,7500000,0.375,,,,,CCAP,2017-05-12
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,8.25%,,SOFR,4.75%,2017-05-12,2024-05-12,15000000,14850000,15000000,0.75,,,,,CCAP,2017-05-12
Stryker Corp.,co_b49e557f4fba,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,15000000,14850000,15000000,0.75,,,,,CCAP,2017-05-12
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,12500000,12375000,12500000,0.625,,,,,CCAP,2017-05-12
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,8.0%,,SOFR,4.5%,2017-05-12,2024-05-12,10000000,9900000,10000000,0.5,,,,,CCAP,2017-05-12
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,8.25%,,SOFR,4.75%,2017-05-12,2024-05-12,10000000,9900000,10000000,0.5,,,,,CCAP,2017-05-12
Baxter International Inc.,co_06a4b78aeefa,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,15000000,14850000,15000000,0.75,,,,,CCAP,2017-05-12
Becton Dickinson and Company,co_fb4268960415,First Lien,Automotive,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,15000000,14850000,15000000,0.75,,,,,CCAP,2017-05-12
ResMed Inc.,co_0dafed9c122d,First Lien,Automotive,8.0%,,SOFR,4.5%,2017-05-12,2024-05-12,5000000,4950000,5000000,0.25,,,,,CCAP,2017-05-12
Dexcom Inc.,co_f6999d032e20,First Lien,Automotive,8.25%,,SOFR,4.75%,2017-05-12,2024-05-12,5000000,4950000,5000000,0.25,,,,,CCAP,2017-05-12
Omnicell Inc.,co_ada939a0b77a,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-05-12,2024-05-12,2500000,2475000,2500000,0.125,,,,,CCAP,2017-05-12
Cerner Corp.,co_98f89d50dda5,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,15000000,14850000,15000000,0.75,,,,,CCAP,2017-05-12
Allscripts Healthcare Solutions Inc.,co_1855aeadf676,First Lien,Automotive,8.0%,,SOFR,4.5%,2017-05-12,2024-05-12,5000000,4950000,5000000,0.25,,,,,CCAP,2017-05-12
Health Care REIT Inc.,co_0a33d229dc66,First Lien,Automotive,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,15000000,14850000,15000000,0.75,,,,,CCAP,2017-05-12
HCA Inc.,co_195b7170baf9,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,20000000,19800000,20000000,1.0,,,,,CCAP,2017-05-12
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,8.0%,,SOFR,4.5%,2017-05-12,2024-05-12,10000000,9900000,10000000,0.5,,,,,CCAP,2017-05-12
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,8.25%,,SOFR,4.75%,2017-05-12,2024-05-12,7500000,7425000,7500000,0.375,,,,,CCAP,2017-05-12
Universal Health Services Inc.,co_6c88e6deb155,First Lien,Automotive,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,12000000,11880000,12000000,0.6,,,,,CCAP,2017-05-12
Envision Healthcare Corp.,co_c8c9395d7b52,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-05-12,2024-05-12,5000000,4950000,5000000,0.25,,,,,CCAP,2017-05-12
AMN Healthcare Services Inc.,co_4f8e30e7b36d,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,3000000,2970000,3000000,0.15,,,,,CCAP,2017-05-12
Acadia Healthcare Company Inc.,co_2198c5b92029,First Lien,Automotive,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,8000000,7920000,8000000,0.4,,,,,CCAP,2017-05-12
LifePoint Health Inc.,co_f5ac817db51b,First Lien,Automotive,8.0%,,SOFR,4.5%,2017-05-12,2024-05-12,6000000,5940000,6000000,0.3,,,,,CCAP,2017-05-12
Quorum Health Corp.,co_4d5c238dc2bc,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-05-12,2024-05-12,4000000,3960000,4000000,0.2,,,,,CCAP,2017-05-12
Medical Properties Trust Inc.,co_e958917b7008,First Lien,Automotive,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,18000000,17820000,18000000,0.9,,,,,CCAP,2017-05-12
Varian Medical Systems Inc.,co_5a3de8a0ca2f,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,9000000,8910000,9000000,0.45,,,,,CCAP,2017-05-12
Masimo Corp.,co_6fc8a6422f68,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,2500000,2475000,2500000,0.125,,,,,CCAP,2017-05-12
Dexcom Inc.,co_f6999d032e20,First Lien,Automotive,6.75%,,SOFR,3.25%,2017-05-12,2024-05-12,3500000,3465000,3500000,0.175,,,,,CCAP,2017-05-12
Insulet Corp.,co_8229b6aa48ea,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,4500000,4455000,4500000,0.225,,,,,CCAP,2017-05-12
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,6.5%,,SOFR,3.0%,2017-05-12,2024-05-12,6000000,5940000,6000000,0.3,,,,,CCAP,2017-05-12
Abiomed Inc.,co_bcdcef6c58bf,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,5000000,4950000,5000000,0.25,,,,,CCAP,2017-05-12
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,10000000,9900000,10000000,0.5,,,,,CCAP,2017-05-12
St Jude Medical Inc.,co_836925f99351,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,8000000,7920000,8000000,0.4,,,,,CCAP,2017-05-12
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,12000000,11880000,12000000,0.6,,,,,CCAP,2017-05-12
Stryker Corp.,co_b49e557f4fba,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,9000000,8910000,9000000,0.45,,,,,CCAP,2017-05-12
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,6.5%,,SOFR,3.0%,2017-05-12,2024-05-12,7000000,6930000,7000000,0.35,,,,,CCAP,2017-05-12
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,15000000,14850000,15000000,0.75,,,,,CCAP,2017-05-12
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,11000000,10890000,11000000,0.55,,,,,CCAP,2017-05-12
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,6000000,5940000,6000000,0.3,,,,,CCAP,2017-05-12
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,6.75%,,SOFR,3.25%,2017-05-12,2024-05-12,4000000,3960000,4000000,0.2,,,,,CCAP,2017-05-12
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,3000000,2970000,3000000,0.15,,,,,CCAP,2017-05-12
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,9000000,8910000,9000000,0.45,,,,,CCAP,2017-05-12
Laboratory Corp.,co_7b6ab85d3514,First Lien,Automotive,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,10000000,9900000,10000000,0.5,,,,,CCAP,2017-05-12
Exact Sciences Corp.,co_e7a4c7a8d007,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,5000000,4950000,5000000,0.25,,,,,CCAP,2017-05-12
Myriad Genetics Inc.,co_2332bf91c292,First Lien,Automotive,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,3500000,3465000,3500000,0.175,,,,,CCAP,2017-05-12
Genomic Health Inc.,co_4e77a60ca71f,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,2000000,1980000,2000000,0.1,,,,,CCAP,2017-05-12
Adaptive Biotechnologies Corp.,co_77292fe8c0b3,First Lien,Automotive,6.75%,,SOFR,3.25%,2017-05-12,2024-05-12,2500000,2475000,2500000,0.125,,,,,CCAP,2017-05-12
Guardant Health Inc.,co_048d0bc8ac3a,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,4000000,3960000,4000000,0.2,,,,,CCAP,2017-05-12
Veracyte Inc.,co_ca486e0bbc1c,First Lien,Automotive,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,3000000,2970000,3000000,0.15,,,,,CCAP,2017-05-12
Natera Inc.,co_373f460ec22e,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,2000000,1980000,2000000,0.1,,,,,CCAP,2017-05-12
Invitae Corp.,co_c789edb8e414,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,5000000,4950000,5000000,0.25,,,,,CCAP,2017-05-12
Pacific Biosciences of California Inc.,co_657cbc5b9857,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,3000000,2970000,3000000,0.15,,,,,CCAP,2017-05-12
Twist Bioscience Corp.,co_8aaaf121f218,First Lien,Automotive,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,2500000,2475000,2500000,0.125,,,,,CCAP,2017-05-12
Sarepta Therapeutics Inc.,co_4953c0796343,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,4000000,3960000,4000000,0.2,,,,,CCAP,2017-05-12
BioMarin Pharmaceutical Inc.,co_f29af6326c02,First Lien,Automotive,6.5%,,SOFR,3.0%,2017-05-12,2024-05-12,6000000,5940000,6000000,0.3,,,,,CCAP,2017-05-12
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,8000000,7920000,8000000,0.4,,,,,CCAP,2017-05-12
Gilead Sciences Inc.,co_39e749afa489,First Lien,Automotive,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,12000000,11880000,12000000,0.6,,,,,CCAP,2017-05-12
Bristol-Myers Squibb Company,co_19ddcfd23f2f,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,10000000,9900000,10000000,0.5,,,,,CCAP,2017-05-12
Merck & Co Inc.,co_acf6d462f067,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,15000000,14850000,15000000,0.75,,,,,CCAP,2017-05-12
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,20000000,19800000,20000000,1.0,,,,,CCAP,2017-05-12
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,25000000,24750000,25000000,1.25,,,,,CCAP,2017-05-12
AbbVie Inc.,co_ee3308f164ad,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,30000000,29700000,30000000,1.5,,,,,CCAP,2017-05-12
Gilead Sciences Inc.,co_39e749afa489,First Lien,Automotive,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,35000000,34650000,35000000,1.75,,,,,CCAP,2017-05-12
Amgen Inc.,co_7e792b2bfdc1,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,40000000,39600000,40000000,2.0,,,,,CCAP,2017-05-12
Eli Lilly and Company,co_fbcfeb1a1bfa,First Lien,Automotive,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,45000000,44550000,45000000,2.25,,,,,CCAP,2017-05-12
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,50000000,49500000,50000000,2.5,,,,,CCAP,2017-05-12
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,55000000,54450000,55000000,2.75,,,,,CCAP,2017-05-12
Activision Blizzard Inc.,co_962137036175,First Lien,Media & Entertainment,8.0%,,SOFR,4.5%,2017-05-12,2024-05-12,60000000,59400000,60000000,3.0,,,,,CCAP,2017-05-12
Electronic Arts Inc.,co_d2f7f5ac3f2e,First Lien,Software & Technology,8.25%,,SOFR,4.75%,2017-05-12,2024-05-12,65000000,64350000,65000000,3.25,,,,,CCAP,2017-05-12
Take-Two Interactive Software Inc.,co_28e703073cc9,First Lien,Software & Technology,8.0%,,SOFR,4.5%,2017-05-12,2024-05-12,70000000,69300000,70000000,3.5,,,,,CCAP,2017-05-12
Ubisoft Entertainment SA,co_472360c3f8a6,First Lien,Media & Entertainment,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,75000000,74250000,75000000,3.75,,,,,CCAP,2017-05-12
Nvidia Corp.,co_8f74ee820059,First Lien,Software & Technology,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,80000000,79200000,80000000,4.0,,,,,CCAP,2017-05-12
