company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Lightspeed Buyer Inc.,First Lien,Energy,,,L + 575 (100 Floor),,,02/2026,9633,1.5,9504,,1.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Lightspeed Buyer Inc.,Revolver,Energy,,,L + 575 (100 Floor),,,02/2026,443,0.1,429,,0.1,,,,CCAP,2022-11-09
Lightspeed Buyer Inc.,Delayed Draw,Energy,,,L + 575 (100 Floor),,,02/2026,1749,0.3,1721,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Lightspeed Buyer Inc.,Delayed Draw,Energy,,,,,,02/2026,,0.0,129,,0.0,,,,CCAP,2022-11-09
Lightspeed Buyer Inc.,First Lien,Energy,,,L + 575 (100 Floor),,,02/2026,2681,0.4,2654,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
MWD Management LLC,Delayed Draw,Energy,,,S + 500 (100 Floor),,,06/2027,4415,0.7,4455,,0.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
MWD Management LLC,First Lien,Energy,,,S + 500 (100 Floor),,,06/2027,5492,0.9,5544,,0.9,,,cost_suspicious_vs_size,CCAP,2022-11-09
MWD Management LLC,Revolver,Energy,,,S + 500 (100 Floor),,,06/2027,217,0.0,228,,0.0,,,,CCAP,2022-11-09
NMN Holdings III Corp.,Delayed Draw,Energy,,,L + 775,,,11/2026,1636,0.2,1527,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
NMN Holdings III Corp.,Second Lien,Energy,,,L + 775,,,11/2026,7094,1.1,6617,,1.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Omni Ophthalmic Management Consultants LLC,Revolver,Energy,,,S + 700 (100 Floor),,,05/2023,271,0.0,283,,0.0,,,,CCAP,2022-11-09
Omni Ophthalmic Management Consultants LLC,First Lien,Energy,,,S + 700 (100 Floor),,,05/2023,6661,1.1,6755,,1.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Omni Ophthalmic Management Consultants LLC,First Lien,Energy,,,S + 700 (100 Floor),,,05/2023,869,0.1,887,,0.1,,,,CCAP,2022-11-09
Omni Ophthalmic Management Consultants LLC,First Lien,Energy,,,S + 700 (100 Floor),,,09/2025,295,0.0,300,,0.0,,,,CCAP,2022-11-09
Omni Ophthalmic Management Consultants LLC,Delayed Draw,Energy,,,,,,09/2025,15,,,,,,,,CCAP,2022-11-09
Patriot Acquisition Topco S.A.R.L,First Lien,Energy,,,S + 675 (100 Floor),,,01/2028,11033,1.8,11269,,1.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Patriot Acquisition Topco S.A.R.L,Revolver,Energy,,,,,,01/2026,30,,,,,,,,CCAP,2022-11-09
Patriot Acquisition Topco S.A.R.L,Delayed Draw,Energy,,,S + 675 (100 Floor),,,01/2028,11841,1.9,12077,,1.9,,,cost_suspicious_vs_size,CCAP,2022-11-09
Patriot Acquisition Topco S.A.R.L,First Lien,Energy,,,S + 675 (100 Floor),,,01/2028,1397,0.2,1431,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Pinnacle Treatment Centers Inc.,Delayed Draw,Energy,,,L + 575 (100 Floor),,,12/2022,671,0.1,672,,0.1,,,,CCAP,2022-11-09
Pinnacle Treatment Centers Inc.,First Lien,Energy,,,L + 575 (100 Floor),,,12/2022,7983,1.3,7991,,1.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Pinnacle Treatment Centers Inc.,Revolver,Energy,,,L + 575 (100 Floor),,,12/2022,357,0.1,357,,0.1,,,,CCAP,2022-11-09
Plasma Buyer LLC,Delayed Draw,Energy,,,,,,05/2029,36,0.0,15,,0.0,,,,CCAP,2022-11-09
Plasma Buyer LLC,Revolver,Energy,,,,,,05/2029,15,0.0,7,,0.0,,,,CCAP,2022-11-09
Plasma Buyer LLC,First Lien,Energy,,,S + 575 (75 Floor),,,05/2029,7156,1.2,7238,,1.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Premier Dental Care Management LLC,Delayed Draw,Energy,,,L + 575 (75 Floor),,,08/2028,4312,0.7,4269,,0.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Premier Dental Care Management LLC,Revolver,Energy,,,,,,08/2027,25,0.0,19,,0.0,,,,CCAP,2022-11-09
Premier Dental Care Management LLC,First Lien,Energy,,,L + 575 (75 Floor),,,08/2028,9289,1.5,9333,,1.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Professional Physical Therapy,First Lien,Energy,,,,,,12/2022,8907,0.9,5622,,0.9,,,cost_suspicious_vs_size,CCAP,2022-11-09
Professional Physical Therapy,Revolver,Energy,,,,,,12/2022,,,,,,,,,CCAP,2022-11-09
PromptCare Intermediate LP,Delayed Draw,Energy,,,L + 600 (100 Floor),,,09/2027,965,0.2,938,,0.2,,,,CCAP,2022-11-09
PromptCare Intermediate LP,First Lien,Energy,,,L + 600 (100 Floor),,,09/2027,10219,1.6,10226,,1.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Safco Dental Supply LLC,Revolver,Energy,,,S + 400 (100 Floor),,,06/2025,115,0.0,101,,0.0,,,,CCAP,2022-11-09
Safco Dental Supply LLC,First Lien,Energy,,,S + 400 (100 Floor),,,06/2025,4007,0.6,3912,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Seniorlink Inc.,Revolver,Energy,,,,,,07/2026,20,,,,,,,,CCAP,2022-11-09
Seniorlink Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,07/2026,10018,1.7,10387,,1.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Smile Doctors LLC,First Lien,Energy,,,L + 575 (75 Floor),,,12/2028,11002,1.8,10977,,1.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Smile Doctors LLC,Delayed Draw,Energy,,,L + 575 (75 Floor),,,12/2028,1746,0.3,1731,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Smile Doctors LLC,Revolver,Energy,,,L + 575 (75 Floor),,,12/2027,270,0.0,268,,0.0,,,,CCAP,2022-11-09
Smile Doctors LLC,Delayed Draw,Energy,,,L + 575 (75 Floor),,,12/2028,1032,0.2,995,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Sydney US Buyer Corp.,First Lien,Energy,,,S + 600 (50 Floor),,,07/2029,3594,0.6,3591,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Sydney US Buyer Corp.,First Lien,Energy,,,E + 600,,,07/2029,3469,0.5,3338,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Sydney US Buyer Corp.,Delayed Draw,Energy,,,,,,07/2029,52,0.0,54,,0.0,,,,CCAP,2022-11-09
Sydney US Buyer Corp.,Revolver,Energy,,,,,,07/2029,3,0.0,18,,0.0,,,,CCAP,2022-11-09
Unifeye Vision Partners,Delayed Draw,Energy,,,L + 475 (100 Floor),,,09/2025,2977,0.5,2994,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Unifeye Vision Partners,Revolver,Energy,,,L + 475 (100 Floor),,,09/2025,663,0.1,668,,0.1,,,,CCAP,2022-11-09
Unifeye Vision Partners,First Lien,Energy,,,L + 475 (100 Floor),,,09/2025,5195,0.8,5215,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Unifeye Vision Partners,Delayed Draw,Energy,,,L + 475 (100 Floor),,,09/2025,2592,0.4,2564,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Vital Care Buyer LLC,First Lien,Energy,,,L + 575 (100 Floor),,,10/2025,6831,1.1,6741,,1.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Vital Care Buyer LLC,Revolver,Energy,,,,,,10/2025,24,,0.0,,,,,,CCAP,2022-11-09
Vital Care Buyer LLC,First Lien,Energy,,,,,,,337338,,53.3,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Insurance,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Comet Acquisition Inc.,Second Lien,Energy,,,L + 750,,,10/2026,1780,,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Evolution BuyerCo Inc.,First Lien,Energy,,,L + 625 (100 Floor),,,04/2027,8153,,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Evolution BuyerCo Inc.,Revolver,Energy,,,,,,04/2028,6,,0.0,,,,,,CCAP,2022-11-09
Evolution BuyerCo Inc.,Delayed Draw,Energy,,,L + 625 (100 Floor),,,04/2028,1430,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Evolution BuyerCo Inc.,Delayed Draw,Energy,,,L + 625 (100 Floor),,,04/2028,1039,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Integrity Marketing Acquisition LLC,Delayed Draw,Energy,,,L + 575 (100 Floor),,,08/2025,4908,,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Integrity Marketing Acquisition LLC,Delayed Draw,Energy,,,L + 575 (100 Floor),,,08/2025,2968,,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Integrity Marketing Acquisition LLC,Revolver,Energy,,,,,,08/2025,25,,0.0,,,,,,CCAP,2022-11-09
Integrity Marketing Acquisition LLC,First Lien,Energy,,,L + 575 (100 Floor),,,08/2025,12478,,2.0,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Integro Parent Inc.,First Lien,Energy,,,L + 1025 PIK,,,10/2022,55,,0.0,,,,,,CCAP,2022-11-09
Integro Parent Inc.,Second Lien,Energy,,,,,,10/2023,2906,,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Integro Parent Inc.,Delayed Draw,Energy,,,,,,10/2023,379,,0.1,,,,,,CCAP,2022-11-09
Patriot Growth Insurance Services LLC,Revolver,Energy,,,,,,10/2028,11,,0.0,,,,,,CCAP,2022-11-09
Patriot Growth Insurance Services LLC,First Lien,Energy,,,L + 550 (75 Floor),,,10/2028,8391,,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Patriot Growth Insurance Services LLC,Delayed Draw,Energy,,,,,,10/2028,7,,0.0,,,,,,CCAP,2022-11-09
Patriot Growth Insurance Services LLC,Delayed Draw,Energy,,,,,,10/2028,55,,0.0,,,,,,CCAP,2022-11-09
The Hilb Group LLC,First Lien,Energy,,,L + 575 (100 Floor),,,12/2026,3481,,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
The Hilb Group LLC,Delayed Draw,Energy,,,L + 575 (100 Floor),,,12/2026,984,,0.2,,,,,,CCAP,2022-11-09
The Hilb Group LLC,Revolver,Energy,,,,,,12/2025,5,,0.0,,,,,,CCAP,2022-11-09
The Hilb Group LLC,First Lien,Energy,,,L + 575 (100 Floor),,,12/2026,1031,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
The Hilb Group LLC,Delayed Draw,Energy,,,L + 575 (100 Floor),,,12/2026,1737,,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
The Hilb Group LLC,Revolver,Energy,,,,,,12/2025,2,,0.0,,,,,,CCAP,2022-11-09
The Hilb Group LLC,Delayed Draw,Energy,,,L + 550 (75 Floor),,,12/2026,953,0.1,846,,0.1,,,,CCAP,2022-11-09
The Hilb Group LLC,Revolver,Energy,,,,,,12/2025,2,0.0,5,,0.0,,,,CCAP,2022-11-09
The Hilb Group LLC,First Lien,Energy,,,,,,,52560,8.4,51275,,8.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Kestrel Parent LLC,Revolver,Energy,,,P + 475 (100 Floor),,,11/2023,65,0.0,70,,0.0,,,,CCAP,2022-11-09
Kestrel Parent LLC,First Lien,Energy,,,L + 575 (100 Floor),,,11/2025,6472,1.1,6553,,1.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Kestrel Parent LLC,First Lien,Energy,,,L + 575 (100 Floor),,,11/2025,681,0.1,693,,0.1,,,,CCAP,2022-11-09
Kestrel Parent LLC,First Lien,Energy,,,,,,,7218,1.2,7316,,1.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Pharmaceuticals Biotechnology & Life Sciences,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
BioAgilytix,First Lien,Energy,,,L + 625 (75 Floor) (including 275 PIK),,,12/2028,12840,2.0,12708,,2.0,,,cost_suspicious_vs_size,CCAP,2022-11-09
BioAgilytix,Delayed Draw,Energy,,,L + 625 (75 Floor) (including 275 PIK),,,12/2028,656,0.1,602,,0.1,,,,CCAP,2022-11-09
LSCS Holdings Inc.,Second Lien,Energy,,,L + 800 (50 Floor),,,12/2029,14368,2.1,13377,,2.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Teal Acquisition Co. Inc.,First Lien,Energy,,,L + 625 (100 Floor),,,09/2026,13641,2.1,12940,,2.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Teal Acquisition Co. Inc.,Revolver,Energy,,,L + 625 (100 Floor),,,09/2026,978,0.1,914,,0.1,,,,CCAP,2022-11-09
Teal Acquisition Co. Inc.,First Lien,Energy,,,,,,,42483,6.4,40541,,6.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Retailing,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Savers,First Lien,Energy,,,L + 550 (75 Floor),,,04/2028,13646,2.1,13243,,2.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Slickdeals Holdings LLC,Revolver,Energy,,,,,,06/2023,3,,,,,,,,CCAP,2022-11-09
Slickdeals Holdings LLC,First Lien,Energy,,,L + 575 (100 Floor),,,06/2024,14047,2.3,14207,,2.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Slickdeals Holdings LLC,First Lien,Energy,,,,,,,27690,4.4,27450,,4.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
ABACUS Holdings I LLC,Delayed Draw,Energy,,,,,,06/2028,27,0.0,48,,0.0,,,,CCAP,2022-11-09
ABACUS Holdings I LLC,Revolver,Energy,,,S + 550 (100 Floor),,,06/2028,157,0.0,159,,0.0,,,,CCAP,2022-11-09
ABACUS Holdings I LLC,First Lien,Energy,,,S + 550 (100 Floor),,,06/2028,6667,1.1,6683,,1.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Affinitiv Inc.,Revolver,Energy,,,,,,08/2024,4,0.0,5,,0.0,,,,CCAP,2022-11-09
Affinitiv Inc.,First Lien,Energy,,,S + 650 (100 Floor),,,08/2024,6168,1.0,6160,,1.0,,,cost_suspicious_vs_size,CCAP,2022-11-09
Ansira Partners Inc.,First Lien,Energy,,,,,,12/2024,6657,0.7,4250,,0.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Ansira Partners Inc.,Delayed Draw,Energy,,,,,,12/2024,945,0.1,594,,0.1,,,,CCAP,2022-11-09
Apps Associates LLC,Delayed Draw,Energy,,,S + 500 (100 Floor),,,07/2027,875,0.1,888,,0.1,,,,CCAP,2022-11-09
Apps Associates LLC,Revolver,Energy,,,,,,07/2027,13,,0.0,,,,,,CCAP,2022-11-09
Apps Associates LLC,First Lien,Energy,,,S + 500 (100 Floor),,,07/2027,5501,,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Banker's Toolbox Inc.,Delayed Draw,Energy,,,L + 525 (75 Floor),,,07/2027,1887,,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Banker's Toolbox Inc.,Revolver,Energy,,,,,,07/2027,39,,,,,,,,CCAP,2022-11-09
Banker's Toolbox Inc.,First Lien,Energy,,,S + 525 (75 Floor),,,07/2027,15463,,2.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Belay Inc.,First Lien,Energy,,,S + 525 (100 Floor),,,06/2026,4822,,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Belay Inc.,Revolver,Energy,,,,,,06/2026,9,,,,,,,,CCAP,2022-11-09
Benesys Inc.,First Lien,Energy,,,L + 475 (100 Floor),,,10/2024,1381,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Benesys Inc.,First Lien,Energy,,,L + 475 (100 Floor),,,10/2024,291,,0.0,,,,,,CCAP,2022-11-09
Benesys Inc.,Revolver,Energy,,,,,,10/2024,1,,0.0,,,,,,CCAP,2022-11-09
C-4 Analytics LLC,Revolver,Energy,,,,,,08/2023,2,,0.0,,,,,,CCAP,2022-11-09
C-4 Analytics LLC,First Lien,Energy,,,L + 450 (100 Floor),,,08/2023,9328,,1.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Claritas LLC,Delayed Draw,Energy,,,,,,03/2026,21,,0.0,,,,,,CCAP,2022-11-09
Claritas LLC,Revolver,Energy,,,,,,03/2026,17,,0.0,,,,,,CCAP,2022-11-09
Claritas LLC,First Lien,Energy,,,S + 575 (100 Floor),,,03/2026,10452,,1.7,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Granicus Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,01/2027,8913,,1.4,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Granicus Inc.,Revolver,Energy,,,,,,01/2027,14,,0.0,,,,,,CCAP,2022-11-09
Granicus Inc.,Delayed Draw,Energy,,,L + 600 (100 Floor),,,01/2027,4643,,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Lexipol,First Lien,Energy,,,L + 575 (75 Floor),,,11/2028,12956,,2.1,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Lexipol,Revolver,Energy,,,L + 575 (75 Floor),,,11/2027,91,,0.0,,,,,,CCAP,2022-11-09
List Partners Inc.,Revolver,Energy,,,,,,01/2023,,,0.0,,,,,,CCAP,2022-11-09
List Partners Inc.,First Lien,Energy,,,S + 500 (100 Floor),,,01/2023,3682,,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
MRI Software LLC,First Lien,Energy,,,L + 550 (100 Floor),,,02/2026,18109,,2.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
MRI Software LLC,Revolver,Energy,,,,,,02/2026,11,,0.0,,,,,,CCAP,2022-11-09
MRI Software LLC,First Lien,Energy,,,L + 550 (100 Floor),,,02/2026,1301,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
New Era Technology Inc.,First Lien,Energy,,,L + 625 (100 Floor),,,10/2026,3085,,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
New Era Technology Inc.,Revolver,Energy,,,L + 625 (100 Floor),,,10/2026,284,0.0,285,,0.0,,,,CCAP,2022-11-09
New Era Technology Inc.,Delayed Draw,Energy,,,L + 625 (100 Floor),,,10/2026,1986,0.3,1980,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
New Era Technology Inc.,Delayed Draw,Energy,,,L + 625 (100 Floor),,,10/2026,5501,0.9,5480,,0.9,,,cost_suspicious_vs_size,CCAP,2022-11-09
Odessa Technologies Inc.,Delayed Draw,Energy,,,,,,10/2027,15,,,,,,,,CCAP,2022-11-09
Odessa Technologies Inc.,Revolver,Energy,,,,,,10/2027,42,,,,,,,,CCAP,2022-11-09
Odessa Technologies Inc.,First Lien,Energy,,,L + 575 (75 Floor),,,10/2027,9427,1.5,9595,,1.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Ontario Systems LLC,Delayed Draw,Energy,,,L + 550 (100 Floor),,,08/2025,1087,0.2,1061,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Ontario Systems LLC,Revolver,Energy,,,L + 550 (100 Floor),,,08/2025,110,0.0,100,,0.0,,,,CCAP,2022-11-09
Ontario Systems LLC,First Lien,Energy,,,L + 550 (100 Floor),,,08/2025,3135,0.5,3072,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Ontario Systems LLC,Delayed Draw,Energy,,,L + 550 (100 Floor),,,08/2025,533,0.1,533,,0.1,,,,CCAP,2022-11-09
Ontario Systems LLC,First Lien,Energy,,,L + 550 (100 Floor),,,08/2025,439,0.1,434,,0.1,,,,CCAP,2022-11-09
Park Place Technologies LLC,First Lien,Energy,,,1250 PIK,,,05/2029,858,0.1,734,,0.1,,,,CCAP,2022-11-09
Perforce Software Inc.,Second Lien,Energy,,,L + 800,,,07/2027,4987,0.7,4500,,0.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Right Networks LLC,Revolver,Energy,,,L + 600 (100 Floor),,,05/2026,230,0.0,233,,0.0,,,,CCAP,2022-11-09
Right Networks LLC,First Lien,Energy,,,L + 600 (100 Floor),,,05/2026,9200,1.5,9297,,1.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Right Networks LLC,First Lien,Energy,,,L + 600 (100 Floor),,,05/2026,8116,1.3,8244,,1.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Right Networks LLC,Delayed Draw,Energy,,,L + 600 (100 Floor),,,05/2026,2069,0.3,2102,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Ruffalo Noel Levitz LLC,Revolver,Energy,,,L + 600 (100 Floor),,,05/2024,224,0.0,221,,0.0,,,,CCAP,2022-11-09
Ruffalo Noel Levitz LLC,First Lien,Energy,,,L + 600 (100 Floor),,,05/2024,2461,0.4,2430,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Saturn Borrower Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,09/2026,19734,3.1,19216,,3.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Saturn Borrower Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,09/2026,2401,0.4,2341,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Saturn Borrower Inc.,Revolver,Energy,,,L + 650 (100 Floor),,,09/2026,1482,0.2,1442,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Smartronix LLC,First Lien,Energy,,,L + 600 (100 Floor),,,11/2028,23494,3.9,24014,,3.9,,,cost_suspicious_vs_size,CCAP,2022-11-09
Smartronix LLC,Revolver,Energy,,,,,,11/2028,58,0.0,12,,0.0,,,,CCAP,2022-11-09
SQAD Holdco Inc.,Delayed Draw,Energy,,,S + 575 (100 Floor),,,04/2028,2374,0.4,2355,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
SQAD Holdco Inc.,Revolver,Energy,,,,,,04/2028,21,0.0,14,,0.0,,,,CCAP,2022-11-09
SQAD Holdco Inc.,First Lien,Energy,,,S + 575 (100 Floor),,,04/2028,8758,1.4,8810,,1.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Summit 7 Systems LLC,Revolver,Energy,,,S + 550 (100 Floor),,,05/2028,53,0.0,63,,0.0,,,,CCAP,2022-11-09
Summit 7 Systems LLC,First Lien,Energy,,,S + 550 (100 Floor),,,05/2028,5186,0.8,5269,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Transportation Insight LLC,First Lien,Energy,,,L + 425,,,12/2024,5030,0.8,4885,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Transportation Insight LLC,Delayed Draw,Energy,,,L + 425,,,12/2024,1250,0.2,1214,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Transportation Insight LLC,Revolver,Energy,,,L + 425,,,12/2024,214,0.0,192,,0.0,,,,CCAP,2022-11-09
Winxnet Holdings LLC,Delayed Draw,Energy,,,S + 650 (100 Floor),,,06/2023,627,0.1,630,,0.1,,,,CCAP,2022-11-09
Winxnet Holdings LLC,Delayed Draw,Energy,,,S + 650 (100 Floor),,,06/2023,1025,0.2,1032,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Winxnet Holdings LLC,Revolver,Energy,,,S + 650 (100 Floor),,,06/2023,485,0.1,488,,0.1,,,,CCAP,2022-11-09
Winxnet Holdings LLC,First Lien,Energy,,,S + 650 (100 Floor),,,06/2023,1907,0.3,1915,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Winxnet Holdings LLC,First Lien,Energy,,,S + 650 (100 Floor),,,06/2023,1516,0.2,1527,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Winxnet Holdings LLC,First Lien,Energy,,,S + 650 (100 Floor),,,06/2023,1130,0.2,1139,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Winxnet Holdings LLC,First Lien,Energy,,,S + 650 (100 Floor),,,12/2025,197,0.0,200,,0.0,,,,CCAP,2022-11-09
Winxnet Holdings LLC,First Lien,Energy,,,,,,,250590,39.4,247667,,39.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Automobiles & Components,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Sun Acquirer Corp.,Common Equity,Energy,,,,,,,615,0.1,615,,0.1,,,,CCAP,2022-11-09
Sun Acquirer Corp.,Common Equity,Energy,,,,,,,43,0.0,43,,0.0,,,,CCAP,2022-11-09
Sun Acquirer Corp.,First Lien,Energy,,,,,,,658,0.1,658,,0.1,,,,CCAP,2022-11-09
Capital Goods,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Envocore Holding LLC,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Envocore Holding LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Services,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Allied Universal Holdings LLC,Common Equity,Energy,,,,,,,1011,0.5,3312,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Allied Universal Holdings LLC,Common Equity,Energy,,,,,,,685,0.1,809,,0.1,,,,CCAP,2022-11-09
ASP MCS Acquisition Corp.,Common Equity,Energy,,,,,,,1150,0.1,442,,0.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
ASP MCS Acquisition Corp.,Common Equity,Energy,,,,,,,29,0.0,33,,0.0,,,,CCAP,2022-11-09
ASP MCS Acquisition Corp.,Preferred Equity,Energy,,,,,,,230,0.0,230,,0.0,,,,CCAP,2022-11-09
Hercules Borrower LLC,Common Equity,Energy,,,,,,,1153,0.2,1025,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
IGT Holdings LLC,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
IGT Holdings LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
MHS Acquisition Holdings LLC,Preferred Equity,Energy,,,,,,,923,0.2,1154,,0.2,,,,CCAP,2022-11-09
MHS Acquisition Holdings LLC,Common Equity,Energy,,,,,,,9,,,,,,,,CCAP,2022-11-09
Receivable Solutions Inc.,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Service Logic Acquisition Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
TecoStar Holdings Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Everlast Parent Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
FS Whitewater Borrower LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
HGH Purchaser Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
HS Spa Holdings Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Legalshield,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Mario Purchaser LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
PPV Intermediate Holdings LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Southern Technical Institute Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
