company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Omni Ophthalmic Management Consultants LLC,First Lien,Energy,,,L + 700 (100 Floor),,,05/2023,6750,1.1,6773,,1.1,,,cost_suspicious_vs_size,CCAP,2022-08-10
Omni Ophthalmic Management Consultants LLC,First Lien,Energy,,,L + 700 (100 Floor),,,05/2023,880,0.1,889,,0.1,,,,CCAP,2022-08-10
Patriot Acquisition Topco S.A.R.L,First Lien,Energy,,,L + 675 (100 Floor),,,01/2028,11054,1.8,11297,,1.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Patriot Acquisition Topco S.A.R.L,Revolver,Energy,,,,,,01/2026,32,,,,,,,,CCAP,2022-08-10
Patriot Acquisition Topco S.A.R.L,Delayed Draw,Energy,,,L + 675 (100 Floor),,,01/2028,11865,1.9,12108,,1.9,,,cost_suspicious_vs_size,CCAP,2022-08-10
Patriot Acquisition Topco S.A.R.L,First Lien,Energy,,,L + 675 (100 Floor),,,01/2028,1399,0.2,1435,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Pinnacle Treatment Centers Inc.,Delayed Draw,Energy,,,L + 575 (100 Floor),,,12/2022,672,0.1,674,,0.1,,,,CCAP,2022-08-10
Pinnacle Treatment Centers Inc.,First Lien,Energy,,,L + 575 (100 Floor),,,12/2022,7999,1.3,8011,,1.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Pinnacle Treatment Centers Inc.,Revolver,Energy,,,L + 575 (100 Floor),,,12/2022,313,0.0,314,,0.0,,,,CCAP,2022-08-10
Plasma Buyer LLC,Delayed Draw,Energy,,,,,,05/2029,37,,,,,,,,CCAP,2022-08-10
Plasma Buyer LLC,Revolver,Energy,,,,,,05/2029,16,,,,,,,,CCAP,2022-08-10
Plasma Buyer LLC,First Lien,Energy,,,S + 575 (75 Floor),,,05/2029,7153,1.1,7297,,1.1,,,cost_suspicious_vs_size,CCAP,2022-08-10
Premier Dental Care Management LLC,Delayed Draw,Energy,,,L + 575 (75 Floor),,,08/2028,3025,0.5,2983,,0.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Premier Dental Care Management LLC,Revolver,Energy,,,L + 575 (75 Floor),,,08/2027,10,0.0,17,,0.0,,,,CCAP,2022-08-10
Premier Dental Care Management LLC,First Lien,Energy,,,L + 575 (75 Floor),,,08/2028,9309,1.5,9359,,1.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Professional Physical Therapy,First Lien,Energy,,,L + 850 (100 Floor) (including 250 PIK),,,12/2022,8869,0.9,5885,,0.9,,,cost_suspicious_vs_size,CCAP,2022-08-10
PromptCare Intermediate LP,Delayed Draw,Energy,,,L + 600 (100 Floor),,,09/2027,965,0.1,958,,0.1,,,,CCAP,2022-08-10
PromptCare Intermediate LP,First Lien,Energy,,,L + 600 (100 Floor),,,09/2027,10239,1.6,10293,,1.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Safco Dental Supply LLC,Revolver,Energy,,,S + 400 (100 Floor),,,06/2025,175,0.0,172,,0.0,,,,CCAP,2022-08-10
Safco Dental Supply LLC,First Lien,Energy,,,S + 400 (100 Floor),,,06/2025,4003,0.6,3988,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Seniorlink Inc.,Revolver,Energy,,,,,,07/2026,21,0.0,31,,0.0,,,,CCAP,2022-08-10
Seniorlink Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,07/2026,10291,1.7,10831,,1.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
Smile Doctors LLC,First Lien,Energy,,,L + 575 (75 Floor),,,12/2028,11022,1.7,11004,,1.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
Smile Doctors LLC,Delayed Draw,Energy,,,L + 575 (75 Floor),,,12/2028,2753,0.4,2787,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Smile Doctors LLC,Revolver,Energy,,,L + 575 (75 Floor),,,12/2027,189,0.0,187,,0.0,,,,CCAP,2022-08-10
Unifeye Vision Partners,Delayed Draw,Energy,,,L + 475 (100 Floor),,,09/2025,2981,0.5,3023,,0.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Unifeye Vision Partners,Revolver,Energy,,,L + 475 (100 Floor),,,09/2025,435,0.1,453,,0.1,,,,CCAP,2022-08-10
Unifeye Vision Partners,First Lien,Energy,,,L + 475 (100 Floor),,,09/2025,5204,0.8,5265,,0.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Unifeye Vision Partners,Delayed Draw,Energy,,,L + 475 (100 Floor),,,09/2025,1069,0.2,1077,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Vital Care Buyer LLC,First Lien,Energy,,,L + 575 (100 Floor),,,10/2025,6844,1.1,6826,,1.1,,,cost_suspicious_vs_size,CCAP,2022-08-10
Vital Care Buyer LLC,Revolver,Energy,,,L + 575 (100 Floor),,,10/2025,344,0.1,338,,0.1,,,,CCAP,2022-08-10
Household & Personal Products,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Tranzonic,Revolver,Energy,,,L + 475 (100 Floor),,,03/2023,354,0.1,356,,0.1,,,,CCAP,2022-08-10
Tranzonic,First Lien,Energy,,,L + 475 (100 Floor),,,03/2023,3744,0.6,3753,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Tranzonic,First Lien,Energy,,,,,,,4098,0.7,4109,,0.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
Insurance,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Comet Acquisition Inc.,Second Lien,Energy,,,L + 750,,,10/2026,1779,,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Evolution BuyerCo Inc.,First Lien,Energy,,,L + 625 (100 Floor),,,04/2027,8172,,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Evolution BuyerCo Inc.,Revolver,Energy,,,,,,04/2028,7,,0.0,,,,,,CCAP,2022-08-10
Evolution BuyerCo Inc.,Delayed Draw,Energy,,,L + 625 (100 Floor),,,04/2028,1433,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Evolution BuyerCo Inc.,Delayed Draw,Energy,,,L + 625 (100 Floor),,,04/2028,670,,0.1,,,,,,CCAP,2022-08-10
Integrity Marketing Acquisition LLC,Delayed Draw,Energy,,,L + 575 (100 Floor),,,08/2025,4916,,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Integrity Marketing Acquisition LLC,Delayed Draw,Energy,,,L + 575 (100 Floor),,,08/2025,2973,,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Integrity Marketing Acquisition LLC,Revolver,Energy,,,,,,08/2025,27,,0.0,,,,,,CCAP,2022-08-10
Integrity Marketing Acquisition LLC,First Lien,Energy,,,L + 575 (100 Floor),,,08/2025,12508,,2.0,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Integro Parent Inc.,First Lien,Energy,,,S + 575 (100 Floor),,,10/2022,465,,0.1,,,,,,CCAP,2022-08-10
Integro Parent Inc.,Second Lien,Energy,,,,,,10/2023,2903,,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Integro Parent Inc.,Delayed Draw,Energy,,,,,,10/2023,379,,0.1,,,,,,CCAP,2022-08-10
Integro Parent Inc.,First Lien,Energy,,,S + 1200 (100 Floor),,,05/2023,22,,0.0,,,,,,CCAP,2022-08-10
Patriot Growth Insurance Services LLC,Revolver,Energy,,,,,,10/2028,12,,0.0,,,,,,CCAP,2022-08-10
Patriot Growth Insurance Services LLC,First Lien,Energy,,,L + 550 (75 Floor),,,10/2028,6858,,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Patriot Growth Insurance Services LLC,Delayed Draw,Energy,,,L + 550 (75 Floor),,,10/2028,996,,0.2,,,,,,CCAP,2022-08-10
The Hilb Group LLC,First Lien,Energy,,,L + 575 (100 Floor),,,12/2026,3487,,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
The Hilb Group LLC,Delayed Draw,Energy,,,L + 575 (100 Floor),,,12/2026,986,,0.2,,,,,,CCAP,2022-08-10
The Hilb Group LLC,Revolver,Energy,,,,,,12/2025,5,,0.0,,,,,,CCAP,2022-08-10
The Hilb Group LLC,First Lien,Energy,,,L + 575 (100 Floor),,,12/2026,1032,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
The Hilb Group LLC,Delayed Draw,Energy,,,L + 575 (100 Floor),,,12/2026,1740,,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
The Hilb Group LLC,Revolver,Energy,,,,,,12/2025,2,,0.0,,,,,,CCAP,2022-08-10
The Hilb Group LLC,Delayed Draw,Energy,,,L + 550 (75 Floor),,,12/2026,726,,0.1,,,,,,CCAP,2022-08-10
The Hilb Group LLC,First Lien,Energy,,,,,,,51990,,8.4,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Kestrel Parent LLC,Revolver,Energy,,,,,,11/2023,6,,,,,,,,CCAP,2022-08-10
Kestrel Parent LLC,First Lien,Energy,,,L + 575 (100 Floor),,,11/2025,6484,,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Kestrel Parent LLC,First Lien,Energy,,,L + 575 (100 Floor),,,11/2025,682,,0.1,,,,,,CCAP,2022-08-10
Kestrel Parent LLC,First Lien,Energy,,,,,,,7160,,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Pharmaceuticals Biotechnology & Life Sciences,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
BioAgilytix,First Lien,Energy,,,L + 625 (75 Floor) (including 275 PIK),,,12/2028,12771,,2.0,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
BioAgilytix,Delayed Draw,Energy,,,,,,12/2028,24,,0.0,,,,,,CCAP,2022-08-10
LSCS Holdings Inc.,Second Lien,Energy,,,L + 800 (50 Floor),,,12/2029,13702,,2.1,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Teal Acquisition Co. Inc.,First Lien,Energy,,,L + 625 (100 Floor),,,09/2026,13660,,2.1,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Teal Acquisition Co. Inc.,Revolver,Energy,,,L + 625 (100 Floor),,,09/2026,648,,0.1,,,,,,CCAP,2022-08-10
Teal Acquisition Co. Inc.,Delayed Draw,Energy,,,,,,09/2026,17,,0.0,,,,,,CCAP,2022-08-10
Teal Acquisition Co. Inc.,First Lien,Energy,,,,,,,40740,,6.3,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Retailing,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Savers,First Lien,Energy,,,L + 550 (75 Floor),,,04/2028,13679,,2.0,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Slickdeals Holdings LLC,Revolver,Energy,,,,,,06/2023,4,,,,,,,,CCAP,2022-08-10
Slickdeals Holdings LLC,First Lien,Energy,,,L + 575 (100 Floor),,,06/2024,14064,,2.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Slickdeals Holdings LLC,First Lien,Energy,,,,,,,27739,,4.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
ABACUS Holdings I LLC,Delayed Draw,Energy,,,,,,06/2028,28,,0.0,,,,,,CCAP,2022-08-10
ABACUS Holdings I LLC,Revolver,Energy,,,S + 550 (100 Floor),,,06/2028,156,,0.0,,,,,,CCAP,2022-08-10
ABACUS Holdings I LLC,First Lien,Energy,,,S + 550 (100 Floor),,,06/2028,6664,,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Affinitiv Inc.,Revolver,Energy,,,,,,08/2024,4,,0.0,,,,,,CCAP,2022-08-10
Affinitiv Inc.,First Lien,Energy,,,S + 650 (100 Floor),,,08/2024,6164,,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Ansira Partners Inc.,First Lien,Energy,,,,,,12/2024,6655,,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Ansira Partners Inc.,Delayed Draw,Energy,,,,,,12/2024,927,,0.1,,,,,,CCAP,2022-08-10
Apps Associates LLC,Delayed Draw,Energy,,,S + 500 (100 Floor),,,07/2027,877,,0.1,,,,,,CCAP,2022-08-10
Apps Associates LLC,Revolver,Energy,,,S + 500 (100 Floor),,,07/2027,67,,0.0,,,,,,CCAP,2022-08-10
Apps Associates LLC,First Lien,Energy,,,S + 500 (100 Floor),,,07/2027,5512,,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Banker's Toolbox Inc.,Delayed Draw,Energy,,,,,,07/2027,57,,,,,,,,CCAP,2022-08-10
Banker's Toolbox Inc.,Revolver,Energy,,,,,,07/2027,41,,,,,,,,CCAP,2022-08-10
Banker's Toolbox Inc.,First Lien,Energy,,,L + 550 (75 Floor),,,07/2027,15493,,2.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Belay Inc.,First Lien,Energy,,,L + 475 (100 Floor),,,06/2026,4831,,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Belay Inc.,Revolver,Energy,,,,,,06/2026,9,,,,,,,,CCAP,2022-08-10
Benesys Inc.,First Lien,Energy,,,L + 475 (100 Floor),,,10/2024,1384,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Benesys Inc.,First Lien,Energy,,,L + 475 (100 Floor),,,10/2024,292,,0.0,,,,,,CCAP,2022-08-10
Benesys Inc.,Revolver,Energy,,,,,,10/2024,1,,0.0,,,,,,CCAP,2022-08-10
C-4 Analytics LLC,Revolver,Energy,,,,,,08/2023,2,,,,,,,,CCAP,2022-08-10
C-4 Analytics LLC,First Lien,Energy,,,L + 475 (100 Floor),,,08/2023,9322,,1.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
CAT Buyer LLC,Revolver,Energy,,,,,,04/2024,5,,,,,,,,CCAP,2022-08-10
CAT Buyer LLC,First Lien,Energy,,,L + 475 (100 Floor),,,04/2024,5634,,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Claritas LLC,Delayed Draw,Energy,,,,,,03/2026,23,,,,,,,,CCAP,2022-08-10
Claritas LLC,Revolver,Energy,,,,,,03/2026,18,,,,,,,,CCAP,2022-08-10
Claritas LLC,First Lien,Energy,,,S + 575 (100 Floor),,,03/2026,10474,,1.7,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Granicus Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,01/2027,8929,,1.4,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Granicus Inc.,Revolver,Energy,,,,,,01/2027,15,,0.0,,,,,,CCAP,2022-08-10
Granicus Inc.,Delayed Draw,Energy,,,L + 600 (100 Floor),,,01/2027,4651,,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Ranger Buyer Inc.,First Lien,Energy,,,L + 625 (75 Floor),,,11/2028,12982,,2.1,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Ranger Buyer Inc.,Revolver,Energy,,,L + 625 (75 Floor),,,11/2027,201,,0.0,,,,,,CCAP,2022-08-10
List Partners Inc.,Revolver,Energy,,,,,,01/2023,1,,,,,,,,CCAP,2022-08-10
List Partners Inc.,First Lien,Energy,,,S + 500 (100 Floor),,,01/2023,3690,,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
MRI Software LLC,First Lien,Energy,,,L + 550 (100 Floor),,,02/2026,18147,2.8,17953,,2.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
MRI Software LLC,Revolver,Energy,,,,,,02/2026,12,0.0,25,,0.0,,,,CCAP,2022-08-10
MRI Software LLC,First Lien,Energy,,,L + 550 (100 Floor),,,02/2026,1304,0.2,1290,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
New Era Technology Inc.,First Lien,Energy,,,L + 625 (100 Floor),,,10/2026,3090,0.5,3081,,0.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
New Era Technology Inc.,Revolver,Energy,,,L + 625 (100 Floor),,,10/2026,522,0.1,521,,0.1,,,,CCAP,2022-08-10
New Era Technology Inc.,Delayed Draw,Energy,,,L + 625 (100 Floor),,,10/2026,2183,0.3,2168,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
New Era Technology Inc.,Delayed Draw,Energy,,,L + 625 (100 Floor),,,10/2026,1739,0.3,1704,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Odessa Technologies Inc.,Delayed Draw,Energy,,,,,,10/2027,16,,,,,,,,CCAP,2022-08-10
Odessa Technologies Inc.,Revolver,Energy,,,,,,10/2027,44,,,,,,,,CCAP,2022-08-10
Odessa Technologies Inc.,First Lien,Energy,,,L + 575 (75 Floor),,,10/2027,9469,1.5,9643,,1.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Ontario Systems LLC,Delayed Draw,Energy,,,L + 550 (100 Floor),,,08/2025,1090,0.2,1080,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Ontario Systems LLC,Revolver,Energy,,,L + 550 (100 Floor),,,08/2025,110,0.0,107,,0.0,,,,CCAP,2022-08-10
Ontario Systems LLC,First Lien,Energy,,,L + 550 (100 Floor),,,08/2025,3142,0.5,3127,,0.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Ontario Systems LLC,Delayed Draw,Energy,,,L + 550 (100 Floor),,,08/2025,533,0.1,542,,0.1,,,,CCAP,2022-08-10
Ontario Systems LLC,First Lien,Energy,,,L + 550 (100 Floor),,,08/2025,439,0.1,442,,0.1,,,,CCAP,2022-08-10
Park Place Technologies LLC,First Lien,Energy,,,1250 PIK,,,05/2029,832,0.1,728,,0.1,,,,CCAP,2022-08-10
Perforce Software Inc.,Second Lien,Energy,,,L + 800,,,07/2027,4985,0.7,4650,,0.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
Prism Bidco Inc.,Revolver,Energy,,,,,,06/2026,17,0.0,2,,0.0,,,,CCAP,2022-08-10
Prism Bidco Inc.,First Lien,Energy,,,L + 700 (100 Floor),,,06/2026,7191,1.1,7332,,1.1,,,cost_suspicious_vs_size,CCAP,2022-08-10
Prism Bidco Inc.,First Lien,Energy,,,L + 575 (100 Floor),,,06/2026,1431,0.2,1452,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Right Networks LLC,Revolver,Energy,,,L + 600 (100 Floor),,,05/2026,230,0.0,233,,0.0,,,,CCAP,2022-08-10
Right Networks LLC,First Lien,Energy,,,L + 600 (100 Floor),,,05/2026,9193,1.5,9299,,1.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Right Networks LLC,First Lien,Energy,,,L + 600 (100 Floor),,,05/2026,8130,1.3,8265,,1.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Right Networks LLC,Delayed Draw,Energy,,,L + 600 (100 Floor),,,05/2026,2073,0.3,2107,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Ruffalo Noel Levitz LLC,Revolver,Energy,,,L + 600 (100 Floor),,,05/2024,150,0.0,149,,0.0,,,,CCAP,2022-08-10
Ruffalo Noel Levitz LLC,First Lien,Energy,,,L + 600 (100 Floor),,,05/2024,2467,0.4,2461,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Saturn Borrower Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,09/2026,19766,3.0,19386,,3.0,,,cost_suspicious_vs_size,CCAP,2022-08-10
Saturn Borrower Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,09/2026,2404,0.4,2362,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Saturn Borrower Inc.,Revolver,Energy,,,L + 650 (100 Floor),,,09/2026,1480,0.2,1451,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Smartronix LLC,First Lien,Energy,,,L + 600 (100 Floor),,,11/2028,23544,3.7,23845,,3.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
Smartronix LLC,Revolver,Energy,,,,,,11/2028,60,0.0,20,,0.0,,,,CCAP,2022-08-10
SQAD Holdco Inc.,Delayed Draw,Energy,,,S + 575 (100 Floor),,,04/2028,2378,0.4,2378,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
SQAD Holdco Inc.,Revolver,Energy,,,,,,04/2028,21,0.0,10,,0.0,,,,CCAP,2022-08-10
SQAD Holdco Inc.,First Lien,Energy,,,S + 575 (100 Floor),,,04/2028,8776,1.4,8863,,1.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Summit 7 Systems LLC,Revolver,Energy,,,S + 550 (100 Floor),,,05/2028,52,0.0,59,,0.0,,,,CCAP,2022-08-10
Summit 7 Systems LLC,First Lien,Energy,,,S + 550 (100 Floor),,,05/2028,5194,0.8,5248,,0.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Transportation Insight LLC,First Lien,Energy,,,L + 450,,,12/2024,5041,0.8,4987,,0.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Transportation Insight LLC,Delayed Draw,Energy,,,L + 450,,,12/2024,1252,0.2,1239,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Transportation Insight LLC,Revolver,Energy,,,,,,12/2024,3,0.0,11,,0.0,,,,CCAP,2022-08-10
Winxnet Holdings LLC,Delayed Draw,Energy,,,S + 600 (100 Floor),,,06/2023,628,0.1,631,,0.1,,,,CCAP,2022-08-10
Winxnet Holdings LLC,Delayed Draw,Energy,,,S + 600 (100 Floor),,,06/2023,1026,0.2,1034,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Winxnet Holdings LLC,Revolver,Energy,,,S + 600 (100 Floor),,,06/2023,484,0.1,488,,0.1,,,,CCAP,2022-08-10
Winxnet Holdings LLC,First Lien,Energy,,,S + 600 (100 Floor),,,06/2023,1910,0.3,1920,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Winxnet Holdings LLC,First Lien,Energy,,,S + 600 (100 Floor),,,06/2023,1517,0.2,1531,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Winxnet Holdings LLC,First Lien,Energy,,,S + 600 (100 Floor),,,06/2023,1130,0.2,1141,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Winxnet Holdings LLC,First Lien,Energy,,,S + 600 (100 Floor),,,12/2025,198,0.0,200,,0.0,,,,CCAP,2022-08-10
Automobiles & Components,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Sun Acquirer Corp.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Capital Goods,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Envocore Holding LLC,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Envocore Holding LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Services,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Allied Universal Holdings LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
ASP MCS Acquisition Corp.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
ASP MCS Acquisition Corp.,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Hercules Borrower LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
IGT Holdings LLC,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
IGT Holdings LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
MHS Acquisition Holdings LLC,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
MHS Acquisition Holdings LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Receivable Solutions Inc.,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Service Logic Acquisition Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
TecoStar Holdings Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Everlast Parent Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
FS Whitewater Borrower LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
HGH Purchaser Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
HS Spa Holdings Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Legalshield,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Mario Purchaser LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Southern Technical Institute Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Stepping Stones Healthcare Services LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Wrench Group LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Diversified Financials,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
CBDC Senior Loan Fund LLC,Partnership Interest,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
GACP II LP,Partnership Interest,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
WhiteHawk III Onshore Fund LP.,Partnership Interest,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
ACI Group Holdings Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
ACI Group Holdings Inc.,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Centria Subsidiary Holdings LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Hospice Care Buyer Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
NMN Holdings III Corp.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Patriot Acquisition Topco S.A.R.L,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Seniorlink Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Smile Doctors LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Evolution BuyerCo Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Integrity Marketing Acquisition LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Integrity Marketing Acquisition LLC,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Integro Parent Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Kestrel Parent LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
LSCS Holdings Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
LSCS Holdings Inc.,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Teal Acquisition Co. Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Palmetto Moon LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Slickdeals Holdings LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Vivid Seats Ltd.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Curvature,Common Equity,Energy,,,,,,,1975,0.1,956,,0.1,,,cost_suspicious_vs_size,CCAP,2022-08-10
Ranger Buyer Inc.,Common Equity,Energy,,,,,,,638,0.1,638,,0.1,,,,CCAP,2022-08-10
Odessa Technologies Inc.,Common Equity,Energy,,,,,,,1071,0.2,1202,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
