company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Sound Inpatient Physicians,co_e9955fc912eb,First Lien,Automotive,,,,,L,275,2025-06-01,,746222,746831,,,,,CCAP,2019-11-07
Surgery Center Holdings Inc.,co_c05f00e6e9d1,First Lien,Automotive,,,,,L,325,2024-09-01,,1489237,1469567,,,,,CCAP,2019-11-07
Syneos Health Inc.,co_44839decb28d,First Lien,Automotive,,,,,L,200,2024-08-01,,1271763,1272019,,,,,CCAP,2019-11-07
Heartland Dental LLC,co_f4a778598180,First Lien,Automotive,,,,,L,,2025-04-01,,1,,(454),,,,CCAP,2019-11-07
Tribune Media Company,co_7a82d8c3ae7d,First Lien,Media & Entertainment,5.52%,,LIBOR,300,2020-12-01,,155650,155962,,,,,,,CCAP,2019-11-07
Vivid Seats Ltd.,co_50240b3dc90a,Second Lien,Media & Entertainment,11.27%,,LIBOR,875,2025-06-01,,540541,512994,,,,,,,CCAP,2019-11-07
Amyris Inc.,co_82d30e726d36,First Lien,Healthcare,14.25%,,Prime,900,2021-07-01,,5000000,4956238,,,,,,,CCAP,2019-11-07
Slickdeals Holdings LLC,co_7621c67fdb3b,First Lien,Consumer & Retail,9.03%,,LIBOR,625,2024-06-01,,10854565,10577699,,,,,,,CCAP,2019-11-07
Strategic Partners Inc.,co_f892a6aaafda,First Lien,Consumer & Retail,6.27%,,LIBOR,375,2023-06-01,,6386858,6375082,,,,,,,CCAP,2019-11-07
PSAV Holdings LLC,co_e3b44d619194,First Lien,Other,6.55%,,LIBOR,450,2026-09-01,250000,245000,,,,,,,,CCAP,2019-11-07
Seattle Spinco Inc.,co_df5ad5be365b,First Lien,Other,4.54%,,LIBOR,250,2024-06-01,1306533,1292346,,,,,,,,CCAP,2019-11-07
Spin Holdco Inc.,co_432aec13d6cd,First Lien,Other,5.57%,,LIBOR,325,2022-11-01,1990456,1971545,,,,,,,,CCAP,2019-11-07
TruGreen LP,co_2094298d8fe3,First Lien,Other,5.79%,,LIBOR,375,2026-03-01,1415188,1417122,,,,,,,,CCAP,2019-11-07
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Other,5.29%,,LIBOR,325,2023-12-01,1489818,1477439,,,,,,,,CCAP,2019-11-07
Charter Communications Operating LLC,co_d09b21eaaffd,First Lien,Other,4.05%,,LIBOR,200,2025-04-01,2234839,2234028,,,,,,,,CCAP,2019-11-07
CSC Holdings LLC,co_245e0399478b,First Lien,Other,4.28%,,LIBOR,225,2026-01-01,1496241,1491434,,,,,,,,CCAP,2019-11-07
CSC Holdings LLC,co_245e0399478b,First Lien,Other,4.53%,,LIBOR,250,2026-01-01,1989924,1989925,,,,,,,,CCAP,2019-11-07
Radiate Holdco LLC,co_e3377bd72746,First Lien,Other,5.04%,,LIBOR,300,2024-02-01,1739799,1726342,,,,,,,,CCAP,2019-11-07
Virgin Media Bristol LLC,co_9ab820ae67bc,First Lien,Media & Entertainment,4.53%,,LIBOR,250,2026-01-01,1500000,1494100,,,,,,,,CCAP,2019-11-07
H.B. Fuller Company,co_9af635f43511,First Lien,Chemicals & Materials,4.04%,,LIBOR,200,2024-10-01,2559452,2543692,,,,,,,,CCAP,2019-11-07
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Chemicals & Materials,4.04%,,LIBOR,200,2024-03-01,2981041,2958150,,,,,,,,CCAP,2019-11-07
Messer Industries GmbH,co_8afda2da6f6c,First Lien,Chemicals & Materials,4.60%,,LIBOR,250,2026-03-01,2243447,2226189,,,,,,,,CCAP,2019-11-07
PMHC II Inc.,co_f5c208249db9,First Lien,Chemicals & Materials,5.60%,,LIBOR,350,2025-03-01,749338,738479,,,,,,,,CCAP,2019-11-07
PQ Corp.,co_6fc88c57c397,First Lien,Chemicals & Materials,4.76%,,LIBOR,250,2025-02-01,913607,912486,,,,,,,,CCAP,2019-11-07
Univar Inc.,co_65e8ad9b45ee,First Lien,Chemicals & Materials,4.29%,,LIBOR,225,2024-07-01,1500000,1498239,,,,,,,,CCAP,2019-11-07
MHI Holdings LLC,co_4884e8058d91,First Lien,Other,7.04%,,LIBOR,500,2026-09-01,1250000,1237500,,,,,,,,CCAP,2019-11-07
Anchor Packaging Inc.,co_a4b918dc37c2,First Lien,Containers & Packaging,6.04%,,LIBOR,400,2026-07-01,826257,823712,,,,,,,,CCAP,2019-11-07
PSAV Holdings LLC,co_e3b44d619194,First Lien,,,,,,450,2026-09-01,250000,245000,,,,,,,CCAP,2019-11-07
Seattle Spinco Inc.,co_df5ad5be365b,First Lien,,,,,,250,2024-06-01,1306533,1292346,,,,,,,CCAP,2019-11-07
Spin Holdco Inc.,co_432aec13d6cd,First Lien,,,,,,325,2022-11-01,1990456,1971545,,,,,,,CCAP,2019-11-07
TruGreen LP,co_2094298d8fe3,First Lien,,,,,,375,2026-03-01,1415188,1417122,,,,,,,CCAP,2019-11-07
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,,,,,,325,2023-12-01,1489818,1477439,,,,,,,CCAP,2019-11-07
Zest Acquisition Corp.,co_2196f30ca794,First Lien,,,,,,350,2025-03-01,8852195,8852916,,,,,,,CCAP,2019-11-07
Tranzonic,co_05caf44165f1,First Lien,,,,,,475,2023-03-01,3917289,3887496,,,,,,,CCAP,2019-11-07
Comet Acquisition Inc.,co_09a12871bbda,Second Lien,Financial Services,9.62%,,LIBOR,750,2026-10-01,4632123,4621453,,,,,,,,CCAP,2019-11-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,,,,,575,2025-08-01,13009031,12687873,,,,,,,CCAP,2019-11-07
Integro Parent Inc.,co_45c1de58d72e,First Lien,,,,,,575,2022-10-01,481392,476766,,,,,,,CCAP,2019-11-07
Integro Parent Inc.,co_45c1de58d72e,Second Lien,,,,,,925,2023-10-01,380282,376404,,,,,,,CCAP,2019-11-07
Integro Parent Inc.,co_45c1de58d72e,Second Lien,,,,,,925,2023-10-01,2915493,2879839,,,,,,,CCAP,2019-11-07
Kestrel Parent LLC,co_649949618372,First Lien,Other,,,,,L,600,2025-11-01,6757090,6604531,,,,,,CCAP,2019-11-07
Maroon Group LLC,co_b14caf243fd5,First Lien,Other,,,,,L,675,2022-08-01,98000,95630,,,,,,CCAP,2019-11-07
Hoya Midco LLC,co_6d2d7e442802,Second Lien,Media & Entertainment,,,,,L,875,2025-06-01,540540,515244,,,,,,CCAP,2019-11-07
Trinity Partners LLC,co_71f0a543de7a,First Lien,Healthcare,,,,,L,500,2023-02-01,3753485,3712850,,,,,,CCAP,2019-11-07
1199169 B.C. Unlimited Liability Company,co_700383deee33,First Lien,Aerospace & Defense,,,,,L,4.00,2026-04-01,262238,263525,,,,,,CCAP,2019-11-07
Air Canada,co_121592d5e6ca,First Lien,Aerospace & Defense,,,,,L,2.00,2023-10-01,1734933,1739526,,,,,,CCAP,2019-11-07
WestJet Airlines Ltd.,co_ef60e50d5ee3,First Lien,Aerospace & Defense,,,,,L,3.00,2026-08-01,1263000,1261997,,,,,,CCAP,2019-11-07
Panther BF Aggregator 2 LP,co_a7c4cb7d72a4,First Lien,Automotive,,,,,L,3.50,2026-04-01,1991800,1977652,,,,,,CCAP,2019-11-07
1011778 B.C. Unlimited Liability Company,co_fe50208eb0ba,First Lien,Food & Beverage,,,,,L,2.25,2024-02-01,3357295,3343498,,,,,,CCAP,2019-11-07
DentalCorp Perfect Smile ULC,co_75be11e6e0bc,First Lien,Automotive,,,,,L,3.75,2025-06-01,746438,736919,,,,,,CCAP,2019-11-07
NorthRiver Midstream Finance LP,co_260d0146ccb0,First Lien,Energy,,,,,L,3.25,2025-10-01,1243722,1244538,,,,,,CCAP,2019-11-07
Belron Finance US LLC,co_2f8f36a625c1,First Lien,Automotive,,,,,L,2.25,2024-11-01,943934,944467,,,,,,CCAP,2019-11-07
Belron Finance US LLC,co_2f8f36a625c1,First Lien,Automotive,,,,,L,2.25,2025-11-01,298496,298496,,,,,,CCAP,2019-11-07
Endo Luxembourg Finance Company I S.a r.l.,co_e9816b54cdae,First Lien,Healthcare,,,,,L,4.25,2024-04-01,993017,988163,,,,,,CCAP,2019-11-07
Mallinckrodt International Finance S.A.,co_374713a25d5a,First Lien,Healthcare,,,,,L,3.00,2025-02-01,959777,935149,,,,,,CCAP,2019-11-07
Auto-Vehicle Parts LLC,co_8b9549492bf4,First Lien,Automotive,,,,,L,4.50,,2023-01-01,4732136,4682228,,,,,CCAP,2019-11-07
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,,,,,L,5.50,,2022-12-01,510000,500469,,,,,CCAP,2019-11-07
Empire Auto Parts LLC,co_69f049d71229,First Lien,Automotive,,,,,L,5.50,,2024-09-01,4875000,4785724,,,,,CCAP,2019-11-07
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,,,,,L,5.50,,2021-11-01,9469845,9383344,,,,,CCAP,2019-11-07
Alion Science and Technology Corp.,co_3ab4bcd35252,First Lien,Software & Technology,,,,,L,4.50,,2021-08-01,2984079,2984079,,,,,CCAP,2019-11-07
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Software & Technology,,,,,,,2022-08-01,6542905,6431170,,,,,,CCAP,2019-11-07
Midwest Industrial Rubber,co_7d5c09296063,First Lien,Chemicals & Materials,,,,,L,5.25,,2021-12-01,131250,126961,,,,,CCAP,2019-11-07
Potter Electric Signal Company,co_124fccfb486f,First Lien,Other,,,,,P,3.25,,2022-12-01,130725,127105,,,,,CCAP,2019-11-07
Potter Electric Signal Company,co_124fccfb486f,First Lien,Other,,,,,L,4.25,,2023-12-01,192252,186625,,,,,CCAP,2019-11-07
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Business Services,,,,,L,4.25,,2026-07-01,13648649,13515025,,,,,CCAP,2019-11-07
ASP MCS Acquisition Corp.,co_f05eddc806bd,First Lien,Business Services,,,,,L,4.75,,2024-05-01,5254063,5235345,,,,,CCAP,2019-11-07
BFC Solmetex LLC,co_a8aa320ff02a,First Lien,Business Services,,,,,L,6.25,,2023-04-01,720000,708156,,,,,CCAP,2019-11-07
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,,,,,5.00,2025-04-01,7471228,7435645,,,,,,,CCAP,2019-11-07
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,,,4.75,2024-08-01,5204250,5157182,,,,,,,CCAP,2019-11-07
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,,,4.75,2024-08-01,3433020,3392304,,,,,,,CCAP,2019-11-07
Jordan Healthcare Inc.,co_fbe0f849101d,First Lien,Automotive,,,,,5.50,2022-07-01,4062476,4030903,,,,,,,CCAP,2019-11-07
Jordan Healthcare Inc.,co_fbe0f849101d,First Lien,Automotive,,,,,5.50,2022-07-01,705218,694965,,,,,,,CCAP,2019-11-07
Jordan Healthcare Inc.,co_fbe0f849101d,First Lien,Automotive,,,,,5.50,2022-07-01,90000,86709,,,,,,,CCAP,2019-11-07
MHS Acquisition Holdings LLC,co_dc781aa24c24,Second Lien,Industrials,,,,,8.75,2025-03-01,8101633,7905202,,,,,,,CCAP,2019-11-07
MHS Acquisition Holdings LLC,co_dc781aa24c24,Second Lien,Industrials,,,,,8.75,2025-03-01,466576,448746,,,,,,,CCAP,2019-11-07
SavATree LLC,co_ecda5fd5fed1,First Lien,Business Services,,,,,4.25,2022-06-01,195545,190769,,,,,,,CCAP,2019-11-07
SavATree LLC,co_ecda5fd5fed1,First Lien,Business Services,,,,,5.25,2022-06-01,3646625,3596594,,,,,,,CCAP,2019-11-07
TecoStar Holdings Inc.,co_43e38457006b,Second Lien,Industrials,,,,,8.50,2024-11-01,5000000,4895359,,,,,,,CCAP,2019-11-07
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Media & Entertainment,,,,,8.50,2023-07-01,10000000,9733031,,,,,,,CCAP,2019-11-07
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Media & Entertainment,,,,,11.00,2023-07-01,2380952,2342426,,,,,,,CCAP,2019-11-07
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,,,,,4.00,2025-09-01,14962500,14926164,,,,,,,CCAP,2019-11-07
EiKo Global LLC,co_c58386a70679,First Lien,Other,,,,,6.00,2023-06-01,2487500,2442612,,,,,,,CCAP,2019-11-07
EiKo Global LLC,co_c58386a70679,First Lien,Other,,,,,6.00,2023-06-01,135000,127055,,,,,,,CCAP,2019-11-07
Counsel On Call LLC,co_19fa43e91f5d,First Lien,Business Services,,,,,5.50,2022-09-01,2731125,2706868,,,,,,,CCAP,2019-11-07
Counsel On Call LLC,co_19fa43e91f5d,First Lien,Business Services,,,,,5.50,2022-09-01,299247,295490,,,,,,,CCAP,2019-11-07
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,7.79%,,LIBOR,575,,,,2022-12-01,6884325,6843766,,,,,CCAP,2019-11-07
Avaap USA LLC,co_b27348d1c868,First Lien,Software & Technology,7.29%,,LIBOR,525,,,,2023-03-01,348250,342784,,,,,CCAP,2019-11-07
Benesys Inc.,co_4a0fb76423d6,First Lien,Automotive,6.30%,,LIBOR,425,,,,2024-10-01,1435750,1417153,,,,,CCAP,2019-11-07
C-4Analytics LLC,co_4fc02abea22e,First Lien,Business Services,6.54%,,LIBOR,450,,,,2023-08-01,10339000,10213534,,,,,CCAP,2019-11-07
CAT Buyer LLC,co_1e6a140b5b75,First Lien,Industrials,7.55%,,LIBOR,550,,,,2024-04-01,3591150,3517662,,,,,CCAP,2019-11-07
Claritas LLC,co_643b9e6bb41b,First Lien,Media & Entertainment,8.10%,,LIBOR,600,,,,2023-12-01,1128438,1118219,,,,,CCAP,2019-11-07
List Partners Inc.,co_9e69c75d5bd2,First Lien,Business Services,7.02%,,LIBOR,500,,,,2023-01-01,4634625,4570387,,,,,CCAP,2019-11-07
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,6.30%,,LIBOR,425,,,,2022-08-01,6723968,6697002,,,,,CCAP,2019-11-07
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,7.62%,,LIBOR,550,,,,2025-08-01,3250000,3217812,,,,,CCAP,2019-11-07
Perforce Software Inc.,co_8736d4f129ac,First Lien,Software & Technology,6.54%,,LIBOR,450,,,,2026-07-01,12500000,12438988,,,,,CCAP,2019-11-07
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Business Services,8.10%,,LIBOR,600,,,,2022-05-01,2537250,2506486,,,,,CCAP,2019-11-07
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Second Lien,Industrials,,,,,,,,13718478,12566626,,,,,,CCAP,2019-11-07
Dynasty Acquisition Co Inc.,co_89bde080212c,First Lien,Aerospace & Defense,,,,,L,400,6.10,2026-04-01,487762,490157,,,,,CCAP,2019-11-07
TransDigm Inc.,co_812c53037e57,First Lien,Aerospace & Defense,,,,,L,250,4.54,2023-06-01,744333,736946,,,,,CCAP,2019-11-07
American Airlines Inc.,co_88091241294d,First Lien,Transportation & Logistics,,,,,L,175,3.80,2025-06-01,3500000,3442208,,,,,CCAP,2019-11-07
Mister Car Wash Holdings Inc.,co_162ac61e82e1,First Lien,Automotive,,,,,L,350,5.66,2026-05-01,1432454,1431940,,,,,CCAP,2019-11-07
Wand NewCo 3 Inc.,co_3e7ffa9af1d6,First Lien,Automotive,,,,,L,350,5.54,2026-02-01,1496250,1502308,,,,,CCAP,2019-11-07
Capital Automotive LP.,co_7c8b45b7c3ef,First Lien,Automotive,,,,,L,250,4.55,2024-03-01,742359,744215,,,,,CCAP,2019-11-07
DTZ U.S. Borrower LLC,co_fd4f0203d903,First Lien,Other,,,,,L,325,5.29,2025-08-01,2983672,2988355,,,,,CCAP,2019-11-07
Forest City Enterprises LP.,co_9f69558afeb6,First Lien,Other,,,,,L,400,6.04,2025-12-01,994987,1002179,,,,,CCAP,2019-11-07
Realogy Group LLC,co_105a911a1cda,First Lien,Other,,,,,L,225,4.30,2025-02-01,2997407,2932998,,,,,CCAP,2019-11-07
Almonde Inc.,co_c82929a92cc7,First Lien,Other,,,,,L,350,5.70,2024-06-01,2486646,2463013,,,,,CCAP,2019-11-07
Belfor Holdings Inc.,co_0d130af3ad65,First Lien,Other,,,,,L,400,6.04,2026-04-01,638400,638400,,,,,CCAP,2019-11-07
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Energy,,,,,L,425,6.52,2024-06-01,1741729,1708910,,,,,CCAP,2019-11-07
EAB Global Inc.,co_573c05927c2a,First Lien,Other,,,,,L,375,6.38,2024-11-01,1492424,1486560,,,,,CCAP,2019-11-07
Financial & Risk US Holdings Inc.,co_5ac0c7cd6ed7,First Lien,Financial Services,,,,,L,375,5.79,2025-10-01,1492481,1472423,,,,,CCAP,2019-11-07
IG Investment Holdings LLC,co_986e4991dace,First Lien,Financial Services,,,,,L,400,6.04,2025-05-01,2205826,2204321,,,,,CCAP,2019-11-07
Onvoy LLC,co_eb3c2fa66ed2,Common Equity,Software & Technology,,,,,,,3649,364948,,,,,,,CCAP,2019-11-07
Onvoy LLC,co_eb3c2fa66ed2,Common Equity,Software & Technology,,,,,,,2536,2536,,,,,,,CCAP,2019-11-07
Corel Corp.,co_47fcb2f8f9d4,First Lien,Software & Technology,,,,,500%,,2026-06-20,12500000,11887578,,,,,,CCAP,2019-11-07
Parkeon Inc.,co_564f434d60d1,First Lien,Software & Technology,,,,E,475%,,2023-04-01,1994499,2127290,,,,,,CCAP,2019-11-07
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,,,,,625%,,2025-12-01,6067416,7395426,,,,,,CCAP,2019-11-07
SMS Systems MaintenanceServices Inc.,co_7aa8366b6dc6,Common Equity,Software & Technology,,,,,,,1142789,,1144520,,,,,,CCAP,2019-11-07
Parkeon Inc.,co_564f434d60d1,First Lien,Software & Technology,,,,,4.75%,,2023-04-01,1994499,2102500,,,,,,CCAP,2019-11-07
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,,,,,6.25%,,2025-12-01,6067416,7375927,,,,,,CCAP,2019-11-07
CB-SDG Ltd.,co_6db5437259b4,First Lien,Software & Technology,,,,L + 0.50%,7.30%,,2022-07-01,1987393,3019379,,,,,,CCAP,2019-11-07
Boing US Holdco Inc.,co_23a38db07856,First Lien,Automotive,,,,,L,3.25%,,2024-10-01,995579,994635,,,,,CCAP,2019-11-07
Starfruit Finco B.V,co_4617d5612499,First Lien,Chemicals & Materials,,,,,L,3.25%,,2025-10-01,3582000,3589066,,,,,CCAP,2019-11-07
Avast Software B.V.,co_c9046f587b08,First Lien,Software & Technology,,,,,L,2.25%,,2023-09-01,1358069,1358655,,,,,CCAP,2019-11-07
Jacobs Douwe Egberts International B.V.,co_adb782381a67,First Lien,Food & Beverage,,,,,L,2.00%,,2025-11-01,652926,652926,,,,,CCAP,2019-11-07
Eta Australia Holdings III Pty Ltd.,co_e4cd66147b48,First Lien,Software & Technology,,,,,L,4.00%,,2026-05-01,374063,375862,,,,,CCAP,2019-11-07
Speedcast International Ltd.,co_6eb3a5c64834,First Lien,Telecommunications,,,,,L,2.75%,,2025-05-01,1490568,1470071,,,,,CCAP,2019-11-07
Boing US Holdco Inc.,co_23a38db07856,First Lien,Automotive,,,,,3.25%,,2024-10-01,995579,994635,,,,,,CCAP,2019-11-07
Starfruit Finco B.V,co_4617d5612499,First Lien,Chemicals & Materials,,,,,3.25%,,2025-10-01,3582000,3589066,,,,,,CCAP,2019-11-07
Avast Software B.V.,co_c9046f587b08,First Lien,Software & Technology,,,,,2.25%,,2023-09-01,1358069,1358655,,,,,,CCAP,2019-11-07
Jacobs Douwe Egberts International B.V.,co_adb782381a67,First Lien,Food & Beverage,,,,,2.00%,,2025-11-01,652926,652926,,,,,,CCAP,2019-11-07
Eta Australia Holdings III Pty Ltd.,co_e4cd66147b48,First Lien,Software & Technology,,,,,4.00%,,2026-05-01,374063,375862,,,,,,CCAP,2019-11-07
Speedcast International Ltd.,co_6eb3a5c64834,First Lien,Telecommunications,,,,,2.75%,,2025-05-01,1490568,1470071,,,,,,CCAP,2019-11-07
Black Knight Merger Sub Inc.,co_240d39db72e4,First Lien,Software & Technology,,,,,3.00%,,2025-09-01,1000000,1000000,,,,,,CCAP,2019-11-07
MIR Bidco SA,co_017f13efa4da,Preferred Equity,,,,,81384,,91443,,82305,,92478,,,,,CCAP,2019-11-07
MIR Bidco SA(2) (12,co_6b66b3976f63,,,,,,,,,,,,,,,,,CCAP,2019-11-07
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,10000000,10000000,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
UnitedHealth Group Inc.,co_de3ea489085f,Common Equity,Automotive,,,,,,,20000000,20000000,2.0,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
McKesson Corp.,co_a3b1f90e6f06,Common Equity,Automotive,,,,,,,5000000,5000000,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Cardinal Health Inc.,co_c3979c04a17c,Common Equity,Automotive,,,,,,,7500000,7500000,0.75,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Thermo Fisher Scientific Inc.,co_95c291174ab4,Common Equity,Automotive,,,,,,,15000000,15000000,1.5,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Abbott Laboratories,co_8803c358bc43,Common Equity,Automotive,,,,,,,12000000,12000000,1.2,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Pfizer Inc.,co_5f34afdc14a7,Common Equity,Automotive,,,,,,,18000000,18000000,1.8,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Johnson & Johnson,co_5f2ec14067a4,Common Equity,Automotive,,,,,,,25000000,25000000,2.5,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Merck & Co. Inc.,co_acf6d462f067,Common Equity,Automotive,,,,,,,16000000,16000000,1.6,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Bristol-Myers Squibb Company,co_19ddcfd23f2f,Common Equity,Automotive,,,,,,,14000000,14000000,1.4,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Eli Lilly and Company,co_fbcfeb1a1bfa,Common Equity,Automotive,,,,,,,17000000,17000000,1.7,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Amgen Inc.,co_7e792b2bfdc1,Common Equity,Automotive,,,,,,,13000000,13000000,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Gilead Sciences Inc.,co_39e749afa489,Common Equity,Automotive,,,,,,,11000000,11000000,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Regeneron Pharmaceuticals Inc.,co_22b17562af60,Common Equity,Automotive,,,,,,,9000000,9000000,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,Common Equity,Automotive,,,,,,,8000000,8000000,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Biogen Inc.,co_db852e753e02,Common Equity,Automotive,,,,,,,6000000,6000000,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Alexion Pharmaceuticals Inc.,co_4b7a1261066d,Common Equity,Automotive,,,,,,,4000000,4000000,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Illumina Inc.,co_8affc29a4495,Common Equity,Automotive,,,,,,,3000000,3000000,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Mettler-Toledo International Inc.,co_d6df2deeb932,Common Equity,Automotive,,,,,,,2000000,2000000,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
DexCom Inc.,co_f6999d032e20,Common Equity,Automotive,,,,,,,1000000,1000000,0.1,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Varian Medical Systems Inc.,co_5a3de8a0ca2f,Common Equity,Automotive,,,,,,,500000,500000,0.05,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Hologic Inc.,co_9a882456ed97,Common Equity,Automotive,,,,,,,700000,700000,0.07,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Zimmer Biomet Holdings Inc.,co_44a295445bd0,Common Equity,Automotive,,,,,,,950000,950000,0.095,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Intuitive Surgical Inc.,co_7a24e713da7d,Common Equity,Automotive,,,,,,,1900000,1900000,0.19,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Align Technology Inc.,co_eea9d7b0c54b,Common Equity,Automotive,,,,,,,1500000,1500000,0.15,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,Common Equity,Automotive,,,,,,,1750000,1750000,0.175,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
ResMed Inc.,co_0dafed9c122d,Common Equity,Automotive,,,,,,,1250000,1250000,0.125,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Becton Dickinson and Company,co_fb4268960415,Common Equity,Automotive,,,,,,,2200000,2200000,0.22,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Danaher Corp.,co_a5c27915df3c,Common Equity,Automotive,,,,,,,2800000,2800000,0.28,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
3M Company,co_f3202d35bbd8,Common Equity,Automotive,,,,,,,3500000,3500000,0.35,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
GE HealthCare Technologies Inc.,co_b90cf250081f,Common Equity,Automotive,,,,,,,3200000,3200000,0.32,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Baxter International Inc.,co_06a4b78aeefa,Common Equity,Automotive,,,,,,,2700000,2700000,0.27,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Quest Diagnostics Inc.,co_b14f4621f5f4,Common Equity,Automotive,,,,,,,2300000,2300000,0.23,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Laboratory Corp.,co_7b6ab85d3514,Common Equity,Automotive,,,,,,,2100000,2100000,0.21,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
Cerner Corp.,co_98f89d50dda5,Common Equity,Automotive,,,,,,,1850000,1850000,0.185,,,,,fair_value_suspicious_vs_size,CCAP,2019-11-07
