company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Apps Associates LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2027-07-01,5650,5540,5540,,,,,,CCAP,2021-11-10
Banker's Toolbox Inc.,First Lien,Financial Services,6.25%,,LIBOR,5.50%,,2027-07-01,15883,15572,15572,,,,,,CCAP,2021-11-10
Belay Inc.,First Lien,Business Services,6.00%,,LIBOR,5.00%,,2026-06-01,4938,4855,4855,,,,,,CCAP,2021-11-10
Benesys Inc.,First Lien,Automotive,5.75%,,LIBOR,4.75%,,2024-10-01,1403,1392,1392,,,,,,CCAP,2021-11-10
Benesys Inc.,First Lien,Automotive,5.75%,,LIBOR,4.75%,,2024-10-01,298,293,293,,,,,,CCAP,2021-11-10
C-4Analytics LLC,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2023-08-01,9837,9775,9775,,,,,,CCAP,2021-11-10
CAT Buyer LLC,First Lien,Other,6.50%,,LIBOR,5.50%,,2024-04-01,6114,6048,6048,,,,,,CCAP,2021-11-10
Claritas LLC,Revolver,Media & Entertainment,6.75%,,LIBOR,5.75%,,2023-12-01,23,21,21,,,,,,CCAP,2021-11-10
Claritas LLC,First Lien,Media & Entertainment,6.75%,,LIBOR,5.75%,,2023-12-01,1071,1065,1065,,,,,,CCAP,2021-11-10
Granicus Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2027-01-01,9172,8976,8976,,,,,,CCAP,2021-11-10
Granicus Inc.,Delayed Draw,Software & Technology,7.00%,,LIBOR,6.00%,,2027-01-01,4781,4658,4658,,,,,,CCAP,2021-11-10
List Partners Inc.,First Lien,Financial Services,6.00%,,LIBOR,5.00%,,2023-01-01,4109,4087,4087,,,,,,CCAP,2021-11-10
MRI Software LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2026-02-01,17943,17736,17736,,,,,,CCAP,2021-11-10
MRI Software LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2026-02-01,935,921,921,,,,,,CCAP,2021-11-10
New Era Technology Inc.,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2026-10-01,3166,3105,3105,,,,,,CCAP,2021-11-10
Colibri Group LLC,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,,2025-05-01,8126,7970,7970,,,,,,CCAP,2021-11-10
Everlast Parent Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2026-10-01,14028,13686,13686,,,,,,CCAP,2021-11-10
HGH Purchaser Inc.,Delayed Draw,Software & Technology,7.75%,,LIBOR,6.75%,,2025-11-01,2815,2725,2725,,,,,,CCAP,2021-11-10
HGH Purchaser Inc.,Revolver,Software & Technology,7.75%,,LIBOR,6.75%,,2025-11-01,101,81,81,,,,,,CCAP,2021-11-10
HGH Purchaser Inc.,First Lien,Software & Technology,7.75%,,LIBOR,6.75%,,2025-11-01,8027,7859,7859,,,,,,CCAP,2021-11-10
JLL XDD Inc.,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2023-12-01,5970,5824,5824,,,,,,CCAP,2021-11-10
JLL XDD Inc.,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2023-12-01,2113,2076,2076,,,,,,CCAP,2021-11-10
Learn-ItSystems LLC,Delayed Draw,Education,5.50%,,LIBOR,4.50%,,2025-03-01,1140,1079,1079,,,,,,CCAP,2021-11-10
Learn-ItSystems LLC,First Lien,Education,5.50%,,LIBOR,4.50%,,2025-03-01,4337,4236,4236,,,,,,CCAP,2021-11-10
Southern HVAC Corp.,First Lien,Industrials,7.25%,,LIBOR,6.25%,,2025-10-01,5550,5442,5442,,,,,,CCAP,2021-11-10
Teaching Strategies LLC,First Lien,Education,7.00%,,LIBOR,6.00%,,2024-05-01,9141,8999,8999,,,,,,CCAP,2021-11-10
United Language Group Inc.,Revolver,Automotive,7.75%,,LIBOR,6.75%,,2021-12-01,400,398,398,,,,,,CCAP,2021-11-10
United Language Group Inc.,First Lien,Automotive,7.75%,,LIBOR,6.75%,,2021-12-01,4641,4616,4616,,,,,,CCAP,2021-11-10
Vistage Worldwide Inc.,First Lien,Business Services,5.00%,,LIBOR,4.00%,,2025-02-01,6134,6143,6143,,,,,,CCAP,2021-11-10
WeddingWire Inc.,Second Lien,Software & Technology,8.46%,,LIBOR,8.25%,,2026-12-01,5000,4955,4955,,,,,,CCAP,2021-11-10
Wrench Group LLC,Second Lien,Other,8.13%,,LIBOR,7.88%,,2027-04-01,2500,2436,2436,,,,,,CCAP,2021-11-10
Hospice Care Buyer Inc.,Revolver,Automotive,7.50%,,LIBOR,6.50%,,2026-12-01,231,183,183,,,,,,CCAP,2021-11-10
Hospice Care Buyer Inc.,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2026-12-01,12743,12339,12339,,,,,,CCAP,2021-11-10
IvyRehab Intermediate II LLC,First Lien,Automotive,7.75%,,LIBOR,6.75%,,2024-12-01,8030,7872,7872,,,,,,CCAP,2021-11-10
Lightspeed Buyer Inc.,Delayed Draw,Software & Technology,6.50%,,LIBOR,5.50%,,2026-02-01,1146,1120,1120,,,,,,CCAP,2021-11-10
Lightspeed Buyer Inc.,Revolver,Software & Technology,6.50%,,LIBOR,5.50%,,2026-02-01,350,332,332,,,,,,CCAP,2021-11-10
Lightspeed Buyer Inc.,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2026-02-01,9925,9752,9752,,,,,,CCAP,2021-11-10
MDVIP Inc.,First Lien,Automotive,5.25%,,LIBOR,4.25%,,2024-11-01,9561,9561,9561,,,,,,CCAP,2021-11-10
Medsurant Holdings LLC,Second Lien,Automotive,13.00%,,N/A,13.00%,,2022-03-01,7945,7907,7907,,,,,,CCAP,2021-11-10
Omni Ophthalmic Management Consultants LLC,Delayed Draw,Automotive,,,N/A,,,,2021-03-01,,,,,,2,,CCAP,2021-11-10
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,8.50%,,LIBOR,7.50%,,2023-05-01,6878,6820,6820,,,,,,CCAP,2021-11-10
Pinnacle Treatment Centers Inc.,Delayed Draw,Automotive,7.25%,,LIBOR,6.25%,,2022-12-01,684,677,677,,,,,,CCAP,2021-11-10
Professional Physical Therapy,First Lien,Automotive,9.50%,0.25%,LIBOR,8.50%,,2022-12-01,8975,8755,8755,,,,,,CCAP,2021-11-10
Everlast Parent Inc.,Common Equity,Other,,,,,,,948,,948,,,,,,CCAP,2021-11-10
HGH Purchaser Inc.,Common Equity,Other,,,,,,,4171,,417,,,,,,CCAP,2021-11-10
Legalshield,Common Equity,Business Services,,,,,,,372,,372,,,,,,CCAP,2021-11-10
Southern Technical Institute Inc.,Common Equity,Other,,,,,,,3164063,,,,,,,,CCAP,2021-11-10
Southern Technical Institute Inc.,Common Equity,Other,,,,,,,6000000,,,,,,,,CCAP,2021-11-10
Wrench Group LLC,Common Equity,Other,,,,,,,4082,,410,,,,,,CCAP,2021-11-10
Wrench Group LLC,Common Equity,Other,,,,,,,1143,,115,,,,,,CCAP,2021-11-10
CBDC Senior Loan Fund LLC,Partnership Interest,Other,,,,,,,40000000,,40000,,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
GACP II LP,Partnership Interest,Other,,,,,,,13763514,,13665,,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
WhiteHawk III Onshore Fund LP,Partnership Interest,Other,,,,,,,4835531,,4939,,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
ACI Group Holdings Inc.,Common Equity,Automotive,,,,,,,907499,,909,,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
ACI Group Holdings Inc.,Preferred Equity,Automotive,,,,,,,3719,,3645,,,,,,CCAP,2021-11-10
Centria Subsidiary Holdings LLC,Common Equity,Automotive,,,,,,,11911,,1191,,,,,,CCAP,2021-11-10
ExamWorks Group Inc.,Common Equity,Automotive,,,,,,,7500,,750,,,,,,CCAP,2021-11-10
Hospice Care Buyer Inc.,Common Equity,Automotive,,,,,,,13985,,1398,,,,,,CCAP,2021-11-10
MDVIP Inc.,Common Equity,Automotive,,,,,,,46807,,648,,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
NMN Holdings III Corp.,Common Equity,Automotive,,,,,,,11111,,1111,,,,,,CCAP,2021-11-10
Patriot Acquisition Topco SARL,Common Equity,Automotive,,,,,,,913,,913,,,,,,CCAP,2021-11-10
Patriot Acquisition Topco SARL,Common Equity,Automotive,,,,,,,12576,,,,,,,,CCAP,2021-11-10
PT Network LLC,Common Equity,Automotive,,,,,,,0.93,,,,,,,,CCAP,2021-11-10
Seniorlink Inc.,Common Equity,Automotive,,,,,,,68182,,518,,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Evolution BuyerCo Inc.,Common Equity,Financial Services,,,,,,,2917,,292,,,,,,CCAP,2021-11-10
Integrity Marketing Acquisition LLC,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50%,,2025-08-01,5068,4959,,,10000,10000,4932,,CCAP,2021-11-10
Integrity Marketing Acquisition LLC,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50%,,2025-08-01,3064,2997,,,10000,10000,7003,,CCAP,2021-11-10
Integrity Marketing Acquisition LLC,Revolver,Financial Services,,,,,,,2025-08-01,,,,,,39,,CCAP,2021-11-10
Integrity Marketing Acquisition LLC,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2025-08-01,12879,12618,,,10000,10000,2721,,CCAP,2021-11-10
Integro Parent Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2022-10-01,473,470,,,10000,10000,9530,,CCAP,2021-11-10
Integro Parent Inc.,Delayed Draw,Business Services,10.25%,,LIBOR,9.25%,,2023-10-01,380,378,,,10000,10000,9620,,CCAP,2021-11-10
Integro Parent Inc.,Second Lien,Business Services,10.25%,,LIBOR,9.25%,,2023-10-01,2916,2889,,,10000,10000,7084,,CCAP,2021-11-10
The Hilb Group LLC,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75%,,2026-12-01,1019,996,,,10000,10000,9004,,CCAP,2021-11-10
The Hilb Group LLC,Revolver,Financial Services,,,,,,,2025-12-01,,,,,,7,,CCAP,2021-11-10
The Hilb Group LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-12-01,3603,3524,,,10000,10000,6476,,CCAP,2021-11-10
THG Acquisition LLC,Delayed Draw,Financial Services,7.00%,,LIBOR,6.00%,,2026-12-01,53,31,,,10000,10000,9947,,CCAP,2021-11-10
THG Acquisition LLC,Revolver,Financial Services,,,,,,,2025-12-01,,,,,,4,,CCAP,2021-11-10
THG Acquisition LLC,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2026-12-01,1069,1042,,,10000,10000,8931,,CCAP,2021-11-10
Kestrel Parent LLC,Revolver,Financial Services,,,,,,,2023-11-01,,,,,,12,,CCAP,2021-11-10
Kestrel Parent LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2025-11-01,6672,6547,,,10000,10000,3325,,CCAP,2021-11-10
Pharmalogic Holdings Corp.,Delayed Draw,Healthcare,8.15%,,LIBOR,8.00%,,2023-12-01,4760,4733,,,10000,10000,5240,,CCAP,2021-11-10
Pharmalogic Holdings Corp.,Second Lien,Healthcare,8.15%,,LIBOR,8.00%,,2023-12-01,5460,5428,,,10000,10000,4572,,CCAP,2021-11-10
Pharmalogic Holdings Corp.,Second Lien,Healthcare,8.15%,,LIBOR,8.00%,,2023-12-01,5880,5845,,,10000,10000,4115,,CCAP,2021-11-10
Teal Acquisition Co Inc.,Delayed Draw,Financial Services,,,,,,,2026-09-01,,,,,,24,,CCAP,2021-11-10
PT Network LLC,Revolver,Financial Services,,,,,,,11/2023,,,,,,,,CCAP,2021-11-10
PT Network LLC,First Lien,Financial Services,8.50%,,LIBOR,7.50%,,2023-11-01,4789,4782,4782,,,,,,CCAP,2021-11-10
Safco Dental Supply LLC,Revolver,Automotive,,,,,,,06/2025,,,,,,,,CCAP,2021-11-10
Seniorlink Inc.,Revolver,Automotive,,,,,,,07/2026,,,,,,,,CCAP,2021-11-10
Seniorlink Inc.,First Lien,Automotive,8.00%,,LIBOR,7.00%,,2026-07-01,6818,6626,6626,,,,,,CCAP,2021-11-10
Smile Brands Inc.,Delayed Draw,Automotive,5.49%,,LIBOR,5.17%,,2024-10-01,619,615,615,,,,,,CCAP,2021-11-10
Smile Brands Inc.,Revolver,Automotive,,,,,,,09/2024,,,,,,,,CCAP,2021-11-10
Smile Brands Inc.,First Lien,Automotive,5.49%,,LIBOR,5.17%,,2024-10-01,2058,2044,2044,,,,,,CCAP,2021-11-10
Smile Doctors LLC,Revolver,Automotive,,,,,,,10/2022,,,,,,,,CCAP,2021-11-10
Smile Doctors LLC,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2022-10-01,16280,16261,16261,,,,,,CCAP,2021-11-10
Unifeye Vision Partners,Delayed Draw,Automotive,7.25%,,Prime,4.00%,,2025-09-01,813,782,782,,,,,,CCAP,2021-11-10
Unifeye Vision Partners,Revolver,Automotive,7.25%,,Prime,4.00%,,2025-09-01,453,427,427,,,,,,CCAP,2021-11-10
Unifeye Vision Partners,First Lien,Automotive,6.00%,,LIBOR,5.00%,,2025-09-01,5346,5259,5259,,,,,,CCAP,2021-11-10
Vital Care Buyer LLC,Revolver,Automotive,,,,,,,10/2025,,,,,,,,CCAP,2021-11-10
Vital Care Buyer LLC,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2025-10-01,7778,7646,7646,,,,,,CCAP,2021-11-10
Zest Acquisition Corp.,First Lien,Automotive,3.66%,,LIBOR,3.50%,,2025-03-01,8603,8604,8604,,,,,,CCAP,2021-11-10
Tranzonic,Revolver,Other,7.00%,,Prime,3.75%,,2023-03-01,440,438,438,,,,,,CCAP,2021-11-10
Tranzonic,First Lien,Other,5.50%,,LIBOR,4.50%,,2023-03-01,3813,3793,3793,,,,,,CCAP,2021-11-10
Comet Acquisition Inc.,Second Lien,Financial Services,7.75%,,LIBOR,7.50%,,2026-10-01,3563,3556,3556,,,,,,CCAP,2021-11-10
SavATree LLC,First Lien,,6.00%,,LIBOR,5.00%,,2022-06-01,3910,3887,3887,,,,,,CCAP,2021-11-10
Spear Education,First Lien,Education,6.50%,,LIBOR,5.50%,,2025-02-01,6823,6765,6765,,,,,,CCAP,2021-11-10
UP Acquisition Corp.,Delayed Draw,,7.25%,,LIBOR,6.25%,,2024-05-01,1189,1170,1170,,,,,,CCAP,2021-11-10
UP Acquisition Corp.,Revolver,,7.25%,,LIBOR,6.25%,,2024-05-01,391,374,374,,,,,,CCAP,2021-11-10
UP Acquisition Corp.,First Lien,,7.25%,,LIBOR,6.25%,,2024-05-01,4334,4272,4272,,,,,,CCAP,2021-11-10
Xcentric Mold and Engineering Acquisition Company LLC,Revolver,Industrials,8.00%,1.00%,LIBOR,7.00%,,2022-01-01,710,707,707,,,,,,CCAP,2021-11-10
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,8.00%,1.00%,LIBOR,7.00%,,2022-01-01,4416,4395,4395,,,,,,CCAP,2021-11-10
EiKo Global LLC,First Lien,,7.00%,,LIBOR,6.00%,,2023-06-01,3223,3188,3180,,,,,,CCAP,2021-11-10
BJH Holdings III Corp.,First Lien,,6.25%,,LIBOR,5.25%,,2025-08-01,13355,13194,13194,,,,,,CCAP,2021-11-10
Cambium Learning Group Inc.,Second Lien,Education,9.50%,,LIBOR,8.50%,,2026-12-01,5000,4865,4865,,,,,,CCAP,2021-11-10
Colibri Group LLC,Delayed Draw,,6.75%,,LIBOR,5.75%,,2025-05-01,1337,1312,1312,,,,,,CCAP,2021-11-10
Integro Parent Inc.,Second Lien,,10.25%,,LIBOR,9.25%,,2023-10-01,2915,2897,2897,,,,,,CCAP,2021-11-10
Integro Parent Inc.,Delayed Draw,,10.25%,,LIBOR,9.25%,,2023-10-01,380,378,378,,,,,,CCAP,2021-11-10
The Hilb Group LLC,First Lien,,6.75%,,LIBOR,5.75%,,2026-12-01,3576,3506,3506,,,,,,CCAP,2021-11-10
The Hilb Group LLC,Delayed Draw,,6.75%,,LIBOR,5.75%,,2026-12-01,1011,991,991,,,,,,CCAP,2021-11-10
The Hilb Group LLC,First Lien,,7.25%,,LIBOR,6.25%,,2026-12-01,1061,1037,1037,,,,,,CCAP,2021-11-10
The Hilb Group LLC,Delayed Draw,,7.25%,,LIBOR,6.25%,,2026-12-01,512,490,490,,,,,,CCAP,2021-11-10
Kestrel Parent LLC,First Lien,,6.75%,,LIBOR,5.75%,,2025-11-01,6621,6516,6516,,,,,,CCAP,2021-11-10
Teal Acquisition Co Inc.,First Lien,,7.25%,,LIBOR,6.25%,,2026-09-01,9056,8821,8821,,,,,,CCAP,2021-11-10
Trinity Partners LLC,First Lien,,6.00%,,LIBOR,5.00%,,2025-02-01,3681,3659,3659,,,,,,CCAP,2021-11-10
Savers,First Lien,,6.50%,,LIBOR,5.75%,,2028-04-01,20000,19813,19813,,,,,,CCAP,2021-11-10
Slickdeals Holdings LLC,First Lien,,7.25%,,LIBOR,6.25%,,2024-06-01,14417,14170,14170,,,,,,CCAP,2021-11-10
Affinitiv Inc.,First Lien,,7.00%,,LIBOR,6.00%,,2024-08-01,6386,6315,6315,,,,,,CCAP,2021-11-10
Ansira Partners Inc.,First Lien,,,,,,2024-12-01,7518,6687,6687,,,,,,,CCAP,2021-11-10
Teal Acquisition Co Inc.,Common Equity,Healthcare,,,,,,,4562,,,,456,,,,CCAP,2021-11-10
Palmetto Moon LLC,Common Equity,Consumer & Retail,,,,,,,,61,,,,,,,CCAP,2021-11-10
Slickdeals Holdings LLC,Common Equity,Consumer & Retail,,,,,,,,89,,,,891,,,CCAP,2021-11-10
Vivid Seats Ltd.,Common Equity,Consumer & Retail,,,,,,,,608109,,,,608,,,CCAP,2021-11-10
Vivid Seats Ltd.,Preferred Equity,Consumer & Retail,,,,,,,,1891892,,,,1892,,,CCAP,2021-11-10
Curvature,Other,Software & Technology,,,,,,,,1975461,,,,1975,,,CCAP,2021-11-10
Park Place Technologies LLC,Common Equity,Software & Technology,,,,,,,,479,,,,479,,,CCAP,2021-11-10
Park Place Technologies LLC,Common Equity,Software & Technology,,,,,,,,685018,,,,,,,CCAP,2021-11-10
Park Place Technologies LLC,Common Equity,Software & Technology,,,,,,,,442203,,,,27,,,CCAP,2021-11-10
Saturn Borrower Inc.,Common Equity,Software & Technology,,,,,,,,434163,,,,434,,,CCAP,2021-11-10
Onvoy LLC,Common Equity,Software & Technology,,,,,,,,3649,,,,365,,,CCAP,2021-11-10
Onvoy LLC,Common Equity,Software & Technology,,,,,,,,2536,,,,,,,CCAP,2021-11-10
Xpress Global Systems LLC,Common Equity,Transportation & Logistics,,,,,,,,12544,,,,,,,CCAP,2021-11-10
VetStrategy,Other Debt,Automotive,,10.50%,,11.50%,,2031-03-01,2671,2040,,,,,,,CCAP,2021-11-10
VetStrategy,Delayed Draw,,8.00%,,C,7.00%,,2027-07-01,1716,1253,,,,,,,CCAP,2021-11-10
Hsid Acquisition LLC,First Lien,Other,6.00%,,LIBOR,5.00%,,2026-01-01,3866,3799,3866,0.0,,,,,CCAP,2021-11-10
Impact Group LLC,First Lien,Other,8.37%,,LIBOR,7.37%,,2023-06-01,7040,5455,7040,0.0,,,,,CCAP,2021-11-10
Impact Sales LLC,Delayed Draw,Other,8.37%,,LIBOR,7.37%,,2023-06-01,6645,5149,6645,0.0,,,,,CCAP,2021-11-10
Institutional Shareholder Services Inc.,First Lien,Business Services,4.75%,,LIBOR,4.50%,,2026-03-01,2948,2909,2948,0.0,,,,,CCAP,2021-11-10
Institutional Shareholder Services Inc.,Second Lien,Business Services,8.75%,,LIBOR,8.50%,,2027-03-01,2000,1928,2000,0.0,,,,,CCAP,2021-11-10
ISS Compressors Industries Inc.,Revolver,,,,,,2026-02-01,,,,,,7,0.0,,,CCAP,2021-11-10
ISS Compressors Industries Inc.,First Lien,Other,6.50%,,LIBOR,5.50%,,2026-02-01,9098,9019,9098,0.0,,,,,CCAP,2021-11-10
Jordan Healthcare Inc.,Delayed Draw,Automotive,7.00%,,LIBOR,6.00%,,2022-07-01,691,688,691,0.0,,,,,CCAP,2021-11-10
Jordan Healthcare Inc.,Revolver,Automotive,7.00%,,LIBOR,6.00%,,2022-07-01,450,449,450,0.0,,,,,CCAP,2021-11-10
Jordan Healthcare Inc.,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2022-07-01,3980,3966,3980,0.0,,,,,CCAP,2021-11-10
MHS Acquisition Holdings LLC,Delayed Draw,Other,9.75%,,LIBOR,8.75%,,2025-03-01,467,461,467,0.0,,,,,CCAP,2021-11-10
MHS Acquisition Holdings LLC,Second Lien,Other,9.75%,,LIBOR,8.75%,,2025-03-01,8102,7956,8102,0.0,,,,,CCAP,2021-11-10
MHS Acquisition Holdings LLC,Other Debt,Other,,13.50%,,13.50%,,2026-03-01,272,270,272,0.0,,,,,CCAP,2021-11-10
MHS Acquisition Holdings LLC,Other Debt,Other,,13.50%,,13.50%,,2026-03-01,817,810,817,0.0,,,,,CCAP,2021-11-10
Pinstripe Holdings LLC,First Lien,Other,7.00%,,LIBOR,6.00%,,2025-01-01,9825,9618,9825,0.0,,,,,CCAP,2021-11-10
Pye-Barker Fire & Safety LLC,Delayed Draw,Other,7.00%,,LIBOR,6.00%,,2025-11-01,3715,3623,3715,0.0,,,,,CCAP,2021-11-10
Pye-Barker Fire & Safety LLC,First Lien,Other,7.00%,,LIBOR,6.00%,,2025-11-01,10024,9790,10024,0.0,,,,,CCAP,2021-11-10
Receivable Solutions Inc.,Revolver,,,,,,2024-10-01,,,,,,4,0.0,,,CCAP,2021-11-10
Receivable Solutions Inc.,First Lien,Other,6.00%,,LIBOR,5.00%,,2024-10-01,2070,2042,2070,0.0,,,,,CCAP,2021-11-10
SavATree LLC,Delayed Draw,Other,6.00%,,LIBOR,5.00%,,2022-06-01,772,766,772,0.0,,,,,CCAP,2021-11-10
SavATree LLC,Revolver,,,,,,2022-06-01,,,,,,3,0.0,,,CCAP,2021-11-10
Onvoy LLC,Second Lien,Software & Technology,11.50%,,LIBOR,10.50%,,2025-02-01,,,,1459,1422,0.0,,,CCAP,2021-11-10
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,,,,765,764,0.0,,,CCAP,2021-11-10
Pilot Air Freight LLC,First Lien,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,,,,5321,5305,0.0,,,CCAP,2021-11-10
Sun Acquirer Corp.,Common Equity,,,,,,,5435,543,0.0,,,,,,,CCAP,2021-11-10
Envocore Holding LLC,Preferred Equity,Other,,,,,,,1139725,,,0.0,,,,,CCAP,2021-11-10
Allied Universal Holdings LLC,Common Equity,Business Services,,,,,,,2805726,1011,0.0,,,,,,CCAP,2021-11-10
Allied Universal Holdings LLC,Common Equity,Business Services,,,,,,,684903,685,0.0,,,,,,CCAP,2021-11-10
ASP MCS Acquisition Corp.,Common Equity,Business Services,,,,,,,11792,1150,0.0,,,,,,CCAP,2021-11-10
Battery Solutions Inc.,Preferred Equity,Business Services,,,,,,,5417655,3669,0.0,,,,,,CCAP,2021-11-10
Battery Solutions Inc.,Preferred Equity,Business Services,,,,,,,50000,,,0.0,,,,,CCAP,2021-11-10
Battery Solutions Inc.,Preferred Equity,Business Services,,,,,,,3333333,,,0.0,,,,,CCAP,2021-11-10
Hercules Borrower LLC,Common Equity,Business Services,,,,,,,1153075,1153,0.0,,,,,,CCAP,2021-11-10
IGT Holdings LLC,Preferred Equity,Business Services,,,,,,,645730,,,0.0,,,,,CCAP,2021-11-10
IGT Holdings LLC,Common Equity,Business Services,,,,,,,1000000,,,0.0,,,,,CCAP,2021-11-10
MHS Acquisition Holdings LLC,Preferred Equity,Business Services,,,,,,,1018,923,0.0,,,,,,CCAP,2021-11-10
MHS Acquisition Holdings LLC,Common Equity,Business Services,,,,,,,10,9,0.0,,,,,,CCAP,2021-11-10
Claritas LLC,Revolver,Business Services,,,,,,,12023,,,,,,,,CCAP,2021-11-10
Claritas LLC,First Lien,Business Services,,,,,,,12023,1093,1085,1093,,,,,CCAP,2021-11-10
List Partners Inc.,Revolver,Business Services,,,,,,,012023,,,,,,,,CCAP,2021-11-10
List Partners Inc.,First Lien,Business Services,,,,,,,012023,4495,4455,4495,,,,,CCAP,2021-11-10
MRI Software LLC,Delayed Draw,Software & Technology,,,,,,,022026,,,,,,,,CCAP,2021-11-10
MRI Software LLC,Revolver,Software & Technology,,,,,,,022026,,,,,,,,CCAP,2021-11-10
MRI Software LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,022026,149,145,149,,,,,,CCAP,2021-11-10
MRI Software LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,022026,18079,17841,18079,,,,,,CCAP,2021-11-10
Ontario Systems LLC,Delayed Draw,Software & Technology,,,,,,,082025,,,,,,,,CCAP,2021-11-10
Ontario Systems LLC,Revolver,Software & Technology,6.50%,,LIBOR,5.50%,,082025,200,196,200,,,,,,CCAP,2021-11-10
Ontario Systems LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,082025,3209,3183,3209,,,,,,CCAP,2021-11-10
Park Place Technologies LLC,Other Debt,Other,12.50%,,1250 PIK,,,,052029,784,784,784,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Perforce Software Inc.,Second Lien,Software & Technology,8.15%,,LIBOR,8.00%,,072027,5000,4977,5000,,,,,,CCAP,2021-11-10
Prism Bidco Inc.,Revolver,Software & Technology,,,,,,,062026,,,,,,,,CCAP,2021-11-10
Prism Bidco Inc.,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,062026,7463,7254,7463,,,,,,CCAP,2021-11-10
Right Networks LLC,Revolver,Software & Technology,,,,,,,112024,,,,,,,,CCAP,2021-11-10
Right Networks LLC,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,,112024,9645,9472,9645,,,,,,CCAP,2021-11-10
Ruffalo Noel Levitz LLC,Revolver,Business Services,7.00%,,LIBOR,6.00%,,052022,240,238,240,,,,,,CCAP,2021-11-10
Ruffalo Noel Levitz LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,,052022,2505,2489,2505,,,,,,CCAP,2021-11-10
Saturn Borrower Inc.,Revolver,Software & Technology,,,,,,,092026,,,,,,,,CCAP,2021-11-10
Saturn Borrower Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,092026,20524,19929,20524,,,,,,CCAP,2021-11-10
Transportation Insight LLC,Delayed Draw,Transportation & Logistics,4.65%,,LIBOR,,,,122024,1277,1269,1277,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
ExamWorks Group Inc.,Common Equity,Automotive,,,,,,,7500,750,,,,,,,CCAP,2021-11-10
Hospice Care Buyer Inc.,Common Equity,Automotive,,,,,,,11265,1127,,,,,,,CCAP,2021-11-10
MDVIP Inc.,Common Equity,Automotive,,,,,,,46807,648,,,,,,,CCAP,2021-11-10
NMN Holdings LP,Common Equity,Automotive,,,,,,,11111,1111,,,,,,,CCAP,2021-11-10
SL Topco Holdings Inc.,Common Equity,Automotive,,,,,,,68182,682,,,,,,,CCAP,2021-11-10
Spartan Healthcare Holdings LLC,Common Equity,Automotive,,,,,,,11911,1191,,,,,,,CCAP,2021-11-10
Integrity Marketing Acquisition LLC,Common Equity,Financial Services,,,,,,,619562,648,,,,,,,CCAP,2021-11-10
Integrity Marketing Acquisition LLC,Preferred Equity,Financial Services,,,,,,,1247,1216,,,,,,,CCAP,2021-11-10
